ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100318,23.25,23.5,22.98,23.05,23.19,-0.14,-0.6,218152.2,507527.2618
000002.SZ,20100318,9.46,9.67,9.43,9.54,9.44,0.1,1.06,1060957.31,1016613.8159
000004.SZ,20100318,11.62,11.75,11.39,11.45,11.55,-0.1,-0.87,11862.7,13654.2387
000005.SZ,20100318,6.21,6.29,6.12,6.16,6.21,-0.05,-0.81,279379.6,173406.1249
000006.SZ,20100318,11.61,12.04,11.6,11.86,11.6,0.26,2.24,278404.36,329860.7445
000007.SZ,20100318,7.48,7.6,7.42,7.48,7.48,0.0,0.0,26159.45,19672.3988
000008.SZ,20100318,12.0,12.14,11.94,12.08,11.94,0.14,1.17,10184.02,12284.4864
000009.SZ,20100318,11.28,11.52,11.22,11.34,11.26,0.08,0.71,210414.07,239121.4789
000010.SZ,20100318,13.18,13.35,13.04,13.06,13.03,0.03,0.23,23673.78,31237.9068
000012.SZ,20100318,21.0,21.47,20.5,20.7,20.2,0.5,2.48,224114.58,470618.598
000014.SZ,20100318,13.66,14.1,13.66,13.92,13.53,0.39,2.88,55068.24,76822.158
000016.SZ,20100318,7.45,7.5,7.38,7.41,7.43,-0.02,-0.27,117628.13,87443.5243
000017.SZ,20100318,7.82,9.2,7.3,8.5,3.49,5.01,143.55,576416.37,473404.0457
000018.SZ,20100318,9.29,9.44,9.19,9.32,9.32,0.0,0.0,6121.0,5717.3719
000019.SZ,20100318,10.61,10.75,10.5,10.59,10.58,0.01,0.09,25179.43,26801.5011
000020.SZ,20100318,11.29,11.7,11.2,11.39,11.29,0.1,0.89,97733.72,111894.8416
000021.SZ,20100318,14.05,14.1,13.75,13.8,13.96,-0.16,-1.15,140236.27,195112.2779
000022.SZ,20100318,16.06,16.48,15.97,16.05,16.13,-0.08,-0.5,19660.2,31793.3939
000023.SZ,20100318,10.06,10.18,9.99,10.1,10.07,0.03,0.3,36733.34,37072.7635
000024.SZ,20100318,23.95,24.71,23.84,24.37,23.92,0.45,1.88,236484.09,578765.7347
000025.SZ,20100318,11.75,12.39,11.74,11.75,11.69,0.06,0.51,25014.09,30176.0145
000026.SZ,20100318,13.05,13.36,12.93,13.14,13.05,0.09,0.69,19399.78,25545.9337
000027.SZ,20100318,12.82,12.98,12.73,12.78,12.83,-0.05,-0.39,50877.26,65369.9278
000028.SZ,20100318,29.05,29.39,28.95,28.96,29.0,-0.04,-0.14,5636.53,16396.0432
000029.SZ,20100318,6.96,7.06,6.85,7.0,6.95,0.05,0.72,148150.3,103471.1861
000030.SZ,20100318,8.7,8.74,8.55,8.61,8.73,-0.12,-1.37,10205.8,8791.396
000031.SZ,20100318,9.63,9.84,9.61,9.68,9.61,0.07,0.73,230088.45,224233.7415
000032.SZ,20100318,9.54,9.62,9.41,9.5,9.52,-0.02,-0.21,48562.0,46137.7261
000033.SZ,20100318,7.53,7.59,7.47,7.5,7.5,0.0,0.0,40556.02,30517.8803
000035.SZ,20100318,6.92,6.98,6.86,6.92,6.9,0.02,0.29,11409.48,7905.3645
000036.SZ,20100318,6.25,6.3,6.21,6.24,6.23,0.01,0.16,92833.71,58018.6878
000037.SZ,20100318,8.07,8.16,7.98,8.06,8.06,0.0,0.0,55031.0,44326.8184
000039.SZ,20100318,14.4,14.53,14.24,14.27,14.4,-0.13,-0.9,54759.53,78720.9297
000040.SZ,20100318,7.23,7.33,7.18,7.22,7.2,0.02,0.28,47343.62,34292.1761
000042.SZ,20100318,22.49,22.97,22.42,22.6,22.48,0.12,0.53,34736.95,78672.3964
000043.SZ,20100318,14.28,14.96,14.2,14.35,14.2,0.15,1.06,73871.55,107765.0515
000045.SZ,20100318,13.44,13.44,13.07,13.19,13.1,0.09,0.69,45515.87,60318.2913
000046.SZ,20100318,12.58,12.8,12.5,12.52,12.58,-0.06,-0.48,61525.19,77880.7182
000048.SZ,20100318,5.9,5.95,5.87,5.93,5.9,0.03,0.51,33480.7,19769.5184
000049.SZ,20100318,12.88,14.05,12.88,14.05,12.77,1.28,10.02,260425.95,363151.4996
000050.SZ,20100318,7.52,7.67,7.49,7.55,7.53,0.02,0.27,89054.0,67479.4065
000055.SZ,20100318,10.54,10.82,10.48,10.54,10.52,0.02,0.19,71855.17,76284.7205
000056.SZ,20100318,11.76,11.93,11.54,11.55,11.81,-0.26,-2.2,28836.9,33643.8951
000058.SZ,20100318,7.23,7.45,7.11,7.28,7.2,0.08,1.11,245820.05,179286.7238
000059.SZ,20100318,12.64,13.15,12.6,12.78,12.75,0.03,0.24,160631.28,207618.2187
000060.SZ,20100318,22.79,23.36,22.79,22.9,22.84,0.06,0.26,93561.41,215509.2876
000061.SZ,20100318,14.7,14.71,14.23,14.3,14.5,-0.2,-1.38,93494.33,134934.5907
000062.SZ,20100318,9.75,9.94,9.7,9.85,9.75,0.1,1.03,32289.58,31803.7367
000063.SZ,20100318,43.44,43.8,43.13,43.28,43.16,0.12,0.28,46569.59,202529.1268
000065.SZ,20100318,30.51,30.96,30.2,30.32,30.8,-0.48,-1.56,8114.76,24792.2018
000066.SZ,20100318,17.18,17.4,17.05,17.18,17.09,0.09,0.53,30464.4,52406.4019
000068.SZ,20100318,9.86,10.05,9.75,9.83,9.94,-0.11,-1.11,103102.54,101972.8932
000069.SZ,20100318,15.4,15.86,15.35,15.51,15.37,0.14,0.91,450172.86,704110.4693
000070.SZ,20100318,10.8,11.54,10.78,11.11,10.49,0.62,5.91,185366.71,210512.2734
000078.SZ,20100318,14.09,14.35,13.98,14.23,14.11,0.12,0.85,228065.14,323255.161
000088.SZ,20100318,8.77,9.0,8.64,8.94,8.82,0.12,1.36,432531.44,383115.6976
000089.SZ,20100318,7.32,7.36,7.26,7.35,7.33,0.02,0.27,162020.7,118328.7792
000090.SZ,20100318,12.84,13.12,12.76,12.98,12.84,0.14,1.09,51641.93,66838.6216
000096.SZ,20100318,8.27,8.45,8.19,8.28,8.32,-0.04,-0.48,121332.98,100784.6721
000099.SZ,20100318,7.89,8.24,7.82,8.2,7.89,0.31,3.93,236575.69,190095.3797
000100.SZ,20100318,5.41,5.49,5.36,5.41,5.39,0.02,0.37,302935.05,164174.8885
000150.SZ,20100318,8.13,8.3,8.09,8.2,8.13,0.07,0.86,64466.68,52968.4362
000151.SZ,20100318,13.31,13.75,13.3,13.45,13.31,0.14,1.05,88251.6,119701.5182
000153.SZ,20100318,7.89,7.95,7.82,7.87,7.92,-0.05,-0.63,32244.95,25404.7104
000155.SZ,20100318,9.12,9.12,8.91,8.95,9.17,-0.22,-2.4,97500.61,87685.8138
000157.SZ,20100318,22.58,22.7,22.25,22.37,22.55,-0.18,-0.8,71223.94,160332.2526
000158.SZ,20100318,10.16,10.34,10.13,10.24,10.16,0.08,0.79,107711.68,110169.3076
000159.SZ,20100318,16.73,16.83,16.43,16.61,16.24,0.37,2.28,53045.27,88243.8769
000301.SZ,20100318,6.62,6.74,6.58,6.67,6.63,0.04,0.6,187439.16,124773.0407
000338.SZ,20100318,64.08,64.48,63.05,63.23,63.9,-0.67,-1.05,16026.59,102125.4551
000400.SZ,20100318,27.44,27.65,27.05,27.09,27.36,-0.27,-0.99,24938.52,67926.8615
000401.SZ,20100318,16.21,16.74,16.17,16.65,16.24,0.41,2.52,98685.64,163696.9662
000402.SZ,20100318,10.82,11.12,10.75,10.93,10.79,0.14,1.3,450621.2,495426.4104
000404.SZ,20100318,8.53,8.69,8.45,8.48,8.55,-0.07,-0.82,46504.28,39793.9391
000407.SZ,20100318,8.55,8.65,8.47,8.55,8.55,0.0,0.0,69666.16,59682.2132
000408.SZ,20100318,8.55,8.65,8.49,8.54,8.54,0.0,0.0,26364.97,22508.371
000409.SZ,20100318,8.16,8.5,8.16,8.5,8.23,0.27,3.28,9842.54,8215.826
000410.SZ,20100318,11.4,11.98,11.2,11.74,11.39,0.35,3.07,270072.94,316479.0451
000411.SZ,20100318,8.51,8.6,8.44,8.5,8.56,-0.06,-0.7,30367.31,25879.9727
000413.SZ,20100318,8.64,8.84,8.6,8.73,8.64,0.09,1.04,35354.22,30818.7018
