ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20060721,13.0,13.17,12.85,13.07,13.0,0.07,0.54,12600.55,16464.5514
000413.SZ,20060721,2.98,3.12,2.86,2.93,2.94,-0.01,-0.34,91814.62,27364.8469
000415.SZ,20060721,2.98,3.01,2.91,2.92,2.98,-0.06,-2.01,13534.45,3973.5115
000417.SZ,20060721,4.18,4.27,4.12,4.25,4.08,0.17,4.17,44114.84,18554.6551
000419.SZ,20060721,5.62,5.78,5.62,5.75,5.62,0.13,2.31,12895.27,7347.445
000420.SZ,20060721,2.41,2.43,2.37,2.4,2.41,-0.01,-0.41,17238.53,4134.0613
000422.SZ,20060721,4.98,5.09,4.97,5.05,4.98,0.07,1.41,59526.51,29945.6995
000423.SZ,20060721,12.14,12.5,12.08,12.4,12.34,0.06,0.49,40662.6,50021.1169
000425.SZ,20060721,5.88,6.01,5.87,5.92,5.89,0.03,0.51,30890.28,18289.0837
000426.SZ,20060721,3.46,3.51,3.45,3.48,3.45,0.03,0.87,14490.73,5048.6948
000428.SZ,20060721,7.13,7.15,6.95,6.98,6.98,0.0,0.0,2322.05,1629.6499
000429.SZ,20060721,4.07,4.12,4.0,4.03,4.09,-0.06,-1.47,64368.72,25933.5302
000430.SZ,20060721,3.47,3.47,3.37,3.46,3.44,0.02,0.58,15726.07,5395.3899
000488.SZ,20060721,4.6,4.65,4.57,4.65,4.6,0.05,1.09,48483.26,22317.9289
000498.SZ,20060721,2.18,2.23,2.14,2.19,2.17,0.02,0.92,37364.63,8173.8457
000501.SZ,20060721,5.51,5.66,5.49,5.55,5.57,-0.02,-0.36,17190.56,9572.4592
000503.SZ,20060721,8.15,8.28,8.15,8.19,8.15,0.04,0.49,45500.23,37307.5806
000504.SZ,20060721,5.53,5.85,5.5,5.63,5.39,0.24,4.45,90119.24,51308.4756
000505.SZ,20060721,2.63,2.75,2.6,2.71,2.64,0.07,2.65,33617.41,9158.8572
000506.SZ,20060721,1.65,1.7,1.59,1.67,1.67,0.0,0.0,65371.6,10762.1811
000507.SZ,20060721,5.76,5.81,5.65,5.67,5.76,-0.09,-1.56,15497.2,8851.745
000509.SZ,20060721,1.77,1.85,1.77,1.83,1.77,0.06,3.39,27993.91,5076.4964
000510.SZ,20060721,2.6,2.73,2.58,2.68,2.56,0.12,4.69,400234.6,106851.5397
000511.SZ,20060721,5.13,5.42,5.05,5.27,5.13,0.14,2.73,238810.66,124666.1452
000514.SZ,20060721,5.18,5.5,5.14,5.3,5.17,0.13,2.51,21984.36,11778.1616
000516.SZ,20060721,6.53,6.74,6.53,6.72,6.59,0.13,1.97,14236.49,9463.499
000518.SZ,20060721,2.17,2.2,2.15,2.17,2.17,0.0,0.0,65314.35,14178.0423
000519.SZ,20060721,4.21,4.26,4.15,4.23,4.22,0.01,0.24,39770.26,16675.1787
000520.SZ,20060721,3.2,3.28,3.18,3.22,3.21,0.01,0.31,65547.04,21088.596
000521.SZ,20060721,3.45,3.55,3.42,3.51,3.45,0.06,1.74,12686.2,4437.9103
000522.SZ,20060721,3.85,3.93,3.83,3.9,3.86,0.04,1.04,19005.63,7376.0254
000523.SZ,20060721,4.14,4.18,4.1,4.17,4.14,0.03,0.72,15878.45,6580.2905
000524.SZ,20060721,3.17,3.18,3.14,3.16,3.16,0.0,0.0,10830.37,3419.2438
000525.SZ,20060721,7.56,7.56,7.3,7.34,7.45,-0.11,-1.48,9604.68,7104.7058
000526.SZ,20060721,4.64,4.94,4.61,4.85,4.61,0.24,5.21,19647.67,9411.5879
000527.SZ,20060721,9.05,9.39,9.02,9.27,9.06,0.21,2.32,31377.41,29040.5999
000528.SZ,20060721,7.62,7.98,7.62,7.82,7.6,0.22,2.89,61588.92,48223.772
000530.SZ,20060721,4.62,4.7,4.57,4.6,4.62,-0.02,-0.43,17718.66,8203.4862
000531.SZ,20060721,5.76,5.81,5.73,5.8,5.77,0.03,0.52,6045.46,3488.085
000533.SZ,20060721,5.15,5.3,5.12,5.29,5.14,0.15,2.92,21617.72,11253.243
000534.SZ,20060721,6.24,6.27,5.85,5.94,6.2,-0.26,-4.19,24381.06,14701.0698
000536.SZ,20060721,3.18,3.33,3.18,3.33,3.17,0.16,5.05,14043.56,4647.694
000537.SZ,20060721,3.6,3.73,3.58,3.6,3.58,0.02,0.56,48178.16,17611.4988
000538.SZ,20060721,17.45,17.66,17.32,17.46,17.42,0.04,0.23,15150.21,26468.1916
000540.SZ,20060721,2.82,2.87,2.78,2.84,2.83,0.01,0.35,24534.05,6931.0665
000541.SZ,20060721,9.2,9.27,9.15,9.17,9.2,-0.03,-0.33,13443.57,12367.0178
000543.SZ,20060721,3.44,3.64,3.4,3.52,3.51,0.01,0.28,74959.54,26677.6315
000544.SZ,20060721,3.55,3.57,3.48,3.5,3.56,-0.06,-1.69,15552.88,5458.3526
000546.SZ,20060721,3.28,3.48,3.22,3.38,3.29,0.09,2.74,72701.12,24457.6214
000547.SZ,20060721,4.43,4.48,4.32,4.36,4.45,-0.09,-2.02,42730.27,18677.1104
000549.SZ,20060721,5.25,5.31,5.19,5.23,5.22,0.01,0.19,66723.61,35029.3091
000550.SZ,20060721,9.2,9.58,9.19,9.4,9.22,0.18,1.95,12938.47,12241.7521
000551.SZ,20060721,3.96,4.04,3.95,3.97,3.97,0.0,0.0,11350.85,4531.3791
000552.SZ,20060721,5.09,5.33,5.02,5.24,5.09,0.15,2.95,9768.69,5077.5102
000554.SZ,20060721,5.9,5.97,5.85,5.89,5.92,-0.03,-0.51,32446.54,19158.5124
000555.SZ,20060721,3.4,3.57,3.39,3.57,3.4,0.17,5.0,41136.81,14610.2013
000557.SZ,20060721,1.89,1.89,1.83,1.86,1.88,-0.02,-1.06,44847.31,8338.378
000558.SZ,20060721,3.7,4.07,3.65,4.07,3.7,0.37,10.0,104735.08,41733.7715
000559.SZ,20060721,4.09,4.18,3.96,4.11,4.14,-0.03,-0.72,139353.24,56545.1431
000560.SZ,20060721,4.06,4.18,4.06,4.18,4.07,0.11,2.7,9093.25,3751.8442
000561.SZ,20060721,2.0,2.04,1.97,2.02,1.98,0.04,2.02,30938.49,6218.0223
000562.SZ,20060721,7.99,8.28,7.93,8.0,7.85,0.15,1.91,117138.13,94696.7485
000564.SZ,20060721,3.52,3.58,3.46,3.52,3.5,0.02,0.57,68508.46,24110.7078
000565.SZ,20060721,4.81,4.87,4.78,4.83,4.83,0.0,0.0,5711.03,2753.133
000566.SZ,20060721,3.45,3.52,3.45,3.5,3.49,0.01,0.29,7548.63,2632.2271
000567.SZ,20060721,3.88,4.08,3.81,3.96,3.93,0.03,0.76,45015.26,17839.7254
000568.SZ,20060721,13.22,13.36,13.1,13.19,13.17,0.02,0.15,19056.47,25165.5949
000570.SZ,20060721,4.11,4.14,4.08,4.13,4.11,0.02,0.49,12461.26,5119.1409
000571.SZ,20060721,3.08,3.11,3.01,3.05,3.07,-0.02,-0.65,22036.25,6752.013
000572.SZ,20060721,5.63,5.68,5.41,5.46,5.6,-0.14,-2.5,14598.97,8073.0276
000573.SZ,20060721,2.56,2.6,2.56,2.59,2.57,0.02,0.78,23494.77,6079.8624
000576.SZ,20060721,3.75,3.81,3.74,3.79,3.78,0.01,0.26,36064.33,13626.158
000578.SZ,20060721,3.95,4.05,3.82,3.94,4.01,-0.07,-1.75,17621.12,6873.6603
000581.SZ,20060721,6.17,6.29,6.17,6.25,6.15,0.1,1.63,34752.68,21623.9342
000582.SZ,20060721,5.36,5.81,5.36,5.81,5.28,0.53,10.04,54531.85,31580.7014
000584.SZ,20060721,2.98,3.15,2.96,3.01,2.99,0.02,0.67,44504.5,13577.3528
000585.SZ,20060721,2.82,2.96,2.82,2.96,2.82,0.14,4.96,32673.77,9477.5175
000586.SZ,20060721,2.91,2.95,2.9,2.95,2.92,0.03,1.03,13727.19,4021.6588
000587.SZ,20060721,1.98,2.07,1.98,2.05,2.02,0.03,1.49,7449.97,1524.0023
000589.SZ,20060721,4.61,4.76,4.6,4.71,4.61,0.1,2.17,20057.04,9464.6486
000591.SZ,20060721,8.73,8.88,8.69,8.77,8.8,-0.03,-0.34,3409.4,2981.0427
000594.SZ,20060721,3.82,3.93,3.77,3.91,3.84,0.07,1.82,44086.62,16990.0323
000595.SZ,20060721,3.66,3.75,3.6,3.61,3.66,-0.05,-1.37,31825.99,11655.5468
000596.SZ,20060721,5.74,5.8,5.71,5.73,5.75,-0.02,-0.35,3671.0,2114.6225
000597.SZ,20060721,3.38,3.42,3.34,3.37,3.39,-0.02,-0.59,9749.67,3286.7282
000598.SZ,20060721,5.0,5.2,4.85,5.15,4.96,0.19,3.83,79350.28,40265.4254
000599.SZ,20060721,2.6,2.63,2.59,2.6,2.61,-0.01,-0.38,30673.84,7998.0858
000600.SZ,20060721,4.52,4.7,4.47,4.56,4.53,0.03,0.66,8048.64,3687.5756
000601.SZ,20060721,3.74,3.75,3.69,3.71,3.69,0.02,0.54,22721.81,8448.8016
000602.SZ,20060721,11.5,11.5,10.7,10.88,11.05,-0.17,-1.54,7022.95,7709.7078
000603.SZ,20060721,2.87,2.9,2.82,2.87,2.87,0.0,0.0,9152.02,2608.2972
000605.SZ,20060721,3.9,3.95,3.88,3.95,3.9,0.05,1.28,4560.16,1791.8446
000606.SZ,20060721,4.57,4.65,4.48,4.6,4.57,0.03,0.66,18528.08,8477.7871
000607.SZ,20060721,3.9,3.9,3.78,3.81,3.88,-0.07,-1.8,64523.95,24711.7472
000608.SZ,20060721,6.15,6.53,6.03,6.43,6.13,0.3,4.89,123357.59,77952.1577
000609.SZ,20060721,8.17,8.74,8.08,8.65,8.12,0.53,6.53,7292.35,6181.6487
000610.SZ,20060721,4.42,4.5,4.38,4.45,4.42,0.03,0.68,22126.9,9861.4986
000612.SZ,20060721,7.2,7.48,7.19,7.45,7.2,0.25,3.47,13591.2,9966.6935
000613.SZ,20060721,2.01,2.05,2.0,2.05,2.0,0.05,2.5,8164.31,1657.8755
000615.SZ,20060721,3.17,3.18,3.1,3.14,3.17,-0.03,-0.95,35041.37,10963.2432
000616.SZ,20060721,5.83,6.33,5.75,6.33,5.75,0.58,10.09,216991.45,134109.547
000617.SZ,20060721,20.28,20.95,20.24,20.7,20.24,0.46,2.27,6017.3,12479.7464
000619.SZ,20060721,6.5,6.7,6.5,6.64,6.51,0.13,2.0,17997.01,11910.2621
000625.SZ,20060721,5.4,5.51,5.4,5.43,5.43,0.0,0.0,54404.79,29619.844
000626.SZ,20060721,6.13,6.58,6.1,6.2,6.49,-0.29,-4.47,24434.17,15354.9473
000627.SZ,20060721,3.78,3.86,3.66,3.72,3.83,-0.11,-2.87,139292.02,52280.6642
000628.SZ,20060721,4.25,4.44,4.13,4.42,4.29,0.13,3.03,30698.0,13188.0211
000629.SZ,20060721,3.28,3.35,3.25,3.32,3.28,0.04,1.22,72984.28,24152.176
000630.SZ,20060721,5.99,6.29,5.95,6.23,6.19,0.04,0.65,101723.72,62253.9185
000633.SZ,20060721,2.38,2.5,2.38,2.5,2.38,0.12,5.04,41909.14,10309.6889
000635.SZ,20060721,6.15,6.3,6.09,6.2,6.26,-0.06,-0.96,23363.87,14406.6733
000636.SZ,20060721,3.44,3.53,3.42,3.47,3.45,0.02,0.58,31777.53,11060.5811
000637.SZ,20060721,6.36,6.56,6.36,6.5,6.4,0.1,1.56,5954.1,3870.9315
000639.SZ,20060721,8.63,8.65,8.31,8.61,8.6,0.01,0.12,8198.14,6965.8797
000651.SZ,20060721,8.5,8.62,8.46,8.51,8.51,0.0,0.0,32594.62,27828.4304
000652.SZ,20060721,5.93,6.1,5.77,6.03,5.86,0.17,2.9,234179.77,139827.2325
000657.SZ,20060721,16.5,16.73,16.46,16.69,16.69,0.0,0.0,4059.89,6756.0491
000659.SZ,20060721,2.91,2.96,2.89,2.92,2.91,0.01,0.34,30596.8,8969.674
000661.SZ,20060721,5.62,5.68,5.5,5.53,5.62,-0.09,-1.6,5856.07,3250.188
000665.SZ,20060721,4.95,5.08,4.66,4.67,4.99,-0.32,-6.41,33155.55,16041.3232
000667.SZ,20060721,5.38,5.45,5.3,5.36,5.37,-0.01,-0.19,29919.14,16048.0224
000668.SZ,20060721,8.6,8.69,8.35,8.53,8.59,-0.06,-0.7,7493.06,6387.7957
000669.SZ,20060721,6.19,6.25,6.15,6.2,6.19,0.01,0.16,2600.3,1611.9524
000670.SZ,20060721,2.33,2.43,2.31,2.43,2.31,0.12,5.19,27966.4,6636.2786
000671.SZ,20060721,6.33,6.38,6.11,6.17,6.33,-0.16,-2.53,10661.16,6641.1404
000672.SZ,20060721,2.42,2.53,2.33,2.46,2.44,0.02,0.82,41843.31,10205.2765
000673.SZ,20060721,3.46,3.53,3.43,3.49,3.47,0.02,0.58,5239.12,1829.6938
000677.SZ,20060721,3.15,3.19,3.11,3.19,3.15,0.04,1.27,24713.79,7823.049
000678.SZ,20060721,3.34,3.59,3.3,3.41,3.39,0.02,0.59,115638.73,40217.456
000679.SZ,20060721,3.87,3.94,3.82,3.91,3.87,0.04,1.03,22453.03,8715.1674
000680.SZ,20060721,5.2,5.39,5.2,5.31,5.25,0.06,1.14,58935.14,31357.1396
000682.SZ,20060721,3.33,3.38,3.17,3.23,3.33,-0.1,-3.0,214035.67,69164.999
000683.SZ,20060721,5.37,5.42,5.24,5.29,5.32,-0.03,-0.56,31343.87,16602.2801
000685.SZ,20060721,3.73,3.8,3.62,3.69,3.75,-0.06,-1.6,34300.05,12730.9471
000686.SZ,20060721,10.4,11.22,10.25,10.61,10.76,-0.15,-1.39,65251.97,70013.8441
000687.SZ,20060721,2.37,2.41,2.34,2.35,2.37,-0.02,-0.84,8854.31,2098.9629
000688.SZ,20060721,1.5,1.58,1.49,1.58,1.5,0.08,5.33,84640.21,13140.4861
000690.SZ,20060721,10.9,11.28,10.55,10.62,10.85,-0.23,-2.12,46168.1,50218.2333
000692.SZ,20060721,2.6,2.62,2.56,2.59,2.6,-0.01,-0.38,11437.61,2969.9159
000693.SZ,20060721,3.64,3.82,3.6,3.74,3.64,0.1,2.75,9430.49,3544.3317
000695.SZ,20060721,8.26,8.37,8.15,8.24,8.24,0.0,0.0,22111.45,18192.2346
000698.SZ,20060721,5.91,6.2,5.91,6.08,5.96,0.12,2.01,44851.64,27351.5867
000700.SZ,20060721,3.51,3.56,3.46,3.49,3.49,0.0,0.0,51574.85,18093.4686
000702.SZ,20060721,3.29,3.46,3.27,3.4,3.29,0.11,3.34,113892.25,38725.7727
000703.SZ,20060721,4.22,4.35,4.22,4.3,4.25,0.05,1.18,7399.11,3177.6396
000705.SZ,20060721,4.13,4.16,4.09,4.14,4.13,0.01,0.24,8017.53,3303.0817
000707.SZ,20060721,5.0,5.03,4.8,4.83,4.98,-0.15,-3.01,119784.67,58428.8047
000708.SZ,20060721,5.73,5.86,5.65,5.69,5.79,-0.1,-1.73,51719.31,29628.8315
000709.SZ,20060721,3.45,3.59,3.42,3.59,3.45,0.14,4.06,107671.49,37615.6163
000711.SZ,20060721,3.61,3.95,3.61,3.82,3.65,0.17,4.66,23209.06,8847.1678
000712.SZ,20060721,4.25,4.36,4.19,4.27,4.25,0.02,0.47,15992.6,6852.966
000713.SZ,20060721,4.38,4.49,4.36,4.42,4.43,-0.01,-0.23,30455.45,13441.3179
000716.SZ,20060721,3.96,3.99,3.87,3.9,3.95,-0.05,-1.27,25563.69,10016.8622
000717.SZ,20060721,3.23,3.25,3.17,3.22,3.23,-0.01,-0.31,97347.36,31274.421
000718.SZ,20060721,4.65,4.77,4.65,4.72,4.67,0.05,1.07,11696.86,5511.7841
000719.SZ,20060721,3.51,3.68,3.51,3.58,3.57,0.01,0.28,6047.0,2176.245
000720.SZ,20060721,3.02,3.02,2.95,2.95,3.02,-0.07,-2.32,201800.05,59930.0129
000721.SZ,20060721,6.15,6.2,6.03,6.1,6.15,-0.05,-0.81,5882.97,3603.8169
000722.SZ,20060721,3.27,3.27,3.16,3.19,3.24,-0.05,-1.54,17435.53,5574.7239
000723.SZ,20060721,6.2,6.23,6.09,6.11,6.14,-0.03,-0.49,6728.86,4125.1266
000725.SZ,20060721,3.32,3.4,3.27,3.29,3.34,-0.05,-1.5,50343.41,16767.589
000726.SZ,20060721,7.28,7.4,7.16,7.32,7.29,0.03,0.41,30030.92,21857.3674
000727.SZ,20060721,3.7,3.8,3.66,3.68,3.63,0.05,1.38,49637.5,18482.7192
000728.SZ,20060721,5.21,5.55,5.21,5.55,5.27,0.28,5.31,29669.69,16081.1469
000729.SZ,20060721,8.18,8.31,8.1,8.24,8.1,0.14,1.73,56753.59,46743.9659
000731.SZ,20060721,10.96,11.2,10.96,11.2,10.95,0.25,2.28,24378.9,27121.2042
000732.SZ,20060721,1.62,1.71,1.61,1.68,1.65,0.03,1.82,35714.48,5917.797
000733.SZ,20060721,5.56,5.68,5.44,5.49,5.6,-0.11,-1.96,71137.84,39507.0756
000735.SZ,20060721,2.06,2.09,2.03,2.06,2.05,0.01,0.49,62113.4,12800.5336
000736.SZ,20060721,6.65,6.96,6.65,6.96,6.63,0.33,4.98,3271.95,2239.4364
000737.SZ,20060721,3.09,3.11,3.05,3.09,3.08,0.01,0.32,25762.81,7941.687
000738.SZ,20060721,4.97,5.02,4.77,4.88,5.02,-0.14,-2.79,95728.97,46716.7783
000739.SZ,20060721,4.1,4.18,4.05,4.14,4.1,0.04,0.98,15382.83,6374.7013
000748.SZ,20060721,4.6,4.72,4.56,4.6,4.6,0.0,0.0,11858.93,5498.1598
000750.SZ,20060721,2.85,2.91,2.85,2.9,2.85,0.05,1.75,13530.46,3896.5128
000751.SZ,20060721,5.17,5.3,5.1,5.24,5.29,-0.05,-0.95,139308.9,72440.1307
000753.SZ,20060721,3.0,3.0,2.87,2.9,3.01,-0.11,-3.65,38483.51,11241.9916
000755.SZ,20060721,7.61,7.69,7.3,7.37,7.64,-0.27,-3.53,78063.79,58260.8749
000756.SZ,20060721,3.11,3.17,3.1,3.14,3.11,0.03,0.96,10374.69,3251.9327
000757.SZ,20060721,2.06,2.15,2.04,2.15,2.05,0.1,4.88,36958.14,7890.4355
000758.SZ,20060721,8.8,8.92,8.71,8.8,8.89,-0.09,-1.01,22953.97,20289.075
000759.SZ,20060721,6.62,6.74,6.58,6.73,6.65,0.08,1.2,22769.34,15174.7806
000761.SZ,20060721,4.38,4.41,4.34,4.39,4.36,0.03,0.69,18572.14,8116.0225
000762.SZ,20060721,10.0,10.12,9.9,9.96,10.08,-0.12,-1.19,17515.35,17550.1414
000766.SZ,20060721,2.92,2.92,2.87,2.92,2.78,0.14,5.04,247067.59,72108.0614
000767.SZ,20060721,4.82,4.87,4.78,4.84,4.82,0.02,0.41,43601.92,21053.5958
000768.SZ,20060721,9.76,9.88,9.24,9.51,9.7,-0.19,-1.96,92663.61,88450.1525
000777.SZ,20060721,8.21,8.25,8.15,8.18,8.2,-0.02,-0.24,8447.19,6921.7605
000778.SZ,20060721,7.5,7.56,7.12,7.15,7.43,-0.28,-3.77,206432.35,150494.1626
000779.SZ,20060721,2.65,2.75,2.64,2.72,2.65,0.07,2.64,15425.84,4137.6581
000780.SZ,20060721,2.76,2.85,2.7,2.81,2.8,0.01,0.36,173439.87,48482.5527
000782.SZ,20060721,2.64,2.69,2.63,2.66,2.63,0.03,1.14,19482.04,5181.4396
000783.SZ,20060721,5.3,5.39,5.18,5.22,5.36,-0.14,-2.61,69149.03,36483.8981
000785.SZ,20060721,4.08,4.37,4.0,4.24,4.14,0.1,2.42,87369.79,36907.7331
000786.SZ,20060721,4.78,4.98,4.71,4.95,4.76,0.19,3.99,100992.92,49527.4726
000787.SZ,20060721,2.95,3.08,2.94,3.08,2.93,0.15,5.12,29984.23,9129.4605
000788.SZ,20060721,3.55,3.56,3.4,3.45,3.5,-0.05,-1.43,11481.54,3959.7154
000789.SZ,20060721,3.43,3.5,3.42,3.5,3.43,0.07,2.04,63417.51,21873.7877
000790.SZ,20060721,6.97,7.3,6.97,7.24,6.97,0.27,3.87,22857.7,16441.7212
000791.SZ,20060721,2.49,2.49,2.41,2.47,2.48,-0.01,-0.4,19147.17,4696.5189
000792.SZ,20060721,18.34,19.8,18.34,19.79,18.34,1.45,7.91,69935.52,134975.4621
