ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20141105,7.66,7.7,7.45,7.61,7.66,-0.05,-0.65,61689.72,46677.694
000099.SZ,20141105,14.82,15.2,14.65,14.73,14.99,-0.26,-1.73,280947.14,416680.9038
000100.SZ,20141105,3.27,3.35,3.22,3.23,3.28,-0.05,-1.52,3030114.25,992997.1804
000150.SZ,20141105,12.24,12.45,11.92,12.24,12.12,0.12,0.99,57953.01,70273.17
000151.SZ,20141105,17.0,17.75,16.29,16.45,16.5,-0.05,-0.3,415484.32,709994.1099
000153.SZ,20141105,13.9,14.71,13.74,14.57,14.02,0.55,3.92,123069.79,176604.8684
000155.SZ,20141105,8.31,8.43,8.2,8.36,8.35,0.01,0.12,43051.75,35982.5421
000156.SZ,20141105,28.7,28.89,28.5,28.5,28.67,-0.17,-0.59,13530.77,38841.6006
000157.SZ,20141105,5.27,5.33,5.12,5.14,5.23,-0.09,-1.72,2014271.68,1047174.9108
000158.SZ,20141105,8.52,8.58,8.36,8.43,8.53,-0.1,-1.17,99273.39,83600.2506
000159.SZ,20141105,9.4,9.74,9.28,9.29,9.42,-0.13,-1.38,193440.56,183992.0553
000301.SZ,20141105,4.22,4.25,4.15,4.15,4.23,-0.08,-1.89,206876.24,86770.152
000333.SZ,20141105,20.6,20.94,20.52,20.59,20.65,-0.06,-0.29,162826.27,337430.366
000338.SZ,20141105,20.77,21.11,20.3,20.55,20.69,-0.14,-0.68,293420.32,604639.8963
000400.SZ,20141105,21.29,21.44,20.76,20.79,20.98,-0.19,-0.91,283685.74,598544.4482
000401.SZ,20141105,9.0,9.16,8.92,8.93,8.97,-0.04,-0.45,205691.54,185873.0934
000402.SZ,20141105,6.6,6.68,6.55,6.58,6.58,0.0,0.0,390766.84,258054.7598
000403.SZ,20141105,22.45,22.88,22.16,22.56,22.45,0.11,0.49,25013.59,56608.4287
000404.SZ,20141105,6.82,6.93,6.78,6.83,6.84,-0.01,-0.15,118010.06,80858.0167
000407.SZ,20141105,6.72,6.77,6.64,6.71,6.75,-0.04,-0.59,76092.47,50992.8899
000409.SZ,20141105,11.32,11.56,11.04,11.56,11.34,0.22,1.94,86241.91,97416.7515
000410.SZ,20141105,8.21,8.3,8.14,8.22,8.19,0.03,0.37,215046.65,177024.4982
000411.SZ,20141105,19.35,19.6,18.6,19.15,19.51,-0.36,-1.85,16456.27,31271.7614
000413.SZ,20141105,7.81,7.87,7.74,7.78,7.8,-0.02,-0.26,276233.34,214730.0417
000416.SZ,20141105,8.25,8.33,8.12,8.23,8.25,-0.02,-0.24,60162.77,49448.8829
000417.SZ,20141105,6.73,6.87,6.7,6.74,6.66,0.08,1.2,210328.63,142828.0033
000418.SZ,20141105,12.32,12.5,12.26,12.43,12.3,0.13,1.06,59331.48,73479.265
000419.SZ,20141105,6.63,6.68,6.53,6.58,6.64,-0.06,-0.9,53560.39,35268.1767
000420.SZ,20141105,5.84,5.89,5.7,5.74,5.84,-0.1,-1.71,48794.8,28193.3068
000421.SZ,20141105,7.58,7.58,7.39,7.48,7.65,-0.17,-2.22,97334.02,72623.4054
000422.SZ,20141105,6.3,6.33,6.19,6.2,6.29,-0.09,-1.43,205055.03,127846.5542
000423.SZ,20141105,33.9,34.55,33.66,34.55,33.97,0.58,1.71,80592.09,275590.0408
000425.SZ,20141105,10.18,10.43,9.8,9.96,9.68,0.28,2.89,1527521.88,1539542.5656
000426.SZ,20141105,10.92,11.09,10.85,10.86,11.0,-0.14,-1.27,44904.78,49249.1737
000428.SZ,20141105,6.01,6.09,6.01,6.05,6.04,0.01,0.17,57735.51,34925.0675
000429.SZ,20141105,4.17,4.25,4.13,4.14,4.2,-0.06,-1.43,81557.87,34178.5435
000430.SZ,20141105,8.21,8.23,8.14,8.17,8.22,-0.05,-0.61,42184.05,34498.1993
000488.SZ,20141105,5.01,5.05,4.94,5.0,5.01,-0.01,-0.2,171549.94,85715.8359
000501.SZ,20141105,13.88,14.05,13.76,13.76,13.9,-0.14,-1.01,51825.59,71947.521
000502.SZ,20141105,10.36,10.41,10.21,10.3,10.39,-0.09,-0.87,33023.02,34036.0471
000503.SZ,20141105,23.66,23.84,23.33,23.38,23.6,-0.22,-0.93,138355.06,326176.8526
000505.SZ,20141105,7.12,7.36,7.09,7.22,7.14,0.08,1.12,67361.42,48962.0647
000507.SZ,20141105,6.4,6.6,6.28,6.5,6.47,0.03,0.46,431231.8,277368.5865
000509.SZ,20141105,5.84,5.87,5.72,5.77,5.84,-0.07,-1.2,111649.66,64283.2703
000510.SZ,20141105,7.42,7.45,7.28,7.3,7.42,-0.12,-1.62,98877.48,72412.7153
000511.SZ,20141105,8.24,8.24,8.05,8.09,8.26,-0.17,-2.06,255436.59,206962.5099
000513.SZ,20141105,53.56,54.51,53.03,53.65,53.5,0.15,0.28,12736.09,68952.3603
000514.SZ,20141105,6.47,6.81,6.44,6.74,6.46,0.28,4.33,240601.43,160756.1567
000516.SZ,20141105,9.75,9.75,9.54,9.66,9.77,-0.11,-1.13,212576.03,205056.9475
000517.SZ,20141105,8.8,8.96,8.71,8.81,8.87,-0.06,-0.68,31555.3,27892.4748
000518.SZ,20141105,6.0,6.06,5.85,5.92,6.03,-0.11,-1.82,515735.08,306462.5756
000519.SZ,20141105,15.43,15.43,14.98,15.13,15.43,-0.3,-1.94,42319.52,64133.712
000521.SZ,20141105,5.95,5.96,5.89,5.92,5.95,-0.03,-0.5,105639.18,62532.6782
000524.SZ,20141105,10.2,11.21,10.15,11.21,10.19,1.02,10.01,57034.59,61655.6645
000525.SZ,20141105,16.1,16.17,15.94,16.05,16.1,-0.05,-0.31,75551.74,121483.3547
000526.SZ,20141105,20.7,21.18,20.45,20.52,20.7,-0.18,-0.87,25998.44,54032.7057
000528.SZ,20141105,8.99,8.99,8.43,8.6,8.17,0.43,5.26,1963530.62,1709332.3178
000529.SZ,20141105,9.81,10.1,9.7,9.98,9.81,0.17,1.73,109562.53,109021.6773
000530.SZ,20141105,11.18,11.25,11.03,11.13,11.02,0.11,1.0,74841.5,83439.4733
000531.SZ,20141105,9.91,10.25,9.91,10.13,9.97,0.16,1.6,111733.65,113439.7964
000532.SZ,20141105,15.14,15.15,14.84,14.91,15.13,-0.22,-1.45,45548.82,68039.1081
000534.SZ,20141105,9.91,10.15,9.85,9.9,9.9,0.0,0.0,44651.35,44432.6123
000536.SZ,20141105,19.75,20.07,19.5,19.92,19.8,0.12,0.61,86593.99,170427.9571
000537.SZ,20141105,7.21,7.34,7.16,7.21,7.2,0.01,0.14,135371.4,98191.4606
000538.SZ,20141105,52.75,53.2,52.53,53.09,52.7,0.39,0.74,62203.35,328931.5764
000539.SZ,20141105,5.6,5.92,5.59,5.61,5.5,0.11,2.0,522608.78,299450.7262
000540.SZ,20141105,7.84,7.86,7.76,7.77,7.85,-0.08,-1.02,169885.22,132516.117
000541.SZ,20141105,10.81,11.06,10.81,10.99,10.86,0.13,1.2,93722.44,102615.0265
000543.SZ,20141105,8.58,8.69,8.43,8.48,8.39,0.09,1.07,308297.99,262983.4568
000545.SZ,20141105,13.5,14.05,13.48,13.82,13.55,0.27,1.99,61672.69,85368.5409
000546.SZ,20141105,8.86,9.05,8.79,9.0,8.86,0.14,1.58,33859.02,30215.6765
000547.SZ,20141105,14.43,14.93,14.43,14.73,14.6,0.13,0.89,186311.31,274682.351
000548.SZ,20141105,6.42,6.44,6.3,6.31,6.42,-0.11,-1.71,67052.61,42511.5543
000550.SZ,20141105,29.02,29.53,28.71,29.31,29.07,0.24,0.83,25138.3,73563.6116
000551.SZ,20141105,10.61,10.76,10.42,10.7,10.6,0.1,0.94,100605.69,107155.5009
000552.SZ,20141105,9.69,9.71,9.51,9.52,9.72,-0.2,-2.06,86354.93,82653.516
000553.SZ,20141105,14.1,14.12,13.85,13.85,14.12,-0.27,-1.91,61685.82,86001.5885
000554.SZ,20141105,10.02,10.4,9.93,10.4,10.0,0.4,4.0,267893.15,273182.1399
000555.SZ,20141105,36.7,36.7,35.3,35.91,36.93,-1.02,-2.76,10010.9,35919.8254
000558.SZ,20141105,5.75,5.85,5.74,5.83,5.81,0.02,0.34,48701.91,28307.0348
000559.SZ,20141105,13.65,13.78,13.51,13.6,13.65,-0.05,-0.37,228245.15,311581.3183
000560.SZ,20141105,16.01,16.28,15.99,16.0,16.18,-0.18,-1.11,26565.47,42711.2535
000561.SZ,20141105,10.33,10.41,10.18,10.32,10.31,0.01,0.1,60645.97,62553.4322
000562.SZ,20141105,15.0,15.5,14.35,14.96,14.15,0.81,5.72,1778028.94,2660830.6054
000563.SZ,20141105,8.66,9.17,8.6,8.85,8.7,0.15,1.72,417057.02,372244.1223
000564.SZ,20141105,5.74,5.8,5.69,5.77,5.73,0.04,0.7,76326.5,43964.8247
000565.SZ,20141105,12.71,12.92,12.61,12.84,12.76,0.08,0.63,15407.5,19674.342
000566.SZ,20141105,16.71,16.83,16.24,16.41,16.7,-0.29,-1.74,65881.08,108433.8291
000567.SZ,20141105,14.52,14.55,13.7,13.94,14.55,-0.61,-4.19,32609.01,45871.3197
000568.SZ,20141105,16.4,16.44,16.26,16.38,16.46,-0.08,-0.49,105507.47,172358.6629
000570.SZ,20141105,9.6,9.6,9.31,9.34,9.49,-0.15,-1.58,72310.98,67770.7934
000571.SZ,20141105,5.55,5.57,5.4,5.4,5.54,-0.14,-2.53,145768.0,79454.759
000572.SZ,20141105,4.88,4.9,4.81,4.82,4.91,-0.09,-1.83,169805.02,82431.3319
000573.SZ,20141105,4.67,4.68,4.62,4.64,4.68,-0.04,-0.85,60290.93,28016.7266
000576.SZ,20141105,13.42,13.42,13.08,13.15,13.34,-0.19,-1.42,25552.57,33798.6717
000581.SZ,20141105,27.07,27.26,26.92,27.14,27.07,0.07,0.26,58341.34,158172.1688
000582.SZ,20141105,17.85,18.09,16.88,17.47,17.69,-0.22,-1.24,128203.69,223271.3512
000585.SZ,20141105,4.25,4.42,4.24,4.29,4.27,0.02,0.47,216774.57,93836.2058
000587.SZ,20141105,11.33,11.41,11.18,11.3,11.34,-0.04,-0.35,165235.8,186884.716
000589.SZ,20141105,6.38,6.42,6.32,6.37,6.38,-0.01,-0.16,57889.06,36836.4996
000590.SZ,20141105,15.9,16.07,15.66,15.73,16.0,-0.27,-1.69,34391.37,54228.6251
000591.SZ,20141105,14.4,14.4,14.15,14.18,14.41,-0.23,-1.6,19908.06,28293.8467
000592.SZ,20141105,18.4,18.41,17.63,17.76,18.75,-0.99,-5.28,705012.0,1265082.2215
000593.SZ,20141105,8.45,8.45,8.21,8.21,8.41,-0.2,-2.38,38066.8,31610.0731
000595.SZ,20141105,9.15,9.28,9.08,9.16,9.23,-0.07,-0.76,37806.46,34742.6348
000596.SZ,20141105,23.47,23.85,23.47,23.6,23.57,0.03,0.13,21813.41,51617.4861
000597.SZ,20141105,12.09,12.34,12.02,12.24,12.12,0.12,0.99,45740.59,55902.7402
000598.SZ,20141105,5.67,5.76,5.61,5.73,5.67,0.06,1.06,692586.03,395049.5078
000599.SZ,20141105,6.55,6.58,6.38,6.47,6.55,-0.08,-1.22,114438.66,74138.4376
000600.SZ,20141105,8.54,8.73,8.4,8.41,8.46,-0.05,-0.59,261058.53,222679.688
000601.SZ,20141105,6.08,6.25,6.0,6.05,6.07,-0.02,-0.33,247645.71,151321.5366
000603.SZ,20141105,15.39,15.39,15.19,15.35,15.39,-0.04,-0.26,19033.77,29040.9185
000605.SZ,20141105,17.33,17.56,17.12,17.44,17.36,0.08,0.46,10553.95,18324.6486
000606.SZ,20141105,7.36,7.37,7.22,7.25,7.36,-0.11,-1.49,91192.91,66332.7332
000607.SZ,20141105,10.53,10.53,10.31,10.32,10.53,-0.21,-1.99,45288.1,47016.0443
000608.SZ,20141105,4.7,4.73,4.69,4.71,4.7,0.01,0.21,79063.05,37240.8285
000609.SZ,20141105,14.0,14.38,13.65,14.38,13.69,0.69,5.04,115988.1,163328.8703
000610.SZ,20141105,9.41,9.64,9.36,9.37,9.43,-0.06,-0.64,39772.51,37723.2061
000611.SZ,20141105,7.65,7.84,7.64,7.67,7.71,-0.04,-0.52,123961.67,95631.4674
000612.SZ,20141105,9.7,9.7,9.37,9.44,9.86,-0.42,-4.26,297173.64,281357.591
000613.SZ,20141105,7.69,7.92,7.69,7.81,7.74,0.07,0.9,45021.98,35173.0587
000616.SZ,20141105,4.2,4.3,4.2,4.25,4.2,0.05,1.19,382852.53,163074.9903
000617.SZ,20141105,11.15,11.19,10.98,11.12,11.21,-0.09,-0.8,31108.27,34405.3758
000619.SZ,20141105,7.91,7.98,7.86,7.88,7.93,-0.05,-0.63,48743.17,38570.0478
000620.SZ,20141105,6.71,6.82,6.61,6.82,6.71,0.11,1.64,86146.4,57677.5104
000622.SZ,20141105,6.96,7.47,6.96,7.37,6.96,0.41,5.89,115544.92,83601.5292
000623.SZ,20141105,21.82,22.35,21.7,22.04,21.85,0.19,0.87,198729.45,438785.2781
000625.SZ,20141105,14.58,14.68,14.42,14.43,14.66,-0.23,-1.57,209190.47,303914.3817
000626.SZ,20141105,11.77,11.9,11.6,11.79,11.88,-0.09,-0.76,36275.07,42597.9482
000628.SZ,20141105,9.57,10.18,9.45,10.18,9.6,0.58,6.04,132047.44,131344.9789
000629.SZ,20141105,3.13,3.25,3.03,3.04,3.14,-0.1,-3.18,2746771.49,862257.6395
000630.SZ,20141105,10.78,10.82,10.6,10.61,10.84,-0.23,-2.12,118623.34,126808.7475
000631.SZ,20141105,6.24,6.28,6.15,6.16,6.26,-0.1,-1.6,50431.24,31238.5232
000632.SZ,20141105,6.56,6.65,6.49,6.6,6.59,0.01,0.15,129098.94,84691.071
000635.SZ,20141105,11.39,11.39,11.24,11.35,11.34,0.01,0.09,28036.85,31743.2537
000636.SZ,20141105,7.85,7.89,7.72,7.87,7.86,0.01,0.13,61033.18,47674.3672
000637.SZ,20141105,7.7,8.01,7.66,8.0,7.68,0.32,4.17,251936.52,198622.4762
000638.SZ,20141105,7.3,7.49,7.24,7.4,7.31,0.09,1.23,52852.85,38967.9116
000639.SZ,20141105,18.74,18.99,18.1,18.3,18.73,-0.43,-2.3,26372.91,48411.6976
000650.SZ,20141105,7.25,7.41,7.16,7.25,7.24,0.01,0.14,164289.21,119820.6849
000651.SZ,20141105,28.09,28.5,28.02,28.07,28.02,0.05,0.18,236509.03,669347.7091
000652.SZ,20141105,5.47,5.9,5.37,5.8,5.46,0.34,6.23,489468.57,277093.7026
000655.SZ,20141105,8.16,8.21,8.02,8.04,8.19,-0.15,-1.83,65991.01,53450.6591
000656.SZ,20141105,12.22,12.66,12.1,12.58,12.23,0.35,2.86,123927.37,152844.028
000657.SZ,20141105,16.5,16.98,16.21,16.33,16.52,-0.19,-1.15,48583.13,80651.9071
000659.SZ,20141105,4.52,4.52,4.35,4.39,4.53,-0.14,-3.09,305943.34,134705.2742
000661.SZ,20141105,96.03,96.22,94.48,95.9,96.7,-0.8,-0.83,12360.69,117419.21
000663.SZ,20141105,13.56,14.1,13.55,13.7,13.72,-0.02,-0.15,87476.42,121275.3118
000665.SZ,20141105,13.62,13.69,13.31,13.41,13.67,-0.26,-1.9,27805.76,37458.0294
000666.SZ,20141105,16.3,16.47,16.01,16.02,16.3,-0.28,-1.72,131013.06,211929.7784
000667.SZ,20141105,2.88,2.91,2.82,2.83,2.9,-0.07,-2.41,694826.91,198315.7376
000668.SZ,20141105,14.19,14.95,13.86,14.53,14.19,0.34,2.4,40047.37,58261.5937
000669.SZ,20141105,22.3,22.45,21.16,21.45,22.29,-0.84,-3.77,30049.15,64617.8594
000670.SZ,20141105,12.38,13.35,12.31,13.2,12.32,0.88,7.14,555914.38,717364.6742
000671.SZ,20141105,13.18,13.18,12.56,12.73,13.17,-0.44,-3.34,80688.58,103266.2129
000672.SZ,20141105,7.2,7.29,7.16,7.17,7.18,-0.01,-0.14,36859.25,26593.7463
000673.SZ,20141105,18.22,18.22,17.85,17.93,18.0,-0.07,-0.39,18878.51,33986.8805
000676.SZ,20141105,7.22,7.47,7.21,7.4,7.27,0.13,1.79,44340.59,32758.0789
000677.SZ,20141105,4.66,4.76,4.55,4.63,4.7,-0.07,-1.49,191436.58,89197.2988
000678.SZ,20141105,6.8,6.85,6.73,6.79,6.8,-0.01,-0.15,39386.55,26780.8306
000679.SZ,20141105,7.25,7.57,7.15,7.41,7.28,0.13,1.79,171591.76,126657.907
000680.SZ,20141105,5.0,5.07,4.8,5.06,4.61,0.45,9.76,2895615.87,1443863.1374
000681.SZ,20141105,22.5,22.64,22.02,22.1,22.5,-0.4,-1.78,26512.78,58651.1843
000682.SZ,20141105,5.16,5.23,5.1,5.18,5.15,0.03,0.58,176271.61,91028.1407
000683.SZ,20141105,5.13,5.16,5.02,5.07,5.13,-0.06,-1.17,149546.86,75958.0743
000685.SZ,20141105,13.86,14.15,13.71,13.92,13.85,0.07,0.51,147789.99,206766.4899
000686.SZ,20141105,10.28,10.79,10.16,10.59,10.27,0.32,3.12,948749.54,998305.5277
000688.SZ,20141105,7.12,7.15,7.01,7.03,7.16,-0.13,-1.82,46672.49,32993.5759
000690.SZ,20141105,4.95,5.17,4.95,5.03,4.95,0.08,1.62,739830.28,375580.0249
000691.SZ,20141105,7.32,7.35,7.13,7.29,7.32,-0.03,-0.41,63597.04,46203.0351
000692.SZ,20141105,4.78,4.79,4.7,4.7,4.78,-0.08,-1.67,113289.24,53658.8993
000693.SZ,20141105,20.65,20.93,20.4,20.63,20.88,-0.25,-1.2,23736.53,48876.7974
000695.SZ,20141105,13.66,13.96,13.2,13.91,13.66,0.25,1.83,33161.97,44879.5727
000697.SZ,20141105,20.77,21.21,20.57,20.77,20.79,-0.02,-0.1,63611.92,133464.2638
000698.SZ,20141105,4.9,4.95,4.87,4.89,4.91,-0.02,-0.41,86343.14,42353.2702
000700.SZ,20141105,13.14,13.53,13.0,13.47,13.15,0.32,2.43,83850.0,111765.1418
000701.SZ,20141105,12.35,12.36,12.18,12.31,12.3,0.01,0.08,49113.84,60312.0157
000702.SZ,20141105,8.56,8.73,8.45,8.45,8.58,-0.13,-1.52,60314.64,51728.3392
000703.SZ,20141105,7.36,7.46,7.3,7.41,7.38,0.03,0.41,93877.43,69443.8884
000705.SZ,20141105,10.1,10.11,9.96,10.05,10.11,-0.06,-0.59,57107.08,57176.8895
000707.SZ,20141105,5.53,5.55,5.46,5.48,5.52,-0.04,-0.72,77405.8,42527.5306
000708.SZ,20141105,9.62,9.84,9.46,9.64,9.62,0.02,0.21,81822.26,79406.7168
000709.SZ,20141105,2.62,2.74,2.59,2.63,2.63,0.0,0.0,2281296.74,606798.2819
000711.SZ,20141105,11.87,11.95,11.72,11.87,11.87,0.0,0.0,16731.69,19805.4217
000716.SZ,20141105,16.65,16.65,16.02,16.35,16.68,-0.33,-1.98,29440.52,47995.1967
000717.SZ,20141105,3.0,3.02,2.7,2.8,2.94,-0.14,-4.76,1455168.64,416569.1373
000718.SZ,20141105,5.36,5.44,5.32,5.35,5.37,-0.02,-0.37,154008.87,82750.7398
000719.SZ,20141105,16.25,16.38,16.07,16.1,16.38,-0.28,-1.71,28767.99,46490.2145
000720.SZ,20141105,4.75,4.81,4.66,4.66,4.77,-0.11,-2.31,318327.43,150633.7327
000721.SZ,20141105,5.33,5.34,5.21,5.26,5.33,-0.07,-1.31,115878.65,60860.2946
000722.SZ,20141105,8.83,9.38,8.83,9.24,8.75,0.49,5.6,235315.63,213934.9789
000723.SZ,20141105,7.37,7.4,7.23,7.24,7.37,-0.13,-1.76,48628.26,35404.1786
000725.SZ,20141105,2.7,2.71,2.62,2.63,2.7,-0.07,-2.59,3065710.3,815597.0056
000726.SZ,20141105,9.37,9.44,9.32,9.4,9.37,0.03,0.32,67568.67,63295.7211
000727.SZ,20141105,7.86,8.27,7.78,8.22,7.86,0.36,4.58,169810.32,137824.6148
000728.SZ,20141105,17.0,18.21,16.88,17.8,16.99,0.81,4.77,648624.07,1149656.0388
000729.SZ,20141105,6.84,6.89,6.81,6.86,6.85,0.01,0.15,141000.24,96564.5488
000731.SZ,20141105,8.31,8.46,8.31,8.41,8.27,0.14,1.69,178079.66,149447.2532
000732.SZ,20141105,11.2,11.35,10.94,11.21,11.29,-0.08,-0.71,53227.12,59081.9678
000733.SZ,20141105,17.49,17.79,17.22,17.66,17.42,0.24,1.38,64623.95,113694.7944
000735.SZ,20141105,7.22,7.6,7.22,7.49,7.26,0.23,3.17,644112.94,480313.6972
000736.SZ,20141105,9.43,9.49,9.32,9.39,9.54,-0.15,-1.57,25806.28,24296.5075
000737.SZ,20141105,4.92,4.93,4.8,4.82,4.92,-0.1,-2.03,72665.2,35075.6777
000738.SZ,20141105,17.01,17.4,16.93,17.06,17.01,0.05,0.29,132019.56,226765.0336
000739.SZ,20141105,8.4,8.5,8.32,8.46,8.45,0.01,0.12,172909.22,145094.9574
000748.SZ,20141105,28.49,28.7,28.19,28.49,28.49,0.0,0.0,11831.35,33565.9981
000750.SZ,20141105,9.92,10.96,9.92,10.96,9.96,1.0,10.04,1970901.39,2099604.3869
000751.SZ,20141105,6.24,6.27,6.08,6.1,6.32,-0.22,-3.48,519782.41,320956.6701
000752.SZ,20141105,14.33,15.0,14.25,14.43,14.5,-0.07,-0.48,193768.5,283268.4318
000753.SZ,20141105,7.57,7.57,7.32,7.41,7.63,-0.22,-2.88,193383.35,143545.5149
000755.SZ,20141105,5.3,5.31,5.15,5.24,5.31,-0.07,-1.32,82308.42,42950.5716
000756.SZ,20141105,8.55,8.69,8.36,8.58,8.58,0.0,0.0,57422.3,48913.4302
000757.SZ,20141105,7.67,7.75,7.62,7.63,7.7,-0.07,-0.91,54477.17,41825.4713
000758.SZ,20141105,12.02,12.02,11.6,11.65,12.03,-0.38,-3.16,298974.58,351258.8723
000759.SZ,20141105,8.44,8.48,8.32,8.43,8.44,-0.01,-0.12,19484.71,16350.7178
000760.SZ,20141105,13.4,13.42,13.3,13.36,13.46,-0.1,-0.74,18955.01,25311.0023
000761.SZ,20141105,5.36,5.39,5.22,5.26,5.34,-0.08,-1.5,70357.75,37248.9373
000762.SZ,20141105,14.33,14.44,14.27,14.29,14.31,-0.02,-0.14,46746.66,67024.1414
