ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060622,7.18,7.48,7.15,7.4,7.18,0.22,3.06,361339.33,266218.3159
000002.SZ,20060622,5.35,5.43,5.27,5.3,5.4,-0.1,-1.85,366341.41,195850.5904
000004.SZ,20060622,4.66,4.72,4.59,4.66,4.69,-0.03,-0.64,3440.38,1593.1872
000006.SZ,20060622,7.32,7.32,7.16,7.2,7.35,-0.15,-2.04,28089.77,20315.9279
000007.SZ,20060622,3.37,3.44,3.35,3.36,3.41,-0.05,-1.47,10580.56,3577.1322
000008.SZ,20060622,4.85,4.97,4.83,4.9,4.98,-0.08,-1.61,5643.04,2758.8705
000009.SZ,20060622,3.68,3.74,3.55,3.61,3.7,-0.09,-2.43,113853.98,41409.5228
000010.SZ,20060622,2.95,2.98,2.92,2.94,2.95,-0.01,-0.34,10558.7,3109.1701
000011.SZ,20060622,5.12,5.35,5.05,5.22,5.15,0.07,1.36,39406.27,20647.4332
000012.SZ,20060622,8.12,8.23,8.05,8.06,8.22,-0.16,-1.95,60281.24,48864.6549
000014.SZ,20060622,7.23,7.3,7.16,7.21,7.24,-0.03,-0.41,7676.83,5537.7726
000016.SZ,20060622,3.73,3.8,3.7,3.77,3.75,0.02,0.53,22747.13,8528.9627
000017.SZ,20060622,2.17,2.18,2.1,2.11,2.18,-0.07,-3.21,18244.89,3896.3149
000018.SZ,20060622,3.9,3.9,3.82,3.88,3.9,-0.02,-0.51,7243.83,2794.7902
000020.SZ,20060622,3.8,3.85,3.77,3.82,3.8,0.02,0.53,3638.0,1383.495
000021.SZ,20060622,7.92,7.96,7.73,7.76,7.87,-0.11,-1.4,48694.26,38240.6406
000022.SZ,20060622,13.55,13.55,13.35,13.36,13.56,-0.2,-1.47,18511.64,24847.646
000023.SZ,20060622,3.72,3.73,3.67,3.69,3.75,-0.06,-1.6,6259.2,2313.4326
000024.SZ,20060622,10.2,10.36,10.14,10.23,10.37,-0.14,-1.35,16518.36,16948.6076
