ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100429,20.32,20.63,20.13,20.17,20.14,0.03,0.15,368242.42,749244.0784
000002.SZ,20100429,7.83,7.87,7.75,7.76,7.78,-0.02,-0.26,596347.32,466256.3975
000004.SZ,20100429,11.01,11.17,10.9,10.9,11.05,-0.15,-1.36,7309.38,8093.3105
000005.SZ,20100429,4.99,5.07,4.92,4.92,4.96,-0.04,-0.81,102870.63,51422.2903
000006.SZ,20100429,9.8,9.87,9.62,9.65,9.72,-0.07,-0.72,51978.51,50755.4784
000008.SZ,20100429,12.85,13.18,12.31,12.75,12.93,-0.18,-1.39,13839.15,17802.3297
000009.SZ,20100429,12.31,12.37,11.3,11.3,12.2,-0.9,-7.38,301317.51,360237.768
000011.SZ,20100429,8.48,8.57,8.22,8.22,8.4,-0.18,-2.14,36805.76,30878.8088
000012.SZ,20100429,22.8,23.5,22.18,22.2,22.61,-0.41,-1.81,154267.66,353644.0151
000014.SZ,20100429,10.53,10.67,10.43,10.43,10.43,0.0,0.0,31947.34,33644.8992
000016.SZ,20100429,6.19,6.24,6.04,6.06,6.18,-0.12,-1.94,139215.04,85109.8432
000017.SZ,20100429,6.66,6.82,6.43,6.43,6.77,-0.34,-5.02,45970.46,30160.2325
000018.SZ,20100429,8.94,9.1,8.55,8.8,8.98,-0.18,-2.0,9374.44,8274.172
000019.SZ,20100429,11.42,11.54,10.51,10.64,11.49,-0.85,-7.4,43619.45,48699.1526
000020.SZ,20100429,9.58,9.7,9.13,9.14,9.57,-0.43,-4.49,18633.61,17628.3707
000021.SZ,20100429,14.75,15.29,14.7,14.8,14.51,0.29,2.0,172703.31,259788.1274
000022.SZ,20100429,14.1,14.2,13.79,13.79,14.06,-0.27,-1.92,9191.6,12811.7869
000023.SZ,20100429,9.41,9.59,9.2,9.2,9.38,-0.18,-1.92,17460.71,16504.4636
000024.SZ,20100429,17.85,18.0,17.47,17.47,17.66,-0.19,-1.08,108576.41,192574.2121
000025.SZ,20100429,12.42,12.51,11.69,11.74,12.42,-0.68,-5.48,15406.71,18780.7146
000026.SZ,20100429,15.78,16.05,15.23,15.25,15.75,-0.5,-3.17,15384.5,24224.3291
000027.SZ,20100429,12.33,12.47,12.1,12.12,12.1,0.02,0.17,67525.41,83142.2642
000028.SZ,20100429,34.56,34.68,32.01,32.3,34.68,-2.38,-6.86,18875.74,63855.4892
000029.SZ,20100429,5.97,6.14,5.85,5.85,5.97,-0.12,-2.01,41558.23,24965.0831
000030.SZ,20100429,9.25,9.33,8.99,9.01,9.08,-0.07,-0.77,15341.59,14004.1313
000031.SZ,20100429,7.8,7.9,7.7,7.71,7.74,-0.03,-0.39,79975.64,62421.8792
000032.SZ,20100429,11.23,11.45,10.95,11.06,11.23,-0.17,-1.51,70847.36,78922.1399
000033.SZ,20100429,7.39,7.69,7.22,7.25,7.39,-0.14,-1.89,172610.69,129847.6749
000035.SZ,20100429,6.88,7.1,6.7,6.7,6.9,-0.2,-2.9,20078.91,13935.3181
000036.SZ,20100429,5.5,5.56,5.25,5.27,5.53,-0.26,-4.7,262904.74,140601.8575
000037.SZ,20100429,6.65,6.68,6.51,6.51,6.58,-0.07,-1.06,23792.0,15698.6944
000039.SZ,20100429,12.78,13.0,12.73,12.74,12.72,0.02,0.16,42763.92,55002.0877
000040.SZ,20100429,6.14,6.19,6.04,6.04,6.14,-0.1,-1.63,35034.82,21430.1157
000042.SZ,20100429,16.85,17.04,16.6,16.64,16.71,-0.07,-0.42,15296.81,25681.044
000043.SZ,20100429,12.1,12.33,12.04,12.06,12.0,0.06,0.5,19403.24,23716.1795
000045.SZ,20100429,13.15,13.28,12.22,12.25,13.11,-0.86,-6.56,23681.3,30146.9328
000046.SZ,20100429,9.58,9.73,9.49,9.49,9.5,-0.01,-0.11,68170.75,65454.3211
000048.SZ,20100429,5.99,6.08,5.75,5.75,5.99,-0.24,-4.01,44990.79,26832.7545
000049.SZ,20100429,23.1,24.47,21.71,21.88,22.77,-0.89,-3.91,180768.04,420529.2707
000050.SZ,20100429,7.51,7.7,7.35,7.39,7.5,-0.11,-1.47,78430.68,59475.0254
000055.SZ,20100429,12.95,13.77,12.7,12.72,12.8,-0.08,-0.63,283622.35,377369.4665
000056.SZ,20100429,10.51,10.74,10.44,10.55,10.52,0.03,0.29,16788.64,17767.2603
000058.SZ,20100429,7.17,7.32,7.04,7.05,7.04,0.01,0.14,73286.19,52929.9474
000059.SZ,20100429,11.79,11.79,11.43,11.43,11.56,-0.13,-1.12,68898.67,79815.6263
000060.SZ,20100429,24.62,24.98,24.29,24.32,24.31,0.01,0.04,130823.29,321996.0845
000061.SZ,20100429,15.7,16.33,15.2,15.3,15.77,-0.47,-2.98,241372.11,383471.4305
000062.SZ,20100429,11.24,11.39,10.22,10.26,11.21,-0.95,-8.47,91631.55,99683.6531
000063.SZ,20100429,41.77,42.35,39.8,40.5,41.66,-1.16,-2.78,104939.09,431436.0881
000065.SZ,20100429,31.41,33.0,30.5,30.5,31.4,-0.9,-2.87,28164.45,90815.0538
000066.SZ,20100429,19.72,20.22,19.49,19.49,19.78,-0.29,-1.47,71476.34,142106.8666
000068.SZ,20100429,8.46,8.57,8.15,8.2,8.34,-0.14,-1.68,108578.63,91361.2717
000069.SZ,20100429,12.51,12.65,12.25,12.27,12.47,-0.2,-1.6,251104.6,312411.1883
000070.SZ,20100429,10.48,10.59,10.29,10.29,10.43,-0.14,-1.34,24421.17,25561.2476
000078.SZ,20100429,14.14,14.3,13.4,13.46,14.1,-0.64,-4.54,138533.75,192785.8969
000088.SZ,20100429,7.89,7.93,7.61,7.62,7.82,-0.2,-2.56,62339.96,48482.4174
000089.SZ,20100429,6.88,6.93,6.79,6.79,6.85,-0.06,-0.88,65217.73,44810.5709
000090.SZ,20100429,10.65,10.78,10.5,10.53,10.54,-0.01,-0.09,26128.01,27792.1676
000096.SZ,20100429,8.42,8.58,8.27,8.39,8.37,0.02,0.24,73753.33,62022.3235
000099.SZ,20100429,8.38,8.56,8.12,8.15,8.38,-0.23,-2.74,108253.68,90781.2687
000150.SZ,20100429,7.84,7.95,7.73,7.79,7.85,-0.06,-0.76,125679.28,98681.7812
000151.SZ,20100429,16.99,18.2,16.9,17.35,16.79,0.56,3.34,107214.19,189508.6
000153.SZ,20100429,9.35,9.53,9.1,9.1,9.19,-0.09,-0.98,61597.07,57605.9395
000155.SZ,20100429,7.89,7.94,7.55,7.59,7.86,-0.27,-3.44,28207.65,21943.8786
000157.SZ,20100429,20.35,20.5,20.08,20.3,20.21,0.09,0.45,100966.65,204358.7199
000158.SZ,20100429,8.9,9.14,8.63,8.63,9.05,-0.42,-4.64,93249.07,83568.2545
000159.SZ,20100429,26.1,26.15,24.16,24.16,26.84,-2.68,-9.99,209351.28,517882.3214
000301.SZ,20100429,7.14,7.25,6.73,6.77,7.13,-0.36,-5.05,300437.16,210894.3314
000338.SZ,20100429,61.5,61.98,59.99,60.14,60.97,-0.83,-1.36,58589.85,355362.8639
000400.SZ,20100429,35.17,36.2,32.79,33.1,35.27,-2.17,-6.15,83401.79,287134.8991
000401.SZ,20100429,14.78,15.34,14.71,15.09,14.48,0.61,4.21,216386.07,325296.1052
000402.SZ,20100429,8.98,9.14,8.93,8.99,9.08,-0.09,-0.99,322659.97,290840.3241
000404.SZ,20100429,12.36,12.55,11.8,12.0,12.43,-0.43,-3.46,99615.06,120515.4255
000407.SZ,20100429,7.92,8.06,7.85,7.85,7.91,-0.06,-0.76,71644.18,57040.2883
000408.SZ,20100429,8.13,8.6,8.13,8.26,8.41,-0.15,-1.78,66689.05,56075.5599
000409.SZ,20100429,8.23,8.45,8.18,8.22,8.23,-0.01,-0.12,10970.0,9123.372
000410.SZ,20100429,13.68,14.16,13.08,13.09,13.79,-0.7,-5.08,82278.23,112238.2398
000411.SZ,20100429,9.47,9.68,9.16,9.16,9.42,-0.26,-2.76,28071.7,26565.4164
000413.SZ,20100429,10.52,10.74,10.26,10.48,10.58,-0.1,-0.95,90887.5,95666.7013
000416.SZ,20100429,10.51,10.58,9.84,9.85,10.47,-0.62,-5.92,70810.42,72128.6461
000417.SZ,20100429,16.52,16.7,15.9,16.15,16.55,-0.4,-2.42,26960.14,43586.0597
000418.SZ,20100429,13.7,14.8,13.7,14.19,13.7,0.49,3.58,46126.39,66038.3869
000419.SZ,20100429,11.25,11.49,10.76,10.78,11.17,-0.39,-3.49,105739.17,118958.2467
000420.SZ,20100429,7.44,7.51,6.68,6.68,7.41,-0.73,-9.85,162206.71,115658.9601
000421.SZ,20100429,8.16,8.18,7.31,7.31,8.12,-0.81,-9.98,111150.57,86119.4862
000422.SZ,20100429,18.62,19.06,18.17,18.18,18.58,-0.4,-2.15,112556.14,208152.8553
000423.SZ,20100429,34.68,35.29,33.0,33.39,34.8,-1.41,-4.05,58326.79,200770.7114
000425.SZ,20100429,38.9,39.16,36.33,36.58,38.54,-1.96,-5.09,85214.05,318320.196
000426.SZ,20100429,12.1,12.42,11.78,11.78,12.39,-0.61,-4.92,69230.17,84192.1236
000428.SZ,20100429,11.81,12.15,11.3,11.38,11.75,-0.37,-3.15,62599.98,73784.1435
000429.SZ,20100429,5.41,5.45,5.33,5.34,5.38,-0.04,-0.74,38444.63,20769.2918
000430.SZ,20100429,7.36,7.44,7.03,7.06,7.36,-0.3,-4.08,23838.34,17232.6784
000488.SZ,20100429,8.57,8.65,8.22,8.22,8.55,-0.33,-3.86,191281.22,161794.3651
000501.SZ,20100429,15.06,16.25,15.06,15.41,14.91,0.5,3.35,149009.85,235496.3395
