ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20060711,5.88,5.95,5.78,5.86,5.85,0.01,0.17,283107.12,165883.7362
000006.SZ,20060711,8.45,8.55,8.22,8.39,8.4,-0.01,-0.12,49875.44,41652.709
000008.SZ,20060711,4.94,5.15,4.87,5.08,4.94,0.14,2.83,15487.34,7778.7009
000009.SZ,20060711,3.86,3.94,3.82,3.87,3.86,0.01,0.26,81218.29,31489.7268
000010.SZ,20060711,3.2,3.3,3.18,3.28,3.22,0.06,1.86,13193.01,4313.4898
000011.SZ,20060711,5.47,5.51,5.33,5.44,5.49,-0.05,-0.91,15095.44,8177.999
000012.SZ,20060711,8.74,8.87,8.58,8.66,8.74,-0.08,-0.92,78347.17,68137.449
000014.SZ,20060711,8.39,8.42,8.22,8.38,8.38,0.0,0.0,19777.16,16421.4891
000016.SZ,20060711,3.99,4.02,3.95,3.97,3.95,0.02,0.51,28147.51,11208.2192
000017.SZ,20060711,3.14,3.14,3.14,3.14,2.99,0.15,5.02,5789.0,1817.746
000018.SZ,20060711,4.15,4.18,4.1,4.16,4.15,0.01,0.24,6821.66,2833.3696
000020.SZ,20060711,3.95,4.07,3.94,4.02,3.96,0.06,1.52,14715.96,5901.6325
000021.SZ,20060711,8.73,8.81,8.6,8.7,8.74,-0.04,-0.46,30968.2,26882.2618
000022.SZ,20060711,14.67,14.75,14.4,14.5,14.71,-0.21,-1.43,35565.68,51695.3688
000023.SZ,20060711,4.06,4.13,4.02,4.11,4.09,0.02,0.49,12178.06,4951.3378
000024.SZ,20060711,11.26,11.5,11.15,11.3,11.25,0.05,0.44,40601.72,45906.0187
000025.SZ,20060711,4.3,4.5,4.27,4.38,4.33,0.05,1.15,26678.12,11730.2385
000026.SZ,20060711,7.01,7.01,6.78,6.98,7.02,-0.04,-0.57,19117.3,13179.1725
000027.SZ,20060711,7.87,7.89,7.75,7.77,7.87,-0.1,-1.27,46260.53,36058.3828
000028.SZ,20060711,6.7,6.73,6.6,6.67,6.73,-0.06,-0.89,11814.1,7851.014
000029.SZ,20060711,4.3,4.35,4.18,4.3,4.28,0.02,0.47,81369.16,34727.8719
000030.SZ,20060711,2.01,2.1,1.98,2.1,2.0,0.1,5.0,30522.92,6350.2645
000031.SZ,20060711,6.6,6.82,6.45,6.78,6.53,0.25,3.83,407409.21,272883.6481
000032.SZ,20060711,5.41,5.42,5.3,5.38,5.42,-0.04,-0.74,22985.15,12300.1521
000033.SZ,20060711,3.45,3.56,3.41,3.52,3.47,0.05,1.44,31694.29,11058.8301
000034.SZ,20060711,1.95,2.04,1.93,2.01,1.95,0.06,3.08,31991.59,6392.4606
000035.SZ,20060711,2.22,2.3,2.19,2.28,2.2,0.08,3.64,14470.03,3263.864
000036.SZ,20060711,3.62,3.73,3.52,3.72,3.63,0.09,2.48,342595.11,124402.8359
000037.SZ,20060711,5.4,5.51,5.39,5.47,5.42,0.05,0.92,16816.29,9170.2931
000038.SZ,20060711,6.02,6.11,5.85,6.11,6.04,0.07,1.16,8952.83,5343.443
000039.SZ,20060711,16.65,16.69,16.1,16.2,16.65,-0.45,-2.7,84830.76,138319.0627
000040.SZ,20060711,2.85,2.91,2.85,2.9,2.84,0.06,2.11,78515.88,22678.8304
000042.SZ,20060711,11.35,11.69,11.2,11.61,11.25,0.36,3.2,16253.09,18760.7362
000043.SZ,20060711,8.4,8.5,8.15,8.33,8.36,-0.03,-0.36,17049.71,14122.4388
000045.SZ,20060711,7.91,7.96,7.81,7.92,7.91,0.01,0.13,4971.04,3922.6819
000046.SZ,20060711,8.54,8.7,8.4,8.61,8.56,0.05,0.58,34814.52,29867.3811
