ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20041125,6.49,6.5,6.33,6.36,6.49,-0.13,-2.0,8505.89,5435.5358
000099.SZ,20041125,5.58,5.94,5.51,5.8,5.59,0.21,3.76,93336.69,54240.5106
000100.SZ,20041125,4.26,4.32,4.24,4.27,4.28,-0.01,-0.23,64841.73,27735.4049
000150.SZ,20041125,3.23,3.33,3.21,3.29,3.37,-0.08,-2.37,11888.03,3880.6192
000151.SZ,20041125,5.0,5.06,4.93,4.95,5.02,-0.07,-1.39,6720.0,3344.439
000153.SZ,20041125,7.5,7.69,7.41,7.68,7.5,0.18,2.4,1056.05,803.3831
000155.SZ,20041125,4.8,4.81,4.7,4.75,4.81,-0.06,-1.25,16700.69,7922.7565
000156.SZ,20041125,4.18,4.29,4.07,4.16,4.23,-0.07,-1.65,14097.94,5853.6671
000157.SZ,20041125,7.88,8.0,7.86,7.89,7.9,-0.01,-0.13,9709.29,7703.8886
000158.SZ,20041125,4.14,4.16,4.1,4.12,4.16,-0.04,-0.96,5977.74,2464.385
000159.SZ,20041125,5.77,5.83,5.76,5.79,5.79,0.0,0.0,1491.0,864.086
000301.SZ,20041125,4.06,4.08,3.97,4.0,4.07,-0.07,-1.72,9323.77,3740.8525
000400.SZ,20041125,9.74,9.74,9.55,9.69,9.62,0.07,0.73,4655.66,4494.9114
000401.SZ,20041125,4.11,4.2,4.07,4.19,4.11,0.08,1.95,38269.27,15906.1316
000402.SZ,20041125,10.0,10.01,9.75,9.86,10.03,-0.17,-1.69,51985.05,51156.7676
000403.SZ,20041125,4.95,4.95,4.82,4.9,4.94,-0.04,-0.81,2000.0,972.965
000404.SZ,20041125,3.63,3.77,3.6,3.64,3.82,-0.18,-4.71,21844.09,8044.744
000406.SZ,20041125,6.78,6.78,6.68,6.71,6.79,-0.08,-1.18,18842.05,12687.8966
000407.SZ,20041125,3.64,3.65,3.6,3.63,3.65,-0.02,-0.55,4651.46,1682.1248
000408.SZ,20041125,4.47,4.53,4.46,4.47,4.5,-0.03,-0.67,1833.0,822.194
000410.SZ,20041125,7.2,7.34,7.17,7.3,7.23,0.07,0.97,10379.87,7530.5328
000411.SZ,20041125,4.89,5.12,4.83,4.95,4.89,0.06,1.23,3596.29,1794.5797
000413.SZ,20041125,5.2,5.31,5.2,5.27,5.24,0.03,0.57,3338.0,1750.8737
000415.SZ,20041125,4.33,4.33,4.17,4.2,4.32,-0.12,-2.78,7424.0,3147.1506
000416.SZ,20041125,8.38,8.55,7.99,8.2,8.38,-0.18,-2.15,82065.01,66721.9729
000417.SZ,20041125,4.51,4.54,4.42,4.48,4.52,-0.04,-0.89,3473.16,1554.7876
000418.SZ,20041125,4.82,4.85,4.72,4.79,4.82,-0.03,-0.62,3240.69,1547.4537
000419.SZ,20041125,5.64,6.09,5.63,5.73,5.64,0.09,1.6,60056.58,35142.7828
000420.SZ,20041125,4.72,4.83,4.7,4.73,4.72,0.01,0.21,15445.06,7344.2719
000421.SZ,20041125,3.6,3.63,3.52,3.54,3.62,-0.08,-2.21,4051.79,1441.6623
000422.SZ,20041125,9.18,9.18,8.82,8.86,9.24,-0.38,-4.11,30411.49,27292.0025
000423.SZ,20041125,8.29,8.36,8.28,8.33,8.32,0.01,0.12,11779.21,9789.7667
000425.SZ,20041125,5.6,5.65,5.33,5.39,5.65,-0.26,-4.6,31512.26,17383.1203
000426.SZ,20041125,4.8,4.95,4.8,4.87,4.96,-0.09,-1.81,2850.56,1391.1944
000428.SZ,20041125,7.6,7.63,7.48,7.57,7.6,-0.03,-0.39,3995.84,3020.6817
000429.SZ,20041125,4.93,5.02,4.93,4.99,4.95,0.04,0.81,6887.63,3436.1346
000430.SZ,20041125,4.4,4.58,4.38,4.52,4.45,0.07,1.57,8343.87,3757.2153
000488.SZ,20041125,11.69,11.85,11.56,11.62,11.63,-0.01,-0.09,15172.93,17759.4979
000498.SZ,20041125,4.58,4.77,4.5,4.56,4.45,0.11,2.47,121751.31,56860.2953
000501.SZ,20041125,3.25,3.25,3.12,3.19,3.27,-0.08,-2.45,16259.35,5150.2191
000502.SZ,20041125,8.55,8.55,8.03,8.17,8.55,-0.38,-4.44,6563.9,5394.9002
000503.SZ,20041125,13.2,13.56,13.05,13.27,13.4,-0.13,-0.97,118618.84,157884.6805
000504.SZ,20041125,6.62,6.7,6.51,6.58,6.71,-0.13,-1.94,7146.66,4709.613
000505.SZ,20041125,1.96,2.02,1.91,1.96,2.0,-0.04,-2.0,4255.14,830.5352
000506.SZ,20041125,3.01,3.05,2.86,2.94,3.05,-0.11,-3.61,77983.89,23051.1421
000507.SZ,20041125,5.33,5.45,5.25,5.43,5.36,0.07,1.31,7769.13,4142.7458
000509.SZ,20041125,3.6,3.61,3.53,3.55,3.61,-0.06,-1.66,9715.0,3455.8592
000510.SZ,20041125,3.97,3.97,3.88,3.92,3.96,-0.04,-1.01,23150.77,9060.1463
000511.SZ,20041125,4.95,4.99,4.82,4.85,4.96,-0.11,-2.22,19584.09,9575.9794
000513.SZ,20041125,7.51,7.57,7.43,7.56,7.51,0.05,0.67,6531.18,4906.0988
000514.SZ,20041125,5.57,5.57,5.38,5.45,5.6,-0.15,-2.68,4441.55,2417.8164
000515.SZ,20041125,5.75,5.98,5.71,5.87,5.76,0.11,1.91,41305.65,24206.436
000516.SZ,20041125,6.81,6.93,6.75,6.89,6.86,0.03,0.44,2443.3,1665.9749
000517.SZ,20041125,6.45,6.6,6.3,6.5,6.45,0.05,0.78,39543.02,25481.5311
000518.SZ,20041125,2.89,2.9,2.86,2.88,2.89,-0.01,-0.35,88783.51,25541.6902
000519.SZ,20041125,7.5,7.71,7.38,7.4,7.63,-0.23,-3.01,4412.79,3310.734
000521.SZ,20041125,3.56,3.56,3.46,3.48,3.57,-0.09,-2.52,7273.0,2544.902
000522.SZ,20041125,5.32,5.45,5.2,5.26,5.34,-0.08,-1.5,31943.58,16911.8588
000523.SZ,20041125,3.5,3.5,3.42,3.44,3.51,-0.07,-1.99,4338.99,1498.6616
000524.SZ,20041125,3.7,3.7,3.6,3.61,3.7,-0.09,-2.43,10259.0,3729.698
000525.SZ,20041125,5.75,5.79,5.68,5.75,5.74,0.01,0.17,9592.28,5495.8943
000526.SZ,20041125,4.52,4.56,4.42,4.5,4.56,-0.06,-1.32,2213.15,989.7107
000527.SZ,20041125,8.73,8.87,8.68,8.81,8.78,0.03,0.34,10412.83,9164.9233
000528.SZ,20041125,5.43,5.43,5.31,5.36,5.43,-0.07,-1.29,11199.19,5999.645
000529.SZ,20041125,2.78,2.78,2.72,2.76,2.79,-0.03,-1.08,9862.0,2720.5518
000530.SZ,20041125,5.13,5.13,5.05,5.08,5.11,-0.03,-0.59,4157.12,2110.9443
000531.SZ,20041125,8.42,8.58,8.41,8.5,8.47,0.03,0.35,3091.8,2625.3877
000532.SZ,20041125,6.89,7.0,6.65,6.75,6.89,-0.14,-2.03,37904.12,25725.568
000533.SZ,20041125,4.12,4.34,4.05,4.14,4.13,0.01,0.24,55908.06,23614.6292
000534.SZ,20041125,4.35,4.38,4.19,4.34,4.33,0.01,0.23,4504.28,1931.7482
000535.SZ,20041125,1.2,1.21,1.18,1.19,1.24,-0.05,-4.03,42854.5,5086.459
000536.SZ,20041125,3.08,3.1,2.95,3.08,3.09,-0.01,-0.32,2628.0,798.238
000537.SZ,20041125,5.17,5.22,5.11,5.15,5.14,0.01,0.19,4520.0,2332.7394
000538.SZ,20041125,15.85,15.9,15.7,15.83,15.91,-0.08,-0.5,3334.91,5253.9575
000539.SZ,20041125,6.06,6.1,6.03,6.1,6.06,0.04,0.66,11454.25,6948.1196
000540.SZ,20041125,3.51,3.55,3.4,3.43,3.52,-0.09,-2.56,16094.78,5557.5818
000541.SZ,20041125,14.65,14.9,14.65,14.69,14.63,0.06,0.41,15016.42,22129.2529
000543.SZ,20041125,5.9,5.93,5.83,5.91,5.9,0.01,0.17,5207.39,3057.3497
000544.SZ,20041125,3.7,3.72,3.63,3.67,3.69,-0.02,-0.54,7224.5,2655.7535
000545.SZ,20041125,4.4,4.42,4.17,4.31,4.4,-0.09,-2.05,10711.02,4581.4668
000546.SZ,20041125,3.05,3.11,3.02,3.1,3.13,-0.03,-0.96,2817.57,864.3619
000547.SZ,20041125,4.72,4.72,4.63,4.67,4.72,-0.05,-1.06,4739.85,2209.4645
000548.SZ,20041125,4.0,4.05,3.94,3.96,4.01,-0.05,-1.25,7821.99,3109.8849
000549.SZ,20041125,4.05,4.11,3.92,3.96,4.06,-0.1,-2.46,216382.84,86214.8419
000550.SZ,20041125,5.55,5.57,5.35,5.37,5.58,-0.21,-3.76,44273.42,24041.6415
000551.SZ,20041125,5.08,5.16,5.06,5.11,5.11,0.0,0.0,3266.34,1669.3346
000552.SZ,20041125,3.37,3.38,3.35,3.38,3.22,0.16,4.97,16204.43,5474.5474
000553.SZ,20041125,3.78,3.81,3.68,3.7,3.81,-0.11,-2.89,9552.8,3554.571
000554.SZ,20041125,10.83,10.85,10.75,10.78,10.82,-0.04,-0.37,10988.39,11857.7364
000555.SZ,20041125,15.7,15.8,15.41,15.73,15.7,0.03,0.19,31.1,48.7071
000557.SZ,20041125,1.33,1.33,1.29,1.3,1.36,-0.06,-4.41,40182.2,5230.3535
000558.SZ,20041125,4.81,4.89,4.63,4.67,4.82,-0.15,-3.11,11957.5,5644.1867
000559.SZ,20041125,4.75,4.78,4.6,4.73,4.75,-0.02,-0.42,21238.26,9921.5407
000560.SZ,20041125,3.62,3.68,3.56,3.64,3.67,-0.03,-0.82,3391.6,1221.8298
000562.SZ,20041125,5.62,5.93,5.6,5.78,5.65,0.13,2.3,46451.43,26780.8388
000563.SZ,20041125,4.6,5.1,4.5,4.91,4.64,0.27,5.82,87753.99,42771.6434
000564.SZ,20041125,4.01,4.06,3.93,3.99,4.02,-0.03,-0.75,4613.43,1838.4909
000565.SZ,20041125,3.66,3.72,3.63,3.66,3.68,-0.02,-0.54,7954.76,2925.8326
000566.SZ,20041125,4.45,4.5,4.4,4.45,4.47,-0.02,-0.45,1291.55,575.8265
000567.SZ,20041125,3.81,3.84,3.7,3.76,3.81,-0.05,-1.31,754.0,283.361
000568.SZ,20041125,3.92,3.97,3.86,3.94,3.92,0.02,0.51,11378.57,4460.4245
000569.SZ,20041125,2.99,3.0,2.86,2.89,2.97,-0.08,-2.69,17677.03,5171.2981
000570.SZ,20041125,4.18,4.19,4.12,4.13,4.2,-0.07,-1.67,4180.3,1735.9586
000571.SZ,20041125,3.03,3.07,2.99,3.07,3.03,0.04,1.32,21491.33,6478.095
000572.SZ,20041125,5.36,5.38,5.26,5.28,5.37,-0.09,-1.68,1472.4,779.7428
000573.SZ,20041125,3.21,3.22,3.12,3.15,3.21,-0.06,-1.87,8803.14,2779.7029
000576.SZ,20041125,3.34,3.4,3.31,3.38,3.35,0.03,0.9,3700.68,1236.3422
000578.SZ,20041125,6.6,6.9,6.2,6.35,6.71,-0.36,-5.37,36255.89,23925.8622
000581.SZ,20041125,8.56,8.71,8.51,8.68,8.58,0.1,1.17,16861.57,14589.1148
000582.SZ,20041125,4.46,4.46,4.25,4.28,4.43,-0.15,-3.39,2220.31,957.8552
000583.SZ,20041125,1.81,1.83,1.81,1.81,1.9,-0.09,-4.74,45182.89,8188.9411
000584.SZ,20041125,4.58,4.6,4.44,4.5,4.6,-0.1,-2.17,4530.0,2027.8877
000585.SZ,20041125,2.7,2.74,2.64,2.69,2.76,-0.07,-2.54,10481.78,2799.4642
000586.SZ,20041125,6.31,6.4,6.31,6.35,6.33,0.02,0.32,5299.59,3364.4136
000587.SZ,20041125,1.95,1.95,1.95,1.95,1.86,0.09,4.84,2970.05,579.1598
000589.SZ,20041125,3.62,3.62,3.53,3.57,3.62,-0.05,-1.38,4792.11,1710.9519
000590.SZ,20041125,3.98,4.0,3.81,3.88,3.99,-0.11,-2.76,10407.07,4048.7812
000591.SZ,20041125,6.08,6.11,5.94,6.07,6.13,-0.06,-0.98,3512.2,2111.7322
000592.SZ,20041125,1.6,1.66,1.6,1.65,1.68,-0.03,-1.79,19483.0,3134.9512
000593.SZ,20041125,4.3,4.3,4.15,4.2,4.3,-0.1,-2.33,6565.0,2755.5488
000594.SZ,20041125,4.16,4.24,4.11,4.12,4.17,-0.05,-1.2,38339.4,16032.5271
000595.SZ,20041125,4.3,4.41,4.21,4.37,4.31,0.06,1.39,11974.25,5191.8748
000596.SZ,20041125,6.45,6.46,6.26,6.34,6.53,-0.19,-2.91,1778.14,1129.164
000597.SZ,20041125,4.84,4.85,4.65,4.77,4.87,-0.1,-2.05,9911.35,4703.6046
000598.SZ,20041125,5.11,5.41,5.08,5.23,5.11,0.12,2.35,128436.98,67121.6167
000599.SZ,20041125,5.33,5.75,5.3,5.67,5.36,0.31,5.78,56962.8,31739.2659
000600.SZ,20041125,9.21,9.35,9.21,9.33,9.26,0.07,0.76,1390.38,1286.2003
000601.SZ,20041125,6.15,6.17,6.06,6.08,6.13,-0.05,-0.82,7546.03,4598.9504
000602.SZ,20041125,6.99,7.12,6.96,7.09,7.05,0.04,0.57,2197.74,1548.3476
000603.SZ,20041125,3.8,3.85,3.71,3.81,3.9,-0.09,-2.31,2618.14,985.8698
000605.SZ,20041125,7.64,7.85,7.5,7.79,7.67,0.12,1.56,3424.77,2629.7306
000606.SZ,20041125,4.43,4.44,4.29,4.3,4.49,-0.19,-4.23,15708.4,6827.9119
000607.SZ,20041125,5.0,5.24,5.0,5.12,5.12,0.0,0.0,62368.1,32063.2366
000608.SZ,20041125,6.76,6.84,6.5,6.77,6.76,0.01,0.15,23495.99,15711.3764
000609.SZ,20041125,7.12,7.12,7.0,7.06,7.12,-0.06,-0.84,1268.34,897.386
000610.SZ,20041125,5.15,5.28,5.15,5.2,5.19,0.01,0.19,2452.23,1279.1849
000611.SZ,20041125,4.9,5.01,4.84,4.88,4.96,-0.08,-1.61,3522.06,1721.1561
000612.SZ,20041125,4.34,4.4,4.23,4.27,4.37,-0.1,-2.29,29439.52,12672.2012
000613.SZ,20041125,1.92,2.1,1.9,1.99,2.0,-0.01,-0.5,21357.62,4179.1668
000615.SZ,20041125,5.88,5.88,5.7,5.73,5.83,-0.1,-1.72,4181.16,2404.8975
000616.SZ,20041125,5.62,5.74,5.5,5.72,5.62,0.1,1.78,39915.59,22368.5048
000617.SZ,20041125,13.8,14.18,13.75,14.14,13.98,0.16,1.14,4327.53,6038.6731
000618.SZ,20041125,5.75,5.88,5.74,5.85,5.77,0.08,1.39,21312.65,12454.2294
000619.SZ,20041125,5.72,5.72,5.61,5.63,5.68,-0.05,-0.88,19600.0,11069.1528
000620.SZ,20041125,2.17,2.17,2.09,2.16,2.2,-0.04,-1.82,27555.94,5843.4771
000622.SZ,20041125,3.32,3.37,3.28,3.32,3.38,-0.06,-1.78,4160.36,1384.2643
000623.SZ,20041125,6.23,6.26,6.18,6.19,6.23,-0.04,-0.64,5969.81,3711.5456
000625.SZ,20041125,5.95,5.97,5.78,5.82,5.98,-0.16,-2.68,66152.18,38651.6547
000626.SZ,20041125,11.52,11.7,11.45,11.53,11.53,0.0,0.0,3193.99,3696.4498
000627.SZ,20041125,3.35,3.36,3.3,3.34,3.37,-0.03,-0.89,16875.99,5612.4475
000628.SZ,20041125,4.4,4.45,4.36,4.42,4.43,-0.01,-0.23,3841.81,1695.4596
000629.SZ,20041125,5.52,5.52,5.43,5.43,5.52,-0.09,-1.63,35528.8,19450.6759
000630.SZ,20041125,5.64,5.67,5.48,5.52,5.64,-0.12,-2.13,35230.99,19504.5453
000631.SZ,20041125,3.41,3.5,3.36,3.38,3.46,-0.08,-2.31,13811.87,4714.1001
000632.SZ,20041125,8.53,8.65,8.53,8.63,8.55,0.08,0.94,4583.33,3937.1393
000633.SZ,20041125,3.3,3.34,3.13,3.19,3.3,-0.11,-3.33,76991.05,24706.8292
000635.SZ,20041125,10.0,10.1,9.8,9.85,10.05,-0.2,-1.99,5336.09,5284.7236
000636.SZ,20041125,6.58,6.67,6.45,6.47,6.58,-0.11,-1.67,13658.49,8925.5576
000637.SZ,20041125,8.88,8.93,8.85,8.9,8.89,0.01,0.11,1321.0,1173.4553
000639.SZ,20041125,16.75,16.9,16.6,16.66,16.79,-0.13,-0.77,122.0,203.567
000650.SZ,20041125,3.28,3.38,3.28,3.31,3.32,-0.01,-0.3,6053.54,2016.5182
000651.SZ,20041125,10.9,11.13,10.9,11.12,10.98,0.14,1.28,6622.95,7297.721
000652.SZ,20041125,4.7,4.75,4.61,4.65,4.77,-0.12,-2.52,7290.57,3407.4255
000655.SZ,20041125,2.86,2.88,2.8,2.82,2.88,-0.06,-2.08,13306.72,3766.6988
000656.SZ,20041125,3.48,3.48,3.39,3.42,3.49,-0.07,-2.01,2553.35,873.6299
000657.SZ,20041125,4.95,4.95,4.78,4.8,4.96,-0.16,-3.23,8366.04,4044.5081
000659.SZ,20041125,5.1,5.11,5.03,5.07,5.1,-0.03,-0.59,18453.3,9358.0889
000661.SZ,20041125,5.26,5.68,5.2,5.41,5.24,0.17,3.24,41227.5,22447.9787
000662.SZ,20041125,9.7,9.9,9.67,9.85,9.73,0.12,1.23,8470.47,8273.8581
000663.SZ,20041125,4.56,4.63,4.5,4.56,4.57,-0.01,-0.22,4234.58,1929.0356
000665.SZ,20041125,4.17,4.2,4.06,4.15,4.17,-0.02,-0.48,4124.95,1711.2034
000666.SZ,20041125,4.79,4.8,4.7,4.73,4.79,-0.06,-1.25,7268.36,3449.0353
000667.SZ,20041125,4.77,4.81,4.69,4.73,4.8,-0.07,-1.46,4162.89,1972.2204
000668.SZ,20041125,9.93,9.95,9.75,9.87,9.94,-0.07,-0.7,1045.0,1025.463
000669.SZ,20041125,7.84,7.9,7.74,7.82,7.83,-0.01,-0.13,1124.05,878.4966
000670.SZ,20041125,4.14,4.46,4.12,4.38,4.15,0.23,5.54,52026.53,22509.5812
000671.SZ,20041125,7.57,7.6,7.4,7.5,7.55,-0.05,-0.66,1137.39,848.7778
000672.SZ,20041125,3.38,3.56,3.38,3.45,3.43,0.02,0.58,13987.28,4870.5135
000673.SZ,20041125,4.75,4.84,4.6,4.73,4.85,-0.12,-2.47,3263.32,1550.0845
000676.SZ,20041125,18.2,18.28,18.19,18.27,18.24,0.03,0.16,497.18,906.6052
000677.SZ,20041125,8.95,8.98,8.72,8.95,8.99,-0.04,-0.44,5071.07,4497.5915
000678.SZ,20041125,3.23,3.29,3.23,3.28,3.28,0.0,0.0,3321.25,1085.1865
000679.SZ,20041125,4.08,4.1,4.04,4.1,4.07,0.03,0.74,5098.4,2076.6584
000680.SZ,20041125,3.79,3.9,3.75,3.88,3.8,0.08,2.11,92915.79,35856.5252
000681.SZ,20041125,3.79,3.86,3.7,3.79,3.87,-0.08,-2.07,5601.6,2107.3776
000682.SZ,20041125,3.8,3.82,3.73,3.76,3.8,-0.04,-1.05,27658.11,10422.6844
000683.SZ,20041125,2.95,2.96,2.85,2.88,2.96,-0.08,-2.7,12930.59,3724.1585
000685.SZ,20041125,4.76,4.79,4.67,4.74,4.77,-0.03,-0.63,9429.27,4445.3225
000686.SZ,20041125,11.92,11.95,11.11,11.36,11.92,-0.56,-4.7,5513.0,6433.278
000687.SZ,20041125,3.95,3.99,3.88,3.95,3.89,0.06,1.54,4861.23,1910.9178
000688.SZ,20041125,5.51,5.58,5.35,5.45,5.57,-0.12,-2.15,29871.79,16348.7431
000690.SZ,20041125,5.03,5.05,4.96,4.99,5.03,-0.04,-0.8,2102.8,1050.9206
000691.SZ,20041125,2.0,2.0,1.93,1.95,2.02,-0.07,-3.47,13989.05,2740.6102
000692.SZ,20041125,4.27,4.28,4.22,4.25,4.24,0.01,0.24,2820.97,1197.17
000693.SZ,20041125,11.01,11.23,10.9,11.05,11.14,-0.09,-0.81,8034.36,8884.3131
000695.SZ,20041125,3.86,3.88,3.78,3.88,3.86,0.02,0.52,4389.9,1688.4446
000697.SZ,20041125,5.98,6.07,5.86,5.96,5.97,-0.01,-0.17,9804.8,5844.1868
000698.SZ,20041125,5.24,5.32,5.18,5.32,5.24,0.08,1.53,28836.33,15232.996
000699.SZ,20041125,2.13,2.25,2.08,2.25,2.14,0.11,5.14,41010.2,9136.1642
000700.SZ,20041125,4.56,4.59,4.44,4.48,4.56,-0.08,-1.75,29275.42,13219.9877
000701.SZ,20041125,7.93,8.0,7.83,7.9,7.96,-0.06,-0.75,5829.69,4608.8565
000702.SZ,20041125,3.96,4.08,3.96,4.04,4.01,0.03,0.75,16109.35,6506.1505
000703.SZ,20041125,5.0,5.0,4.9,4.99,5.01,-0.02,-0.4,4650.3,2302.4472
000705.SZ,20041125,4.2,4.24,4.16,4.23,4.19,0.04,0.95,3033.95,1273.8825
000707.SZ,20041125,4.06,4.06,3.96,3.98,4.06,-0.08,-1.97,9399.96,3752.7984
000708.SZ,20041125,6.23,6.67,6.16,6.55,6.26,0.29,4.63,92610.07,59960.2969
000709.SZ,20041125,4.15,4.17,4.11,4.13,4.16,-0.03,-0.72,13201.55,5457.0347
000710.SZ,20041125,2.85,2.88,2.77,2.85,2.91,-0.06,-2.06,3866.5,1089.761
000711.SZ,20041125,5.08,5.19,5.07,5.15,5.15,0.0,0.0,2426.7,1241.6614
000712.SZ,20041125,4.75,4.85,4.72,4.78,4.86,-0.08,-1.65,1930.43,917.6113
000713.SZ,20041125,4.35,4.36,4.28,4.3,4.35,-0.05,-1.15,2932.12,1262.7122
000715.SZ,20041125,6.01,6.08,5.95,6.06,6.02,0.04,0.66,3392.8,2033.1716
000716.SZ,20041125,4.24,4.29,4.17,4.22,4.27,-0.05,-1.17,5561.42,2343.2418
