ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20140723,8.91,9.08,8.81,8.93,8.9,0.03,0.34,101893.49,91301.9944
000151.SZ,20140723,12.49,13.77,12.39,13.1,12.74,0.36,2.83,463794.01,596187.2992
000153.SZ,20140723,7.55,7.63,7.43,7.47,7.61,-0.14,-1.84,26737.04,20100.9182
000155.SZ,20140723,5.56,5.59,5.45,5.45,5.56,-0.11,-1.98,33389.71,18355.8657
000156.SZ,20140723,28.37,28.59,27.89,28.05,28.42,-0.37,-1.3,23833.97,67243.6231
000157.SZ,20140723,4.48,4.52,4.46,4.51,4.49,0.02,0.45,620906.86,278999.7255
000159.SZ,20140723,8.0,8.06,7.88,7.92,8.0,-0.08,-1.0,46060.43,36675.9144
000301.SZ,20140723,3.02,3.04,3.01,3.02,3.02,0.0,0.0,86058.19,26033.0289
000333.SZ,20140723,19.31,19.48,19.13,19.36,19.31,0.05,0.26,121777.76,234917.2624
000338.SZ,20140723,18.95,19.71,18.95,19.49,18.94,0.55,2.9,243031.34,473054.5468
000400.SZ,20140723,22.7,22.87,22.02,22.4,22.64,-0.24,-1.06,148714.39,332737.9241
000401.SZ,20140723,8.09,8.48,8.03,8.31,8.0,0.31,3.88,240492.4,198767.0996
000402.SZ,20140723,6.17,6.44,6.12,6.4,6.18,0.22,3.56,631199.14,399472.2585
000403.SZ,20140723,16.74,16.8,16.46,16.52,16.64,-0.12,-0.72,12771.67,21186.9271
000404.SZ,20140723,5.64,5.68,5.55,5.56,5.63,-0.07,-1.24,45009.97,25262.2272
000407.SZ,20140723,5.62,5.65,5.53,5.56,5.64,-0.08,-1.42,100071.5,55696.0119
000409.SZ,20140723,9.62,9.67,9.49,9.53,9.6,-0.07,-0.73,33946.17,32518.7602
000410.SZ,20140723,6.5,6.58,6.44,6.47,6.49,-0.02,-0.31,157375.52,102327.8553
000411.SZ,20140723,11.85,11.85,11.53,11.66,11.83,-0.17,-1.44,9201.41,10740.4075
000413.SZ,20140723,7.43,7.43,7.29,7.33,7.42,-0.09,-1.21,91576.88,67325.5645
000415.SZ,20140723,8.11,8.15,7.81,7.88,8.14,-0.26,-3.19,106736.5,84720.677
000416.SZ,20140723,7.2,7.31,7.13,7.18,7.24,-0.06,-0.83,41317.22,29801.8318
000417.SZ,20140723,5.5,5.52,5.37,5.37,5.5,-0.13,-2.36,88076.44,47906.4014
000418.SZ,20140723,10.18,10.22,10.17,10.2,10.19,0.01,0.1,48960.41,49937.0323
000419.SZ,20140723,5.2,5.22,5.1,5.12,5.21,-0.09,-1.73,43419.95,22387.1185
000420.SZ,20140723,5.22,5.46,5.15,5.19,5.25,-0.06,-1.14,181825.9,95914.6559
000421.SZ,20140723,6.37,6.37,6.2,6.22,6.38,-0.16,-2.51,58109.54,36370.0705
000422.SZ,20140723,5.17,5.31,5.16,5.23,5.17,0.06,1.16,209284.47,109385.5474
000423.SZ,20140723,35.5,35.78,35.18,35.52,35.61,-0.09,-0.25,41569.95,147293.504
000425.SZ,20140723,7.85,7.86,7.57,7.64,7.85,-0.21,-2.68,204708.72,157405.33
000426.SZ,20140723,9.35,9.75,9.31,9.54,9.34,0.2,2.14,146518.32,139806.1021
000428.SZ,20140723,4.91,4.92,4.82,4.84,4.92,-0.08,-1.63,106987.42,52152.7807
000429.SZ,20140723,3.19,3.27,3.18,3.2,3.19,0.01,0.31,58627.05,18946.7529
000430.SZ,20140723,7.29,7.31,7.19,7.22,7.3,-0.08,-1.1,18870.52,13689.2222
000488.SZ,20140723,4.14,4.15,4.11,4.11,4.14,-0.03,-0.72,51585.85,21260.3535
000498.SZ,20140723,3.74,3.82,3.74,3.74,3.71,0.03,0.81,60051.38,22610.8726
000501.SZ,20140723,11.98,12.04,11.86,11.91,11.95,-0.04,-0.33,21643.54,25851.2211
000503.SZ,20140723,18.7,19.0,18.45,18.69,18.7,-0.01,-0.05,51680.18,96558.5569
000505.SZ,20140723,4.82,4.85,4.59,4.64,4.81,-0.17,-3.53,94035.11,44371.4423
000506.SZ,20140723,4.24,4.33,4.22,4.33,4.22,0.11,2.61,147371.76,63157.7871
000507.SZ,20140723,4.55,4.58,4.52,4.53,4.55,-0.02,-0.44,50327.2,22876.7986
000509.SZ,20140723,4.86,4.87,4.69,4.7,4.84,-0.14,-2.89,235444.25,111688.6937
000510.SZ,20140723,7.2,7.37,7.02,7.1,6.91,0.19,2.75,403556.89,290632.8859
000511.SZ,20140723,9.8,10.05,9.13,9.29,9.24,0.05,0.54,1692430.45,1620923.6081
000513.SZ,20140723,50.45,50.45,46.67,47.97,50.45,-2.48,-4.92,16436.29,79305.2987
000514.SZ,20140723,4.53,4.67,4.47,4.61,4.54,0.07,1.54,112885.69,51622.2976
000516.SZ,20140723,6.96,7.25,6.96,7.04,6.98,0.06,0.86,227741.43,162097.0086
000517.SZ,20140723,4.76,4.82,4.73,4.81,4.76,0.05,1.05,30003.83,14365.2752
000518.SZ,20140723,3.62,3.78,3.6,3.66,3.62,0.04,1.11,228700.53,84307.9511
000519.SZ,20140723,12.69,13.18,12.61,12.96,12.6,0.36,2.86,91567.96,118921.5326
000521.SZ,20140723,4.93,4.93,4.81,4.87,4.93,-0.06,-1.22,116324.07,56726.7446
000523.SZ,20140723,7.95,8.01,7.89,7.91,7.99,-0.08,-1.0,27622.69,21942.6075
000524.SZ,20140723,7.39,7.55,7.35,7.5,7.42,0.08,1.08,30211.49,22458.3168
000525.SZ,20140723,13.89,14.05,13.77,13.79,13.88,-0.09,-0.65,52667.2,73282.6498
000526.SZ,20140723,17.49,17.51,16.85,16.85,17.49,-0.64,-3.66,8947.68,15361.6272
000528.SZ,20140723,6.18,6.19,6.11,6.18,6.17,0.01,0.16,158507.52,97493.728
000529.SZ,20140723,7.49,7.52,7.28,7.32,7.5,-0.18,-2.4,58353.47,43096.1326
000530.SZ,20140723,9.8,9.84,9.45,9.54,9.8,-0.26,-2.65,67012.22,64607.0371
000531.SZ,20140723,7.19,7.23,6.9,6.98,7.21,-0.23,-3.19,109097.13,76946.1491
000532.SZ,20140723,14.12,14.54,14.1,14.34,14.08,0.26,1.85,40484.03,58208.1847
000533.SZ,20140723,4.09,4.11,4.06,4.09,4.09,0.0,0.0,32046.12,13090.4757
000537.SZ,20140723,6.04,6.14,6.01,6.07,6.06,0.01,0.17,113493.65,68957.3498
000538.SZ,20140723,51.88,52.18,51.3,51.61,51.91,-0.3,-0.58,46066.91,237981.718
000539.SZ,20140723,4.7,4.71,4.66,4.68,4.71,-0.03,-0.64,72510.89,33953.9431
000540.SZ,20140723,5.91,6.16,5.89,5.92,5.89,0.03,0.51,302412.55,181990.1892
000541.SZ,20140723,9.3,9.36,9.16,9.19,9.28,-0.09,-0.97,60099.55,55535.5653
000543.SZ,20140723,6.67,6.69,6.54,6.56,6.67,-0.11,-1.65,92492.49,61175.9062
000544.SZ,20140723,10.82,11.01,10.76,11.01,10.82,0.19,1.76,58721.63,64076.4228
000545.SZ,20140723,9.83,10.25,9.81,9.99,9.87,0.12,1.22,94267.73,94863.7459
000546.SZ,20140723,6.97,7.15,6.9,6.91,6.97,-0.06,-0.86,43358.95,30378.5683
000548.SZ,20140723,4.76,4.79,4.7,4.74,4.75,-0.01,-0.21,49831.63,23668.4068
000550.SZ,20140723,29.6,29.77,27.7,28.35,29.5,-1.15,-3.9,46425.44,132681.3794
000551.SZ,20140723,8.76,8.83,8.58,8.6,8.73,-0.13,-1.49,52178.59,45350.7301
000552.SZ,20140723,8.34,8.53,8.31,8.4,8.34,0.06,0.72,84138.83,70928.2139
000553.SZ,20140723,12.24,12.24,11.92,11.99,12.2,-0.21,-1.72,49105.58,59209.0825
000554.SZ,20140723,7.69,8.05,7.62,7.96,7.78,0.18,2.31,356881.95,279177.4841
000555.SZ,20140723,24.53,24.53,24.53,24.53,22.3,2.23,10.0,1580.14,3876.0834
000558.SZ,20140723,4.74,4.75,4.66,4.69,4.74,-0.05,-1.05,19542.51,9171.9771
000559.SZ,20140723,14.0,14.1,12.96,13.18,13.66,-0.48,-3.51,1616962.24,2185184.3128
000561.SZ,20140723,7.21,7.5,7.2,7.44,7.26,0.18,2.48,129164.96,95637.8822
000563.SZ,20140723,6.39,6.44,6.36,6.36,6.41,-0.05,-0.78,73756.68,47175.8371
000565.SZ,20140723,9.77,9.77,9.5,9.51,9.69,-0.18,-1.86,31420.93,30278.1437
000566.SZ,20140723,12.4,12.75,12.14,12.22,12.49,-0.27,-2.16,51386.34,63745.443
000567.SZ,20140723,9.15,9.35,9.15,9.27,9.12,0.15,1.64,18780.51,17406.7587
000568.SZ,20140723,17.31,17.49,17.2,17.27,17.39,-0.12,-0.69,93134.5,161697.0619
000570.SZ,20140723,8.09,8.09,7.8,7.82,8.09,-0.27,-3.34,35950.73,28568.7951
000571.SZ,20140723,4.14,4.18,4.06,4.09,4.16,-0.07,-1.68,113933.56,46903.0612
000572.SZ,20140723,4.12,4.17,4.03,4.04,4.16,-0.12,-2.88,221888.67,90691.8053
000573.SZ,20140723,4.0,4.02,3.91,3.99,4.01,-0.02,-0.5,74979.87,29804.8504
000576.SZ,20140723,10.53,10.61,10.32,10.34,10.53,-0.19,-1.8,16717.99,17414.0291
000581.SZ,20140723,25.11,25.25,24.25,24.32,25.11,-0.79,-3.15,95600.01,235817.7532
000582.SZ,20140723,11.57,11.85,11.41,11.53,11.9,-0.37,-3.11,45775.82,52953.6562
000584.SZ,20140723,5.26,5.26,5.1,5.1,5.26,-0.16,-3.04,80252.27,41371.2766
000585.SZ,20140723,2.45,2.48,2.42,2.44,2.46,-0.02,-0.81,61210.77,15017.7659
000586.SZ,20140723,8.38,8.6,8.26,8.31,8.39,-0.08,-0.95,39413.51,33290.1694
000587.SZ,20140723,11.22,11.24,10.98,11.0,11.21,-0.21,-1.87,31480.28,34846.6259
000589.SZ,20140723,5.3,5.34,5.25,5.28,5.3,-0.02,-0.38,44073.63,23312.6755
000590.SZ,20140723,13.4,13.4,13.0,13.04,13.43,-0.39,-2.9,11916.3,15700.8956
000591.SZ,20140723,8.43,8.48,8.2,8.29,8.46,-0.17,-2.01,40421.56,33666.2699
000592.SZ,20140723,11.1,11.47,10.59,11.12,10.43,0.69,6.62,1118000.46,1243574.596
000593.SZ,20140723,6.35,6.35,6.25,6.29,6.36,-0.07,-1.1,27629.73,17406.8969
000595.SZ,20140723,6.33,6.43,6.26,6.31,6.36,-0.05,-0.79,42511.7,26932.8328
000596.SZ,20140723,21.68,21.99,20.71,21.46,21.8,-0.34,-1.56,62073.92,131797.6792
000597.SZ,20140723,9.6,9.64,9.35,9.39,9.63,-0.24,-2.49,47026.14,44518.6377
000598.SZ,20140723,4.61,4.64,4.58,4.59,4.61,-0.02,-0.43,167443.21,77205.0423
000599.SZ,20140723,4.87,4.89,4.78,4.79,4.87,-0.08,-1.64,52186.21,25240.8315
000600.SZ,20140723,5.91,6.03,5.91,5.98,5.92,0.06,1.01,121778.68,72851.6075
000601.SZ,20140723,4.4,4.42,4.34,4.35,4.4,-0.05,-1.14,61046.3,26667.0748
000603.SZ,20140723,12.8,13.39,12.71,13.0,12.96,0.04,0.31,52985.47,69039.828
000605.SZ,20140723,15.55,15.72,15.42,15.53,15.55,-0.02,-0.13,4700.16,7304.7928
000606.SZ,20140723,6.03,6.08,5.88,5.91,6.08,-0.17,-2.8,139113.39,82715.2414
000607.SZ,20140723,8.16,8.6,8.03,8.49,8.16,0.33,4.04,114083.81,94860.5715
000608.SZ,20140723,3.99,4.06,3.98,4.06,3.99,0.07,1.75,63786.52,25751.5545
000609.SZ,20140723,8.68,8.73,8.49,8.52,8.65,-0.13,-1.5,12080.47,10395.9611
000610.SZ,20140723,6.99,7.06,6.93,6.93,7.01,-0.08,-1.14,26909.62,18809.519
000611.SZ,20140723,5.24,5.37,5.14,5.29,5.25,0.04,0.76,77869.96,41002.6249
000613.SZ,20140723,5.5,5.56,5.47,5.56,5.51,0.05,0.91,28802.58,15898.8947
000615.SZ,20140723,8.9,8.99,8.63,8.71,8.95,-0.24,-2.68,23986.41,21102.843
000616.SZ,20140723,3.39,3.45,3.36,3.4,3.41,-0.01,-0.29,288802.97,98214.7285
000617.SZ,20140723,7.98,8.06,7.86,7.87,7.99,-0.12,-1.5,23501.02,18684.9189
000619.SZ,20140723,6.73,6.8,6.62,6.65,6.76,-0.11,-1.63,34718.25,23248.2307
000620.SZ,20140723,5.49,5.53,5.42,5.44,5.49,-0.05,-0.91,46161.39,25296.4892
000622.SZ,20140723,4.56,4.56,4.4,4.42,4.57,-0.15,-3.28,108981.46,48651.9961
000623.SZ,20140723,15.86,15.99,15.75,15.78,15.88,-0.1,-0.63,82975.7,131704.2651
000625.SZ,20140723,12.91,13.26,12.75,12.9,12.99,-0.09,-0.69,342559.33,444015.7615
000626.SZ,20140723,8.59,8.59,8.36,8.4,8.56,-0.16,-1.87,30325.32,25593.3026
000627.SZ,20140723,2.82,2.87,2.82,2.85,2.83,0.02,0.71,159794.67,45464.2612
000628.SZ,20140723,6.44,6.78,6.42,6.6,6.46,0.14,2.17,73241.71,48441.0377
000629.SZ,20140723,2.12,2.16,2.12,2.13,2.13,0.0,0.0,936932.46,200312.1716
000630.SZ,20140723,9.57,10.16,9.54,9.76,9.6,0.16,1.67,359302.77,354521.7027
000631.SZ,20140723,4.87,5.38,4.85,5.38,4.89,0.49,10.02,148027.95,78284.2334
000632.SZ,20140723,5.3,5.58,5.15,5.45,5.07,0.38,7.5,717107.05,392986.3023
000633.SZ,20140723,5.46,5.53,5.44,5.47,5.49,-0.02,-0.36,50527.46,27746.2885
000635.SZ,20140723,9.47,9.57,9.2,9.2,9.51,-0.31,-3.26,41414.79,38853.3491
000636.SZ,20140723,6.7,6.73,6.55,6.64,6.71,-0.07,-1.04,59484.39,39435.5747
000637.SZ,20140723,5.03,5.08,5.0,5.06,5.08,-0.02,-0.39,60899.42,30711.5955
000638.SZ,20140723,5.34,5.47,5.2,5.23,5.33,-0.1,-1.88,49968.56,26670.725
000639.SZ,20140723,14.29,14.39,14.07,14.16,14.28,-0.12,-0.84,16038.5,22774.8895
000650.SZ,20140723,5.01,5.05,4.91,4.94,5.01,-0.07,-1.4,112854.9,56130.9106
000651.SZ,20140723,28.74,28.94,28.66,28.83,28.77,0.06,0.21,148541.78,427792.0541
000652.SZ,20140723,3.94,4.0,3.9,3.94,3.92,0.02,0.51,132364.3,52263.0245
000655.SZ,20140723,7.14,7.27,7.12,7.2,7.12,0.08,1.12,61684.55,44456.5918
000656.SZ,20140723,7.85,7.89,7.48,7.78,7.83,-0.05,-0.64,114565.61,87635.793
000657.SZ,20140723,11.69,12.44,11.57,11.99,11.76,0.23,1.96,38531.71,46520.2738
000659.SZ,20140723,2.64,2.69,2.6,2.63,2.61,0.02,0.77,221152.87,58330.1584
000661.SZ,20140723,82.35,82.79,79.45,79.7,82.3,-2.6,-3.16,12962.68,104335.2354
000663.SZ,20140723,9.5,9.84,9.48,9.58,9.5,0.08,0.84,51539.72,49780.7592
000665.SZ,20140723,11.67,11.77,11.5,11.73,11.67,0.06,0.51,26695.61,31172.0056
000666.SZ,20140723,11.11,11.19,10.69,10.94,11.15,-0.21,-1.88,39562.64,43025.315
000667.SZ,20140723,1.75,1.76,1.74,1.75,1.75,0.0,0.0,165219.83,28914.7479
000668.SZ,20140723,9.74,9.74,9.51,9.61,9.65,-0.04,-0.41,12513.18,12007.3501
000669.SZ,20140723,18.66,18.66,18.31,18.4,18.58,-0.18,-0.97,7561.17,13920.7573
000670.SZ,20140723,9.2,9.3,8.4,8.58,8.96,-0.38,-4.24,828808.04,729281.6588
000671.SZ,20140723,10.87,11.11,10.66,10.72,10.93,-0.21,-1.92,61428.95,66787.7497
000672.SZ,20140723,5.88,6.08,5.86,5.95,5.93,0.02,0.34,63890.61,38226.8118
000673.SZ,20140723,14.41,14.59,14.28,14.4,14.5,-0.1,-0.69,20763.75,29916.984
000676.SZ,20140723,5.27,5.39,5.24,5.35,5.3,0.05,0.94,31180.06,16577.2569
000677.SZ,20140723,2.97,3.04,2.95,2.99,2.97,0.02,0.67,88625.73,26567.2108
000678.SZ,20140723,4.54,4.6,4.5,4.51,4.55,-0.04,-0.88,41070.52,18704.0451
000679.SZ,20140723,5.48,5.58,5.48,5.52,5.49,0.03,0.55,66499.28,36752.1766
000680.SZ,20140723,3.06,3.12,3.05,3.11,3.07,0.04,1.3,249205.78,76744.4621
000681.SZ,20140723,20.99,21.17,20.7,20.95,21.09,-0.14,-0.66,26143.99,54705.2575
000682.SZ,20140723,3.87,3.87,3.59,3.67,3.56,0.11,3.09,874622.74,325184.0943
000683.SZ,20140723,3.75,3.81,3.74,3.74,3.77,-0.03,-0.8,92987.73,35079.0013
000685.SZ,20140723,10.75,10.83,10.64,10.64,10.74,-0.1,-0.93,17688.17,18966.9128
000686.SZ,20140723,7.13,7.25,7.12,7.17,7.15,0.02,0.28,247694.08,178078.496
000687.SZ,20140723,4.44,4.67,4.4,4.56,4.4,0.16,3.64,291636.58,132050.657
000690.SZ,20140723,4.23,4.25,4.2,4.21,4.23,-0.02,-0.47,79926.52,33776.1584
000691.SZ,20140723,5.35,5.45,5.28,5.34,5.37,-0.03,-0.56,39356.15,20985.8539
000692.SZ,20140723,3.67,3.68,3.61,3.63,3.67,-0.04,-1.09,66963.19,24439.4892
000693.SZ,20140723,20.9,21.4,20.71,21.28,20.93,0.35,1.67,54568.47,115691.4604
000695.SZ,20140723,10.3,11.14,10.15,11.11,10.59,0.52,4.91,173978.27,186035.0262
000697.SZ,20140723,14.6,15.24,14.57,14.92,14.65,0.27,1.84,105651.9,158009.7144
000698.SZ,20140723,3.79,3.89,3.78,3.82,3.79,0.03,0.79,66098.62,25292.5745
000700.SZ,20140723,11.23,11.35,11.08,11.14,11.28,-0.14,-1.24,53664.44,60106.5356
000701.SZ,20140723,10.65,10.68,10.38,10.45,10.65,-0.2,-1.88,46196.27,48577.9805
000702.SZ,20140723,6.04,6.12,5.73,5.84,6.08,-0.24,-3.95,117111.13,69096.9094
000703.SZ,20140723,6.78,7.1,6.75,6.85,6.76,0.09,1.33,126251.06,87197.3502
000705.SZ,20140723,16.97,17.13,16.8,17.0,16.89,0.11,0.65,73636.19,125013.5152
000707.SZ,20140723,4.18,4.29,4.14,4.17,4.18,-0.01,-0.24,66927.16,28223.8951
000708.SZ,20140723,6.4,6.49,6.33,6.37,6.4,-0.03,-0.47,24637.34,15777.6017
000709.SZ,20140723,1.9,1.97,1.89,1.93,1.9,0.03,1.58,1110721.62,214806.3257
000710.SZ,20140723,9.7,10.64,9.67,10.21,9.73,0.48,4.93,58053.24,59016.1267
000712.SZ,20140723,14.3,14.52,14.15,14.49,14.33,0.16,1.12,52131.23,75220.8131
000715.SZ,20140723,9.26,9.29,9.2,9.27,9.28,-0.01,-0.11,36795.51,34012.8077
000716.SZ,20140723,12.3,12.52,12.13,12.19,12.27,-0.08,-0.65,11725.39,14477.5829
000717.SZ,20140723,1.72,1.73,1.71,1.72,1.72,0.0,0.0,86001.71,14809.2797
000718.SZ,20140723,4.64,4.66,4.54,4.58,4.65,-0.07,-1.51,157530.91,72547.3532
000719.SZ,20140723,12.0,12.0,11.65,11.74,12.01,-0.27,-2.25,30190.32,35651.192
000720.SZ,20140723,2.66,2.78,2.64,2.66,2.67,-0.01,-0.37,226845.85,61367.4658
000721.SZ,20140723,4.39,4.46,4.31,4.32,4.41,-0.09,-2.04,272627.46,119765.3195
000722.SZ,20140723,6.71,6.74,6.66,6.72,6.71,0.01,0.15,30141.25,20198.5809
000723.SZ,20140723,5.66,5.8,5.65,5.71,5.68,0.03,0.53,43107.44,24684.8405
000725.SZ,20140723,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1005929.23,219178.982
000726.SZ,20140723,8.96,9.06,8.9,8.92,8.98,-0.06,-0.67,49399.54,44417.3581
000727.SZ,20140723,5.45,5.48,5.37,5.44,5.44,0.0,0.0,41278.05,22380.028
000728.SZ,20140723,9.93,10.09,9.85,9.94,9.91,0.03,0.3,263096.06,262904.8762
000729.SZ,20140723,6.31,6.33,6.28,6.28,6.33,-0.05,-0.79,127351.12,80275.9506
000731.SZ,20140723,6.94,7.15,6.92,7.03,6.94,0.09,1.3,147186.79,103828.5251
000732.SZ,20140723,9.7,10.15,9.67,9.79,9.61,0.18,1.87,103592.44,102430.7492
000733.SZ,20140723,13.95,14.14,13.6,13.75,14.0,-0.25,-1.79,40595.24,56238.9734
000735.SZ,20140723,6.03,6.07,5.95,5.98,6.02,-0.04,-0.66,115029.05,69014.2003
000736.SZ,20140723,8.64,9.26,8.51,9.2,8.42,0.78,9.26,288158.79,258082.4251
000737.SZ,20140723,4.09,4.16,4.07,4.09,4.08,0.01,0.25,52481.9,21585.0954
000738.SZ,20140723,12.6,12.87,12.56,12.64,12.56,0.08,0.64,55662.86,70720.7967
000739.SZ,20140723,7.0,7.0,6.79,6.82,7.01,-0.19,-2.71,173411.26,119227.0919
000748.SZ,20140723,21.43,21.44,20.94,21.2,21.39,-0.19,-0.89,14645.85,31034.2614
000750.SZ,20140723,9.2,9.37,9.16,9.22,9.2,0.02,0.22,179537.47,166535.8087
000752.SZ,20140723,10.39,10.49,10.2,10.25,10.39,-0.14,-1.35,64705.7,66786.3271
000753.SZ,20140723,5.17,5.17,5.17,5.17,4.7,0.47,10.0,248793.3,128626.1361
000755.SZ,20140723,3.61,3.78,3.61,3.69,3.62,0.07,1.93,64251.39,23877.0066
000756.SZ,20140723,6.02,6.06,5.88,5.91,6.04,-0.13,-2.15,39836.71,23692.6652
000757.SZ,20140723,4.89,4.93,4.81,4.84,4.9,-0.06,-1.22,47301.75,23062.0306
000758.SZ,20140723,10.54,10.66,10.36,10.46,10.48,-0.02,-0.19,183805.69,193036.5279
000759.SZ,20140723,7.69,7.74,7.65,7.71,7.67,0.04,0.52,22938.33,17645.3678
000760.SZ,20140723,12.88,12.97,12.73,12.87,12.97,-0.1,-0.77,19040.52,24504.2304
000761.SZ,20140723,4.89,5.15,4.74,4.97,4.93,0.04,0.81,79907.9,39911.6161
000766.SZ,20140723,6.08,6.08,5.92,5.93,6.07,-0.14,-2.31,57774.2,34545.42
000767.SZ,20140723,3.15,3.17,3.08,3.1,3.16,-0.06,-1.9,182888.95,57088.9849
