ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081127,10.1,10.18,9.45,9.46,9.5,-0.04,-0.42,834056.16,819263.3347
000002.SZ,20081127,7.48,7.48,7.01,7.01,6.8,0.21,3.09,5683602.59,4147249.5306
000004.SZ,20081127,3.37,3.37,3.23,3.24,3.21,0.03,0.93,4516.0,1494.08
000006.SZ,20081127,5.5,5.5,5.27,5.34,5.0,0.34,6.8,441425.76,241915.5099
000008.SZ,20081127,4.31,4.36,4.15,4.15,4.15,0.0,0.0,6143.53,2597.4002
000009.SZ,20081127,4.9,4.9,4.55,4.56,4.46,0.1,2.24,689091.35,328316.3042
000010.SZ,20081127,4.99,5.0,4.76,4.98,4.76,0.22,4.62,18479.0,9058.7859
000011.SZ,20081127,4.26,4.26,4.2,4.26,4.06,0.2,4.93,59416.5,25305.4016
000012.SZ,20081127,7.9,8.14,7.7,7.81,7.4,0.41,5.54,302533.57,241581.0837
000014.SZ,20081127,6.37,6.37,5.8,5.87,5.79,0.08,1.38,47224.58,28847.4646
000016.SZ,20081127,3.67,3.7,3.42,3.42,3.4,0.02,0.59,138336.72,48923.0582
000018.SZ,20081127,3.54,3.54,3.42,3.48,3.38,0.1,2.96,2002.91,695.0564
000019.SZ,20081127,4.8,4.84,4.52,4.54,4.51,0.03,0.67,27104.42,12736.2542
000020.SZ,20081127,2.29,2.3,2.22,2.22,2.19,0.03,1.37,17077.55,3874.2959
000021.SZ,20081127,4.58,4.61,4.32,4.33,4.29,0.04,0.93,54435.93,24385.7058
000022.SZ,20081127,10.7,10.7,10.11,10.12,10.09,0.03,0.3,9754.55,10185.9336
000023.SZ,20081127,4.0,4.06,3.72,3.75,3.7,0.05,1.35,15708.29,6120.5752
000025.SZ,20081127,3.65,3.81,3.49,3.5,3.49,0.01,0.29,21832.58,7889.7724
000026.SZ,20081127,4.89,4.95,4.58,4.6,4.58,0.02,0.44,33857.16,16134.1391
000027.SZ,20081127,9.75,10.0,9.32,9.33,9.27,0.06,0.65,114773.64,110416.4685
000028.SZ,20081127,13.55,13.79,12.7,12.78,12.95,-0.17,-1.31,9795.52,13012.5912
000029.SZ,20081127,3.2,3.2,3.05,3.06,2.91,0.15,5.15,320280.05,101402.5454
000031.SZ,20081127,6.56,6.56,6.17,6.17,5.96,0.21,3.52,878936.48,568223.322
000032.SZ,20081127,4.88,4.88,4.49,4.51,4.49,0.02,0.45,58413.38,27237.2239
000033.SZ,20081127,2.55,2.55,2.4,2.41,2.39,0.02,0.84,45853.26,11347.1322
000034.SZ,20081127,1.63,1.63,1.57,1.57,1.56,0.01,0.64,39091.89,6263.6072
000035.SZ,20081127,2.57,2.57,2.45,2.46,2.45,0.01,0.41,23732.36,6017.7064
000036.SZ,20081127,2.21,2.25,2.12,2.13,2.07,0.06,2.9,219588.37,47942.8779
000037.SZ,20081127,3.2,3.24,3.02,3.02,2.99,0.03,1.0,20440.27,6336.3897
000039.SZ,20081127,7.3,7.36,6.9,6.9,6.83,0.07,1.02,75071.23,53354.7123
000040.SZ,20081127,3.8,3.84,3.51,3.55,3.51,0.04,1.14,80462.27,29610.3217
000042.SZ,20081127,6.68,6.69,6.1,6.12,6.09,0.03,0.49,95061.49,61438.4599
000043.SZ,20081127,5.45,5.45,5.08,5.1,4.95,0.15,3.03,113230.65,61066.9771
000045.SZ,20081127,4.4,4.45,4.17,4.17,4.17,0.0,0.0,17036.23,7330.2736
000046.SZ,20081127,8.24,8.26,7.64,7.67,7.51,0.16,2.13,204809.78,164379.0922
000048.SZ,20081127,2.07,2.07,1.97,1.97,1.97,0.0,0.0,28040.3,5692.0413
000049.SZ,20081127,8.39,8.39,7.68,7.71,7.63,0.08,1.05,105307.17,84197.5267
000050.SZ,20081127,3.2,3.25,3.02,3.04,3.02,0.02,0.66,61546.0,19256.0071
000055.SZ,20081127,4.5,4.68,4.28,4.3,4.32,-0.02,-0.46,102482.29,45976.8583
000056.SZ,20081127,5.12,5.12,4.76,4.76,4.79,-0.03,-0.63,21725.99,10706.5706
000058.SZ,20081127,2.0,2.0,1.93,1.93,1.9,0.03,1.58,87465.42,17285.2113
000059.SZ,20081127,5.48,5.54,5.15,5.18,5.14,0.04,0.78,57157.55,30662.1507
000060.SZ,20081127,7.99,8.08,7.6,7.6,7.47,0.13,1.74,110827.26,86906.6514
000061.SZ,20081127,13.01,13.3,12.37,12.41,12.37,0.04,0.32,23384.97,29766.9599
000062.SZ,20081127,4.5,4.53,4.24,4.31,4.24,0.07,1.65,50036.91,21900.5739
000065.SZ,20081127,7.01,7.06,6.6,6.6,6.58,0.02,0.3,23775.05,16139.2406
000066.SZ,20081127,3.23,3.27,3.07,3.08,3.04,0.04,1.32,45675.47,14410.8332
000068.SZ,20081127,2.53,2.58,2.4,2.4,2.39,0.01,0.42,97680.76,24348.2044
000069.SZ,20081127,10.13,10.18,9.39,9.4,9.25,0.15,1.62,261057.76,258766.128
000070.SZ,20081127,3.92,3.97,3.63,3.66,3.67,-0.01,-0.27,46340.57,17566.1907
000078.SZ,20081127,3.18,3.22,3.0,3.01,2.99,0.02,0.67,88170.8,27359.2395
000088.SZ,20081127,5.1,5.12,4.84,4.85,4.8,0.05,1.04,40247.67,19948.5318
000089.SZ,20081127,5.9,6.04,5.69,5.71,5.63,0.08,1.42,45906.42,26613.798
000090.SZ,20081127,5.06,5.06,4.71,4.71,4.61,0.1,2.17,97921.2,48194.0062
000096.SZ,20081127,4.06,4.11,3.85,3.88,3.79,0.09,2.37,30996.99,12384.3633
000099.SZ,20081127,3.5,3.55,3.31,3.31,3.28,0.03,0.91,34539.48,11777.4455
000100.SZ,20081127,2.7,2.74,2.55,2.55,2.52,0.03,1.19,429046.64,112838.7551
000150.SZ,20081127,3.51,3.51,3.41,3.44,3.19,0.25,7.84,205016.35,71741.6293
000151.SZ,20081127,3.84,3.88,3.63,3.66,3.6,0.06,1.67,57810.29,21884.4037
000153.SZ,20081127,3.27,3.3,3.07,3.08,3.05,0.03,0.98,27179.58,8650.1544
000155.SZ,20081127,5.34,5.39,5.08,5.1,4.97,0.13,2.62,99351.04,52132.8377
000157.SZ,20081127,14.4,14.47,13.39,13.44,13.15,0.29,2.21,552212.75,781582.7409
000158.SZ,20081127,3.05,3.07,2.88,2.9,2.84,0.06,2.11,53980.87,15994.2459
000159.SZ,20081127,9.69,9.97,8.19,9.13,9.1,0.03,0.33,153514.21,145074.947
000301.SZ,20081127,3.46,3.55,3.25,3.26,3.25,0.01,0.31,103741.87,35180.7429
000338.SZ,20081127,28.95,29.25,27.36,27.41,26.83,0.58,2.16,40680.2,115311.1539
000400.SZ,20081127,9.74,9.86,9.3,9.3,9.14,0.16,1.75,61057.61,57825.1241
000401.SZ,20081127,9.46,9.65,9.45,9.65,8.77,0.88,10.03,149901.78,143866.9513
000402.SZ,20081127,8.88,8.92,8.22,8.23,8.11,0.12,1.48,456213.67,391889.1841
000404.SZ,20081127,3.44,3.45,3.23,3.3,3.2,0.1,3.13,96627.01,32082.4508
000407.SZ,20081127,6.12,6.18,5.64,5.65,5.7,-0.05,-0.88,113286.92,66855.5933
000408.SZ,20081127,3.67,3.68,3.6,3.66,3.5,0.16,4.57,41567.15,15258.1159
000409.SZ,20081127,2.23,2.33,2.11,2.11,2.22,-0.11,-4.96,173701.75,38381.3607
000410.SZ,20081127,4.64,4.7,4.46,4.49,4.35,0.14,3.22,101875.27,46546.5304
000411.SZ,20081127,3.6,3.63,3.4,3.41,3.36,0.05,1.49,24890.69,8701.2725
000413.SZ,20081127,4.37,4.4,4.06,4.07,4.13,-0.06,-1.45,43539.54,18427.1804
000415.SZ,20081127,4.51,5.49,4.51,5.0,5.01,-0.01,-0.2,548955.9,266512.8098
000416.SZ,20081127,3.5,3.5,3.3,3.31,3.27,0.04,1.22,56045.28,18916.217
000417.SZ,20081127,7.65,7.93,7.36,7.5,7.21,0.29,4.02,41076.07,31318.8292
000419.SZ,20081127,3.69,3.69,3.4,3.42,3.39,0.03,0.89,32462.24,11541.5176
000420.SZ,20081127,2.45,2.45,2.3,2.3,2.3,0.0,0.0,58882.69,14003.7035
000421.SZ,20081127,3.44,3.5,3.26,3.36,3.23,0.13,4.02,49723.39,16735.6855
000422.SZ,20081127,8.75,8.75,8.25,8.26,8.04,0.22,2.74,250533.11,213091.515
000423.SZ,20081127,14.38,14.55,13.85,13.85,13.6,0.25,1.84,39633.31,55903.4997
000425.SZ,20081127,16.4,16.71,15.51,16.0,15.25,0.75,4.92,74782.1,121565.931
000426.SZ,20081127,3.62,3.68,3.43,3.43,3.43,0.0,0.0,42585.44,15130.7427
000428.SZ,20081127,5.75,5.8,5.36,5.42,5.34,0.08,1.5,34237.79,19134.0987
000429.SZ,20081127,4.49,4.49,4.05,4.06,4.13,-0.07,-1.69,156460.2,66165.0356
000430.SZ,20081127,4.02,4.08,3.88,3.88,3.9,-0.02,-0.51,4800.6,1915.7922
000488.SZ,20081127,5.61,5.65,5.28,5.29,5.23,0.06,1.15,176305.26,96569.8016
000501.SZ,20081127,5.86,5.91,5.36,5.49,5.56,-0.07,-1.26,124805.86,69937.1725
000502.SZ,20081127,9.26,9.26,8.68,8.71,8.42,0.29,3.44,215567.72,196422.8396
000503.SZ,20081127,5.03,5.19,4.87,4.9,4.8,0.1,2.08,363084.48,182592.3975
000504.SZ,20081127,3.2,3.25,3.08,3.08,3.02,0.06,1.99,90742.78,28721.6272
000505.SZ,20081127,4.2,4.61,3.86,3.88,4.19,-0.31,-7.4,444120.68,189538.3961
000507.SZ,20081127,4.0,4.08,3.68,3.73,3.76,-0.03,-0.8,69149.46,26822.6908
000509.SZ,20081127,2.88,2.91,2.72,2.72,2.78,-0.06,-2.16,37928.38,10651.0678
000510.SZ,20081127,2.71,2.71,2.51,2.53,2.48,0.05,2.02,73356.4,19063.3396
000511.SZ,20081127,3.06,3.06,2.86,2.87,2.78,0.09,3.24,469715.4,140072.6367
000513.SZ,20081127,16.0,16.28,15.18,15.49,15.0,0.49,3.27,7695.18,12102.1779
000514.SZ,20081127,5.5,5.5,5.14,5.14,5.0,0.14,2.8,98860.95,53110.4296
000515.SZ,20081127,13.46,13.54,13.38,13.43,13.41,0.02,0.15,12951.16,17400.9368
000516.SZ,20081127,5.65,5.7,5.3,5.36,5.3,0.06,1.13,12553.38,6963.649
000518.SZ,20081127,2.38,2.45,2.29,2.29,2.26,0.03,1.33,130965.65,30909.8901
000519.SZ,20081127,2.71,2.78,2.6,2.63,2.59,0.04,1.54,58253.51,15670.0096
000520.SZ,20081127,4.28,4.32,4.0,4.03,3.99,0.04,1.0,71652.79,29888.8513
000521.SZ,20081127,3.15,3.17,2.93,2.94,2.93,0.01,0.34,45500.08,13782.6415
000522.SZ,20081127,5.13,5.2,4.94,5.0,4.83,0.17,3.52,87944.18,44488.3795
000523.SZ,20081127,3.4,3.47,3.25,3.26,3.24,0.02,0.62,21680.0,7329.6738
000524.SZ,20081127,3.01,3.04,2.85,2.86,2.86,0.0,0.0,21976.4,6468.352
000526.SZ,20081127,4.03,4.08,3.72,3.72,3.71,0.01,0.27,14830.59,5857.4602
000528.SZ,20081127,11.38,11.38,10.58,10.61,10.42,0.19,1.82,280485.3,310297.0035
000530.SZ,20081127,4.75,4.8,4.48,4.49,4.46,0.03,0.67,21573.98,9984.3474
000531.SZ,20081127,4.25,4.3,4.11,4.12,4.0,0.12,3.0,47178.72,19679.6178
000532.SZ,20081127,4.56,4.63,4.27,4.27,4.28,-0.01,-0.23,134140.34,59483.1102
000533.SZ,20081127,3.08,3.11,2.86,2.87,2.83,0.04,1.41,87034.52,25907.6175
000534.SZ,20081127,3.35,3.35,3.12,3.12,3.1,0.02,0.65,18858.84,6097.1261
000537.SZ,20081127,3.17,3.17,3.02,3.02,2.88,0.14,4.86,243648.95,76323.8477
000538.SZ,20081127,30.63,31.5,30.22,30.35,29.7,0.65,2.19,16824.54,51769.8396
000539.SZ,20081127,6.48,6.48,5.8,5.9,6.0,-0.1,-1.67,75070.07,46598.8179
000540.SZ,20081127,5.34,5.34,5.06,5.11,4.85,0.26,5.36,223813.69,118174.8539
000541.SZ,20081127,6.55,6.78,6.18,6.19,6.21,-0.02,-0.32,110250.25,71133.7137
000543.SZ,20081127,4.56,4.65,4.35,4.35,4.25,0.1,2.35,51849.21,23204.5258
000544.SZ,20081127,6.4,6.4,5.97,5.97,5.97,0.0,0.0,88584.05,54958.2497
000545.SZ,20081127,9.08,9.08,9.08,9.08,10.09,-1.01,-10.01,58709.0,53307.772
000546.SZ,20081127,3.97,3.97,3.73,3.97,3.61,0.36,9.97,95493.52,37747.6425
000547.SZ,20081127,4.4,4.45,4.1,4.12,4.09,0.03,0.73,47804.56,20392.3281
000548.SZ,20081127,3.88,3.91,3.65,3.65,3.58,0.07,1.96,88152.39,33333.3777
000550.SZ,20081127,8.5,8.6,8.2,8.4,8.0,0.4,5.0,26053.56,21922.9956
000551.SZ,20081127,5.01,5.05,4.67,4.67,4.64,0.03,0.65,45428.83,22101.3512
000552.SZ,20081127,5.29,5.3,4.95,4.98,4.9,0.08,1.63,15918.92,8131.4329
000553.SZ,20081127,5.7,5.8,5.33,5.34,5.37,-0.03,-0.56,70407.38,39243.5561
000554.SZ,20081127,4.9,4.92,4.6,4.6,4.53,0.07,1.55,80312.49,38360.6976
000555.SZ,20081127,3.29,3.29,3.2,3.29,3.13,0.16,5.11,27926.59,9182.7483
000557.SZ,20081127,2.8,2.8,2.65,2.67,2.67,0.0,0.0,95416.81,26078.3594
000558.SZ,20081127,3.62,3.62,3.4,3.42,3.29,0.13,3.95,89854.64,32347.6126
000559.SZ,20081127,3.46,3.47,3.26,3.26,3.21,0.05,1.56,86827.53,29273.2363
000560.SZ,20081127,4.98,5.02,4.6,4.8,4.56,0.24,5.26,28705.37,14257.6371
000561.SZ,20081127,4.0,4.0,3.71,3.76,3.81,-0.05,-1.31,121592.03,46958.7863
