ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20060412,5.7,5.74,5.64,5.64,5.71,-0.07,-1.23,5911.0,3363.5949
000046.SZ,20060412,6.44,6.44,5.88,5.9,5.85,0.05,0.85,238643.2,149022.487
000048.SZ,20060412,2.07,2.07,2.02,2.04,2.07,-0.03,-1.45,18403.66,3751.1247
000049.SZ,20060412,6.19,6.29,6.1,6.26,6.2,0.06,0.97,18007.85,11168.2415
000055.SZ,20060412,4.25,4.28,4.12,4.26,4.27,-0.01,-0.23,52923.07,22337.6845
000056.SZ,20060412,4.38,4.45,4.3,4.31,4.4,-0.09,-2.05,26404.45,11571.0382
000058.SZ,20060412,3.15,3.17,3.1,3.14,3.17,-0.03,-0.95,13087.37,4088.4317
000059.SZ,20060412,4.24,4.24,4.16,4.2,4.25,-0.05,-1.18,39257.12,16459.7433
000060.SZ,20060412,15.47,15.49,14.38,14.85,15.36,-0.51,-3.32,153576.77,225506.2368
000061.SZ,20060412,5.53,5.87,5.39,5.74,5.55,0.19,3.42,91553.93,51516.7216
000062.SZ,20060412,5.63,5.67,5.46,5.49,5.65,-0.16,-2.83,15796.06,8736.4753
000063.SZ,20060412,30.12,30.5,29.89,30.02,30.29,-0.27,-0.89,56764.29,170705.3044
000065.SZ,20060412,5.27,5.31,5.18,5.2,5.33,-0.13,-2.44,16328.14,8510.8293
000068.SZ,20060412,3.88,3.92,3.69,3.77,4.03,-0.26,-6.45,132261.24,50302.8274
000069.SZ,20060412,13.55,13.55,12.9,12.94,13.45,-0.51,-3.79,93253.32,121633.8708
000070.SZ,20060412,3.84,3.93,3.78,3.82,3.84,-0.02,-0.52,18799.76,7203.1386
000088.SZ,20060412,7.2,7.5,7.2,7.31,7.19,0.12,1.67,267774.57,197085.2534
000089.SZ,20060412,7.73,8.03,7.72,7.76,7.73,0.03,0.39,208764.6,164328.1194
000090.SZ,20060412,6.36,6.44,6.23,6.28,6.44,-0.16,-2.48,25281.36,15925.3047
000096.SZ,20060412,3.39,3.39,3.32,3.34,3.39,-0.05,-1.47,19942.6,6681.8428
000099.SZ,20060412,4.63,4.66,4.49,4.54,4.62,-0.08,-1.73,30912.01,14065.7887
000150.SZ,20060412,2.17,2.19,2.13,2.18,2.18,0.0,0.0,23344.04,5034.8608
000151.SZ,20060412,3.11,3.11,3.05,3.08,3.11,-0.03,-0.96,28638.38,8800.6279
000153.SZ,20060412,2.52,2.56,2.51,2.55,2.54,0.01,0.39,33822.32,8568.764
000155.SZ,20060412,4.68,4.71,4.61,4.62,4.66,-0.04,-0.86,57350.16,26704.5798
000157.SZ,20060412,10.31,10.41,9.88,9.99,10.33,-0.34,-3.29,42372.5,43213.7821
000158.SZ,20060412,3.24,3.27,3.18,3.25,3.25,0.0,0.0,31780.2,10238.3732
000159.SZ,20060412,4.55,4.62,4.51,4.59,4.56,0.03,0.66,13844.37,6325.9093
000301.SZ,20060412,3.18,3.21,3.17,3.2,3.19,0.01,0.31,71004.77,22642.9345
000400.SZ,20060412,5.46,5.76,5.4,5.65,5.51,0.14,2.54,161275.01,91086.5845
000401.SZ,20060412,4.65,4.65,4.51,4.55,4.64,-0.09,-1.94,48524.78,22187.1018
000402.SZ,20060412,8.85,8.85,8.32,8.48,8.91,-0.43,-4.83,326203.88,278033.5505
000403.SZ,20060412,2.48,2.48,2.41,2.45,2.46,-0.01,-0.41,17338.99,4222.5635
000404.SZ,20060412,2.28,2.32,2.25,2.3,2.28,0.02,0.88,17601.32,4025.2419
000407.SZ,20060412,2.73,2.86,2.71,2.84,2.74,0.1,3.65,51184.43,14236.9942
000409.SZ,20060412,1.63,1.68,1.62,1.66,1.64,0.02,1.22,25894.73,4273.7855
000410.SZ,20060412,9.17,9.17,8.81,8.86,9.19,-0.33,-3.59,28956.72,25827.9438
000411.SZ,20060412,4.43,4.62,4.43,4.6,4.49,0.11,2.45,13077.21,5964.0226
000413.SZ,20060412,2.8,2.8,2.56,2.64,2.84,-0.2,-7.04,57140.57,15220.0642
000415.SZ,20060412,3.52,3.69,3.47,3.62,3.52,0.1,2.84,27906.27,10073.2485
000416.SZ,20060412,2.9,3.04,2.86,2.96,2.9,0.06,2.07,173231.48,51455.3277
000417.SZ,20060412,4.22,4.32,4.16,4.26,4.22,0.04,0.95,26429.51,11208.3209
000418.SZ,20060412,4.18,4.3,4.12,4.19,4.19,0.0,0.0,14360.49,6054.3586
000419.SZ,20060412,6.53,6.96,6.42,6.72,6.55,0.17,2.6,27433.7,18598.0254
000420.SZ,20060412,2.24,2.24,2.21,2.23,2.24,-0.01,-0.45,30192.16,6724.1617
000421.SZ,20060412,2.74,2.76,2.71,2.76,2.74,0.02,0.73,17188.16,4699.4468
000423.SZ,20060412,6.47,6.73,6.32,6.35,6.47,-0.12,-1.85,113841.31,74348.8728
000425.SZ,20060412,4.15,4.46,4.09,4.34,4.09,0.25,6.11,98463.65,42167.2027
000426.SZ,20060412,3.77,3.82,3.71,3.73,3.8,-0.07,-1.84,32866.64,12311.4039
000428.SZ,20060412,3.65,3.8,3.57,3.68,3.67,0.01,0.27,32154.29,11836.2609
000429.SZ,20060412,3.87,3.9,3.82,3.86,3.87,-0.01,-0.26,28619.17,11027.9169
000430.SZ,20060412,3.08,3.09,3.02,3.06,3.08,-0.02,-0.65,11797.0,3599.488
000488.SZ,20060412,4.75,4.94,4.75,4.84,4.71,0.13,2.76,370059.93,180160.456
000502.SZ,20060412,5.48,5.48,5.26,5.36,5.5,-0.14,-2.55,18919.9,10109.6991
000504.SZ,20060412,4.09,4.14,4.06,4.09,4.1,-0.01,-0.24,13462.25,5509.9382
000505.SZ,20060412,1.77,1.83,1.76,1.82,1.78,0.04,2.25,23995.0,4325.3128
000506.SZ,20060412,1.51,1.59,1.5,1.56,1.52,0.04,2.63,102713.08,15893.2248
000507.SZ,20060412,4.27,4.45,4.17,4.36,4.3,0.06,1.4,53123.51,23067.3519
000510.SZ,20060412,2.48,2.48,2.43,2.46,2.48,-0.02,-0.81,57883.7,14214.2542
000511.SZ,20060412,4.59,4.76,4.5,4.65,4.58,0.07,1.53,83942.63,38817.2454
000513.SZ,20060412,5.3,5.5,5.25,5.43,5.3,0.13,2.45,66152.68,35711.7017
000514.SZ,20060412,4.2,4.49,4.2,4.22,4.17,0.05,1.2,65719.37,28465.9523
000515.SZ,20060412,6.59,7.34,6.53,6.8,6.67,0.13,1.95,144232.68,100756.5538
000516.SZ,20060412,4.98,5.28,4.93,5.21,4.99,0.22,4.41,23283.63,11996.4294
000518.SZ,20060412,1.53,1.59,1.53,1.58,1.52,0.06,3.95,468076.72,72601.9649
000519.SZ,20060412,4.35,4.38,4.31,4.37,4.36,0.01,0.23,32750.79,14264.7478
000520.SZ,20060412,3.75,4.04,3.7,3.97,3.77,0.2,5.31,131098.95,50904.4527
000521.SZ,20060412,2.7,2.79,2.69,2.77,2.84,-0.07,-2.46,29976.51,8249.9862
000523.SZ,20060412,3.59,3.59,3.5,3.53,3.6,-0.07,-1.94,16768.1,5916.7483
000524.SZ,20060412,2.81,2.81,2.71,2.77,2.81,-0.04,-1.42,42998.67,11892.5963
000526.SZ,20060412,3.76,3.83,3.71,3.78,3.8,-0.02,-0.53,16372.94,6153.8891
000527.SZ,20060412,7.2,7.46,7.13,7.28,7.26,0.02,0.28,81722.74,59475.312
000528.SZ,20060412,6.66,6.68,6.49,6.55,6.68,-0.13,-1.95,34069.28,22309.9238
000529.SZ,20060412,1.0,1.0,0.96,0.97,1.0,-0.03,-3.0,35920.7,3509.0556
000530.SZ,20060412,3.98,4.02,3.91,3.96,4.03,-0.07,-1.74,25662.4,10148.8887
000531.SZ,20060412,4.81,4.82,4.68,4.7,4.81,-0.11,-2.29,18804.42,8907.3545
000532.SZ,20060412,3.52,3.61,3.5,3.52,3.49,0.03,0.86,33106.58,11739.4028
000533.SZ,20060412,2.35,2.42,2.31,2.4,2.35,0.05,2.13,32219.64,7664.5709
000536.SZ,20060412,2.56,2.57,2.46,2.51,2.56,-0.05,-1.95,10002.99,2500.4375
000537.SZ,20060412,3.33,3.84,3.3,3.57,3.57,0.0,0.0,194635.91,68945.7447
000538.SZ,20060412,34.37,34.6,32.6,33.31,33.17,0.14,0.42,30645.13,102641.7999
000539.SZ,20060412,4.02,4.03,3.95,3.96,4.01,-0.05,-1.25,52421.74,20829.7046
000540.SZ,20060412,2.2,2.21,2.16,2.18,2.21,-0.03,-1.36,37328.86,8141.5544
000543.SZ,20060412,2.9,2.9,2.8,2.86,2.9,-0.04,-1.38,34038.54,9689.2516
000544.SZ,20060412,3.34,3.63,3.32,3.6,3.3,0.3,9.09,90462.55,32224.2812
000545.SZ,20060412,2.29,2.33,2.25,2.31,2.29,0.02,0.87,14792.97,3392.0092
000547.SZ,20060412,3.74,3.75,3.68,3.71,3.75,-0.04,-1.07,10964.29,4062.204
000548.SZ,20060412,3.36,3.51,3.36,3.48,3.4,0.08,2.35,39893.77,13706.5627
000549.SZ,20060412,3.3,3.32,3.22,3.27,3.29,-0.02,-0.61,110044.65,35772.2801
000550.SZ,20060412,6.47,6.47,6.18,6.22,6.44,-0.22,-3.42,25669.92,16101.7181
000551.SZ,20060412,3.45,3.56,3.43,3.54,3.46,0.08,2.31,42452.93,14863.2362
000552.SZ,20060412,4.08,4.09,3.96,4.02,4.08,-0.06,-1.47,14906.5,5997.534
000553.SZ,20060412,3.05,3.18,3.01,3.11,3.03,0.08,2.64,43153.55,13402.0927
000554.SZ,20060412,4.73,4.82,4.65,4.69,4.75,-0.06,-1.26,109716.46,51853.449
000560.SZ,20060412,3.73,3.83,3.7,3.73,3.75,-0.02,-0.53,10525.1,3956.9244
000561.SZ,20060412,1.98,1.98,1.89,1.95,1.98,-0.03,-1.52,41926.2,8070.1816
000563.SZ,20060412,4.92,5.04,4.8,5.01,4.99,0.02,0.4,43943.62,21603.5982
000564.SZ,20060412,2.6,2.75,2.6,2.72,2.63,0.09,3.42,95542.42,25663.3657
000565.SZ,20060412,4.3,4.68,4.23,4.68,4.25,0.43,10.12,101032.83,45962.6238
000566.SZ,20060412,2.93,2.96,2.91,2.94,2.95,-0.01,-0.34,15634.9,4590.857
000567.SZ,20060412,2.68,2.7,2.63,2.65,2.7,-0.05,-1.85,10336.14,2737.6095
000568.SZ,20060412,7.01,7.24,6.81,6.82,6.97,-0.15,-2.15,96876.03,68321.5119
000569.SZ,20060412,3.18,3.18,3.18,3.18,2.89,0.29,10.03,16506.44,5249.0479
000570.SZ,20060412,3.36,3.44,3.29,3.4,3.36,0.04,1.19,23130.27,7817.6043
000571.SZ,20060412,2.2,2.26,2.19,2.2,2.23,-0.03,-1.35,28746.96,6377.2557
000572.SZ,20060412,4.55,4.57,4.45,4.46,4.55,-0.09,-1.98,20183.93,9092.9961
000573.SZ,20060412,3.15,3.28,3.12,3.26,3.18,0.08,2.52,86996.77,27911.9935
000576.SZ,20060412,2.88,2.95,2.82,2.85,2.92,-0.07,-2.4,93231.31,26668.8458
000578.SZ,20060412,3.57,3.62,3.46,3.52,3.57,-0.05,-1.4,37443.23,13187.3498
000581.SZ,20060412,6.08,6.24,6.03,6.11,6.07,0.04,0.66,192738.49,118286.5891
000582.SZ,20060412,4.7,4.72,4.64,4.66,4.71,-0.05,-1.06,7851.01,3669.4157
000583.SZ,20060412,0.87,0.89,0.86,0.88,0.87,0.01,1.15,38445.73,3374.9891
000584.SZ,20060412,2.76,2.78,2.7,2.76,2.76,0.0,0.0,34432.06,9474.4323
000585.SZ,20060412,2.76,2.86,2.74,2.78,2.76,0.02,0.72,52828.41,14794.9154
000586.SZ,20060412,2.46,2.55,2.45,2.51,2.47,0.04,1.62,27553.41,6892.4597
000587.SZ,20060412,1.67,1.68,1.64,1.66,1.67,-0.01,-0.6,9221.43,1531.4207
000589.SZ,20060412,4.38,4.49,4.28,4.42,4.38,0.04,0.91,57225.93,25291.9254
000590.SZ,20060412,3.27,3.28,3.21,3.25,3.27,-0.02,-0.61,10392.48,3366.5037
000591.SZ,20060412,5.61,5.97,5.51,5.86,5.63,0.23,4.09,31802.52,18386.5003
000592.SZ,20060412,0.96,0.99,0.96,0.96,0.96,0.0,0.0,18359.77,1780.5525
000593.SZ,20060412,3.37,3.58,3.32,3.45,3.36,0.09,2.68,15098.16,5234.3093
000594.SZ,20060412,4.2,4.23,3.95,4.12,4.23,-0.11,-2.6,249615.05,102088.9529
000596.SZ,20060412,5.56,5.63,5.46,5.58,5.57,0.01,0.18,6250.0,3469.173
000597.SZ,20060412,2.68,2.69,2.62,2.64,2.7,-0.06,-2.22,44915.52,11886.7338
000599.SZ,20060412,2.48,2.5,2.42,2.47,2.48,-0.01,-0.4,63167.86,15577.6035
000600.SZ,20060412,4.2,4.26,4.14,4.19,4.29,-0.1,-2.33,15727.68,6596.4423
000601.SZ,20060412,3.46,3.48,3.37,3.39,3.46,-0.07,-2.02,92380.36,31488.3085
000602.SZ,20060412,8.9,9.1,8.71,8.83,8.98,-0.15,-1.67,6775.34,5998.708
000603.SZ,20060412,2.7,2.74,2.66,2.71,2.7,0.01,0.37,4254.06,1153.7638
000605.SZ,20060412,5.53,5.68,5.5,5.54,5.53,0.01,0.18,5792.8,3233.256
000606.SZ,20060412,3.26,3.4,3.19,3.34,3.26,0.08,2.45,69555.49,23178.7003
000607.SZ,20060412,3.32,3.32,3.25,3.25,3.33,-0.08,-2.4,78316.43,25608.2108
000608.SZ,20060412,6.15,6.2,5.74,5.76,6.15,-0.39,-6.34,94340.81,56094.0797
000609.SZ,20060412,5.74,5.9,5.7,5.86,5.74,0.12,2.09,7965.66,4609.6631
000610.SZ,20060412,3.85,3.86,3.76,3.78,3.89,-0.11,-2.83,17520.8,6676.2146
000611.SZ,20060412,4.03,4.04,3.94,4.02,4.03,-0.01,-0.25,21231.81,8478.411
000612.SZ,20060412,5.76,5.87,5.54,5.55,5.8,-0.25,-4.31,66096.94,37494.0795
000613.SZ,20060412,1.7,1.74,1.68,1.73,1.7,0.03,1.76,11305.31,1942.3229
000615.SZ,20060412,2.61,2.61,2.51,2.53,2.6,-0.07,-2.69,35598.48,9064.9339
000616.SZ,20060412,6.99,7.01,6.61,6.66,6.96,-0.3,-4.31,32658.23,22113.1361
000617.SZ,20060412,17.2,17.6,16.56,17.15,16.83,0.32,1.9,28107.09,47873.4134
000619.SZ,20060412,5.9,6.05,5.8,5.97,5.89,0.08,1.36,83458.52,49438.5818
000622.SZ,20060412,1.48,1.49,1.43,1.43,1.5,-0.07,-4.67,44272.49,6416.3621
000623.SZ,20060412,9.15,9.6,9.01,9.25,9.16,0.09,0.98,54785.27,51261.9978
000625.SZ,20060412,6.75,7.08,6.58,6.81,6.81,0.0,0.0,121084.93,83146.9315
000626.SZ,20060412,5.51,5.8,5.51,5.67,5.81,-0.14,-2.41,16102.0,9144.1638
000627.SZ,20060412,2.05,2.08,2.03,2.06,2.05,0.01,0.49,61995.82,12770.0701
000628.SZ,20060412,4.17,4.53,4.17,4.42,4.16,0.26,6.25,21130.21,9273.301
000629.SZ,20060412,4.29,4.3,4.21,4.22,4.29,-0.07,-1.63,136291.85,57709.2184
000630.SZ,20060412,5.95,6.0,5.7,5.79,5.92,-0.13,-2.2,220831.77,128014.7858
000631.SZ,20060412,0.94,0.95,0.91,0.92,0.95,-0.03,-3.16,35215.01,3268.7738
000632.SZ,20060412,2.68,2.83,2.61,2.76,2.68,0.08,2.99,81184.56,22124.805
000633.SZ,20060412,1.92,1.94,1.88,1.93,1.92,0.01,0.52,39920.01,7603.9021
000635.SZ,20060412,5.55,5.55,5.21,5.3,5.59,-0.29,-5.19,74531.14,39900.4971
000636.SZ,20060412,3.19,3.28,3.15,3.24,3.19,0.05,1.57,142953.29,46198.1165
000637.SZ,20060412,4.16,4.18,4.11,4.17,4.13,0.04,0.97,2599.07,1077.0
000639.SZ,20060412,16.13,16.15,16.03,16.04,16.15,-0.11,-0.68,63.0,101.233
000650.SZ,20060412,1.34,1.36,1.33,1.35,1.34,0.01,0.75,10103.7,1360.8068
000651.SZ,20060412,11.9,11.98,11.52,11.54,11.9,-0.36,-3.03,20619.59,24033.3159
000652.SZ,20060412,2.62,2.63,2.58,2.61,2.62,-0.01,-0.38,79953.03,20795.212
000656.SZ,20060412,2.85,2.99,2.83,2.97,2.85,0.12,4.21,18561.02,5454.3025
000657.SZ,20060412,6.2,6.61,6.08,6.43,6.38,0.05,0.78,33954.05,21637.6919
000659.SZ,20060412,2.66,2.66,2.6,2.63,2.66,-0.03,-1.13,54987.75,14420.9785
000661.SZ,20060412,3.1,3.15,3.04,3.05,3.11,-0.06,-1.93,12212.83,3762.4376
000662.SZ,20060412,5.85,5.87,5.73,5.75,5.85,-0.1,-1.71,50009.8,28880.5595
000663.SZ,20060412,3.95,4.27,3.95,4.18,3.94,0.24,6.09,32454.1,13472.4086
000665.SZ,20060412,3.14,3.25,3.12,3.19,3.13,0.06,1.92,13641.26,4331.8877
000666.SZ,20060412,3.63,3.87,3.6,3.83,3.62,0.21,5.8,67747.21,25068.8016
000667.SZ,20060412,4.19,4.19,4.02,4.03,4.21,-0.18,-4.28,29315.43,11999.2301
000668.SZ,20060412,8.04,8.04,7.83,7.85,8.06,-0.21,-2.61,11680.15,9233.5134
000669.SZ,20060412,6.68,6.68,6.56,6.6,6.67,-0.07,-1.05,3393.0,2237.07
000670.SZ,20060412,2.36,2.37,2.29,2.32,2.36,-0.04,-1.69,31555.11,7302.5064
000672.SZ,20060412,1.98,2.07,1.94,2.02,1.97,0.05,2.54,28730.85,5759.8521
000673.SZ,20060412,3.31,3.31,3.24,3.25,3.31,-0.06,-1.81,7561.45,2462.2612
000676.SZ,20060412,5.3,5.87,5.3,5.73,5.34,0.39,7.3,130147.97,73960.075
000677.SZ,20060412,3.08,3.14,3.04,3.08,3.08,0.0,0.0,50914.04,15742.7755
000679.SZ,20060412,4.12,4.25,4.06,4.18,4.11,0.07,1.7,30762.43,12816.0782
000681.SZ,20060412,3.05,3.14,2.99,3.09,3.05,0.04,1.31,11255.55,3438.356
000682.SZ,20060412,2.5,2.51,2.39,2.41,2.48,-0.07,-2.82,134003.11,32544.3649
000683.SZ,20060412,4.55,4.72,4.31,4.71,4.51,0.2,4.43,63721.86,29177.8803
000685.SZ,20060412,2.61,2.66,2.59,2.64,2.62,0.02,0.76,23559.06,6223.3028
000686.SZ,20060412,6.28,6.32,6.09,6.19,6.33,-0.14,-2.21,47739.78,29455.5086
000687.SZ,20060412,2.02,2.08,1.98,2.05,2.0,0.05,2.5,49790.47,10097.187
000688.SZ,20060412,1.78,1.78,1.71,1.72,1.8,-0.08,-4.44,88050.02,15316.9056
000690.SZ,20060412,5.36,5.6,5.36,5.51,5.36,0.15,2.8,58958.25,32454.4601
000691.SZ,20060412,1.98,2.1,1.98,2.1,2.0,0.1,5.0,80209.82,16740.9168
000692.SZ,20060412,2.2,2.24,2.2,2.22,2.24,-0.02,-0.89,24804.32,5498.891
000693.SZ,20060412,5.14,5.14,5.05,5.08,5.16,-0.08,-1.55,19522.44,9914.5077
000695.SZ,20060412,3.6,3.63,3.46,3.46,3.57,-0.11,-3.08,39978.2,13983.6739
000697.SZ,20060412,2.88,2.95,2.85,2.92,2.88,0.04,1.39,17367.89,5051.0631
000698.SZ,20060412,4.57,4.85,4.42,4.84,4.57,0.27,5.91,100990.86,47470.3106
000699.SZ,20060412,0.92,0.93,0.9,0.93,0.93,0.0,0.0,38490.93,3523.7072
000700.SZ,20060412,2.59,2.59,2.5,2.56,2.59,-0.03,-1.16,79410.19,20133.2223
000701.SZ,20060412,5.52,5.55,5.41,5.47,5.51,-0.04,-0.73,14304.17,7817.2187
000702.SZ,20060412,2.78,2.87,2.72,2.82,2.78,0.04,1.44,92068.99,25861.3154
000703.SZ,20060412,3.32,3.41,3.26,3.39,3.32,0.07,2.11,14611.91,4876.9027
000705.SZ,20060412,3.85,4.05,3.82,3.9,3.84,0.06,1.56,35997.28,14291.3344
000707.SZ,20060412,4.19,4.23,3.96,4.04,4.19,-0.15,-3.58,105868.15,43269.2457
000708.SZ,20060412,3.84,4.22,3.82,4.14,3.84,0.3,7.81,126275.56,52102.119
000709.SZ,20060412,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,62621.34,18923.8888
000710.SZ,20060412,2.38,2.44,2.36,2.43,2.37,0.06,2.53,10430.33,2489.387
000711.SZ,20060412,3.25,3.35,3.21,3.28,3.21,0.07,2.18,21704.95,7110.3271
000712.SZ,20060412,3.56,3.61,3.52,3.58,3.56,0.02,0.56,10998.52,3920.9371
000713.SZ,20060412,2.79,2.79,2.74,2.77,2.8,-0.03,-1.07,38954.36,10746.2787
000716.SZ,20060412,2.2,2.26,2.16,2.23,2.2,0.03,1.36,22919.38,5092.1199
000717.SZ,20060412,2.73,2.74,2.68,2.7,2.73,-0.03,-1.1,87541.28,23665.7696
000718.SZ,20060412,3.38,3.42,3.33,3.38,3.39,-0.01,-0.3,40540.06,13655.3052
000720.SZ,20060412,2.65,2.65,2.58,2.64,2.66,-0.02,-0.75,261074.78,68376.4512
000721.SZ,20060412,4.67,4.73,4.53,4.59,4.67,-0.08,-1.71,16110.27,7428.4315
000723.SZ,20060412,4.62,4.62,4.52,4.57,4.62,-0.05,-1.08,8158.38,3718.4422
000725.SZ,20060412,3.03,3.06,2.98,3.01,3.02,-0.01,-0.33,83667.95,25093.8091
000728.SZ,20060412,3.2,3.36,3.15,3.27,3.24,0.03,0.93,37712.49,12262.1868
000731.SZ,20060412,8.8,8.96,8.76,8.86,8.85,0.01,0.11,17164.47,15229.6546
000732.SZ,20060412,2.0,2.03,1.98,2.01,1.98,0.03,1.52,21869.92,4383.201
000733.SZ,20060412,4.9,4.98,4.85,4.89,4.9,-0.01,-0.2,35972.58,17635.3726
000736.SZ,20060412,3.52,3.63,3.4,3.6,3.58,0.02,0.56,5924.9,2041.4027
000739.SZ,20060412,4.09,4.14,4.02,4.03,4.09,-0.06,-1.47,38492.55,15638.0999
000750.SZ,20060412,2.28,2.29,2.24,2.25,2.29,-0.04,-1.75,25429.69,5753.9957
000751.SZ,20060412,3.85,4.22,3.58,4.07,3.89,0.18,4.63,564735.32,218652.5481
000752.SZ,20060412,5.32,5.79,5.29,5.62,5.3,0.32,6.04,105306.74,57847.1215
000753.SZ,20060412,2.56,2.67,2.53,2.63,2.56,0.07,2.73,55254.67,14503.0074
000755.SZ,20060412,5.3,5.57,5.11,5.34,5.91,-0.57,-9.64,288475.99,153821.7075
000756.SZ,20060412,3.41,3.62,3.41,3.57,3.4,0.17,5.0,27136.1,9610.7466
000757.SZ,20060412,2.04,2.04,1.98,1.99,2.04,-0.05,-2.45,21944.22,4394.1238
000759.SZ,20060412,7.55,8.21,7.55,8.21,7.46,0.75,10.05,34701.57,28337.5332
000760.SZ,20060412,3.04,3.2,3.01,3.2,3.05,0.15,4.92,29666.53,9405.1784
000761.SZ,20060412,4.53,4.53,4.38,4.39,4.53,-0.14,-3.09,32640.4,14372.3349
000762.SZ,20060412,7.39,7.39,7.05,7.11,7.4,-0.29,-3.92,66583.13,47743.8136
000766.SZ,20060412,1.84,1.93,1.82,1.89,1.84,0.05,2.72,55420.41,10414.0968
000767.SZ,20060412,4.84,4.9,4.73,4.81,4.84,-0.03,-0.62,62623.04,30287.8574
000768.SZ,20060412,5.2,5.66,5.15,5.49,5.2,0.29,5.58,241274.6,128951.381
000776.SZ,20060412,2.92,3.02,2.86,2.99,2.94,0.05,1.7,25371.66,7503.0631
000777.SZ,20060412,6.25,6.28,6.13,6.15,6.25,-0.1,-1.6,17715.11,10918.5432
000778.SZ,20060412,6.15,6.17,6.02,6.03,6.11,-0.08,-1.31,37057.7,22512.1012
000779.SZ,20060412,2.8,2.83,2.76,2.8,2.8,0.0,0.0,16160.58,4507.1568
000780.SZ,20060412,1.95,2.0,1.94,1.99,1.95,0.04,2.05,142277.61,28128.475
000782.SZ,20060412,2.98,3.05,2.92,3.01,2.98,0.03,1.01,35027.66,10462.1812
000783.SZ,20060412,3.93,3.94,3.82,3.85,3.95,-0.1,-2.53,39471.13,15271.466
000785.SZ,20060412,3.0,3.25,2.97,3.15,2.99,0.16,5.35,95314.29,29945.6739
000786.SZ,20060412,5.04,5.14,4.98,5.01,5.05,-0.04,-0.79,34196.64,17216.511
000787.SZ,20060412,3.71,3.72,3.61,3.67,3.71,-0.04,-1.08,33680.08,12316.1706
000789.SZ,20060412,2.66,2.74,2.62,2.67,2.7,-0.03,-1.11,70952.57,19052.6459
