ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20070731,7.98,7.98,7.65,7.83,8.03,-0.2,-2.49,322282.91,251627.5262
000037.SZ,20070731,8.15,8.15,7.9,8.1,8.15,-0.05,-0.61,27926.5,22373.7637
000040.SZ,20070731,8.59,8.62,8.19,8.52,8.63,-0.11,-1.27,181859.91,153543.3413
000042.SZ,20070731,35.97,36.55,35.4,35.66,36.4,-0.74,-2.03,20145.86,72075.1552
000043.SZ,20070731,26.7,28.0,25.8,27.2,26.32,0.88,3.34,33809.02,91138.4566
000045.SZ,20070731,7.82,8.09,7.72,7.95,7.91,0.04,0.51,44656.7,35513.6521
000046.SZ,20070731,53.5,54.48,51.61,52.5,52.25,0.25,0.48,35996.76,192128.9368
000048.SZ,20070731,5.31,5.51,5.31,5.51,5.25,0.26,4.95,103719.78,56446.9718
000049.SZ,20070731,12.85,13.24,12.6,13.05,12.88,0.17,1.32,33450.59,43148.7092
000050.SZ,20070731,11.5,11.7,11.0,11.4,11.6,-0.2,-1.72,32965.11,37583.9861
000055.SZ,20070731,7.68,8.03,7.6,7.84,7.7,0.14,1.82,62396.12,48815.8788
000058.SZ,20070731,6.63,6.63,6.53,6.63,6.31,0.32,5.07,43365.97,28746.4165
000059.SZ,20070731,11.99,12.22,11.6,12.22,12.0,0.22,1.83,98884.83,117678.6059
000060.SZ,20070731,38.02,41.4,38.0,40.9,38.52,2.38,6.18,229111.58,915078.3875
000062.SZ,20070731,12.91,13.1,12.41,12.78,12.98,-0.2,-1.54,61724.64,78237.3511
000063.SZ,20070731,56.7,57.9,56.17,56.97,56.49,0.48,0.85,105124.32,599767.7978
000065.SZ,20070731,15.19,15.69,14.75,15.44,15.25,0.19,1.25,51552.88,78638.9773
000066.SZ,20070731,12.55,13.0,12.3,12.96,12.69,0.27,2.13,105450.42,133587.3471
000068.SZ,20070731,7.5,7.75,7.42,7.53,7.56,-0.03,-0.4,45414.52,34230.9123
000069.SZ,20070731,49.0,50.12,48.42,48.7,49.1,-0.4,-0.81,40642.11,200247.979
000070.SZ,20070731,10.46,11.2,9.85,10.73,10.45,0.28,2.68,107883.25,112643.3844
000078.SZ,20070731,8.23,8.23,7.86,8.1,8.23,-0.13,-1.58,174810.37,140366.4778
000088.SZ,20070731,17.18,17.42,16.7,17.32,17.2,0.12,0.7,139278.84,237872.4162
000089.SZ,20070731,11.12,11.35,10.83,11.19,11.13,0.06,0.54,189298.89,209517.5566
000090.SZ,20070731,23.8,24.5,23.51,24.15,23.83,0.32,1.34,21196.64,51005.2288
000096.SZ,20070731,9.08,9.17,8.81,9.0,9.1,-0.1,-1.1,123947.33,111424.0773
000099.SZ,20070731,8.7,9.08,8.65,8.9,8.75,0.15,1.71,102782.4,91551.4002
000100.SZ,20070731,5.06,5.29,4.96,5.29,5.06,0.23,4.55,803964.76,410206.4319
000151.SZ,20070731,11.45,11.58,11.0,11.29,11.43,-0.14,-1.22,85429.11,95968.766
000153.SZ,20070731,6.88,7.22,6.88,7.2,6.98,0.22,3.15,79020.16,56207.8803
000155.SZ,20070731,9.24,9.24,8.75,9.05,9.23,-0.18,-1.95,77075.03,69279.4004
000157.SZ,20070731,41.01,41.02,39.6,40.15,41.1,-0.95,-2.31,68387.22,274111.8311
000158.SZ,20070731,10.5,10.69,9.8,10.69,9.72,0.97,9.98,150970.64,158564.0168
000159.SZ,20070731,16.44,17.3,16.11,17.1,16.23,0.87,5.36,64631.69,108501.295
000338.SZ,20070731,80.3,82.88,80.3,82.69,80.2,2.49,3.1,25039.96,205289.5608
000400.SZ,20070731,15.09,15.85,15.05,15.65,15.05,0.6,3.99,153879.14,238353.3224
000401.SZ,20070731,15.14,15.38,14.89,15.25,15.14,0.11,0.73,115393.86,174658.1724
000402.SZ,20070731,35.1,35.33,34.4,34.7,35.42,-0.72,-2.03,161143.2,559505.5035
000407.SZ,20070731,13.2,13.86,13.0,13.74,13.22,0.52,3.93,145231.01,195080.3174
000408.SZ,20070731,8.12,8.24,7.91,8.09,8.1,-0.01,-0.12,18854.51,15229.4352
000409.SZ,20070731,7.1,7.42,7.0,7.38,7.07,0.31,4.38,65285.18,47838.5224
000410.SZ,20070731,24.37,25.8,24.2,25.7,24.37,1.33,5.46,126228.86,315301.7391
000411.SZ,20070731,11.14,11.5,10.93,11.38,10.93,0.45,4.12,39437.28,44269.7579
000413.SZ,20070731,7.34,7.91,7.26,7.66,7.53,0.13,1.73,33288.69,25325.6435
000415.SZ,20070731,9.01,9.17,8.61,8.88,9.05,-0.17,-1.88,77161.09,68497.2786
000416.SZ,20070731,10.72,10.85,10.3,10.71,10.72,-0.01,-0.09,134191.84,141733.3032
000417.SZ,20070731,10.95,11.36,10.78,11.3,10.93,0.37,3.39,154521.51,171840.6636
000419.SZ,20070731,26.66,27.05,25.7,26.16,26.65,-0.49,-1.84,25217.21,65842.6827
000420.SZ,20070731,8.99,9.15,8.6,9.07,9.05,0.02,0.22,180192.17,160203.5857
000421.SZ,20070731,9.55,9.6,9.16,9.46,9.58,-0.12,-1.25,104041.72,97543.5268
000422.SZ,20070731,16.67,17.25,16.12,16.9,16.37,0.53,3.24,146183.91,245659.1118
000423.SZ,20070731,29.97,30.47,28.8,30.35,30.0,0.35,1.17,108999.08,322230.991
000425.SZ,20070731,15.7,16.66,15.6,16.44,15.8,0.64,4.05,93840.88,152588.7063
000426.SZ,20070731,8.25,8.25,7.86,8.03,8.15,-0.12,-1.47,60474.57,48726.1876
000428.SZ,20070731,19.1,19.19,18.5,18.8,19.15,-0.35,-1.83,85781.08,160894.7497
000429.SZ,20070731,9.24,9.59,9.15,9.47,9.3,0.17,1.83,112918.92,106445.0406
000488.SZ,20070731,9.72,9.77,9.49,9.7,9.74,-0.04,-0.41,250558.6,241187.0151
000498.SZ,20070731,4.41,4.45,4.18,4.3,4.4,-0.1,-2.27,104855.73,44878.5139
000501.SZ,20070731,15.46,16.03,15.1,16.03,15.46,0.57,3.69,45091.8,69872.0079
000502.SZ,20070731,13.85,14.38,12.95,14.09,13.9,0.19,1.37,103249.74,141180.6648
000503.SZ,20070731,14.27,15.3,14.13,15.05,14.43,0.62,4.3,368066.14,545129.2177
000504.SZ,20070731,11.16,12.05,11.06,12.05,11.16,0.89,7.97,79122.6,91001.607
000505.SZ,20070731,15.99,16.4,15.13,16.33,15.85,0.48,3.03,115909.73,183604.865
000507.SZ,20070731,13.94,14.3,13.8,14.27,13.93,0.34,2.44,110975.86,155499.8375
000509.SZ,20070731,6.11,6.24,5.97,6.13,6.11,0.02,0.33,43515.32,26505.1554
000510.SZ,20070731,8.02,8.08,7.52,7.81,8.01,-0.2,-2.5,232175.25,181451.772
000511.SZ,20070731,13.45,13.55,12.96,13.22,13.25,-0.03,-0.23,408941.0,542026.6844
000513.SZ,20070731,28.1,28.49,27.39,28.3,28.07,0.23,0.82,30971.36,86424.0514
000514.SZ,20070731,20.75,21.25,19.9,20.79,20.74,0.05,0.24,83242.85,169887.3723
000515.SZ,20070731,14.08,15.1,14.02,14.7,14.2,0.5,3.52,71247.56,104583.8575
000516.SZ,20070731,13.81,13.85,13.35,13.73,13.8,-0.07,-0.51,29290.14,39723.7298
000518.SZ,20070731,5.61,5.68,5.36,5.58,5.64,-0.06,-1.06,425471.34,234915.2994
000519.SZ,20070731,7.1,7.29,6.92,7.26,7.18,0.08,1.11,44539.81,31746.1713
000520.SZ,20070731,12.32,12.52,11.8,12.37,12.32,0.05,0.41,324835.98,395620.6455
000522.SZ,20070731,10.19,10.5,10.09,10.43,10.22,0.21,2.05,110860.35,114290.2653
000523.SZ,20070731,8.74,8.93,8.45,8.72,8.87,-0.15,-1.69,55625.88,48335.9116
000524.SZ,20070731,7.58,7.65,7.23,7.53,7.6,-0.07,-0.92,56674.95,42263.33
000525.SZ,20070731,10.35,10.9,10.1,10.78,10.13,0.65,6.42,61746.51,65156.9196
000526.SZ,20070731,9.22,9.39,8.81,9.0,9.31,-0.31,-3.33,24806.04,22436.1318
000527.SZ,20070731,34.13,34.6,32.32,33.99,34.12,-0.13,-0.38,154450.42,515226.5861
000528.SZ,20070731,28.59,28.59,27.37,28.15,28.68,-0.53,-1.85,46356.71,130023.4194
000530.SZ,20070731,10.93,11.0,10.61,10.87,10.93,-0.06,-0.55,43187.09,46704.1819
000531.SZ,20070731,11.48,12.0,11.29,11.93,11.55,0.38,3.29,82797.35,96482.5748
000532.SZ,20070731,9.45,10.36,9.42,9.89,9.42,0.47,4.99,317848.91,316924.4485
000533.SZ,20070731,11.68,11.68,11.27,11.63,11.57,0.06,0.52,63524.64,72791.3147
000537.SZ,20070731,10.48,10.8,10.07,10.31,10.34,-0.03,-0.29,253295.8,263820.529
000538.SZ,20070731,35.99,37.3,35.99,37.07,36.03,1.04,2.89,26874.83,99247.8557
000539.SZ,20070731,12.38,12.78,12.03,12.75,12.38,0.37,2.99,122488.05,152720.2538
000540.SZ,20070731,14.65,14.95,14.18,14.58,14.8,-0.22,-1.49,31550.93,45796.1541
000541.SZ,20070731,24.35,24.4,23.5,23.88,24.21,-0.33,-1.36,91608.99,218808.3779
000543.SZ,20070731,17.87,18.47,17.55,18.24,17.83,0.41,2.3,119332.1,216537.9128
000544.SZ,20070731,12.5,12.76,12.1,12.3,11.6,0.7,6.03,232882.26,291535.4664
000545.SZ,20070731,7.0,7.18,6.9,7.18,6.84,0.34,4.97,105572.32,75126.2219
000546.SZ,20070731,10.2,10.85,10.11,10.7,10.25,0.45,4.39,73200.39,77047.9885
000547.SZ,20070731,12.0,12.3,11.66,12.24,12.19,0.05,0.41,70239.21,84275.6795
000548.SZ,20070731,19.35,19.35,18.55,19.04,19.39,-0.35,-1.81,243440.89,460808.7133
000550.SZ,20070731,18.69,19.0,18.1,18.25,18.82,-0.57,-3.03,46513.94,85903.085
000551.SZ,20070731,10.0,10.34,9.89,10.24,9.94,0.3,3.02,81318.9,82923.5391
000552.SZ,20070731,12.5,12.89,12.1,12.89,11.72,1.17,9.98,194319.17,248424.7566
000553.SZ,20070731,12.88,13.82,12.58,13.82,12.56,1.26,10.03,361163.9,484212.34
000554.SZ,20070731,10.62,11.5,10.53,11.41,10.61,0.8,7.54,254792.11,283296.9891
000555.SZ,20070731,6.6,7.04,6.56,7.04,6.7,0.34,5.07,32382.66,22738.0983
000557.SZ,20070731,7.19,7.4,6.95,7.15,7.14,0.01,0.14,147156.96,105644.416
000558.SZ,20070731,14.62,15.0,13.91,14.51,14.6,-0.09,-0.62,39957.36,57336.689
000559.SZ,20070731,10.46,11.02,10.12,10.87,10.52,0.35,3.33,183916.64,195356.5725
000560.SZ,20070731,13.78,14.07,13.4,14.06,13.81,0.25,1.81,19105.49,26261.6655
000561.SZ,20070731,6.75,7.14,6.65,7.14,6.8,0.34,5.0,137722.04,96721.9643
000562.SZ,20070731,37.25,37.88,36.0,36.75,37.38,-0.63,-1.69,138067.37,510773.744
000563.SZ,20070731,18.37,18.8,17.7,18.56,18.1,0.46,2.54,109833.0,201866.0061
000564.SZ,20070731,7.66,8.08,7.59,7.92,7.66,0.26,3.39,258657.86,203332.61
000565.SZ,20070731,17.4,19.1,16.9,18.9,17.4,1.5,8.62,103764.86,184691.4551
000566.SZ,20070731,7.27,7.35,7.02,7.3,7.32,-0.02,-0.27,55968.8,40297.7038
000567.SZ,20070731,18.62,19.52,18.06,19.3,18.62,0.68,3.65,62269.33,115800.0094
000568.SZ,20070731,55.0,55.75,52.0,52.9,52.25,0.65,1.24,29777.57,159619.0909
000569.SZ,20070731,6.9,7.15,6.47,6.48,6.81,-0.33,-4.85,174578.88,118388.0783
000570.SZ,20070731,14.92,15.2,14.41,15.15,14.98,0.17,1.13,114565.82,170099.6856
000571.SZ,20070731,8.09,8.25,7.91,8.09,8.14,-0.05,-0.61,199918.15,161819.5804
000572.SZ,20070731,30.72,33.5,29.8,32.6,30.65,1.95,6.36,149741.13,469808.7557
000573.SZ,20070731,7.61,7.61,7.29,7.43,7.64,-0.21,-2.75,260276.75,193838.1183
000576.SZ,20070731,5.98,6.07,5.81,6.0,6.02,-0.02,-0.33,108616.51,64402.1021
000581.SZ,20070731,20.0,21.97,19.85,21.75,19.97,1.78,8.91,176713.63,372678.758
000582.SZ,20070731,14.13,14.4,13.88,13.96,14.21,-0.25,-1.76,21125.5,29644.5261
000584.SZ,20070731,18.5,20.0,18.5,19.85,18.3,1.55,8.47,315930.72,615109.6878
000585.SZ,20070731,6.81,6.85,6.52,6.72,6.86,-0.14,-2.04,199246.75,133249.1063
000586.SZ,20070731,7.35,7.39,6.96,7.34,7.35,-0.01,-0.14,50898.59,36554.6524
000587.SZ,20070731,7.07,7.2,6.94,7.0,7.04,-0.04,-0.57,32889.54,23190.1993
000589.SZ,20070731,9.07,9.17,8.88,9.13,9.12,0.01,0.11,67217.41,60821.6176
000590.SZ,20070731,11.72,12.38,11.57,11.88,12.11,-0.23,-1.9,70242.52,83509.585
000591.SZ,20070731,10.8,11.32,10.71,11.15,10.9,0.25,2.29,28724.84,31744.839
000593.SZ,20070731,6.8,6.87,6.55,6.82,6.88,-0.06,-0.87,47783.45,32274.6303
000594.SZ,20070731,8.31,8.48,7.96,8.27,8.1,0.17,2.1,226196.83,186839.1326
000595.SZ,20070731,8.7,9.15,8.52,9.09,8.71,0.38,4.36,91948.17,81597.9119
000596.SZ,20070731,25.1,27.61,25.0,27.61,25.1,2.51,10.0,75736.37,205541.7079
000597.SZ,20070731,12.2,13.38,11.99,13.2,12.16,1.04,8.55,99327.06,124941.2236
000598.SZ,20070731,14.0,14.6,13.59,14.4,14.05,0.35,2.49,143286.95,204588.8288
000599.SZ,20070731,6.46,6.66,6.35,6.6,6.5,0.1,1.54,155396.59,101138.6554
000600.SZ,20070731,13.55,13.85,13.11,13.54,13.71,-0.17,-1.24,93087.45,125068.4694
000601.SZ,20070731,6.98,7.07,6.76,7.04,6.94,0.1,1.44,163541.44,112712.6533
000602.SZ,20070731,15.45,15.5,15.01,15.46,15.45,0.01,0.06,38014.91,58252.7108
000603.SZ,20070731,5.79,5.92,5.62,5.82,5.8,0.02,0.34,25613.24,14868.4182
000606.SZ,20070731,7.77,7.84,7.4,7.75,7.79,-0.04,-0.51,46396.99,35336.2648
000607.SZ,20070731,6.03,6.11,5.88,6.04,6.13,-0.09,-1.47,278114.65,166815.3087
000608.SZ,20070731,21.51,21.59,20.6,21.0,21.56,-0.56,-2.6,35980.19,75468.258
000609.SZ,20070731,22.87,22.98,22.01,22.9,23.0,-0.1,-0.43,32307.27,73050.8282
000610.SZ,20070731,8.2,8.49,8.1,8.15,8.03,0.12,1.49,121407.12,100257.7084
000611.SZ,20070731,7.78,8.26,7.7,8.13,7.8,0.33,4.23,68308.74,54486.9815
000612.SZ,20070731,34.17,37.27,33.5,36.67,34.0,2.67,7.85,117471.95,412937.8621
000615.SZ,20070731,8.21,8.4,7.95,8.24,8.32,-0.08,-0.96,72633.19,59310.4288
000616.SZ,20070731,23.0,23.4,22.31,22.9,23.27,-0.37,-1.59,80082.54,182976.5699
000617.SZ,20070731,32.5,33.99,32.15,32.8,32.81,-0.01,-0.03,12024.66,39640.9177
000619.SZ,20070731,13.2,13.69,12.91,13.69,13.28,0.41,3.09,100596.97,134148.9869
000623.SZ,20070731,62.8,63.78,61.5,62.3,63.0,-0.7,-1.11,161206.9,1007921.9038
000625.SZ,20070731,15.3,15.48,14.8,15.0,15.3,-0.3,-1.96,173758.45,261759.5662
000626.SZ,20070731,7.66,7.8,7.3,7.69,7.73,-0.04,-0.52,37913.48,28732.5721
000627.SZ,20070731,9.09,9.22,8.7,9.15,9.1,0.05,0.55,184290.12,166158.7964
000628.SZ,20070731,8.15,8.28,7.87,8.06,8.24,-0.18,-2.18,79693.35,64049.9755
000629.SZ,20070731,10.15,10.2,9.7,9.91,10.05,-0.14,-1.39,492287.86,489571.4982
000630.SZ,20070731,22.2,24.0,21.92,23.75,22.2,1.55,6.98,421258.7,979220.8681
000632.SZ,20070731,9.16,9.24,8.96,9.08,9.18,-0.1,-1.09,91711.76,83332.6168
000633.SZ,20070731,11.0,11.3,10.61,10.64,11.17,-0.53,-4.74,78198.5,84108.1341
000635.SZ,20070731,18.75,19.38,18.31,19.13,18.76,0.37,1.97,35857.57,67818.0581
000636.SZ,20070731,11.51,11.98,11.31,11.95,11.43,0.52,4.55,351310.3,410347.2492
000637.SZ,20070731,15.5,15.58,15.08,15.26,15.53,-0.27,-1.74,64077.74,97847.5205
000639.SZ,20070731,9.8,10.29,9.5,10.08,9.9,0.18,1.82,32280.79,31665.9134
000650.SZ,20070731,15.22,15.48,14.95,15.25,15.22,0.03,0.2,29272.76,44643.9438
000651.SZ,20070731,36.6,36.78,35.53,36.77,36.8,-0.03,-0.08,41658.97,149979.3117
000652.SZ,20070731,33.1,33.79,32.1,32.9,33.17,-0.27,-0.81,190746.56,624823.5137
000656.SZ,20070731,11.9,12.27,11.68,12.27,11.69,0.58,4.96,39726.84,48352.2639
000659.SZ,20070731,11.5,11.53,10.85,11.21,11.53,-0.32,-2.78,193914.61,216828.7836
000661.SZ,20070731,15.55,15.9,15.35,15.68,15.79,-0.11,-0.7,24248.85,37835.8186
000662.SZ,20070731,13.55,14.2,13.4,14.03,13.58,0.45,3.31,64952.91,90699.6266
000663.SZ,20070731,11.03,11.55,11.03,11.36,11.18,0.18,1.61,37236.2,42207.6679
000665.SZ,20070731,8.65,9.31,8.55,9.06,8.68,0.38,4.38,119099.82,107457.1982
000666.SZ,20070731,11.6,11.69,11.2,11.49,11.59,-0.1,-0.86,77318.15,88734.6056
000667.SZ,20070731,15.1,15.26,14.51,14.82,15.22,-0.4,-2.63,111210.13,165554.9245
000669.SZ,20070731,12.16,12.26,11.68,12.23,12.15,0.08,0.66,17273.16,20717.7864
000671.SZ,20070731,12.45,12.46,11.85,12.1,12.31,-0.21,-1.71,26704.48,32445.8121
000673.SZ,20070731,6.13,6.5,5.95,6.34,6.26,0.08,1.28,41590.24,25839.3907
000676.SZ,20070731,6.78,6.85,6.55,6.84,6.73,0.11,1.63,47723.33,31839.0199
000677.SZ,20070731,11.31,11.44,11.05,11.43,11.38,0.05,0.44,129106.1,145038.4508
000678.SZ,20070731,8.25,8.64,8.0,8.6,8.28,0.32,3.86,150677.76,126036.3623
000679.SZ,20070731,11.4,11.65,11.15,11.6,11.25,0.35,3.11,54388.63,62245.1094
000680.SZ,20070731,20.2,20.67,19.8,20.23,20.1,0.13,0.65,228034.9,460481.4159
000681.SZ,20070731,5.81,5.91,5.74,5.83,5.8,0.03,0.52,32687.49,19129.8038
000683.SZ,20070731,12.0,12.15,11.56,12.0,11.9,0.1,0.84,77393.02,91870.5861
000687.SZ,20070731,11.84,12.26,11.81,12.13,11.78,0.35,2.97,102941.89,124178.0155
000690.SZ,20070731,18.6,19.32,18.18,19.3,18.75,0.55,2.93,94640.17,175997.0255
000691.SZ,20070731,6.7,6.76,6.32,6.76,6.44,0.32,4.97,147836.34,98401.2503
000692.SZ,20070731,6.99,6.99,6.99,6.99,6.66,0.33,4.96,9511.76,6648.7202
000695.SZ,20070731,10.82,11.48,10.55,11.05,11.09,-0.04,-0.36,90343.55,99625.9934
000697.SZ,20070731,7.2,7.46,6.88,7.31,7.25,0.06,0.83,76361.39,54850.8957
000698.SZ,20070731,11.9,12.58,11.76,12.5,11.9,0.6,5.04,179392.1,219073.5354
000700.SZ,20070731,7.43,7.48,7.08,7.35,7.45,-0.1,-1.34,83916.35,61026.6677
000701.SZ,20070731,9.42,9.68,9.27,9.62,9.43,0.19,2.01,109146.96,103702.2875
000702.SZ,20070731,7.44,7.61,7.2,7.48,7.58,-0.1,-1.32,107923.11,80022.297
000703.SZ,20070731,7.21,7.44,7.1,7.38,7.28,0.1,1.37,27370.15,19935.7053
000705.SZ,20070731,7.55,7.63,7.33,7.5,7.56,-0.06,-0.79,32839.64,24552.9
000707.SZ,20070731,8.89,9.39,8.81,9.28,8.9,0.38,4.27,193933.16,176964.4529
000708.SZ,20070731,14.77,14.99,14.5,14.74,14.8,-0.06,-0.41,54559.28,80664.6105
000709.SZ,20070731,16.3,17.25,16.1,16.2,16.3,-0.1,-0.61,461474.0,774155.7159
000710.SZ,20070731,8.3,8.6,8.1,8.48,8.36,0.12,1.44,28381.39,23669.4365
000711.SZ,20070731,14.07,14.1,13.6,14.05,14.04,0.01,0.07,26208.64,36261.4881
000712.SZ,20070731,33.05,34.5,32.35,33.2,33.83,-0.63,-1.86,28547.98,94237.6509
000713.SZ,20070731,7.87,8.11,7.8,7.96,7.91,0.05,0.63,72594.09,57760.6142
000715.SZ,20070731,16.08,16.15,15.5,15.88,16.05,-0.17,-1.06,8845.87,13982.7483
000716.SZ,20070731,5.95,6.24,5.89,6.24,5.94,0.3,5.05,74907.02,46492.2511
000717.SZ,20070731,8.54,8.86,8.45,8.52,8.5,0.02,0.24,352957.4,306528.0471
000719.SZ,20070731,8.8,9.0,8.66,9.0,8.57,0.43,5.02,13477.65,12106.64
000720.SZ,20070731,6.45,6.5,6.2,6.41,6.5,-0.09,-1.38,273368.82,174275.2569
000721.SZ,20070731,9.7,10.5,9.65,9.95,9.65,0.3,3.11,149987.2,151768.1386
000722.SZ,20070731,6.43,6.55,6.13,6.32,6.49,-0.17,-2.62,123300.86,77671.6701
000725.SZ,20070731,6.19,6.29,5.91,6.13,5.99,0.14,2.34,197640.63,121165.4038
000726.SZ,20070731,19.99,20.33,19.1,19.54,20.02,-0.48,-2.4,225110.56,440433.5674
000727.SZ,20070731,7.54,7.88,7.42,7.8,7.52,0.28,3.72,123724.15,94924.1546
000729.SZ,20070731,14.33,15.15,14.11,15.05,14.3,0.75,5.24,211943.13,311065.5573
000731.SZ,20070731,18.71,18.95,18.2,18.95,18.71,0.24,1.28,71146.03,132143.0229
000733.SZ,20070731,9.5,9.66,9.3,9.5,9.48,0.02,0.21,77138.16,72814.0683
000735.SZ,20070731,5.76,5.84,5.61,5.74,5.77,-0.03,-0.52,285152.77,162429.5659
000737.SZ,20070731,8.4,8.5,8.13,8.48,8.37,0.11,1.31,167337.51,139540.2069
000738.SZ,20070731,6.22,6.4,6.03,6.37,6.22,0.15,2.41,85096.1,52697.6455
000739.SZ,20070731,12.85,13.51,12.3,13.02,12.43,0.59,4.75,225718.78,289159.6024
000748.SZ,20070731,20.66,21.44,20.51,21.2,20.8,0.4,1.92,62752.45,132452.9034
000751.SZ,20070731,21.78,23.5,21.58,23.28,21.8,1.48,6.79,650484.65,1474768.9309
000752.SZ,20070731,8.43,9.31,8.43,9.27,8.56,0.71,8.29,152372.87,135037.3452
000753.SZ,20070731,7.13,7.3,7.01,7.23,7.28,-0.05,-0.69,108619.8,77871.8273
000755.SZ,20070731,30.66,30.66,29.55,30.1,30.7,-0.6,-1.95,68105.88,203580.5938
000756.SZ,20070731,7.22,7.3,6.96,7.26,7.23,0.03,0.41,51010.42,36413.3564
000758.SZ,20070731,33.8,34.88,33.75,34.4,33.48,0.92,2.75,109973.97,376274.2228
000759.SZ,20070731,16.3,16.55,16.1,16.48,16.45,0.03,0.18,29760.4,48697.6066
000760.SZ,20070731,15.48,16.85,15.45,16.7,15.35,1.35,8.79,58789.68,94834.8261
000761.SZ,20070731,14.21,14.55,13.68,13.97,13.92,0.05,0.36,178957.8,253706.7403
000762.SZ,20070731,19.11,20.2,18.8,19.96,19.49,0.47,2.41,112168.58,218696.282
000766.SZ,20070731,6.04,6.08,5.84,6.01,6.04,-0.03,-0.5,93604.19,55738.8813
000767.SZ,20070731,11.97,12.15,11.7,12.15,12.02,0.13,1.08,133739.61,159773.7666
000777.SZ,20070731,24.35,25.2,24.27,24.9,24.26,0.64,2.64,43767.46,108236.9561
000778.SZ,20070731,14.6,15.4,14.6,15.2,14.71,0.49,3.33,213134.89,319772.3443
000779.SZ,20070731,6.05,6.17,5.8,5.85,5.99,-0.14,-2.34,70440.6,41809.3511
000780.SZ,20070731,10.8,11.29,10.56,10.85,10.78,0.07,0.65,176120.6,193021.3331
000782.SZ,20070731,6.13,6.16,5.92,6.1,6.16,-0.06,-0.97,129031.64,78087.5091
000785.SZ,20070731,9.2,9.66,9.11,9.46,9.3,0.16,1.72,84295.86,79486.753
000786.SZ,20070731,11.31,11.44,11.0,11.23,11.39,-0.16,-1.4,87904.08,98563.6285
000788.SZ,20070731,8.09,8.43,7.88,8.18,8.3,-0.12,-1.45,79843.67,64924.7089
000790.SZ,20070731,20.4,21.1,20.1,20.5,20.63,-0.13,-0.63,11830.72,24217.7492
000791.SZ,20070731,7.6,7.9,7.23,7.78,7.59,0.19,2.5,86333.6,64649.5338
000792.SZ,20070731,39.79,40.8,39.37,40.48,39.78,0.7,1.76,92889.51,370925.8373
000793.SZ,20070731,10.45,10.53,10.1,10.49,10.5,-0.01,-0.1,352629.78,363282.6187
