ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20090728,19.66,19.68,18.71,19.14,19.9,-0.76,-3.82,163304.95,313707.224
000301.SZ,20090728,6.9,7.14,6.89,7.06,7.0,0.06,0.86,233135.57,163915.2893
000338.SZ,20090728,42.51,42.75,41.25,41.89,42.78,-0.89,-2.08,70605.49,295212.0467
000400.SZ,20090728,20.35,21.5,20.09,21.14,20.3,0.84,4.14,180561.98,376545.3263
000401.SZ,20090728,16.16,16.16,15.5,15.7,16.16,-0.46,-2.85,159344.03,250987.7905
000402.SZ,20090728,15.66,16.2,15.2,16.0,15.78,0.22,1.39,753759.42,1182104.9562
000404.SZ,20090728,7.08,7.24,7.07,7.19,7.04,0.15,2.13,168664.61,120806.8633
000407.SZ,20090728,10.8,10.85,10.44,10.71,10.73,-0.02,-0.19,241917.31,256463.0202
000408.SZ,20090728,8.89,8.89,8.7,8.89,8.47,0.42,4.96,144860.12,128581.2226
000409.SZ,20090728,7.11,7.15,6.96,7.1,7.1,0.0,0.0,73229.95,51716.3467
000410.SZ,20090728,8.73,9.02,8.66,8.91,8.79,0.12,1.37,151189.69,133691.7319
000411.SZ,20090728,7.02,7.02,6.91,7.01,7.06,-0.05,-0.71,34669.64,24163.3051
000413.SZ,20090728,7.79,7.8,7.64,7.77,7.81,-0.04,-0.51,35163.33,27156.4521
000415.SZ,20090728,8.22,8.39,8.07,8.38,8.2,0.18,2.2,187711.58,155226.9015
000416.SZ,20090728,9.08,9.46,9.0,9.34,9.08,0.26,2.86,120103.46,111412.624
000417.SZ,20090728,8.81,9.01,8.77,8.99,8.79,0.2,2.28,81777.95,72688.0371
000418.SZ,20090728,8.67,9.45,8.59,9.26,8.64,0.62,7.18,254511.72,230038.2273
000419.SZ,20090728,7.22,7.25,7.09,7.2,7.2,0.0,0.0,86301.86,61856.8235
000420.SZ,20090728,4.74,5.05,4.65,4.96,4.69,0.27,5.76,256987.29,123508.3702
000421.SZ,20090728,5.8,5.84,5.69,5.82,5.84,-0.02,-0.34,106266.54,61324.7782
000422.SZ,20090728,15.94,15.98,15.3,15.67,15.71,-0.04,-0.25,83248.17,130135.3143
000423.SZ,20090728,21.05,21.64,20.66,20.94,21.04,-0.1,-0.48,250129.95,528671.5054
000425.SZ,20090728,32.13,32.5,31.85,32.4,32.0,0.4,1.25,57522.15,184865.5385
000426.SZ,20090728,11.14,11.14,10.6,10.8,11.15,-0.35,-3.14,147129.2,158465.4686
000428.SZ,20090728,7.75,7.79,7.61,7.77,7.79,-0.02,-0.26,96657.9,74410.0006
000429.SZ,20090728,5.98,5.98,5.82,5.91,5.96,-0.05,-0.84,141108.13,82815.8685
000430.SZ,20090728,6.29,6.29,6.16,6.25,6.28,-0.03,-0.48,40921.39,25445.4816
000488.SZ,20090728,8.96,9.02,8.75,8.92,8.81,0.11,1.25,447967.7,398427.3222
000501.SZ,20090728,11.56,11.67,11.29,11.41,11.52,-0.11,-0.95,52176.97,59468.333
000502.SZ,20090728,11.86,12.29,11.72,12.14,11.92,0.22,1.85,85332.69,102431.9281
000503.SZ,20090728,7.4,7.86,7.39,7.69,7.41,0.28,3.78,390488.38,298871.3396
000504.SZ,20090728,7.88,8.15,7.8,7.99,7.89,0.1,1.27,74496.48,59561.357
000505.SZ,20090728,7.28,7.6,7.17,7.6,7.32,0.28,3.83,169132.46,124361.4404
000506.SZ,20090728,9.78,9.91,9.52,9.76,9.88,-0.12,-1.21,135330.08,131060.0255
000507.SZ,20090728,7.84,7.85,7.66,7.79,7.85,-0.06,-0.76,83404.2,64593.4101
000509.SZ,20090728,7.8,7.96,7.66,7.87,7.78,0.09,1.16,35554.59,27792.7775
000510.SZ,20090728,7.1,7.35,7.01,7.12,7.13,-0.01,-0.14,275172.74,197940.8405
000511.SZ,20090728,5.66,5.87,5.55,5.8,5.66,0.14,2.47,637931.8,363488.7908
000513.SZ,20090728,28.24,28.69,28.06,28.6,28.34,0.26,0.92,21904.29,62126.9077
000514.SZ,20090728,18.45,19.15,17.88,18.66,18.48,0.18,0.97,116117.2,213884.8478
000516.SZ,20090728,8.21,8.28,8.11,8.28,8.19,0.09,1.1,78084.79,63967.4363
000518.SZ,20090728,4.08,4.18,4.05,4.14,4.07,0.07,1.72,609662.34,251731.5323
000519.SZ,20090728,8.46,9.15,8.24,9.09,8.45,0.64,7.57,106249.73,92596.6838
000520.SZ,20090728,6.2,6.39,6.11,6.2,6.2,0.0,0.0,288500.08,180396.2222
000521.SZ,20090728,6.41,6.87,6.41,6.82,6.61,0.21,3.18,149972.15,101239.6053
000522.SZ,20090728,8.43,8.56,8.26,8.54,8.41,0.13,1.55,184454.84,154794.692
000523.SZ,20090728,7.91,7.99,7.67,7.87,7.98,-0.11,-1.38,44769.6,35052.8631
000524.SZ,20090728,8.35,8.44,8.2,8.44,8.34,0.1,1.2,56169.03,46679.9791
000525.SZ,20090728,16.36,16.49,16.02,16.18,16.35,-0.17,-1.04,77645.77,125440.3469
000527.SZ,20090728,17.45,17.58,16.7,16.8,17.3,-0.5,-2.89,302791.75,510480.7803
000528.SZ,20090728,19.05,19.12,18.6,18.89,19.01,-0.12,-0.63,130288.27,244351.7133
000530.SZ,20090728,8.91,9.29,8.91,9.26,8.94,0.32,3.58,110508.49,100631.4919
000531.SZ,20090728,15.69,16.1,15.53,15.92,15.58,0.34,2.18,80780.93,128306.6201
000532.SZ,20090728,12.32,12.44,12.12,12.24,12.38,-0.14,-1.13,144773.47,176955.5431
000533.SZ,20090728,7.4,8.17,7.38,8.16,7.44,0.72,9.68,193769.78,149286.0451
000534.SZ,20090728,8.42,8.42,8.16,8.3,8.43,-0.13,-1.54,87422.23,72121.9127
000536.SZ,20090728,16.44,17.59,16.3,17.15,16.46,0.69,4.19,77879.8,132742.4914
000537.SZ,20090728,10.2,10.5,10.0,10.39,10.19,0.2,1.96,117223.04,120017.4653
000538.SZ,20090728,37.7,37.7,36.88,37.15,37.52,-0.37,-0.99,42803.27,158920.8826
000539.SZ,20090728,8.54,8.68,8.32,8.65,8.51,0.14,1.65,139788.56,119169.4142
000540.SZ,20090728,19.05,19.79,18.64,19.3,19.22,0.08,0.42,197452.35,376942.3023
000541.SZ,20090728,8.62,9.1,8.43,9.0,8.6,0.4,4.65,409930.0,360653.2755
000543.SZ,20090728,9.12,9.38,8.93,9.37,9.13,0.24,2.63,245555.62,225597.6627
000544.SZ,20090728,9.59,9.86,9.41,9.85,9.62,0.23,2.39,128070.9,123619.1416
000545.SZ,20090728,9.22,9.23,9.01,9.14,9.2,-0.06,-0.65,63984.99,58134.9992
000547.SZ,20090728,8.05,8.1,7.9,8.09,8.1,-0.01,-0.12,88255.36,70614.0224
000548.SZ,20090728,9.0,9.5,8.92,9.3,9.1,0.2,2.2,273854.27,252775.8759
000550.SZ,20090728,17.58,17.61,17.29,17.45,17.56,-0.11,-0.63,28110.16,49029.9946
000551.SZ,20090728,7.32,7.39,7.19,7.37,7.31,0.06,0.82,59573.23,43443.4521
000552.SZ,20090728,20.3,20.38,19.8,19.93,20.43,-0.5,-2.45,95920.61,191667.8146
000553.SZ,20090728,9.19,9.6,9.19,9.55,9.19,0.36,3.92,191700.1,181189.5428
000554.SZ,20090728,7.05,7.14,6.95,7.06,7.05,0.01,0.14,141866.47,99662.9087
000555.SZ,20090728,8.13,8.26,8.01,8.18,8.13,0.05,0.62,26858.51,21899.595
000557.SZ,20090728,5.85,5.99,5.75,5.97,5.85,0.12,2.05,174215.54,101596.0602
000558.SZ,20090728,9.69,9.99,9.43,9.85,9.76,0.09,0.92,120940.66,117468.5359
000559.SZ,20090728,7.74,7.86,7.6,7.85,7.7,0.15,1.95,186247.26,143649.851
000560.SZ,20090728,12.97,14.34,12.9,14.33,13.04,1.29,9.89,83873.15,114150.9749
000562.SZ,20090728,27.63,27.8,26.77,27.39,27.58,-0.19,-0.69,258844.77,703684.9418
000563.SZ,20090728,13.4,13.68,13.23,13.5,13.18,0.32,2.43,155285.72,208454.5165
000564.SZ,20090728,6.28,6.43,6.15,6.42,6.28,0.14,2.23,146015.7,91880.2042
000565.SZ,20090728,16.97,17.19,16.38,17.16,17.03,0.13,0.76,98637.83,164334.2132
000566.SZ,20090728,13.99,14.17,13.55,14.0,14.0,0.0,0.0,85702.63,118508.6194
000567.SZ,20090728,8.89,8.96,8.6,8.9,8.88,0.02,0.23,50443.47,44328.4105
000568.SZ,20090728,30.91,32.66,30.81,31.73,30.9,0.83,2.69,212679.01,677390.443
000570.SZ,20090728,11.24,11.57,10.87,11.5,11.27,0.23,2.04,131418.4,147260.3457
000571.SZ,20090728,7.19,7.2,7.02,7.11,7.24,-0.13,-1.8,341478.69,242525.0655
000572.SZ,20090728,5.79,6.2,5.76,6.02,5.8,0.22,3.79,574373.45,346359.4851
000573.SZ,20090728,5.43,5.48,5.27,5.43,5.42,0.01,0.18,265738.99,142714.4472
000576.SZ,20090728,7.75,7.95,7.54,7.88,7.73,0.15,1.94,103084.54,79647.35
000578.SZ,20090728,28.5,29.7,27.6,28.21,27.56,0.65,2.36,253962.07,735141.6757
000581.SZ,20090728,11.6,11.66,11.39,11.55,11.66,-0.11,-0.94,103364.04,119173.3747
000582.SZ,20090728,14.58,14.64,13.99,14.4,14.62,-0.22,-1.5,29401.02,42261.5327
000584.SZ,20090728,8.88,9.25,8.66,8.9,8.88,0.02,0.23,172425.97,154908.7562
000585.SZ,20090728,4.39,4.5,4.36,4.47,4.38,0.09,2.05,182387.53,81016.9961
000586.SZ,20090728,7.48,7.74,7.48,7.67,7.58,0.09,1.19,39397.64,30005.9098
000587.SZ,20090728,9.03,9.07,8.88,9.03,9.03,0.0,0.0,13353.16,11970.9802
000589.SZ,20090728,12.56,13.0,12.44,12.98,12.52,0.46,3.67,141218.2,180919.6268
000591.SZ,20090728,7.7,7.72,7.48,7.64,7.67,-0.03,-0.39,49556.27,37572.9719
000592.SZ,20090728,5.22,5.33,5.19,5.32,5.22,0.1,1.92,100898.14,53158.2725
000593.SZ,20090728,7.0,7.17,6.85,7.02,7.01,0.01,0.14,96138.14,67426.9437
000594.SZ,20090728,5.74,5.92,5.68,5.85,5.75,0.1,1.74,230165.84,133939.4419
000595.SZ,20090728,8.16,8.44,8.09,8.4,8.16,0.24,2.94,126791.22,105343.8126
000596.SZ,20090728,24.7,24.7,24.0,24.1,24.41,-0.31,-1.27,30353.02,73864.7723
000597.SZ,20090728,25.98,25.98,25.18,25.43,25.8,-0.37,-1.43,80435.81,204697.5217
000598.SZ,20090728,11.2,11.6,11.0,11.47,11.21,0.26,2.32,74529.31,84248.8091
000599.SZ,20090728,6.8,6.95,6.71,6.94,6.8,0.14,2.06,223165.74,152212.1875
000600.SZ,20090728,7.38,7.39,7.15,7.29,7.36,-0.07,-0.95,99630.59,72359.083
000601.SZ,20090728,7.08,7.12,6.7,7.01,7.07,-0.06,-0.85,514831.36,354776.8675
000602.SZ,20090728,16.31,16.55,15.88,16.2,16.5,-0.3,-1.82,60558.87,97554.9512
000605.SZ,20090728,12.73,12.92,12.69,12.83,12.77,0.06,0.47,12688.66,16222.5149
000606.SZ,20090728,4.91,5.17,4.81,5.13,4.91,0.22,4.48,219491.72,109539.0525
000607.SZ,20090728,5.5,5.63,5.48,5.62,5.5,0.12,2.18,254604.45,141809.9825
000608.SZ,20090728,12.71,13.29,12.43,13.11,12.68,0.43,3.39,244227.97,315271.9227
000609.SZ,20090728,14.35,14.82,14.08,14.76,14.34,0.42,2.93,186202.86,269738.1938
000610.SZ,20090728,7.72,7.72,7.54,7.62,7.75,-0.13,-1.68,40243.04,30588.4228
000611.SZ,20090728,6.42,6.58,6.28,6.54,6.41,0.13,2.03,148980.95,95504.3266
000612.SZ,20090728,21.52,22.19,20.89,21.35,22.0,-0.65,-2.95,233857.11,503686.1538
000613.SZ,20090728,4.53,4.56,4.39,4.56,4.53,0.03,0.66,110489.89,49471.1284
000615.SZ,20090728,11.21,12.0,11.08,11.69,11.08,0.61,5.51,127553.37,147954.5348
000616.SZ,20090728,7.67,7.76,7.5,7.7,7.64,0.06,0.79,351363.61,267793.2763
000617.SZ,20090728,19.62,19.78,19.08,19.47,19.6,-0.13,-0.66,77869.07,150561.7348
000619.SZ,20090728,10.78,10.82,10.5,10.69,10.77,-0.08,-0.74,84958.01,90139.2543
000623.SZ,20090728,57.89,58.13,56.6,57.78,58.11,-0.33,-0.57,78890.84,452783.2229
000625.SZ,20090728,10.72,10.85,10.49,10.83,10.7,0.13,1.22,223565.34,238504.4368
000626.SZ,20090728,7.38,7.8,7.32,7.8,7.46,0.34,4.56,74881.99,56562.8777
000627.SZ,20090728,6.87,6.87,6.69,6.83,6.88,-0.05,-0.73,150537.72,102088.7969
000628.SZ,20090728,11.71,11.75,11.17,11.52,11.69,-0.17,-1.45,101743.18,115495.5356
000629.SZ,20090728,8.37,8.78,8.31,8.75,8.36,0.39,4.67,625145.76,537806.4466
000630.SZ,20090728,25.35,26.0,24.38,24.7,25.5,-0.8,-3.14,473820.82,1189653.5011
000631.SZ,20090728,15.29,15.58,14.86,15.27,15.35,-0.08,-0.52,198140.46,300884.4407
000632.SZ,20090728,5.72,5.8,5.58,5.77,5.72,0.05,0.87,249586.55,141967.4225
000635.SZ,20090728,22.83,24.5,22.31,22.87,22.72,0.15,0.66,44262.7,102838.8968
000636.SZ,20090728,7.28,7.31,7.06,7.3,7.23,0.07,0.97,174108.87,125033.51
000637.SZ,20090728,10.1,11.0,10.1,11.0,10.0,1.0,10.0,283155.37,307795.2779
000638.SZ,20090728,18.02,18.35,17.45,18.12,18.08,0.04,0.22,94041.4,167936.9309
000650.SZ,20090728,17.35,18.4,17.3,17.66,17.48,0.18,1.03,83111.38,146435.0367
000651.SZ,20090728,23.86,24.02,22.89,23.2,23.85,-0.65,-2.73,329676.09,765790.4138
000652.SZ,20090728,9.05,9.05,8.68,8.93,9.06,-0.13,-1.43,675034.08,596684.0282
000655.SZ,20090728,24.26,26.06,23.72,25.55,24.15,1.4,5.8,390126.0,979139.1593
000656.SZ,20090728,17.76,17.78,16.4,16.88,17.26,-0.38,-2.2,96826.4,164437.4965
000657.SZ,20090728,11.75,11.97,11.52,11.7,11.73,-0.03,-0.26,61052.38,71764.7091
000659.SZ,20090728,6.22,6.43,6.13,6.42,6.23,0.19,3.05,232318.07,146162.589
000661.SZ,20090728,23.88,25.65,23.65,24.95,23.95,1.0,4.18,55461.96,136853.9194
000662.SZ,20090728,6.07,6.35,5.99,6.25,6.05,0.2,3.31,160262.42,98681.3936
000663.SZ,20090728,8.67,8.89,8.54,8.85,8.7,0.15,1.72,81609.68,71069.5375
000665.SZ,20090728,7.59,8.38,7.56,8.38,7.62,0.76,9.97,153062.44,123819.9764
000666.SZ,20090728,5.59,5.69,5.51,5.68,5.6,0.08,1.43,98123.13,55008.4865
000667.SZ,20090728,9.22,9.62,9.08,9.49,9.3,0.19,2.04,244441.63,228613.6214
000668.SZ,20090728,16.06,16.2,15.77,16.19,16.06,0.13,0.81,49604.33,79420.9879
000669.SZ,20090728,8.88,9.15,8.84,8.91,8.88,0.03,0.34,25992.05,23232.1816
000671.SZ,20090728,26.45,27.0,25.7,27.0,26.43,0.57,2.16,24327.71,63945.4301
000673.SZ,20090728,8.52,8.52,8.1,8.4,8.27,0.13,1.57,47517.91,39515.4425
000676.SZ,20090728,7.15,7.93,7.1,7.93,7.21,0.72,9.99,198873.68,150928.8685
000678.SZ,20090728,6.97,7.08,6.93,7.03,6.97,0.06,0.86,48826.47,34141.3728
000680.SZ,20090728,12.5,12.54,12.06,12.37,12.48,-0.11,-0.88,228361.36,279144.4724
000682.SZ,20090728,4.9,5.06,4.85,5.02,4.9,0.12,2.45,347771.13,173349.7995
000683.SZ,20090728,14.2,14.49,13.19,13.64,13.85,-0.21,-1.52,310328.6,424634.8965
000685.SZ,20090728,30.39,30.5,29.65,30.17,30.39,-0.22,-0.72,58689.57,176541.0333
000686.SZ,20090728,49.37,49.37,47.7,48.88,49.55,-0.67,-1.35,154788.61,749494.4606
000687.SZ,20090728,7.39,7.39,7.2,7.26,7.39,-0.13,-1.76,183138.34,133203.8882
000690.SZ,20090728,10.38,10.85,10.11,10.58,10.33,0.25,2.42,616044.86,643947.173
000692.SZ,20090728,6.36,6.39,6.28,6.36,6.38,-0.02,-0.31,45215.46,28647.6465
000695.SZ,20090728,7.31,7.45,7.23,7.45,7.29,0.16,2.19,72698.0,53499.3841
000697.SZ,20090728,9.09,9.15,8.79,9.1,9.12,-0.02,-0.22,101480.45,90973.8256
000698.SZ,20090728,9.1,9.68,9.04,9.67,9.03,0.64,7.09,212359.55,198333.3875
000700.SZ,20090728,5.89,5.98,5.86,5.97,5.91,0.06,1.02,100652.17,59723.0199
000701.SZ,20090728,7.92,8.17,7.92,8.11,7.84,0.27,3.44,140543.96,113170.9347
000702.SZ,20090728,6.43,6.91,6.37,6.78,6.52,0.26,3.99,250675.88,168006.9937
000703.SZ,20090728,8.38,8.4,8.0,8.15,8.36,-0.21,-2.51,75157.72,60972.7455
000705.SZ,20090728,9.09,9.3,8.95,9.22,9.1,0.12,1.32,67952.67,62356.8277
000707.SZ,20090728,9.23,9.26,8.9,9.0,9.2,-0.2,-2.17,178912.19,161101.4315
000708.SZ,20090728,10.05,10.48,9.9,10.42,10.01,0.41,4.1,202739.66,208339.3704
000709.SZ,20090728,9.9,10.5,9.79,10.5,9.9,0.6,6.06,960938.33,990558.0424
000710.SZ,20090728,10.66,10.68,10.34,10.5,10.69,-0.19,-1.78,32231.89,33828.0967
000711.SZ,20090728,11.4,11.68,11.21,11.43,11.63,-0.2,-1.72,86085.03,98168.9277
000712.SZ,20090728,21.06,21.6,20.58,21.18,21.0,0.18,0.86,64971.91,137174.4549
000713.SZ,20090728,12.02,12.5,11.92,12.39,12.0,0.39,3.25,215691.03,264625.3765
000715.SZ,20090728,10.25,10.44,10.18,10.42,10.25,0.17,1.66,35576.38,36829.8818
000716.SZ,20090728,7.98,8.02,7.71,7.93,7.98,-0.05,-0.63,47259.29,37006.4038
000717.SZ,20090728,6.65,6.93,6.65,6.93,6.3,0.63,10.0,828762.66,570185.8822
000718.SZ,20090728,15.42,15.7,14.99,15.63,15.3,0.33,2.16,203705.65,312525.4723
000720.SZ,20090728,5.82,5.89,5.82,5.89,5.61,0.28,4.99,429982.74,252926.0871
000721.SZ,20090728,7.0,7.1,6.85,7.0,7.0,0.0,0.0,78264.92,54424.4827
000722.SZ,20090728,11.07,11.07,11.07,11.07,11.65,-0.58,-4.98,3560.0,3940.92
000723.SZ,20090728,17.9,18.35,17.65,17.83,18.02,-0.19,-1.05,52532.29,94426.8718
000725.SZ,20090728,5.53,5.57,5.4,5.56,5.51,0.05,0.91,378478.85,209084.1319
000726.SZ,20090728,9.45,9.84,9.28,9.59,9.35,0.24,2.57,284626.89,274182.5195
000727.SZ,20090728,6.85,7.17,6.82,6.98,6.8,0.18,2.65,157964.7,110500.8905
000728.SZ,20090728,27.09,27.16,26.11,26.8,27.09,-0.29,-1.07,103639.25,275020.1466
000729.SZ,20090728,15.67,15.89,15.65,15.79,15.56,0.23,1.48,141663.32,223563.0468
000731.SZ,20090728,10.4,10.52,10.2,10.38,10.48,-0.1,-0.95,169736.93,175150.714
000733.SZ,20090728,9.38,9.68,9.3,9.39,9.45,-0.06,-0.63,115804.73,108891.0546
000735.SZ,20090728,5.02,5.19,4.96,5.13,5.03,0.1,1.99,729399.2,372519.0348
000736.SZ,20090728,16.63,16.63,16.0,16.63,15.84,0.79,4.99,80736.35,133352.1591
000737.SZ,20090728,7.0,7.05,6.7,6.81,6.89,-0.08,-1.16,216310.8,147143.3763
000738.SZ,20090728,9.9,9.92,9.65,9.71,9.92,-0.21,-2.12,75932.99,74016.4413
000739.SZ,20090728,9.26,9.4,9.13,9.4,9.25,0.15,1.62,128609.96,119295.3326
000748.SZ,20090728,8.79,9.03,8.7,8.97,8.71,0.26,2.99,185491.4,164947.0221
000751.SZ,20090728,7.08,7.36,7.0,7.19,7.01,0.18,2.57,717766.13,516224.668
000752.SZ,20090728,8.71,8.78,8.56,8.77,8.71,0.06,0.69,70126.5,60673.3444
000753.SZ,20090728,6.58,6.75,6.36,6.68,6.53,0.15,2.3,205743.58,135148.3253
000755.SZ,20090728,10.21,10.25,9.75,9.93,10.16,-0.23,-2.26,216746.38,215669.8961
000756.SZ,20090728,7.43,7.44,7.19,7.33,7.42,-0.09,-1.21,75345.36,54858.5698
000759.SZ,20090728,10.2,10.39,10.12,10.32,10.15,0.17,1.67,168726.6,173117.4301
000760.SZ,20090728,8.8,9.28,8.62,9.27,8.81,0.46,5.22,287822.28,259066.3877
000761.SZ,20090728,9.59,10.09,9.4,10.01,9.54,0.47,4.93,193776.79,191747.7392
000762.SZ,20090728,26.6,27.55,26.1,26.29,27.02,-0.73,-2.7,155990.72,417759.7979
000766.SZ,20090728,7.14,7.32,7.03,7.28,7.08,0.2,2.82,153724.11,110740.223
000767.SZ,20090728,5.65,5.76,5.56,5.75,5.6,0.15,2.68,212857.7,120573.1302
