ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051024,6.57,6.58,6.23,6.25,6.34,-0.09,-1.42,378669.4,241903.5862
000002.SZ,20051024,3.8,3.93,3.8,3.89,3.8,0.09,2.37,439698.37,169972.9561
000004.SZ,20051024,5.67,5.67,5.02,5.05,5.27,-0.22,-4.17,31566.63,16530.2901
000005.SZ,20051024,1.52,1.54,1.49,1.54,1.5,0.04,2.67,29178.19,4417.4515
000006.SZ,20051024,4.04,4.12,4.04,4.1,4.06,0.04,0.99,7196.01,2931.2477
000007.SZ,20051024,3.57,3.64,3.56,3.63,3.57,0.06,1.68,6382.87,2305.163
000009.SZ,20051024,2.41,2.43,2.38,2.42,2.42,0.0,0.0,17622.91,4227.4455
000010.SZ,20051024,3.1,3.1,3.05,3.09,3.07,0.02,0.65,5529.55,1702.0633
000011.SZ,20051024,5.24,5.29,5.09,5.23,5.24,-0.01,-0.19,14170.63,7314.14
000012.SZ,20051024,5.52,5.72,5.49,5.54,5.5,0.04,0.73,89631.33,50251.845
000016.SZ,20051024,3.97,3.98,3.86,3.94,3.97,-0.03,-0.76,8509.77,3333.4223
000017.SZ,20051024,1.87,1.92,1.84,1.9,1.87,0.03,1.6,6295.0,1194.8987
000018.SZ,20051024,5.2,5.45,5.15,5.24,5.35,-0.11,-2.06,5143.59,2689.2671
000019.SZ,20051024,5.44,5.56,5.42,5.44,5.42,0.02,0.37,14488.38,7951.5786
000020.SZ,20051024,3.0,3.07,2.95,3.06,3.01,0.05,1.66,5789.09,1750.4709
000021.SZ,20051024,8.54,9.34,8.43,9.08,8.49,0.59,6.95,90702.96,81761.0324
000022.SZ,20051024,14.66,14.9,14.65,14.8,14.71,0.09,0.61,4573.62,6778.9945
000023.SZ,20051024,4.35,4.4,4.33,4.36,4.37,-0.01,-0.23,2957.9,1294.9665
000024.SZ,20051024,9.08,9.28,8.9,9.19,9.09,0.1,1.1,31304.39,28834.1177
000025.SZ,20051024,3.63,3.66,3.57,3.62,3.63,-0.01,-0.28,4316.99,1561.149
000026.SZ,20051024,5.09,5.09,4.99,5.01,5.08,-0.07,-1.38,5286.84,2652.364
000027.SZ,20051024,6.25,6.3,6.16,6.23,6.25,-0.02,-0.32,12695.16,7887.9593
000028.SZ,20051024,5.07,5.15,5.04,5.1,5.04,0.06,1.19,13502.74,6878.0428
000029.SZ,20051024,4.2,4.25,4.11,4.21,4.22,-0.01,-0.24,17368.82,7265.2798
000030.SZ,20051024,1.63,1.71,1.63,1.68,1.65,0.03,1.82,9247.0,1551.247
000031.SZ,20051024,5.5,5.7,5.5,5.68,5.56,0.12,2.16,13031.94,7287.3104
000032.SZ,20051024,5.38,5.57,5.33,5.54,5.32,0.22,4.14,11206.76,6148.8363
000033.SZ,20051024,3.38,3.44,3.32,3.36,3.41,-0.05,-1.47,8693.47,2917.164
000034.SZ,20051024,1.82,1.91,1.8,1.91,1.82,0.09,4.95,19215.13,3636.4613
000035.SZ,20051024,2.52,2.55,2.45,2.52,2.51,0.01,0.4,5338.62,1329.2882
000036.SZ,20051024,3.34,3.5,3.32,3.49,3.34,0.15,4.49,23272.63,8041.1188
000037.SZ,20051024,6.3,6.42,6.26,6.38,6.26,0.12,1.92,12072.42,7653.4885
000038.SZ,20051024,6.6,6.78,6.43,6.67,6.58,0.09,1.37,8453.6,5599.2023
000039.SZ,20051024,9.06,9.3,9.06,9.25,9.05,0.2,2.21,78038.59,71600.6736
