ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140306,10.71,10.85,10.51,10.77,10.7,0.07,0.65,527382.64,564310.3522
000002.SZ,20140306,6.76,7.43,6.69,7.32,6.76,0.56,8.28,2660970.04,1900909.5349
000004.SZ,20140306,13.9,14.27,13.83,13.97,13.92,0.05,0.36,22523.08,31745.1596
000005.SZ,20140306,2.38,2.45,2.33,2.41,2.38,0.03,1.26,68687.86,16403.6366
000006.SZ,20140306,4.3,4.73,4.24,4.55,4.3,0.25,5.81,316253.19,141671.0316
000007.SZ,20140306,12.69,12.73,12.45,12.6,12.68,-0.08,-0.63,21777.33,27399.4582
000008.SZ,20140306,9.69,9.79,9.4,9.72,9.69,0.03,0.31,13560.63,13061.5122
000009.SZ,20140306,11.4,11.69,11.19,11.34,11.31,0.03,0.27,429214.2,491938.7551
000010.SZ,20140306,7.68,7.68,7.32,7.44,7.59,-0.15,-1.98,45393.89,33871.2646
000011.SZ,20140306,6.9,7.27,6.77,7.17,6.9,0.27,3.91,51221.96,36169.3448
000012.SZ,20140306,7.94,7.96,7.74,7.9,7.99,-0.09,-1.13,132203.64,103871.2913
000014.SZ,20140306,9.26,9.6,9.21,9.48,9.26,0.22,2.38,42599.22,40128.7715
000016.SZ,20140306,4.66,4.78,4.56,4.71,4.66,0.05,1.07,122239.07,57126.2286
000017.SZ,20140306,5.11,5.18,5.08,5.16,5.11,0.05,0.98,15582.47,7994.5594
000018.SZ,20140306,9.43,9.76,9.39,9.73,9.54,0.19,1.99,8371.03,8045.2664
000019.SZ,20140306,7.9,7.97,7.79,7.91,7.95,-0.04,-0.5,12360.36,9709.1476
000020.SZ,20140306,6.73,6.88,6.68,6.84,6.73,0.11,1.63,18006.89,12254.2276
000021.SZ,20140306,6.31,6.38,6.19,6.27,6.37,-0.1,-1.57,117603.04,73645.8052
000022.SZ,20140306,14.72,15.01,14.68,14.89,14.72,0.17,1.15,18761.34,27867.1702
000023.SZ,20140306,8.88,8.9,8.69,8.86,8.81,0.05,0.57,8760.76,7707.6822
000024.SZ,20140306,15.41,16.63,15.29,16.35,15.41,0.94,6.1,406738.1,654787.791
000025.SZ,20140306,8.8,9.11,8.39,9.0,8.8,0.2,2.27,20943.86,18467.3954
000026.SZ,20140306,7.25,7.27,7.07,7.18,7.25,-0.07,-0.97,32567.51,23326.9612
000027.SZ,20140306,5.65,5.67,5.54,5.58,5.63,-0.05,-0.89,97559.42,54530.1029
