ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20050908,8.52,8.86,8.47,8.76,8.53,0.23,2.7,78701.61,68983.1794
000090.SZ,20050908,5.08,5.1,4.96,5.04,5.08,-0.04,-0.79,13262.2,6670.736
000096.SZ,20050908,4.66,4.71,4.56,4.64,4.68,-0.04,-0.85,17399.46,8062.2632
000099.SZ,20050908,3.81,3.84,3.75,3.78,3.8,-0.02,-0.53,18806.6,7146.4397
000100.SZ,20050908,2.21,2.23,2.18,2.2,2.21,-0.01,-0.45,127592.26,28174.9204
000150.SZ,20050908,2.42,2.5,2.38,2.43,2.44,-0.01,-0.41,52427.34,12715.1404
000151.SZ,20050908,3.55,3.56,3.41,3.46,3.53,-0.07,-1.98,18958.33,6599.7892
000153.SZ,20050908,3.43,3.43,3.33,3.36,3.4,-0.04,-1.18,14965.38,5032.2497
000155.SZ,20050908,4.62,4.67,4.53,4.61,4.62,-0.01,-0.22,26807.84,12354.7817
000156.SZ,20050908,2.12,2.15,2.02,2.08,2.13,-0.05,-2.35,16357.79,3413.1655
000157.SZ,20050908,6.87,6.93,6.7,6.79,6.86,-0.07,-1.02,20103.0,13763.5219
000159.SZ,20050908,4.49,4.64,4.45,4.59,4.48,0.11,2.46,23380.55,10677.7751
000301.SZ,20050908,2.66,2.72,2.65,2.69,2.66,0.03,1.13,30432.41,8163.162
000400.SZ,20050908,5.2,5.39,5.15,5.32,5.18,0.14,2.7,76668.88,40652.7972
000401.SZ,20050908,2.63,2.63,2.55,2.59,2.61,-0.02,-0.77,33370.44,8654.4128
000402.SZ,20050908,8.78,8.87,8.67,8.85,8.75,0.1,1.14,60866.97,53187.7122
000403.SZ,20050908,3.61,3.79,3.58,3.69,3.56,0.13,3.65,40766.57,15044.4591
000404.SZ,20050908,2.77,2.79,2.69,2.73,2.77,-0.04,-1.44,15420.59,4223.9839
000406.SZ,20050908,5.51,5.71,5.49,5.61,5.5,0.11,2.0,78161.12,43949.6439
000407.SZ,20050908,2.67,2.81,2.65,2.8,2.66,0.14,5.26,68918.13,18950.6048
000408.SZ,20050908,3.86,3.86,3.72,3.77,3.85,-0.08,-2.08,11337.06,4294.2343
000409.SZ,20050908,1.72,1.72,1.63,1.67,1.72,-0.05,-2.91,30747.45,5113.9728
000410.SZ,20050908,6.79,6.95,6.71,6.83,6.77,0.06,0.89,43571.75,29865.7413
000411.SZ,20050908,4.63,4.67,4.53,4.58,4.68,-0.1,-2.14,1400.0,643.7047
000413.SZ,20050908,3.41,3.47,3.38,3.45,3.44,0.01,0.29,7872.62,2702.0866
000415.SZ,20050908,3.47,3.48,3.36,3.42,3.47,-0.05,-1.44,13935.91,4771.6519
000416.SZ,20050908,3.73,3.78,3.66,3.69,3.74,-0.05,-1.34,122297.72,45415.1745
000417.SZ,20050908,4.03,4.05,3.94,4.0,4.01,-0.01,-0.25,9228.42,3689.4238
000418.SZ,20050908,3.91,3.98,3.81,3.87,3.9,-0.03,-0.77,16194.78,6289.485
000419.SZ,20050908,4.09,4.13,3.93,4.07,4.08,-0.01,-0.25,6901.18,2801.0243
000420.SZ,20050908,2.94,2.99,2.91,2.95,2.94,0.01,0.34,19460.07,5739.0721
000422.SZ,20050908,5.53,5.59,5.48,5.57,5.53,0.04,0.72,45732.76,25371.7295
000423.SZ,20050908,7.08,7.15,6.99,7.04,7.0,0.04,0.57,46774.95,33047.247
000425.SZ,20050908,3.54,3.55,3.4,3.41,3.53,-0.12,-3.4,25657.9,8853.6544
000426.SZ,20050908,4.21,4.33,4.15,4.26,4.19,0.07,1.67,22697.68,9679.472
000428.SZ,20050908,4.96,4.96,4.68,4.8,4.93,-0.13,-2.64,11961.35,5732.6416
000429.SZ,20050908,5.3,5.39,5.29,5.33,5.29,0.04,0.76,21743.98,11604.1215
000430.SZ,20050908,3.06,3.3,3.05,3.12,3.05,0.07,2.3,67722.06,21300.72
000488.SZ,20050908,5.61,5.8,5.58,5.77,5.61,0.16,2.85,76063.74,43436.083
000498.SZ,20050908,2.39,2.43,2.36,2.4,2.39,0.01,0.42,35587.15,8538.8541
000501.SZ,20050908,3.74,3.8,3.69,3.76,3.74,0.02,0.53,18914.46,7081.5351
000502.SZ,20050908,4.55,4.6,4.42,4.46,4.51,-0.05,-1.11,15916.26,7142.8668
000503.SZ,20050908,10.05,11.2,9.31,10.39,10.31,0.08,0.78,661112.06,651807.4393
000504.SZ,20050908,4.7,5.17,4.58,5.17,4.7,0.47,10.0,119852.5,60202.3822
000505.SZ,20050908,1.6,1.62,1.54,1.59,1.58,0.01,0.63,21996.23,3495.4917
000506.SZ,20050908,1.99,2.0,1.91,1.94,1.99,-0.05,-2.51,108201.58,21045.2226
000507.SZ,20050908,3.75,3.85,3.7,3.77,3.72,0.05,1.34,26412.26,9979.9012
000509.SZ,20050908,2.28,2.29,2.23,2.26,2.29,-0.03,-1.31,30529.8,6904.5664
000510.SZ,20050908,2.46,2.56,2.42,2.54,2.45,0.09,3.67,174522.85,43802.742
000511.SZ,20050908,4.09,4.15,4.03,4.08,4.08,0.0,0.0,42539.38,17415.528
000513.SZ,20050908,5.61,5.7,5.53,5.64,5.62,0.02,0.36,6638.79,3719.7144
000514.SZ,20050908,4.27,4.38,4.17,4.23,4.27,-0.04,-0.94,9865.37,4194.7031
000515.SZ,20050908,3.89,3.95,3.82,3.9,3.89,0.01,0.26,31288.89,12209.4303
000516.SZ,20050908,5.7,5.72,5.61,5.68,5.7,-0.02,-0.35,4378.58,2481.236
000517.SZ,20050908,3.95,4.07,3.83,3.98,3.96,0.02,0.51,92906.82,36717.789
000518.SZ,20050908,1.7,1.74,1.68,1.72,1.69,0.03,1.78,505178.75,86294.1648
000519.SZ,20050908,5.84,5.89,5.75,5.78,5.83,-0.05,-0.86,1959.61,1133.5647
000520.SZ,20050908,3.85,3.97,3.81,3.88,3.87,0.01,0.26,78354.48,30492.0233
000521.SZ,20050908,2.7,2.74,2.63,2.65,2.64,0.01,0.38,31094.94,8339.6313
000522.SZ,20050908,4.57,4.64,4.5,4.59,4.57,0.02,0.44,22536.19,10316.2519
000523.SZ,20050908,3.08,3.08,2.96,2.99,3.08,-0.09,-2.92,21117.83,6355.6535
000524.SZ,20050908,3.34,3.35,3.21,3.25,3.35,-0.1,-2.99,27505.36,8968.6216
000525.SZ,20050908,3.62,3.65,3.55,3.61,3.6,0.01,0.28,14553.09,5245.3894
000526.SZ,20050908,4.49,4.52,4.4,4.43,4.48,-0.05,-1.12,4756.32,2122.5293
000527.SZ,20050908,5.6,5.69,5.59,5.69,5.59,0.1,1.79,54690.22,30769.1294
000528.SZ,20050908,4.49,4.64,4.49,4.6,4.49,0.11,2.45,40245.55,18429.336
000529.SZ,20050908,1.48,1.52,1.46,1.52,1.49,0.03,2.01,61948.81,9243.3649
000530.SZ,20050908,4.18,4.28,4.11,4.28,4.1,0.18,4.39,21000.18,8835.9087
000531.SZ,20050908,6.0,6.03,5.93,5.99,5.98,0.01,0.17,10178.95,6096.802
000532.SZ,20050908,3.58,3.75,3.56,3.67,3.62,0.05,1.38,62802.67,22929.1941
000533.SZ,20050908,2.51,2.52,2.45,2.48,2.49,-0.01,-0.4,16908.1,4210.9334
000534.SZ,20050908,3.13,3.15,3.06,3.1,3.13,-0.03,-0.96,9915.93,3075.8635
000536.SZ,20050908,2.5,2.5,2.38,2.42,2.49,-0.07,-2.81,5217.0,1278.351
000537.SZ,20050908,3.15,3.16,3.04,3.08,3.15,-0.07,-2.22,77545.4,24074.6791
000538.SZ,20050908,18.97,20.0,18.96,19.5,18.94,0.56,2.96,22446.96,43901.4654
000539.SZ,20050908,5.42,5.45,5.34,5.44,5.43,0.01,0.18,25503.22,13722.8398
000540.SZ,20050908,2.46,2.5,2.36,2.41,2.44,-0.03,-1.23,35252.64,8501.1346
000541.SZ,20050908,11.56,11.64,11.46,11.55,11.52,0.03,0.26,7222.45,8324.8436
000543.SZ,20050908,3.39,3.44,3.31,3.43,3.39,0.04,1.18,16715.21,5659.8422
000544.SZ,20050908,2.76,2.8,2.67,2.69,2.76,-0.07,-2.54,32754.4,8897.2553
000545.SZ,20050908,2.73,2.77,2.68,2.76,2.73,0.03,1.1,12726.39,3460.2226
000546.SZ,20050908,2.77,2.86,2.72,2.78,2.77,0.01,0.36,36524.17,10181.5266
000547.SZ,20050908,4.66,4.69,4.6,4.66,4.66,0.0,0.0,12520.39,5819.5444
000548.SZ,20050908,2.99,2.99,2.89,2.92,2.99,-0.07,-2.34,29691.73,8693.5944
000549.SZ,20050908,3.85,3.85,3.71,3.77,3.84,-0.07,-1.82,146416.65,55475.4048
000550.SZ,20050908,6.58,6.66,6.38,6.44,6.58,-0.14,-2.13,52727.55,34210.6304
000551.SZ,20050908,3.95,3.97,3.86,3.93,3.97,-0.04,-1.01,11425.41,4478.1348
000553.SZ,20050908,2.79,2.88,2.76,2.83,2.77,0.06,2.17,26240.64,7419.8106
000554.SZ,20050908,3.36,3.42,3.31,3.34,3.36,-0.02,-0.6,89624.08,30150.1512
000555.SZ,20050908,3.37,3.43,3.26,3.3,3.38,-0.08,-2.37,12982.0,4319.2351
000557.SZ,20050908,1.17,1.24,1.13,1.24,1.18,0.06,5.08,151829.05,18361.2603
000558.SZ,20050908,3.65,3.77,3.62,3.65,3.62,0.03,0.83,34198.3,12579.729
000559.SZ,20050908,3.5,3.52,3.41,3.45,3.45,0.0,0.0,108581.19,37619.5081
000560.SZ,20050908,3.22,3.28,3.16,3.19,3.24,-0.05,-1.54,10089.14,3230.1111
000562.SZ,20050908,4.49,4.55,4.39,4.45,4.49,-0.04,-0.89,59011.96,26331.6158
000563.SZ,20050908,4.26,4.36,4.19,4.28,4.29,-0.01,-0.23,44275.41,18919.1563
000564.SZ,20050908,3.45,3.47,3.3,3.39,3.48,-0.09,-2.59,43896.93,14868.3514
000565.SZ,20050908,2.9,3.01,2.87,2.93,2.93,0.0,0.0,28972.52,8561.4726
000566.SZ,20050908,3.37,3.39,3.32,3.35,3.4,-0.05,-1.47,10982.0,3685.1627
000567.SZ,20050908,3.25,3.25,3.13,3.16,3.21,-0.05,-1.56,5434.98,1728.2685
000568.SZ,20050908,4.85,4.92,4.82,4.89,4.85,0.04,0.82,34284.98,16691.375
000569.SZ,20050908,2.19,2.34,2.18,2.28,2.2,0.08,3.64,57513.4,13060.8065
000570.SZ,20050908,3.65,3.68,3.56,3.58,3.61,-0.03,-0.83,29345.97,10600.1474
000571.SZ,20050908,2.07,2.09,2.03,2.08,2.06,0.02,0.97,39562.07,8180.2559
000572.SZ,20050908,6.12,6.12,5.96,6.0,6.13,-0.13,-2.12,15105.8,9107.6783
000573.SZ,20050908,2.6,2.68,2.54,2.56,2.54,0.02,0.79,77602.43,20232.0831
000576.SZ,20050908,3.1,3.22,3.05,3.17,3.1,0.07,2.26,65631.81,20792.3281
000578.SZ,20050908,4.39,4.7,4.31,4.59,4.42,0.17,3.85,52144.92,23686.693
000581.SZ,20050908,6.67,6.8,6.6,6.63,6.67,-0.04,-0.6,44769.08,30026.8219
000582.SZ,20050908,4.94,4.98,4.85,4.94,4.93,0.01,0.2,9241.68,4549.8866
000583.SZ,20050908,1.18,1.25,1.14,1.24,1.2,0.04,3.33,80756.9,9578.2418
000584.SZ,20050908,4.13,4.15,4.03,4.07,4.14,-0.07,-1.69,7904.85,3217.3698
000585.SZ,20050908,2.1,2.12,2.05,2.09,2.1,-0.01,-0.48,24006.15,5001.5962
000586.SZ,20050908,3.68,3.72,3.6,3.7,3.65,0.05,1.37,26547.35,9744.7243
000587.SZ,20050908,2.87,2.87,2.74,2.81,2.88,-0.07,-2.43,4715.03,1302.0255
000589.SZ,20050908,3.82,3.87,3.78,3.84,3.83,0.01,0.26,18659.02,7148.3281
000590.SZ,20050908,3.28,3.34,3.21,3.26,3.28,-0.02,-0.61,11259.0,3689.4041
000591.SZ,20050908,5.0,5.07,4.89,4.94,5.04,-0.1,-1.98,6034.1,2991.343
000592.SZ,20050908,1.29,1.3,1.23,1.27,1.27,0.0,0.0,32435.0,4088.464
000593.SZ,20050908,3.19,3.23,3.12,3.18,3.2,-0.02,-0.63,12322.11,3914.2335
000594.SZ,20050908,2.87,2.91,2.8,2.86,2.87,-0.01,-0.35,59636.6,17115.914
000595.SZ,20050908,2.94,3.02,2.82,3.01,2.88,0.13,4.51,31049.11,9167.5332
000596.SZ,20050908,4.12,4.35,4.12,4.35,4.14,0.21,5.07,7391.73,3189.2788
000597.SZ,20050908,3.4,3.47,3.34,3.37,3.4,-0.03,-0.88,17818.58,6045.5125
000598.SZ,20050908,2.83,2.84,2.75,2.78,2.8,-0.02,-0.71,28283.88,7905.6459
000599.SZ,20050908,2.84,2.84,2.77,2.8,2.81,-0.01,-0.36,41347.78,11562.7864
000600.SZ,20050908,4.63,4.63,4.5,4.55,4.62,-0.07,-1.52,4715.28,2143.6288
000601.SZ,20050908,4.92,4.96,4.84,4.89,4.89,0.0,0.0,12720.36,6234.7359
000602.SZ,20050908,7.5,7.6,7.38,7.44,7.48,-0.04,-0.53,18555.0,13917.1905
000603.SZ,20050908,2.91,2.93,2.8,2.86,2.91,-0.05,-1.72,2980.28,851.3964
000605.SZ,20050908,5.0,5.09,4.95,5.03,5.01,0.02,0.4,3685.99,1851.3307
000606.SZ,20050908,3.5,3.6,3.45,3.55,3.49,0.06,1.72,28633.9,10110.669
000607.SZ,20050908,3.87,3.88,3.77,3.83,3.88,-0.05,-1.29,45464.5,17381.0926
000608.SZ,20050908,5.48,5.75,5.48,5.73,5.47,0.26,4.75,64303.02,36393.2356
000609.SZ,20050908,5.44,5.57,5.38,5.49,5.46,0.03,0.55,8077.16,4417.0637
000610.SZ,20050908,4.49,4.55,4.36,4.46,4.49,-0.03,-0.67,13975.33,6222.5627
000611.SZ,20050908,3.57,3.66,3.53,3.58,3.57,0.01,0.28,11337.97,4071.0505
000612.SZ,20050908,2.52,2.67,2.49,2.54,2.49,0.05,2.01,78297.61,20228.263
000613.SZ,20050908,1.56,1.56,1.45,1.55,1.53,0.02,1.31,19223.91,2908.6768
000615.SZ,20050908,3.78,3.79,3.65,3.68,3.78,-0.1,-2.65,15677.65,5813.3681
000616.SZ,20050908,4.25,4.29,4.06,4.11,4.2,-0.09,-2.14,23817.0,9920.141
000617.SZ,20050908,13.5,13.58,13.3,13.35,13.47,-0.12,-0.89,4422.35,5939.7327
000618.SZ,20050908,4.3,4.36,4.17,4.32,4.31,0.01,0.23,79760.62,33949.2958
000619.SZ,20050908,5.65,5.74,5.54,5.7,5.68,0.02,0.35,133230.71,75182.4356
000620.SZ,20050908,1.52,1.59,1.45,1.53,1.52,0.01,0.66,99077.41,15226.5545
000622.SZ,20050908,1.41,1.5,1.37,1.5,1.43,0.07,4.9,78710.56,11666.457
000623.SZ,20050908,6.14,6.24,6.08,6.23,6.13,0.1,1.63,32261.61,19836.3539
000625.SZ,20050908,5.5,5.62,5.41,5.47,5.5,-0.03,-0.55,133994.89,73985.5466
000626.SZ,20050908,10.42,10.49,10.09,10.2,10.43,-0.23,-2.21,3196.0,3280.0283
000627.SZ,20050908,2.39,2.46,2.35,2.41,2.38,0.03,1.26,67507.01,16304.4573
000628.SZ,20050908,3.25,3.39,3.2,3.35,3.24,0.11,3.4,36824.14,12161.1778
000629.SZ,20050908,5.22,5.28,5.2,5.26,5.21,0.05,0.96,57975.22,30427.6396
000630.SZ,20050908,5.34,5.36,5.16,5.22,5.26,-0.04,-0.76,124410.91,65584.6178
000631.SZ,20050908,1.53,1.53,1.45,1.49,1.53,-0.04,-2.61,38687.97,5700.1906
000632.SZ,20050908,2.92,2.97,2.86,2.91,2.92,-0.01,-0.34,68602.56,19995.8339
000633.SZ,20050908,2.26,2.29,2.16,2.19,2.28,-0.09,-3.95,132694.62,29457.917
000635.SZ,20050908,6.37,6.46,6.35,6.42,6.43,-0.01,-0.16,27896.28,17858.2511
000636.SZ,20050908,3.7,3.75,3.65,3.72,3.7,0.02,0.54,29431.83,10902.6174
000637.SZ,20050908,6.34,6.39,6.32,6.34,6.35,-0.01,-0.16,543.94,345.8083
000639.SZ,20050908,16.46,16.46,16.3,16.31,16.5,-0.19,-1.15,347.0,569.378
000650.SZ,20050908,1.65,1.66,1.58,1.61,1.65,-0.04,-2.42,15833.29,2543.5874
000651.SZ,20050908,11.04,11.09,10.91,11.05,11.04,0.01,0.09,4001.92,4403.8614
000652.SZ,20050908,3.33,3.34,3.28,3.29,3.33,-0.04,-1.2,20477.24,6782.2086
000655.SZ,20050908,2.52,2.54,2.43,2.45,2.52,-0.07,-2.78,30701.4,7588.2995
000656.SZ,20050908,2.51,2.52,2.4,2.42,2.52,-0.1,-3.97,10407.44,2549.1778
000657.SZ,20050908,3.95,4.12,3.85,4.0,3.9,0.1,2.56,27352.3,10922.8201
000659.SZ,20050908,3.35,3.36,3.3,3.32,3.33,-0.01,-0.3,40071.24,13363.1792
000661.SZ,20050908,3.83,3.92,3.79,3.88,3.86,0.02,0.52,59995.24,23156.1348
000662.SZ,20050908,8.54,8.7,8.5,8.57,8.55,0.02,0.23,7209.3,6213.9258
000663.SZ,20050908,3.39,3.53,3.32,3.41,3.36,0.05,1.49,29902.31,10247.3214
000665.SZ,20050908,3.53,3.53,3.38,3.41,3.49,-0.08,-2.29,9678.33,3318.322
000666.SZ,20050908,3.4,3.45,3.35,3.39,3.4,-0.01,-0.29,32424.66,11033.0597
000667.SZ,20050908,4.74,4.83,4.68,4.76,4.71,0.05,1.06,17845.6,8508.8365
000668.SZ,20050908,6.21,6.39,6.14,6.32,6.2,0.12,1.94,14985.84,9414.8993
000669.SZ,20050908,5.52,5.86,5.47,5.75,5.55,0.2,3.6,12432.23,7051.6126
000670.SZ,20050908,2.76,2.88,2.7,2.8,2.76,0.04,1.45,61753.09,17259.4014
000671.SZ,20050908,6.3,6.43,6.12,6.15,6.35,-0.2,-3.15,9262.42,5799.5255
000672.SZ,20050908,2.51,2.69,2.5,2.59,2.54,0.05,1.97,51846.05,13527.9579
000673.SZ,20050908,3.24,3.29,3.15,3.26,3.24,0.02,0.62,3656.78,1184.1409
000676.SZ,20050908,3.99,3.99,3.85,3.95,3.93,0.02,0.51,47409.67,18558.4516
000677.SZ,20050908,4.02,4.09,3.95,4.0,4.02,-0.02,-0.5,33425.42,13448.5872
000678.SZ,20050908,3.71,3.71,3.57,3.63,3.71,-0.08,-2.16,24446.08,8883.278
000679.SZ,20050908,3.88,3.91,3.79,3.8,3.88,-0.08,-2.06,28185.52,10791.1615
000680.SZ,20050908,2.57,2.63,2.55,2.59,2.57,0.02,0.78,71140.87,18457.1873
000681.SZ,20050908,2.76,2.81,2.7,2.77,2.78,-0.01,-0.36,11552.19,3169.1193
000682.SZ,20050908,2.46,2.54,2.41,2.5,2.43,0.07,2.88,136583.94,34022.2798
000683.SZ,20050908,3.04,3.09,3.0,3.04,3.0,0.04,1.33,29160.6,8878.9709
000685.SZ,20050908,2.96,3.02,2.93,2.99,2.96,0.03,1.01,20455.49,6105.079
000686.SZ,20050908,4.26,4.6,4.23,4.5,4.3,0.2,4.65,104887.6,46946.6956
000687.SZ,20050908,2.73,2.76,2.66,2.75,2.7,0.05,1.85,22537.22,6138.182
000688.SZ,20050908,2.96,3.13,2.91,3.1,2.99,0.11,3.68,139542.94,42548.6113
000690.SZ,20050908,5.0,5.03,4.9,4.99,5.0,-0.01,-0.2,8465.5,4218.1484
000691.SZ,20050908,1.81,1.81,1.72,1.72,1.81,-0.09,-4.97,49814.86,8608.8354
000692.SZ,20050908,2.87,3.07,2.82,2.98,2.84,0.14,4.93,54512.74,16111.0235
000693.SZ,20050908,5.95,6.29,5.86,6.18,5.98,0.2,3.34,58621.73,35696.2728
000695.SZ,20050908,4.05,4.12,3.99,4.03,4.05,-0.02,-0.49,17444.96,7062.4092
000697.SZ,20050908,3.5,3.64,3.48,3.58,3.54,0.04,1.13,25404.71,9104.7835
000698.SZ,20050908,3.65,3.69,3.59,3.66,3.68,-0.02,-0.54,29809.75,10837.1252
000699.SZ,20050908,1.49,1.49,1.39,1.42,1.46,-0.04,-2.74,42526.81,6053.7712
000700.SZ,20050908,3.03,3.13,2.99,3.07,3.0,0.07,2.33,53754.15,16546.7639
000701.SZ,20050908,6.23,6.35,6.08,6.26,6.23,0.03,0.48,38983.88,24197.2721
000702.SZ,20050908,3.18,3.28,3.17,3.28,3.18,0.1,3.14,63554.43,20527.0575
000703.SZ,20050908,3.24,3.3,3.18,3.26,3.24,0.02,0.62,7389.7,2405.3269
000705.SZ,20050908,3.5,3.53,3.46,3.49,3.5,-0.01,-0.29,6294.0,2197.39
000707.SZ,20050908,3.28,3.39,3.23,3.25,3.23,0.02,0.62,109549.22,36250.0036
000708.SZ,20050908,3.53,3.72,3.51,3.6,3.55,0.05,1.41,52167.56,18946.1175
000709.SZ,20050908,3.73,3.76,3.71,3.74,3.73,0.01,0.27,20989.77,7840.9907
000710.SZ,20050908,2.34,2.34,2.24,2.28,2.34,-0.06,-2.56,9110.97,2071.9002
000711.SZ,20050908,3.74,3.85,3.67,3.74,3.7,0.04,1.08,19107.91,7145.3029
000712.SZ,20050908,4.25,4.38,4.22,4.3,4.31,-0.01,-0.23,11324.94,4877.7588
000713.SZ,20050908,3.1,3.13,3.06,3.11,3.08,0.03,0.97,19161.0,5926.0417
000715.SZ,20050908,6.26,6.38,6.22,6.25,6.3,-0.05,-0.79,6757.69,4244.6622
000716.SZ,20050908,2.75,2.83,2.71,2.82,2.72,0.1,3.68,37896.29,10476.1511
000717.SZ,20050908,3.12,3.13,3.08,3.1,3.12,-0.02,-0.64,124232.13,38463.2013
000719.SZ,20050908,2.87,2.98,2.86,2.94,2.91,0.03,1.03,12561.83,3658.2649
000720.SZ,20050908,2.23,2.31,2.22,2.25,2.21,0.04,1.81,739613.36,167224.6877
