ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050516,6.02,6.02,5.76,5.9,6.02,-0.12,-1.99,54461.62,32003.5853
000002.SZ,20050516,4.9,4.92,4.8,4.9,5.0,-0.1,-2.0,188469.93,91526.1139
000004.SZ,20050516,4.56,4.7,4.35,4.68,4.48,0.2,4.46,6891.05,3115.7305
000005.SZ,20050516,1.32,1.36,1.29,1.33,1.35,-0.02,-1.48,21346.29,2831.3653
000006.SZ,20050516,4.01,4.01,3.9,3.95,4.07,-0.12,-2.95,7487.74,2954.3036
000007.SZ,20050516,3.53,3.53,3.35,3.51,3.55,-0.04,-1.13,35253.43,12110.5297
000008.SZ,20050516,5.85,6.29,5.6,5.93,5.75,0.18,3.13,33098.7,19799.9687
000009.SZ,20050516,2.5,2.53,2.43,2.52,2.52,0.0,0.0,12541.29,3104.7417
000010.SZ,20050516,3.11,3.14,2.95,3.1,3.1,0.0,0.0,9165.81,2770.8629
000011.SZ,20050516,4.4,4.4,4.15,4.36,4.46,-0.1,-2.24,24552.7,10530.8637
000012.SZ,20050516,6.18,6.18,6.05,6.12,6.15,-0.03,-0.49,5147.39,3154.149
000014.SZ,20050516,5.5,5.5,5.15,5.21,5.57,-0.36,-6.46,13677.47,7186.7772
000016.SZ,20050516,4.08,4.13,4.0,4.1,4.07,0.03,0.74,4958.47,2010.6564
000017.SZ,20050516,1.45,1.45,1.37,1.41,1.44,-0.03,-2.08,5345.42,746.8135
000019.SZ,20050516,4.26,4.4,4.26,4.39,4.37,0.02,0.46,1703.26,738.8945
000020.SZ,20050516,2.44,2.58,2.39,2.52,2.46,0.06,2.44,7650.39,1950.4768
000022.SZ,20050516,30.1,30.1,29.11,29.12,30.1,-0.98,-3.26,5507.38,16119.8891
000023.SZ,20050516,4.13,4.13,4.0,4.06,4.13,-0.07,-1.69,1771.64,714.7206
000024.SZ,20050516,7.35,7.45,7.2,7.3,7.35,-0.05,-0.68,5957.81,4341.7553
000025.SZ,20050516,3.25,3.35,3.21,3.34,3.24,0.1,3.09,1915.0,630.872
000026.SZ,20050516,3.8,3.85,3.75,3.81,3.87,-0.06,-1.55,469.08,178.2102
000027.SZ,20050516,7.0,7.28,6.98,7.02,7.08,-0.06,-0.85,24353.51,17254.9082
000028.SZ,20050516,4.15,4.16,4.08,4.12,4.16,-0.04,-0.96,2477.4,1019.875
000029.SZ,20050516,3.7,3.73,3.61,3.68,3.74,-0.06,-1.6,11841.59,4328.3049
000030.SZ,20050516,1.26,1.29,1.24,1.28,1.27,0.01,0.79,4374.0,552.994
000031.SZ,20050516,4.61,4.61,4.41,4.47,4.64,-0.17,-3.66,12080.84,5392.9268
000032.SZ,20050516,5.7,5.76,5.4,5.45,5.8,-0.35,-6.03,11758.72,6494.3042
000033.SZ,20050516,2.92,2.99,2.91,2.97,3.0,-0.03,-1.0,1561.98,459.8191
000034.SZ,20050516,1.53,1.56,1.53,1.53,1.61,-0.08,-4.97,16895.0,2587.3321
000036.SZ,20050516,4.25,4.32,4.16,4.31,4.28,0.03,0.7,24575.03,10464.3293
000037.SZ,20050516,8.16,8.16,7.9,8.01,8.11,-0.1,-1.23,2193.81,1759.8995
000038.SZ,20050516,5.38,5.7,5.32,5.57,5.45,0.12,2.2,3977.06,2203.4099
000039.SZ,20050516,12.5,13.02,12.15,12.97,12.5,0.47,3.76,110397.41,138741.9348
000040.SZ,20050516,1.85,1.91,1.8,1.87,1.88,-0.01,-0.53,28064.31,5218.6716
000042.SZ,20050516,5.2,5.25,5.08,5.13,5.29,-0.16,-3.02,2302.7,1184.2538
000043.SZ,20050516,6.05,6.05,5.75,5.8,5.91,-0.11,-1.86,603.04,350.4792
000045.SZ,20050516,4.83,4.83,4.66,4.72,4.88,-0.16,-3.28,5110.31,2411.2464
000048.SZ,20050516,2.21,2.26,2.13,2.26,2.05,0.21,10.24,32919.85,7290.228
000049.SZ,20050516,5.81,5.81,5.5,5.63,5.83,-0.2,-3.43,6853.11,3839.6556
000050.SZ,20050516,6.4,6.43,6.28,6.33,6.4,-0.07,-1.09,10107.81,6419.3339
000055.SZ,20050516,5.7,5.74,5.55,5.69,5.7,-0.01,-0.18,4130.5,2342.9072
000056.SZ,20050516,3.36,3.52,3.28,3.5,3.4,0.1,2.94,11233.12,3861.6146
000058.SZ,20050516,3.61,3.94,3.4,3.94,3.58,0.36,10.06,10097.67,3796.7206
000059.SZ,20050516,4.55,4.56,4.45,4.47,4.55,-0.08,-1.76,4487.18,2021.1956
000060.SZ,20050516,6.68,6.68,6.1,6.35,6.78,-0.43,-6.34,38467.34,24023.4783
000061.SZ,20050516,3.73,3.8,3.68,3.78,3.73,0.05,1.34,17684.1,6644.6961
000062.SZ,20050516,4.65,4.65,4.45,4.59,4.62,-0.03,-0.65,8011.91,3615.883
000063.SZ,20050516,24.78,25.0,24.59,24.98,24.78,0.2,0.81,9097.17,22536.5483
000065.SZ,20050516,3.95,3.95,3.88,3.93,3.91,0.02,0.51,1698.37,663.9658
000066.SZ,20050516,9.02,9.02,8.56,8.62,9.03,-0.41,-4.54,26285.42,23006.8283
000068.SZ,20050516,6.0,6.01,5.6,5.8,6.0,-0.2,-3.33,22931.13,13120.408
000069.SZ,20050516,8.48,8.5,8.08,8.43,8.66,-0.23,-2.66,40140.02,32763.9301
000070.SZ,20050516,4.09,4.09,3.96,4.05,4.09,-0.04,-0.98,2971.31,1189.835
000078.SZ,20050516,3.63,3.63,3.52,3.57,3.64,-0.07,-1.92,7772.96,2769.9949
000088.SZ,20050516,11.27,11.27,10.6,11.0,11.27,-0.27,-2.4,19556.4,21447.784
000089.SZ,20050516,7.5,7.58,7.3,7.42,7.57,-0.15,-1.98,12595.72,9355.7339
000090.SZ,20050516,4.43,4.5,4.4,4.44,4.43,0.01,0.23,1259.72,557.8898
000096.SZ,20050516,3.75,3.76,3.65,3.67,3.71,-0.04,-1.08,3575.14,1315.2093
000099.SZ,20050516,3.48,3.48,3.38,3.39,3.48,-0.09,-2.59,5567.17,1894.2535
000150.SZ,20050516,1.95,2.07,1.92,2.01,1.96,0.05,2.55,27515.81,5510.4532
000151.SZ,20050516,3.12,3.14,3.09,3.14,3.13,0.01,0.32,3182.47,991.5273
000153.SZ,20050516,6.66,6.66,6.51,6.59,6.65,-0.06,-0.9,1110.9,730.1146
000155.SZ,20050516,4.07,4.11,4.0,4.1,4.08,0.02,0.49,6642.26,2689.6057
000156.SZ,20050516,1.41,1.44,1.37,1.41,1.42,-0.01,-0.7,7365.64,1038.9869
000157.SZ,20050516,5.9,5.94,5.76,5.79,5.94,-0.15,-2.53,16265.93,9481.474
000158.SZ,20050516,2.69,2.7,2.61,2.69,2.7,-0.01,-0.37,2829.91,754.5566
000159.SZ,20050516,4.51,4.52,4.26,4.34,4.52,-0.18,-3.98,12119.3,5317.9118
000301.SZ,20050516,2.24,2.38,2.21,2.36,2.26,0.1,4.42,19488.99,4528.8812
000400.SZ,20050516,4.52,4.52,4.41,4.43,4.53,-0.1,-2.21,8388.71,3728.8667
000401.SZ,20050516,2.42,2.42,2.34,2.36,2.42,-0.06,-2.48,7166.99,1695.1838
000402.SZ,20050516,7.83,7.84,7.61,7.76,7.83,-0.07,-0.89,9410.23,7242.5557
000403.SZ,20050516,3.9,3.9,3.7,3.84,3.9,-0.06,-1.54,3510.5,1328.951
000404.SZ,20050516,2.44,2.49,2.36,2.48,2.4,0.08,3.33,5872.88,1428.2967
000406.SZ,20050516,4.88,4.88,4.66,4.72,4.88,-0.16,-3.28,16017.12,7552.4936
000407.SZ,20050516,2.28,2.33,2.24,2.32,2.28,0.04,1.75,3890.51,889.6244
000408.SZ,20050516,3.09,3.13,3.02,3.13,3.14,-0.01,-0.32,4707.46,1447.946
000411.SZ,20050516,5.01,5.15,4.85,5.0,5.09,-0.09,-1.77,675.0,335.583
000413.SZ,20050516,3.55,3.62,3.48,3.61,3.57,0.04,1.12,3611.3,1288.0267
000415.SZ,20050516,2.44,2.48,2.36,2.47,2.43,0.04,1.65,2650.94,642.005
000416.SZ,20050516,7.06,7.06,6.99,7.01,7.07,-0.06,-0.85,2222.45,1556.7711
000417.SZ,20050516,3.56,3.57,3.49,3.54,3.56,-0.02,-0.56,3740.48,1317.8906
000418.SZ,20050516,3.33,3.45,3.3,3.44,3.33,0.11,3.3,2720.56,917.6368
000419.SZ,20050516,3.59,3.69,3.56,3.68,3.64,0.04,1.1,1083.9,393.7369
000421.SZ,20050516,3.18,3.18,3.12,3.18,3.19,-0.01,-0.31,2367.2,744.6175
000422.SZ,20050516,6.85,6.85,6.55,6.59,6.82,-0.23,-3.37,14073.5,9408.0636
000423.SZ,20050516,8.5,8.5,8.35,8.41,8.56,-0.15,-1.75,15368.65,12896.497
000425.SZ,20050516,2.73,2.73,2.67,2.71,2.74,-0.03,-1.09,3772.48,1017.7679
000426.SZ,20050516,3.56,3.62,3.52,3.56,3.6,-0.04,-1.11,2567.36,913.8066
000428.SZ,20050516,4.26,4.26,4.1,4.16,4.27,-0.11,-2.58,5398.96,2245.8768
000429.SZ,20050516,5.28,5.36,5.25,5.36,5.29,0.07,1.32,8266.99,4392.7851
000430.SZ,20050516,2.7,2.7,2.58,2.67,2.72,-0.05,-1.84,7712.45,2025.2569
000488.SZ,20050516,9.48,9.67,9.34,9.61,9.48,0.13,1.37,3266.74,3072.3605
000498.SZ,20050516,2.42,2.5,2.4,2.5,2.42,0.08,3.31,9597.36,2360.3232
000501.SZ,20050516,2.72,2.74,2.66,2.69,2.73,-0.04,-1.47,17680.34,4762.234
000502.SZ,20050516,4.75,4.75,4.59,4.62,4.75,-0.13,-2.74,614.2,283.88
000503.SZ,20050516,8.16,8.23,8.01,8.08,8.19,-0.11,-1.34,98584.68,79915.6622
000504.SZ,20050516,4.49,4.49,4.3,4.37,4.5,-0.13,-2.89,11679.11,5141.8688
000505.SZ,20050516,1.37,1.37,1.3,1.35,1.37,-0.02,-1.46,1497.24,200.9303
000506.SZ,20050516,1.5,1.54,1.46,1.52,1.5,0.02,1.33,46711.96,7022.3942
000507.SZ,20050516,4.3,4.3,3.92,3.92,4.36,-0.44,-10.09,18180.0,7376.2794
000509.SZ,20050516,2.06,2.11,2.04,2.09,2.08,0.01,0.48,12640.99,2628.0013
000510.SZ,20050516,2.63,2.65,2.58,2.63,2.64,-0.01,-0.38,11976.65,3131.9083
000511.SZ,20050516,3.43,3.43,3.32,3.37,3.46,-0.09,-2.6,16331.6,5483.7194
000513.SZ,20050516,6.6,6.8,6.6,6.8,6.6,0.2,3.03,1964.99,1314.1536
000514.SZ,20050516,3.71,3.78,3.55,3.77,3.71,0.06,1.62,2772.49,1021.8372
000515.SZ,20050516,4.13,4.14,3.97,4.02,4.14,-0.12,-2.9,16339.82,6597.4593
000516.SZ,20050516,4.85,4.94,4.8,4.8,4.9,-0.1,-2.04,1633.35,793.1825
000517.SZ,20050516,4.61,4.69,4.52,4.59,4.67,-0.08,-1.71,51366.48,23632.3809
000518.SZ,20050516,1.68,1.69,1.66,1.68,1.69,-0.01,-0.59,46191.82,7716.1428
000519.SZ,20050516,6.69,6.8,6.55,6.68,6.65,0.03,0.45,984.76,656.2234
000520.SZ,20050516,3.92,3.94,3.66,3.8,3.91,-0.11,-2.81,22481.64,8430.0557
000521.SZ,20050516,2.38,2.41,2.35,2.39,2.38,0.01,0.42,4337.93,1036.6489
000522.SZ,20050516,4.37,4.38,4.18,4.23,4.32,-0.09,-2.08,6587.91,2807.8543
000523.SZ,20050516,2.67,2.67,2.55,2.61,2.61,0.0,0.0,3082.0,794.8721
000524.SZ,20050516,2.58,2.76,2.55,2.72,2.61,0.11,4.21,7030.39,1870.4408
000525.SZ,20050516,3.75,3.75,3.62,3.67,3.77,-0.1,-2.65,3118.0,1144.3045
000526.SZ,20050516,3.65,3.76,3.64,3.72,3.7,0.02,0.54,719.01,264.8276
000527.SZ,20050516,7.9,8.11,7.85,8.04,7.95,0.09,1.13,25593.24,20491.5091
000528.SZ,20050516,4.13,4.13,4.0,4.03,4.13,-0.1,-2.42,10774.34,4331.4726
000530.SZ,20050516,3.69,3.71,3.67,3.71,3.71,0.0,0.0,1692.13,623.6957
000531.SZ,20050516,6.01,6.01,5.86,5.88,6.0,-0.12,-2.0,2505.55,1480.6133
000532.SZ,20050516,4.3,4.3,4.0,4.04,4.31,-0.27,-6.26,37666.45,15614.2263
000533.SZ,20050516,2.52,2.55,2.47,2.55,2.54,0.01,0.39,6883.02,1722.936
000534.SZ,20050516,2.68,2.68,2.55,2.63,2.68,-0.05,-1.87,3486.03,897.4839
000536.SZ,20050516,2.28,2.28,2.18,2.21,2.27,-0.06,-2.64,1180.58,262.0497
000537.SZ,20050516,4.63,4.64,4.57,4.63,4.64,-0.01,-0.22,811.37,374.2399
000538.SZ,20050516,22.1,23.89,22.0,23.3,22.2,1.1,4.96,5074.77,11596.9558
000539.SZ,20050516,4.54,4.54,4.4,4.52,4.54,-0.02,-0.44,15956.86,7123.7741
000540.SZ,20050516,2.04,2.13,2.03,2.12,2.07,0.05,2.42,10414.36,2165.0224
000541.SZ,20050516,11.56,11.68,11.45,11.67,11.56,0.11,0.95,3249.6,3776.3277
000543.SZ,20050516,3.66,3.66,3.4,3.45,3.66,-0.21,-5.74,8548.0,2992.845
000544.SZ,20050516,2.53,2.56,2.49,2.55,2.52,0.03,1.19,3518.69,884.1215
000545.SZ,20050516,2.72,2.77,2.68,2.76,2.73,0.03,1.1,2390.21,649.225
000546.SZ,20050516,1.48,1.54,1.43,1.51,1.5,0.01,0.67,3909.38,584.3269
000547.SZ,20050516,4.59,4.59,4.48,4.51,4.61,-0.1,-2.17,8686.96,3925.9686
000548.SZ,20050516,2.62,2.7,2.6,2.69,2.64,0.05,1.89,4378.9,1157.4254
000549.SZ,20050516,3.12,3.16,3.07,3.11,3.12,-0.01,-0.32,48915.11,15230.8317
000550.SZ,20050516,3.67,3.67,3.54,3.62,3.67,-0.05,-1.36,10145.09,3648.8381
000551.SZ,20050516,3.85,3.9,3.77,3.9,3.84,0.06,1.56,5585.67,2140.9366
000554.SZ,20050516,3.1,3.15,3.08,3.12,3.16,-0.04,-1.27,20929.0,6510.8967
000555.SZ,20050516,2.68,2.77,2.68,2.68,2.82,-0.14,-4.96,3511.46,946.6828
000557.SZ,20050516,0.89,0.89,0.86,0.88,0.89,-0.01,-1.12,22135.0,1938.049
000558.SZ,20050516,3.03,3.03,2.95,3.02,3.06,-0.04,-1.31,4254.94,1270.4354
000559.SZ,20050516,3.01,3.03,2.95,3.0,3.03,-0.03,-0.99,12280.49,3651.7934
000560.SZ,20050516,3.21,3.21,3.21,3.21,3.06,0.15,4.9,4735.6,1520.1276
000562.SZ,20050516,4.1,4.17,4.0,4.05,4.11,-0.06,-1.46,48197.54,19656.4346
000563.SZ,20050516,4.09,4.2,4.06,4.13,4.13,0.0,0.0,15036.84,6216.5151
000564.SZ,20050516,3.12,3.12,3.05,3.12,3.12,0.0,0.0,7105.51,2194.8096
000565.SZ,20050516,2.32,2.37,2.32,2.37,2.38,-0.01,-0.42,3503.47,822.935
000566.SZ,20050516,3.0,3.05,2.98,3.03,2.96,0.07,2.36,3728.0,1123.6065
000567.SZ,20050516,3.05,3.05,2.96,2.99,3.07,-0.08,-2.61,1180.0,354.4785
000568.SZ,20050516,3.99,4.03,3.92,4.02,3.99,0.03,0.75,31925.93,12675.3517
000569.SZ,20050516,1.83,1.9,1.81,1.9,1.85,0.05,2.7,7526.24,1395.6844
000570.SZ,20050516,3.77,3.77,3.63,3.74,3.75,-0.01,-0.27,9306.45,3416.9059
000571.SZ,20050516,2.06,2.06,1.87,1.93,1.96,-0.03,-1.53,10217.67,1996.4379
000572.SZ,20050516,5.19,5.34,5.1,5.17,5.16,0.01,0.19,10618.14,5537.1796
000573.SZ,20050516,2.4,2.4,2.32,2.36,2.37,-0.01,-0.42,3755.81,879.8488
000576.SZ,20050516,2.23,2.28,2.2,2.26,2.24,0.02,0.89,7342.5,1649.2603
000578.SZ,20050516,3.25,3.26,3.11,3.19,3.23,-0.04,-1.24,17542.28,5597.9323
000581.SZ,20050516,10.5,10.72,10.4,10.7,10.58,0.12,1.13,4492.86,4778.2376
000582.SZ,20050516,4.05,4.16,4.0,4.15,4.09,0.06,1.47,5112.98,2082.5507
000583.SZ,20050516,0.95,0.98,0.91,0.94,0.95,-0.01,-1.05,22936.34,2168.4141
