ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000534.SZ,20091123,8.12,8.36,8.04,8.3,8.12,0.18,2.22,97175.67,79844.3658
000536.SZ,20091123,15.46,16.2,15.42,16.01,15.52,0.49,3.16,53722.32,85635.5158
000537.SZ,20091123,10.77,10.84,10.52,10.71,10.86,-0.15,-1.38,161703.2,172200.4002
000538.SZ,20091123,51.2,51.87,50.68,51.5,51.15,0.35,0.68,63785.9,326324.7256
000539.SZ,20091123,8.82,8.85,8.64,8.8,8.88,-0.08,-0.9,138505.34,120976.6904
000540.SZ,20091123,19.36,19.6,19.1,19.6,19.36,0.24,1.24,156927.18,303076.7617
000541.SZ,20091123,10.69,10.72,10.51,10.65,10.64,0.01,0.09,229964.06,243066.2432
000543.SZ,20091123,10.5,10.56,10.14,10.38,10.5,-0.12,-1.14,245789.83,252920.9136
000544.SZ,20091123,9.29,10.22,9.29,10.05,9.29,0.76,8.18,305906.11,303798.2963
000545.SZ,20091123,11.8,12.09,11.67,11.92,11.86,0.06,0.51,85736.64,101908.1191
000546.SZ,20091123,16.0,16.6,16.0,16.21,15.9,0.31,1.95,56095.94,91717.5474
000547.SZ,20091123,9.4,9.49,9.31,9.49,9.39,0.1,1.07,59485.76,56007.6714
000548.SZ,20091123,12.02,12.38,11.9,12.36,12.04,0.32,2.66,221105.44,271331.4112
000550.SZ,20091123,23.43,24.3,23.43,24.3,23.42,0.88,3.76,54739.38,131491.0933
000551.SZ,20091123,8.88,8.98,8.78,8.9,8.89,0.01,0.11,66346.49,58897.1689
000552.SZ,20091123,19.96,20.2,19.6,20.08,19.96,0.12,0.6,72263.38,143997.7432
000553.SZ,20091123,8.18,8.43,8.15,8.39,8.2,0.19,2.32,117147.18,96966.1907
000554.SZ,20091123,6.81,7.12,6.75,7.06,6.79,0.27,3.98,290019.72,202188.8419
000555.SZ,20091123,8.7,9.15,8.7,9.03,8.71,0.32,3.67,43228.57,39045.498
000557.SZ,20091123,5.81,5.95,5.76,5.88,5.77,0.11,1.91,240827.48,141451.2071
000558.SZ,20091123,9.02,9.25,8.98,9.13,9.1,0.03,0.33,85903.4,78128.6407
000559.SZ,20091123,8.16,8.45,8.16,8.39,8.11,0.28,3.45,243270.21,202614.3894
000560.SZ,20091123,13.3,13.78,13.26,13.76,13.3,0.46,3.46,51382.82,69963.9413
000561.SZ,20091123,9.59,9.88,9.5,9.77,9.66,0.11,1.14,76011.56,73679.0753
000562.SZ,20091123,24.55,24.88,24.4,24.6,24.7,-0.1,-0.4,145863.21,358059.6603
000563.SZ,20091123,12.75,13.03,12.7,12.88,12.8,0.08,0.63,105382.48,135201.3751
000564.SZ,20091123,7.37,7.6,7.32,7.6,7.35,0.25,3.4,115643.83,86684.7501
000565.SZ,20091123,17.0,17.0,16.59,16.83,16.82,0.01,0.06,64273.28,107526.6536
000566.SZ,20091123,17.6,17.68,17.28,17.58,17.53,0.05,0.29,81524.27,142072.1508
000567.SZ,20091123,9.53,9.69,9.5,9.68,9.5,0.18,1.89,79325.38,76174.4599
000568.SZ,20091123,35.4,38.25,35.02,37.99,35.01,2.98,8.51,223014.48,819405.7942
000570.SZ,20091123,17.13,17.61,16.95,17.56,17.09,0.47,2.75,321610.61,557118.224
000571.SZ,20091123,7.0,7.16,7.0,7.1,7.0,0.1,1.43,235927.94,166830.0339
000572.SZ,20091123,6.61,6.85,6.53,6.7,6.59,0.11,1.67,387429.14,258751.6576
000573.SZ,20091123,5.35,5.42,5.3,5.42,5.35,0.07,1.31,266003.72,142958.2698
000576.SZ,20091123,7.28,7.62,7.28,7.59,7.28,0.31,4.26,121373.37,91054.2493
000578.SZ,20091123,25.3,26.48,25.0,26.35,25.26,1.09,4.32,97184.03,251307.0276
000581.SZ,20091123,16.85,17.55,16.8,16.88,16.82,0.06,0.36,152314.02,262146.5917
000582.SZ,20091123,15.73,16.18,15.6,16.05,15.73,0.32,2.03,41803.45,66774.0113
000584.SZ,20091123,9.52,9.78,9.45,9.71,9.5,0.21,2.21,99989.43,96552.6143
000585.SZ,20091123,4.73,4.84,4.64,4.8,4.88,-0.08,-1.64,477513.09,227035.5743
000586.SZ,20091123,8.03,8.22,8.0,8.17,8.05,0.12,1.49,50519.47,40832.0733
000587.SZ,20091123,13.7,13.7,13.17,13.55,13.57,-0.02,-0.15,29436.22,39476.6784
000589.SZ,20091123,18.81,19.6,18.81,19.58,18.77,0.81,4.32,131425.46,253649.5919
000590.SZ,20091123,8.13,8.26,8.09,8.22,8.13,0.09,1.11,67520.43,55195.2726
000591.SZ,20091123,9.22,9.48,9.09,9.36,9.4,-0.04,-0.43,91871.49,85272.5811
000592.SZ,20091123,6.05,6.3,6.03,6.27,6.08,0.19,3.13,116077.74,71926.5958
000593.SZ,20091123,11.25,12.1,10.75,11.98,11.13,0.85,7.64,557828.8,647159.5405
000594.SZ,20091123,6.22,6.35,6.18,6.3,6.22,0.08,1.29,249817.06,156548.2396
000595.SZ,20091123,8.86,9.38,8.86,9.38,8.53,0.85,9.96,218475.52,203961.8711
000596.SZ,20091123,24.99,27.52,24.82,27.52,25.02,2.5,9.99,39291.68,105287.9088
000597.SZ,20091123,28.03,28.98,28.01,28.89,28.07,0.82,2.92,106031.88,303916.1396
000598.SZ,20091123,11.8,12.09,11.62,12.0,11.61,0.39,3.36,123345.53,146328.9437
000599.SZ,20091123,9.98,10.43,9.85,10.32,9.85,0.47,4.77,450852.37,457498.5576
000600.SZ,20091123,7.1,7.19,7.08,7.16,7.14,0.02,0.28,124165.29,88565.0521
000601.SZ,20091123,7.85,7.91,7.62,7.8,7.85,-0.05,-0.64,444931.18,345214.5117
000602.SZ,20091123,15.3,15.83,15.3,15.7,15.41,0.29,1.88,41743.92,65525.5055
000605.SZ,20091123,13.42,13.77,13.42,13.59,13.41,0.18,1.34,12375.02,16768.8493
000606.SZ,20091123,6.61,6.97,6.55,6.9,6.64,0.26,3.92,292220.28,197739.5096
000607.SZ,20091123,8.17,8.2,7.95,8.11,8.16,-0.05,-0.61,230411.4,185472.0419
000608.SZ,20091123,12.35,12.5,12.19,12.42,12.24,0.18,1.47,185179.7,228819.8392
000609.SZ,20091123,14.51,14.55,13.0,14.12,14.37,-0.25,-1.74,209280.87,291885.9226
000610.SZ,20091123,8.21,8.33,8.03,8.22,8.24,-0.02,-0.24,71684.87,58566.5654
000611.SZ,20091123,6.88,7.05,6.78,6.98,6.85,0.13,1.9,170607.29,117932.4312
000612.SZ,20091123,23.97,24.4,23.81,24.32,23.97,0.35,1.46,125661.68,302525.9001
000613.SZ,20091123,6.0,6.19,5.93,6.06,6.02,0.04,0.66,82201.0,49796.027
000615.SZ,20091123,13.5,14.0,13.45,14.0,13.48,0.52,3.86,133233.11,183956.9236
000617.SZ,20091123,15.92,16.24,15.58,15.75,15.92,-0.17,-1.07,95470.59,150999.4606
000619.SZ,20091123,14.9,15.3,14.82,15.08,14.92,0.16,1.07,183949.85,277518.9105
000623.SZ,20091123,51.38,51.81,50.91,51.6,51.4,0.2,0.39,48617.99,250018.0279
000625.SZ,20091123,14.96,15.49,14.78,15.45,14.96,0.49,3.28,416569.94,629406.8155
000626.SZ,20091123,8.09,8.25,8.03,8.13,8.15,-0.02,-0.25,59297.19,48060.7633
000627.SZ,20091123,7.86,8.06,7.74,7.97,7.79,0.18,2.31,220425.63,174823.0835
000628.SZ,20091123,10.97,10.99,10.7,10.93,10.92,0.01,0.09,85482.69,92159.5528
000629.SZ,20091123,8.14,8.16,8.06,8.09,8.12,-0.03,-0.37,138983.42,112402.0859
000630.SZ,20091123,22.76,23.5,22.41,23.4,22.36,1.04,4.65,541025.44,1242694.1464
000631.SZ,20091123,13.42,13.49,12.8,13.2,13.13,0.07,0.53,250185.06,328641.4093
000632.SZ,20091123,5.82,6.1,5.76,6.04,5.78,0.26,4.5,364562.62,215469.5157
000635.SZ,20091123,20.0,20.02,19.57,19.93,20.1,-0.17,-0.85,65852.72,130150.9446
000636.SZ,20091123,10.1,10.4,10.01,10.22,10.14,0.08,0.79,156500.46,160187.4176
000637.SZ,20091123,10.16,10.39,10.15,10.3,10.26,0.04,0.39,86435.49,88847.3372
000639.SZ,20091123,14.41,14.78,14.23,14.59,14.41,0.18,1.25,57524.74,83787.2677
000650.SZ,20091123,20.97,20.97,20.36,20.7,20.76,-0.06,-0.29,24102.72,49531.7697
000651.SZ,20091123,27.3,28.0,27.13,27.92,27.35,0.57,2.08,187792.68,519811.991
000652.SZ,20091123,8.59,8.87,8.56,8.82,8.58,0.24,2.8,331897.88,289768.1298
000655.SZ,20091123,21.1,21.45,20.68,21.39,20.89,0.5,2.39,124698.39,263361.3441
000656.SZ,20091123,17.62,18.45,17.62,18.45,17.57,0.88,5.01,82428.4,151320.6454
000657.SZ,20091123,9.99,10.07,9.86,10.0,9.92,0.08,0.81,125645.98,125079.6872
000659.SZ,20091123,7.8,7.98,7.77,7.97,7.83,0.14,1.79,217792.04,171789.0319
000661.SZ,20091123,26.64,27.3,26.64,27.24,26.96,0.28,1.04,23994.6,64659.7238
000662.SZ,20091123,7.23,7.48,7.22,7.27,7.23,0.04,0.55,155080.25,113670.9046
000663.SZ,20091123,8.29,8.37,8.14,8.36,8.29,0.07,0.84,81441.53,67193.7203
000665.SZ,20091123,10.85,11.2,10.57,11.1,10.9,0.2,1.83,100528.68,109307.4432
000666.SZ,20091123,8.68,8.68,8.2,8.43,8.13,0.3,3.69,185476.32,155944.9494
000667.SZ,20091123,9.51,9.68,9.38,9.56,9.5,0.06,0.63,254710.34,242296.4934
000668.SZ,20091123,14.99,15.34,14.87,15.2,14.93,0.27,1.81,52238.28,79322.0045
000671.SZ,20091123,28.93,28.99,28.41,28.67,28.98,-0.31,-1.07,15980.88,45716.3426
000673.SZ,20091123,9.44,9.68,9.28,9.55,9.32,0.23,2.47,40560.2,38451.9252
000676.SZ,20091123,8.02,8.95,8.02,8.95,8.14,0.81,9.95,349545.61,303710.7306
000677.SZ,20091123,9.27,9.69,9.17,9.64,9.17,0.47,5.13,518224.34,492809.7467
000678.SZ,20091123,7.21,7.49,7.2,7.4,7.17,0.23,3.21,175710.85,129450.6216
000679.SZ,20091123,18.28,18.51,18.04,18.46,18.12,0.34,1.88,53914.83,98891.1738
000680.SZ,20091123,12.76,13.08,12.65,13.05,12.73,0.32,2.51,225623.03,291509.4302
000682.SZ,20091123,5.55,5.68,5.5,5.61,5.55,0.06,1.08,405390.62,226379.7959
000683.SZ,20091123,16.45,17.2,16.32,17.19,16.51,0.68,4.12,166877.49,279020.0545
000685.SZ,20091123,30.73,30.8,30.48,30.58,30.68,-0.1,-0.33,43253.68,132360.8364
000686.SZ,20091123,43.06,43.25,42.2,42.93,43.09,-0.16,-0.37,98084.18,419235.6863
000687.SZ,20091123,9.03,9.38,8.9,9.0,8.99,0.01,0.11,338410.01,308077.5633
000690.SZ,20091123,10.21,10.27,10.02,10.27,10.26,0.01,0.1,371402.7,376280.3231
000691.SZ,20091123,6.08,6.27,5.91,6.0,5.98,0.02,0.33,232186.3,141008.3381
000692.SZ,20091123,6.92,7.1,6.84,7.08,6.9,0.18,2.61,103711.29,72287.4541
000695.SZ,20091123,8.32,8.72,8.18,8.59,8.32,0.27,3.25,144688.85,123737.3981
000697.SZ,20091123,9.76,9.89,9.59,9.84,9.7,0.14,1.44,76520.48,74414.49
000698.SZ,20091123,9.17,9.18,9.03,9.15,9.11,0.04,0.44,150156.29,136708.174
000700.SZ,20091123,6.69,6.94,6.63,6.87,6.68,0.19,2.84,108285.28,74076.6424
000701.SZ,20091123,12.0,12.08,11.83,11.94,11.99,-0.05,-0.42,146251.16,174051.6176
000702.SZ,20091123,6.62,6.85,6.62,6.82,6.65,0.17,2.56,140600.58,94968.3622
000703.SZ,20091123,10.24,10.55,10.15,10.34,10.5,-0.16,-1.52,101939.38,105152.9069
000705.SZ,20091123,10.0,10.18,9.89,10.1,9.96,0.14,1.41,48713.92,48993.225
000707.SZ,20091123,9.44,9.69,9.38,9.66,9.46,0.2,2.11,83098.47,79658.2637
000708.SZ,20091123,11.28,11.84,11.26,11.77,11.36,0.41,3.61,85652.39,99515.5059
000709.SZ,20091123,7.37,7.44,7.28,7.4,7.37,0.03,0.41,746578.14,549270.8681
000710.SZ,20091123,12.32,12.75,12.2,12.71,12.22,0.49,4.01,72197.81,90773.869
000711.SZ,20091123,11.44,11.56,11.23,11.46,11.3,0.16,1.42,82618.33,94028.1091
000712.SZ,20091123,19.66,20.1,19.46,20.1,19.72,0.38,1.93,117689.49,233337.7642
000713.SZ,20091123,12.88,13.46,12.8,13.18,12.83,0.35,2.73,145134.86,191238.4176
000715.SZ,20091123,10.4,10.54,10.33,10.53,10.38,0.15,1.45,51429.58,53765.3177
000716.SZ,20091123,7.77,8.19,7.77,8.16,7.8,0.36,4.62,102277.92,81697.7724
000717.SZ,20091123,7.04,7.11,6.94,7.07,7.04,0.03,0.43,365846.18,257084.2498
000718.SZ,20091123,16.55,16.55,16.22,16.55,16.66,-0.11,-0.66,105409.32,172163.0367
000720.SZ,20091123,5.23,5.33,5.22,5.29,5.23,0.06,1.15,272712.38,143950.5694
000721.SZ,20091123,7.83,8.08,7.79,8.0,7.85,0.15,1.91,81902.43,64748.0874
000723.SZ,20091123,16.81,17.07,16.65,16.94,16.75,0.19,1.13,32926.89,55563.8279
000725.SZ,20091123,5.52,5.52,5.38,5.44,5.45,-0.01,-0.18,941643.08,512031.0456
000726.SZ,20091123,10.35,10.65,10.35,10.62,10.4,0.22,2.12,177905.38,187526.4653
000727.SZ,20091123,8.97,9.15,8.74,9.1,8.93,0.17,1.9,167887.64,150366.708
000728.SZ,20091123,21.6,21.89,21.51,21.76,21.63,0.13,0.6,438217.84,950687.0106
000729.SZ,20091123,16.89,17.88,16.8,17.83,16.8,1.03,6.13,183327.12,319317.0813
000731.SZ,20091123,9.95,10.25,9.8,10.23,9.97,0.26,2.61,250745.72,251968.3761
000733.SZ,20091123,14.0,14.11,13.75,13.92,14.0,-0.08,-0.57,116626.32,161555.6979
000735.SZ,20091123,6.06,6.39,6.06,6.26,6.03,0.23,3.81,505418.69,316559.0068
000736.SZ,20091123,16.78,17.54,16.78,17.54,16.7,0.84,5.03,49558.1,85911.8029
000737.SZ,20091123,6.25,6.38,6.23,6.35,6.23,0.12,1.93,146985.19,92802.9781
000738.SZ,20091123,10.24,10.48,10.12,10.4,10.12,0.28,2.77,71778.92,74280.5436
000739.SZ,20091123,11.58,11.66,11.35,11.6,11.56,0.04,0.35,198241.13,227952.0627
000748.SZ,20091123,9.69,10.08,9.64,9.98,9.64,0.34,3.53,137893.75,136133.2741
000751.SZ,20091123,7.11,7.19,6.95,7.13,7.02,0.11,1.57,339730.65,240013.7641
000752.SZ,20091123,9.34,9.78,9.3,9.66,9.38,0.28,2.99,151465.87,144905.6462
000753.SZ,20091123,6.85,7.38,6.84,7.24,6.89,0.35,5.08,276869.65,199069.6864
000755.SZ,20091123,9.97,10.42,9.86,10.41,9.98,0.43,4.31,172111.89,174827.4706
000756.SZ,20091123,9.23,9.26,9.08,9.2,9.26,-0.06,-0.65,113991.74,104301.5888
000758.SZ,20091123,17.4,17.99,17.3,17.99,17.38,0.61,3.51,167969.34,296658.4577
000759.SZ,20091123,12.07,12.66,11.92,12.66,12.05,0.61,5.06,122177.24,150649.628
000760.SZ,20091123,9.9,9.98,9.75,9.87,9.99,-0.12,-1.2,190851.79,187657.7173
000761.SZ,20091123,7.33,7.47,7.29,7.39,7.34,0.05,0.68,76787.79,56675.1549
000762.SZ,20091123,24.78,24.87,24.3,24.85,24.57,0.28,1.14,105363.22,258919.0845
000766.SZ,20091123,9.45,9.86,9.45,9.8,9.42,0.38,4.03,245205.92,238264.8553
