ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20060113,4.52,4.65,4.51,4.57,4.56,0.01,0.22,13160.03,6040.7819
000030.SZ,20060113,1.58,1.61,1.55,1.61,1.58,0.03,1.9,10837.86,1716.0072
000034.SZ,20060113,1.6,1.65,1.59,1.64,1.61,0.03,1.86,10485.05,1708.8288
000035.SZ,20060113,2.28,2.3,2.25,2.28,2.29,-0.01,-0.44,10581.61,2400.7159
000036.SZ,20060113,4.18,4.21,4.08,4.15,4.18,-0.03,-0.72,85367.95,35333.6075
000037.SZ,20060113,6.35,6.9,6.33,6.78,6.35,0.43,6.77,36554.83,24348.5648
000038.SZ,20060113,5.95,6.12,5.92,6.07,5.92,0.15,2.53,7453.89,4493.2446
000039.SZ,20060113,9.36,9.45,9.21,9.37,9.36,0.01,0.11,107116.39,99962.6263
000040.SZ,20060113,2.5,2.59,2.5,2.56,2.51,0.05,1.99,43376.4,11110.6184
000042.SZ,20060113,8.11,8.44,8.11,8.16,8.04,0.12,1.49,22756.92,18774.0249
000043.SZ,20060113,7.13,7.6,7.13,7.46,7.14,0.32,4.48,22565.82,16749.9728
000045.SZ,20060113,5.59,5.7,5.57,5.64,5.59,0.05,0.89,8418.49,4741.7844
000046.SZ,20060113,3.17,3.19,3.13,3.17,3.17,0.0,0.0,16891.7,5339.5241
000049.SZ,20060113,6.09,6.09,5.93,5.96,6.09,-0.13,-2.13,17082.51,10252.6308
000050.SZ,20060113,6.72,6.95,6.71,6.78,6.72,0.06,0.89,52631.23,35998.5985
000055.SZ,20060113,6.12,6.18,5.98,6.04,6.14,-0.1,-1.63,12336.12,7459.8409
000056.SZ,20060113,3.5,3.55,3.45,3.49,3.5,-0.01,-0.29,23575.68,8228.7917
000058.SZ,20060113,3.5,3.8,3.47,3.59,3.5,0.09,2.57,39130.59,14183.838
000059.SZ,20060113,3.78,3.8,3.68,3.7,3.77,-0.07,-1.86,32547.31,12113.5726
000060.SZ,20060113,7.58,7.6,7.35,7.47,7.46,0.01,0.13,65843.46,49194.1237
000061.SZ,20060113,4.28,4.29,4.26,4.28,4.28,0.0,0.0,18966.15,8102.4244
000062.SZ,20060113,4.78,4.85,4.72,4.77,4.75,0.02,0.42,16210.47,7734.9774
000063.SZ,20060113,28.58,28.59,28.0,28.17,28.58,-0.41,-1.43,32250.43,90953.2032
000065.SZ,20060113,5.68,5.77,5.62,5.65,5.65,0.0,0.0,26165.69,14917.2655
000066.SZ,20060113,8.45,8.58,8.35,8.42,8.44,-0.02,-0.24,36877.81,31220.5072
000068.SZ,20060113,3.75,3.93,3.74,3.78,3.74,0.04,1.07,192970.28,73971.3827
000069.SZ,20060113,10.15,10.18,9.6,9.7,10.18,-0.48,-4.72,130382.79,126986.3824
000070.SZ,20060113,3.45,3.59,3.42,3.55,3.43,0.12,3.5,37267.54,13093.1277
000078.SZ,20060113,3.43,3.44,3.39,3.42,3.44,-0.02,-0.58,17268.04,5893.7758
000089.SZ,20060113,6.7,6.78,6.62,6.63,6.69,-0.06,-0.9,67784.17,45358.1738
000090.SZ,20060113,4.17,4.22,4.08,4.09,4.18,-0.09,-2.15,20970.47,8686.1843
000150.SZ,20060113,2.15,2.21,2.13,2.15,2.13,0.02,0.94,90584.21,19692.957
000151.SZ,20060113,3.75,3.84,3.74,3.81,3.75,0.06,1.6,20162.86,7658.3248
000153.SZ,20060113,2.56,2.63,2.49,2.6,2.99,-0.39,-13.04,134390.49,34533.4898
000155.SZ,20060113,5.66,5.91,5.65,5.88,5.69,0.19,3.34,77458.39,44775.7784
000156.SZ,20060113,1.85,1.86,1.8,1.83,1.88,-0.05,-2.66,15698.79,2862.3117
000157.SZ,20060113,6.85,7.2,6.83,7.02,6.84,0.18,2.63,48108.92,33896.3126
000158.SZ,20060113,2.76,2.77,2.62,2.69,3.18,-0.49,-15.41,95346.42,25781.9452
000159.SZ,20060113,4.41,4.46,4.36,4.46,4.45,0.01,0.22,15607.77,6881.9655
000301.SZ,20060113,2.68,2.7,2.66,2.7,2.68,0.02,0.75,13184.2,3533.403
000400.SZ,20060113,5.1,5.12,4.9,4.92,5.09,-0.17,-3.34,60419.04,30036.2053
000401.SZ,20060113,3.34,3.44,3.27,3.29,3.35,-0.06,-1.79,20587.99,6824.982
000402.SZ,20060113,10.5,10.64,10.18,10.41,10.67,-0.26,-2.44,96262.06,99805.8891
000403.SZ,20060113,3.54,3.54,3.43,3.47,3.53,-0.06,-1.7,11629.41,4035.8985
000404.SZ,20060113,2.35,2.4,2.32,2.37,2.33,0.04,1.72,21896.88,5181.5956
000406.SZ,20060113,8.68,8.92,8.64,8.84,8.66,0.18,2.08,96372.6,84822.2575
000407.SZ,20060113,2.71,2.72,2.64,2.67,2.71,-0.04,-1.48,31064.33,8313.8859
000408.SZ,20060113,3.76,3.78,3.7,3.74,3.78,-0.04,-1.06,8407.0,3142.0914
000409.SZ,20060113,1.68,1.79,1.67,1.73,1.7,0.03,1.76,47010.29,8210.1139
000411.SZ,20060113,4.88,4.94,4.81,4.88,4.89,-0.01,-0.2,7483.8,3641.8324
000413.SZ,20060113,2.94,3.06,2.9,2.98,2.94,0.04,1.36,12436.13,3711.585
000415.SZ,20060113,3.14,3.15,3.06,3.11,3.14,-0.03,-0.96,10216.13,3167.1975
000416.SZ,20060113,3.08,3.09,3.03,3.06,3.1,-0.04,-1.29,140313.91,42921.2446
000417.SZ,20060113,5.0,5.05,4.86,4.92,4.95,-0.03,-0.61,28750.28,14254.6018
000418.SZ,20060113,3.8,3.89,3.79,3.81,3.79,0.02,0.53,16536.2,6363.2092
000419.SZ,20060113,4.0,4.03,3.96,4.0,4.03,-0.03,-0.74,2791.9,1115.7871
000420.SZ,20060113,2.56,2.62,2.54,2.58,2.56,0.02,0.78,18278.21,4702.305
000421.SZ,20060113,2.28,2.31,2.27,2.31,2.29,0.02,0.87,12966.51,2970.2417
000422.SZ,20060113,5.47,5.6,5.45,5.54,5.52,0.02,0.36,48451.27,26770.4985
000423.SZ,20060113,5.74,6.05,5.73,5.89,5.71,0.18,3.15,199671.83,118337.7409
000425.SZ,20060113,3.47,3.62,3.46,3.52,3.46,0.06,1.73,34819.71,12315.825
000426.SZ,20060113,4.09,4.12,4.01,4.07,4.1,-0.03,-0.73,8025.11,3267.6571
000428.SZ,20060113,4.01,4.18,3.94,4.11,3.99,0.12,3.01,19509.63,7940.6502
000430.SZ,20060113,2.64,2.69,2.62,2.64,2.67,-0.03,-1.12,8909.25,2357.2798
000488.SZ,20060113,5.28,5.36,5.15,5.26,5.3,-0.04,-0.75,120521.49,63242.9759
000498.SZ,20060113,2.13,2.25,2.11,2.18,2.07,0.11,5.31,110336.63,24052.2377
000502.SZ,20060113,4.45,4.48,4.34,4.47,4.42,0.05,1.13,13557.59,5998.5476
000503.SZ,20060113,9.39,9.48,9.12,9.23,9.45,-0.22,-2.33,188985.1,175983.055
000504.SZ,20060113,4.42,4.45,4.3,4.35,4.43,-0.08,-1.81,28402.38,12394.7771
000505.SZ,20060113,1.75,1.78,1.71,1.76,1.75,0.01,0.57,19944.14,3474.8646
000506.SZ,20060113,1.57,1.59,1.55,1.58,1.57,0.01,0.64,49546.62,7797.8157
000507.SZ,20060113,3.56,3.65,3.51,3.61,3.55,0.06,1.69,24714.54,8841.7763
000509.SZ,20060113,1.89,1.9,1.82,1.85,1.87,-0.02,-1.07,45505.86,8419.8557
000510.SZ,20060113,2.35,2.36,2.31,2.33,2.35,-0.02,-0.85,38209.86,8924.2612
000511.SZ,20060113,4.08,4.13,4.03,4.06,4.08,-0.02,-0.49,31870.49,12994.049
000513.SZ,20060113,5.04,5.19,5.0,5.18,5.02,0.16,3.19,43193.39,22082.7613
000514.SZ,20060113,3.75,3.75,3.66,3.69,3.75,-0.06,-1.6,26505.42,9802.6071
000515.SZ,20060113,3.72,3.83,3.68,3.73,3.72,0.01,0.27,25599.78,9606.1363
000517.SZ,20060113,2.52,2.66,2.42,2.61,2.53,0.08,3.16,126290.7,32128.4445
000518.SZ,20060113,1.48,1.5,1.47,1.48,1.48,0.0,0.0,88831.18,13167.5388
000519.SZ,20060113,5.27,5.29,5.14,5.19,5.23,-0.04,-0.76,3981.98,2066.6995
000520.SZ,20060113,3.21,3.22,3.15,3.17,3.2,-0.03,-0.94,22864.1,7269.614
000521.SZ,20060113,2.83,2.87,2.8,2.83,2.82,0.01,0.35,23600.26,6702.9077
000522.SZ,20060113,4.47,4.55,4.44,4.52,4.44,0.08,1.8,29909.02,13465.3209
000523.SZ,20060113,3.18,3.18,3.12,3.16,3.18,-0.02,-0.63,13957.25,4386.1243
000524.SZ,20060113,3.1,3.31,3.07,3.22,3.11,0.11,3.54,50452.53,16182.2718
000525.SZ,20060113,3.6,3.67,3.55,3.58,3.62,-0.04,-1.11,12016.67,4333.7169
000526.SZ,20060113,4.84,5.1,4.82,4.94,4.88,0.06,1.23,11911.27,5843.7233
000527.SZ,20060113,5.86,5.88,5.72,5.73,5.84,-0.11,-1.88,52251.02,30216.9675
000528.SZ,20060113,5.76,5.84,5.65,5.71,5.76,-0.05,-0.87,26998.26,15489.152
000529.SZ,20060113,1.19,1.21,1.18,1.21,1.19,0.02,1.68,27357.5,3264.321
000530.SZ,20060113,3.71,3.79,3.68,3.77,3.71,0.06,1.62,30748.53,11499.8193
000532.SZ,20060113,3.6,3.61,3.5,3.57,3.59,-0.02,-0.56,34170.74,12130.4292
000533.SZ,20060113,2.67,2.72,2.65,2.67,2.67,0.0,0.0,14970.21,4015.3211
000534.SZ,20060113,3.05,3.08,2.98,3.02,3.05,-0.03,-0.98,8884.49,2681.3864
000536.SZ,20060113,2.59,2.62,2.55,2.6,2.6,0.0,0.0,6782.72,1748.4198
000537.SZ,20060113,2.63,2.71,2.58,2.65,2.64,0.01,0.38,49148.77,12928.966
000538.SZ,20060113,21.1,21.48,20.62,20.89,21.08,-0.19,-0.9,2842.64,5955.7712
000540.SZ,20060113,2.09,2.12,2.08,2.11,2.08,0.03,1.44,31630.7,6625.8611
000541.SZ,20060113,10.8,11.18,10.7,11.0,10.8,0.2,1.85,29989.59,32978.8169
000543.SZ,20060113,3.47,3.71,3.47,3.63,3.49,0.14,4.01,44880.75,16296.3323
000544.SZ,20060113,2.26,2.32,2.25,2.29,2.28,0.01,0.44,22907.9,5224.4271
000545.SZ,20060113,2.3,2.35,2.28,2.33,2.28,0.05,2.19,14405.51,3334.2611
000546.SZ,20060113,2.45,2.5,2.39,2.47,2.43,0.04,1.65,19377.08,4719.0962
000547.SZ,20060113,3.9,3.91,3.81,3.84,3.88,-0.04,-1.03,11741.41,4528.6387
000548.SZ,20060113,2.49,2.54,2.46,2.52,2.49,0.03,1.2,18657.82,4671.2851
000551.SZ,20060113,4.0,4.02,3.94,3.96,4.02,-0.06,-1.49,12717.54,5037.1728
000553.SZ,20060113,2.7,2.7,2.65,2.68,2.7,-0.02,-0.74,10946.85,2923.677
000554.SZ,20060113,3.33,3.34,3.25,3.27,3.33,-0.06,-1.8,52052.84,17091.0311
000555.SZ,20060113,2.93,3.1,2.9,3.03,2.95,0.08,2.71,18265.94,5513.7638
000557.SZ,20060113,1.5,1.5,1.46,1.47,1.5,-0.03,-2.0,48825.41,7206.9463
000558.SZ,20060113,3.62,3.73,3.58,3.68,3.62,0.06,1.66,24964.98,9150.7523
000559.SZ,20060113,3.07,3.15,3.04,3.12,3.03,0.09,2.97,109471.8,33875.4257
000560.SZ,20060113,3.33,3.33,3.23,3.28,3.31,-0.03,-0.91,10268.91,3364.1266
000561.SZ,20060113,1.68,1.74,1.68,1.72,1.68,0.04,2.38,64990.17,11159.2544
000562.SZ,20060113,4.26,4.44,4.21,4.33,4.26,0.07,1.64,75370.05,32658.2123
000563.SZ,20060113,4.36,4.57,4.34,4.47,4.35,0.12,2.76,89129.19,39750.0716
000564.SZ,20060113,3.26,3.33,3.22,3.3,3.26,0.04,1.23,22066.64,7257.4774
000565.SZ,20060113,3.11,3.14,3.01,3.05,3.1,-0.05,-1.61,17695.26,5391.3149
000566.SZ,20060113,2.89,2.89,2.8,2.83,2.89,-0.06,-2.08,18116.92,5133.3297
000568.SZ,20060113,4.19,4.19,4.05,4.1,4.19,-0.09,-2.15,57140.02,23520.5883
000569.SZ,20060113,1.91,1.94,1.9,1.92,1.91,0.01,0.52,16979.91,3257.7323
000570.SZ,20060113,3.08,3.14,3.06,3.13,3.07,0.06,1.95,20548.75,6371.9498
000571.SZ,20060113,2.06,2.16,2.04,2.13,2.06,0.07,3.4,46384.17,9732.007
000572.SZ,20060113,4.35,4.37,4.3,4.34,4.35,-0.01,-0.23,12216.95,5286.9686
000573.SZ,20060113,2.41,2.43,2.37,2.41,2.42,-0.01,-0.41,18242.6,4374.3254
000578.SZ,20060113,4.85,4.86,4.6,4.66,4.7,-0.04,-0.85,72668.63,34507.1206
000581.SZ,20060113,6.5,6.61,6.45,6.48,6.61,-0.13,-1.97,53795.96,34989.9901
000582.SZ,20060113,4.59,4.71,4.56,4.61,4.55,0.06,1.32,17676.98,8184.6964
000583.SZ,20060113,1.1,1.1,1.05,1.07,1.1,-0.03,-2.73,74923.08,7923.3143
000585.SZ,20060113,2.24,2.24,2.2,2.23,2.24,-0.01,-0.45,17300.73,3840.2233
000586.SZ,20060113,2.9,2.94,2.85,2.87,2.92,-0.05,-1.71,24862.32,7153.5502
000587.SZ,20060113,2.03,2.04,1.99,2.02,2.04,-0.02,-0.98,7947.69,1598.6299
000589.SZ,20060113,3.99,4.02,3.94,3.99,3.97,0.02,0.5,20438.05,8127.6452
000590.SZ,20060113,3.16,3.18,3.11,3.14,3.16,-0.02,-0.63,9406.78,2960.0486
000591.SZ,20060113,5.19,5.27,5.17,5.23,5.18,0.05,0.97,7554.8,3939.9158
000592.SZ,20060113,1.09,1.09,1.07,1.09,1.1,-0.01,-0.91,24391.65,2632.0753
000593.SZ,20060113,3.09,3.13,3.05,3.1,3.08,0.02,0.65,5568.75,1722.9272
000594.SZ,20060113,2.89,3.0,2.86,2.93,2.89,0.04,1.38,132340.57,38912.8056
000595.SZ,20060113,3.46,3.59,3.45,3.49,3.48,0.01,0.29,20535.97,7214.8734
000596.SZ,20060113,4.26,4.34,4.26,4.32,4.29,0.03,0.7,1870.58,802.8131
000598.SZ,20060113,2.82,2.83,2.71,2.73,2.8,-0.07,-2.5,65930.93,18157.6978
000599.SZ,20060113,2.24,2.33,2.23,2.3,2.23,0.07,3.14,103804.68,23668.1687
000600.SZ,20060113,3.87,3.89,3.68,3.8,3.86,-0.06,-1.55,11114.03,4210.1508
000601.SZ,20060113,5.2,5.42,5.2,5.32,5.23,0.09,1.72,50958.24,27037.1528
000602.SZ,20060113,5.9,6.0,5.83,5.95,5.92,0.03,0.51,25983.71,15402.2022
000603.SZ,20060113,2.97,2.99,2.93,2.96,2.96,0.0,0.0,2123.44,630.1437
000605.SZ,20060113,5.99,6.01,5.86,5.9,5.99,-0.09,-1.5,4185.34,2471.0116
000607.SZ,20060113,2.62,2.75,2.61,2.7,2.62,0.08,3.05,127602.08,34496.8779
000608.SZ,20060113,5.01,5.15,4.75,4.84,5.2,-0.36,-6.92,213203.25,104434.2621
000609.SZ,20060113,5.04,5.15,5.0,5.05,5.04,0.01,0.2,2337.68,1182.9824
000611.SZ,20060113,3.39,3.47,3.37,3.42,3.4,0.02,0.59,16403.9,5606.9488
000612.SZ,20060113,3.25,3.51,3.19,3.45,3.25,0.2,6.15,133511.24,45370.0722
000613.SZ,20060113,1.69,1.73,1.67,1.7,1.7,0.0,0.0,12585.74,2148.5678
000615.SZ,20060113,3.82,4.06,3.76,4.0,3.79,0.21,5.54,49109.5,19266.3639
000616.SZ,20060113,3.55,3.63,3.54,3.57,3.56,0.01,0.28,20131.44,7209.2417
000617.SZ,20060113,11.69,12.49,11.69,12.4,11.69,0.71,6.07,15948.55,19322.0209
000618.SZ,20060113,5.21,5.22,5.2,5.2,5.21,-0.01,-0.19,16305.78,8488.9716
000619.SZ,20060113,6.98,7.03,6.78,6.97,6.98,-0.01,-0.14,42913.13,29452.0775
000620.SZ,20060113,1.13,1.13,1.1,1.11,1.13,-0.02,-1.77,30907.85,3454.9961
000622.SZ,20060113,1.19,1.2,1.17,1.19,1.19,0.0,0.0,10876.55,1286.9319
000623.SZ,20060113,6.09,6.2,6.0,6.14,6.09,0.05,0.82,30452.22,18531.6004
000625.SZ,20060113,4.2,4.21,4.11,4.16,4.2,-0.04,-0.95,82095.82,34145.2157
000626.SZ,20060113,6.45,6.86,6.43,6.79,6.48,0.31,4.78,47432.44,31729.661
000627.SZ,20060113,2.0,2.04,1.99,2.03,1.99,0.04,2.01,103203.09,20833.9206
000628.SZ,20060113,3.05,3.15,3.05,3.06,3.05,0.01,0.33,12118.02,3751.4901
000629.SZ,20060113,3.63,3.65,3.55,3.57,3.63,-0.06,-1.65,114012.61,40908.0442
000630.SZ,20060113,4.54,4.65,4.41,4.5,4.54,-0.04,-0.88,85526.69,38787.1051
000631.SZ,20060113,1.14,1.15,1.1,1.13,1.15,-0.02,-1.74,15957.89,1794.1577
000632.SZ,20060113,2.38,2.45,2.37,2.43,2.39,0.04,1.67,44036.69,10660.0363
000633.SZ,20060113,1.89,2.0,1.86,1.97,1.89,0.08,4.23,92595.73,18019.8665
000635.SZ,20060113,4.44,4.44,4.29,4.32,4.39,-0.07,-1.59,26382.95,11457.0724
000636.SZ,20060113,3.79,3.9,3.7,3.74,3.79,-0.05,-1.32,57418.38,21798.5657
000637.SZ,20060113,4.78,4.81,4.71,4.73,4.78,-0.05,-1.05,965.2,457.5569
000639.SZ,20060113,16.15,16.24,16.13,16.2,16.11,0.09,0.56,3871.35,6255.0676
000650.SZ,20060113,1.41,1.42,1.39,1.41,1.41,0.0,0.0,9940.63,1393.8015
000651.SZ,20060113,12.2,12.2,11.8,11.89,12.22,-0.33,-2.7,21058.75,25219.8765
000652.SZ,20060113,2.33,2.47,2.31,2.41,2.33,0.08,3.43,111026.13,26269.0426
000655.SZ,20060113,3.22,3.23,3.13,3.17,3.22,-0.05,-1.55,22899.09,7243.488
000656.SZ,20060113,2.58,2.62,2.54,2.59,2.63,-0.04,-1.52,6661.14,1718.5136
000657.SZ,20060113,4.07,4.18,4.05,4.09,4.09,0.0,0.0,14217.27,5844.7317
000659.SZ,20060113,2.56,2.69,2.52,2.67,2.56,0.11,4.3,104110.15,27128.0658
000661.SZ,20060113,3.2,3.22,3.16,3.18,3.2,-0.02,-0.63,12431.73,3963.3073
000662.SZ,20060113,6.98,6.99,6.77,6.84,7.0,-0.16,-2.29,13665.36,9331.1364
000663.SZ,20060113,3.46,3.55,3.41,3.54,3.44,0.1,2.91,28110.64,9846.1955
000665.SZ,20060113,3.22,3.27,3.2,3.26,3.25,0.01,0.31,5473.95,1776.4534
000666.SZ,20060113,3.3,3.33,3.23,3.27,3.28,-0.01,-0.3,15722.88,5146.9511
000667.SZ,20060113,4.6,4.78,4.58,4.74,4.61,0.13,2.82,19926.03,9383.0019
000668.SZ,20060113,6.58,6.72,6.52,6.64,6.61,0.03,0.45,15335.1,10152.1013
000669.SZ,20060113,6.58,6.59,6.43,6.48,6.55,-0.07,-1.07,5391.0,3497.9133
000670.SZ,20060113,2.38,2.39,2.33,2.37,2.38,-0.01,-0.42,15539.03,3664.8812
000671.SZ,20060113,5.65,5.73,5.64,5.71,5.65,0.06,1.06,4125.4,2349.862
000672.SZ,20060113,2.34,2.35,2.29,2.33,2.33,0.0,0.0,11855.33,2753.1856
000673.SZ,20060113,3.4,3.46,3.37,3.43,3.38,0.05,1.48,8238.21,2807.074
000676.SZ,20060113,5.64,5.88,5.56,5.64,5.59,0.05,0.89,88504.09,50370.3774
000678.SZ,20060113,3.15,3.32,3.15,3.26,3.14,0.12,3.82,32252.75,10435.3787
000679.SZ,20060113,3.7,3.77,3.65,3.72,3.69,0.03,0.81,20051.96,7431.846
000680.SZ,20060113,2.58,2.65,2.56,2.58,2.58,0.0,0.0,72881.84,18957.379
000681.SZ,20060113,2.54,2.62,2.54,2.56,2.54,0.02,0.79,7427.71,1906.7762
000682.SZ,20060113,2.24,2.29,2.2,2.23,2.25,-0.02,-0.89,64896.13,14544.359
000683.SZ,20060113,3.38,3.38,3.19,3.19,3.36,-0.17,-5.06,69485.17,22431.4819
000686.SZ,20060113,4.04,4.13,4.01,4.06,4.03,0.03,0.74,20366.32,8291.0624
000687.SZ,20060113,1.88,1.91,1.86,1.9,1.89,0.01,0.53,19719.86,3707.9604
000688.SZ,20060113,2.23,2.29,2.2,2.22,2.26,-0.04,-1.77,86560.4,19333.4161
000690.SZ,20060113,5.84,5.84,5.6,5.6,5.84,-0.24,-4.11,47257.01,26950.7384
000691.SZ,20060113,1.51,1.51,1.48,1.5,1.51,-0.01,-0.66,29163.91,4362.7695
000692.SZ,20060113,2.64,2.68,2.62,2.67,2.64,0.03,1.14,19593.42,5208.5135
000693.SZ,20060113,5.21,5.21,5.03,5.05,5.21,-0.16,-3.07,40342.83,20567.0154
000695.SZ,20060113,2.85,3.09,2.81,2.95,2.85,0.1,3.51,41810.75,12208.7319
000697.SZ,20060113,3.15,3.23,3.15,3.19,3.15,0.04,1.27,18932.22,6049.0615
000699.SZ,20060113,1.12,1.13,1.1,1.12,1.12,0.0,0.0,23473.69,2604.4784
000701.SZ,20060113,5.9,5.9,5.71,5.75,5.9,-0.15,-2.54,22554.0,13069.1657
000702.SZ,20060113,3.4,3.52,3.38,3.39,3.42,-0.03,-0.88,36706.76,12692.8707
000703.SZ,20060113,3.28,3.35,3.24,3.3,3.27,0.03,0.92,7574.98,2490.7484
000705.SZ,20060113,3.38,3.47,3.38,3.4,3.37,0.03,0.89,3796.7,1292.9825
000707.SZ,20060113,3.18,3.29,3.15,3.19,3.18,0.01,0.31,117490.81,37739.5537
000709.SZ,20060113,2.57,2.58,2.51,2.53,2.56,-0.03,-1.17,55542.42,14134.2104
000710.SZ,20060113,2.51,2.52,2.45,2.52,2.5,0.02,0.8,6732.67,1677.2493
000711.SZ,20060113,3.52,3.65,3.49,3.58,3.52,0.06,1.7,11624.35,4156.5459
000712.SZ,20060113,3.95,4.02,3.95,3.99,3.96,0.03,0.76,6422.09,2561.1536
000715.SZ,20060113,6.58,6.61,6.44,6.48,6.62,-0.14,-2.11,9448.59,6143.3474
000716.SZ,20060113,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,13785.92,3105.9439
000717.SZ,20060113,2.67,2.68,2.62,2.64,2.68,-0.04,-1.49,107616.33,28481.4636
000718.SZ,20060113,2.85,2.91,2.74,2.78,2.87,-0.09,-3.14,55349.6,15523.3254
000719.SZ,20060113,2.79,2.86,2.76,2.8,2.73,0.07,2.56,61192.23,17150.5218
000720.SZ,20060113,2.27,2.28,2.22,2.24,2.27,-0.03,-1.32,123315.68,27656.9699
000721.SZ,20060113,3.8,3.87,3.74,3.87,3.79,0.08,2.11,49658.84,18967.6718
000722.SZ,20060113,3.23,3.23,3.23,3.23,2.94,0.29,9.86,3977.26,1284.655
000723.SZ,20060113,3.8,4.0,3.74,3.94,3.8,0.14,3.68,29660.96,11419.6777
000725.SZ,20060113,3.18,3.21,3.08,3.12,3.18,-0.06,-1.89,217024.03,67935.9155
000726.SZ,20060113,6.87,7.14,6.87,7.04,6.87,0.17,2.47,49203.94,34625.9178
000727.SZ,20060113,3.0,3.03,2.88,2.9,2.98,-0.08,-2.68,85407.84,25202.4183
000728.SZ,20060113,2.95,3.03,2.89,2.95,2.94,0.01,0.34,20263.35,6008.3839
000729.SZ,20060113,6.77,6.8,6.67,6.73,6.79,-0.06,-0.88,9830.94,6618.508
000731.SZ,20060113,8.5,8.56,8.36,8.44,8.49,-0.05,-0.59,23382.23,19742.7494
000732.SZ,20060113,1.96,2.01,1.94,1.98,1.96,0.02,1.02,21441.43,4221.7205
000733.SZ,20060113,4.12,4.16,4.05,4.13,4.12,0.01,0.24,25254.53,10373.2087
000735.SZ,20060113,2.12,2.21,2.08,2.14,2.12,0.02,0.94,99891.61,21423.1269
000736.SZ,20060113,2.82,2.87,2.8,2.8,2.86,-0.06,-2.1,2879.98,813.6183
000737.SZ,20060113,2.81,2.85,2.77,2.84,2.81,0.03,1.07,34999.24,9869.1602
000748.SZ,20060113,2.99,3.02,2.92,2.97,2.99,-0.02,-0.67,20608.77,6105.7947
000750.SZ,20060113,2.75,2.77,2.7,2.73,2.74,-0.01,-0.37,25927.0,7095.1312
000751.SZ,20060113,3.37,3.4,3.3,3.35,3.37,-0.02,-0.59,39806.04,13350.7509
000752.SZ,20060113,4.86,4.89,4.68,4.72,4.86,-0.14,-2.88,40501.75,19246.4895
000753.SZ,20060113,2.48,2.5,2.44,2.48,2.48,0.0,0.0,14081.44,3477.3635
000755.SZ,20060113,5.67,5.73,5.58,5.67,5.68,-0.01,-0.18,27337.31,15479.575
000756.SZ,20060113,3.11,3.15,3.09,3.13,3.11,0.02,0.64,11222.63,3506.486
000757.SZ,20060113,2.41,2.46,2.36,2.45,2.41,0.04,1.66,43601.78,10541.4105
000758.SZ,20060113,6.14,6.27,6.11,6.12,6.15,-0.03,-0.49,67715.99,41840.6762
000759.SZ,20060113,5.92,5.92,5.72,5.79,5.92,-0.13,-2.2,23064.11,13316.5972
000760.SZ,20060113,2.64,2.66,2.56,2.58,2.63,-0.05,-1.9,5810.49,1512.4724
000766.SZ,20060113,1.71,1.72,1.68,1.69,1.71,-0.02,-1.17,23657.01,4020.0837
000767.SZ,20060113,4.07,4.12,4.05,4.08,4.07,0.01,0.25,33986.17,13895.8175
000768.SZ,20060113,5.02,5.04,4.9,4.94,5.01,-0.07,-1.4,36897.93,18240.3192
000776.SZ,20060113,2.71,2.82,2.67,2.74,2.69,0.05,1.86,32319.85,8901.9481
