ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000422.SZ,20150601,9.51,10.1,9.51,10.08,9.5,0.58,6.11,493228.51,487167.7034
000423.SZ,20150601,58.0,62.38,58.0,61.8,57.99,3.81,6.57,319921.31,1935417.0927
000425.SZ,20150601,14.68,15.63,14.68,15.49,14.66,0.83,5.66,976463.87,1488069.8441
000426.SZ,20150601,16.2,17.48,15.82,17.21,16.02,1.19,7.43,434650.63,726310.3494
000428.SZ,20150601,12.9,13.29,12.7,13.15,12.85,0.3,2.33,233434.45,305341.184
000430.SZ,20150601,13.22,14.27,13.22,14.19,13.21,0.98,7.42,137705.27,190306.1426
000488.SZ,20150601,10.78,11.34,10.72,11.27,10.78,0.49,4.55,437177.61,482606.7461
000498.SZ,20150601,8.7,9.22,8.56,9.12,8.5,0.62,7.29,317009.45,283498.6282
000501.SZ,20150601,23.91,25.29,23.91,25.1,23.9,1.2,5.02,143897.47,357702.5022
000503.SZ,20150601,63.0,68.64,62.41,68.64,62.4,6.24,10.0,271858.08,1811971.9256
000504.SZ,20150601,30.6,33.61,30.6,33.61,30.55,3.06,10.02,136334.91,446546.0696
000505.SZ,20150601,16.32,17.4,16.19,17.12,16.45,0.67,4.07,221511.86,371876.7306
000507.SZ,20150601,11.54,12.5,11.54,12.32,11.52,0.8,6.94,575358.16,694771.8874
000509.SZ,20150601,9.66,10.57,9.66,10.57,9.61,0.96,9.99,603044.62,622177.7652
000511.SZ,20150601,14.6,15.5,14.4,15.27,14.5,0.77,5.31,1324161.71,1992834.0096
000513.SZ,20150601,85.0,87.9,84.81,86.8,84.5,2.3,2.72,62722.57,540545.5979
000514.SZ,20150601,10.85,11.84,10.7,11.82,10.8,1.02,9.44,319067.09,359867.5305
000516.SZ,20150601,31.4,33.63,31.4,33.03,31.15,1.88,6.04,271794.45,890192.4049
000517.SZ,20150601,19.51,20.55,19.1,20.34,19.32,1.02,5.28,204940.22,407824.2925
000519.SZ,20150601,21.89,23.17,21.88,23.07,21.84,1.23,5.63,183531.02,417216.358
000521.SZ,20150601,9.22,9.69,9.21,9.69,9.17,0.52,5.67,289795.09,275224.7895
000523.SZ,20150601,17.96,18.74,17.96,18.74,17.04,1.7,9.98,84146.13,157190.0715
000524.SZ,20150601,20.6,21.9,20.18,21.9,19.91,1.99,10.0,38837.99,83808.9722
000525.SZ,20150601,22.25,24.48,22.08,24.48,22.25,2.23,10.02,216144.9,512482.3222
000528.SZ,20150601,14.54,15.28,14.37,15.14,14.3,0.84,5.87,616239.5,911308.4684
000529.SZ,20150601,14.98,16.05,14.98,15.94,14.6,1.34,9.18,196116.42,308738.342
000531.SZ,20150601,15.1,16.2,15.1,15.93,15.05,0.88,5.85,200934.58,315136.5526
000532.SZ,20150601,25.32,27.86,25.21,27.86,25.33,2.53,9.99,164292.91,437931.5523
000533.SZ,20150601,9.29,10.0,9.27,9.95,9.25,0.7,7.57,312716.72,305320.8311
000537.SZ,20150601,15.11,15.77,14.72,15.55,14.89,0.66,4.43,541767.64,828571.2078
000538.SZ,20150601,75.54,78.3,74.85,78.01,74.98,3.03,4.04,299012.32,2305229.8643
000539.SZ,20150601,11.8,12.62,11.8,12.62,11.73,0.89,7.59,412762.15,508018.8697
000540.SZ,20150601,12.23,12.79,12.1,12.74,12.25,0.49,4.0,928711.73,1168138.082
000541.SZ,20150601,20.6,21.16,20.3,21.0,20.45,0.55,2.69,494334.84,1029076.4659
000543.SZ,20150601,18.95,20.2,18.6,20.18,18.53,1.65,8.9,573456.42,1119147.4978
000544.SZ,20150601,21.23,22.3,20.55,22.3,21.19,1.11,5.24,130499.69,284206.1575
000546.SZ,20150601,18.4,19.36,17.8,19.36,17.6,1.76,10.0,211449.64,397197.6642
000547.SZ,20150601,27.71,29.37,27.7,28.77,27.67,1.1,3.98,387258.79,1109553.5547
000548.SZ,20150601,14.07,15.01,14.07,14.81,14.07,0.74,5.26,238782.14,350255.1598
000550.SZ,20150601,36.99,38.93,36.61,38.9,37.13,1.77,4.77,80674.25,303708.085
000551.SZ,20150601,15.28,16.16,15.01,16.15,15.16,0.99,6.53,176472.12,279252.699
000552.SZ,20150601,14.15,15.38,13.88,15.38,13.98,1.4,10.01,451062.21,667141.1511
000553.SZ,20150601,17.21,18.01,17.0,17.9,17.01,0.89,5.23,283701.34,500805.6761
000554.SZ,20150601,14.6,15.37,14.53,15.28,14.6,0.68,4.66,298783.87,450754.2778
000555.SZ,20150601,93.3,102.63,93.29,101.79,93.3,8.49,9.1,54990.47,552958.9038
000557.SZ,20150601,9.58,9.89,9.51,9.84,9.54,0.3,3.14,234011.25,227654.6708
000558.SZ,20150601,27.99,29.7,27.18,29.7,27.0,2.7,10.0,120939.79,347111.5616
000559.SZ,20150601,20.06,21.2,19.83,21.06,19.83,1.23,6.2,753156.52,1554989.4352
000560.SZ,20150601,38.2,39.6,37.88,38.94,37.89,1.05,2.77,27482.03,106292.6224
000561.SZ,20150601,18.4,19.5,18.18,19.32,18.2,1.12,6.15,178255.73,337432.4532
000563.SZ,20150601,15.34,16.15,15.15,16.07,15.29,0.78,5.1,308370.21,486633.989
000565.SZ,20150601,31.5,33.85,31.5,32.98,31.25,1.73,5.54,63752.6,209257.4928
000566.SZ,20150601,49.15,51.2,49.01,50.04,48.58,1.46,3.01,216568.84,1089284.4416
000567.SZ,20150601,30.8,31.65,29.9,30.79,30.59,0.2,0.65,66160.21,202376.3795
000568.SZ,20150601,25.45,26.37,25.22,26.33,25.21,1.12,4.44,303589.24,787192.4361
000570.SZ,20150601,12.46,13.7,12.46,13.7,12.45,1.25,10.04,283039.7,373545.8743
000571.SZ,20150601,11.5,11.97,11.29,11.6,11.28,0.32,2.84,666454.59,769952.3466
000572.SZ,20150601,8.48,9.11,8.4,9.01,8.38,0.63,7.52,549992.54,484299.8097
000573.SZ,20150601,8.25,8.88,8.24,8.7,8.24,0.46,5.58,344331.35,294630.2349
000576.SZ,20150601,24.8,27.17,24.68,26.9,24.7,2.2,8.91,216001.82,558685.4384
000581.SZ,20150601,34.8,36.15,34.75,35.99,34.71,1.28,3.69,266575.94,946470.8014
000582.SZ,20150601,24.89,27.38,24.89,27.38,24.89,2.49,10.0,83652.88,222537.5154
000584.SZ,20150601,34.0,34.88,31.14,32.53,34.6,-2.07,-5.98,712521.21,2333317.1448
000585.SZ,20150601,7.65,8.0,7.6,7.99,7.65,0.34,4.44,557368.04,437302.0926
000587.SZ,20150601,35.4,37.99,35.4,36.29,35.2,1.09,3.1,308617.92,1133231.7975
000589.SZ,20150601,11.2,11.87,11.15,11.81,11.36,0.45,3.96,622415.17,721469.39
000590.SZ,20150601,30.99,32.8,30.7,31.9,31.6,0.3,0.95,59234.4,189326.3777
000591.SZ,20150601,31.39,33.36,31.28,32.45,31.0,1.45,4.68,141525.55,462326.9544
000592.SZ,20150601,32.99,35.21,32.85,34.8,32.8,2.0,6.1,562371.54,1924711.9863
000593.SZ,20150601,15.8,16.35,15.56,16.26,15.8,0.46,2.91,137955.25,223080.4064
000594.SZ,20150601,1.85,1.85,1.85,1.85,1.68,0.17,10.12,73397.21,13578.4839
000595.SZ,20150601,15.71,17.24,15.71,17.24,15.67,1.57,10.02,198552.39,334913.5367
000596.SZ,20150601,36.85,38.53,36.4,38.46,36.77,1.69,4.6,108082.78,405505.0609
000597.SZ,20150601,14.46,15.59,14.36,15.59,14.17,1.42,10.02,367398.42,556260.4196
000598.SZ,20150601,10.18,10.73,10.18,10.67,10.17,0.5,4.92,1171124.1,1231018.6924
000599.SZ,20150601,13.98,14.55,13.31,14.19,13.23,0.96,7.26,552151.85,773375.8146
000600.SZ,20150601,13.9,14.43,13.9,14.42,13.73,0.69,5.03,230785.2,328830.9874
000601.SZ,20150601,11.38,11.95,11.28,11.75,11.24,0.51,4.54,1004587.13,1169495.1742
000605.SZ,20150601,27.39,29.03,27.39,29.03,26.39,2.64,10.0,49537.11,141801.6368
000606.SZ,20150601,14.0,15.25,13.88,15.04,13.86,1.18,8.51,361211.2,524780.1025
000607.SZ,20150601,17.59,18.48,17.49,18.47,17.58,0.89,5.06,247703.43,447339.474
000609.SZ,20150601,19.72,21.69,19.6,21.46,19.72,1.74,8.82,197868.22,405802.2258
000610.SZ,20150601,20.3,21.97,19.0,21.46,20.38,1.08,5.3,186066.49,385035.0406
000613.SZ,20150601,12.04,12.7,11.9,12.5,12.05,0.45,3.73,159423.89,198630.341
000615.SZ,20150601,19.83,21.18,19.83,20.98,19.82,1.16,5.85,148101.53,303181.3731
000616.SZ,20150601,13.08,13.85,13.02,13.77,13.1,0.67,5.11,765526.44,1032895.5558
000617.SZ,20150601,19.2,20.2,19.2,20.0,19.15,0.85,4.44,83121.22,164594.5204
000619.SZ,20150601,18.5,19.15,18.49,18.95,18.16,0.79,4.35,141347.92,267139.8563
000620.SZ,20150601,12.43,13.7,12.43,13.7,12.45,1.25,10.04,545913.7,730286.5615
000623.SZ,20150601,39.2,41.49,39.05,41.22,38.99,2.23,5.72,351450.29,1417155.3102
000625.SZ,20150601,21.56,22.5,21.4,22.42,21.55,0.87,4.04,774812.59,1710477.0171
000626.SZ,20150601,101.35,104.8,98.98,103.6,98.96,4.64,4.69,56700.23,578934.9898
000627.SZ,20150601,14.12,15.09,14.12,14.86,14.11,0.75,5.32,603715.47,883376.4532
000628.SZ,20150601,18.31,19.15,18.31,19.0,18.29,0.71,3.88,108884.46,205217.7865
000631.SZ,20150601,8.62,9.1,8.58,9.06,8.54,0.52,6.09,301475.6,269737.6741
000632.SZ,20150601,13.13,14.02,12.98,13.7,13.0,0.7,5.38,228970.62,311261.5921
000633.SZ,20150601,25.56,27.0,25.4,26.71,25.5,1.21,4.75,142617.84,372083.8928
000635.SZ,20150601,15.57,16.38,15.53,16.35,15.5,0.85,5.48,99192.84,159411.7147
000636.SZ,20150601,13.43,14.61,13.43,14.48,13.28,1.2,9.04,317206.37,448597.2843
000637.SZ,20150601,10.09,11.11,10.09,11.11,10.1,1.01,10.0,297263.52,316981.3048
000638.SZ,20150601,34.5,35.08,32.5,33.73,31.89,1.84,5.77,161056.32,546135.1125
000639.SZ,20150601,16.8,17.84,16.76,17.82,16.65,1.17,7.03,138359.69,241979.3781
000650.SZ,20150601,14.36,15.42,14.35,15.02,14.21,0.81,5.7,1107776.99,1661148.153
000651.SZ,20150601,62.33,66.1,61.0,65.05,62.21,2.84,4.57,1059311.53,6817625.1103
000652.SZ,20150601,11.5,12.37,11.5,12.2,11.5,0.7,6.09,1010950.76,1224932.7796
000656.SZ,20150601,9.36,9.88,9.28,9.78,9.37,0.41,4.38,1631786.19,1572593.3791
000657.SZ,20150601,21.55,22.5,21.2,22.36,21.29,1.07,5.03,108773.79,238721.3994
000659.SZ,20150601,6.63,7.33,6.63,7.04,6.98,0.06,0.86,2307177.29,1585091.585
000661.SZ,20150601,157.9,174.11,156.28,174.11,158.28,15.83,10.0,37703.07,635195.8844
000662.SZ,20150601,26.83,28.65,26.83,28.64,26.8,1.84,6.87,108991.08,307232.9432
000663.SZ,20150601,22.43,24.11,22.25,23.88,22.17,1.71,7.71,111035.47,259049.9179
000666.SZ,20150601,24.6,26.5,24.6,26.0,25.25,0.75,2.97,227386.09,584305.4643
000667.SZ,20150601,5.63,6.19,5.6,6.04,5.63,0.41,7.28,1907448.73,1124631.0695
000670.SZ,20150601,17.14,18.45,17.13,18.34,17.05,1.29,7.57,499991.93,903228.5957
000671.SZ,20150601,23.55,24.43,23.06,24.19,23.32,0.87,3.73,203006.12,482166.0356
000672.SZ,20150601,10.37,11.05,10.23,10.95,10.28,0.67,6.52,154530.77,164671.1194
000673.SZ,20150601,39.01,42.5,39.0,42.01,39.0,3.01,7.72,80163.25,328995.2713
000678.SZ,20150601,11.2,12.02,11.2,12.02,11.2,0.82,7.32,176439.92,207463.2035
000680.SZ,20150601,9.65,10.27,9.59,10.22,9.7,0.52,5.36,734254.86,734377.3534
000681.SZ,20150601,58.99,63.3,58.8,61.21,59.23,1.98,3.34,83241.6,511862.6743
000682.SZ,20150601,9.2,9.98,9.2,9.8,9.2,0.6,6.52,715893.25,689369.0325
000683.SZ,20150601,8.21,8.88,8.21,8.8,8.17,0.63,7.71,514186.64,439697.9093
000685.SZ,20150601,32.4,35.37,32.0,35.37,32.15,3.22,10.02,169857.37,574278.9116
000686.SZ,20150601,23.3,24.8,23.03,24.4,23.2,1.2,5.17,682675.75,1631038.3763
000688.SZ,20150601,13.5,14.49,13.5,14.26,13.29,0.97,7.3,235629.35,333027.345
000692.SZ,20150601,14.48,14.5,13.2,13.63,13.59,0.04,0.29,1273606.02,1776816.0222
000693.SZ,20150601,25.4,26.67,25.0,26.67,25.4,1.27,5.0,271853.04,708152.0156
000695.SZ,20150601,28.5,29.6,28.15,29.2,28.15,1.05,3.73,93433.88,271517.8536
000698.SZ,20150601,9.62,10.43,9.62,10.4,9.48,0.92,9.7,461950.23,472267.8995
000702.SZ,20150601,15.29,16.06,15.21,15.89,14.9,0.99,6.64,120577.55,189686.0647
000703.SZ,20150601,15.2,16.5,15.15,16.5,15.0,1.5,10.0,342587.02,550077.7782
000705.SZ,20150601,24.9,27.01,24.8,26.6,24.99,1.61,6.44,194489.49,502137.5261
000707.SZ,20150601,9.19,9.86,9.19,9.81,9.17,0.64,6.98,314937.4,302493.1874
000709.SZ,20150601,5.05,5.32,5.01,5.31,5.05,0.26,5.15,3389480.1,1760299.1145
000710.SZ,20150601,22.74,24.52,22.74,24.49,22.72,1.77,7.79,75040.02,178402.3798
000712.SZ,20150601,43.0,45.66,42.38,44.89,42.78,2.11,4.93,399226.46,1743802.7428
000713.SZ,20150601,16.8,17.9,16.71,17.89,16.83,1.06,6.3,174279.13,304978.1574
000716.SZ,20150601,22.63,23.9,22.4,23.77,22.6,1.17,5.18,74710.95,174054.0503
000717.SZ,20150601,10.08,10.53,10.08,10.53,9.57,0.96,10.03,221465.2,231558.1557
000718.SZ,20150601,20.19,22.11,20.1,21.66,20.19,1.47,7.28,639753.98,1358335.7706
000719.SZ,20150601,18.21,18.21,18.21,18.21,16.55,1.66,10.03,440.02,801.2764
000720.SZ,20150601,9.37,10.07,9.37,10.01,9.37,0.64,6.83,575488.14,565864.1595
000721.SZ,20150601,12.33,13.29,12.3,13.16,12.29,0.87,7.08,338962.65,438759.9606
000722.SZ,20150601,18.58,20.11,18.58,20.11,18.28,1.83,10.01,227111.75,446482.3185
000723.SZ,20150601,14.33,15.27,14.12,15.27,13.88,1.39,10.01,89752.17,134733.5395
000725.SZ,20150601,5.05,5.44,5.05,5.39,5.04,0.35,6.94,28044635.13,14650846.2884
000726.SZ,20150601,16.18,17.1,15.99,16.95,15.78,1.17,7.41,458739.2,759231.1043
000727.SZ,20150601,12.84,13.5,12.6,13.34,12.66,0.68,5.37,188819.66,249025.5499
000728.SZ,20150601,33.08,35.09,32.7,34.79,33.0,1.79,5.42,520425.99,1765988.6846
000729.SZ,20150601,11.25,11.92,11.19,11.85,11.26,0.59,5.24,666905.17,776938.8504
000731.SZ,20150601,15.14,16.64,15.1,16.05,15.27,0.78,5.11,504883.3,803700.7702
000732.SZ,20150601,30.56,32.35,30.41,32.1,30.25,1.85,6.12,128667.1,406839.7024
000733.SZ,20150601,34.45,36.41,34.45,35.51,33.1,2.41,7.28,303897.79,1081484.5255
000735.SZ,20150601,10.43,10.97,10.23,10.94,10.43,0.51,4.89,635448.04,679931.4602
000736.SZ,20150601,18.75,20.02,18.73,19.68,19.15,0.53,2.77,114444.79,220960.3185
000737.SZ,20150601,8.92,9.54,8.92,9.52,8.91,0.61,6.85,329468.75,307293.446
000738.SZ,20150601,41.2,44.0,40.59,43.3,40.58,2.72,6.7,317480.92,1349986.8482
000739.SZ,20150601,11.5,12.08,11.41,12.04,11.05,0.99,8.96,507763.53,598874.036
000748.SZ,20150601,37.0,39.1,37.0,38.86,37.0,1.86,5.03,194795.94,746652.7624
000750.SZ,20150601,19.6,21.52,19.6,21.52,19.56,1.96,10.02,1531140.97,3195369.1698
000751.SZ,20150601,8.75,9.63,8.7,9.63,8.75,0.88,10.06,1719065.59,1607549.1188
000752.SZ,20150601,23.25,25.25,23.25,25.18,23.11,2.07,8.96,260061.97,635464.961
000753.SZ,20150601,10.51,11.56,10.51,11.56,10.51,1.05,9.99,523944.57,587773.8646
000755.SZ,20150601,10.28,10.99,10.28,10.93,10.28,0.65,6.32,228831.45,245946.6623
000756.SZ,20150601,15.4,16.18,15.4,16.17,15.27,0.9,5.89,229969.04,365537.8624
000757.SZ,20150601,12.6,13.13,12.6,13.08,12.45,0.63,5.06,188630.69,244353.5079
000758.SZ,20150601,23.41,24.6,23.0,24.58,23.32,1.26,5.4,386880.23,929224.2875
000759.SZ,20150601,11.46,11.99,11.3,11.98,11.42,0.56,4.9,190083.2,223324.5246
000760.SZ,20150601,21.99,23.97,21.33,23.73,21.8,1.93,8.85,174730.61,393100.9213
000761.SZ,20150601,7.17,7.65,7.1,7.61,7.16,0.45,6.28,346291.15,257154.2076
000762.SZ,20150601,21.08,22.36,21.03,22.3,20.89,1.41,6.75,276638.21,605165.5335
000767.SZ,20150601,10.45,10.65,10.22,10.65,9.68,0.97,10.02,989798.18,1037007.7402
000768.SZ,20150601,41.22,44.09,40.3,44.09,40.08,4.01,10.01,795781.8,3427801.2537
000776.SZ,20150601,26.3,27.7,25.8,27.3,25.83,1.47,5.69,1039771.39,2779598.2154
000777.SZ,20150601,47.52,51.26,47.52,51.26,46.6,4.66,10.0,412597.87,2057142.81
000778.SZ,20150601,7.62,8.04,7.56,8.03,7.6,0.43,5.66,1472058.56,1159120.4787
000779.SZ,20150601,22.56,23.98,22.5,23.85,22.56,1.29,5.72,82823.46,194551.4652
000780.SZ,20150601,8.07,8.8,8.01,8.8,8.0,0.8,10.0,397401.66,339673.5345
000782.SZ,20150601,26.3,27.6,26.17,27.53,26.29,1.24,4.72,240612.83,646926.5046
000783.SZ,20150601,17.24,18.36,17.02,18.1,17.25,0.85,4.93,2029219.7,3604593.0731
000785.SZ,20150601,15.05,15.97,14.82,15.85,14.95,0.9,6.02,99735.6,154786.8095
000789.SZ,20150601,11.77,12.28,11.61,12.27,11.74,0.53,4.51,243710.25,293756.958
000790.SZ,20150601,17.15,18.31,17.1,18.31,16.87,1.44,8.54,275232.22,485734.1895
000791.SZ,20150601,17.8,18.58,17.41,18.54,17.35,1.19,6.86,81763.92,149551.4301
000792.SZ,20150601,30.97,32.59,30.6,32.57,30.54,2.03,6.65,439268.76,1399769.0301
000795.SZ,20150601,16.4,17.2,16.39,17.14,16.21,0.93,5.74,200898.44,340435.8545
000796.SZ,20150601,33.73,36.8,33.73,36.8,33.45,3.35,10.01,268886.26,952898.2062
000797.SZ,20150601,30.15,33.06,29.75,33.06,30.05,3.01,10.02,129291.22,410769.7327
000798.SZ,20150601,17.5,18.5,17.5,18.47,17.44,1.03,5.91,73648.36,133424.9257
000799.SZ,20150601,19.55,20.34,19.25,20.18,19.44,0.74,3.81,195945.65,389983.3608
000800.SZ,20150601,22.78,23.95,22.74,23.76,22.74,1.02,4.49,352829.35,821668.1416
000801.SZ,20150601,37.05,38.8,36.88,37.88,37.0,0.88,2.38,99835.5,376065.0028
000802.SZ,20150601,32.15,35.17,32.1,35.0,32.57,2.43,7.46,126060.07,430968.6643
000803.SZ,20150601,37.32,40.0,37.32,38.8,37.31,1.49,3.99,41997.77,163139.2674
000806.SZ,20150601,22.55,24.34,22.0,24.2,22.35,1.85,8.28,440728.96,1038646.3466
000807.SZ,20150601,9.0,9.5,8.95,9.5,9.08,0.42,4.63,497145.06,461583.8195
000809.SZ,20150601,14.19,15.61,14.11,15.59,14.19,1.4,9.87,600231.46,901798.0898
000810.SZ,20150601,31.98,33.2,31.01,32.86,31.79,1.07,3.37,69513.36,225151.4014
000811.SZ,20150601,23.71,24.98,22.57,24.39,22.95,1.44,6.27,459645.97,1083615.7126
