ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20060214,3.98,4.02,3.91,4.01,3.98,0.03,0.75,69283.91,27349.1593
000069.SZ,20060214,9.78,10.48,9.78,10.42,9.81,0.61,6.22,54223.43,55405.6823
000070.SZ,20060214,3.33,3.33,3.27,3.32,3.3,0.02,0.61,5963.18,1964.948
000078.SZ,20060214,3.48,3.57,3.43,3.56,3.48,0.08,2.3,26629.63,9388.7207
000089.SZ,20060214,6.8,6.82,6.7,6.76,6.8,-0.04,-0.59,45573.24,30786.1705
000090.SZ,20060214,4.7,4.79,4.68,4.72,4.66,0.06,1.29,21736.96,10265.6761
000096.SZ,20060214,3.45,3.48,3.34,3.41,3.58,-0.17,-4.75,40846.88,13905.5791
000099.SZ,20060214,3.73,3.76,3.69,3.75,3.75,0.0,0.0,16429.57,6109.6817
000150.SZ,20060214,2.23,2.26,2.2,2.23,2.23,0.0,0.0,19966.82,4464.578
000153.SZ,20060214,2.51,2.63,2.49,2.59,2.51,0.08,3.19,89578.14,23062.5528
000156.SZ,20060214,1.6,1.6,1.58,1.6,1.6,0.0,0.0,8423.35,1339.9463
000157.SZ,20060214,7.36,7.67,7.36,7.62,7.41,0.21,2.83,50580.94,38357.9883
000158.SZ,20060214,2.86,2.93,2.86,2.88,2.86,0.02,0.7,61010.29,17653.2737
000159.SZ,20060214,4.85,4.93,4.75,4.87,4.9,-0.03,-0.61,14994.75,7268.1169
000301.SZ,20060214,3.08,3.1,3.03,3.05,3.05,0.0,0.0,20314.59,6222.2873
000400.SZ,20060214,4.89,4.92,4.79,4.91,4.9,0.01,0.2,42034.05,20415.4614
000401.SZ,20060214,3.6,3.69,3.6,3.69,3.61,0.08,2.22,19018.79,6963.0245
000403.SZ,20060214,2.78,2.81,2.75,2.77,2.78,-0.01,-0.36,11753.53,3274.1623
000404.SZ,20060214,2.27,2.34,2.25,2.3,2.27,0.03,1.32,12582.41,2889.0674
000407.SZ,20060214,2.74,2.75,2.71,2.75,2.73,0.02,0.73,12906.35,3533.0208
000408.SZ,20060214,3.75,3.83,3.73,3.8,3.78,0.02,0.53,6433.76,2443.6825
000409.SZ,20060214,1.58,1.59,1.55,1.59,1.58,0.01,0.63,11960.84,1885.0095
000411.SZ,20060214,4.63,4.75,4.62,4.7,4.6,0.1,2.17,15163.43,7125.6454
000413.SZ,20060214,3.22,3.22,3.14,3.22,2.93,0.29,9.9,23929.11,7685.8146
000415.SZ,20060214,3.42,3.42,3.33,3.37,3.41,-0.04,-1.17,8810.0,2955.1957
000416.SZ,20060214,2.95,2.95,2.85,2.9,2.95,-0.05,-1.69,89275.14,25842.7094
000418.SZ,20060214,4.05,4.08,3.95,4.01,4.08,-0.07,-1.72,10070.4,4024.7944
000419.SZ,20060214,4.2,4.25,4.17,4.23,4.2,0.03,0.71,3641.9,1531.8733
000421.SZ,20060214,2.39,2.41,2.37,2.39,2.39,0.0,0.0,8214.3,1965.1512
000422.SZ,20060214,5.64,5.76,5.64,5.76,5.65,0.11,1.95,20718.36,11858.3052
000423.SZ,20060214,5.95,5.97,5.86,5.92,5.93,-0.01,-0.17,99595.37,58939.8067
000425.SZ,20060214,4.16,4.29,4.06,4.15,4.16,-0.01,-0.24,81303.36,34022.0073
000426.SZ,20060214,4.4,4.49,4.39,4.44,4.41,0.03,0.68,5768.66,2553.6118
000430.SZ,20060214,2.81,2.85,2.78,2.83,2.81,0.02,0.71,11654.59,3294.9763
000488.SZ,20060214,5.4,5.44,5.25,5.43,5.42,0.01,0.18,142100.77,76235.4506
000498.SZ,20060214,2.17,2.18,2.15,2.18,2.17,0.01,0.46,16325.08,3531.7353
000502.SZ,20060214,4.18,4.26,4.17,4.24,4.19,0.05,1.19,4378.36,1845.9108
000504.SZ,20060214,4.48,4.52,4.37,4.41,4.47,-0.06,-1.34,14460.79,6379.7121
000505.SZ,20060214,1.72,1.77,1.71,1.73,1.74,-0.01,-0.57,7173.3,1248.8529
000506.SZ,20060214,1.6,1.65,1.59,1.62,1.6,0.02,1.25,45699.53,7420.9668
000507.SZ,20060214,3.73,3.8,3.68,3.75,3.73,0.02,0.54,11080.41,4154.2078
000509.SZ,20060214,1.92,1.92,1.89,1.91,1.92,-0.01,-0.52,20976.28,3983.0789
000510.SZ,20060214,2.51,2.56,2.48,2.49,2.53,-0.04,-1.58,64476.73,16250.8389
000511.SZ,20060214,4.16,4.27,4.16,4.25,4.11,0.14,3.41,40300.51,16984.1485
000513.SZ,20060214,5.21,5.23,5.14,5.18,5.2,-0.02,-0.38,28226.93,14607.2469
000514.SZ,20060214,3.5,3.55,3.47,3.52,3.51,0.01,0.28,7521.56,2639.7938
000515.SZ,20060214,4.11,4.24,4.05,4.21,4.13,0.08,1.94,21429.27,8951.749
000516.SZ,20060214,6.41,6.47,6.3,6.46,6.34,0.12,1.89,2632.99,1681.0626
000517.SZ,20060214,2.2,2.24,2.15,2.19,2.18,0.01,0.46,61339.43,13493.1145
000518.SZ,20060214,1.58,1.59,1.56,1.58,1.59,-0.01,-0.63,143112.27,22536.7897
000520.SZ,20060214,3.78,3.81,3.68,3.73,3.76,-0.03,-0.8,60843.35,22728.101
000521.SZ,20060214,2.85,2.87,2.8,2.87,2.85,0.02,0.7,18515.86,5267.66
000522.SZ,20060214,4.68,4.74,4.63,4.72,4.68,0.04,0.85,19348.76,9080.7003
000523.SZ,20060214,3.78,3.83,3.67,3.78,3.77,0.01,0.27,19893.29,7416.6497
000525.SZ,20060214,3.63,3.66,3.55,3.65,3.63,0.02,0.55,16953.2,6128.9714
000528.SZ,20060214,6.36,6.4,6.21,6.39,6.36,0.03,0.47,33900.04,21259.4839
000529.SZ,20060214,1.15,1.17,1.15,1.16,1.17,-0.01,-0.85,21518.25,2491.4878
000530.SZ,20060214,3.94,3.96,3.88,3.89,3.94,-0.05,-1.27,11671.99,4553.8318
000532.SZ,20060214,3.82,3.82,3.7,3.74,3.82,-0.08,-2.09,30239.6,11338.28
000533.SZ,20060214,2.66,2.72,2.62,2.69,2.67,0.02,0.75,14408.4,3852.0468
000534.SZ,20060214,3.2,3.21,3.16,3.2,3.21,-0.01,-0.31,5594.91,1782.8608
000536.SZ,20060214,2.5,2.52,2.43,2.5,2.42,0.08,3.31,18577.99,4617.7495
000537.SZ,20060214,3.04,3.04,2.83,2.94,2.76,0.18,6.52,163967.76,48246.6484
000538.SZ,20060214,23.25,23.58,22.9,23.3,23.2,0.1,0.43,13075.76,30470.6587
000539.SZ,20060214,4.09,4.1,4.03,4.05,4.06,-0.01,-0.25,40485.7,16401.6622
000540.SZ,20060214,2.07,2.11,2.04,2.11,2.07,0.04,1.93,34141.25,7136.048
000544.SZ,20060214,2.42,2.45,2.42,2.43,2.42,0.01,0.41,6078.28,1480.3858
000545.SZ,20060214,2.29,2.32,2.26,2.29,2.3,-0.01,-0.43,11426.46,2611.1193
000546.SZ,20060214,2.58,2.62,2.56,2.59,2.62,-0.03,-1.15,10530.7,2730.2068
000547.SZ,20060214,3.69,3.76,3.65,3.75,3.68,0.07,1.9,9905.49,3647.9479
000548.SZ,20060214,2.56,2.57,2.54,2.55,2.56,-0.01,-0.39,9641.26,2460.8474
000550.SZ,20060214,5.13,5.48,5.07,5.29,5.63,-0.34,-6.04,115622.88,61375.6279
000551.SZ,20060214,4.0,4.06,3.98,4.01,4.0,0.01,0.25,7541.86,3027.9795
000553.SZ,20060214,2.8,2.84,2.8,2.81,2.82,-0.01,-0.35,8023.7,2260.3724
000554.SZ,20060214,3.81,3.85,3.74,3.83,3.8,0.03,0.79,149211.91,56664.5769
000555.SZ,20060214,2.81,2.9,2.8,2.88,2.81,0.07,2.49,9980.2,2858.1931
000557.SZ,20060214,1.63,1.69,1.62,1.69,1.61,0.08,4.97,135283.13,22648.586
000558.SZ,20060214,3.28,3.36,3.28,3.36,3.31,0.05,1.51,9084.34,3014.3218
000559.SZ,20060214,3.23,3.23,3.17,3.18,3.23,-0.05,-1.55,41019.87,13090.2479
000560.SZ,20060214,3.37,3.43,3.35,3.42,3.36,0.06,1.79,5444.78,1842.9445
000561.SZ,20060214,1.8,1.92,1.8,1.92,1.89,0.03,1.59,177644.92,33164.9125
000562.SZ,20060214,4.44,4.46,4.36,4.43,4.45,-0.02,-0.45,26210.41,11545.2476
000563.SZ,20060214,4.58,4.58,4.45,4.48,4.58,-0.1,-2.18,31813.58,14287.421
000564.SZ,20060214,3.38,3.44,3.37,3.39,3.38,0.01,0.3,21451.46,7288.5346
000565.SZ,20060214,3.2,3.2,3.13,3.18,3.18,0.0,0.0,5936.0,1878.158
000566.SZ,20060214,3.06,3.15,3.03,3.07,3.06,0.01,0.33,33140.57,10275.4883
000568.SZ,20060214,4.76,4.98,4.76,4.92,4.79,0.13,2.71,107277.42,52562.6925
000569.SZ,20060214,1.93,1.95,1.91,1.94,1.93,0.01,0.52,9846.31,1904.6939
000570.SZ,20060214,3.17,3.21,3.15,3.21,3.17,0.04,1.26,9664.48,3070.9279
000571.SZ,20060214,2.29,2.3,2.24,2.25,2.27,-0.02,-0.88,17847.34,4031.8042
000572.SZ,20060214,4.45,4.51,4.41,4.51,4.46,0.05,1.12,9693.58,4322.8808
000573.SZ,20060214,2.58,2.62,2.55,2.6,2.58,0.02,0.78,14237.97,3688.1812
000578.SZ,20060214,4.61,4.69,4.54,4.61,4.62,-0.01,-0.22,10923.18,5043.0478
000582.SZ,20060214,4.91,4.94,4.83,4.9,4.9,0.0,0.0,5484.28,2679.9617
000583.SZ,20060214,0.98,1.0,0.97,1.0,0.99,0.01,1.01,20505.36,2030.9533
000585.SZ,20060214,2.55,2.59,2.5,2.59,2.56,0.03,1.17,20692.13,5259.3894
000586.SZ,20060214,2.94,2.96,2.9,2.94,2.94,0.0,0.0,9538.13,2800.2017
000587.SZ,20060214,1.83,1.86,1.81,1.82,1.83,-0.01,-0.55,10781.15,1981.1685
000589.SZ,20060214,4.45,4.5,4.33,4.41,4.45,-0.04,-0.9,23779.47,10420.8991
000590.SZ,20060214,3.3,3.35,3.3,3.34,3.29,0.05,1.52,7005.52,2321.6416
000591.SZ,20060214,5.34,5.44,5.33,5.43,5.34,0.09,1.69,9300.54,5022.7546
000592.SZ,20060214,1.0,1.0,0.98,1.0,1.0,0.0,0.0,8522.0,842.073
000593.SZ,20060214,3.28,3.28,3.2,3.25,3.29,-0.04,-1.22,5403.4,1753.009
000594.SZ,20060214,3.28,3.44,3.25,3.4,3.31,0.09,2.72,90875.39,30721.6082
000595.SZ,20060214,3.31,3.37,3.3,3.36,3.33,0.03,0.9,13413.08,4481.6181
000596.SZ,20060214,4.4,4.62,4.4,4.62,4.4,0.22,5.0,4774.59,2178.5276
000597.SZ,20060214,2.55,2.69,2.5,2.62,3.42,-0.8,-23.39,99391.51,26117.3144
000598.SZ,20060214,4.08,4.18,4.01,4.09,4.2,-0.11,-2.62,29597.63,12062.7829
000599.SZ,20060214,2.47,2.49,2.43,2.44,2.47,-0.03,-1.21,57401.79,14039.1902
000600.SZ,20060214,3.77,3.79,3.71,3.74,3.77,-0.03,-0.8,3530.55,1322.8365
000602.SZ,20060214,6.79,6.98,6.72,6.77,6.78,-0.01,-0.15,27811.29,19038.5159
000603.SZ,20060214,2.95,3.03,2.95,3.02,2.97,0.05,1.68,2357.51,708.9865
000605.SZ,20060214,5.31,5.35,5.26,5.33,5.29,0.04,0.76,2803.56,1487.7557
000606.SZ,20060214,3.06,3.1,3.04,3.07,3.06,0.01,0.33,19410.23,5964.3995
000607.SZ,20060214,3.09,3.2,3.07,3.17,3.08,0.09,2.92,132461.67,41668.8088
000608.SZ,20060214,4.89,4.93,4.83,4.91,4.89,0.02,0.41,33497.79,16348.8699
000609.SZ,20060214,5.28,5.33,5.21,5.29,5.3,-0.01,-0.19,2728.8,1435.8078
000610.SZ,20060214,3.26,3.4,3.22,3.35,4.18,-0.83,-19.86,49322.93,16291.8583
000611.SZ,20060214,3.54,3.58,3.52,3.57,3.56,0.01,0.28,8803.0,3125.405
000612.SZ,20060214,4.31,4.73,4.31,4.73,4.3,0.43,10.0,99777.25,45968.3212
000613.SZ,20060214,1.75,1.8,1.75,1.77,1.74,0.03,1.72,9645.21,1708.298
000616.SZ,20060214,4.0,4.11,3.97,4.05,4.01,0.04,1.0,12385.27,5011.0661
000617.SZ,20060214,12.41,12.54,12.32,12.45,12.41,0.04,0.32,5085.17,6314.3592
000620.SZ,20060214,1.04,1.04,1.0,1.02,1.05,-0.03,-2.86,63348.83,6423.1612
000623.SZ,20060214,7.01,7.05,6.93,7.01,7.01,0.0,0.0,16779.41,11760.7843
000625.SZ,20060214,4.97,5.1,4.96,5.05,4.98,0.07,1.41,62119.56,31293.181
000626.SZ,20060214,6.26,6.58,6.21,6.54,6.25,0.29,4.64,14741.25,9499.9486
000627.SZ,20060214,2.05,2.1,2.03,2.08,2.06,0.02,0.97,116579.71,24108.7248
000628.SZ,20060214,3.1,3.16,3.09,3.15,3.08,0.07,2.27,8975.06,2808.7576
000629.SZ,20060214,4.12,4.17,4.06,4.11,4.11,0.0,0.0,170101.27,69900.4026
000630.SZ,20060214,4.73,4.89,4.71,4.87,4.73,0.14,2.96,176817.1,85402.5828
000631.SZ,20060214,1.07,1.1,1.07,1.08,1.07,0.01,0.93,11905.39,1289.8311
000632.SZ,20060214,2.68,2.68,2.6,2.63,2.68,-0.05,-1.87,30892.0,8121.255
000633.SZ,20060214,2.17,2.26,2.16,2.24,2.19,0.05,2.28,58205.38,12902.5781
000635.SZ,20060214,4.73,4.86,4.69,4.8,4.73,0.07,1.48,23255.62,11131.1272
000636.SZ,20060214,4.03,4.15,4.0,4.12,4.03,0.09,2.23,20197.56,8287.1344
000637.SZ,20060214,4.68,4.78,4.64,4.77,4.69,0.08,1.71,1478.56,691.2592
000639.SZ,20060214,16.11,16.23,16.1,16.15,16.13,0.02,0.12,74.0,119.447
000650.SZ,20060214,1.25,1.27,1.24,1.27,1.26,0.01,0.79,6606.71,832.5572
000651.SZ,20060214,11.86,12.2,11.7,12.01,11.85,0.16,1.35,44930.17,53750.6698
000652.SZ,20060214,2.38,2.41,2.37,2.41,2.39,0.02,0.84,33607.72,8024.0146
000655.SZ,20060214,4.19,4.22,4.13,4.16,4.19,-0.03,-0.72,22586.88,9409.865
000656.SZ,20060214,2.47,2.52,2.4,2.51,2.48,0.03,1.21,10368.77,2542.9382
000657.SZ,20060214,5.08,5.33,5.06,5.18,5.11,0.07,1.37,14528.69,7538.443
000659.SZ,20060214,2.84,2.86,2.75,2.79,2.84,-0.05,-1.76,63634.51,17734.6359
000661.SZ,20060214,3.08,3.1,3.06,3.07,3.09,-0.02,-0.65,10247.13,3155.9359
000662.SZ,20060214,6.8,6.92,6.73,6.9,6.81,0.09,1.32,18112.41,12427.2471
000663.SZ,20060214,3.5,3.65,3.46,3.61,3.52,0.09,2.56,24505.19,8813.0986
000665.SZ,20060214,3.03,3.07,3.01,3.06,3.04,0.02,0.66,4612.86,1406.1434
000666.SZ,20060214,3.65,3.65,3.59,3.6,3.63,-0.03,-0.83,20908.0,7547.803
000668.SZ,20060214,7.1,7.13,7.0,7.07,7.13,-0.06,-0.84,6071.87,4291.2303
000669.SZ,20060214,6.63,6.8,6.59,6.73,6.62,0.11,1.66,13371.45,8958.1973
000670.SZ,20060214,2.7,2.75,2.64,2.74,2.69,0.05,1.86,33796.2,9099.1413
000671.SZ,20060214,6.13,6.28,6.0,6.14,6.16,-0.02,-0.32,17752.25,11000.6918
000672.SZ,20060214,2.15,2.19,2.14,2.18,2.15,0.03,1.4,13781.7,2994.6482
000673.SZ,20060214,2.9,2.95,2.9,2.94,2.93,0.01,0.34,4353.0,1273.037
000676.SZ,20060214,5.75,5.82,5.67,5.79,5.76,0.03,0.52,21199.0,12196.0697
000677.SZ,20060214,3.07,3.1,3.01,3.03,3.07,-0.04,-1.3,35418.0,10787.0215
000678.SZ,20060214,3.39,3.42,3.35,3.4,3.39,0.01,0.3,13915.0,4714.735
000679.SZ,20060214,3.66,3.8,3.66,3.77,3.7,0.07,1.89,17446.9,6553.4307
000680.SZ,20060214,2.95,2.96,2.88,2.91,2.97,-0.06,-2.02,58423.7,17043.0211
000681.SZ,20060214,2.85,2.89,2.83,2.86,2.85,0.01,0.35,5109.0,1463.9217
000682.SZ,20060214,2.39,2.4,2.32,2.36,2.39,-0.03,-1.26,43647.41,10305.1783
000683.SZ,20060214,3.41,3.54,3.41,3.5,3.46,0.04,1.16,14880.1,5201.7769
000685.SZ,20060214,2.54,2.58,2.52,2.58,2.54,0.04,1.57,11790.32,3015.7566
000686.SZ,20060214,4.48,4.53,4.45,4.53,4.46,0.07,1.57,17684.74,7946.2949
000687.SZ,20060214,1.99,1.99,1.95,1.97,1.97,0.0,0.0,13604.91,2673.02
000688.SZ,20060214,2.31,2.36,2.28,2.36,2.31,0.05,2.16,68429.11,15962.8618
000690.SZ,20060214,6.19,6.3,6.19,6.26,6.19,0.07,1.13,13126.98,8211.3576
000691.SZ,20060214,2.03,2.04,1.98,1.99,2.04,-0.05,-2.45,38850.97,7765.8805
000693.SZ,20060214,4.89,5.07,4.89,4.98,4.92,0.06,1.22,10220.36,5094.7354
000695.SZ,20060214,3.14,3.14,3.07,3.11,3.12,-0.01,-0.32,15085.6,4673.8107
000697.SZ,20060214,3.05,3.15,3.05,3.14,3.08,0.06,1.95,13150.27,4088.5564
000698.SZ,20060214,4.59,4.59,4.59,4.59,4.17,0.42,10.07,3051.94,1400.8405
000699.SZ,20060214,1.03,1.06,1.03,1.06,1.04,0.02,1.92,14967.8,1572.25
000700.SZ,20060214,2.34,2.35,2.31,2.33,2.35,-0.02,-0.85,29369.06,6832.1212
000701.SZ,20060214,5.64,5.7,5.59,5.67,5.64,0.03,0.53,8553.68,4833.6329
000702.SZ,20060214,3.45,3.54,3.44,3.51,3.44,0.07,2.03,39353.94,13770.036
000703.SZ,20060214,3.12,3.16,3.09,3.14,3.13,0.01,0.32,4951.0,1549.771
000705.SZ,20060214,3.74,3.8,3.73,3.73,3.75,-0.02,-0.53,6949.5,2610.9841
000707.SZ,20060214,3.47,3.53,3.46,3.48,3.47,0.01,0.29,37286.91,12994.2423
000708.SZ,20060214,3.68,3.71,3.67,3.71,3.68,0.03,0.82,14166.2,5230.5264
000709.SZ,20060214,2.73,2.74,2.71,2.72,2.74,-0.02,-0.73,34201.54,9323.7263
000710.SZ,20060214,2.22,2.35,2.21,2.33,2.25,0.08,3.56,10036.74,2311.5159
000711.SZ,20060214,3.61,3.71,3.61,3.67,3.65,0.02,0.55,4327.36,1589.3264
000712.SZ,20060214,4.33,4.35,4.27,4.31,4.34,-0.03,-0.69,4030.8,1730.53
000713.SZ,20060214,2.48,2.68,2.41,2.52,3.19,-0.67,-21.0,130506.24,32974.3127
000715.SZ,20060214,7.03,7.06,6.95,7.02,7.03,-0.01,-0.14,5428.83,3801.5144
000716.SZ,20060214,2.21,2.25,2.2,2.24,2.21,0.03,1.36,15507.08,3460.0859
000717.SZ,20060214,2.79,2.84,2.77,2.8,2.81,-0.01,-0.36,138730.36,38923.2176
000718.SZ,20060214,2.73,2.78,2.72,2.76,2.73,0.03,1.1,15942.46,4390.9001
000719.SZ,20060214,2.63,2.72,2.6,2.68,2.64,0.04,1.52,4161.01,1109.253
000720.SZ,20060214,2.54,2.54,2.49,2.51,2.55,-0.04,-1.57,130142.53,32693.2628
000721.SZ,20060214,4.18,4.18,4.05,4.07,4.17,-0.1,-2.4,29931.52,12234.2565
000722.SZ,20060214,3.61,3.76,3.58,3.7,3.61,0.09,2.49,38677.3,14326.603
000723.SZ,20060214,4.05,4.11,3.99,4.1,4.05,0.05,1.23,12865.98,5202.4621
000725.SZ,20060214,3.2,3.21,3.08,3.16,3.21,-0.05,-1.56,82023.4,25854.4309
000726.SZ,20060214,7.4,7.49,7.35,7.47,7.44,0.03,0.4,23882.63,17740.4645
000727.SZ,20060214,2.91,3.03,2.88,2.98,2.9,0.08,2.76,41673.8,12372.9232
000728.SZ,20060214,3.13,3.27,3.12,3.22,3.09,0.13,4.21,45108.32,14446.9585
000729.SZ,20060214,7.68,8.05,7.61,7.97,7.74,0.23,2.97,49076.48,38597.1875
000731.SZ,20060214,8.8,8.92,8.76,8.9,8.9,0.0,0.0,20405.84,18075.7528
000732.SZ,20060214,1.97,2.06,1.97,2.01,1.98,0.03,1.52,35279.72,7132.2393
000733.SZ,20060214,4.26,4.31,4.25,4.3,4.24,0.06,1.42,22334.87,9577.4997
000735.SZ,20060214,2.24,2.28,2.23,2.27,2.24,0.03,1.34,24580.14,5556.6721
000736.SZ,20060214,2.75,2.78,2.7,2.76,2.75,0.01,0.36,903.3,246.1435
000737.SZ,20060214,3.1,3.15,3.08,3.13,3.11,0.02,0.64,21518.67,6721.4057
000738.SZ,20060214,2.45,2.69,2.43,2.63,2.45,0.18,7.35,33012.72,8551.9272
000748.SZ,20060214,2.98,3.0,2.91,2.96,3.0,-0.04,-1.33,16208.7,4796.956
000750.SZ,20060214,2.78,2.85,2.74,2.81,2.79,0.02,0.72,29009.27,8152.083
000752.SZ,20060214,5.34,5.41,5.25,5.27,5.35,-0.08,-1.5,31846.0,16947.2457
000753.SZ,20060214,2.53,2.61,2.51,2.58,2.53,0.05,1.98,16073.28,4147.0181
000755.SZ,20060214,6.23,6.28,6.18,6.25,6.27,-0.02,-0.32,18082.21,11292.0045
000756.SZ,20060214,3.38,3.39,3.32,3.34,3.36,-0.02,-0.6,10386.78,3483.1903
000757.SZ,20060214,2.35,2.4,2.32,2.36,2.37,-0.01,-0.42,19457.45,4575.1492
000758.SZ,20060214,6.64,6.76,6.55,6.76,6.54,0.22,3.36,99081.32,66035.5513
000760.SZ,20060214,2.93,2.95,2.88,2.94,2.94,0.0,0.0,6582.3,1914.0844
000761.SZ,20060214,4.93,4.93,4.86,4.91,4.9,0.01,0.2,11525.08,5630.2212
000762.SZ,20060214,5.27,5.58,5.22,5.45,5.31,0.14,2.64,71811.3,39080.5344
000766.SZ,20060214,1.93,1.93,1.9,1.93,1.93,0.0,0.0,22348.02,4273.5853
000767.SZ,20060214,4.29,4.3,4.18,4.24,4.3,-0.06,-1.4,85456.4,36068.0446
000768.SZ,20060214,5.0,5.18,4.96,5.15,5.0,0.15,3.0,68498.78,34780.818
000776.SZ,20060214,2.76,2.8,2.75,2.79,2.76,0.03,1.09,8554.54,2376.7481
000777.SZ,20060214,5.96,6.05,5.92,6.03,5.96,0.07,1.17,6516.27,3916.0495
000778.SZ,20060214,6.23,6.24,6.15,6.15,6.23,-0.08,-1.28,17912.58,11054.2979
000779.SZ,20060214,2.82,2.86,2.77,2.84,2.79,0.05,1.79,20249.5,5706.8674
000780.SZ,20060214,3.0,3.05,3.0,3.02,3.03,-0.01,-0.33,21493.22,6512.4097
000782.SZ,20060214,2.74,2.77,2.71,2.74,2.74,0.0,0.0,13327.79,3653.9695
000783.SZ,20060214,3.72,3.78,3.64,3.76,3.74,0.02,0.53,60654.38,22521.5918
000786.SZ,20060214,4.93,4.95,4.88,4.92,4.94,-0.02,-0.4,17266.25,8480.6947
000787.SZ,20060214,4.12,4.12,4.07,4.09,4.14,-0.05,-1.21,22968.48,9397.4121
000788.SZ,20060214,3.8,3.82,3.71,3.75,3.78,-0.03,-0.79,8538.4,3203.6032
