ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141112,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102
000002.SZ,20141112,9.58,9.74,9.54,9.71,9.6,0.11,1.15,947386.7,915589.253
000004.SZ,20141112,21.06,21.58,20.78,21.33,21.46,-0.13,-0.61,26197.98,55296.9098
000005.SZ,20141112,3.61,3.71,3.61,3.71,3.63,0.08,2.2,103151.31,37990.0145
000006.SZ,20141112,6.07,6.19,6.07,6.15,6.07,0.08,1.32,154336.98,94622.6004
000007.SZ,20141112,16.45,16.45,16.06,16.41,16.45,-0.04,-0.24,15167.46,24770.1382
000008.SZ,20141112,22.88,23.54,21.95,22.67,23.0,-0.33,-1.43,58022.68,131715.1488
000009.SZ,20141112,12.44,12.61,12.29,12.53,12.44,0.09,0.72,184233.47,229930.7903
000010.SZ,20141112,7.74,7.89,7.73,7.83,7.75,0.08,1.03,37197.38,29072.2968
000011.SZ,20141112,8.37,8.67,8.28,8.58,8.38,0.2,2.39,73299.48,62550.1063
000012.SZ,20141112,7.68,8.18,7.64,8.13,7.71,0.42,5.45,861593.12,687973.1111
000014.SZ,20141112,15.39,16.0,15.38,16.0,15.2,0.8,5.26,40907.02,64666.0504
000016.SZ,20141112,5.99,6.11,5.92,6.05,6.04,0.01,0.17,137427.04,82590.3591
000017.SZ,20141112,7.77,7.95,7.73,7.91,7.76,0.15,1.93,23754.37,18756.5089
000018.SZ,20141112,15.14,15.82,15.14,15.74,15.26,0.48,3.15,16449.45,25550.1575
000019.SZ,20141112,8.35,8.46,8.31,8.44,8.34,0.1,1.2,20095.05,16842.0519
000021.SZ,20141112,7.36,7.54,7.21,7.47,7.36,0.11,1.49,286738.77,212170.2053
000022.SZ,20141112,15.21,16.17,15.08,15.78,15.2,0.58,3.82,53835.04,84700.2045
000024.SZ,20141112,13.75,14.1,13.65,13.96,13.89,0.07,0.5,500383.07,696557.627
000025.SZ,20141112,11.71,12.0,11.5,11.98,11.72,0.26,2.22,9079.14,10706.2785
000026.SZ,20141112,9.8,9.8,9.52,9.73,9.84,-0.11,-1.12,68762.6,66249.9285
000027.SZ,20141112,8.2,8.55,8.02,8.49,8.2,0.29,3.54,355549.33,297727.2955
000028.SZ,20141112,46.02,46.39,45.81,46.06,46.0,0.06,0.13,4989.77,22974.7454
000029.SZ,20141112,5.88,6.0,5.8,5.99,5.91,0.08,1.35,51222.94,30260.7195
000030.SZ,20141112,7.85,8.1,7.77,8.04,7.87,0.17,2.16,144191.04,115464.1921
000031.SZ,20141112,5.09,5.31,5.0,5.25,5.09,0.16,3.14,322525.07,166728.6411
000034.SZ,20141112,6.85,7.03,6.81,7.03,6.93,0.1,1.44,45884.04,31904.4397
000035.SZ,20141112,12.8,13.06,12.7,13.04,12.88,0.16,1.24,33115.55,42832.939
000036.SZ,20141112,3.74,3.84,3.74,3.84,3.76,0.08,2.13,123700.34,46958.4323
000037.SZ,20141112,5.86,6.18,5.86,6.09,6.12,-0.03,-0.49,109062.67,65991.7821
000038.SZ,20141112,20.01,20.57,19.66,20.38,20.24,0.14,0.69,39557.73,80028.7731
000039.SZ,20141112,16.84,17.39,16.8,17.26,16.92,0.34,2.01,124592.72,214080.8584
000040.SZ,20141112,5.15,5.21,5.08,5.2,5.16,0.04,0.78,29914.07,15480.4217
000042.SZ,20141112,12.91,13.03,12.71,12.98,13.13,-0.15,-1.14,82391.1,105921.5232
000043.SZ,20141112,7.54,7.74,7.48,7.72,7.55,0.17,2.25,148751.51,113764.8348
000045.SZ,20141112,9.91,10.05,9.51,9.93,9.95,-0.02,-0.2,68812.75,66986.0774
000046.SZ,20141112,5.76,6.25,5.68,6.2,5.8,0.4,6.9,261084.28,155689.8692
000048.SZ,20141112,9.83,10.09,9.67,10.01,9.96,0.05,0.5,40832.02,40363.1054
000049.SZ,20141112,35.88,36.5,35.87,36.32,35.92,0.4,1.11,15137.55,54862.8688
000050.SZ,20141112,21.53,22.06,21.4,21.94,21.59,0.35,1.62,122686.29,267076.4115
000055.SZ,20141112,10.57,10.89,10.2,10.76,10.52,0.24,2.28,75223.36,80158.9665
000056.SZ,20141112,16.91,17.36,16.71,17.36,16.92,0.44,2.6,143499.78,244507.621
000058.SZ,20141112,5.76,5.93,5.72,5.91,5.75,0.16,2.78,72510.41,42426.4565
000059.SZ,20141112,8.68,9.18,8.62,9.06,8.74,0.32,3.66,164244.15,147289.0648
000060.SZ,20141112,7.66,7.92,7.62,7.9,7.62,0.28,3.67,654918.85,512299.7466
000061.SZ,20141112,11.02,11.21,10.93,11.18,11.03,0.15,1.36,140340.42,155616.1436
000062.SZ,20141112,14.76,15.18,14.68,15.14,14.74,0.4,2.71,33782.41,50834.8501
000063.SZ,20141112,14.86,14.95,14.71,14.9,14.86,0.04,0.27,353249.98,523909.0726
000065.SZ,20141112,19.17,19.48,18.6,19.33,19.16,0.17,0.89,89765.78,171225.5512
000066.SZ,20141112,6.6,6.88,6.55,6.82,6.6,0.22,3.33,103380.16,69962.6859
000068.SZ,20141112,8.6,8.9,8.6,8.9,8.64,0.26,3.01,60807.34,53491.1246
000069.SZ,20141112,5.72,6.04,5.69,5.97,5.78,0.19,3.29,1624759.28,961867.3168
000078.SZ,20141112,9.4,9.62,9.35,9.58,9.41,0.17,1.81,139412.11,132989.7674
000088.SZ,20141112,7.55,8.27,7.51,8.09,7.61,0.48,6.31,654906.12,525357.2496
000089.SZ,20141112,5.06,5.27,5.04,5.21,5.11,0.1,1.96,122699.41,63783.2553
000090.SZ,20141112,11.1,11.39,10.73,11.16,11.19,-0.03,-0.27,341539.16,378160.1982
000096.SZ,20141112,7.12,7.24,7.06,7.23,7.12,0.11,1.54,36747.98,26382.8159
000099.SZ,20141112,13.72,14.25,13.72,14.07,13.7,0.37,2.7,220344.56,309742.1726
000100.SZ,20141112,3.17,3.21,3.16,3.2,3.16,0.04,1.27,1623073.45,516465.8188
000150.SZ,20141112,12.77,13.38,12.62,13.33,12.7,0.63,4.96,40764.02,53658.3201
000151.SZ,20141112,14.88,15.25,14.31,14.98,14.91,0.07,0.47,89880.36,133864.8913
000153.SZ,20141112,13.37,13.98,13.05,13.92,13.26,0.66,4.98,75475.79,102493.2734
000155.SZ,20141112,7.48,7.69,7.42,7.65,7.52,0.13,1.73,29265.49,22229.9846
000156.SZ,20141112,27.08,27.38,26.91,27.26,27.07,0.19,0.7,18021.85,49040.4778
000157.SZ,20141112,4.99,5.07,4.97,5.06,4.99,0.07,1.4,851436.08,428289.9511
000158.SZ,20141112,8.16,8.29,8.06,8.26,8.22,0.04,0.49,65744.26,53720.1912
000159.SZ,20141112,10.85,11.19,10.85,11.14,11.34,-0.2,-1.76,359490.83,395334.6413
000301.SZ,20141112,3.91,3.99,3.89,3.98,3.94,0.04,1.02,99415.86,39306.7671
000333.SZ,20141112,21.86,22.48,21.61,22.21,21.85,0.36,1.65,351157.26,777630.4776
000338.SZ,20141112,20.76,21.55,20.64,21.52,20.81,0.71,3.41,416375.93,881639.7325
000400.SZ,20141112,20.61,20.61,20.33,20.5,20.64,-0.14,-0.68,123058.41,251418.1718
000401.SZ,20141112,8.88,9.0,8.83,9.0,8.88,0.12,1.35,99220.03,88543.9128
000402.SZ,20141112,6.38,6.49,6.36,6.49,6.41,0.08,1.25,290819.92,187135.0463
000403.SZ,20141112,21.7,21.97,21.3,21.91,21.57,0.34,1.58,20012.67,43332.8873
000404.SZ,20141112,6.48,6.62,6.44,6.6,6.49,0.11,1.69,84403.59,55255.1905
000407.SZ,20141112,6.42,6.5,6.4,6.48,6.43,0.05,0.78,98203.83,63289.662
000409.SZ,20141112,10.83,11.06,10.75,11.01,10.93,0.08,0.73,38818.89,42338.6248
000410.SZ,20141112,7.91,8.1,7.89,8.09,7.96,0.13,1.63,140229.03,112390.8718
000411.SZ,20141112,18.49,18.6,18.16,18.39,18.51,-0.12,-0.65,11188.47,20548.0709
000413.SZ,20141112,7.35,7.46,7.3,7.44,7.35,0.09,1.22,281609.66,208115.3349
000416.SZ,20141112,8.1,8.2,8.05,8.18,8.13,0.05,0.62,29873.93,24294.4178
000417.SZ,20141112,6.43,6.58,6.4,6.57,6.45,0.12,1.86,102660.3,66634.7832
000418.SZ,20141112,11.92,12.08,11.91,12.07,11.99,0.08,0.67,35978.04,43154.5988
000419.SZ,20141112,6.12,6.21,6.09,6.19,6.11,0.08,1.31,41387.11,25536.3906
000420.SZ,20141112,5.5,5.57,5.46,5.56,5.54,0.02,0.36,66703.74,36730.0596
000421.SZ,20141112,6.97,7.17,6.97,7.17,7.02,0.15,2.14,38060.01,27060.2077
000422.SZ,20141112,6.08,6.21,6.04,6.18,6.09,0.09,1.48,189224.54,115618.9953
000423.SZ,20141112,35.0,35.19,34.72,35.13,35.05,0.08,0.23,59075.67,206530.5895
000425.SZ,20141112,9.49,9.62,9.26,9.6,9.53,0.07,0.73,480168.43,454391.4723
000426.SZ,20141112,10.57,10.97,10.55,10.93,10.57,0.36,3.41,62556.02,67489.3083
000428.SZ,20141112,5.95,5.96,5.86,5.92,5.92,0.0,0.0,66936.52,39521.126
000429.SZ,20141112,4.08,4.22,4.08,4.19,4.08,0.11,2.7,84343.53,35196.8924
000430.SZ,20141112,7.88,7.95,7.84,7.95,7.89,0.06,0.76,31576.19,24978.3108
000488.SZ,20141112,4.94,5.0,4.92,4.98,4.94,0.04,0.81,103170.53,51267.077
000501.SZ,20141112,13.41,13.71,13.3,13.68,13.41,0.27,2.01,62497.58,84641.7958
000502.SZ,20141112,9.84,10.18,9.82,10.1,9.88,0.22,2.23,20176.35,20272.6567
000503.SZ,20141112,23.8,24.75,23.51,24.33,23.61,0.72,3.05,154456.92,372532.7679
000505.SZ,20141112,6.67,6.84,6.6,6.8,6.75,0.05,0.74,37308.39,25071.1486
000507.SZ,20141112,6.5,7.12,6.5,7.12,6.47,0.65,10.05,1248712.65,879014.7173
000509.SZ,20141112,5.41,5.47,5.37,5.47,5.41,0.06,1.11,97406.4,52785.7261
000510.SZ,20141112,7.04,7.15,7.0,7.15,7.09,0.06,0.85,77944.87,55404.6601
000511.SZ,20141112,7.7,7.85,7.66,7.85,7.78,0.07,0.9,150929.46,117669.8442
000513.SZ,20141112,51.74,52.78,51.01,52.69,52.08,0.61,1.17,6304.77,32903.9607
000514.SZ,20141112,6.25,6.45,6.21,6.38,6.25,0.13,2.08,83680.93,52812.8013
000516.SZ,20141112,9.07,9.33,8.98,9.26,9.05,0.21,2.32,155886.57,143392.9235
000517.SZ,20141112,8.57,8.7,8.39,8.53,8.54,-0.01,-0.12,25867.59,22088.743
000518.SZ,20141112,5.43,5.54,5.36,5.5,5.44,0.06,1.1,254712.51,139350.4185
000519.SZ,20141112,14.6,14.8,14.51,14.77,14.58,0.19,1.3,23455.73,34478.2651
000521.SZ,20141112,5.66,5.75,5.64,5.75,5.66,0.09,1.59,79445.51,45340.9058
000524.SZ,20141112,10.44,10.85,10.32,10.73,10.38,0.35,3.37,23486.14,25151.5025
000526.SZ,20141112,19.8,20.02,19.66,19.9,19.9,0.0,0.0,12396.66,24550.0069
000528.SZ,20141112,8.05,8.28,7.97,8.23,8.1,0.13,1.6,418490.25,340219.7766
000529.SZ,20141112,9.48,10.12,9.48,10.12,9.2,0.92,10.0,282933.29,283449.4031
000530.SZ,20141112,10.71,11.15,10.7,11.06,10.71,0.35,3.27,47443.06,51417.8003
000531.SZ,20141112,9.83,9.99,9.76,9.98,9.82,0.16,1.63,47696.84,47359.8342
000532.SZ,20141112,14.65,14.7,14.53,14.69,14.58,0.11,0.75,32603.85,47657.5293
000534.SZ,20141112,9.11,9.25,9.08,9.22,9.11,0.11,1.21,62168.63,56846.2483
000536.SZ,20141112,18.71,19.12,18.64,18.95,18.82,0.13,0.69,59608.88,112487.141
000537.SZ,20141112,6.88,7.01,6.82,6.99,6.88,0.11,1.6,83967.05,58254.4003
000538.SZ,20141112,54.25,54.88,53.66,54.06,54.24,-0.18,-0.33,94920.77,512514.8168
000539.SZ,20141112,5.65,5.88,5.63,5.86,5.62,0.24,4.27,392523.59,227324.0438
000540.SZ,20141112,7.59,7.7,7.58,7.68,7.58,0.1,1.32,155210.95,118634.5545
000541.SZ,20141112,10.7,10.8,10.64,10.79,10.69,0.1,0.94,70106.23,75151.9496
000543.SZ,20141112,8.13,8.32,8.08,8.31,8.13,0.18,2.21,135717.73,111421.6845
000545.SZ,20141112,13.84,14.34,13.6,14.09,13.9,0.19,1.37,54118.59,76353.06
000546.SZ,20141112,8.51,8.7,8.51,8.7,8.56,0.14,1.64,17926.36,15471.7391
000547.SZ,20141112,13.77,14.08,13.56,13.98,13.8,0.18,1.3,167587.62,231772.6575
000548.SZ,20141112,6.0,6.11,6.0,6.08,6.02,0.06,1.0,34804.35,21077.7324
000550.SZ,20141112,29.71,30.26,29.31,30.15,29.71,0.44,1.48,16178.26,48406.2423
000551.SZ,20141112,10.02,10.15,9.96,10.13,10.03,0.1,1.0,76055.07,76534.2478
000552.SZ,20141112,9.58,9.8,9.52,9.78,9.58,0.2,2.09,156495.54,152276.3865
000553.SZ,20141112,12.99,13.15,12.92,13.11,13.03,0.08,0.61,52227.11,68175.6487
000554.SZ,20141112,9.5,9.66,9.4,9.64,9.55,0.09,0.94,123640.62,117852.7915
000555.SZ,20141112,38.76,38.77,36.88,37.63,39.0,-1.37,-3.51,13746.73,51392.3116
000558.SZ,20141112,5.7,5.84,5.67,5.84,5.71,0.13,2.28,41054.94,23717.0449
000559.SZ,20141112,13.15,13.55,13.08,13.38,13.19,0.19,1.44,271288.38,362160.5614
000560.SZ,20141112,16.2,16.97,16.1,16.85,16.2,0.65,4.01,50250.24,83453.1789
000561.SZ,20141112,9.48,9.74,9.37,9.62,9.5,0.12,1.26,85132.02,81121.7708
000562.SZ,20141112,14.8,15.28,14.54,15.25,14.89,0.36,2.42,829043.63,1237836.8251
000563.SZ,20141112,8.6,8.81,8.49,8.78,8.66,0.12,1.39,225238.66,194543.4977
000564.SZ,20141112,5.54,5.65,5.51,5.63,5.56,0.07,1.26,59020.45,33001.0689
000565.SZ,20141112,13.45,13.77,13.26,13.71,13.45,0.26,1.93,26727.3,36248.9953
000566.SZ,20141112,15.36,15.7,15.3,15.64,15.4,0.24,1.56,32989.54,51384.8802
000567.SZ,20141112,14.31,14.65,14.3,14.53,14.54,-0.01,-0.07,14514.61,21013.6122
000568.SZ,20141112,17.05,17.33,17.01,17.3,17.23,0.07,0.41,147634.01,253520.5445
000570.SZ,20141112,8.91,9.04,8.86,9.04,8.92,0.12,1.35,41232.35,36834.4804
000571.SZ,20141112,5.19,5.28,5.12,5.28,5.18,0.1,1.93,96980.17,50627.902
000572.SZ,20141112,4.61,4.71,4.6,4.7,4.61,0.09,1.95,132770.37,61704.7842
000573.SZ,20141112,4.41,4.47,4.38,4.47,4.4,0.07,1.59,58847.47,26067.262
000576.SZ,20141112,13.08,13.42,13.05,13.3,13.09,0.21,1.6,32812.58,43618.0121
000581.SZ,20141112,27.35,27.49,26.9,27.44,27.44,0.0,0.0,75425.46,205434.3545
000582.SZ,20141112,17.28,18.0,16.88,17.63,17.62,0.01,0.06,125152.06,217340.9507
000585.SZ,20141112,4.0,4.05,3.92,4.04,4.01,0.03,0.75,52348.34,20962.3606
000587.SZ,20141112,10.76,10.89,10.72,10.77,10.76,0.01,0.09,58597.72,63346.6386
000589.SZ,20141112,6.1,6.21,6.06,6.19,6.1,0.09,1.48,38278.05,23544.0956
000590.SZ,20141112,15.65,16.0,15.25,15.92,15.8,0.12,0.76,21784.36,34273.2736
000591.SZ,20141112,12.8,13.55,12.8,13.55,12.99,0.56,4.31,67993.83,90570.7956
000592.SZ,20141112,16.2,16.96,16.1,16.82,16.25,0.57,3.51,351672.83,589251.2023
000593.SZ,20141112,7.99,8.11,7.93,8.1,8.04,0.06,0.75,31530.97,25324.5563
000595.SZ,20141112,8.45,9.28,8.39,9.17,8.49,0.68,8.01,59980.98,53283.7503
000596.SZ,20141112,25.68,26.35,24.97,25.84,25.64,0.2,0.78,100381.56,256105.5493
000597.SZ,20141112,11.75,11.75,11.43,11.55,11.41,0.14,1.23,41797.06,48396.4122
000598.SZ,20141112,5.49,5.69,5.48,5.68,5.51,0.17,3.09,541280.39,303364.0485
000599.SZ,20141112,6.23,6.45,6.13,6.43,6.26,0.17,2.72,109403.39,69385.7883
000600.SZ,20141112,7.94,8.1,7.88,8.09,7.94,0.15,1.89,141590.28,113493.5372
000601.SZ,20141112,5.73,6.38,5.73,6.37,5.8,0.57,9.83,569250.27,349291.5604
000603.SZ,20141112,14.7,15.46,14.7,15.45,15.25,0.2,1.31,29103.41,44250.7193
000605.SZ,20141112,18.4,18.76,18.05,18.76,18.4,0.36,1.96,35198.09,64854.9676
000606.SZ,20141112,6.7,6.94,6.65,6.91,6.81,0.1,1.47,79579.05,54282.7513
000607.SZ,20141112,9.57,9.79,9.57,9.72,9.62,0.1,1.04,47316.84,45895.1108
000608.SZ,20141112,4.5,4.57,4.48,4.57,4.49,0.08,1.78,43590.71,19788.9452
000609.SZ,20141112,12.96,13.0,12.6,12.99,13.0,-0.01,-0.08,47488.98,60895.6053
000610.SZ,20141112,9.2,9.32,9.0,9.32,9.2,0.12,1.3,28865.9,26600.2117
000611.SZ,20141112,7.21,7.42,7.21,7.35,7.36,-0.01,-0.14,32826.12,24026.666
000612.SZ,20141112,9.38,9.5,9.3,9.48,9.37,0.11,1.17,140183.67,131827.2735
000613.SZ,20141112,7.35,7.76,7.35,7.7,7.69,0.01,0.13,43427.9,33060.3469
000616.SZ,20141112,4.04,4.09,4.02,4.08,4.05,0.03,0.74,268859.08,109123.6439
000617.SZ,20141112,10.37,10.59,10.25,10.49,10.36,0.13,1.25,19008.82,19843.4428
000619.SZ,20141112,7.58,7.7,7.55,7.69,7.57,0.12,1.59,26762.47,20429.5375
