ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140925,10.32,10.33,10.15,10.18,10.28,-0.1,-0.97,677167.32,693101.9404
000002.SZ,20140925,9.49,9.52,9.36,9.39,9.44,-0.05,-0.53,789390.72,743524.0807
000004.SZ,20140925,18.74,18.77,18.33,18.48,18.77,-0.29,-1.55,55305.57,102767.6318
000005.SZ,20140925,3.86,4.32,3.84,4.32,3.93,0.39,9.92,1423736.73,586780.065
000006.SZ,20140925,5.96,6.01,5.83,5.86,5.96,-0.1,-1.68,212295.87,125534.2903
000007.SZ,20140925,17.91,18.13,17.48,17.83,17.99,-0.16,-0.89,93423.3,165826.5706
000008.SZ,20140925,13.53,13.53,13.53,13.53,12.3,1.23,10.0,60393.79,81712.7979
000009.SZ,20140925,13.42,13.5,13.21,13.23,13.33,-0.1,-0.75,389359.52,520217.9813
000010.SZ,20140925,7.77,8.01,7.75,7.94,7.74,0.2,2.58,115227.51,91335.8079
000011.SZ,20140925,8.13,8.17,8.04,8.05,8.14,-0.09,-1.11,65956.98,53472.9807
000012.SZ,20140925,7.82,7.94,7.72,7.77,7.81,-0.04,-0.51,411018.67,322842.2665
000014.SZ,20140925,14.52,15.26,14.37,15.15,14.54,0.61,4.2,67456.57,100698.3926
000016.SZ,20140925,5.2,5.22,5.13,5.14,5.19,-0.05,-0.96,124892.35,64562.6189
000017.SZ,20140925,9.91,10.16,9.63,9.68,9.91,-0.23,-2.32,146400.41,143276.5505
000019.SZ,20140925,8.82,9.16,8.82,9.14,8.89,0.25,2.81,42394.86,38375.0932
000021.SZ,20140925,6.55,6.55,6.38,6.41,6.52,-0.11,-1.69,149778.8,96900.5842
000022.SZ,20140925,15.27,15.55,15.12,15.12,15.2,-0.08,-0.53,40757.64,62306.3646
000024.SZ,20140925,12.32,12.35,12.04,12.14,12.29,-0.15,-1.22,336889.23,410391.5365
