ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140120,11.48,11.48,11.25,11.3,11.48,-0.18,-1.57,307219.93,349154.1108
000002.SZ,20140120,7.06,7.16,7.04,7.13,7.08,0.05,0.71,411916.16,292738.0394
000004.SZ,20140120,11.56,11.89,11.53,11.7,11.56,0.14,1.21,10564.38,12374.777
000005.SZ,20140120,2.31,2.32,2.28,2.3,2.31,-0.01,-0.43,13601.82,3125.8118
000006.SZ,20140120,4.25,4.28,4.15,4.19,4.25,-0.06,-1.41,59323.02,24966.6813
000007.SZ,20140120,13.95,13.95,13.6,13.68,13.71,-0.03,-0.22,5459.65,7497.3946
000008.SZ,20140120,8.26,8.55,8.26,8.46,8.27,0.19,2.3,10804.71,9119.6091
000009.SZ,20140120,8.64,8.72,8.57,8.58,8.67,-0.09,-1.04,51708.93,44642.0798
000010.SZ,20140120,6.79,6.86,6.65,6.66,6.79,-0.13,-1.91,37782.1,25532.5549
000011.SZ,20140120,6.83,6.92,6.73,6.74,6.89,-0.15,-2.18,11419.5,7768.264
000012.SZ,20140120,7.5,7.65,7.5,7.59,7.56,0.03,0.4,119365.13,90507.7658
000014.SZ,20140120,8.92,9.01,8.8,8.85,8.92,-0.07,-0.78,13191.44,11777.0385
000016.SZ,20140120,3.73,3.75,3.67,3.69,3.76,-0.07,-1.86,50322.09,18652.2252
000017.SZ,20140120,6.23,6.27,5.97,5.99,5.97,0.02,0.34,144726.11,89057.2723
000018.SZ,20140120,8.95,8.95,8.7,8.86,8.95,-0.09,-1.01,1710.0,1505.278
000019.SZ,20140120,7.12,7.13,7.03,7.08,7.11,-0.03,-0.42,6837.54,4835.7714
000020.SZ,20140120,6.12,6.2,6.1,6.13,6.19,-0.06,-0.97,3487.99,2145.536
000021.SZ,20140120,6.1,6.14,5.88,5.97,6.09,-0.12,-1.97,115534.28,69244.2976
000022.SZ,20140120,14.4,14.64,14.25,14.38,14.49,-0.11,-0.76,10195.96,14725.1881
000023.SZ,20140120,7.99,7.99,7.8,7.86,7.96,-0.1,-1.26,3791.8,2977.9319
000024.SZ,20140120,17.08,17.27,16.94,17.2,17.08,0.12,0.7,52489.98,90062.5128
000025.SZ,20140120,8.13,8.27,8.1,8.18,8.28,-0.1,-1.21,6769.79,5524.779
000026.SZ,20140120,6.7,6.75,6.53,6.59,6.73,-0.14,-2.08,17683.41,11723.994
000027.SZ,20140120,5.2,5.22,5.08,5.14,5.22,-0.08,-1.53,49197.29,25267.2235
000028.SZ,20140120,51.57,51.57,49.0,50.6,50.79,-0.19,-0.37,13151.53,66327.0643
000029.SZ,20140120,3.32,3.32,3.26,3.3,3.33,-0.03,-0.9,19032.07,6263.8847
000030.SZ,20140120,5.62,5.62,5.49,5.52,5.64,-0.12,-2.13,16195.75,8958.8612
000031.SZ,20140120,3.3,3.34,3.28,3.31,3.33,-0.02,-0.6,25567.51,8450.1621
000032.SZ,20140120,8.03,8.17,7.98,8.13,8.03,0.1,1.25,7183.07,5837.1321
000033.SZ,20140120,3.76,3.84,3.66,3.75,3.76,-0.01,-0.27,18577.36,7012.8725
000034.SZ,20140120,3.91,3.94,3.88,3.92,3.93,-0.01,-0.25,14816.94,5788.8392
000035.SZ,20140120,10.25,10.44,10.14,10.15,10.42,-0.27,-2.59,13131.59,13456.4739
000036.SZ,20140120,2.68,2.69,2.65,2.66,2.69,-0.03,-1.12,11954.75,3197.5566
000038.SZ,20140120,12.04,12.09,11.85,11.97,12.09,-0.12,-0.99,2103.06,2507.8649
000039.SZ,20140120,16.25,16.69,16.05,16.33,16.3,0.03,0.18,74724.02,122515.3982
000040.SZ,20140120,4.11,4.15,4.08,4.08,4.13,-0.05,-1.21,9275.84,3819.2745
000042.SZ,20140120,24.03,24.39,24.0,24.04,24.75,-0.71,-2.87,1177.93,2836.1711
000043.SZ,20140120,5.45,5.48,5.37,5.38,5.45,-0.07,-1.28,11061.11,5988.0451
000045.SZ,20140120,7.32,7.58,7.32,7.55,7.33,0.22,3.0,11711.11,8755.1347
000046.SZ,20140120,4.26,4.3,4.25,4.3,4.3,0.0,0.0,18030.22,7709.6025
000048.SZ,20140120,12.55,12.7,12.28,12.32,12.55,-0.23,-1.83,16840.07,20869.5336
