ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20150813,5.3,5.71,5.28,5.62,5.33,0.29,5.44,6945941.76,3834529.0066
000151.SZ,20150813,31.0,33.52,30.5,31.74,32.1,-0.36,-1.12,571655.25,1825773.3979
000153.SZ,20150813,12.25,12.62,12.18,12.61,12.24,0.37,3.02,131984.47,164095.2244
000155.SZ,20150813,8.49,8.87,8.35,8.7,8.47,0.23,2.72,179945.18,155185.0559
000156.SZ,20150813,33.45,34.97,33.19,34.84,33.54,1.3,3.88,44928.21,153331.8307
000157.SZ,20150813,7.11,7.6,7.03,7.51,7.2,0.31,4.31,3721952.83,2733244.0996
000158.SZ,20150813,16.2,17.5,15.9,17.48,16.47,1.01,6.13,328565.68,546338.2793
000159.SZ,20150813,10.0,11.15,9.91,11.15,10.14,1.01,9.96,568093.01,603274.2309
000166.SZ,20150813,13.48,13.72,13.31,13.64,13.6,0.04,0.29,638119.93,864029.8505
000301.SZ,20150813,6.73,7.05,6.72,7.03,6.81,0.22,3.23,573214.12,395186.757
000333.SZ,20150813,33.41,33.87,33.0,33.63,33.51,0.12,0.36,157542.51,526669.8831
000338.SZ,20150813,25.53,25.69,24.66,25.61,25.65,-0.04,-0.16,450571.87,1135565.4505
000400.SZ,20150813,23.71,24.25,23.03,24.25,23.83,0.42,1.76,231503.97,547785.2485
000401.SZ,20150813,13.75,14.14,13.35,14.06,14.01,0.05,0.36,436676.25,601599.37
000402.SZ,20150813,10.48,10.8,10.41,10.8,10.55,0.25,2.37,471503.34,500531.5342
000404.SZ,20150813,8.16,8.6,8.12,8.6,8.18,0.42,5.13,416852.67,349754.1575
000407.SZ,20150813,7.5,8.04,7.46,8.04,7.57,0.47,6.21,393935.2,307693.6878
000408.SZ,20150813,19.0,20.05,18.53,20.0,19.46,0.54,2.77,157313.46,310089.6932
000409.SZ,20150813,9.98,11.1,9.94,11.1,10.09,1.01,10.01,476953.23,499738.5588
000410.SZ,20150813,26.8,27.6,25.61,27.5,26.9,0.6,2.23,903585.55,2417896.7044
000411.SZ,20150813,22.5,25.0,21.85,24.3,22.76,1.54,6.77,76342.92,177830.5844
000413.SZ,20150813,8.95,9.14,8.86,9.14,9.01,0.13,1.44,594115.5,537135.5186
000415.SZ,20150813,9.1,9.5,9.03,9.5,9.19,0.31,3.37,565723.2,530763.8187
000417.SZ,20150813,10.9,11.77,10.79,11.77,11.09,0.68,6.13,581910.51,663107.1537
000418.SZ,20150813,23.58,24.21,23.4,24.15,23.8,0.35,1.47,33871.64,81057.9357
000419.SZ,20150813,8.65,9.15,8.64,9.13,8.71,0.42,4.82,284382.07,254525.0628
000420.SZ,20150813,7.25,7.56,7.05,7.51,7.25,0.26,3.59,182330.75,134040.5214
000421.SZ,20150813,10.97,11.46,10.88,11.43,11.01,0.42,3.81,204214.84,228335.1127
000422.SZ,20150813,8.2,8.45,8.15,8.44,8.24,0.2,2.43,260195.69,216572.0184
000423.SZ,20150813,50.16,50.67,49.16,50.44,50.36,0.08,0.16,120818.32,603895.8673
000425.SZ,20150813,12.08,12.5,12.0,12.39,12.16,0.23,1.89,401923.33,490538.0063
000428.SZ,20150813,8.33,8.8,8.29,8.77,8.33,0.44,5.28,256569.13,219324.414
000429.SZ,20150813,6.9,7.09,6.7,7.06,7.07,-0.01,-0.14,221729.75,154024.747
000430.SZ,20150813,12.61,13.08,12.42,13.0,12.79,0.21,1.64,157291.59,201296.6018
000488.SZ,20150813,8.45,8.75,8.11,8.75,8.51,0.24,2.82,458841.52,387406.2524
000498.SZ,20150813,8.19,8.42,8.1,8.41,8.21,0.2,2.44,219928.79,181880.7745
000501.SZ,20150813,20.01,20.75,19.68,20.64,20.25,0.39,1.93,61463.33,124715.9286
000503.SZ,20150813,43.5,47.56,42.28,47.19,43.24,3.95,9.14,933035.87,4141106.81
000505.SZ,20150813,11.2,12.42,11.2,12.4,11.56,0.84,7.27,340653.8,405975.4232
000506.SZ,20150813,13.0,13.75,12.8,13.6,13.15,0.45,3.42,287696.66,387463.1678
000507.SZ,20150813,8.31,8.54,8.22,8.51,8.47,0.04,0.47,411133.72,345203.9199
000509.SZ,20150813,6.77,7.2,6.76,7.17,6.82,0.35,5.13,411225.71,288488.0169
000510.SZ,20150813,8.56,8.72,8.37,8.63,8.6,0.03,0.35,170436.82,145929.3676
000514.SZ,20150813,8.38,9.35,8.34,9.35,8.5,0.85,10.0,259093.06,235026.4619
000516.SZ,20150813,22.0,22.82,21.88,22.77,21.89,0.88,4.02,269137.0,603447.2411
000517.SZ,20150813,18.57,19.8,18.53,19.61,18.68,0.93,4.98,205154.87,394343.4568
000518.SZ,20150813,6.9,7.24,6.85,7.16,6.99,0.17,2.43,769584.34,547086.415
000521.SZ,20150813,7.73,7.97,7.55,7.97,7.68,0.29,3.78,436946.36,340073.4141
000523.SZ,20150813,14.81,16.51,14.8,16.2,15.01,1.19,7.93,347961.67,556527.496
000524.SZ,20150813,19.5,20.8,19.04,20.71,19.63,1.08,5.5,113302.02,229045.5331
000525.SZ,20150813,18.0,18.59,17.82,18.51,18.16,0.35,1.93,53485.63,97553.5118
000526.SZ,20150813,32.65,32.65,32.65,32.65,29.68,2.97,10.01,48.24,157.5036
000528.SZ,20150813,10.88,11.29,10.82,11.26,10.9,0.36,3.3,269361.29,297925.1119
000529.SZ,20150813,12.98,14.11,12.96,14.11,12.83,1.28,9.98,231946.7,325943.2955
000530.SZ,20150813,16.68,17.01,16.3,17.0,16.92,0.08,0.47,57051.29,95395.7113
000531.SZ,20150813,10.9,11.45,10.88,11.42,10.94,0.48,4.39,190300.88,212706.7954
000532.SZ,20150813,18.92,19.97,18.8,19.96,19.01,0.95,5.0,116024.88,225695.6749
000533.SZ,20150813,8.46,8.9,8.45,8.83,8.48,0.35,4.13,234965.26,204970.9109
000536.SZ,20150813,13.6,14.52,13.6,14.51,13.84,0.67,4.84,242400.18,343621.2855
000537.SZ,20150813,9.47,10.56,9.47,10.45,9.62,0.83,8.63,636918.86,642119.6796
000538.SZ,20150813,75.26,76.1,74.19,75.42,75.3,0.12,0.16,37518.64,281402.3232
000539.SZ,20150813,8.9,9.24,8.87,9.18,8.98,0.2,2.23,333317.89,302261.9714
000540.SZ,20150813,10.6,11.03,10.6,10.99,10.74,0.25,2.33,492318.04,535535.9958
000541.SZ,20150813,13.1,13.98,13.0,13.97,13.35,0.62,4.64,424052.98,577699.9221
000543.SZ,20150813,16.12,16.57,16.0,16.41,16.18,0.23,1.42,198283.12,323284.7444
000544.SZ,20150813,17.8,18.73,17.61,18.69,17.84,0.85,4.76,124497.07,226992.7908
000546.SZ,20150813,11.18,11.87,11.06,11.85,11.35,0.5,4.41,192930.19,220012.3135
000547.SZ,20150813,27.06,27.78,26.1,27.66,27.65,0.01,0.04,369799.69,999457.6349
000548.SZ,20150813,12.0,12.74,12.0,12.65,11.99,0.66,5.5,330621.79,412667.2547
000550.SZ,20150813,32.01,32.45,31.5,32.31,32.18,0.13,0.4,38348.76,122916.8579
000551.SZ,20150813,11.79,12.04,11.37,11.99,11.72,0.27,2.3,281888.35,332018.0702
000552.SZ,20150813,10.9,11.2,10.71,11.18,11.08,0.1,0.9,133011.81,146747.5642
000554.SZ,20150813,12.8,13.24,12.52,13.19,12.91,0.28,2.17,400521.24,519764.5442
000555.SZ,20150813,61.5,62.9,58.88,62.2,62.2,0.0,0.0,27585.38,168493.2956
000557.SZ,20150813,7.19,7.37,7.07,7.3,7.19,0.11,1.53,197267.16,142690.7026
000558.SZ,20150813,16.65,18.34,16.5,18.34,16.67,1.67,10.02,279566.18,494193.6701
000559.SZ,20150813,21.8,23.91,21.35,23.91,21.74,2.17,9.98,1616012.47,3661046.8595
000560.SZ,20150813,25.77,26.3,24.83,26.19,26.5,-0.31,-1.17,74920.35,191272.7433
000561.SZ,20150813,13.32,13.51,12.7,13.5,13.38,0.12,0.9,213477.22,281704.0404
000563.SZ,20150813,12.25,13.13,12.1,13.06,12.38,0.68,5.49,389037.09,498219.7897
000564.SZ,20150813,11.53,11.53,11.53,11.53,10.48,1.05,10.02,18022.0,20779.366
000565.SZ,20150813,39.6,43.3,39.6,43.3,39.36,3.94,10.01,224190.37,940546.7308
000567.SZ,20150813,23.4,24.71,23.13,24.33,23.92,0.41,1.71,136534.03,328643.9126
000568.SZ,20150813,26.0,26.45,25.13,26.31,26.06,0.25,0.96,196268.13,509802.2587
000570.SZ,20150813,10.87,11.52,10.71,11.5,11.05,0.45,4.07,221790.87,248151.6879
000571.SZ,20150813,7.4,7.65,7.27,7.65,7.46,0.19,2.55,320199.49,240033.9371
000572.SZ,20150813,7.39,7.99,7.33,7.88,7.39,0.49,6.63,771187.77,589968.722
000573.SZ,20150813,7.28,7.89,7.03,7.87,7.4,0.47,6.35,667344.68,498280.2801
000576.SZ,20150813,12.6,13.98,12.55,13.98,12.74,1.24,9.73,341198.12,451892.7327
000581.SZ,20150813,27.3,28.78,27.26,28.72,27.35,1.37,5.01,200581.83,562168.5968
000582.SZ,20150813,21.2,22.0,21.2,21.97,21.7,0.27,1.24,26496.11,57652.4098
000584.SZ,20150813,15.71,17.27,15.71,17.27,15.7,1.57,10.0,438408.31,750272.0125
000585.SZ,20150813,6.0,6.2,5.95,6.2,6.09,0.11,1.81,356680.88,218312.3052
000587.SZ,20150813,23.85,24.53,22.81,24.07,24.15,-0.08,-0.33,196784.21,467314.3138
000589.SZ,20150813,8.4,8.79,8.38,8.78,8.42,0.36,4.28,519759.58,446386.8996
000591.SZ,20150813,19.78,20.45,19.42,20.17,19.9,0.27,1.36,65580.04,130969.3125
000592.SZ,20150813,25.0,25.98,24.7,25.7,25.15,0.55,2.19,412973.8,1042825.2385
000593.SZ,20150813,10.91,11.49,10.75,11.36,11.12,0.24,2.16,112207.15,125036.8106
000596.SZ,20150813,41.5,41.81,40.3,41.15,41.8,-0.65,-1.56,39977.75,163744.8792
000597.SZ,20150813,9.54,10.09,9.41,9.92,9.6,0.32,3.33,159713.61,155395.9527
000598.SZ,20150813,8.18,8.4,8.04,8.39,8.18,0.21,2.57,800078.72,659825.0971
000599.SZ,20150813,9.65,10.4,9.65,10.24,9.64,0.6,6.22,419514.93,421604.147
000600.SZ,20150813,13.6,13.88,13.58,13.85,13.77,0.08,0.58,162048.22,222780.0138
000601.SZ,20150813,10.2,11.4,10.2,11.4,10.36,1.04,10.04,1060856.29,1163756.7668
000603.SZ,20150813,18.77,20.19,18.77,20.17,18.76,1.41,7.52,213648.3,415906.7676
000605.SZ,20150813,22.59,23.38,22.1,23.37,22.79,0.58,2.55,46987.44,106821.4377
000606.SZ,20150813,9.23,9.84,9.11,9.72,9.26,0.46,4.97,227528.6,214704.6342
000607.SZ,20150813,13.78,14.1,13.51,14.04,14.28,-0.24,-1.68,422347.25,585088.3328
000609.SZ,20150813,11.2,11.83,11.07,11.83,11.25,0.58,5.16,159152.41,182422.9304
000610.SZ,20150813,15.3,16.2,15.2,15.75,15.5,0.25,1.61,301187.71,475926.754
000611.SZ,20150813,8.72,8.98,8.52,8.91,8.78,0.13,1.48,263597.89,230309.8866
000612.SZ,20150813,8.37,8.62,8.29,8.61,8.37,0.24,2.87,222280.01,188501.5936
000613.SZ,20150813,12.6,12.98,12.4,12.94,12.96,-0.02,-0.15,95152.74,121030.4147
000615.SZ,20150813,16.55,17.09,16.42,17.02,16.62,0.4,2.41,122485.06,206676.328
000616.SZ,20150813,9.05,9.5,9.04,9.38,9.04,0.34,3.76,666277.15,620193.9221
000617.SZ,20150813,12.7,13.58,12.7,13.37,12.85,0.52,4.05,101733.95,134118.3488
000619.SZ,20150813,14.84,15.19,14.41,15.03,14.87,0.16,1.08,116733.66,173710.9238
000623.SZ,20150813,30.51,31.11,30.01,30.93,30.5,0.43,1.41,226491.19,693463.3083
000625.SZ,20150813,17.03,17.2,16.7,17.08,17.11,-0.03,-0.18,603068.52,1022633.8354
000626.SZ,20150813,50.66,54.1,48.73,53.97,51.72,2.25,4.35,121558.36,624437.8822
000627.SZ,20150813,8.81,9.25,8.71,9.18,8.91,0.27,3.03,617341.3,555380.1773
000629.SZ,20150813,4.22,4.44,4.21,4.41,4.23,0.18,4.26,2012889.73,872101.0389
000631.SZ,20150813,10.2,11.26,10.11,11.26,10.24,1.02,9.96,606979.77,653320.0132
000632.SZ,20150813,10.85,11.26,10.42,10.97,10.88,0.09,0.83,260316.18,281629.6296
000635.SZ,20150813,12.77,13.03,12.23,13.02,12.82,0.2,1.56,158620.89,201292.2912
000636.SZ,20150813,10.78,11.5,10.7,11.48,10.91,0.57,5.22,268128.94,300299.9873
000637.SZ,20150813,8.49,8.81,8.44,8.8,8.47,0.33,3.9,163046.4,141050.539
000638.SZ,20150813,14.7,15.33,14.47,15.31,14.92,0.39,2.61,125783.57,188084.9827
000639.SZ,20150813,17.8,18.06,16.92,17.74,17.9,-0.16,-0.89,94396.12,165371.3473
000651.SZ,20150813,22.57,23.17,22.5,22.95,22.69,0.26,1.15,703215.67,1607545.2415
000652.SZ,20150813,8.23,8.75,8.23,8.54,8.59,-0.05,-0.58,608469.6,514936.6294
000661.SZ,20150813,147.01,148.77,142.28,144.85,147.59,-2.74,-1.86,14733.86,213926.1247
000662.SZ,20150813,18.65,18.93,17.9,18.91,18.66,0.25,1.34,87981.68,162955.3559
000663.SZ,20150813,17.2,17.48,16.43,17.3,16.52,0.78,4.72,175640.65,299398.062
000667.SZ,20150813,5.45,5.75,5.42,5.75,5.52,0.23,4.17,1541180.3,870098.1038
000669.SZ,20150813,28.7,29.63,28.17,29.36,28.8,0.56,1.94,40436.02,117006.0235
000670.SZ,20150813,12.49,12.68,12.1,12.68,12.4,0.28,2.26,244476.46,304623.6035
000671.SZ,20150813,17.89,18.36,17.78,18.32,18.02,0.3,1.66,89638.4,162293.2269
000673.SZ,20150813,26.13,27.1,25.9,26.91,26.31,0.6,2.28,50173.89,133439.4942
000678.SZ,20150813,8.85,9.15,8.78,9.1,8.94,0.16,1.79,170506.82,153621.9843
000680.SZ,20150813,7.76,8.15,7.73,8.15,7.81,0.34,4.35,570379.41,455148.3094
000681.SZ,20150813,33.49,34.35,32.66,34.3,33.5,0.8,2.39,75277.5,253147.0757
000682.SZ,20150813,6.73,6.9,6.61,6.88,6.73,0.15,2.23,439306.99,298234.7957
000685.SZ,20150813,16.23,16.58,15.89,16.58,16.39,0.19,1.16,185715.74,302058.9913
000686.SZ,20150813,16.11,16.45,15.8,16.28,16.08,0.2,1.24,314452.38,508171.7874
000687.SZ,20150813,19.75,20.6,18.8,20.59,19.98,0.61,3.05,494633.77,970509.4797
000690.SZ,20150813,11.0,11.31,10.91,11.31,11.09,0.22,1.98,284347.06,317234.0581
000692.SZ,20150813,8.26,8.56,8.21,8.55,8.29,0.26,3.14,251247.52,211994.6003
000695.SZ,20150813,17.1,17.98,16.97,17.9,17.71,0.19,1.07,76861.17,135608.0167
000698.SZ,20150813,7.51,7.77,7.41,7.77,7.52,0.25,3.32,324574.66,247704.0605
000700.SZ,20150813,17.86,18.36,17.65,18.26,18.08,0.18,1.0,81426.51,147225.4034
000701.SZ,20150813,18.1,18.8,17.8,18.8,18.2,0.6,3.3,128579.0,235581.9174
000702.SZ,20150813,10.7,11.29,10.68,11.2,11.12,0.08,0.72,127189.29,139810.3493
000703.SZ,20150813,11.88,12.16,11.6,11.92,11.65,0.27,2.32,152249.48,180898.5505
000705.SZ,20150813,13.33,13.98,13.3,13.96,13.36,0.6,4.49,262905.16,361803.1897
000710.SZ,20150813,22.19,23.61,21.13,22.67,22.22,0.45,2.03,56802.5,126734.8785
000713.SZ,20150813,12.01,12.38,11.83,12.38,12.1,0.28,2.31,162764.12,197791.0734
000715.SZ,20150813,11.7,12.19,11.62,12.19,11.71,0.48,4.1,78744.13,93925.756
000716.SZ,20150813,16.93,17.89,16.9,17.83,17.02,0.81,4.76,156094.77,271187.5683
000717.SZ,20150813,6.6,7.08,6.46,7.0,6.72,0.28,4.17,1195815.89,809893.0804
000718.SZ,20150813,10.55,10.98,10.3,10.96,10.6,0.36,3.4,562698.44,606129.2605
000719.SZ,20150813,25.43,26.36,25.38,26.35,25.43,0.92,3.62,39732.11,103195.1039
000721.SZ,20150813,9.94,10.08,9.61,10.04,10.0,0.04,0.4,420799.52,416939.9551
000722.SZ,20150813,17.03,19.3,17.03,19.3,17.66,1.64,9.29,327037.73,596276.5049
000723.SZ,20150813,12.99,14.26,12.88,13.85,13.1,0.75,5.73,309686.99,419376.1072
000725.SZ,20150813,3.85,3.98,3.83,3.96,3.86,0.1,2.59,7981403.33,3127854.1803
000726.SZ,20150813,17.0,17.46,16.56,17.06,17.45,-0.39,-2.24,845124.57,1432571.2223
000727.SZ,20150813,10.7,11.29,10.7,11.2,10.85,0.35,3.23,184098.29,202006.6099
000728.SZ,20150813,24.46,25.1,24.0,25.02,24.55,0.47,1.91,349908.87,863230.396
000729.SZ,20150813,9.73,9.8,9.3,9.7,9.77,-0.07,-0.72,414770.85,396746.7199
000731.SZ,20150813,10.37,10.99,10.3,10.98,10.32,0.66,6.4,474227.31,502323.2653
000732.SZ,20150813,28.03,28.98,27.88,28.57,28.5,0.07,0.25,44133.37,124830.8301
000733.SZ,20150813,24.38,25.29,23.51,25.21,24.7,0.51,2.06,246160.71,601290.4582
000735.SZ,20150813,8.23,8.3,7.9,8.28,8.28,0.0,0.0,522766.15,424954.6433
000736.SZ,20150813,12.7,13.59,12.6,13.44,12.84,0.6,4.67,67005.37,88535.6026
000737.SZ,20150813,6.73,6.93,6.64,6.93,6.78,0.15,2.21,287379.46,195141.2718
000738.SZ,20150813,36.5,37.71,35.61,37.69,37.41,0.28,0.75,458738.87,1680890.5913
000739.SZ,20150813,8.31,8.6,8.25,8.6,8.37,0.23,2.75,259014.35,218597.3898
000750.SZ,20150813,13.71,13.95,13.51,13.89,13.72,0.17,1.24,394365.33,542673.4599
000751.SZ,20150813,7.53,8.18,7.53,7.97,7.58,0.39,5.15,1281098.05,1000836.7622
000752.SZ,20150813,17.31,18.05,17.23,18.04,17.51,0.53,3.03,221016.17,391483.8998
000755.SZ,20150813,13.3,14.18,12.8,14.18,12.89,1.29,10.01,682276.0,924695.3322
000757.SZ,20150813,11.16,11.67,10.62,11.5,11.24,0.26,2.31,270803.85,300077.8179
000758.SZ,20150813,19.4,21.24,19.28,21.24,19.31,1.93,9.99,539071.55,1098060.2397
000759.SZ,20150813,9.96,10.16,9.43,10.07,9.9,0.17,1.72,376861.44,369680.933
000761.SZ,20150813,6.38,6.63,6.15,6.51,6.45,0.06,0.93,353208.73,225947.6238
000762.SZ,20150813,17.3,18.12,16.55,18.1,17.42,0.68,3.9,384711.67,672056.6052
000767.SZ,20150813,7.29,7.89,7.25,7.86,7.34,0.52,7.08,1365711.69,1032424.1285
000776.SZ,20150813,18.9,19.22,18.6,19.15,18.9,0.25,1.32,418607.61,793566.3102
000777.SZ,20150813,33.89,35.5,33.52,35.2,34.09,1.11,3.26,287567.26,997179.3285
000779.SZ,20150813,15.86,16.3,15.59,16.22,15.99,0.23,1.44,87143.92,139582.6334
000780.SZ,20150813,7.11,7.41,7.07,7.39,7.18,0.21,2.92,288005.11,208527.6067
000783.SZ,20150813,12.77,13.27,12.61,13.01,12.74,0.27,2.12,1272085.59,1649531.2626
000785.SZ,20150813,11.95,12.61,11.77,12.61,11.88,0.73,6.14,147671.44,181449.4829
000788.SZ,20150813,15.95,16.46,15.91,16.35,16.25,0.1,0.62,118062.78,190896.5976
000789.SZ,20150813,8.92,9.17,8.88,9.16,9.02,0.14,1.55,244893.97,221355.7047
000790.SZ,20150813,12.37,12.96,12.23,12.94,12.38,0.56,4.52,289423.38,364861.7503
000791.SZ,20150813,13.26,14.25,12.99,13.79,13.34,0.45,3.37,269398.61,368338.6533
000792.SZ,20150813,22.5,22.95,22.18,22.95,22.6,0.35,1.55,132469.5,300001.1851
000795.SZ,20150813,11.05,11.69,10.88,11.64,11.2,0.44,3.93,109022.51,123609.2916
000796.SZ,20150813,25.3,27.49,25.25,27.46,26.43,1.03,3.9,113460.67,303024.3816
000797.SZ,20150813,26.27,29.61,25.85,29.61,26.92,2.69,9.99,238612.07,671796.1353
000798.SZ,20150813,14.4,14.86,13.88,14.63,14.39,0.24,1.67,129890.13,187217.6455
000800.SZ,20150813,19.94,21.19,19.94,21.03,20.17,0.86,4.26,490717.2,1020018.029
000801.SZ,20150813,31.96,32.5,30.01,32.39,31.99,0.4,1.25,178609.93,558685.3787
000802.SZ,20150813,30.0,30.99,29.33,30.93,30.71,0.22,0.72,110627.54,333954.3575
000803.SZ,20150813,20.76,21.55,20.2,21.35,20.99,0.36,1.72,92300.76,192541.3655
000807.SZ,20150813,6.33,6.57,6.32,6.57,6.36,0.21,3.3,445578.85,288732.0194
000809.SZ,20150813,8.21,8.49,8.17,8.49,8.22,0.27,3.28,257620.74,214558.4046
000810.SZ,20150813,20.2,21.48,19.6,21.06,20.48,0.58,2.83,113920.59,232866.4909
000811.SZ,20150813,14.43,14.89,14.2,14.89,14.47,0.42,2.9,149018.64,217560.1012
000815.SZ,20150813,28.3,28.5,26.85,27.81,27.9,-0.09,-0.32,105950.03,293717.6875
000816.SZ,20150813,8.95,9.39,8.9,9.38,9.0,0.38,4.22,564932.4,515072.1534
000819.SZ,20150813,30.5,31.97,30.1,31.8,30.39,1.41,4.64,108637.54,337955.0336
000821.SZ,20150813,16.75,17.28,16.01,17.14,17.02,0.12,0.71,296271.65,496418.0983
000822.SZ,20150813,8.35,8.48,7.9,8.33,8.24,0.09,1.09,634563.35,521746.1823
000823.SZ,20150813,11.55,11.99,11.4,11.98,11.62,0.36,3.1,205855.37,241339.6625
000825.SZ,20150813,5.53,5.69,5.41,5.68,5.54,0.14,2.53,991463.46,554384.161
000826.SZ,20150813,41.98,42.2,39.91,41.58,42.16,-0.58,-1.38,102216.63,419948.3609
000828.SZ,20150813,13.6,14.3,13.59,14.19,13.97,0.22,1.57,225276.98,315157.4558
000829.SZ,20150813,13.63,14.38,13.34,14.34,13.89,0.45,3.24,483809.0,675869.2614
000830.SZ,20150813,8.79,9.08,8.51,9.01,8.79,0.22,2.5,520435.11,459252.0789
000831.SZ,20150813,21.13,23.54,20.71,23.54,21.4,2.14,10.0,882228.84,1961397.0593
000833.SZ,20150813,13.26,14.22,13.22,14.2,13.43,0.77,5.73,182627.19,254024.4546
000835.SZ,20150813,14.58,15.26,14.48,15.21,14.62,0.59,4.04,212126.22,316774.7661
