ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100331,23.65,23.67,23.08,23.2,23.65,-0.45,-1.9,305549.5,710514.2614
000002.SZ,20100331,9.49,9.63,9.44,9.5,9.49,0.01,0.11,623790.65,594673.5633
000005.SZ,20100331,5.94,6.05,5.93,5.96,5.96,0.0,0.0,162169.54,97211.903
000006.SZ,20100331,12.05,12.09,11.92,11.97,12.02,-0.05,-0.42,74291.69,89180.2449
000007.SZ,20100331,7.5,7.57,7.41,7.55,7.49,0.06,0.8,30120.76,22628.2529
000008.SZ,20100331,13.03,13.27,12.87,13.04,12.94,0.1,0.77,12935.45,16840.2585
000009.SZ,20100331,11.58,12.04,11.52,11.89,11.53,0.36,3.12,458888.36,544099.4954
000010.SZ,20100331,13.7,13.97,13.7,13.8,13.85,-0.05,-0.36,11865.29,16401.4958
000011.SZ,20100331,11.66,12.07,11.66,11.75,11.69,0.06,0.51,87308.17,103789.6342
000012.SZ,20100331,21.9,22.06,21.46,21.79,21.88,-0.09,-0.41,126793.99,275013.5728
000014.SZ,20100331,13.62,13.81,13.43,13.8,13.62,0.18,1.32,51228.63,70008.8457
000016.SZ,20100331,8.07,8.14,7.88,7.92,8.07,-0.15,-1.86,150574.87,119830.21
000018.SZ,20100331,9.35,9.45,9.34,9.4,9.39,0.01,0.11,6087.26,5718.7479
000019.SZ,20100331,11.08,11.29,10.89,11.17,11.18,-0.01,-0.09,38152.84,42314.312
000020.SZ,20100331,10.83,11.26,10.74,11.25,10.89,0.36,3.31,67408.51,74550.63
000021.SZ,20100331,14.13,14.56,14.02,14.34,14.13,0.21,1.49,117295.35,168518.2305
000022.SZ,20100331,15.95,16.22,15.81,16.07,15.94,0.13,0.82,18860.15,30244.0641
000023.SZ,20100331,10.23,10.46,10.18,10.4,10.23,0.17,1.66,46586.2,48149.7262
000024.SZ,20100331,24.22,24.55,23.9,24.18,24.2,-0.02,-0.08,147105.13,356658.8539
000025.SZ,20100331,12.43,12.88,12.43,12.8,12.44,0.36,2.89,34354.89,43768.547
000026.SZ,20100331,13.49,13.98,13.49,13.79,13.49,0.3,2.22,26255.47,36149.8175
000027.SZ,20100331,13.3,13.3,13.1,13.16,13.29,-0.13,-0.98,78528.84,103380.8285
000028.SZ,20100331,28.3,28.3,27.81,27.88,28.3,-0.42,-1.48,10685.67,29885.729
000029.SZ,20100331,6.78,6.85,6.68,6.72,6.77,-0.05,-0.74,62676.34,42381.4321
000030.SZ,20100331,9.1,9.2,8.82,8.91,9.03,-0.12,-1.33,13820.0,12343.103
000031.SZ,20100331,10.05,10.15,9.9,10.04,10.02,0.02,0.2,187451.68,188378.3145
000032.SZ,20100331,9.34,9.79,9.26,9.76,9.34,0.42,4.5,112089.88,107972.658
000033.SZ,20100331,7.42,7.51,7.35,7.47,7.43,0.04,0.54,61652.54,45844.4518
000035.SZ,20100331,7.35,7.48,7.25,7.42,7.33,0.09,1.23,23416.5,17287.3358
000036.SZ,20100331,6.29,6.3,6.2,6.22,6.29,-0.07,-1.11,86145.69,53697.0923
000037.SZ,20100331,8.0,8.2,8.0,8.09,8.0,0.09,1.13,47823.2,38834.5041
000039.SZ,20100331,14.3,14.4,14.01,14.12,14.37,-0.25,-1.74,142647.39,201845.1885
000040.SZ,20100331,7.45,7.55,7.36,7.39,7.43,-0.04,-0.54,75651.37,56484.8516
000042.SZ,20100331,22.7,22.87,22.0,22.39,22.24,0.15,0.67,21855.21,49205.9471
000043.SZ,20100331,14.2,14.79,14.15,14.6,14.25,0.35,2.46,47505.59,69134.704
000045.SZ,20100331,13.85,13.86,13.59,13.64,13.74,-0.1,-0.73,28109.77,38494.9156
000046.SZ,20100331,13.08,13.34,12.95,13.12,13.19,-0.07,-0.53,92812.48,122037.9171
000048.SZ,20100331,6.18,6.18,6.08,6.1,6.15,-0.05,-0.81,38632.38,23693.1783
000049.SZ,20100331,14.2,14.42,14.05,14.18,14.36,-0.18,-1.25,69113.66,98233.0682
000050.SZ,20100331,7.67,7.85,7.57,7.79,7.63,0.16,2.1,137371.89,106460.2439
000055.SZ,20100331,10.76,10.88,10.64,10.72,10.8,-0.08,-0.74,71813.18,77168.5553
000058.SZ,20100331,7.6,7.78,7.4,7.72,7.71,0.01,0.13,210208.97,159735.2734
000059.SZ,20100331,12.5,12.74,12.45,12.59,12.55,0.04,0.32,68279.69,85998.6047
000060.SZ,20100331,26.5,26.8,26.09,26.13,26.51,-0.38,-1.43,148634.95,392124.6167
000061.SZ,20100331,14.81,14.85,14.44,14.5,14.71,-0.21,-1.43,113427.43,165113.8483
000062.SZ,20100331,10.28,10.29,10.09,10.11,10.29,-0.18,-1.75,44219.09,44998.7478
000063.SZ,20100331,43.58,43.6,42.28,42.5,43.32,-0.82,-1.89,133009.09,566987.1557
000065.SZ,20100331,34.59,35.39,33.81,33.88,34.69,-0.81,-2.34,17360.36,59946.865
000066.SZ,20100331,18.4,18.45,18.02,18.12,18.32,-0.2,-1.09,65797.72,119694.424
000069.SZ,20100331,15.98,16.4,15.79,16.17,15.95,0.22,1.38,382825.57,619029.4188
000070.SZ,20100331,11.48,11.63,11.34,11.4,11.51,-0.11,-0.96,65730.97,75320.0039
000078.SZ,20100331,13.93,13.96,13.78,13.85,13.92,-0.07,-0.5,97856.73,135465.1561
000088.SZ,20100331,8.76,8.91,8.7,8.83,8.76,0.07,0.8,111749.65,98471.2943
000089.SZ,20100331,7.43,7.45,7.32,7.35,7.44,-0.09,-1.21,96728.22,71279.2371
000090.SZ,20100331,13.23,13.55,13.18,13.49,13.3,0.19,1.43,81835.38,109323.3118
000096.SZ,20100331,8.32,8.42,8.18,8.23,8.37,-0.14,-1.67,67425.8,55850.6696
000099.SZ,20100331,8.18,8.29,8.13,8.23,8.18,0.05,0.61,78398.39,64446.4799
000100.SZ,20100331,5.54,5.55,5.4,5.42,5.51,-0.09,-1.63,245891.77,134063.6537
000150.SZ,20100331,8.15,8.24,8.09,8.16,8.16,0.0,0.0,43497.4,35577.302
000151.SZ,20100331,13.24,13.59,13.2,13.38,13.24,0.14,1.06,49148.27,66031.0656
000155.SZ,20100331,8.77,8.84,8.72,8.8,8.81,-0.01,-0.11,43853.88,38496.5067
000157.SZ,20100331,23.7,24.05,23.58,23.65,23.68,-0.03,-0.13,134263.81,320358.8461
000158.SZ,20100331,10.6,10.88,10.43,10.75,10.5,0.25,2.38,206843.22,220901.1475
000159.SZ,20100331,20.88,23.03,20.72,23.03,20.94,2.09,9.98,341147.8,763367.9916
000301.SZ,20100331,6.59,6.59,6.48,6.5,6.6,-0.1,-1.52,92844.52,60693.437
000338.SZ,20100331,69.7,69.75,68.21,68.79,69.7,-0.91,-1.31,24831.13,170952.025
000400.SZ,20100331,31.5,33.25,31.3,32.5,31.55,0.95,3.01,133028.08,432860.2906
000401.SZ,20100331,17.68,17.79,17.38,17.4,17.71,-0.31,-1.75,96328.03,169428.1889
000402.SZ,20100331,11.05,11.13,10.96,11.01,11.02,-0.01,-0.09,207066.03,228506.855
000404.SZ,20100331,10.26,10.55,10.1,10.3,10.26,0.04,0.39,216230.49,223742.1621
000407.SZ,20100331,8.82,8.87,8.74,8.77,8.85,-0.08,-0.9,93136.86,81840.5202
000408.SZ,20100331,8.78,8.84,8.59,8.81,8.79,0.02,0.23,36894.96,32066.3808
000409.SZ,20100331,8.46,8.66,8.4,8.51,8.45,0.06,0.71,8537.03,7283.6252
000410.SZ,20100331,12.16,12.35,12.1,12.25,12.18,0.07,0.57,90146.6,110209.3051
000411.SZ,20100331,8.59,8.85,8.56,8.85,8.61,0.24,2.79,69538.8,60778.6607
000413.SZ,20100331,8.85,9.13,8.85,9.07,8.91,0.16,1.8,42872.97,38804.5344
000416.SZ,20100331,9.56,9.62,9.44,9.62,9.57,0.05,0.52,44124.99,41949.8967
000417.SZ,20100331,15.0,15.35,14.87,15.22,14.98,0.24,1.6,36654.22,55799.081
000418.SZ,20100331,16.62,17.17,16.45,17.1,16.62,0.48,2.89,30437.32,50829.8879
000419.SZ,20100331,9.5,9.62,9.38,9.42,9.45,-0.03,-0.32,55032.98,52251.0161
000420.SZ,20100331,6.19,6.28,6.1,6.16,6.44,-0.28,-4.35,329171.34,203559.6499
000421.SZ,20100331,7.48,7.56,7.39,7.53,7.49,0.04,0.53,68872.71,51443.6657
000422.SZ,20100331,19.98,20.36,19.93,20.11,20.0,0.11,0.55,165346.79,332981.9364
000423.SZ,20100331,27.89,28.25,27.51,28.2,27.88,0.32,1.15,33957.74,94767.9808
000425.SZ,20100331,36.75,38.0,36.51,37.37,36.75,0.62,1.69,54444.34,203595.6636
000426.SZ,20100331,12.75,12.95,12.5,12.58,12.89,-0.31,-2.41,100582.14,127446.2411
000428.SZ,20100331,11.12,11.6,11.04,11.5,11.09,0.41,3.7,137405.31,156615.6355
000429.SZ,20100331,6.07,6.11,5.95,5.98,6.07,-0.09,-1.48,79840.54,47884.1129
000430.SZ,20100331,7.49,7.5,7.41,7.46,7.52,-0.06,-0.8,19003.82,14159.2599
000488.SZ,20100331,8.58,8.75,8.52,8.69,8.58,0.11,1.28,287345.19,248792.4067
000501.SZ,20100331,14.22,14.28,14.05,14.19,14.0,0.19,1.36,22187.47,31391.0997
000503.SZ,20100331,10.98,11.25,10.91,11.2,10.99,0.21,1.91,191657.31,213222.0897
000504.SZ,20100331,11.76,12.6,11.7,12.54,11.86,0.68,5.73,174222.16,214103.0066
