ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041019,7.76,7.95,7.76,7.8,7.75,0.05,0.65,35560.36,27898.9869
000002.SZ,20041019,5.5,5.65,5.5,5.62,5.46,0.16,2.93,119277.78,66719.0122
000004.SZ,20041019,7.85,7.89,7.45,7.49,7.77,-0.28,-3.6,15255.25,11778.0679
000005.SZ,20041019,2.7,2.75,2.68,2.69,2.71,-0.02,-0.74,31895.33,8675.6986
000006.SZ,20041019,4.12,4.24,4.06,4.11,4.11,0.0,0.0,4504.83,1871.5203
000007.SZ,20041019,4.18,4.25,4.09,4.1,4.13,-0.03,-0.73,3827.0,1597.8258
000008.SZ,20041019,8.03,8.03,7.88,7.95,7.98,-0.03,-0.38,866.5,688.4566
000009.SZ,20041019,3.82,3.94,3.76,3.79,3.82,-0.03,-0.79,18013.61,6933.8726
000010.SZ,20041019,4.55,4.68,4.5,4.53,4.5,0.03,0.67,3819.22,1757.3154
000011.SZ,20041019,4.48,4.48,4.2,4.21,4.39,-0.18,-4.1,7258.0,3136.2085
000012.SZ,20041019,10.17,10.41,10.17,10.18,10.17,0.01,0.1,7757.98,7984.1636
000014.SZ,20041019,6.01,6.18,6.01,6.1,6.01,0.09,1.5,1783.0,1090.372
000016.SZ,20041019,5.39,5.55,5.33,5.34,5.43,-0.09,-1.66,9750.49,5284.4694
000017.SZ,20041019,4.6,4.79,4.5,4.55,4.66,-0.11,-2.36,15232.92,7073.2598
000018.SZ,20041019,7.65,7.9,7.55,7.55,7.64,-0.09,-1.18,817.0,628.819
000019.SZ,20041019,6.15,6.44,6.11,6.21,6.31,-0.1,-1.58,3242.99,2043.5847
000020.SZ,20041019,4.33,4.33,4.33,4.33,4.12,0.21,5.1,5012.4,2170.3692
000021.SZ,20041019,10.58,10.73,10.3,10.32,10.46,-0.14,-1.34,14016.12,14739.1697
000022.SZ,20041019,22.23,22.65,21.95,22.21,22.2,0.01,0.05,1757.8,3933.9518
000023.SZ,20041019,6.44,7.11,6.18,6.47,6.46,0.01,0.15,31926.07,21298.7709
000024.SZ,20041019,8.83,8.88,8.7,8.74,8.75,-0.01,-0.11,7637.33,6701.6712
000025.SZ,20041019,3.63,3.64,3.51,3.52,3.6,-0.08,-2.22,2940.84,1048.7797
000026.SZ,20041019,5.6,5.92,5.55,5.92,5.38,0.54,10.04,17886.7,10407.4615
000027.SZ,20041019,8.71,8.88,8.62,8.63,8.71,-0.08,-0.92,15293.79,13421.3675
000028.SZ,20041019,5.59,5.64,5.41,5.41,5.42,-0.01,-0.18,4902.0,2715.2023
000029.SZ,20041019,6.26,6.5,6.2,6.26,6.25,0.01,0.16,16194.81,10295.5064
000030.SZ,20041019,1.81,1.87,1.81,1.85,1.83,0.02,1.09,4045.39,747.7098
000031.SZ,20041019,7.16,7.61,7.13,7.43,7.11,0.32,4.5,49864.5,37170.3513
000032.SZ,20041019,7.2,7.37,7.1,7.12,7.18,-0.06,-0.84,4008.59,2909.2159
000033.SZ,20041019,4.35,4.45,4.3,4.35,4.35,0.0,0.0,3303.08,1442.7515
000034.SZ,20041019,4.29,4.35,4.21,4.22,4.24,-0.02,-0.47,6114.9,2626.2909
000035.SZ,20041019,5.98,6.15,5.8,5.82,5.98,-0.16,-2.68,4259.34,2550.6516
000036.SZ,20041019,4.85,4.93,4.66,4.7,4.84,-0.14,-2.89,23425.74,11166.8954
000037.SZ,20041019,11.24,11.57,11.21,11.32,10.98,0.34,3.1,8188.22,9335.0471
000038.SZ,20041019,9.08,9.59,9.0,9.04,9.02,0.02,0.22,3228.9,2987.7425
000039.SZ,20041019,23.07,23.7,22.9,23.15,23.07,0.08,0.35,69564.54,161751.3336
000040.SZ,20041019,3.2,3.23,3.1,3.19,3.19,0.0,0.0,23688.94,7524.7867
000042.SZ,20041019,5.46,5.59,5.31,5.33,5.42,-0.09,-1.66,1211.21,660.4901
000043.SZ,20041019,8.89,9.08,8.7,8.89,8.81,0.08,0.91,1820.92,1613.1657
000045.SZ,20041019,7.35,7.6,7.2,7.28,7.35,-0.07,-0.95,3335.43,2473.9906
000046.SZ,20041019,4.5,4.63,4.46,4.49,4.52,-0.03,-0.66,5801.0,2635.1604
000048.SZ,20041019,2.46,2.48,2.42,2.43,2.43,0.0,0.0,2225.0,546.057
000049.SZ,20041019,5.82,5.9,5.56,5.69,5.83,-0.14,-2.4,4143.06,2377.4844
000050.SZ,20041019,10.22,10.53,9.6,9.78,10.19,-0.41,-4.02,65452.88,65846.6473
000055.SZ,20041019,8.61,9.06,8.61,8.7,8.72,-0.02,-0.23,7480.96,6603.8938
000056.SZ,20041019,5.62,5.8,5.58,5.7,5.6,0.1,1.79,4216.64,2410.1096
000058.SZ,20041019,5.75,5.86,5.65,5.7,5.71,-0.01,-0.18,2668.22,1543.9972
000059.SZ,20041019,5.75,5.86,5.46,5.49,5.66,-0.17,-3.0,65019.45,36633.0287
000060.SZ,20041019,6.38,6.57,6.26,6.29,6.37,-0.08,-1.26,14622.98,9392.4387
000061.SZ,20041019,4.43,4.71,4.4,4.6,4.44,0.16,3.6,81174.38,37067.4179
000062.SZ,20041019,7.0,7.28,6.88,6.93,6.65,0.28,4.21,36150.8,25644.489
000063.SZ,20041019,24.6,25.36,24.3,24.93,24.51,0.42,1.71,37263.64,93783.2404
000065.SZ,20041019,5.86,5.95,5.82,5.85,5.82,0.03,0.52,1533.0,900.886
000066.SZ,20041019,12.0,12.12,11.66,11.69,11.87,-0.18,-1.52,79470.56,94391.0513
000068.SZ,20041019,8.17,8.44,8.13,8.2,8.1,0.1,1.23,14403.99,11931.1299
000069.SZ,20041019,7.45,7.6,7.4,7.41,7.45,-0.04,-0.54,39770.85,29937.3235
000070.SZ,20041019,6.3,6.58,6.17,6.28,6.36,-0.08,-1.26,5426.83,3448.7241
000078.SZ,20041019,5.34,5.45,5.25,5.28,5.3,-0.02,-0.38,7219.16,3865.3878
000088.SZ,20041019,11.78,12.18,11.65,11.99,11.6,0.39,3.36,85983.98,103429.9135
000089.SZ,20041019,9.8,9.9,9.3,9.7,9.7,0.0,0.0,6321.6,6184.7146
000090.SZ,20041019,5.83,5.93,5.74,5.75,5.84,-0.09,-1.54,2728.91,1591.007
000096.SZ,20041019,7.0,7.25,6.88,6.9,6.98,-0.08,-1.15,5574.1,3941.6245
000099.SZ,20041019,4.5,4.67,4.48,4.5,4.56,-0.06,-1.32,16824.47,7712.1956
000100.SZ,20041019,4.43,4.59,4.43,4.48,4.41,0.07,1.59,141973.28,63973.2194
000150.SZ,20041019,3.79,3.8,3.58,3.6,3.73,-0.13,-3.49,5628.83,2075.3151
000151.SZ,20041019,4.69,4.95,4.69,4.76,4.64,0.12,2.59,23016.06,11138.9554
000153.SZ,20041019,7.0,7.32,6.91,7.17,7.38,-0.21,-2.85,2521.52,1802.6956
000155.SZ,20041019,3.75,3.82,3.72,3.72,3.71,0.01,0.27,4450.0,1678.3884
000156.SZ,20041019,3.98,4.1,3.9,3.96,3.94,0.02,0.51,7615.75,3040.9064
000157.SZ,20041019,9.05,9.29,8.89,8.94,9.0,-0.06,-0.67,47126.61,42780.948
000158.SZ,20041019,4.35,4.45,4.26,4.27,4.34,-0.07,-1.61,4505.29,1960.1529
000159.SZ,20041019,5.85,5.95,5.76,5.85,5.86,-0.01,-0.17,6244.5,3664.218
000301.SZ,20041019,4.29,4.31,4.21,4.25,4.25,0.0,0.0,5265.17,2246.8144
000400.SZ,20041019,9.3,9.45,9.2,9.34,9.3,0.04,0.43,11600.33,10808.0365
000401.SZ,20041019,4.0,4.1,4.0,4.03,3.95,0.08,2.03,15689.69,6371.3436
000402.SZ,20041019,8.7,8.88,8.4,8.8,8.63,0.17,1.97,112082.06,95983.4267
000403.SZ,20041019,5.4,5.56,5.39,5.45,5.4,0.05,0.93,3228.51,1762.9709
000404.SZ,20041019,3.32,3.4,3.25,3.33,3.3,0.03,0.91,5935.3,1983.0686
000406.SZ,20041019,7.46,7.55,7.25,7.3,7.47,-0.17,-2.28,41223.87,30615.7576
000407.SZ,20041019,3.72,3.8,3.69,3.7,3.75,-0.05,-1.33,3817.8,1429.0162
000408.SZ,20041019,4.78,4.84,4.7,4.73,4.75,-0.02,-0.42,2966.55,1415.0852
000410.SZ,20041019,7.6,7.68,7.4,7.42,7.5,-0.08,-1.07,17328.8,13095.801
000411.SZ,20041019,4.01,4.22,4.01,4.06,4.02,0.04,1.0,2053.36,849.8374
000413.SZ,20041019,5.12,5.25,5.02,5.07,5.04,0.03,0.6,7612.11,3930.2956
000415.SZ,20041019,4.12,4.18,4.05,4.08,4.1,-0.02,-0.49,3501.1,1437.7347
000416.SZ,20041019,5.9,6.1,5.89,5.96,5.86,0.1,1.71,20613.16,12358.9468
000417.SZ,20041019,4.42,4.48,4.32,4.33,4.38,-0.05,-1.14,3435.66,1516.1767
000418.SZ,20041019,4.43,4.53,4.41,4.42,4.42,0.0,0.0,2400.0,1070.8226
000419.SZ,20041019,4.79,4.97,4.7,4.95,4.77,0.18,3.77,4050.81,1969.8866
000420.SZ,20041019,4.87,4.99,4.81,4.81,4.87,-0.06,-1.23,8457.0,4167.8998
000421.SZ,20041019,3.56,3.65,3.56,3.58,3.55,0.03,0.85,2278.61,822.2709
000422.SZ,20041019,7.65,8.15,7.65,7.9,7.6,0.3,3.95,28364.08,22573.6901
000423.SZ,20041019,8.2,8.35,8.05,8.07,8.18,-0.11,-1.34,49050.55,40270.4505
000425.SZ,20041019,5.43,5.54,5.4,5.46,5.42,0.04,0.74,9062.6,4955.3876
000426.SZ,20041019,4.82,4.84,4.72,4.78,4.72,0.06,1.27,863.56,412.8307
000428.SZ,20041019,7.5,7.57,7.3,7.35,7.46,-0.11,-1.47,2307.3,1725.7976
000429.SZ,20041019,4.37,4.41,4.32,4.34,4.32,0.02,0.46,4598.5,2009.8605
000430.SZ,20041019,4.12,4.17,4.06,4.07,4.11,-0.04,-0.97,5957.0,2452.1956
000488.SZ,20041019,10.65,10.85,10.6,10.77,10.55,0.22,2.09,16189.06,17475.2404
000498.SZ,20041019,5.12,5.27,5.12,5.23,5.17,0.06,1.16,16705.98,8685.0532
000502.SZ,20041019,7.24,7.59,7.2,7.2,7.23,-0.03,-0.41,1109.6,817.7901
000503.SZ,20041019,14.7,15.44,14.2,14.24,14.55,-0.31,-2.13,294220.77,434397.734
