ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20060124,2.18,2.25,2.13,2.14,2.24,-0.1,-4.46,10516.84,2268.3276
000038.SZ,20060124,5.62,5.7,5.51,5.65,5.62,0.03,0.53,3669.54,2048.4748
000039.SZ,20060124,9.16,9.44,9.01,9.28,9.16,0.12,1.31,203518.04,188448.9435
000042.SZ,20060124,8.08,8.26,8.0,8.16,8.1,0.06,0.74,9988.47,8137.105
000045.SZ,20060124,5.68,5.74,5.55,5.58,5.7,-0.12,-2.11,8006.54,4489.7719
000049.SZ,20060124,6.67,6.88,6.55,6.71,6.69,0.02,0.3,31844.62,21355.6237
000055.SZ,20060124,5.93,5.93,5.76,5.86,5.93,-0.07,-1.18,24588.16,14384.1114
000056.SZ,20060124,3.42,3.42,3.31,3.36,3.43,-0.07,-2.04,19794.84,6659.053
000058.SZ,20060124,3.34,3.42,3.32,3.34,3.35,-0.01,-0.3,10767.83,3627.3989
000059.SZ,20060124,3.95,4.04,3.89,3.96,3.95,0.01,0.25,54781.07,21712.787
000060.SZ,20060124,8.38,8.84,8.35,8.46,8.04,0.42,5.22,190062.78,165263.6252
000061.SZ,20060124,4.25,4.26,4.23,4.26,4.25,0.01,0.24,36070.0,15311.0321
000062.SZ,20060124,5.14,5.29,5.05,5.28,5.14,0.14,2.72,33103.46,17266.3109
000063.SZ,20060124,28.63,31.48,28.49,30.82,28.63,2.19,7.65,113443.81,346709.5846
000065.SZ,20060124,5.53,5.54,5.3,5.32,5.53,-0.21,-3.8,11474.74,6232.8132
000068.SZ,20060124,3.78,3.86,3.73,3.82,3.78,0.04,1.06,111121.71,42197.9194
000069.SZ,20060124,9.75,10.25,9.71,10.0,9.76,0.24,2.46,76872.95,76756.3078
000070.SZ,20060124,3.42,3.56,3.4,3.46,3.45,0.01,0.29,20052.83,6993.3188
000078.SZ,20060124,3.05,3.14,3.05,3.09,3.08,0.01,0.32,27711.98,8592.3346
000089.SZ,20060124,6.61,6.74,6.58,6.66,6.61,0.05,0.76,108559.49,72039.8185
000090.SZ,20060124,4.15,4.22,4.11,4.18,4.15,0.03,0.72,14709.47,6151.8928
000150.SZ,20060124,2.09,2.12,2.04,2.09,2.09,0.0,0.0,30838.31,6394.3759
000151.SZ,20060124,4.0,4.13,3.96,3.96,4.0,-0.04,-1.0,23830.79,9667.5649
000153.SZ,20060124,2.42,2.47,2.3,2.45,2.42,0.03,1.24,126822.63,30114.3195
000155.SZ,20060124,6.15,6.15,5.66,5.69,6.23,-0.54,-8.67,99077.03,58332.5966
000156.SZ,20060124,1.61,1.61,1.61,1.61,1.69,-0.08,-4.73,1477.0,237.797
000157.SZ,20060124,7.4,7.55,7.2,7.24,7.41,-0.17,-2.29,37503.3,27913.7467
000158.SZ,20060124,2.76,2.76,2.68,2.71,2.73,-0.02,-0.73,27943.12,7593.4381
000159.SZ,20060124,4.7,4.81,4.62,4.67,4.69,-0.02,-0.43,21248.56,10075.572
000301.SZ,20060124,2.81,2.87,2.8,2.81,2.83,-0.02,-0.71,16729.48,4725.4781
000400.SZ,20060124,4.65,4.71,4.57,4.63,4.65,-0.02,-0.43,60316.81,27891.6601
000401.SZ,20060124,3.26,3.3,3.2,3.23,3.26,-0.03,-0.92,12314.09,4000.7054
000402.SZ,20060124,11.18,11.45,11.03,11.34,11.04,0.3,2.72,41083.23,46389.7073
000403.SZ,20060124,3.21,3.29,3.18,3.25,3.2,0.05,1.56,21135.38,6815.3774
000404.SZ,20060124,2.28,2.31,2.23,2.25,2.29,-0.04,-1.75,10929.47,2484.8567
000406.SZ,20060124,8.89,8.95,8.45,8.53,8.85,-0.32,-3.62,91898.63,79544.3513
000407.SZ,20060124,2.75,2.76,2.69,2.7,2.74,-0.04,-1.46,15425.0,4190.2403
000408.SZ,20060124,3.78,3.85,3.69,3.72,3.76,-0.04,-1.06,9840.46,3731.519
000409.SZ,20060124,1.58,1.58,1.52,1.55,1.6,-0.05,-3.13,22071.78,3384.0209
000410.SZ,20060124,8.93,9.65,8.9,9.5,9.01,0.49,5.44,49012.18,45927.3431
000411.SZ,20060124,4.71,4.89,4.71,4.76,4.84,-0.08,-1.65,12560.46,6062.2332
000415.SZ,20060124,3.17,3.23,3.1,3.16,3.19,-0.03,-0.94,11942.99,3784.1205
000416.SZ,20060124,2.97,2.97,2.92,2.92,2.97,-0.05,-1.68,94158.93,27629.8712
000418.SZ,20060124,3.83,3.89,3.77,3.77,3.88,-0.11,-2.84,13072.69,5003.5281
000419.SZ,20060124,4.2,4.27,4.18,4.18,4.18,0.0,0.0,5629.01,2381.7767
000421.SZ,20060124,2.3,2.43,2.25,2.42,2.31,0.11,4.76,42091.71,9951.1307
000422.SZ,20060124,5.91,5.96,5.81,5.84,5.91,-0.07,-1.18,35904.5,21086.2862
000423.SZ,20060124,5.87,5.9,5.7,5.75,5.86,-0.11,-1.88,45425.04,26355.1902
000425.SZ,20060124,3.3,3.43,3.25,3.33,3.3,0.03,0.91,32228.97,10877.2524
000426.SZ,20060124,4.45,4.45,4.32,4.33,4.42,-0.09,-2.04,14198.99,6218.778
000430.SZ,20060124,2.68,2.7,2.6,2.61,2.67,-0.06,-2.25,11772.5,3128.547
000498.SZ,20060124,2.16,2.16,2.12,2.15,2.16,-0.01,-0.46,21620.15,4635.9668
000502.SZ,20060124,4.46,4.46,4.15,4.16,4.56,-0.4,-8.77,19650.17,8341.1366
000503.SZ,20060124,9.16,9.27,8.77,8.9,9.16,-0.26,-2.84,152029.64,136442.9528
000504.SZ,20060124,4.25,4.42,4.25,4.29,4.29,0.0,0.0,19737.13,8581.225
000505.SZ,20060124,1.64,1.68,1.63,1.64,1.65,-0.01,-0.61,10580.92,1748.5345
000506.SZ,20060124,1.53,1.54,1.46,1.52,1.57,-0.05,-3.18,57092.16,8642.4688
000507.SZ,20060124,3.7,3.73,3.65,3.66,3.68,-0.02,-0.54,30894.87,11409.7119
000509.SZ,20060124,1.72,1.72,1.62,1.69,1.8,-0.11,-6.11,58294.53,9752.4838
000510.SZ,20060124,2.37,2.44,2.35,2.39,2.37,0.02,0.84,62351.92,14963.3892
000511.SZ,20060124,4.01,4.09,4.0,4.04,4.0,0.04,1.0,28105.84,11358.8885
000513.SZ,20060124,5.02,5.02,4.9,4.91,5.02,-0.11,-2.19,31786.97,15742.3294
000514.SZ,20060124,3.5,3.68,3.46,3.64,3.56,0.08,2.25,43232.21,15651.1691
000515.SZ,20060124,4.64,4.65,4.27,4.39,4.64,-0.25,-5.39,95459.37,42586.2025
000516.SZ,20060124,6.51,6.76,6.5,6.62,6.56,0.06,0.91,12129.7,8042.9441
000517.SZ,20060124,2.18,2.23,2.13,2.13,2.24,-0.11,-4.91,96439.43,20742.7233
000518.SZ,20060124,1.5,1.53,1.49,1.53,1.51,0.02,1.32,266435.13,40231.1123
000519.SZ,20060124,5.92,6.0,5.62,5.67,5.95,-0.28,-4.71,21538.0,12798.621
000520.SZ,20060124,3.38,3.38,3.29,3.29,3.39,-0.1,-2.95,40780.41,13596.1835
000521.SZ,20060124,2.75,2.78,2.68,2.71,2.76,-0.05,-1.81,19129.57,5245.4999
000522.SZ,20060124,4.57,4.63,4.53,4.58,4.6,-0.02,-0.43,15684.49,7195.5134
000523.SZ,20060124,3.13,3.2,3.13,3.15,3.15,0.0,0.0,9361.0,2958.813
000525.SZ,20060124,3.63,3.72,3.58,3.69,3.61,0.08,2.22,29968.75,10985.1062
000527.SZ,20060124,5.84,5.9,5.8,5.85,5.86,-0.01,-0.17,77092.74,45090.1899
000529.SZ,20060124,1.19,1.19,1.12,1.13,1.17,-0.04,-3.42,35219.64,4068.0239
000530.SZ,20060124,3.51,3.6,3.49,3.57,3.52,0.05,1.42,17920.81,6373.1622
000532.SZ,20060124,3.68,3.79,3.59,3.67,3.68,-0.01,-0.27,36698.04,13560.4194
000533.SZ,20060124,2.7,2.74,2.54,2.71,2.81,-0.1,-3.56,45578.42,12120.9416
000534.SZ,20060124,3.03,3.11,2.98,3.09,3.03,0.06,1.98,11844.15,3610.0745
000536.SZ,20060124,2.4,2.4,2.34,2.34,2.46,-0.12,-4.88,5288.0,1241.132
000538.SZ,20060124,19.81,19.97,19.44,19.86,19.81,0.05,0.25,8415.79,16474.8224
000539.SZ,20060124,3.75,3.79,3.73,3.75,3.78,-0.03,-0.79,110290.2,41372.143
000540.SZ,20060124,2.01,2.05,2.0,2.0,2.02,-0.02,-0.99,19428.18,3939.0187
000544.SZ,20060124,2.42,2.42,2.36,2.38,2.43,-0.05,-2.06,16330.19,3897.6717
000545.SZ,20060124,2.18,2.22,2.16,2.19,2.2,-0.01,-0.45,6229.67,1368.9394
000546.SZ,20060124,2.51,2.64,2.5,2.64,2.51,0.13,5.18,29667.44,7747.3858
000547.SZ,20060124,3.9,3.9,3.65,3.65,4.06,-0.41,-10.1,8391.0,3084.831
000548.SZ,20060124,2.45,2.48,2.42,2.45,2.45,0.0,0.0,10752.02,2639.7618
000551.SZ,20060124,3.98,4.07,3.98,3.99,3.97,0.02,0.5,14749.41,5911.6949
000553.SZ,20060124,2.75,2.78,2.72,2.75,2.75,0.0,0.0,10140.44,2791.4066
000554.SZ,20060124,3.6,3.63,3.55,3.55,3.62,-0.07,-1.93,68309.18,24493.4651
000555.SZ,20060124,2.85,2.85,2.76,2.76,2.91,-0.15,-5.15,8120.0,2255.333
000558.SZ,20060124,3.5,3.58,3.46,3.5,3.5,0.0,0.0,11701.58,4114.1388
000559.SZ,20060124,3.05,3.09,3.03,3.05,3.05,0.0,0.0,52165.47,15973.677
000560.SZ,20060124,3.39,3.45,3.32,3.44,3.41,0.03,0.88,15088.79,5100.7692
000561.SZ,20060124,1.71,1.75,1.69,1.73,1.73,0.0,0.0,39284.33,6759.1776
000562.SZ,20060124,4.24,4.36,4.15,4.32,4.26,0.06,1.41,69188.24,29438.6632
000563.SZ,20060124,4.2,4.29,4.0,4.21,4.35,-0.14,-3.22,82528.92,34033.7746
000565.SZ,20060124,3.09,3.09,2.92,2.93,3.09,-0.16,-5.18,26601.0,8000.0857
000566.SZ,20060124,2.94,2.94,2.83,2.85,2.94,-0.09,-3.06,22647.19,6543.3805
000568.SZ,20060124,4.09,4.23,4.09,4.19,4.1,0.09,2.2,58162.99,24240.5243
000569.SZ,20060124,1.93,1.94,1.9,1.91,1.93,-0.02,-1.04,13655.51,2614.8169
000570.SZ,20060124,3.1,3.13,3.04,3.1,3.08,0.02,0.65,14226.92,4404.2014
000571.SZ,20060124,2.16,2.22,2.16,2.19,2.19,0.0,0.0,23894.95,5242.2216
000572.SZ,20060124,4.29,4.4,4.26,4.35,4.29,0.06,1.4,16295.37,7077.0016
000573.SZ,20060124,2.53,2.68,2.51,2.6,2.55,0.05,1.96,48185.42,12617.8782
000576.SZ,20060124,3.3,3.3,3.3,3.3,3.0,0.3,10.0,5576.52,1840.2516
000578.SZ,20060124,4.8,4.89,4.5,4.53,4.75,-0.22,-4.63,31560.88,14706.0007
000581.SZ,20060124,6.82,6.87,6.71,6.77,6.8,-0.03,-0.44,59343.83,40387.94
000582.SZ,20060124,4.83,4.87,4.73,4.74,4.87,-0.13,-2.67,8995.9,4318.584
000583.SZ,20060124,0.94,0.99,0.93,0.96,0.97,-0.01,-1.03,31879.71,3034.0873
000584.SZ,20060124,3.85,3.89,3.74,3.78,3.87,-0.09,-2.33,17414.8,6611.0189
000585.SZ,20060124,2.25,2.29,2.24,2.27,2.25,0.02,0.89,19753.22,4487.3609
000586.SZ,20060124,2.79,2.96,2.79,2.85,2.81,0.04,1.42,42014.7,12091.0041
000587.SZ,20060124,1.81,1.81,1.74,1.74,1.83,-0.09,-4.92,9864.13,1720.2127
000589.SZ,20060124,4.34,4.36,4.18,4.19,4.29,-0.1,-2.33,28863.32,12269.8312
000590.SZ,20060124,3.38,3.44,3.27,3.3,3.39,-0.09,-2.65,17278.26,5775.6128
000591.SZ,20060124,5.29,5.36,5.22,5.32,5.28,0.04,0.76,7154.55,3793.0656
000593.SZ,20060124,3.13,3.13,3.07,3.1,3.12,-0.02,-0.64,6063.1,1873.2709
000594.SZ,20060124,3.55,3.8,3.45,3.47,3.49,-0.02,-0.57,410678.45,148953.5258
000595.SZ,20060124,3.62,3.72,3.56,3.57,3.64,-0.07,-1.92,22423.58,8171.0666
000596.SZ,20060124,4.23,4.4,4.22,4.4,4.28,0.12,2.8,4917.29,2127.6289
000598.SZ,20060124,3.15,3.29,3.15,3.19,3.19,0.0,0.0,75174.55,24185.7201
000599.SZ,20060124,2.37,2.38,2.34,2.35,2.36,-0.01,-0.42,53888.78,12714.6393
000600.SZ,20060124,3.67,3.77,3.6,3.68,3.71,-0.03,-0.81,4947.01,1826.1358
000602.SZ,20060124,6.3,6.57,6.22,6.48,6.27,0.21,3.35,62550.15,40354.7282
000603.SZ,20060124,2.88,2.91,2.82,2.88,2.88,0.0,0.0,1720.5,492.569
000605.SZ,20060124,5.15,5.31,5.15,5.23,5.21,0.02,0.38,4896.7,2566.255
000606.SZ,20060124,2.88,3.04,2.85,2.98,2.92,0.06,2.05,71748.19,21308.9406
000607.SZ,20060124,2.71,2.8,2.71,2.76,2.67,0.09,3.37,110831.31,30682.8445
000608.SZ,20060124,4.76,4.93,4.68,4.88,4.74,0.14,2.95,47902.84,23180.2482
000609.SZ,20060124,5.19,5.34,5.1,5.26,5.19,0.07,1.35,6492.07,3391.9947
000611.SZ,20060124,3.54,3.57,3.51,3.53,3.54,-0.01,-0.28,12199.95,4318.7442
000612.SZ,20060124,3.98,4.0,3.66,3.69,3.97,-0.28,-7.05,68998.57,26150.2237
000613.SZ,20060124,1.78,1.85,1.71,1.73,1.8,-0.07,-3.89,24136.27,4236.6499
000616.SZ,20060124,3.97,4.04,3.91,4.01,3.98,0.03,0.75,23478.34,9343.2045
000617.SZ,20060124,13.35,13.41,13.02,13.08,13.27,-0.19,-1.43,17368.27,23004.421
000618.SZ,20060124,5.22,5.23,5.22,5.22,5.22,0.0,0.0,10625.83,5546.7163
000619.SZ,20060124,6.86,6.89,6.68,6.74,6.86,-0.12,-1.75,70843.24,47763.0357
000620.SZ,20060124,1.03,1.03,1.0,1.0,1.05,-0.05,-4.76,56179.62,5639.959
000622.SZ,20060124,1.09,1.09,1.05,1.05,1.1,-0.05,-4.55,16873.34,1776.612
000623.SZ,20060124,6.63,6.67,6.51,6.65,6.62,0.03,0.45,33894.26,22403.7948
000625.SZ,20060124,4.08,4.3,4.06,4.2,4.11,0.09,2.19,94810.52,39917.7742
000626.SZ,20060124,6.2,6.27,5.8,6.03,6.44,-0.41,-6.37,34136.29,20393.2161
000627.SZ,20060124,1.92,1.99,1.92,1.95,1.93,0.02,1.04,56766.14,11150.5591
000628.SZ,20060124,3.16,3.18,3.11,3.12,3.17,-0.05,-1.58,7229.42,2271.1931
000629.SZ,20060124,3.96,4.12,3.96,3.97,3.94,0.03,0.76,435214.4,176423.5744
000630.SZ,20060124,5.05,5.27,4.88,4.9,5.03,-0.13,-2.58,338874.45,171758.0063
000631.SZ,20060124,1.05,1.05,1.01,1.02,1.06,-0.04,-3.77,20170.79,2062.2886
000632.SZ,20060124,2.5,2.59,2.44,2.53,2.51,0.02,0.8,40211.31,10079.6484
000633.SZ,20060124,1.91,2.12,1.9,2.04,1.93,0.11,5.7,83682.87,17182.8453
000635.SZ,20060124,4.85,5.23,4.85,5.05,4.84,0.21,4.34,89882.63,45423.4249
000636.SZ,20060124,4.26,4.35,4.17,4.21,4.3,-0.09,-2.09,46670.13,19691.0243
000637.SZ,20060124,4.73,4.78,4.64,4.7,4.72,-0.02,-0.42,1220.75,573.0759
000639.SZ,20060124,16.28,16.35,16.03,16.2,16.29,-0.09,-0.55,182.0,293.531
000650.SZ,20060124,1.24,1.25,1.24,1.24,1.31,-0.07,-5.34,7789.0,965.938
000651.SZ,20060124,11.85,11.98,11.57,11.59,11.87,-0.28,-2.36,15741.77,18296.5907
000652.SZ,20060124,2.47,2.49,2.43,2.46,2.48,-0.02,-0.81,87217.49,21434.592
000655.SZ,20060124,3.23,3.3,3.23,3.27,3.23,0.04,1.24,13634.68,4455.3443
000656.SZ,20060124,2.45,2.52,2.38,2.49,2.45,0.04,1.63,5265.0,1294.0513
000657.SZ,20060124,4.97,4.97,4.68,4.69,5.09,-0.4,-7.86,67005.58,32333.9521
000659.SZ,20060124,2.59,2.61,2.55,2.56,2.6,-0.04,-1.54,57233.69,14741.4177
000661.SZ,20060124,2.9,2.95,2.87,2.91,2.9,0.01,0.34,12382.33,3605.8447
000662.SZ,20060124,6.49,6.54,6.24,6.31,6.51,-0.2,-3.07,25115.33,16080.6219
000663.SZ,20060124,3.38,3.46,3.38,3.39,3.41,-0.02,-0.59,11204.35,3844.1215
000665.SZ,20060124,3.11,3.11,2.93,2.96,3.17,-0.21,-6.62,13887.03,4159.2956
000666.SZ,20060124,3.34,3.5,3.32,3.41,3.36,0.05,1.49,41577.57,14197.1442
000668.SZ,20060124,7.34,7.34,6.92,6.96,7.27,-0.31,-4.26,14172.3,10116.381
000669.SZ,20060124,6.1,6.22,6.06,6.18,6.16,0.02,0.32,4881.17,3007.2689
000670.SZ,20060124,2.63,2.67,2.56,2.56,2.64,-0.08,-3.03,28242.63,7387.3958
000671.SZ,20060124,5.58,5.6,5.43,5.44,5.6,-0.16,-2.86,3665.0,2016.4591
000672.SZ,20060124,2.15,2.15,2.09,2.11,2.15,-0.04,-1.86,16375.23,3471.1885
000673.SZ,20060124,3.33,3.39,3.3,3.3,3.34,-0.04,-1.2,4880.1,1633.4795
000676.SZ,20060124,5.95,6.05,5.65,5.67,5.9,-0.23,-3.9,63550.03,37617.5732
000677.SZ,20060124,2.79,2.92,2.78,2.82,2.8,0.02,0.71,54025.25,15383.9001
000678.SZ,20060124,3.28,3.3,3.21,3.23,3.28,-0.05,-1.52,12502.78,4070.385
000679.SZ,20060124,3.75,3.79,3.69,3.72,3.74,-0.02,-0.53,10519.0,3934.8792
000680.SZ,20060124,2.88,2.91,2.78,2.85,2.88,-0.03,-1.04,106398.79,30199.5566
000681.SZ,20060124,3.07,3.07,2.8,2.84,2.88,-0.04,-1.39,34049.37,9986.8772
000682.SZ,20060124,2.25,2.35,2.23,2.26,2.28,-0.02,-0.88,76875.76,17565.5645
000683.SZ,20060124,3.5,3.6,3.33,3.39,3.43,-0.04,-1.17,76671.71,26746.6055
000685.SZ,20060124,2.45,2.61,2.35,2.53,2.98,-0.45,-15.1,84482.88,21260.1943
000686.SZ,20060124,4.45,4.47,4.33,4.33,4.44,-0.11,-2.48,23852.21,10498.766
000687.SZ,20060124,1.82,1.83,1.8,1.82,1.84,-0.02,-1.09,12297.33,2230.5148
000688.SZ,20060124,2.32,2.44,2.31,2.34,2.28,0.06,2.63,274161.36,65135.6381
000690.SZ,20060124,5.98,6.14,5.88,5.9,5.94,-0.04,-0.67,50309.35,30283.9008
000691.SZ,20060124,1.92,1.92,1.77,1.79,1.85,-0.06,-3.24,103421.41,19112.1547
000692.SZ,20060124,2.7,2.72,2.65,2.66,2.71,-0.05,-1.85,10652.23,2853.3288
000693.SZ,20060124,5.0,5.11,4.94,4.95,5.05,-0.1,-1.98,19629.59,9837.3468
000695.SZ,20060124,3.0,3.0,2.94,2.96,3.01,-0.05,-1.66,19141.25,5679.0509
000697.SZ,20060124,3.25,3.25,3.13,3.15,3.26,-0.11,-3.37,12611.89,4025.6116
000699.SZ,20060124,1.05,1.05,1.01,1.01,1.06,-0.05,-4.72,38241.94,3873.7879
000701.SZ,20060124,5.65,5.85,5.62,5.75,5.66,0.09,1.59,17087.3,9829.7293
000702.SZ,20060124,3.3,3.47,3.28,3.43,3.26,0.17,5.21,55048.98,18640.9672
000703.SZ,20060124,3.1,3.13,3.07,3.1,3.09,0.01,0.32,4156.78,1287.3805
000705.SZ,20060124,3.48,3.55,3.47,3.5,3.5,0.0,0.0,2531.21,883.2465
000707.SZ,20060124,3.54,3.55,3.4,3.49,3.55,-0.06,-1.69,91463.46,31674.5687
000709.SZ,20060124,2.62,2.66,2.61,2.65,2.62,0.03,1.15,84387.92,22327.9985
000710.SZ,20060124,2.3,2.35,2.3,2.3,2.42,-0.12,-4.96,4619.99,1064.0491
000711.SZ,20060124,3.58,3.62,3.52,3.53,3.62,-0.09,-2.49,6363.0,2268.487
000712.SZ,20060124,4.13,4.17,4.08,4.13,4.13,0.0,0.0,4848.41,2004.4266
000715.SZ,20060124,6.63,7.13,6.63,6.97,6.7,0.27,4.03,15173.73,10543.3411
000716.SZ,20060124,2.2,2.26,2.19,2.19,2.2,-0.01,-0.45,8324.3,1848.6487
000717.SZ,20060124,2.66,2.71,2.62,2.68,2.66,0.02,0.75,111229.96,29710.5526
000718.SZ,20060124,2.81,2.84,2.75,2.78,2.82,-0.04,-1.42,43173.49,11994.8874
000719.SZ,20060124,2.55,2.58,2.48,2.48,2.61,-0.13,-4.98,13482.0,3364.409
000720.SZ,20060124,2.46,2.47,2.37,2.38,2.46,-0.08,-3.25,197341.71,47713.8098
000721.SZ,20060124,3.98,3.98,3.81,3.83,3.99,-0.16,-4.01,21123.52,8236.2372
000722.SZ,20060124,3.43,3.49,3.37,3.39,3.45,-0.06,-1.74,20349.78,6973.2609
000723.SZ,20060124,3.91,4.04,3.89,3.93,3.88,0.05,1.29,20575.46,8179.5504
000725.SZ,20060124,3.24,3.3,3.13,3.18,3.3,-0.12,-3.64,151345.44,48864.2723
000726.SZ,20060124,7.07,7.14,7.0,7.02,7.08,-0.06,-0.85,28521.87,20106.6492
000727.SZ,20060124,2.92,2.95,2.84,2.84,2.92,-0.08,-2.74,32462.41,9319.704
000728.SZ,20060124,2.95,3.08,2.88,2.97,2.99,-0.02,-0.67,29685.67,8766.7101
000729.SZ,20060124,6.79,6.8,6.69,6.72,6.8,-0.08,-1.18,21798.14,14696.653
000731.SZ,20060124,8.82,8.84,8.68,8.68,8.82,-0.14,-1.59,17245.7,15111.7267
000732.SZ,20060124,1.91,1.92,1.84,1.85,1.92,-0.07,-3.65,12531.63,2369.2845
000733.SZ,20060124,4.38,4.42,4.29,4.3,4.38,-0.08,-1.83,42146.91,18285.4199
000736.SZ,20060124,2.66,2.75,2.66,2.68,2.68,0.0,0.0,1092.95,293.7708
000737.SZ,20060124,3.24,3.26,3.13,3.15,3.26,-0.11,-3.37,63001.0,20083.5045
000738.SZ,20060124,2.83,2.84,2.74,2.77,2.85,-0.08,-2.81,19190.86,5345.0653
000748.SZ,20060124,2.88,2.93,2.83,2.86,2.88,-0.02,-0.69,12699.8,3650.1763
000750.SZ,20060124,2.67,2.72,2.63,2.63,2.68,-0.05,-1.87,25838.08,6894.0907
000752.SZ,20060124,5.1,5.19,4.82,4.87,5.12,-0.25,-4.88,48472.5,24361.3044
000753.SZ,20060124,2.35,2.39,2.3,2.35,2.34,0.01,0.43,17577.12,4121.341
000755.SZ,20060124,5.8,6.08,5.8,5.96,5.8,0.16,2.76,43700.91,26117.671
000756.SZ,20060124,3.19,3.22,3.15,3.2,3.19,0.01,0.31,7589.17,2418.5863
000757.SZ,20060124,2.24,2.35,2.15,2.24,2.26,-0.02,-0.89,56716.97,12804.3895
000758.SZ,20060124,6.96,7.14,6.67,6.71,6.96,-0.25,-3.59,151314.06,104000.7302
000760.SZ,20060124,2.75,2.83,2.62,2.62,2.76,-0.14,-5.07,18461.1,4945.8094
000766.SZ,20060124,1.98,1.98,1.93,1.98,1.98,0.0,0.0,56270.49,10975.5011
000767.SZ,20060124,4.49,4.5,4.34,4.37,4.51,-0.14,-3.1,55254.56,24273.9648
000768.SZ,20060124,4.76,4.82,4.6,4.68,4.78,-0.1,-2.09,114915.77,53693.1521
000776.SZ,20060124,2.77,2.82,2.74,2.82,2.77,0.05,1.81,18050.99,5053.2854
000777.SZ,20060124,6.22,6.33,6.15,6.15,6.22,-0.07,-1.13,19746.13,12328.6828
000778.SZ,20060124,6.03,6.15,5.96,6.09,6.03,0.06,1.0,32751.52,19912.1309
000779.SZ,20060124,2.78,2.88,2.77,2.82,2.79,0.03,1.08,27771.21,7838.9246
000780.SZ,20060124,2.92,2.94,2.91,2.93,2.93,0.0,0.0,25199.26,7368.4454
000782.SZ,20060124,2.73,2.75,2.65,2.67,2.71,-0.04,-1.48,59415.81,16011.6114
000783.SZ,20060124,3.19,3.22,3.02,3.04,3.18,-0.14,-4.4,68726.88,21433.1617
000785.SZ,20060124,3.47,3.5,3.42,3.45,3.47,-0.02,-0.58,12376.34,4257.2547
000786.SZ,20060124,4.75,4.82,4.7,4.8,4.77,0.03,0.63,36007.53,17143.6785
000787.SZ,20060124,4.9,5.04,4.82,4.83,4.94,-0.11,-2.23,71781.54,35424.352
000788.SZ,20060124,3.64,3.64,3.55,3.55,3.63,-0.08,-2.2,7201.01,2588.7106
000789.SZ,20060124,2.67,2.67,2.53,2.53,2.81,-0.28,-9.96,80802.7,20588.3442
000790.SZ,20060124,7.16,7.84,7.15,7.42,7.15,0.27,3.78,27171.18,20592.3276
000791.SZ,20060124,1.9,1.94,1.9,1.93,1.92,0.01,0.52,9167.5,1760.5001
000792.SZ,20060124,13.76,13.79,13.4,13.74,13.79,-0.05,-0.36,48145.26,65484.9347
000796.SZ,20060124,2.71,2.74,2.7,2.72,2.75,-0.03,-1.09,12689.97,3448.5571
000797.SZ,20060124,3.01,3.07,3.0,3.06,3.02,0.04,1.32,16853.12,5135.0304
000798.SZ,20060124,3.38,3.43,3.36,3.38,3.43,-0.05,-1.46,4075.4,1385.2652
000799.SZ,20060124,2.75,2.8,2.71,2.72,2.75,-0.03,-1.09,11317.56,3118.9034
000800.SZ,20060124,3.33,3.48,3.28,3.47,3.33,0.14,4.2,96645.41,33004.8833
