ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060116,6.18,6.18,6.08,6.09,6.21,-0.12,-1.93,97704.21,59761.3852
000002.SZ,20060116,4.45,4.45,4.27,4.32,4.45,-0.13,-2.92,569255.32,247112.5298
000004.SZ,20060116,4.63,4.68,4.52,4.55,4.68,-0.13,-2.78,4452.75,2048.1145
000005.SZ,20060116,1.71,1.71,1.67,1.69,1.7,-0.01,-0.59,31967.12,5400.2172
000006.SZ,20060116,4.87,5.0,4.79,4.82,4.89,-0.07,-1.43,37701.04,18506.6926
000007.SZ,20060116,3.56,3.61,3.46,3.47,3.52,-0.05,-1.42,15854.63,5603.3107
000008.SZ,20060116,4.53,4.56,4.38,4.4,4.58,-0.18,-3.93,9748.65,4354.016
000010.SZ,20060116,3.09,3.09,2.97,2.99,3.08,-0.09,-2.92,12059.54,3637.8456
000012.SZ,20060116,5.38,5.45,5.12,5.18,5.46,-0.28,-5.13,73442.65,38626.7891
000016.SZ,20060116,3.88,3.89,3.8,3.81,3.86,-0.05,-1.3,19363.0,7441.6072
000017.SZ,20060116,2.15,2.18,2.08,2.11,2.19,-0.08,-3.65,19055.0,4021.86
000018.SZ,20060116,4.98,5.05,4.88,4.9,4.98,-0.08,-1.61,2007.0,994.8759
000019.SZ,20060116,5.06,5.1,4.95,4.96,5.06,-0.1,-1.98,4554.05,2292.0397
000020.SZ,20060116,3.0,3.15,3.0,3.06,3.0,0.06,2.0,9838.85,3041.3191
000021.SZ,20060116,8.8,8.87,8.58,8.59,8.8,-0.21,-2.39,24192.82,21191.2589
000022.SZ,20060116,13.85,14.06,13.3,13.32,13.85,-0.53,-3.83,49534.09,67202.2489
000025.SZ,20060116,2.79,2.81,2.73,2.78,2.79,-0.01,-0.36,8023.94,2218.3014
000027.SZ,20060116,7.23,7.28,7.12,7.15,7.27,-0.12,-1.65,55672.18,40017.6988
000028.SZ,20060116,4.57,4.57,4.42,4.46,4.57,-0.11,-2.41,11298.91,5060.6403
000030.SZ,20060116,1.61,1.61,1.58,1.59,1.61,-0.02,-1.24,5631.0,898.889
000034.SZ,20060116,1.64,1.72,1.61,1.68,1.64,0.04,2.44,22977.58,3863.4489
000035.SZ,20060116,2.3,2.39,2.26,2.39,2.28,0.11,4.82,29124.89,6912.7561
000036.SZ,20060116,4.11,4.14,3.94,3.95,4.15,-0.2,-4.82,102424.74,41304.1341
000037.SZ,20060116,6.78,6.78,6.51,6.52,6.78,-0.26,-3.83,13324.64,8816.6771
000038.SZ,20060116,6.05,6.05,5.84,5.87,6.07,-0.2,-3.29,3676.0,2177.929
000039.SZ,20060116,9.37,9.37,9.06,9.08,9.37,-0.29,-3.1,92790.34,85444.571
000040.SZ,20060116,2.58,2.6,2.54,2.58,2.56,0.02,0.78,53058.88,13675.3403
000042.SZ,20060116,8.14,8.34,7.86,7.87,8.16,-0.29,-3.55,15038.0,12197.9156
000045.SZ,20060116,5.62,5.67,5.42,5.48,5.64,-0.16,-2.84,5741.47,3185.5124
000046.SZ,20060116,3.18,3.34,3.15,3.22,3.17,0.05,1.58,62973.37,20654.5063
