ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090715,22.91,23.32,22.77,22.98,22.85,0.13,0.57,280882.31,645874.9019
000002.SZ,20090715,14.44,14.64,14.15,14.26,14.44,-0.18,-1.25,2246367.59,3211006.7952
000004.SZ,20090715,8.53,8.84,8.53,8.61,8.59,0.02,0.23,18532.64,16100.4509
000005.SZ,20090715,5.02,5.04,4.94,4.96,5.02,-0.06,-1.2,344374.92,170793.8779
000006.SZ,20090715,14.5,14.65,14.16,14.31,14.45,-0.14,-0.97,126496.68,181208.0559
000007.SZ,20090715,6.3,6.4,6.22,6.29,6.29,0.0,0.0,76201.75,47990.609
000008.SZ,20090715,9.65,9.8,9.62,9.73,9.73,0.0,0.0,8552.99,8312.1003
000009.SZ,20090715,14.6,14.76,14.37,14.39,14.7,-0.31,-2.11,214748.39,310699.033
000010.SZ,20090715,10.17,10.33,9.95,9.99,10.11,-0.12,-1.19,40551.58,41020.2098
000011.SZ,20090715,11.88,11.89,11.4,11.5,11.32,0.18,1.59,76029.08,88945.0484
000012.SZ,20090715,17.17,17.65,16.91,17.41,17.08,0.33,1.93,289521.65,499046.6689
000014.SZ,20090715,16.14,16.38,15.7,15.85,16.12,-0.27,-1.67,64545.39,102553.6989
000016.SZ,20090715,5.18,5.3,5.14,5.24,5.16,0.08,1.55,423173.34,221369.0753
000018.SZ,20090715,8.68,9.14,8.68,9.11,8.86,0.25,2.82,6335.52,5706.0093
000019.SZ,20090715,9.16,9.47,9.16,9.2,9.21,-0.01,-0.11,40571.74,37697.4891
000020.SZ,20090715,7.87,8.18,7.66,7.95,7.95,0.0,0.0,82299.02,65076.2129
000021.SZ,20090715,12.89,13.27,12.62,12.99,12.88,0.11,0.85,267688.43,345816.1648
000022.SZ,20090715,16.1,16.19,15.81,16.19,15.94,0.25,1.57,50666.83,81041.3787
000023.SZ,20090715,9.25,9.38,9.13,9.19,9.2,-0.01,-0.11,52259.44,48145.3439
000025.SZ,20090715,9.78,9.89,9.62,9.68,9.6,0.08,0.83,50337.23,48942.8708
000026.SZ,20090715,9.6,9.6,9.34,9.5,9.52,-0.02,-0.21,54794.09,51586.1396
000027.SZ,20090715,12.64,13.76,12.57,13.26,12.52,0.74,5.91,451997.89,595796.7733
000028.SZ,20090715,19.49,19.88,19.29,19.39,19.49,-0.1,-0.51,21866.1,42813.9033
000029.SZ,20090715,6.15,6.17,6.06,6.09,6.13,-0.04,-0.65,117605.84,71563.4124
000030.SZ,20090715,6.95,7.1,6.6,6.72,6.8,-0.08,-1.18,47473.01,32625.3034
000031.SZ,20090715,15.33,15.39,14.96,15.06,15.4,-0.34,-2.21,577274.63,871937.6239
000032.SZ,20090715,8.21,8.21,8.04,8.1,8.17,-0.07,-0.86,113780.87,92273.6406
000033.SZ,20090715,6.21,6.22,6.03,6.15,6.21,-0.06,-0.97,164186.65,99955.8732
000034.SZ,20090715,6.51,6.58,6.39,6.52,6.54,-0.02,-0.31,46213.1,29817.7155
000035.SZ,20090715,6.58,6.85,6.51,6.6,6.61,-0.01,-0.15,33969.65,22578.7957
000036.SZ,20090715,5.9,5.96,5.8,5.85,5.9,-0.05,-0.85,240850.62,141039.3706
000037.SZ,20090715,6.27,6.28,6.21,6.28,5.71,0.57,9.98,61298.38,38463.2467
000039.SZ,20090715,11.03,11.57,11.0,11.25,11.02,0.23,2.09,336864.15,381202.8924
000040.SZ,20090715,8.03,8.07,7.82,7.88,8.07,-0.19,-2.35,137711.32,108899.0324
000042.SZ,20090715,25.6,25.6,24.85,24.98,25.7,-0.72,-2.8,55395.2,138756.4103
000043.SZ,20090715,17.23,17.23,16.69,16.82,17.28,-0.46,-2.66,44101.61,74188.8269
000045.SZ,20090715,9.88,9.9,9.62,9.65,9.79,-0.14,-1.43,26677.01,25896.4546
000046.SZ,20090715,20.12,20.39,19.47,19.69,20.09,-0.4,-1.99,124631.52,246420.193
000048.SZ,20090715,4.48,4.54,4.39,4.4,4.45,-0.05,-1.12,88654.57,39397.4395
000049.SZ,20090715,10.48,10.68,10.34,10.65,10.52,0.13,1.24,101290.56,106590.1075
000050.SZ,20090715,5.49,5.56,5.47,5.56,5.48,0.08,1.46,155544.21,85772.3038
000055.SZ,20090715,9.81,9.9,9.6,9.8,9.8,0.0,0.0,119372.86,116356.8122
000056.SZ,20090715,9.86,9.88,9.53,9.58,9.46,0.12,1.27,105603.37,102348.7406
000058.SZ,20090715,5.14,5.24,5.12,5.17,5.22,-0.05,-0.96,154162.28,79542.9154
000059.SZ,20090715,9.12,9.16,8.99,9.06,9.1,-0.04,-0.44,188460.47,170496.3356
000060.SZ,20090715,20.87,22.38,20.87,22.15,20.8,1.35,6.49,357718.26,769349.5703
000061.SZ,20090715,12.18,12.53,11.92,12.25,12.19,0.06,0.49,365751.85,447491.589
000062.SZ,20090715,10.05,10.2,9.9,9.97,10.04,-0.07,-0.7,62408.38,62359.4245
000063.SZ,20090715,32.4,33.01,31.68,31.77,32.3,-0.53,-1.64,91426.16,294549.9961
000065.SZ,20090715,27.22,27.78,26.79,27.07,27.48,-0.41,-1.49,22084.33,59809.4885
000068.SZ,20090715,5.4,5.75,5.34,5.55,5.49,0.06,1.09,287082.05,160034.9977
000069.SZ,20090715,23.91,24.67,23.36,23.51,23.87,-0.36,-1.51,232869.7,553351.2129
000070.SZ,20090715,8.08,8.17,8.0,8.08,8.0,0.08,1.0,67278.21,54301.7967
000078.SZ,20090715,10.57,10.71,10.3,10.35,10.58,-0.23,-2.17,569449.33,595433.8229
000088.SZ,20090715,8.16,8.35,8.04,8.33,8.16,0.17,2.08,200746.22,164001.6268
000089.SZ,20090715,8.45,8.48,8.19,8.3,8.4,-0.1,-1.19,243472.92,202271.4249
000090.SZ,20090715,8.8,9.08,8.69,8.94,8.78,0.16,1.82,194450.05,173481.3058
000096.SZ,20090715,7.14,7.19,7.04,7.12,7.09,0.03,0.42,100151.4,71236.5159
000099.SZ,20090715,8.38,8.64,8.3,8.43,8.53,-0.1,-1.17,237164.47,199840.9864
000100.SZ,20090715,4.07,4.15,4.06,4.1,4.06,0.04,0.99,893025.98,366789.3856
000150.SZ,20090715,8.38,8.45,8.19,8.25,8.35,-0.1,-1.2,143187.94,118245.8592
000151.SZ,20090715,9.58,9.59,9.36,9.45,9.59,-0.14,-1.46,91110.16,86064.1616
000153.SZ,20090715,6.45,6.45,6.33,6.36,6.44,-0.08,-1.24,95111.3,60673.783
000155.SZ,20090715,9.15,9.21,9.09,9.17,9.15,0.02,0.22,105837.3,96775.669
000157.SZ,20090715,25.35,25.46,24.53,24.75,25.32,-0.57,-2.25,179943.78,446577.4198
