ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20050913,4.95,4.98,4.85,4.98,4.9,0.08,1.63,6399.68,3151.0739
000027.SZ,20050913,7.36,7.51,7.33,7.49,7.36,0.13,1.77,29815.68,22173.0383
000028.SZ,20050913,4.74,4.85,4.66,4.84,4.65,0.19,4.09,15616.11,7467.1927
000029.SZ,20050913,4.3,4.44,4.3,4.43,4.31,0.12,2.78,27869.89,12222.4282
000030.SZ,20050913,1.81,1.81,1.73,1.81,1.72,0.09,5.23,25437.19,4578.9722
000031.SZ,20050913,5.86,5.99,5.75,5.95,5.84,0.11,1.88,44935.26,26389.6866
000032.SZ,20050913,5.58,5.8,5.58,5.8,5.55,0.25,4.5,13737.07,7878.8691
000033.SZ,20050913,3.5,3.56,3.47,3.55,3.47,0.08,2.31,19492.99,6859.9155
000034.SZ,20050913,1.95,2.04,1.95,2.04,1.94,0.1,5.15,39916.21,8071.7986
000035.SZ,20050913,2.72,2.76,2.71,2.76,2.63,0.13,4.94,6066.08,1670.0221
000036.SZ,20050913,3.9,4.01,3.87,4.0,3.9,0.1,2.56,44247.77,17412.3021
000037.SZ,20050913,7.32,8.02,7.32,8.02,7.29,0.73,10.01,78381.82,61131.198
000038.SZ,20050913,6.2,6.6,6.18,6.51,6.16,0.35,5.68,8080.12,5217.4034
000039.SZ,20050913,10.13,10.42,10.11,10.42,10.13,0.29,2.86,104590.12,107838.879
000040.SZ,20050913,2.36,2.41,2.33,2.4,2.35,0.05,2.13,33006.4,7834.8435
000042.SZ,20050913,7.8,7.84,7.69,7.83,7.77,0.06,0.77,8273.76,6422.7241
000043.SZ,20050913,6.8,6.93,6.75,6.9,6.8,0.1,1.47,7949.33,5434.2885
000045.SZ,20050913,6.19,6.26,6.15,6.25,6.11,0.14,2.29,6754.66,4197.2909
000046.SZ,20050913,3.17,3.22,3.14,3.22,3.16,0.06,1.9,17145.81,5472.4191
000048.SZ,20050913,2.41,2.49,2.4,2.48,2.39,0.09,3.77,11765.55,2887.466
000049.SZ,20050913,6.64,6.89,6.63,6.88,6.62,0.26,3.93,9219.03,6242.3043
000050.SZ,20050913,6.66,6.94,6.66,6.93,6.64,0.29,4.37,27447.67,18762.8765
000055.SZ,20050913,5.85,6.15,5.85,6.13,5.85,0.28,4.79,13785.21,8324.8526
000056.SZ,20050913,3.95,4.13,3.95,4.12,3.95,0.17,4.3,12268.07,4980.2164
000058.SZ,20050913,4.2,4.3,4.14,4.29,4.15,0.14,3.37,17496.86,7381.1501
000061.SZ,20050913,4.11,4.21,4.1,4.2,4.1,0.1,2.44,143639.65,59994.3736
000062.SZ,20050913,4.87,4.99,4.83,4.97,4.87,0.1,2.05,25281.13,12437.8812
000063.SZ,20050913,25.8,26.15,25.7,26.0,25.78,0.22,0.85,18661.65,48178.5567
000065.SZ,20050913,5.61,6.0,5.56,5.88,5.54,0.34,6.14,16227.29,9372.2117
000066.SZ,20050913,9.16,9.37,9.12,9.37,9.12,0.25,2.74,21001.53,19448.8695
000068.SZ,20050913,5.03,5.13,5.0,5.12,5.03,0.09,1.79,61472.64,31153.1273
000069.SZ,20050913,9.6,9.72,9.47,9.68,9.59,0.09,0.94,13991.67,13443.2126
000070.SZ,20050913,4.48,4.62,4.48,4.59,4.43,0.16,3.61,10994.43,5015.4682
000078.SZ,20050913,3.78,3.99,3.78,3.86,3.76,0.1,2.66,52271.65,20305.1319
000088.SZ,20050913,11.52,11.85,11.5,11.83,11.53,0.3,2.6,18843.06,22181.9597
000089.SZ,20050913,8.58,8.69,8.53,8.64,8.55,0.09,1.05,14280.53,12314.4322
000090.SZ,20050913,4.97,5.1,4.97,5.1,4.93,0.17,3.45,12275.26,6210.8589
000096.SZ,20050913,4.46,4.6,4.42,4.6,4.45,0.15,3.37,15732.39,7124.0416
000099.SZ,20050913,3.8,3.97,3.8,3.93,3.77,0.16,4.24,55894.86,21773.3509
000100.SZ,20050913,2.3,2.35,2.26,2.33,2.28,0.05,2.19,316073.32,73155.9052
000150.SZ,20050913,2.35,2.41,2.32,2.4,2.31,0.09,3.9,38812.28,9142.6794
000151.SZ,20050913,3.41,3.52,3.39,3.49,3.42,0.07,2.05,12135.33,4195.3164
000153.SZ,20050913,3.32,3.39,3.3,3.38,3.32,0.06,1.81,5526.5,1851.8516
000155.SZ,20050913,4.68,4.81,4.62,4.8,4.66,0.14,3.0,24258.89,11468.3297
000156.SZ,20050913,2.23,2.33,2.22,2.33,2.23,0.1,4.48,31826.71,7309.6154
000157.SZ,20050913,6.65,6.88,6.62,6.88,6.65,0.23,3.46,23398.26,15831.625
000158.SZ,20050913,3.22,3.32,3.2,3.32,3.22,0.1,3.11,21839.1,7126.1947
000159.SZ,20050913,4.48,4.57,4.41,4.56,4.45,0.11,2.47,14170.98,6384.8093
000301.SZ,20050913,2.68,2.79,2.67,2.78,2.68,0.1,3.73,43509.18,11861.8725
000400.SZ,20050913,5.17,5.46,5.17,5.43,5.19,0.24,4.62,53756.49,28777.9724
000401.SZ,20050913,2.59,2.71,2.59,2.69,2.59,0.1,3.86,33563.45,8985.0835
000402.SZ,20050913,8.84,9.2,8.75,9.19,8.84,0.35,3.96,51511.78,46539.7185
000403.SZ,20050913,3.7,3.7,3.5,3.67,3.58,0.09,2.51,9132.5,3314.3712
000404.SZ,20050913,2.78,2.84,2.72,2.84,2.76,0.08,2.9,24403.36,6822.0624
000406.SZ,20050913,5.75,5.86,5.72,5.85,5.76,0.09,1.56,31698.98,18389.6478
000407.SZ,20050913,2.78,2.85,2.75,2.84,2.78,0.06,2.16,24080.46,6750.5651
000408.SZ,20050913,3.71,3.86,3.71,3.82,3.74,0.08,2.14,12951.04,4925.2192
000409.SZ,20050913,1.85,1.89,1.78,1.89,1.8,0.09,5.0,41381.75,7708.9474
000410.SZ,20050913,6.85,7.08,6.82,7.07,6.85,0.22,3.21,56724.6,39620.4941
000411.SZ,20050913,4.82,4.87,4.7,4.85,4.81,0.04,0.83,2361.01,1131.7522
000413.SZ,20050913,3.36,3.54,3.36,3.52,3.39,0.13,3.83,10514.75,3644.5451
000415.SZ,20050913,3.48,3.53,3.4,3.53,3.45,0.08,2.32,17930.6,6234.9345
000416.SZ,20050913,3.71,3.75,3.66,3.75,3.71,0.04,1.08,113106.66,41976.4793
000417.SZ,20050913,4.03,4.2,4.01,4.15,4.02,0.13,3.23,18819.04,7747.5331
000418.SZ,20050913,3.8,3.97,3.78,3.94,3.81,0.13,3.41,17160.06,6680.3277
000419.SZ,20050913,4.11,4.2,4.1,4.2,4.14,0.06,1.45,9708.31,4047.3251
000420.SZ,20050913,3.0,3.03,2.95,3.02,2.99,0.03,1.0,23240.99,6954.5866
000422.SZ,20050913,5.45,5.57,5.4,5.56,5.45,0.11,2.02,24116.26,13278.6382
000423.SZ,20050913,6.96,7.08,6.9,7.05,6.98,0.07,1.0,24919.31,17534.7298
000425.SZ,20050913,3.55,3.6,3.46,3.59,3.55,0.04,1.13,23851.92,8437.8634
000426.SZ,20050913,4.3,4.39,4.26,4.37,4.22,0.15,3.55,27289.36,11834.7106
000428.SZ,20050913,4.76,4.88,4.7,4.87,4.76,0.11,2.31,8780.08,4190.9839
000429.SZ,20050913,5.29,5.33,5.22,5.32,5.27,0.05,0.95,8671.97,4567.4003
000430.SZ,20050913,3.12,3.21,3.12,3.19,3.12,0.07,2.24,24615.65,7804.8239
000488.SZ,20050913,5.64,5.79,5.61,5.77,5.67,0.1,1.76,20763.03,11824.7206
000498.SZ,20050913,2.59,2.66,2.52,2.65,2.58,0.07,2.71,123644.98,32003.9529
000501.SZ,20050913,3.7,3.79,3.67,3.78,3.72,0.06,1.61,14387.86,5394.2129
000502.SZ,20050913,4.48,4.56,4.43,4.53,4.44,0.09,2.03,16091.9,7231.5524
000503.SZ,20050913,9.7,9.84,9.62,9.78,9.53,0.25,2.62,152872.89,148985.2608
000504.SZ,20050913,5.15,5.22,5.05,5.19,5.09,0.1,1.96,56115.35,28785.8359
000505.SZ,20050913,1.68,1.76,1.67,1.76,1.68,0.08,4.76,34929.63,6048.4545
000506.SZ,20050913,1.91,1.95,1.9,1.95,1.93,0.02,1.04,49759.28,9631.1392
000507.SZ,20050913,3.68,3.83,3.67,3.81,3.68,0.13,3.53,22078.76,8337.9967
000509.SZ,20050913,2.23,2.29,2.2,2.29,2.23,0.06,2.69,30121.0,6782.9678
000510.SZ,20050913,2.54,2.6,2.51,2.6,2.54,0.06,2.36,84331.66,21549.7878
000511.SZ,20050913,3.95,4.02,3.93,4.02,3.95,0.07,1.77,28452.7,11348.9717
000513.SZ,20050913,5.53,5.68,5.49,5.66,5.51,0.15,2.72,14748.99,8263.6852
000514.SZ,20050913,4.3,4.42,4.29,4.4,4.36,0.04,0.92,15641.0,6806.499
000515.SZ,20050913,3.99,4.19,3.96,4.15,3.98,0.17,4.27,63913.04,26179.6491
000516.SZ,20050913,5.61,5.74,5.56,5.73,5.59,0.14,2.5,6204.81,3514.2157
000517.SZ,20050913,3.85,3.94,3.83,3.94,3.83,0.11,2.87,53184.37,20688.4562
000518.SZ,20050913,1.7,1.75,1.69,1.75,1.7,0.05,2.94,157645.68,27187.3026
000519.SZ,20050913,5.61,5.85,5.6,5.85,5.65,0.2,3.54,2718.38,1546.3421
000520.SZ,20050913,3.74,3.95,3.67,3.91,3.73,0.18,4.83,77042.0,29479.2329
000521.SZ,20050913,2.61,2.67,2.58,2.66,2.61,0.05,1.92,17098.33,4485.2439
000522.SZ,20050913,4.57,4.65,4.53,4.64,4.56,0.08,1.75,18945.17,8709.9635
000523.SZ,20050913,2.92,2.98,2.9,2.98,2.92,0.06,2.05,9972.53,2934.2997
000524.SZ,20050913,3.17,3.23,3.17,3.23,3.17,0.06,1.89,15329.8,4914.0796
000525.SZ,20050913,3.59,3.75,3.59,3.75,3.57,0.18,5.04,45372.26,16650.1349
000526.SZ,20050913,4.43,4.54,4.41,4.53,4.41,0.12,2.72,16116.84,7211.1295
000527.SZ,20050913,5.72,5.8,5.67,5.79,5.72,0.07,1.22,38289.88,21996.8153
000528.SZ,20050913,4.52,4.6,4.48,4.59,4.51,0.08,1.77,22637.31,10281.0557
000529.SZ,20050913,1.68,1.72,1.65,1.72,1.64,0.08,4.88,55439.57,9436.4993
000530.SZ,20050913,4.22,4.27,4.18,4.27,4.22,0.05,1.18,7997.78,3378.434
000531.SZ,20050913,5.88,6.03,5.84,6.02,5.87,0.15,2.56,5870.5,3490.8658
000532.SZ,20050913,3.65,3.74,3.61,3.73,3.61,0.12,3.32,52716.51,19465.7218
000533.SZ,20050913,2.5,2.75,2.48,2.75,2.5,0.25,10.0,96210.65,25572.0791
000534.SZ,20050913,3.08,3.17,3.07,3.16,3.08,0.08,2.6,9848.97,3081.8355
000536.SZ,20050913,2.57,2.6,2.54,2.6,2.57,0.03,1.17,10582.21,2722.7115
000537.SZ,20050913,3.08,3.15,3.07,3.15,3.1,0.05,1.61,43846.1,13707.1776
000538.SZ,20050913,19.99,20.61,19.99,20.47,19.93,0.54,2.71,22828.79,46573.6156
000539.SZ,20050913,5.35,5.38,5.29,5.35,5.36,-0.01,-0.19,23110.09,12314.9715
000540.SZ,20050913,2.37,2.5,2.32,2.49,2.38,0.11,4.62,52562.52,12789.5514
000541.SZ,20050913,11.6,11.79,11.57,11.69,11.65,0.04,0.34,11761.96,13765.8367
000543.SZ,20050913,3.35,3.44,3.35,3.44,3.36,0.08,2.38,13101.94,4452.4728
000544.SZ,20050913,2.73,2.77,2.68,2.77,2.73,0.04,1.47,20889.17,5714.4952
000545.SZ,20050913,2.7,2.78,2.7,2.77,2.69,0.08,2.97,12663.14,3468.8623
000546.SZ,20050913,2.83,2.94,2.81,2.89,2.83,0.06,2.12,40002.14,11521.944
000547.SZ,20050913,4.57,4.7,4.53,4.68,4.56,0.12,2.63,13675.68,6351.8054
000548.SZ,20050913,2.83,2.93,2.82,2.93,2.84,0.09,3.17,19889.92,5739.677
000549.SZ,20050913,3.74,3.79,3.72,3.79,3.72,0.07,1.88,74273.63,27925.9458
000550.SZ,20050913,6.14,6.29,6.13,6.28,6.15,0.13,2.11,33185.25,20573.3379
000551.SZ,20050913,3.8,3.95,3.8,3.95,3.81,0.14,3.67,11628.7,4519.5125
000553.SZ,20050913,2.86,2.93,2.83,2.92,2.86,0.06,2.1,26939.71,7747.1039
000554.SZ,20050913,3.25,3.34,3.24,3.32,3.27,0.05,1.53,59816.42,19704.94
000555.SZ,20050913,3.53,3.72,3.45,3.72,3.54,0.18,5.08,33275.06,12129.6436
000557.SZ,20050913,1.44,1.44,1.43,1.44,1.37,0.07,5.11,34332.74,4943.1866
000558.SZ,20050913,3.55,3.67,3.5,3.65,3.55,0.1,2.82,14508.3,5227.7925
000559.SZ,20050913,3.38,3.45,3.36,3.44,3.36,0.08,2.38,77575.04,26437.6229
000560.SZ,20050913,3.21,3.26,3.17,3.25,3.21,0.04,1.25,13633.56,4390.5842
000562.SZ,20050913,4.38,4.5,4.35,4.47,4.38,0.09,2.05,41788.82,18520.8225
000563.SZ,20050913,4.17,4.28,4.15,4.28,4.17,0.11,2.64,21657.36,9158.0193
000564.SZ,20050913,3.43,3.59,3.36,3.59,3.42,0.17,4.97,79942.0,28092.077
000565.SZ,20050913,3.13,3.19,3.06,3.17,3.09,0.08,2.59,29886.4,9412.2176
000566.SZ,20050913,3.36,3.42,3.32,3.42,3.38,0.04,1.18,9603.49,3239.7261
000567.SZ,20050913,3.25,3.3,3.23,3.3,3.24,0.06,1.85,7758.94,2533.6627
000568.SZ,20050913,4.8,4.8,4.61,4.75,4.81,-0.06,-1.25,129883.57,60951.4158
000569.SZ,20050913,2.26,2.33,2.26,2.3,2.28,0.02,0.88,20000.09,4580.1154
000570.SZ,20050913,3.65,3.75,3.64,3.72,3.62,0.1,2.76,46569.45,17173.3619
000571.SZ,20050913,2.05,2.22,2.03,2.17,2.07,0.1,4.83,80440.31,17234.3276
000572.SZ,20050913,6.01,6.25,6.01,6.11,6.01,0.1,1.66,18026.74,11032.088
000573.SZ,20050913,2.52,2.59,2.5,2.58,2.53,0.05,1.98,20895.69,5343.9526
000576.SZ,20050913,3.07,3.2,3.06,3.18,3.06,0.12,3.92,40620.54,12796.9495
000578.SZ,20050913,4.39,4.55,4.39,4.52,4.39,0.13,2.96,16689.72,7481.1015
000581.SZ,20050913,6.44,6.56,6.42,6.56,6.44,0.12,1.86,25494.78,16563.799
000582.SZ,20050913,4.89,5.09,4.89,5.08,4.89,0.19,3.89,20534.13,10284.0411
000583.SZ,20050913,1.34,1.39,1.33,1.39,1.32,0.07,5.3,46948.97,6508.6268
000584.SZ,20050913,3.95,4.01,3.91,4.0,3.95,0.05,1.27,9539.26,3778.7338
000585.SZ,20050913,2.14,2.18,2.12,2.15,2.15,0.0,0.0,41810.24,8992.174
000586.SZ,20050913,3.67,3.78,3.64,3.78,3.65,0.13,3.56,16401.07,6105.7965
000587.SZ,20050913,2.65,2.8,2.61,2.8,2.67,0.13,4.87,31298.95,8518.8825
000589.SZ,20050913,3.9,4.0,3.86,4.0,3.9,0.1,2.56,35282.69,13964.3453
000590.SZ,20050913,3.26,3.38,3.24,3.38,3.25,0.13,4.0,17071.54,5679.7531
000591.SZ,20050913,4.95,5.02,4.92,5.01,4.92,0.09,1.83,4203.94,2095.4801
000592.SZ,20050913,1.38,1.44,1.38,1.44,1.37,0.07,5.11,49906.24,7151.9721
000593.SZ,20050913,3.19,3.44,3.16,3.33,3.18,0.15,4.72,28843.42,9491.3311
000594.SZ,20050913,3.06,3.23,3.01,3.23,3.06,0.17,5.56,151061.35,47737.2339
000595.SZ,20050913,3.06,3.14,3.02,3.14,3.09,0.05,1.62,19829.06,6106.3506
000596.SZ,20050913,5.04,5.04,5.04,5.04,4.8,0.24,5.0,632.8,318.9312
000597.SZ,20050913,3.31,3.43,3.3,3.42,3.33,0.09,2.7,13070.7,4409.3106
000598.SZ,20050913,2.87,3.01,2.83,3.0,2.89,0.11,3.81,89527.68,26215.4938
000599.SZ,20050913,2.71,2.78,2.7,2.77,2.73,0.04,1.47,26816.88,7360.9146
000601.SZ,20050913,4.73,4.88,4.73,4.88,4.75,0.13,2.74,8427.36,4062.0868
000602.SZ,20050913,7.15,7.3,7.14,7.3,7.18,0.12,1.67,11762.0,8501.673
000603.SZ,20050913,3.0,3.08,2.96,3.05,2.99,0.06,2.01,8221.69,2502.0911
000605.SZ,20050913,5.11,5.31,5.1,5.3,5.15,0.15,2.91,5901.29,3080.9222
000606.SZ,20050913,3.63,3.67,3.54,3.67,3.61,0.06,1.66,35338.54,12798.7731
000607.SZ,20050913,3.97,4.15,3.95,4.11,3.97,0.14,3.53,57644.77,23560.0505
000608.SZ,20050913,5.57,5.68,5.51,5.68,5.56,0.12,2.16,22948.35,12902.4393
000609.SZ,20050913,5.42,5.53,5.38,5.53,5.38,0.15,2.79,2765.87,1510.6742
000610.SZ,20050913,4.5,4.57,4.48,4.57,4.5,0.07,1.56,11137.14,5047.6088
000611.SZ,20050913,3.51,3.63,3.49,3.62,3.51,0.11,3.13,12315.85,4413.8068
000612.SZ,20050913,2.43,2.54,2.43,2.54,2.44,0.1,4.1,36796.1,9224.9532
000613.SZ,20050913,1.69,1.79,1.69,1.76,1.71,0.05,2.92,31426.0,5539.7852
000615.SZ,20050913,3.6,3.73,3.6,3.73,3.59,0.14,3.9,12813.77,4714.6385
000616.SZ,20050913,4.08,4.13,4.0,4.13,4.07,0.06,1.47,19764.85,8019.5318
000617.SZ,20050913,13.47,13.6,13.32,13.56,13.57,-0.01,-0.07,7467.62,10043.9808
000618.SZ,20050913,4.68,4.7,4.54,4.68,4.59,0.09,1.96,95083.85,44096.6799
000619.SZ,20050913,5.52,5.66,5.48,5.65,5.54,0.11,1.99,110345.01,61413.6649
000620.SZ,20050913,1.69,1.74,1.66,1.7,1.68,0.02,1.19,139538.02,23701.6723
000622.SZ,20050913,1.62,1.68,1.62,1.68,1.6,0.08,5.0,55871.94,9349.8759
000623.SZ,20050913,6.13,6.22,6.11,6.21,6.16,0.05,0.81,15338.49,9456.1007
000625.SZ,20050913,5.35,5.47,5.29,5.45,5.35,0.1,1.87,68169.51,36613.8077
000626.SZ,20050913,10.15,10.36,10.1,10.32,10.19,0.13,1.28,5136.0,5258.9101
000627.SZ,20050913,2.33,2.4,2.33,2.4,2.35,0.05,2.13,34641.01,8234.7497
000628.SZ,20050913,3.25,3.33,3.22,3.33,3.28,0.05,1.52,9791.3,3222.9024
000629.SZ,20050913,5.24,5.34,5.24,5.34,5.24,0.1,1.91,78460.65,41582.3811
000631.SZ,20050913,1.63,1.67,1.59,1.67,1.59,0.08,5.03,69105.1,11354.8603
000632.SZ,20050913,2.85,2.92,2.83,2.91,2.86,0.05,1.75,36422.39,10488.1483
000633.SZ,20050913,2.21,2.25,2.2,2.25,2.21,0.04,1.81,53225.28,11834.1151
000635.SZ,20050913,6.6,6.6,6.3,6.42,6.6,-0.18,-2.73,109975.13,70244.1583
000636.SZ,20050913,3.66,3.73,3.63,3.72,3.63,0.09,2.48,25243.07,9339.1369
000637.SZ,20050913,6.34,6.39,6.3,6.36,6.31,0.05,0.79,608.21,386.2195
000639.SZ,20050913,16.4,16.49,16.4,16.45,16.41,0.04,0.24,1853.0,3040.039
000650.SZ,20050913,1.75,1.81,1.72,1.8,1.72,0.08,4.65,53881.3,9622.0408
000651.SZ,20050913,10.8,10.93,10.79,10.9,10.83,0.07,0.65,10238.07,11127.2776
000652.SZ,20050913,3.26,3.31,3.2,3.3,3.23,0.07,2.17,20808.09,6791.1558
000655.SZ,20050913,2.5,2.61,2.44,2.58,2.54,0.04,1.57,47326.26,11950.3053
000656.SZ,20050913,2.79,2.8,2.67,2.7,2.67,0.03,1.12,50888.74,13991.6324
000657.SZ,20050913,4.12,4.15,4.04,4.1,4.08,0.02,0.49,23343.44,9500.6693
000661.SZ,20050913,3.92,3.96,3.82,3.95,3.91,0.04,1.02,34262.53,13308.2939
000662.SZ,20050913,9.4,9.78,9.2,9.28,9.39,-0.11,-1.17,32077.92,30224.4686
000663.SZ,20050913,3.32,3.45,3.26,3.43,3.32,0.11,3.31,15355.49,5193.2175
000665.SZ,20050913,3.49,3.51,3.41,3.5,3.44,0.06,1.74,8583.73,2981.2173
000666.SZ,20050913,3.37,3.46,3.36,3.45,3.37,0.08,2.37,31706.56,10850.5147
000667.SZ,20050913,4.69,4.77,4.65,4.75,4.69,0.06,1.28,8112.56,3837.0897
000668.SZ,20050913,6.09,6.25,6.08,6.25,6.12,0.13,2.12,5513.82,3407.5667
000669.SZ,20050913,5.75,6.1,5.7,6.07,5.78,0.29,5.02,9082.64,5358.9738
000670.SZ,20050913,2.68,2.8,2.66,2.77,2.7,0.07,2.59,33895.49,9297.2466
000671.SZ,20050913,6.1,6.15,6.0,6.14,6.02,0.12,1.99,3564.0,2160.705
000672.SZ,20050913,2.53,2.62,2.53,2.61,2.53,0.08,3.16,21620.28,5575.0734
000673.SZ,20050913,3.24,3.44,3.2,3.39,3.2,0.19,5.94,14451.61,4822.1233
000676.SZ,20050913,4.0,4.02,3.93,4.01,3.99,0.02,0.5,45113.63,17948.8714
000677.SZ,20050913,3.98,4.03,3.91,4.02,3.95,0.07,1.77,33954.15,13500.8974
000678.SZ,20050913,3.5,3.61,3.49,3.6,3.52,0.08,2.27,16008.78,5701.5624
000679.SZ,20050913,3.81,3.9,3.75,3.89,3.8,0.09,2.37,22222.35,8500.513
000680.SZ,20050913,2.54,2.62,2.52,2.62,2.54,0.08,3.15,73379.72,18972.0968
000681.SZ,20050913,2.72,2.83,2.7,2.82,2.71,0.11,4.06,17529.99,4876.5962
000682.SZ,20050913,2.54,2.57,2.5,2.56,2.5,0.06,2.4,135862.26,34472.4818
000683.SZ,20050913,3.01,3.18,2.97,3.13,3.03,0.1,3.3,46286.64,14427.4247
000685.SZ,20050913,2.94,3.0,2.9,3.0,2.94,0.06,2.04,15438.15,4601.0331
000686.SZ,20050913,4.42,4.65,4.42,4.63,4.45,0.18,4.04,73458.1,33569.6739
000687.SZ,20050913,2.76,2.82,2.73,2.81,2.72,0.09,3.31,42854.82,11903.3228
000688.SZ,20050913,3.04,3.13,3.02,3.07,3.04,0.03,0.99,124658.01,38376.6119
000690.SZ,20050913,5.13,5.13,5.06,5.13,5.11,0.02,0.39,7925.73,4041.9805
000691.SZ,20050913,1.85,1.86,1.8,1.83,1.84,-0.01,-0.54,45459.11,8314.9833
000692.SZ,20050913,2.83,2.92,2.83,2.92,2.84,0.08,2.82,8500.99,2453.812
000693.SZ,20050913,5.92,6.1,5.92,6.08,5.89,0.19,3.23,21875.16,13185.862
000695.SZ,20050913,4.05,4.2,4.03,4.19,4.04,0.15,3.71,39211.74,16254.9498
000697.SZ,20050913,3.71,3.86,3.69,3.8,3.73,0.07,1.88,59113.89,22371.4875
000698.SZ,20050913,3.53,3.75,3.53,3.71,3.58,0.13,3.63,18134.25,6554.1929
000699.SZ,20050913,1.55,1.6,1.51,1.6,1.52,0.08,5.26,67725.03,10685.7938
000700.SZ,20050913,3.15,3.19,3.1,3.19,3.1,0.09,2.9,85608.63,26879.3871
000701.SZ,20050913,6.12,6.36,6.1,6.31,6.1,0.21,3.44,31009.01,19433.1529
000702.SZ,20050913,3.3,3.37,3.28,3.37,3.32,0.05,1.51,26900.52,8954.2199
000703.SZ,20050913,3.2,3.34,3.2,3.33,3.2,0.13,4.06,12707.21,4171.485
000705.SZ,20050913,3.52,3.53,3.46,3.51,3.46,0.05,1.45,5207.0,1824.8676
000707.SZ,20050913,3.16,3.33,3.14,3.32,3.16,0.16,5.06,42063.08,13648.4045
000708.SZ,20050913,3.5,3.67,3.46,3.6,3.49,0.11,3.15,40314.75,14484.1717
000709.SZ,20050913,3.76,3.86,3.76,3.84,3.76,0.08,2.13,51679.87,19754.9622
000710.SZ,20050913,2.48,2.56,2.42,2.54,2.44,0.1,4.1,30822.39,7767.5983
000711.SZ,20050913,3.56,3.73,3.56,3.71,3.59,0.12,3.34,7879.23,2877.3511
000712.SZ,20050913,4.23,4.3,4.23,4.3,4.25,0.05,1.18,5383.1,2300.7726
000713.SZ,20050913,3.12,3.19,3.08,3.17,3.12,0.05,1.6,20693.85,6497.2185
000715.SZ,20050913,6.22,6.49,6.22,6.46,6.26,0.2,3.19,7493.77,4766.9542
000716.SZ,20050913,2.75,2.82,2.7,2.82,2.74,0.08,2.92,18873.75,5241.377
000717.SZ,20050913,3.1,3.1,3.05,3.1,3.1,0.0,0.0,195610.36,60061.9264
000719.SZ,20050913,2.88,2.99,2.88,2.99,2.91,0.08,2.75,10711.0,3169.6185
000720.SZ,20050913,2.19,2.25,2.18,2.24,2.18,0.06,2.75,157735.01,35168.1871
000721.SZ,20050913,3.56,3.63,3.53,3.6,3.51,0.09,2.56,41814.53,14967.9082
000722.SZ,20050913,3.42,3.55,3.4,3.49,3.38,0.11,3.25,22602.85,7840.6633
000723.SZ,20050913,4.74,4.84,4.73,4.83,4.75,0.08,1.68,72458.79,34675.4745
000725.SZ,20050913,3.25,3.26,3.18,3.26,3.22,0.04,1.24,39959.25,12893.8692
000726.SZ,20050913,7.75,7.85,7.63,7.82,7.75,0.07,0.9,22940.53,17763.901
000727.SZ,20050913,2.9,2.98,2.89,2.98,2.9,0.08,2.76,30590.24,8994.8795
000728.SZ,20050913,3.44,3.54,3.43,3.53,3.44,0.09,2.62,39321.97,13767.8169
