ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140828,10.24,10.25,10.14,10.15,10.24,-0.09,-0.88,438969.83,447046.6614
000002.SZ,20140828,9.16,9.18,9.01,9.02,9.16,-0.14,-1.53,510218.12,463319.17
000004.SZ,20140828,14.56,14.66,14.42,14.45,14.56,-0.11,-0.76,9937.5,14411.5993
000005.SZ,20140828,2.62,2.62,2.54,2.55,2.63,-0.08,-3.04,118516.98,30554.3008
000006.SZ,20140828,5.28,5.34,5.19,5.29,5.3,-0.01,-0.19,98019.47,51764.0131
000009.SZ,20140828,13.05,13.22,12.65,12.95,13.01,-0.06,-0.46,686598.18,888409.1603
000010.SZ,20140828,7.2,7.7,7.06,7.45,7.2,0.25,3.47,164904.29,122289.5186
000011.SZ,20140828,8.18,8.2,7.73,7.79,8.17,-0.38,-4.65,91163.62,72208.4942
000012.SZ,20140828,7.39,7.43,7.28,7.3,7.41,-0.11,-1.48,136987.44,100699.3396
000014.SZ,20140828,11.96,12.15,11.86,12.0,11.96,0.04,0.33,19733.82,23817.6547
000016.SZ,20140828,4.7,4.71,4.53,4.58,4.7,-0.12,-2.55,97813.7,45152.4299
000017.SZ,20140828,6.37,6.45,6.31,6.4,6.39,0.01,0.16,28771.12,18362.0268
000019.SZ,20140828,7.6,8.08,7.6,8.08,7.67,0.41,5.35,64918.14,51172.9196
000021.SZ,20140828,6.36,6.38,6.26,6.33,6.36,-0.03,-0.47,77786.83,49168.6477
000022.SZ,20140828,13.62,13.74,13.39,13.39,13.64,-0.25,-1.83,18293.07,24775.3701
000024.SZ,20140828,12.04,12.07,11.85,11.99,12.08,-0.09,-0.75,159020.64,190382.1142
000025.SZ,20140828,10.22,10.38,10.2,10.22,10.28,-0.06,-0.58,9582.46,9861.4484
000026.SZ,20140828,8.65,8.73,8.4,8.46,8.67,-0.21,-2.42,44422.86,37936.4251
000027.SZ,20140828,6.4,6.49,6.39,6.42,6.4,0.02,0.31,86229.07,55519.5798
000028.SZ,20140828,48.76,48.98,48.3,48.56,48.88,-0.32,-0.65,3728.45,18096.5101
000029.SZ,20140828,4.42,4.44,4.32,4.37,4.44,-0.07,-1.58,34366.97,15069.1767
000030.SZ,20140828,7.09,7.12,6.82,6.88,7.11,-0.23,-3.23,85144.33,59202.1651
000031.SZ,20140828,5.14,5.17,5.01,5.06,5.16,-0.1,-1.94,313532.39,158979.2616
000034.SZ,20140828,6.76,7.08,6.76,7.01,6.74,0.27,4.01,80212.55,55690.5506
000035.SZ,20140828,11.04,11.08,10.62,10.81,11.04,-0.23,-2.08,28349.37,30904.8008
000036.SZ,20140828,3.63,3.63,3.37,3.4,3.56,-0.16,-4.49,498978.42,173753.3697
000037.SZ,20140828,4.56,4.6,4.44,4.47,4.56,-0.09,-1.97,79261.27,35675.3466
000038.SZ,20140828,16.8,17.08,16.53,16.56,16.98,-0.42,-2.47,11280.42,18882.0136
