ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20050715,3.08,3.1,2.96,2.98,3.09,-0.11,-3.56,20796.61,6308.3035
000037.SZ,20050715,6.25,6.25,6.05,6.07,6.16,-0.09,-1.46,5872.0,3587.2144
000038.SZ,20050715,5.0,5.19,4.91,4.93,5.03,-0.1,-1.99,2058.0,1030.8449
000039.SZ,20050715,9.33,9.54,9.32,9.48,9.36,0.12,1.28,112848.6,106787.9717
000040.SZ,20050715,1.75,1.79,1.68,1.7,1.75,-0.05,-2.86,9304.71,1610.7832
000042.SZ,20050715,5.07,5.25,5.03,5.24,5.06,0.18,3.56,5457.03,2809.8069
000043.SZ,20050715,4.8,4.9,4.63,4.68,4.74,-0.06,-1.27,672.0,318.3389
000045.SZ,20050715,4.45,4.57,4.3,4.38,4.49,-0.11,-2.45,2734.5,1213.3921
000046.SZ,20050715,2.71,2.75,2.64,2.65,2.71,-0.06,-2.21,4183.35,1119.7246
000048.SZ,20050715,1.99,1.99,1.85,1.85,1.94,-0.09,-4.64,3833.07,730.308
000049.SZ,20050715,5.93,6.0,5.7,5.74,5.92,-0.18,-3.04,6842.39,3972.5679
000050.SZ,20050715,5.9,5.98,5.62,5.68,5.95,-0.27,-4.54,12900.97,7445.2301
000055.SZ,20050715,4.25,4.33,3.95,4.02,4.25,-0.23,-5.41,8876.32,3656.7765
000056.SZ,20050715,2.8,2.88,2.68,2.69,2.78,-0.09,-3.24,4657.4,1285.6153
000058.SZ,20050715,2.87,2.93,2.75,2.77,2.85,-0.08,-2.81,5398.84,1526.1796
000059.SZ,20050715,4.56,4.61,4.46,4.52,4.55,-0.03,-0.66,12551.59,5685.8576
000060.SZ,20050715,5.6,5.64,5.55,5.61,5.62,-0.01,-0.18,8785.19,4914.3391
000061.SZ,20050715,3.69,3.69,3.69,3.69,3.35,0.34,10.15,6166.75,2275.5308
000062.SZ,20050715,3.95,4.04,3.83,3.87,3.96,-0.09,-2.27,6505.78,2543.7876
000063.SZ,20050715,23.88,24.1,23.5,23.63,23.83,-0.2,-0.84,22179.91,52775.7661
000065.SZ,20050715,4.49,4.51,4.26,4.32,4.48,-0.16,-3.57,3331.07,1446.4528
000066.SZ,20050715,8.06,8.08,7.7,7.75,8.0,-0.25,-3.13,24761.84,19390.2283
000068.SZ,20050715,4.68,4.74,4.52,4.57,4.57,0.0,0.0,51730.12,23981.7239
000069.SZ,20050715,8.92,8.94,8.75,8.92,8.82,0.1,1.13,2221.66,1967.7234
000070.SZ,20050715,3.24,3.3,3.09,3.09,3.24,-0.15,-4.63,3494.88,1103.6999
000078.SZ,20050715,3.22,3.37,3.21,3.21,3.57,-0.36,-10.08,40080.1,13023.7401
000088.SZ,20050715,10.18,10.18,9.8,10.03,10.06,-0.03,-0.3,14662.4,14603.4816
000089.SZ,20050715,8.29,8.41,8.29,8.35,8.31,0.04,0.48,17765.06,14852.7081
000090.SZ,20050715,3.68,3.75,3.57,3.68,3.68,0.0,0.0,4760.83,1737.2879
000096.SZ,20050715,3.09,3.16,3.05,3.08,3.13,-0.05,-1.6,4656.67,1435.4428
000099.SZ,20050715,3.18,3.21,3.08,3.12,3.15,-0.03,-0.95,11572.79,3636.2938
000100.SZ,20050715,1.93,1.94,1.86,1.86,1.93,-0.07,-3.63,68020.67,12847.672
000150.SZ,20050715,1.81,1.81,1.73,1.74,1.79,-0.05,-2.79,7799.64,1365.684
000151.SZ,20050715,2.64,2.65,2.53,2.57,2.62,-0.05,-1.91,6596.7,1701.4659
000153.SZ,20050715,2.44,2.54,2.36,2.37,2.54,-0.17,-6.69,3725.18,910.3802
000155.SZ,20050715,4.02,4.08,3.96,4.0,4.04,-0.04,-0.99,9309.27,3732.3589
000156.SZ,20050715,1.44,1.48,1.44,1.44,1.52,-0.08,-5.26,16186.74,2339.1566
000157.SZ,20050715,5.83,5.87,5.56,5.58,5.86,-0.28,-4.78,5896.0,3401.461
000158.SZ,20050715,2.47,2.48,2.33,2.37,2.45,-0.08,-3.27,4992.62,1197.8688
000159.SZ,20050715,3.6,3.66,3.39,3.4,3.59,-0.19,-5.29,8306.65,2905.254
000301.SZ,20050715,2.0,2.02,1.92,1.93,2.01,-0.08,-3.98,9549.44,1878.3439
000400.SZ,20050715,4.29,4.3,4.08,4.1,4.29,-0.19,-4.43,22523.1,9454.2791
000401.SZ,20050715,1.98,2.0,1.91,1.94,1.99,-0.05,-2.51,10342.0,2012.5126
000402.SZ,20050715,8.25,8.45,7.98,8.04,8.25,-0.21,-2.55,36374.95,29308.499
000403.SZ,20050715,2.6,2.82,2.6,2.78,2.83,-0.05,-1.77,10958.7,3017.1288
000404.SZ,20050715,2.1,2.11,1.92,1.97,2.12,-0.15,-7.08,9486.18,1896.798
000406.SZ,20050715,4.93,4.96,4.86,4.9,4.96,-0.06,-1.21,16372.34,8020.0361
000407.SZ,20050715,2.28,2.3,2.18,2.22,2.3,-0.08,-3.48,5542.2,1239.553
000408.SZ,20050715,3.03,3.1,2.93,2.98,3.09,-0.11,-3.56,3013.0,909.541
000409.SZ,20050715,1.11,1.15,1.1,1.13,1.16,-0.03,-2.59,23697.22,2642.7409
000410.SZ,20050715,6.0,6.03,5.8,5.88,5.98,-0.1,-1.67,14407.55,8457.1188
000411.SZ,20050715,3.62,3.94,3.62,3.94,3.58,0.36,10.06,5384.84,2090.7818
000413.SZ,20050715,2.8,2.86,2.71,2.71,2.8,-0.09,-3.21,2014.58,557.9234
000415.SZ,20050715,2.94,2.99,2.8,2.8,2.93,-0.13,-4.44,6352.13,1824.7404
000416.SZ,20050715,4.6,4.6,4.27,4.36,4.74,-0.38,-8.02,18727.92,8073.5887
000417.SZ,20050715,3.44,3.44,3.22,3.24,3.42,-0.18,-5.26,4201.76,1387.5959
000418.SZ,20050715,2.89,2.97,2.85,2.91,2.9,0.01,0.34,3499.5,1016.6708
000419.SZ,20050715,3.75,3.8,3.65,3.71,3.79,-0.08,-2.11,6749.0,2523.172
000420.SZ,20050715,2.5,2.5,2.4,2.4,2.5,-0.1,-4.0,7390.0,1788.4421
000421.SZ,20050715,2.65,2.68,2.59,2.61,2.68,-0.07,-2.61,1958.6,514.6882
000422.SZ,20050715,5.05,5.09,4.73,4.76,5.04,-0.28,-5.56,29325.29,14350.8136
000423.SZ,20050715,6.48,6.52,6.37,6.38,6.45,-0.07,-1.09,4871.8,3139.1154
000425.SZ,20050715,1.97,2.0,1.9,1.92,2.0,-0.08,-4.0,12382.0,2395.275
000426.SZ,20050715,3.67,3.69,3.53,3.53,3.67,-0.14,-3.81,2983.0,1077.608
000428.SZ,20050715,3.74,3.74,3.52,3.6,3.7,-0.1,-2.7,2608.21,941.946
000429.SZ,20050715,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,5148.49,2600.5635
000430.SZ,20050715,2.01,2.04,1.84,1.86,2.04,-0.18,-8.82,7436.57,1429.2555
000488.SZ,20050715,5.06,5.12,5.05,5.1,5.12,-0.02,-0.39,3511.35,1786.0344
000498.SZ,20050715,1.95,1.96,1.85,1.86,1.98,-0.12,-6.06,16756.5,3174.293
000501.SZ,20050715,2.95,3.02,2.93,3.02,2.94,0.08,2.72,35500.29,10590.1808
000502.SZ,20050715,3.03,3.03,2.8,2.86,3.03,-0.17,-5.61,13014.54,3762.1255
000503.SZ,20050715,9.75,9.89,9.24,9.32,9.73,-0.41,-4.21,169685.22,161011.6624
000504.SZ,20050715,3.45,3.48,3.19,3.23,3.41,-0.18,-5.28,8723.29,2880.8914
000505.SZ,20050715,1.15,1.17,1.13,1.17,1.15,0.02,1.74,4165.7,478.4088
000506.SZ,20050715,1.35,1.36,1.28,1.3,1.4,-0.1,-7.14,46141.17,6108.8881
000507.SZ,20050715,2.88,2.91,2.77,2.8,2.88,-0.08,-2.78,7493.34,2127.1919
000509.SZ,20050715,1.67,1.7,1.61,1.61,1.68,-0.07,-4.17,12002.1,1972.5315
000510.SZ,20050715,1.99,2.01,1.94,1.95,2.0,-0.05,-2.5,20107.06,3953.7334
000511.SZ,20050715,3.4,3.42,3.04,3.06,3.38,-0.32,-9.47,34737.67,10909.8862
000513.SZ,20050715,4.92,5.08,4.89,4.92,4.85,0.07,1.44,25217.0,12552.2792
000514.SZ,20050715,3.0,3.05,2.85,2.92,3.02,-0.1,-3.31,3858.0,1129.3005
000515.SZ,20050715,2.66,2.84,2.56,2.8,2.64,0.16,6.06,76769.55,21105.3608
000516.SZ,20050715,4.71,4.75,4.55,4.63,4.67,-0.04,-0.86,1169.5,540.0579
000517.SZ,20050715,3.28,3.33,3.01,3.03,3.29,-0.26,-7.9,74115.36,23134.4284
000518.SZ,20050715,1.35,1.36,1.27,1.28,1.35,-0.07,-5.19,96596.48,12589.3428
000519.SZ,20050715,6.53,6.54,6.4,6.42,6.55,-0.13,-1.98,555.2,358.5765
000520.SZ,20050715,2.82,2.95,2.73,2.89,2.78,0.11,3.96,54893.53,15615.7143
000521.SZ,20050715,1.95,1.97,1.87,1.88,1.96,-0.08,-4.08,7869.74,1499.3531
000522.SZ,20050715,3.96,4.0,3.87,3.9,3.96,-0.06,-1.52,2790.01,1091.6789
000523.SZ,20050715,2.32,2.39,2.27,2.32,2.33,-0.01,-0.43,7638.22,1780.328
000524.SZ,20050715,2.35,2.38,2.26,2.27,2.36,-0.09,-3.81,4157.0,959.0167
000525.SZ,20050715,2.88,2.92,2.83,2.88,2.86,0.02,0.7,5307.46,1523.3674
000526.SZ,20050715,3.3,3.34,3.2,3.25,3.3,-0.05,-1.52,7546.75,2444.7679
000527.SZ,20050715,5.39,5.39,5.24,5.25,5.36,-0.11,-2.05,7280.89,3843.7945
000528.SZ,20050715,3.33,3.36,3.28,3.29,3.35,-0.06,-1.79,10046.23,3327.7399
000529.SZ,20050715,0.99,1.03,0.95,1.0,0.99,0.01,1.01,53276.68,5290.9986
000530.SZ,20050715,3.15,3.17,3.02,3.08,3.15,-0.07,-2.22,2765.9,858.5346
000531.SZ,20050715,5.36,5.41,5.28,5.29,5.36,-0.07,-1.31,4293.02,2286.7978
000532.SZ,20050715,2.85,2.9,2.57,2.58,2.86,-0.28,-9.79,34749.8,9393.08
000533.SZ,20050715,2.17,2.2,2.1,2.13,2.17,-0.04,-1.84,6434.17,1374.2506
000534.SZ,20050715,2.4,2.4,2.25,2.28,2.32,-0.04,-1.72,1574.51,360.5743
000536.SZ,20050715,1.83,1.91,1.78,1.91,1.82,0.09,4.95,3308.39,617.3464
000537.SZ,20050715,2.74,2.78,2.47,2.47,2.74,-0.27,-9.85,74614.72,19005.5368
000538.SZ,20050715,17.0,17.18,16.58,16.89,17.0,-0.11,-0.65,6792.5,11438.0679
000539.SZ,20050715,4.6,4.63,4.51,4.54,4.64,-0.1,-2.16,7262.99,3308.7025
000540.SZ,20050715,1.7,1.72,1.55,1.58,1.71,-0.13,-7.6,13880.57,2244.2043
000541.SZ,20050715,10.38,10.51,10.33,10.38,10.39,-0.01,-0.1,5624.51,5844.6982
000543.SZ,20050715,3.03,3.05,2.87,2.88,3.03,-0.15,-4.95,5469.0,1604.859
000544.SZ,20050715,2.14,2.15,2.04,2.04,2.15,-0.11,-5.12,10690.85,2221.7941
000545.SZ,20050715,2.11,2.13,1.91,1.92,2.12,-0.2,-9.43,13639.4,2697.3816
000546.SZ,20050715,1.55,1.56,1.48,1.5,1.51,-0.01,-0.66,16807.4,2540.9404
000547.SZ,20050715,5.05,5.06,4.84,4.87,5.03,-0.16,-3.18,10018.79,4931.5313
000548.SZ,20050715,2.3,2.36,2.3,2.3,2.55,-0.25,-9.8,11076.0,2550.905
000549.SZ,20050715,3.25,3.3,3.24,3.27,3.26,0.01,0.31,32856.26,10743.8788
000550.SZ,20050715,4.62,4.7,4.6,4.62,4.65,-0.03,-0.65,5350.84,2480.1714
000551.SZ,20050715,3.24,3.27,3.13,3.14,3.16,-0.02,-0.63,19826.45,6335.7934
000553.SZ,20050715,2.18,2.21,2.1,2.11,2.19,-0.08,-3.65,5890.97,1264.589
000554.SZ,20050715,2.55,2.55,2.45,2.46,2.47,-0.01,-0.4,72015.39,17961.4141
000555.SZ,20050715,2.57,2.66,2.45,2.45,2.58,-0.13,-5.04,8389.8,2109.617
000557.SZ,20050715,0.85,0.86,0.82,0.84,0.86,-0.02,-2.33,25477.17,2135.8213
000558.SZ,20050715,2.8,2.82,2.67,2.71,2.8,-0.09,-3.21,6815.09,1858.6587
000559.SZ,20050715,2.9,2.92,2.76,2.84,2.9,-0.06,-2.07,11760.41,3312.219
000560.SZ,20050715,2.93,2.98,2.89,2.93,2.9,0.03,1.03,6302.73,1847.6072
000562.SZ,20050715,3.73,3.8,3.61,3.64,3.71,-0.07,-1.89,40582.61,14922.5352
000563.SZ,20050715,3.58,3.61,3.4,3.43,3.53,-0.1,-2.83,18574.59,6469.8748
000564.SZ,20050715,2.63,2.64,2.53,2.56,2.63,-0.07,-2.66,3679.0,951.98
000565.SZ,20050715,2.07,2.07,1.98,1.99,2.06,-0.07,-3.4,2677.25,543.5408
000566.SZ,20050715,2.32,2.37,2.26,2.27,2.33,-0.06,-2.58,2591.63,598.073
000567.SZ,20050715,2.58,2.63,2.41,2.43,2.61,-0.18,-6.9,1745.02,441.1369
000568.SZ,20050715,3.59,3.67,3.57,3.62,3.6,0.02,0.56,12703.74,4605.6913
000569.SZ,20050715,1.73,1.77,1.7,1.7,1.75,-0.05,-2.86,4181.0,720.8312
000570.SZ,20050715,3.41,3.41,3.2,3.24,3.41,-0.17,-4.99,5230.0,1719.9745
000571.SZ,20050715,1.56,1.57,1.51,1.51,1.56,-0.05,-3.21,7505.79,1150.658
000572.SZ,20050715,5.19,5.25,5.05,5.1,5.19,-0.09,-1.73,3839.78,1966.5124
000573.SZ,20050715,2.05,2.05,1.95,1.96,2.04,-0.08,-3.92,5354.14,1068.2082
000576.SZ,20050715,2.08,2.08,1.85,1.86,2.05,-0.19,-9.27,15033.89,2836.7047
000578.SZ,20050715,3.0,3.04,2.85,2.87,3.0,-0.13,-4.33,4865.2,1413.3082
000581.SZ,20050715,7.95,8.2,7.95,8.07,7.97,0.1,1.25,11750.08,9465.9634
000582.SZ,20050715,4.5,4.62,4.48,4.58,4.56,0.02,0.44,4766.18,2174.4629
000583.SZ,20050715,0.84,0.85,0.82,0.83,0.86,-0.03,-3.49,21178.0,1767.343
000584.SZ,20050715,3.55,3.55,3.45,3.47,3.67,-0.2,-5.45,5994.51,2088.4851
000585.SZ,20050715,1.67,1.67,1.61,1.64,1.67,-0.03,-1.8,8341.11,1359.1109
000586.SZ,20050715,2.94,3.0,2.66,2.69,2.96,-0.27,-9.12,24810.52,6938.0987
000587.SZ,20050715,1.94,1.94,1.9,1.94,1.85,0.09,4.86,6633.61,1286.5643
000589.SZ,20050715,3.57,3.62,3.46,3.51,3.57,-0.06,-1.68,13911.54,4909.6704
000590.SZ,20050715,2.78,2.81,2.65,2.66,2.78,-0.12,-4.32,3913.33,1059.8662
000591.SZ,20050715,4.26,4.37,4.15,4.21,4.13,0.08,1.94,11606.6,4940.423
000592.SZ,20050715,0.88,0.9,0.86,0.87,0.89,-0.02,-2.25,16125.69,1414.071
000593.SZ,20050715,2.65,2.66,2.52,2.54,2.63,-0.09,-3.42,7511.0,1935.431
000594.SZ,20050715,2.77,2.8,2.68,2.7,2.77,-0.07,-2.53,14503.93,3941.8435
000595.SZ,20050715,2.26,2.29,2.11,2.15,2.27,-0.12,-5.29,3122.75,677.5393
000596.SZ,20050715,2.57,2.57,2.44,2.44,2.57,-0.13,-5.06,6332.4,1564.9348
000597.SZ,20050715,2.57,2.59,2.32,2.34,2.57,-0.23,-8.95,7194.0,1754.1004
000598.SZ,20050715,3.17,3.17,2.99,3.0,3.0,0.0,0.0,10830.84,3302.9579
000599.SZ,20050715,2.06,2.1,2.02,2.03,2.07,-0.04,-1.93,27099.77,5547.5762
000600.SZ,20050715,3.91,3.92,3.79,3.86,3.91,-0.05,-1.28,8512.44,3278.5109
000601.SZ,20050715,3.97,3.97,3.86,3.87,3.97,-0.1,-2.52,4480.1,1742.6426
000602.SZ,20050715,6.27,6.3,6.15,6.17,6.27,-0.1,-1.59,4885.0,3036.254
000603.SZ,20050715,2.24,2.29,2.17,2.2,2.28,-0.08,-3.51,1106.01,245.3642
000605.SZ,20050715,3.86,3.92,3.75,3.77,3.91,-0.14,-3.58,4749.88,1804.643
000606.SZ,20050715,3.09,3.1,2.98,3.03,3.1,-0.07,-2.26,12429.19,3758.6902
000607.SZ,20050715,3.09,3.1,2.96,3.0,3.05,-0.05,-1.64,28521.05,8626.6838
000608.SZ,20050715,5.21,5.4,5.21,5.39,5.21,0.18,3.45,30773.61,16432.6789
000609.SZ,20050715,4.59,4.68,4.48,4.51,4.6,-0.09,-1.96,2023.47,928.1138
000610.SZ,20050715,3.2,3.26,3.08,3.11,3.25,-0.14,-4.31,2951.0,933.5159
000611.SZ,20050715,2.8,2.97,2.76,2.86,2.79,0.07,2.51,18162.55,5195.8515
000612.SZ,20050715,2.1,2.13,1.96,1.99,2.1,-0.11,-5.24,17033.91,3444.2666
000613.SZ,20050715,1.05,1.1,1.05,1.09,1.07,0.02,1.87,21527.19,2326.1858
000615.SZ,20050715,2.78,2.78,2.64,2.66,2.78,-0.12,-4.32,2222.0,600.6871
000616.SZ,20050715,2.66,2.7,2.5,2.51,2.68,-0.17,-6.34,15049.0,3852.3815
000617.SZ,20050715,12.26,12.4,12.0,12.32,12.25,0.07,0.57,2193.46,2679.4316
000618.SZ,20050715,2.41,2.47,2.35,2.44,2.43,0.01,0.41,24707.24,5958.2281
000619.SZ,20050715,5.52,5.54,5.45,5.47,5.52,-0.05,-0.91,20505.84,11244.9133
000620.SZ,20050715,0.96,1.03,0.93,1.03,0.98,0.05,5.1,64767.6,6461.6201
000622.SZ,20050715,1.18,1.26,1.18,1.18,1.24,-0.06,-4.84,38645.98,4588.587
000625.SZ,20050715,5.3,5.34,5.1,5.13,5.27,-0.14,-2.66,30632.1,15863.2655
000626.SZ,20050715,10.89,10.94,10.88,10.9,10.89,0.01,0.09,203.0,221.318
000627.SZ,20050715,1.9,1.9,1.8,1.87,1.88,-0.01,-0.53,21428.12,3947.0558
000628.SZ,20050715,2.71,2.73,2.52,2.56,2.69,-0.13,-4.83,4956.92,1277.1053
000629.SZ,20050715,4.83,4.89,4.81,4.83,4.82,0.01,0.21,28338.19,13708.2884
000630.SZ,20050715,4.33,4.36,4.27,4.28,4.29,-0.01,-0.23,15572.18,6712.4136
000631.SZ,20050715,1.0,1.02,0.97,0.99,1.02,-0.03,-2.94,13454.44,1335.8851
000632.SZ,20050715,2.1,2.13,2.04,2.05,2.11,-0.06,-2.84,24278.16,5014.0179
000635.SZ,20050715,5.73,5.86,5.69,5.73,5.73,0.0,0.0,6082.12,3501.8234
000636.SZ,20050715,3.0,3.1,2.87,2.9,3.01,-0.11,-3.65,22440.24,6690.7639
000637.SZ,20050715,7.99,8.0,7.97,7.97,7.97,0.0,0.0,49.0,39.121
000639.SZ,20050715,16.55,16.79,16.45,16.5,16.59,-0.09,-0.54,125.0,206.5163
000650.SZ,20050715,1.17,1.19,1.15,1.17,1.19,-0.02,-1.68,8001.62,935.1945
000651.SZ,20050715,10.35,10.49,10.21,10.23,10.34,-0.11,-1.06,7718.52,8004.1575
000652.SZ,20050715,2.96,3.0,2.86,2.93,2.96,-0.03,-1.01,44938.82,13209.424
000655.SZ,20050715,1.68,1.71,1.6,1.61,1.68,-0.07,-4.17,6110.0,1012.0001
000656.SZ,20050715,1.89,1.93,1.82,1.82,1.92,-0.1,-5.21,8047.9,1476.9497
000657.SZ,20050715,3.36,3.36,3.05,3.14,3.31,-0.17,-5.14,2890.63,924.6818
000659.SZ,20050715,2.95,2.97,2.9,2.97,2.94,0.03,1.02,20116.0,5894.7172
000661.SZ,20050715,2.91,2.99,2.75,2.79,2.95,-0.16,-5.42,10360.89,2943.6625
000662.SZ,20050715,7.2,7.51,7.2,7.49,7.14,0.35,4.9,7738.82,5710.2662
000663.SZ,20050715,2.63,2.67,2.51,2.62,2.67,-0.05,-1.87,2096.0,545.249
000665.SZ,20050715,2.7,2.7,2.5,2.52,2.64,-0.12,-4.55,1669.0,431.2325
000666.SZ,20050715,2.91,2.92,2.81,2.83,2.91,-0.08,-2.75,5746.36,1638.085
000667.SZ,20050715,3.92,4.0,3.79,3.84,3.88,-0.04,-1.03,6865.27,2666.0469
000668.SZ,20050715,4.72,4.76,4.4,4.48,4.76,-0.28,-5.88,10573.8,4800.0433
000669.SZ,20050715,4.46,4.49,4.15,4.2,4.43,-0.23,-5.19,1836.69,785.0424
000670.SZ,20050715,1.78,1.82,1.75,1.76,1.78,-0.02,-1.12,10427.51,1856.3962
000671.SZ,20050715,4.51,4.6,4.24,4.34,4.7,-0.36,-7.66,2002.72,870.7996
000672.SZ,20050715,1.8,1.86,1.76,1.77,1.84,-0.07,-3.8,5233.02,938.7785
000673.SZ,20050715,2.64,2.66,2.55,2.6,2.62,-0.02,-0.76,1659.78,429.8775
000676.SZ,20050715,3.1,3.12,2.79,2.79,3.1,-0.31,-10.0,121703.68,34976.9485
000677.SZ,20050715,3.18,3.19,3.06,3.1,3.11,-0.01,-0.32,11451.25,3571.1489
000678.SZ,20050715,2.98,3.12,2.89,3.03,2.98,0.05,1.68,54019.49,16277.6081
000679.SZ,20050715,3.33,3.33,3.22,3.26,3.32,-0.06,-1.81,7979.0,2613.284
000680.SZ,20050715,1.98,2.0,1.9,1.91,1.98,-0.07,-3.54,17461.66,3381.0859
000681.SZ,20050715,2.25,2.27,2.09,2.1,2.25,-0.15,-6.67,3488.01,756.1591
000682.SZ,20050715,1.91,1.91,1.79,1.8,1.89,-0.09,-4.76,21145.0,3855.9922
000683.SZ,20050715,2.48,2.55,2.48,2.53,2.5,0.03,1.2,12240.59,3074.4688
000685.SZ,20050715,2.24,2.29,2.14,2.15,2.26,-0.11,-4.87,7520.49,1654.6394
000686.SZ,20050715,3.25,3.4,3.11,3.12,3.23,-0.11,-3.41,27082.3,8946.6033
000687.SZ,20050715,2.25,2.25,2.1,2.12,2.27,-0.15,-6.61,5930.53,1287.1373
000688.SZ,20050715,2.21,2.27,2.08,2.11,2.23,-0.12,-5.38,39132.85,8344.6517
000690.SZ,20050715,3.86,3.94,3.83,3.85,3.86,-0.01,-0.26,2225.0,856.9964
000691.SZ,20050715,1.27,1.27,1.22,1.24,1.27,-0.03,-2.36,8413.59,1042.6436
000692.SZ,20050715,2.3,2.3,2.21,2.21,2.32,-0.11,-4.74,5656.69,1270.864
000693.SZ,20050715,4.03,4.14,3.85,3.89,4.08,-0.19,-4.66,13527.72,5364.253
000695.SZ,20050715,4.41,4.53,4.34,4.43,4.41,0.02,0.45,25991.44,11516.354
000697.SZ,20050715,2.73,2.76,2.54,2.65,2.73,-0.08,-2.93,17662.78,4689.6985
000698.SZ,20050715,2.64,2.68,2.4,2.4,2.67,-0.27,-10.11,13622.0,3349.858
000699.SZ,20050715,1.04,1.06,1.02,1.05,1.05,0.0,0.0,10207.61,1057.0795
000700.SZ,20050715,2.67,2.69,2.57,2.6,2.69,-0.09,-3.35,12192.0,3183.9714
000701.SZ,20050715,5.36,5.42,5.1,5.15,5.33,-0.18,-3.38,9453.99,4936.8729
000702.SZ,20050715,2.96,3.03,2.91,3.02,3.0,0.02,0.67,25891.25,7669.9664
000703.SZ,20050715,2.76,2.79,2.55,2.57,2.61,-0.04,-1.53,47280.68,12800.9979
000705.SZ,20050715,3.05,3.05,2.98,3.03,3.06,-0.03,-0.98,778.7,234.5197
000707.SZ,20050715,2.59,2.62,2.45,2.45,2.59,-0.14,-5.41,14323.74,3603.5477
000708.SZ,20050715,2.63,2.68,2.59,2.6,2.63,-0.03,-1.14,13649.0,3594.3205
000709.SZ,20050715,3.56,3.58,3.51,3.53,3.55,-0.02,-0.56,8587.02,3041.3632
000710.SZ,20050715,1.77,1.8,1.72,1.73,1.81,-0.08,-4.42,4497.0,787.061
000711.SZ,20050715,2.95,2.96,2.66,2.67,2.95,-0.28,-9.49,6901.01,1918.5967
000712.SZ,20050715,3.38,3.39,3.22,3.26,3.37,-0.11,-3.26,866.0,283.31
000713.SZ,20050715,2.69,2.74,2.62,2.63,2.67,-0.04,-1.5,6820.0,1826.283
000715.SZ,20050715,4.88,5.01,4.85,4.99,4.9,0.09,1.84,11754.51,5799.1673
000716.SZ,20050715,1.87,1.88,1.68,1.68,1.87,-0.19,-10.16,11778.0,2080.0282
