ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20091105,7.2,7.32,7.17,7.26,7.19,0.07,0.97,207020.17,150108.0965
000090.SZ,20091105,7.59,7.89,7.59,7.82,7.59,0.23,3.03,129692.38,100947.7645
000096.SZ,20091105,6.58,6.82,6.55,6.74,6.58,0.16,2.43,121888.57,81393.7843
000099.SZ,20091105,7.45,7.58,7.36,7.53,7.4,0.13,1.76,136079.82,101700.1164
000150.SZ,20091105,7.7,7.86,7.64,7.75,7.66,0.09,1.17,82179.58,63759.5071
000151.SZ,20091105,8.65,8.98,8.55,8.82,8.54,0.28,3.28,156993.74,137343.4271
000153.SZ,20091105,7.13,7.55,7.1,7.34,7.26,0.08,1.1,177305.25,129812.0456
000155.SZ,20091105,8.7,8.75,8.55,8.68,8.72,-0.04,-0.46,81531.33,70453.9207
000157.SZ,20091105,27.59,27.67,27.0,27.45,27.59,-0.14,-0.51,131596.73,358741.1482
000158.SZ,20091105,7.19,7.19,6.98,7.07,7.13,-0.06,-0.84,158180.06,111782.7127
000159.SZ,20091105,15.95,16.84,15.88,16.66,15.88,0.78,4.91,123617.14,201683.1977
000301.SZ,20091105,6.57,6.58,6.45,6.56,6.55,0.01,0.15,220455.89,144020.232
000338.SZ,20091105,63.7,63.78,61.48,62.01,63.8,-1.79,-2.81,75326.03,468176.1464
000400.SZ,20091105,24.28,24.4,23.6,23.92,24.21,-0.29,-1.2,55621.86,133183.5107
000401.SZ,20091105,14.36,14.75,14.32,14.5,14.2,0.3,2.11,274635.31,399317.7463
000402.SZ,20091105,13.25,13.51,13.01,13.15,13.17,-0.02,-0.15,340711.13,451042.7538
000404.SZ,20091105,7.35,7.5,7.25,7.37,7.37,0.0,0.0,106094.22,78200.4236
000407.SZ,20091105,9.0,9.0,8.8,8.92,8.93,-0.01,-0.11,122326.26,108632.1633
000408.SZ,20091105,8.9,9.04,8.8,8.98,8.92,0.06,0.67,123814.1,110514.9637
000409.SZ,20091105,7.68,7.68,7.56,7.58,7.68,-0.1,-1.3,17552.47,13344.5094
000410.SZ,20091105,11.09,11.53,11.03,11.29,11.28,0.01,0.09,362955.41,408380.0791
000411.SZ,20091105,7.27,7.33,7.07,7.16,7.38,-0.22,-2.98,85969.79,61803.0493
000413.SZ,20091105,11.07,11.78,10.16,10.4,10.71,-0.31,-2.89,209125.57,230036.1463
000415.SZ,20091105,7.64,7.66,7.43,7.46,7.57,-0.11,-1.45,197790.34,148957.1189
000416.SZ,20091105,9.55,9.68,9.48,9.55,9.55,0.0,0.0,86937.26,83226.3811
000417.SZ,20091105,12.5,12.55,12.27,12.45,12.48,-0.03,-0.24,24058.24,29872.6547
000418.SZ,20091105,12.56,13.13,12.56,12.97,12.84,0.13,1.01,60129.94,77582.2768
000419.SZ,20091105,6.7,6.86,6.69,6.77,6.7,0.07,1.04,76142.42,51573.2552
000420.SZ,20091105,5.0,5.16,4.93,5.14,5.0,0.14,2.8,235158.06,118885.3131
000421.SZ,20091105,5.8,5.99,5.76,5.91,5.83,0.08,1.37,148212.86,87140.2009
000422.SZ,20091105,18.73,19.3,18.24,19.27,18.69,0.58,3.1,80377.33,150863.917
000423.SZ,20091105,24.3,24.5,23.71,24.0,24.34,-0.34,-1.4,96531.83,232518.5531
000425.SZ,20091105,36.0,36.32,35.6,36.23,35.97,0.26,0.72,32521.28,116808.4571
000426.SZ,20091105,11.2,11.49,11.2,11.38,11.2,0.18,1.61,108062.49,122655.336
000428.SZ,20091105,7.35,7.43,7.2,7.3,7.35,-0.05,-0.68,86407.39,62989.0167
000429.SZ,20091105,5.09,5.17,5.05,5.15,5.06,0.09,1.78,133715.18,68427.3613
000430.SZ,20091105,6.81,6.85,6.68,6.77,6.81,-0.04,-0.59,33547.82,22723.0094
000488.SZ,20091105,7.99,8.07,7.93,8.05,7.96,0.09,1.13,204212.16,163711.7507
000501.SZ,20091105,13.01,13.28,12.91,13.17,13.01,0.16,1.23,39278.75,51577.9136
000502.SZ,20091105,9.92,10.25,9.89,10.02,9.96,0.06,0.6,55925.48,56525.7985
000504.SZ,20091105,9.48,9.65,9.3,9.53,9.56,-0.03,-0.31,86386.39,81741.6309
000505.SZ,20091105,6.4,6.7,6.33,6.55,6.39,0.16,2.5,130915.51,85102.1585
000506.SZ,20091105,8.89,8.89,8.45,8.67,8.8,-0.13,-1.48,56959.59,49349.4639
000507.SZ,20091105,7.74,7.88,7.64,7.8,7.74,0.06,0.78,132953.39,103253.0753
000510.SZ,20091105,8.21,8.67,8.12,8.16,8.2,-0.04,-0.49,284054.43,238080.0369
000511.SZ,20091105,5.45,5.63,5.45,5.49,5.45,0.04,0.73,421507.32,232856.952
000513.SZ,20091105,38.79,39.5,38.0,38.9,39.5,-0.6,-1.52,13785.34,53437.5797
000516.SZ,20091105,7.13,7.31,7.11,7.3,7.09,0.21,2.96,194315.05,140250.6158
000517.SZ,20091105,10.03,10.15,9.88,10.07,10.07,0.0,0.0,56415.21,56503.1187
000518.SZ,20091105,4.0,4.1,3.91,4.03,4.01,0.02,0.5,510746.19,204076.8857
000519.SZ,20091105,18.21,18.35,17.83,18.19,18.13,0.06,0.33,53271.16,96158.937
000520.SZ,20091105,5.1,5.29,5.08,5.21,5.12,0.09,1.76,224818.68,116956.4338
000521.SZ,20091105,9.04,9.11,8.83,9.0,9.04,-0.04,-0.44,158884.73,142319.5894
000522.SZ,20091105,12.4,13.63,12.11,13.63,12.39,1.24,10.01,1137659.32,1491916.6385
000523.SZ,20091105,7.3,7.66,7.3,7.45,7.29,0.16,2.19,73746.18,55203.6739
000524.SZ,20091105,7.99,8.45,7.86,8.24,7.93,0.31,3.91,106924.75,87278.7382
000525.SZ,20091105,15.42,15.92,15.35,15.45,15.42,0.03,0.19,119589.16,186646.7959
000526.SZ,20091105,13.21,13.77,12.98,13.6,13.21,0.39,2.95,39065.27,52221.6708
000527.SZ,20091105,21.15,21.15,20.56,20.76,21.15,-0.39,-1.84,85018.69,176419.5973
000528.SZ,20091105,19.07,19.45,18.97,19.17,18.97,0.2,1.05,106086.71,203253.6584
000529.SZ,20091105,7.23,7.43,7.21,7.35,7.25,0.1,1.38,78731.41,57744.3825
000530.SZ,20091105,9.05,9.08,8.84,8.95,9.08,-0.13,-1.43,46591.43,41632.1349
000531.SZ,20091105,17.0,17.0,16.63,16.86,16.95,-0.09,-0.53,41173.65,69262.2222
000532.SZ,20091105,13.6,14.4,13.48,14.19,13.65,0.54,3.96,325650.95,457739.5074
000533.SZ,20091105,9.08,9.18,8.94,9.14,9.04,0.1,1.11,72625.52,65939.0374
000534.SZ,20091105,7.4,7.43,7.21,7.38,7.39,-0.01,-0.14,81523.71,59562.7658
000536.SZ,20091105,12.99,13.19,12.59,13.19,13.06,0.13,1.0,40533.6,52416.831
000537.SZ,20091105,8.99,9.26,8.85,9.17,8.98,0.19,2.12,106540.94,96880.3987
000538.SZ,20091105,51.67,52.0,51.05,51.27,51.81,-0.54,-1.04,16800.43,86348.7474
000539.SZ,20091105,8.73,8.73,8.52,8.64,8.68,-0.04,-0.46,60422.92,52117.7719
000540.SZ,20091105,18.97,19.41,18.71,18.85,19.05,-0.2,-1.05,122273.94,232217.9536
000541.SZ,20091105,9.81,10.25,9.73,10.14,9.8,0.34,3.47,503421.95,504377.6895
000543.SZ,20091105,9.09,9.19,9.01,9.14,9.04,0.1,1.11,90485.03,82294.3507
000544.SZ,20091105,8.59,8.66,8.5,8.65,8.63,0.02,0.23,78837.56,67731.0917
000545.SZ,20091105,10.8,11.52,10.53,11.52,10.47,1.05,10.03,207976.87,230001.8035
000546.SZ,20091105,13.88,14.25,13.8,14.0,14.01,-0.01,-0.07,55756.33,78077.6554
000547.SZ,20091105,8.96,9.16,8.78,8.98,8.9,0.08,0.9,87203.19,78498.1685
000548.SZ,20091105,11.83,12.15,11.61,11.95,11.83,0.12,1.01,100746.72,119883.382
000550.SZ,20091105,23.23,23.48,22.81,23.0,23.22,-0.22,-0.95,38508.94,88712.4772
000551.SZ,20091105,7.95,8.04,7.8,7.99,7.9,0.09,1.14,94599.25,74863.3689
000552.SZ,20091105,18.1,18.37,17.98,18.32,18.09,0.23,1.27,65848.1,119982.2203
000553.SZ,20091105,7.53,7.53,7.35,7.51,7.52,-0.01,-0.13,85140.85,63458.3917
000554.SZ,20091105,6.1,6.56,6.1,6.5,6.14,0.36,5.86,278136.27,176454.4785
000555.SZ,20091105,7.82,7.97,7.73,7.87,7.9,-0.03,-0.38,20009.57,15736.9913
000557.SZ,20091105,5.4,5.4,5.21,5.35,5.3,0.05,0.94,181682.44,96344.001
000558.SZ,20091105,8.2,8.55,8.2,8.29,8.22,0.07,0.85,68958.35,57868.012
000559.SZ,20091105,7.75,7.8,7.53,7.68,7.75,-0.07,-0.9,193950.03,148290.3631
000560.SZ,20091105,12.19,12.3,12.02,12.2,12.19,0.01,0.08,21302.2,25908.3621
000561.SZ,20091105,8.29,8.4,8.13,8.23,8.29,-0.06,-0.72,66122.92,54371.6007
000562.SZ,20091105,22.72,23.08,22.4,22.81,22.75,0.06,0.26,154553.14,351590.6921
000563.SZ,20091105,11.46,11.7,11.39,11.64,11.47,0.17,1.48,74765.56,86724.0097
000564.SZ,20091105,6.42,6.64,6.35,6.6,6.39,0.21,3.29,132628.89,86238.9838
000565.SZ,20091105,15.35,15.5,15.11,15.39,15.3,0.09,0.59,65651.88,100532.973
000566.SZ,20091105,16.67,16.77,16.17,16.46,16.62,-0.16,-0.96,102017.09,167362.238
000567.SZ,20091105,8.24,8.63,8.16,8.55,8.25,0.3,3.64,85242.25,71836.7505
000568.SZ,20091105,29.9,30.1,29.65,29.89,29.87,0.02,0.07,151513.61,452774.3579
000570.SZ,20091105,15.7,15.99,15.5,15.66,15.84,-0.18,-1.14,186281.62,291668.2961
000571.SZ,20091105,6.42,6.66,6.38,6.56,6.39,0.17,2.66,337489.31,220252.4087
000572.SZ,20091105,5.79,5.95,5.68,5.86,5.77,0.09,1.56,514005.55,300188.8137
000573.SZ,20091105,4.96,5.04,4.93,5.0,4.97,0.03,0.6,167795.56,83543.4335
000576.SZ,20091105,7.09,7.19,7.05,7.15,7.14,0.01,0.14,71646.53,51000.4361
000578.SZ,20091105,24.28,24.32,23.9,24.13,24.4,-0.27,-1.11,24567.23,59323.9175
000581.SZ,20091105,15.79,15.96,15.01,15.52,15.79,-0.27,-1.71,130067.27,201733.7273
000582.SZ,20091105,13.89,15.1,13.75,14.91,13.74,1.17,8.52,82925.91,121262.4601
000584.SZ,20091105,8.89,8.9,8.66,8.84,8.88,-0.04,-0.45,83306.53,73246.3913
000585.SZ,20091105,4.4,4.6,4.4,4.6,4.38,0.22,5.02,321749.17,146483.2045
000586.SZ,20091105,7.54,7.55,7.16,7.28,7.32,-0.04,-0.55,79251.91,58086.5068
000587.SZ,20091105,10.35,11.07,10.35,11.07,10.54,0.53,5.03,35507.11,39061.7718
000589.SZ,20091105,17.11,17.26,16.8,17.16,17.11,0.05,0.29,117852.3,200604.2375
000590.SZ,20091105,7.23,7.84,7.2,7.53,7.26,0.27,3.72,136457.25,102520.0658
000591.SZ,20091105,8.06,8.87,7.9,8.65,8.06,0.59,7.32,195525.15,166631.4668
000592.SZ,20091105,5.38,5.59,5.38,5.51,5.58,-0.07,-1.25,138280.94,75972.0166
000593.SZ,20091105,8.53,8.89,8.43,8.73,8.5,0.23,2.71,137820.67,120159.3899
000594.SZ,20091105,5.48,6.04,5.48,6.04,5.49,0.55,10.02,544492.21,324731.3159
000595.SZ,20091105,7.52,7.66,7.42,7.62,7.48,0.14,1.87,66576.73,50328.7144
000596.SZ,20091105,23.4,23.48,23.18,23.42,23.41,0.01,0.04,12969.57,30307.0895
000597.SZ,20091105,28.19,28.55,27.88,28.08,28.32,-0.24,-0.85,79601.5,224557.5647
000598.SZ,20091105,10.25,10.35,10.17,10.27,10.27,0.0,0.0,43988.54,45069.1221
000599.SZ,20091105,9.15,9.23,9.03,9.18,9.16,0.02,0.22,263859.86,240891.4737
000600.SZ,20091105,6.56,6.98,6.48,6.82,6.66,0.16,2.4,264377.89,178387.1625
000601.SZ,20091105,7.1,7.36,7.05,7.34,7.12,0.22,3.09,358710.63,259988.6651
000602.SZ,20091105,13.8,14.08,13.7,13.91,13.9,0.01,0.07,34521.0,47718.8694
000605.SZ,20091105,12.4,12.74,12.4,12.65,12.37,0.28,2.26,14496.43,18310.4098
000606.SZ,20091105,5.58,5.74,5.48,5.63,5.54,0.09,1.62,228448.65,128108.5907
000607.SZ,20091105,7.24,7.43,7.15,7.32,7.27,0.05,0.69,271372.74,197994.368
000608.SZ,20091105,11.14,11.3,11.05,11.19,11.12,0.07,0.63,115135.59,128805.2215
000609.SZ,20091105,12.22,13.08,12.22,12.68,12.27,0.41,3.34,103988.91,132782.5692
000610.SZ,20091105,6.79,6.96,6.74,6.93,6.79,0.14,2.06,61624.88,42282.5356
000611.SZ,20091105,6.23,6.42,6.2,6.36,6.23,0.13,2.09,120761.4,76500.2566
000612.SZ,20091105,24.0,24.43,23.4,24.0,24.03,-0.03,-0.12,143474.39,342832.13
000613.SZ,20091105,4.65,4.88,4.59,4.88,4.65,0.23,4.95,144093.43,69134.103
000615.SZ,20091105,12.52,12.66,12.28,12.51,12.5,0.01,0.08,98177.16,122303.8292
000616.SZ,20091105,7.03,7.22,6.99,7.09,7.04,0.05,0.71,224441.49,159243.8273
000617.SZ,20091105,13.82,14.16,13.7,14.16,13.88,0.28,2.02,51277.58,71662.9337
000619.SZ,20091105,13.35,13.94,13.35,13.72,13.82,-0.1,-0.72,103029.75,141392.858
000623.SZ,20091105,49.05,49.37,47.99,48.69,49.05,-0.36,-0.73,55484.54,269494.4168
000625.SZ,20091105,14.0,14.15,13.59,14.02,14.0,0.02,0.14,280760.27,389223.7242
000626.SZ,20091105,7.02,7.25,7.02,7.2,7.1,0.1,1.41,39817.16,28583.9142
000627.SZ,20091105,7.18,7.29,7.1,7.18,7.24,-0.06,-0.83,210614.2,151315.4111
000628.SZ,20091105,9.61,9.93,9.55,9.83,9.63,0.2,2.08,114589.05,112346.5464
000629.SZ,20091105,7.93,7.95,7.89,7.95,7.92,0.03,0.38,81185.33,64287.2746
000630.SZ,20091105,19.6,19.6,19.01,19.32,19.45,-0.13,-0.67,187951.65,362755.1568
000631.SZ,20091105,11.03,11.2,10.83,10.99,11.08,-0.09,-0.81,59957.75,65974.7978
000632.SZ,20091105,5.5,5.59,5.45,5.53,5.5,0.03,0.55,214010.23,118196.1602
000635.SZ,20091105,17.2,17.45,16.87,17.23,17.18,0.05,0.29,72660.88,124488.1241
000636.SZ,20091105,8.51,9.06,8.42,8.77,8.51,0.26,3.06,324850.44,284191.2067
000637.SZ,20091105,9.12,9.3,9.09,9.25,9.09,0.16,1.76,111961.25,103099.2814
000638.SZ,20091105,13.61,13.8,13.41,13.62,13.62,0.0,0.0,33891.78,46204.5871
000639.SZ,20091105,14.18,15.48,14.01,15.3,14.18,1.12,7.9,49769.01,73282.6693
000650.SZ,20091105,19.12,19.38,18.9,19.2,19.15,0.05,0.26,20613.05,39498.4146
000651.SZ,20091105,27.76,27.93,26.95,27.64,27.76,-0.12,-0.43,180669.43,493941.6749
000652.SZ,20091105,8.08,8.36,8.08,8.13,8.1,0.03,0.37,246710.59,202419.8326
000655.SZ,20091105,19.31,19.38,18.8,19.3,19.22,0.08,0.42,157906.33,302235.8315
000656.SZ,20091105,15.78,15.98,15.62,15.78,15.75,0.03,0.19,15459.09,24396.5119
000659.SZ,20091105,6.63,6.98,6.61,6.89,6.65,0.24,3.61,322050.12,219961.2511
000661.SZ,20091105,25.99,26.0,25.55,25.7,25.83,-0.13,-0.5,19276.81,49632.9309
000662.SZ,20091105,6.16,6.24,6.11,6.22,6.15,0.07,1.14,93197.98,57512.8012
000663.SZ,20091105,7.68,7.8,7.6,7.7,7.84,-0.14,-1.79,94686.51,72900.8084
000665.SZ,20091105,10.32,10.84,10.15,10.23,10.32,-0.09,-0.87,93499.53,97403.4329
000666.SZ,20091105,6.15,6.37,6.1,6.24,6.41,-0.17,-2.65,313470.48,194987.9661
000667.SZ,20091105,8.88,9.15,8.84,8.91,8.9,0.01,0.11,83780.61,75095.1807
000668.SZ,20091105,13.88,14.25,13.82,13.97,13.83,0.14,1.01,55962.13,78604.5999
000669.SZ,20091105,9.51,9.71,9.5,9.57,9.62,-0.05,-0.52,32006.03,30759.5869
000671.SZ,20091105,26.37,26.5,25.5,26.15,26.33,-0.18,-0.68,23344.82,60728.9562
000673.SZ,20091105,8.12,8.25,8.02,8.18,8.15,0.03,0.37,15795.47,12836.3925
000676.SZ,20091105,7.4,7.4,7.2,7.31,7.39,-0.08,-1.08,76491.27,55804.2908
000677.SZ,20091105,8.7,8.75,8.55,8.7,8.69,0.01,0.12,247844.3,214359.8512
000678.SZ,20091105,6.65,6.69,6.54,6.66,6.72,-0.06,-0.89,146371.08,96815.7634
000679.SZ,20091105,16.85,17.06,16.8,16.86,16.82,0.04,0.24,31330.12,52977.6648
000680.SZ,20091105,12.28,12.38,12.01,12.25,12.2,0.05,0.41,78913.61,96194.0581
000682.SZ,20091105,4.95,5.09,4.91,5.02,4.98,0.04,0.8,357543.5,178501.899
000683.SZ,20091105,14.25,14.59,14.0,14.21,14.3,-0.09,-0.63,178960.8,255023.4195
000685.SZ,20091105,28.95,29.17,28.37,28.92,28.93,-0.01,-0.03,31884.93,91778.7942
000686.SZ,20091105,40.9,41.1,40.07,40.67,40.87,-0.2,-0.49,76639.72,310968.8047
000687.SZ,20091105,8.35,8.39,8.15,8.2,8.26,-0.06,-0.73,186761.6,153982.5076
000690.SZ,20091105,9.4,9.7,9.33,9.68,9.37,0.31,3.31,402308.82,383675.0904
000691.SZ,20091105,5.11,5.32,5.07,5.23,5.19,0.04,0.77,94179.65,49033.9482
000692.SZ,20091105,6.16,6.21,6.1,6.18,6.15,0.03,0.49,48006.65,29577.371
000695.SZ,20091105,6.98,7.07,6.95,7.01,6.98,0.03,0.43,33429.63,23424.5247
000697.SZ,20091105,8.73,8.93,8.58,8.93,8.77,0.16,1.82,79643.62,69746.5926
000700.SZ,20091105,6.05,6.08,5.95,6.07,6.06,0.01,0.17,106190.3,63951.7798
000701.SZ,20091105,12.0,12.25,11.8,12.0,12.26,-0.26,-2.12,343915.47,411871.4588
000702.SZ,20091105,5.99,6.14,5.95,6.1,5.99,0.11,1.84,111258.82,67590.3221
000703.SZ,20091105,9.42,9.45,9.15,9.33,9.34,-0.01,-0.11,45895.25,42410.6164
000705.SZ,20091105,9.15,9.34,9.08,9.26,9.17,0.09,0.98,70789.85,65246.3241
000707.SZ,20091105,8.79,9.05,8.67,8.82,8.86,-0.04,-0.45,106698.41,93922.585
000708.SZ,20091105,10.3,10.45,10.1,10.3,10.28,0.02,0.19,55638.75,56809.8071
000709.SZ,20091105,6.7,6.79,6.59,6.75,6.7,0.05,0.75,529886.93,354085.3836
000710.SZ,20091105,11.37,12.25,11.22,12.16,11.33,0.83,7.33,88557.66,104408.5558
000711.SZ,20091105,10.36,10.68,10.35,10.43,10.26,0.17,1.66,53012.67,55607.6165
000712.SZ,20091105,17.44,17.44,16.88,17.26,17.26,0.0,0.0,59860.41,102711.8812
000713.SZ,20091105,11.7,11.73,11.35,11.62,11.61,0.01,0.09,89446.72,103329.795
000715.SZ,20091105,9.32,9.45,9.29,9.39,9.32,0.07,0.75,26073.35,24434.5816
000716.SZ,20091105,7.39,7.46,7.29,7.42,7.39,0.03,0.41,28413.29,21006.5212
000717.SZ,20091105,6.25,6.35,6.16,6.3,6.29,0.01,0.16,235293.2,147163.1641
000718.SZ,20091105,15.25,15.55,15.1,15.19,15.18,0.01,0.07,117474.73,179588.3878
000720.SZ,20091105,4.95,5.05,4.92,4.95,4.95,0.0,0.0,148334.39,73578.3305
000721.SZ,20091105,6.54,6.64,6.47,6.59,6.54,0.05,0.76,58114.82,38175.274
000723.SZ,20091105,15.45,15.55,15.15,15.47,15.35,0.12,0.78,20281.13,31162.1815
000725.SZ,20091105,4.84,4.89,4.78,4.86,4.84,0.02,0.41,213166.4,103008.8794
000726.SZ,20091105,9.83,10.07,9.7,9.9,9.82,0.08,0.81,119935.08,118489.6715
000727.SZ,20091105,8.0,8.07,7.82,8.0,8.06,-0.06,-0.74,89592.65,71324.6963
000728.SZ,20091105,22.33,22.5,22.01,22.32,22.26,0.06,0.27,99946.14,222239.747
000729.SZ,20091105,15.76,15.8,15.59,15.68,15.83,-0.15,-0.95,70715.86,110906.6923
000731.SZ,20091105,9.1,9.22,9.01,9.17,9.12,0.05,0.55,161353.39,147086.4506
000733.SZ,20091105,12.8,12.8,12.44,12.6,12.76,-0.16,-1.25,95051.84,119743.945
000735.SZ,20091105,5.13,5.63,5.13,5.48,5.12,0.36,7.03,1218251.77,656949.0091
000736.SZ,20091105,15.9,16.06,15.75,15.9,15.9,0.0,0.0,15630.78,24808.5021
000737.SZ,20091105,5.6,5.85,5.59,5.78,5.57,0.21,3.77,247942.88,141962.4321
000738.SZ,20091105,9.39,9.55,9.28,9.4,9.38,0.02,0.21,39850.34,37419.843
000739.SZ,20091105,10.9,11.39,10.8,11.0,11.19,-0.19,-1.7,301079.07,334026.2207
000748.SZ,20091105,8.77,8.94,8.68,8.78,8.78,0.0,0.0,96085.27,84516.9466
000751.SZ,20091105,6.26,6.28,6.14,6.23,6.22,0.01,0.16,157530.69,97821.7062
000752.SZ,20091105,8.49,8.65,8.39,8.65,8.5,0.15,1.76,70355.51,60113.5464
000753.SZ,20091105,5.87,5.95,5.84,5.95,5.87,0.08,1.36,92552.28,54704.8564
000755.SZ,20091105,8.81,8.97,8.66,8.82,8.83,-0.01,-0.11,98853.19,87022.9881
000756.SZ,20091105,7.88,8.11,7.72,7.93,7.9,0.03,0.38,112725.02,89205.9022
000758.SZ,20091105,15.98,16.08,15.62,15.79,15.9,-0.11,-0.69,109489.04,172972.126
000759.SZ,20091105,10.86,10.95,10.74,10.78,10.85,-0.07,-0.65,80543.97,87083.763
000760.SZ,20091105,8.78,8.96,8.74,8.85,8.73,0.12,1.37,89674.48,79390.0216
000761.SZ,20091105,6.77,6.79,6.62,6.73,6.79,-0.06,-0.88,75595.32,50692.6057
000762.SZ,20091105,23.98,24.48,23.88,23.99,23.98,0.01,0.04,96897.4,233986.8328
000766.SZ,20091105,8.16,8.3,8.02,8.12,8.16,-0.04,-0.49,166210.27,135361.5062
