ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20140603,9.48,9.59,9.4,9.52,9.51,0.01,0.11,9911.38,9410.0927
000410.SZ,20140603,5.99,6.02,5.96,6.02,5.97,0.05,0.84,28357.71,17000.055
000411.SZ,20140603,11.26,11.26,11.0,11.2,11.26,-0.06,-0.53,3551.67,3973.5659
000413.SZ,20140603,8.09,8.31,8.02,8.07,8.06,0.01,0.12,231441.75,188936.3567
000415.SZ,20140603,7.97,7.99,7.82,7.82,7.95,-0.13,-1.64,64582.73,50853.027
000416.SZ,20140603,7.64,7.73,7.6,7.61,7.64,-0.03,-0.39,11093.01,8493.1436
000417.SZ,20140603,5.59,5.62,5.56,5.56,5.59,-0.03,-0.54,25025.98,13968.1999
000419.SZ,20140603,5.25,5.3,5.2,5.22,5.38,-0.16,-2.97,74546.4,39139.5632
000420.SZ,20140603,4.09,4.25,4.09,4.12,4.12,0.0,0.0,58860.09,24545.2574
000421.SZ,20140603,5.81,5.86,5.77,5.78,5.84,-0.06,-1.03,40008.63,23257.7817
000422.SZ,20140603,5.06,5.09,5.04,5.06,5.06,0.0,0.0,36752.11,18601.8627
000423.SZ,20140603,31.45,31.63,31.19,31.19,31.49,-0.3,-0.95,22064.69,69189.5245
000425.SZ,20140603,6.86,6.93,6.83,6.83,6.83,0.0,0.0,46243.97,31803.0703
000426.SZ,20140603,8.55,9.48,8.5,9.48,8.62,0.86,9.98,398266.26,362638.4409
000428.SZ,20140603,6.51,6.51,6.51,6.51,7.23,-0.72,-9.96,9937.0,6468.987
000429.SZ,20140603,2.95,2.98,2.95,2.98,2.97,0.01,0.34,20725.72,6141.7758
000430.SZ,20140603,6.88,6.92,6.84,6.85,6.89,-0.04,-0.58,12233.09,8402.7121
000488.SZ,20140603,4.28,4.29,4.26,4.27,4.27,0.0,0.0,18027.32,7705.216
000498.SZ,20140603,3.64,3.73,3.62,3.72,3.64,0.08,2.2,23410.99,8659.5783
000501.SZ,20140603,11.93,12.02,11.78,11.95,11.9,0.05,0.42,23382.07,27796.4101
000503.SZ,20140603,19.41,19.56,18.96,19.25,19.43,-0.18,-0.93,99862.11,192145.6738
000505.SZ,20140603,4.16,4.3,4.13,4.17,4.16,0.01,0.24,98313.52,41403.5442
000506.SZ,20140603,3.76,3.77,3.72,3.72,3.75,-0.03,-0.8,44832.27,16788.3338
000507.SZ,20140603,4.92,4.98,4.87,4.95,4.92,0.03,0.61,57788.54,28491.5036
000509.SZ,20140603,3.63,3.66,3.6,3.61,3.62,-0.01,-0.28,44433.22,16115.6323
000510.SZ,20140603,6.62,6.86,6.54,6.68,6.63,0.05,0.75,216465.01,145517.3933
000511.SZ,20140603,5.98,6.29,5.91,6.19,5.97,0.22,3.69,937473.84,576982.5667
000513.SZ,20140603,45.38,46.25,45.3,46.15,45.39,0.76,1.67,3934.05,18052.5441
000514.SZ,20140603,4.6,4.63,4.53,4.53,4.59,-0.06,-1.31,54045.63,24702.535
000516.SZ,20140603,7.3,7.43,7.14,7.14,7.27,-0.13,-1.79,131627.64,95803.0407
000517.SZ,20140603,4.62,4.69,4.59,4.64,4.6,0.04,0.87,15699.8,7286.9566
000518.SZ,20140603,3.24,3.39,3.23,3.29,3.24,0.05,1.54,128271.71,42540.7165
000519.SZ,20140603,11.46,11.56,11.41,11.41,11.43,-0.02,-0.18,18994.39,21818.3267
000521.SZ,20140603,4.7,4.74,4.65,4.65,4.65,0.0,0.0,76743.83,35917.7021
000523.SZ,20140603,8.3,8.3,8.18,8.22,8.27,-0.05,-0.6,24283.1,19965.2362
000524.SZ,20140603,6.96,7.12,6.95,7.11,6.96,0.15,2.16,34535.78,24495.4058
000525.SZ,20140603,13.4,13.43,13.21,13.26,13.34,-0.08,-0.6,25384.95,33885.2996
000526.SZ,20140603,15.88,16.05,15.8,15.95,16.0,-0.05,-0.31,4445.89,7076.3591
000528.SZ,20140603,6.1,6.15,6.07,6.08,6.09,-0.01,-0.16,63353.07,38724.5876
000529.SZ,20140603,6.84,6.89,6.74,6.75,6.84,-0.09,-1.32,25472.59,17350.3485
000530.SZ,20140603,9.22,9.23,9.05,9.07,9.18,-0.11,-1.2,22334.23,20350.0262
000531.SZ,20140603,12.59,12.59,12.47,12.48,12.56,-0.08,-0.64,8285.41,10396.5642
000532.SZ,20140603,14.49,14.66,14.25,14.48,14.5,-0.02,-0.14,12676.88,18393.5476
000533.SZ,20140603,4.12,4.14,4.1,4.1,4.11,-0.01,-0.24,25594.88,10546.9597
000534.SZ,20140603,5.68,5.83,5.65,5.79,5.68,0.11,1.94,43367.95,25034.2312
000537.SZ,20140603,5.94,5.99,5.79,5.79,5.94,-0.15,-2.53,58968.67,34594.5673
000538.SZ,20140603,57.51,57.73,56.39,56.69,57.53,-0.84,-1.46,30919.35,175468.0308
000539.SZ,20140603,4.66,4.68,4.65,4.66,4.66,0.0,0.0,25697.8,11985.5474
000540.SZ,20140603,5.23,5.24,5.17,5.17,5.23,-0.06,-1.15,60657.58,31561.6956
000541.SZ,20140603,9.07,9.36,9.02,9.13,9.23,-0.1,-1.08,94277.83,86587.5949
000543.SZ,20140603,6.49,6.53,6.47,6.48,6.49,-0.01,-0.15,24371.0,15858.4305
000544.SZ,20140603,10.15,10.17,10.12,10.12,10.13,-0.01,-0.1,6950.45,7050.2379
000545.SZ,20140603,8.65,8.84,8.65,8.71,8.71,0.0,0.0,16621.28,14513.7044
000546.SZ,20140603,6.26,6.46,6.26,6.34,6.26,0.08,1.28,22759.59,14486.0526
000548.SZ,20140603,4.71,4.81,4.71,4.73,4.7,0.03,0.64,28649.35,13646.2877
000550.SZ,20140603,28.67,28.67,27.93,28.06,28.38,-0.32,-1.13,24017.12,67750.1278
000551.SZ,20140603,8.24,8.32,8.18,8.27,8.17,0.1,1.22,49859.26,41143.3024
000552.SZ,20140603,8.04,8.18,8.04,8.08,8.04,0.04,0.5,23174.88,18823.0001
000553.SZ,20140603,11.69,11.73,11.47,11.48,11.71,-0.23,-1.96,41019.29,47499.1434
000554.SZ,20140603,7.1,7.72,7.1,7.72,7.02,0.7,9.97,794619.05,605457.692
000558.SZ,20140603,4.54,4.55,4.46,4.48,4.49,-0.01,-0.22,19836.52,8918.3194
000559.SZ,20140603,9.2,9.55,9.15,9.4,9.2,0.2,2.17,283861.49,266045.315
000561.SZ,20140603,6.21,6.24,6.15,6.16,6.21,-0.05,-0.81,35003.44,21710.5817
000563.SZ,20140603,6.89,6.97,6.77,6.79,6.89,-0.1,-1.45,42416.65,29105.6774
000565.SZ,20140603,8.27,8.38,8.18,8.19,8.28,-0.09,-1.09,22461.29,18597.3148
000566.SZ,20140603,10.58,10.96,10.57,10.85,10.58,0.27,2.55,30493.91,33047.3617
000567.SZ,20140603,8.65,8.95,8.63,8.9,8.62,0.28,3.25,15831.75,13962.461
000568.SZ,20140603,15.85,15.93,15.81,15.86,15.82,0.04,0.25,37552.24,59585.5736
000570.SZ,20140603,8.15,8.16,7.97,8.0,8.09,-0.09,-1.11,9718.42,7831.6658
000571.SZ,20140603,3.71,3.74,3.7,3.72,3.7,0.02,0.54,21643.88,8061.0308
000572.SZ,20140603,3.58,3.64,3.56,3.61,3.56,0.05,1.4,65264.87,23530.2101
000573.SZ,20140603,3.5,3.54,3.49,3.51,3.52,-0.01,-0.28,33752.46,11884.8883
000576.SZ,20140603,11.02,11.03,10.86,10.88,11.09,-0.21,-1.89,10691.62,11675.6065
000581.SZ,20140603,25.01,25.99,25.01,25.68,24.8,0.88,3.55,181245.11,465526.9872
000582.SZ,20140603,11.41,11.45,11.0,11.11,11.55,-0.44,-3.81,39135.29,43783.2695
000584.SZ,20140603,5.05,5.1,5.05,5.09,5.05,0.04,0.79,37589.78,19114.9819
000585.SZ,20140603,2.31,2.33,2.3,2.32,2.31,0.01,0.43,14210.03,3287.1781
000586.SZ,20140603,7.29,7.41,7.2,7.23,7.34,-0.11,-1.5,41771.41,30373.8608
000587.SZ,20140603,10.67,10.73,10.5,10.54,10.66,-0.12,-1.13,24918.12,26424.0461
000589.SZ,20140603,5.13,5.17,5.11,5.11,5.13,-0.02,-0.39,19670.77,10098.3655
000590.SZ,20140603,12.48,12.58,12.34,12.41,12.45,-0.04,-0.32,10189.74,12653.0445
000591.SZ,20140603,8.84,8.86,8.75,8.75,8.84,-0.09,-1.02,13408.05,11788.3688
000592.SZ,20140603,8.63,8.77,8.54,8.58,8.63,-0.05,-0.58,162434.01,140305.5623
000593.SZ,20140603,6.21,6.27,6.17,6.18,6.21,-0.03,-0.48,26103.8,16218.987
000595.SZ,20140603,5.9,5.93,5.77,5.8,6.0,-0.2,-3.33,121417.03,71135.2374
000596.SZ,20140603,18.24,18.34,18.07,18.08,18.14,-0.06,-0.33,17930.47,32601.4952
000597.SZ,20140603,9.49,9.55,9.12,9.14,9.45,-0.31,-3.28,56616.14,52642.8606
000598.SZ,20140603,4.51,4.54,4.49,4.49,4.51,-0.02,-0.44,114814.26,51783.8339
000599.SZ,20140603,4.29,4.32,4.24,4.25,4.29,-0.04,-0.93,21087.05,9018.2619
000600.SZ,20140603,5.7,5.73,5.59,5.59,5.68,-0.09,-1.58,53806.7,30428.3487
000601.SZ,20140603,4.08,4.13,4.06,4.1,4.06,0.04,0.99,45456.92,18632.2863
000603.SZ,20140603,10.58,10.93,10.51,10.74,10.59,0.15,1.42,16114.89,17329.8066
000605.SZ,20140603,16.08,16.15,15.7,15.86,15.9,-0.04,-0.25,7620.1,12160.494
000606.SZ,20140603,5.52,5.59,5.47,5.55,5.53,0.02,0.36,36991.01,20429.4053
000607.SZ,20140603,7.95,8.01,7.67,7.71,8.1,-0.39,-4.81,353356.91,276377.0883
000608.SZ,20140603,3.85,3.87,3.84,3.84,3.86,-0.02,-0.52,21613.99,8330.2285
000609.SZ,20140603,7.65,7.9,7.64,7.81,7.69,0.12,1.56,16893.08,13202.1919
000610.SZ,20140603,6.61,6.64,6.56,6.57,6.62,-0.05,-0.76,10873.71,7179.7206
000611.SZ,20140603,4.71,4.75,4.66,4.71,4.7,0.01,0.21,29922.28,14099.9656
000613.SZ,20140603,5.13,5.23,5.1,5.23,5.13,0.1,1.95,23313.97,12093.5367
000615.SZ,20140603,7.58,7.79,7.53,7.58,7.65,-0.07,-0.92,33704.59,25680.5035
000616.SZ,20140603,3.22,3.23,3.15,3.16,3.22,-0.06,-1.86,116124.31,36972.384
000617.SZ,20140603,7.09,7.25,7.07,7.16,7.03,0.13,1.85,30162.1,21651.7946
000619.SZ,20140603,6.43,6.51,6.42,6.47,6.43,0.04,0.62,7554.54,4890.1827
000620.SZ,20140603,5.98,6.01,5.88,5.92,5.99,-0.07,-1.17,54559.14,32318.883
000622.SZ,20140603,4.78,4.91,4.69,4.86,4.83,0.03,0.62,101808.47,48665.9931
000623.SZ,20140603,15.43,15.5,15.26,15.27,15.41,-0.14,-0.91,45266.01,69556.0849
000625.SZ,20140603,11.76,11.82,11.5,11.53,11.63,-0.1,-0.86,188462.2,218758.0955
000626.SZ,20140603,8.67,8.97,8.59,8.9,8.64,0.26,3.01,65676.01,58204.0975
000627.SZ,20140603,2.6,2.62,2.59,2.61,2.61,0.0,0.0,58210.63,15161.131
000628.SZ,20140603,6.08,6.13,6.0,6.01,6.12,-0.11,-1.8,20068.72,12166.6828
000629.SZ,20140603,2.07,2.12,2.05,2.09,2.09,0.0,0.0,703064.76,146845.6793
000630.SZ,20140603,9.42,9.5,9.29,9.29,9.41,-0.12,-1.28,58646.41,55144.4144
000631.SZ,20140603,4.62,4.64,4.51,4.53,4.68,-0.15,-3.21,83121.92,37813.4611
000632.SZ,20140603,4.38,4.39,4.32,4.33,4.39,-0.06,-1.37,30956.49,13475.253
000633.SZ,20140603,5.97,6.58,5.97,6.2,6.0,0.2,3.33,66865.13,41609.2555
000635.SZ,20140603,8.4,8.44,8.33,8.33,8.36,-0.03,-0.36,10809.2,9048.4734
000636.SZ,20140603,5.95,6.13,5.95,5.98,5.93,0.05,0.84,53178.5,32160.617
000637.SZ,20140603,4.75,5.15,4.75,4.97,4.77,0.2,4.19,251079.84,125018.1302
000638.SZ,20140603,4.37,4.47,4.37,4.44,4.42,0.02,0.45,46219.77,20512.5243
000639.SZ,20140603,14.3,14.34,14.12,14.26,14.29,-0.03,-0.21,11227.75,15971.437
000650.SZ,20140603,4.8,4.82,4.77,4.78,4.8,-0.02,-0.42,44920.89,21545.3753
000651.SZ,20140603,30.98,31.1,30.85,31.03,30.96,0.07,0.23,98283.38,304372.4515
000652.SZ,20140603,3.81,3.83,3.78,3.79,3.82,-0.03,-0.79,41183.16,15655.369
000655.SZ,20140603,6.86,7.01,6.85,6.9,6.87,0.03,0.44,26659.95,18440.5479
000656.SZ,20140603,7.2,7.28,7.18,7.21,7.24,-0.03,-0.41,17536.54,12681.0246
000657.SZ,20140603,11.02,11.14,10.8,10.9,11.02,-0.12,-1.09,6552.02,7151.7313
000659.SZ,20140603,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,86550.31,19159.0292
000661.SZ,20140603,96.2,96.2,93.76,94.15,96.2,-2.05,-2.13,7610.45,71759.8611
000663.SZ,20140603,9.93,10.0,9.71,9.81,9.98,-0.17,-1.7,44120.03,43348.7077
000665.SZ,20140603,11.67,11.7,11.59,11.64,11.6,0.04,0.34,5795.38,6752.1242
000666.SZ,20140603,10.02,10.05,9.93,9.99,10.0,-0.01,-0.1,24430.49,24375.9406
000667.SZ,20140603,1.71,1.72,1.71,1.71,1.72,-0.01,-0.58,62922.66,10777.9569
000668.SZ,20140603,8.5,8.57,8.47,8.52,8.5,0.02,0.24,7671.46,6533.2951
000669.SZ,20140603,26.79,27.49,26.67,27.16,26.79,0.37,1.38,17032.23,46240.5455
000671.SZ,20140603,8.75,9.25,8.7,9.05,8.86,0.19,2.14,96153.61,86638.1814
000672.SZ,20140603,5.05,5.15,5.05,5.09,5.06,0.03,0.59,16501.2,8433.9579
000673.SZ,20140603,14.9,15.0,14.61,14.85,15.07,-0.22,-1.46,38027.93,56372.7998
000676.SZ,20140603,4.49,4.59,4.47,4.47,4.49,-0.02,-0.45,27078.61,12252.3284
000677.SZ,20140603,2.78,2.8,2.77,2.78,2.77,0.01,0.36,27545.39,7682.5658
000678.SZ,20140603,4.13,4.16,4.08,4.14,4.12,0.02,0.49,20795.21,8605.7541
000679.SZ,20140603,5.48,5.51,5.48,5.49,5.47,0.02,0.37,11509.32,6325.015
000680.SZ,20140603,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,50233.98,14365.5595
000681.SZ,20140603,19.98,20.08,19.55,19.66,19.74,-0.08,-0.41,14895.12,29435.7324
000682.SZ,20140603,3.06,3.11,3.05,3.07,3.05,0.02,0.66,39804.2,12289.18
000683.SZ,20140603,3.62,3.64,3.6,3.61,3.63,-0.02,-0.55,19306.33,6987.3013
000685.SZ,20140603,9.99,10.04,9.9,9.92,9.97,-0.05,-0.5,16237.06,16199.0991
000686.SZ,20140603,7.45,7.5,7.37,7.37,7.44,-0.07,-0.94,158650.9,117784.7614
000687.SZ,20140603,3.9,3.96,3.89,3.92,3.86,0.06,1.55,125132.0,49149.2587
000688.SZ,20140603,4.9,4.97,4.89,4.92,4.92,0.0,0.0,19612.71,9673.4215
000690.SZ,20140603,4.18,4.2,4.17,4.18,4.19,-0.01,-0.24,36687.66,15365.8675
000691.SZ,20140603,4.92,4.98,4.9,4.95,4.91,0.04,0.81,18731.75,9264.6739
000692.SZ,20140603,7.54,7.57,7.5,7.52,7.53,-0.01,-0.13,17678.85,13296.9113
000693.SZ,20140603,23.8,25.76,23.8,24.8,23.42,1.38,5.89,258841.79,650779.5404
000697.SZ,20140603,11.85,12.12,11.79,11.89,11.77,0.12,1.02,24668.05,29541.6448
000698.SZ,20140603,3.66,3.74,3.66,3.71,3.66,0.05,1.37,31858.18,11825.4176
000700.SZ,20140603,11.53,11.64,11.3,11.38,11.48,-0.1,-0.87,41699.39,47931.3162
000701.SZ,20140603,11.21,11.23,11.04,11.05,11.15,-0.1,-0.9,17003.99,18929.9966
000702.SZ,20140603,5.13,5.21,5.11,5.17,5.11,0.06,1.17,24508.88,12638.1507
000703.SZ,20140603,6.16,6.77,6.16,6.77,6.15,0.62,10.08,215231.28,144430.4328
000707.SZ,20140603,3.9,3.97,3.9,3.92,3.91,0.01,0.26,28967.11,11402.1133
000708.SZ,20140603,5.78,5.81,5.75,5.76,5.77,-0.01,-0.17,14092.45,8145.0829
000709.SZ,20140603,1.82,1.83,1.81,1.81,1.81,0.0,0.0,125574.8,22847.1889
000710.SZ,20140603,8.16,8.22,8.09,8.19,8.15,0.04,0.49,7332.02,6001.8522
000712.SZ,20140603,13.49,13.59,13.33,13.35,13.49,-0.14,-1.04,50296.12,67704.8378
000713.SZ,20140603,7.89,7.93,7.8,7.84,7.88,-0.04,-0.51,12246.19,9638.8633
000715.SZ,20140603,8.29,8.41,8.27,8.37,8.3,0.07,0.84,60736.44,50670.7809
000716.SZ,20140603,10.8,10.94,10.8,10.85,10.8,0.05,0.46,8267.2,8974.9501
000717.SZ,20140603,1.7,1.71,1.69,1.7,1.7,0.0,0.0,37482.6,6374.501
000718.SZ,20140603,4.15,4.2,4.14,4.17,4.14,0.03,0.72,66152.55,27635.4602
000719.SZ,20140603,11.87,11.88,11.5,11.58,11.91,-0.33,-2.77,46033.03,53566.8795
000720.SZ,20140603,2.32,2.35,2.31,2.34,2.32,0.02,0.86,30939.71,7231.1816
000721.SZ,20140603,3.73,3.77,3.7,3.72,3.73,-0.01,-0.27,24560.97,9192.4118
000722.SZ,20140603,6.45,6.46,6.39,6.43,6.43,0.0,0.0,12200.65,7828.8564
000723.SZ,20140603,5.27,5.33,5.26,5.27,5.28,-0.01,-0.19,20908.65,11065.7651
000725.SZ,20140603,2.16,2.16,2.13,2.14,2.16,-0.02,-0.93,699539.53,150042.7111
000726.SZ,20140603,8.87,9.02,8.81,8.91,8.91,0.0,0.0,29818.92,26603.8202
000727.SZ,20140603,4.84,4.88,4.79,4.83,4.87,-0.04,-0.82,26121.76,12636.0269
000728.SZ,20140603,9.9,10.06,9.8,9.83,9.87,-0.04,-0.41,169563.03,168195.5972
000729.SZ,20140603,6.89,6.99,6.78,6.8,6.83,-0.03,-0.44,190237.71,130902.3564
000731.SZ,20140603,6.4,6.5,6.38,6.38,6.39,-0.01,-0.16,46675.97,30059.9415
000732.SZ,20140603,8.97,8.97,8.62,8.85,8.93,-0.08,-0.9,18643.2,16451.3459
000733.SZ,20140603,11.49,11.65,11.22,11.22,11.43,-0.21,-1.84,36560.91,41756.8602
000735.SZ,20140603,5.85,5.9,5.83,5.85,5.85,0.0,0.0,44171.78,25890.5072
000736.SZ,20140603,6.39,6.48,6.36,6.45,6.39,0.06,0.94,8399.3,5402.72
000737.SZ,20140603,3.88,3.88,3.83,3.83,3.88,-0.05,-1.29,47238.83,18195.1024
000738.SZ,20140603,11.5,11.54,11.41,11.45,11.46,-0.01,-0.09,15995.14,18359.4407
000739.SZ,20140603,6.3,6.5,6.3,6.45,6.24,0.21,3.37,166239.92,106723.4975
000748.SZ,20140603,23.07,23.25,22.63,22.63,22.88,-0.25,-1.09,25934.61,59445.5205
000750.SZ,20140603,9.8,9.89,9.73,9.74,9.79,-0.05,-0.51,79369.18,77636.1583
000752.SZ,20140603,9.84,9.91,9.71,9.73,9.88,-0.15,-1.52,37228.66,36380.4292
000753.SZ,20140603,4.03,4.1,4.03,4.07,4.03,0.04,0.99,27895.95,11362.5562
000755.SZ,20140603,3.21,3.27,3.21,3.23,3.21,0.02,0.62,29641.99,9616.8148
000756.SZ,20140603,5.44,5.45,5.4,5.41,5.41,0.0,0.0,10298.83,5581.4278
000757.SZ,20140603,4.3,4.37,4.29,4.31,4.31,0.0,0.0,14420.33,6253.0523
000758.SZ,20140603,9.44,9.54,9.37,9.38,9.46,-0.08,-0.85,40072.42,37836.6285
000759.SZ,20140603,8.26,8.26,8.0,8.02,8.23,-0.21,-2.55,29984.17,24331.0567
