ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20150424,17.5,17.61,17.0,17.22,17.8,-0.58,-3.26,536469.23,926061.0362
000048.SZ,20150424,16.19,16.52,15.95,16.3,16.25,0.05,0.31,84138.73,136177.0351
000049.SZ,20150424,42.8,44.66,42.5,43.68,43.31,0.37,0.85,122446.22,532815.8959
000050.SZ,20150424,28.59,29.08,27.88,28.03,29.28,-1.25,-4.27,312722.7,888774.2884
000055.SZ,20150424,13.5,14.42,13.23,13.91,13.81,0.1,0.72,253538.09,353711.5517
000056.SZ,20150424,22.23,22.23,21.55,21.9,22.29,-0.39,-1.75,38743.49,84906.728
000058.SZ,20150424,15.49,16.72,15.0,16.45,15.59,0.86,5.52,338952.32,550322.8965
000059.SZ,20150424,10.65,11.28,10.56,11.27,10.74,0.53,4.93,647496.34,715045.7331
000060.SZ,20150424,19.5,19.55,18.68,19.2,19.6,-0.4,-2.04,857624.19,1642931.537
000061.SZ,20150424,19.42,19.42,18.7,19.06,19.6,-0.54,-2.76,378118.86,722206.5927
000063.SZ,20150424,28.8,30.28,28.51,28.77,29.28,-0.51,-1.74,1487337.78,4361618.2822
000065.SZ,20150424,34.98,37.6,33.4,36.49,34.31,2.18,6.35,319007.68,1141710.8144
000066.SZ,20150424,15.6,16.6,14.97,16.39,15.82,0.57,3.6,776412.85,1245603.7738
000069.SZ,20150424,10.3,10.38,10.06,10.18,10.47,-0.29,-2.77,1523680.41,1555753.9107
000070.SZ,20150424,25.96,26.49,24.6,24.99,25.96,-0.97,-3.74,283315.15,718279.7166
000078.SZ,20150424,22.63,23.1,21.5,22.2,23.4,-1.2,-5.13,631708.5,1405476.9398
000088.SZ,20150424,12.27,12.46,12.04,12.23,12.4,-0.17,-1.37,480820.89,587295.5989
000089.SZ,20150424,8.82,9.06,8.72,8.89,9.07,-0.18,-1.98,300959.3,267225.3254
000090.SZ,20150424,24.8,24.9,23.95,24.38,25.26,-0.88,-3.48,120843.27,294064.4602
000096.SZ,20150424,11.29,11.78,11.11,11.76,11.39,0.37,3.25,275204.41,319767.3529
000099.SZ,20150424,17.97,18.51,17.75,17.85,18.25,-0.4,-2.19,274742.26,495219.1854
000100.SZ,20150424,6.42,6.73,6.35,6.54,6.53,0.01,0.15,6363685.27,4167651.3668
000151.SZ,20150424,27.03,27.5,26.61,26.8,27.84,-1.04,-3.74,158758.33,428844.7678
000153.SZ,20150424,14.19,14.93,14.08,14.89,14.39,0.5,3.47,274876.32,400379.6984
000155.SZ,20150424,10.84,11.55,10.8,11.55,11.0,0.55,5.0,259668.41,293349.9617
000156.SZ,20150424,47.89,49.5,46.08,48.3,45.88,2.42,5.27,107606.75,511742.3406
000157.SZ,20150424,8.14,8.18,7.94,8.06,8.27,-0.21,-2.54,2791052.04,2252470.2199
000158.SZ,20150424,19.51,19.68,18.57,19.2,19.88,-0.68,-3.42,201852.84,388759.6227
000159.SZ,20150424,14.01,14.98,13.87,14.68,14.25,0.43,3.02,499975.09,724142.9822
000166.SZ,20150424,18.7,18.8,18.18,18.39,19.02,-0.63,-3.31,1911150.87,3537468.3759
000301.SZ,20150424,7.55,7.68,7.42,7.53,7.68,-0.15,-1.95,409365.95,309411.6837
000333.SZ,20150424,36.25,36.97,35.8,36.2,36.53,-0.33,-0.9,338081.78,1226160.17
000338.SZ,20150424,34.0,34.28,33.15,33.63,34.58,-0.95,-2.75,519378.57,1751431.772
000400.SZ,20150424,30.15,31.25,29.43,30.02,30.72,-0.7,-2.28,371525.71,1125194.1926
000401.SZ,20150424,18.94,20.25,18.63,20.22,19.4,0.82,4.23,574991.8,1123004.1611
000402.SZ,20150424,12.85,12.97,12.54,12.71,13.13,-0.42,-3.2,950035.78,1210033.7357
000404.SZ,20150424,9.85,10.25,9.73,10.08,9.99,0.09,0.9,360310.36,359959.452
000407.SZ,20150424,9.18,9.64,9.06,9.6,9.29,0.31,3.34,577406.57,542799.5029
000408.SZ,20150424,17.46,18.74,16.94,17.96,17.48,0.48,2.75,189780.27,342445.4247
000409.SZ,20150424,19.45,20.43,19.18,20.07,19.87,0.2,1.01,154049.98,306857.7624
000410.SZ,20150424,28.78,30.6,28.31,29.74,28.28,1.46,5.16,1212737.52,3589588.8215
000413.SZ,20150424,12.22,12.6,12.02,12.44,12.32,0.12,0.97,1672118.12,2072921.7546
000415.SZ,20150424,21.24,21.24,19.9,20.56,19.31,1.25,6.47,1340450.91,2760010.6405
000416.SZ,20150424,12.0,13.38,11.88,13.38,12.16,1.22,10.03,465043.84,593863.3901
000417.SZ,20150424,11.36,12.66,11.3,12.38,11.6,0.78,6.72,619252.21,740795.8417
000418.SZ,20150424,21.32,22.12,20.99,22.1,21.79,0.31,1.42,94984.24,203805.0708
000419.SZ,20150424,10.2,10.33,9.9,10.11,10.37,-0.26,-2.51,242775.03,245294.7025
000420.SZ,20150424,7.45,7.79,7.32,7.73,7.55,0.18,2.38,236125.67,180589.7046
000421.SZ,20150424,10.36,10.71,10.28,10.7,10.6,0.1,0.94,115768.15,121717.8346
000422.SZ,20150424,9.19,9.33,9.02,9.18,9.34,-0.16,-1.71,456799.34,419185.2596
000423.SZ,20150424,49.3,50.29,48.3,49.18,49.79,-0.61,-1.23,236454.04,1164685.8769
000425.SZ,20150424,15.8,16.18,15.46,15.73,15.89,-0.16,-1.01,1290500.17,2042198.0549
000426.SZ,20150424,14.7,14.97,14.37,14.57,15.02,-0.45,-3.0,249447.1,365478.0088
000428.SZ,20150424,9.47,10.45,9.36,10.45,9.5,0.95,10.0,437829.95,432251.177
000430.SZ,20150424,12.53,12.65,12.2,12.49,12.68,-0.19,-1.5,103197.71,128173.8751
000488.SZ,20150424,8.9,9.06,8.7,8.8,9.1,-0.3,-3.3,360209.43,319495.8263
000498.SZ,20150424,8.0,8.08,7.84,8.04,8.16,-0.12,-1.47,297140.0,236908.8147
000501.SZ,20150424,21.35,22.15,20.91,21.83,21.5,0.33,1.53,75329.22,163928.2435
000504.SZ,20150424,22.43,22.9,22.03,22.19,22.82,-0.63,-2.76,73701.43,163967.0692
000505.SZ,20150424,12.7,13.39,12.48,13.15,12.86,0.29,2.26,164445.46,211866.6029
000507.SZ,20150424,13.28,13.4,12.95,13.2,13.4,-0.2,-1.49,599813.26,790456.9643
000509.SZ,20150424,8.04,8.5,7.88,8.4,8.04,0.36,4.48,536823.58,442402.7711
000511.SZ,20150424,13.28,13.61,13.05,13.21,13.62,-0.41,-3.01,1334906.79,1776418.446
000513.SZ,20150424,71.9,71.9,69.51,70.08,72.2,-2.12,-2.94,24702.96,173830.9587
000514.SZ,20150424,10.77,11.22,10.56,10.93,10.75,0.18,1.67,386451.58,423495.5435
000516.SZ,20150424,33.0,33.55,31.7,32.23,33.77,-1.54,-4.56,419316.97,1357284.4609
000517.SZ,20150424,26.62,29.0,26.3,27.02,27.0,0.02,0.07,139796.51,389882.1846
000519.SZ,20150424,19.3,19.96,18.9,19.48,19.61,-0.13,-0.66,227242.47,440670.9573
000521.SZ,20150424,8.55,9.03,8.5,8.83,8.6,0.23,2.67,466207.61,409469.7733
000523.SZ,20150424,14.08,14.47,13.9,14.09,14.3,-0.21,-1.47,113698.16,160761.9752
000524.SZ,20150424,16.61,17.1,16.41,16.9,16.79,0.11,0.66,72275.33,121463.5027
000525.SZ,20150424,21.0,22.0,20.6,22.0,21.1,0.9,4.27,162373.46,348261.4384
000528.SZ,20150424,14.71,15.06,14.5,14.77,15.12,-0.35,-2.31,522403.01,771847.0462
000529.SZ,20150424,15.31,15.49,15.0,15.42,15.59,-0.17,-1.09,121808.38,186449.3876
000530.SZ,20150424,15.15,15.61,14.95,15.57,15.33,0.24,1.57,172590.21,263882.3623
000531.SZ,20150424,15.78,15.97,15.5,15.79,16.11,-0.32,-1.99,111369.03,175311.3835
000532.SZ,20150424,22.87,23.58,22.5,23.3,22.99,0.31,1.35,81320.9,187469.3737
000533.SZ,20150424,7.8,8.01,7.74,7.98,7.98,0.0,0.0,285782.18,225020.1699
000536.SZ,20150424,20.9,21.2,20.73,21.03,21.27,-0.24,-1.13,174497.76,366008.3949
000537.SZ,20150424,11.1,11.88,11.0,11.73,11.25,0.48,4.27,549214.34,635041.0201
000538.SZ,20150424,72.8,73.29,71.52,72.08,73.63,-1.55,-2.11,122497.5,885792.1767
000539.SZ,20150424,9.62,9.81,9.41,9.63,9.82,-0.19,-1.93,374420.07,360344.3329
000540.SZ,20150424,12.96,13.19,12.66,12.79,13.23,-0.44,-3.33,1096838.04,1414292.2484
000541.SZ,20150424,14.67,15.67,14.5,15.42,14.66,0.76,5.18,584578.81,896349.8092
000543.SZ,20150424,15.51,15.69,15.11,15.43,15.74,-0.31,-1.97,312214.57,481057.0575
000544.SZ,20150424,19.0,19.93,18.77,19.83,19.34,0.49,2.53,129694.94,251626.6469
000545.SZ,20150424,15.65,15.96,15.26,15.62,15.89,-0.27,-1.7,134737.77,210693.156
000546.SZ,20150424,11.0,11.17,10.8,10.96,11.22,-0.26,-2.32,147753.62,161879.7187
000547.SZ,20150424,24.28,25.07,23.85,24.31,24.63,-0.32,-1.3,320798.42,782832.3662
000548.SZ,20150424,12.23,13.69,12.07,13.08,12.48,0.6,4.81,447096.73,569109.4445
000550.SZ,20150424,43.6,43.63,41.93,42.5,43.82,-1.32,-3.01,48449.81,206876.5546
000551.SZ,20150424,13.48,14.2,13.3,14.08,13.62,0.46,3.38,260700.73,359954.1298
000552.SZ,20150424,12.22,12.76,12.13,12.35,12.46,-0.11,-0.88,210535.65,261651.9053
000553.SZ,20150424,15.8,16.38,15.72,16.17,16.08,0.09,0.56,224968.61,362207.6544
000554.SZ,20150424,13.88,14.97,13.71,14.4,14.04,0.36,2.56,575618.7,832466.8165
000558.SZ,20150424,12.8,13.48,11.82,12.5,12.31,0.19,1.54,324053.56,413466.5571
000559.SZ,20150424,19.0,19.35,18.65,19.02,19.26,-0.24,-1.25,606530.78,1150463.047
000560.SZ,20150424,31.4,31.4,30.3,31.01,31.6,-0.59,-1.87,37519.43,115470.488
000561.SZ,20150424,13.55,14.09,13.38,13.75,13.68,0.07,0.51,207538.73,285643.1654
000563.SZ,20150424,15.2,15.59,15.02,15.24,15.42,-0.18,-1.17,255695.83,391158.8012
000565.SZ,20150424,20.35,20.55,19.8,20.1,20.65,-0.55,-2.66,56323.91,113488.5449
000566.SZ,20150424,35.74,36.5,35.26,36.1,35.74,0.36,1.01,137750.6,493918.6228
000567.SZ,20150424,21.0,23.1,20.65,23.1,21.0,2.1,10.0,76961.8,174749.9384
000568.SZ,20150424,26.5,26.78,25.88,26.03,26.81,-0.78,-2.91,313933.38,824999.7868
000570.SZ,20150424,11.2,11.53,11.1,11.45,11.41,0.04,0.35,187333.87,212586.6301
000571.SZ,20150424,7.39,7.76,7.32,7.67,7.57,0.1,1.32,499563.33,377960.0107
000572.SZ,20150424,8.12,8.26,7.98,8.14,8.3,-0.16,-1.93,609240.0,494277.4768
000573.SZ,20150424,7.27,7.62,7.27,7.59,7.44,0.15,2.02,365247.51,274568.0351
000576.SZ,20150424,16.82,17.2,16.6,16.82,17.06,-0.24,-1.41,129951.82,219174.6352
000581.SZ,20150424,35.0,39.1,34.71,38.1,35.62,2.48,6.96,447113.17,1635920.4978
000582.SZ,20150424,24.92,27.99,24.75,26.84,25.56,1.28,5.01,162016.39,426916.4539
000585.SZ,20150424,6.65,7.38,6.53,7.38,6.71,0.67,9.99,842633.63,592808.408
000586.SZ,20150424,14.35,15.33,14.08,15.18,14.5,0.68,4.69,140712.25,206970.6183
000589.SZ,20150424,10.15,10.44,10.0,10.19,10.78,-0.59,-5.47,846595.17,869388.2258
000590.SZ,20150424,25.5,26.73,25.13,25.81,26.0,-0.19,-0.73,61382.21,158887.2968
000591.SZ,20150424,25.32,25.32,24.11,25.32,23.02,2.3,9.99,181608.61,453083.1474
000592.SZ,20150424,24.92,24.92,24.08,24.4,25.53,-1.13,-4.43,530544.06,1297116.9332
000593.SZ,20150424,10.9,11.08,10.72,10.95,11.28,-0.33,-2.93,222384.66,241882.1874
000595.SZ,20150424,12.92,13.98,12.78,13.67,13.2,0.47,3.56,335698.48,452189.7985
000596.SZ,20150424,40.76,41.3,39.6,39.84,41.52,-1.68,-4.05,88540.02,357864.0911
000597.SZ,20150424,14.4,14.7,14.24,14.46,14.6,-0.14,-0.96,162191.83,234035.0262
000598.SZ,20150424,10.25,10.94,10.13,10.74,10.35,0.39,3.77,1993102.71,2108256.6437
000599.SZ,20150424,10.9,11.61,10.84,11.53,11.01,0.52,4.72,610804.8,691856.4863
000601.SZ,20150424,8.86,9.07,8.68,8.9,8.91,-0.01,-0.11,544068.81,482934.0446
000603.SZ,20150424,21.98,24.4,21.08,24.0,22.22,1.78,8.01,325158.7,724617.9572
000605.SZ,20150424,22.61,22.61,22.51,22.61,20.55,2.06,10.02,49664.04,112287.0544
000606.SZ,20150424,11.65,11.66,11.13,11.37,11.8,-0.43,-3.64,306403.95,348132.575
000608.SZ,20150424,7.01,7.1,6.9,6.98,7.13,-0.15,-2.1,330512.28,231330.7474
000609.SZ,20150424,21.28,21.28,20.43,20.71,20.96,-0.25,-1.19,153367.03,319835.25
000610.SZ,20150424,15.38,15.72,15.09,15.23,15.47,-0.24,-1.55,77206.31,118612.9608
000611.SZ,20150424,9.0,9.6,8.88,9.35,8.81,0.54,6.13,878152.98,810170.4736
000613.SZ,20150424,11.58,12.73,11.13,12.73,11.57,1.16,10.03,267022.21,325900.8273
000615.SZ,20150424,17.9,19.59,17.5,18.88,18.6,0.28,1.51,203842.8,380100.7927
000616.SZ,20150424,8.47,8.47,8.47,8.47,7.7,0.77,10.0,22146.04,18757.6959
000617.SZ,20150424,14.77,15.52,14.63,15.45,14.94,0.51,3.41,86826.34,132471.2799
000619.SZ,20150424,13.9,14.8,13.5,14.67,14.0,0.67,4.79,180669.77,256338.431
000620.SZ,20150424,11.22,11.22,10.6,10.92,11.42,-0.5,-4.38,593179.28,643587.4352
000623.SZ,20150424,39.5,39.88,38.1,39.45,40.42,-0.97,-2.4,408880.45,1602623.7136
000625.SZ,20150424,24.55,24.55,24.55,24.55,22.32,2.23,9.99,38295.55,94015.5753
000627.SZ,20150424,12.98,13.89,12.31,13.26,12.68,0.58,4.57,1857292.3,2456844.5147
000628.SZ,20150424,14.0,14.73,13.76,14.23,14.05,0.18,1.28,137795.9,196347.2223
000629.SZ,20150424,5.7,6.08,5.62,5.72,5.53,0.19,3.44,7533319.74,4382019.876
000631.SZ,20150424,11.75,12.34,11.6,11.9,12.0,-0.1,-0.83,235511.35,280877.0425
000632.SZ,20150424,10.95,10.95,10.52,10.88,10.95,-0.07,-0.64,218923.49,234313.4862
000633.SZ,20150424,8.91,8.91,8.91,8.91,8.1,0.81,10.0,942.84,840.0704
000635.SZ,20150424,14.6,15.3,14.53,15.2,14.87,0.33,2.22,139033.35,207983.9433
000636.SZ,20150424,10.32,10.32,10.32,10.32,9.38,0.94,10.02,1246.6,1286.4912
000637.SZ,20150424,9.52,10.75,9.4,10.75,9.77,0.98,10.03,829408.38,863813.8014
000638.SZ,20150424,14.03,15.25,14.03,15.2,14.44,0.76,5.26,124680.6,184162.2113
000639.SZ,20150424,29.0,29.94,28.81,29.75,30.14,-0.39,-1.29,44461.91,130894.0291
000650.SZ,20150424,12.8,12.9,12.35,12.63,12.96,-0.33,-2.55,437462.68,554367.9841
000651.SZ,20150424,48.5,49.5,47.7,48.48,49.04,-0.56,-1.14,588074.79,2854522.3861
000652.SZ,20150424,10.96,11.15,10.57,10.73,11.18,-0.45,-4.03,651240.76,705126.3097
000655.SZ,20150424,16.95,17.11,16.1,16.51,17.16,-0.65,-3.79,179631.47,298893.5228
000656.SZ,20150424,29.39,30.02,28.79,29.4,30.15,-0.75,-2.49,378435.37,1108622.8414
000657.SZ,20150424,20.98,22.0,20.48,22.0,21.41,0.59,2.76,154735.45,325379.3414
000659.SZ,20150424,7.41,7.78,7.28,7.5,7.41,0.09,1.21,1658656.62,1261182.1624
000661.SZ,20150424,125.5,128.98,124.0,126.6,126.65,-0.05,-0.04,32870.53,415130.9386
000662.SZ,20150424,21.05,22.4,21.05,22.0,23.1,-1.1,-4.76,248405.82,537659.7645
000663.SZ,20150424,18.14,19.35,17.5,19.01,18.28,0.73,3.99,163035.41,302099.5065
000665.SZ,20150424,19.82,21.0,19.7,20.78,20.12,0.66,3.28,163441.2,335660.4098
000666.SZ,20150424,22.68,23.3,22.28,23.1,22.74,0.36,1.58,189261.11,431734.3631
000667.SZ,20150424,5.58,5.75,5.4,5.68,5.68,0.0,0.0,2130562.37,1184857.357
000668.SZ,20150424,22.0,24.42,21.6,24.42,22.2,2.22,10.0,51768.26,122350.0509
000669.SZ,20150424,35.0,37.7,34.72,36.93,35.7,1.23,3.45,109998.84,405917.0635
000670.SZ,20150424,14.04,14.48,13.8,14.11,14.09,0.02,0.14,324222.41,458540.6879
000671.SZ,20150424,22.07,22.07,22.07,22.07,20.06,2.01,10.02,5897.69,13016.2018
000672.SZ,20150424,10.12,10.12,9.8,9.93,10.3,-0.37,-3.59,182100.2,181345.6044
000673.SZ,20150424,25.99,26.52,25.15,26.2,26.19,0.01,0.04,55516.84,143160.3636
000678.SZ,20150424,9.7,10.64,9.7,10.37,9.67,0.7,7.24,332065.14,342143.5578
000679.SZ,20150424,10.8,11.0,10.62,10.84,11.04,-0.2,-1.81,220348.29,237522.3506
000680.SZ,20150424,10.65,10.8,10.3,10.47,10.87,-0.4,-3.68,806220.19,847821.5183
000681.SZ,20150424,43.79,43.79,41.8,42.1,44.15,-2.05,-4.64,70395.18,300212.4014
000682.SZ,20150424,8.04,8.36,7.92,8.21,8.24,-0.03,-0.36,787346.49,642372.9192
000683.SZ,20150424,7.45,7.84,7.32,7.63,7.55,0.08,1.06,558355.35,425816.542
000685.SZ,20150424,28.5,28.78,27.82,28.68,28.99,-0.31,-1.07,208308.97,590417.1483
000686.SZ,20150424,25.92,26.48,25.25,25.8,26.67,-0.87,-3.26,981864.51,2539197.8427
000688.SZ,20150424,10.05,10.15,9.84,9.95,10.21,-0.26,-2.55,246919.01,246934.2534
000690.SZ,20150424,10.0,10.3,9.83,10.01,10.38,-0.37,-3.56,1330070.47,1338800.3854
000691.SZ,20150424,8.91,9.27,8.82,9.23,9.09,0.14,1.54,128324.36,117041.9464
000693.SZ,20150424,26.7,26.96,25.74,26.1,27.24,-1.14,-4.19,273912.61,720459.7687
000695.SZ,20150424,20.52,21.5,20.48,20.69,21.0,-0.31,-1.48,57955.13,121262.6911
000697.SZ,20150424,30.45,31.15,29.88,30.44,30.87,-0.43,-1.39,218686.5,668220.5676
000698.SZ,20150424,7.95,8.08,7.85,8.01,8.07,-0.06,-0.74,239378.66,190733.6343
000701.SZ,20150424,19.15,19.41,18.57,18.91,19.42,-0.51,-2.63,130591.32,247443.1786
000702.SZ,20150424,12.88,14.2,12.84,13.98,12.99,0.99,7.62,161013.67,223181.9667
000703.SZ,20150424,14.15,14.74,13.91,14.63,14.19,0.44,3.1,262234.39,377605.5561
000705.SZ,20150424,14.38,15.81,14.2,15.52,14.65,0.87,5.94,394252.38,596942.6356
000707.SZ,20150424,8.02,8.13,7.93,8.12,8.12,0.0,0.0,205714.32,165335.3733
000708.SZ,20150424,15.4,15.49,14.89,15.21,15.73,-0.52,-3.31,215121.72,326287.5138
000709.SZ,20150424,5.85,5.91,5.6,5.77,5.91,-0.14,-2.37,4187095.25,2406448.4712
000710.SZ,20150424,23.11,25.83,22.78,24.96,23.48,1.48,6.3,62997.52,155145.3507
000711.SZ,20150424,16.46,16.67,16.17,16.54,16.7,-0.16,-0.96,68827.28,113291.4699
000712.SZ,20150424,49.2,49.9,48.0,48.39,50.58,-2.19,-4.33,314634.34,1531338.852
000713.SZ,20150424,13.66,13.79,13.28,13.62,13.87,-0.25,-1.8,153127.25,207313.7635
000716.SZ,20150424,18.39,20.28,18.0,20.28,18.44,1.84,9.98,170927.7,330877.8645
000717.SZ,20150424,6.9,6.98,6.65,6.8,7.04,-0.24,-3.41,940524.14,640576.0432
000718.SZ,20150424,12.06,12.96,11.9,12.79,12.47,0.32,2.57,610000.59,770288.7924
000720.SZ,20150424,8.92,8.92,8.57,8.73,8.98,-0.25,-2.78,372406.55,325868.8571
000721.SZ,20150424,9.01,9.15,8.86,9.05,9.22,-0.17,-1.84,260615.99,234741.6806
000722.SZ,20150424,15.07,16.57,14.68,16.57,15.06,1.51,10.03,512339.41,817718.7323
000723.SZ,20150424,11.0,11.03,10.68,10.81,11.13,-0.32,-2.88,116547.98,126707.5128
000725.SZ,20150424,4.7,4.72,4.5,4.61,4.76,-0.15,-3.15,23274757.6,10753301.4051
000726.SZ,20150424,14.76,16.07,14.61,15.8,15.0,0.8,5.33,557358.06,859672.2045
000727.SZ,20150424,11.45,11.6,11.2,11.55,11.48,0.07,0.61,137787.45,157366.5324
000728.SZ,20150424,37.7,38.24,36.8,37.16,38.64,-1.48,-3.83,709829.83,2655504.4062
000729.SZ,20150424,10.57,10.8,10.48,10.68,10.69,-0.01,-0.09,421411.87,448786.1338
000731.SZ,20150424,12.86,14.31,12.8,14.05,13.14,0.91,6.93,591475.81,811501.2508
000732.SZ,20150424,33.8,34.67,32.0,32.95,34.67,-1.72,-4.96,129553.65,429838.347
000733.SZ,20150424,24.19,24.86,23.91,24.59,24.36,0.23,0.94,268827.79,660004.718
000735.SZ,20150424,9.51,10.53,9.4,10.08,9.63,0.45,4.67,1239874.36,1237149.7298
000736.SZ,20150424,15.65,17.08,15.35,16.41,15.9,0.51,3.21,70908.45,116647.0467
000737.SZ,20150424,7.18,7.45,7.1,7.4,7.26,0.14,1.93,309498.86,226841.4628
000738.SZ,20150424,27.84,30.28,27.8,29.23,27.55,1.68,6.1,484672.43,1417787.3903
000748.SZ,20150424,50.6,51.5,49.85,50.36,51.19,-0.83,-1.62,49935.05,251714.5063
000750.SZ,20150424,19.7,19.98,19.27,19.57,20.15,-0.58,-2.88,831086.02,1632841.1088
000751.SZ,20150424,9.25,9.43,8.98,9.09,9.47,-0.38,-4.01,1278109.98,1171813.7832
000752.SZ,20150424,18.76,18.94,18.55,18.9,19.06,-0.16,-0.84,112032.23,210090.254
000753.SZ,20150424,12.23,12.6,11.98,12.5,12.42,0.08,0.64,297898.85,365516.0386
000756.SZ,20150424,14.59,14.75,14.21,14.63,14.82,-0.19,-1.28,111593.54,161438.4628
000757.SZ,20150424,11.4,11.62,11.17,11.52,11.6,-0.08,-0.69,145994.77,166721.0628
000758.SZ,20150424,26.4,27.42,25.75,26.03,26.95,-0.92,-3.41,496487.41,1314899.5969
000759.SZ,20150424,10.86,11.09,10.75,10.99,10.92,0.07,0.64,128714.95,141001.4306
000760.SZ,20150424,17.61,18.07,17.56,17.94,17.97,-0.03,-0.17,73270.66,130121.4897
000761.SZ,20150424,7.55,7.55,7.17,7.33,7.65,-0.32,-4.18,201579.93,148832.2693
000762.SZ,20150424,18.78,19.03,18.2,18.55,19.03,-0.48,-2.52,268570.8,500317.4522
000767.SZ,20150424,7.17,7.23,7.0,7.11,7.24,-0.13,-1.8,654048.87,464886.9581
000768.SZ,20150424,29.92,32.08,29.9,31.0,29.71,1.29,4.34,1342480.45,4194756.1425
000776.SZ,20150424,29.3,29.5,28.25,28.7,29.9,-1.2,-4.01,1277085.8,3687458.5094
000777.SZ,20150424,43.5,43.9,42.55,43.16,44.6,-1.44,-3.23,348261.5,1506164.3659
000778.SZ,20150424,8.16,8.3,7.99,8.07,8.36,-0.29,-3.47,1961010.46,1592652.8278
000779.SZ,20150424,19.55,21.22,19.5,20.7,20.5,0.2,0.98,113097.39,232840.6142
000780.SZ,20150424,8.03,8.28,7.91,8.02,8.17,-0.15,-1.84,312655.63,252201.1537
000782.SZ,20150424,16.85,16.9,16.0,16.51,16.96,-0.45,-2.65,119658.37,196880.4373
000785.SZ,20150424,12.28,12.95,12.13,12.85,12.44,0.41,3.3,126370.24,159456.0917
000788.SZ,20150424,20.2,21.49,19.8,20.18,20.25,-0.07,-0.35,509111.92,1048190.7852
000789.SZ,20150424,18.16,18.35,17.77,18.15,18.5,-0.35,-1.89,140594.1,254190.9225
000790.SZ,20150424,17.77,18.03,17.5,17.89,18.39,-0.5,-2.72,244282.91,434781.615
