ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20140630,6.25,6.38,6.17,6.37,6.29,0.08,1.27,95798.16,60128.104
000099.SZ,20140630,8.47,9.07,8.42,8.86,8.43,0.43,5.1,283478.84,248751.4354
000100.SZ,20140630,2.28,2.3,2.27,2.28,2.28,0.0,0.0,890884.7,203380.6928
000151.SZ,20140630,7.61,7.7,7.6,7.66,7.62,0.04,0.52,18535.71,14189.1017
000153.SZ,20140630,6.97,7.0,6.89,6.95,6.98,-0.03,-0.43,38455.0,26726.0407
000155.SZ,20140630,4.63,4.74,4.57,4.74,4.63,0.11,2.38,42981.77,20001.031
000156.SZ,20140630,28.23,28.36,27.85,28.09,28.23,-0.14,-0.5,24253.17,68071.0561
000157.SZ,20140630,4.44,4.45,4.42,4.43,4.44,-0.01,-0.23,293400.77,130073.4634
000159.SZ,20140630,8.16,8.2,8.01,8.09,8.18,-0.09,-1.1,77431.75,62563.2943
000301.SZ,20140630,2.94,2.96,2.93,2.95,2.93,0.02,0.68,42241.9,12456.2666
000333.SZ,20140630,19.21,19.76,19.16,19.32,19.2,0.12,0.63,218974.83,425902.5753
000338.SZ,20140630,17.6,17.91,17.6,17.79,17.65,0.14,0.79,62364.74,110934.0808
000400.SZ,20140630,20.12,20.43,19.75,20.05,20.01,0.04,0.2,135926.96,272124.1231
000401.SZ,20140630,8.16,8.19,8.02,8.13,8.18,-0.05,-0.61,93312.45,75514.9211
000402.SZ,20140630,5.38,5.51,5.38,5.45,5.38,0.07,1.3,289668.7,157857.4593
000403.SZ,20140630,16.98,17.22,16.86,17.19,17.02,0.17,1.0,17588.7,30125.0047
000404.SZ,20140630,5.31,5.37,5.31,5.34,5.32,0.02,0.38,38424.25,20552.4992
000407.SZ,20140630,5.41,5.45,5.4,5.41,5.41,0.0,0.0,65310.88,35432.7219
000409.SZ,20140630,9.11,9.16,9.06,9.1,9.1,0.0,0.0,12159.52,11080.3958
000410.SZ,20140630,6.08,6.21,6.04,6.2,6.12,0.08,1.31,242772.84,148673.3152
000411.SZ,20140630,11.2,11.67,11.2,11.58,11.2,0.38,3.39,25481.06,29353.6934
000413.SZ,20140630,7.49,7.58,7.46,7.5,7.49,0.01,0.13,120059.14,90309.0128
000415.SZ,20140630,7.67,7.7,7.61,7.68,7.67,0.01,0.13,47712.55,36500.9316
000416.SZ,20140630,7.32,7.36,7.22,7.35,7.32,0.03,0.41,78341.38,57080.8252
000417.SZ,20140630,5.15,5.19,5.14,5.17,5.14,0.03,0.58,50412.75,26044.7254
000418.SZ,20140630,10.22,10.24,10.14,10.21,10.17,0.04,0.39,50235.76,51132.0525
000419.SZ,20140630,5.02,5.06,4.99,5.04,5.02,0.02,0.4,21106.2,10640.1868
000420.SZ,20140630,4.03,4.1,4.03,4.08,4.05,0.03,0.74,51072.79,20769.2524
000421.SZ,20140630,6.15,6.16,6.03,6.14,6.12,0.02,0.33,59336.89,36178.0979
000422.SZ,20140630,5.02,5.04,5.0,5.01,5.02,-0.01,-0.2,63030.5,31633.1352
000423.SZ,20140630,32.88,33.6,32.63,33.32,32.62,0.7,2.15,69052.09,229595.2487
000425.SZ,20140630,6.78,6.85,6.75,6.85,6.78,0.07,1.03,96290.43,65596.6151
000426.SZ,20140630,9.51,9.65,9.42,9.56,9.55,0.01,0.1,93446.54,89139.9721
000428.SZ,20140630,4.81,4.89,4.78,4.88,4.8,0.08,1.67,166633.88,80742.7503
000429.SZ,20140630,2.98,2.98,2.96,2.96,2.96,0.0,0.0,23885.94,7097.9827
000430.SZ,20140630,7.33,7.55,7.3,7.4,7.26,0.14,1.93,56454.76,41771.92
000488.SZ,20140630,4.32,4.39,4.32,4.36,4.31,0.05,1.16,82474.93,35954.3669
000498.SZ,20140630,3.61,3.63,3.59,3.6,3.61,-0.01,-0.28,20450.79,7379.8044
000501.SZ,20140630,11.67,11.75,11.66,11.7,11.67,0.03,0.26,15570.36,18224.1034
000503.SZ,20140630,19.3,19.7,19.2,19.5,19.32,0.18,0.93,54493.64,106081.8903
000505.SZ,20140630,6.0,6.02,5.71,5.88,6.08,-0.2,-3.29,211842.59,123597.7041
000506.SZ,20140630,3.8,3.91,3.77,3.86,3.84,0.02,0.52,104473.47,40214.1847
000507.SZ,20140630,4.78,4.78,4.64,4.68,4.63,0.05,1.08,169817.46,79804.8038
000509.SZ,20140630,5.83,6.02,5.44,5.8,5.64,0.16,2.84,1452369.03,828085.168
000510.SZ,20140630,6.53,6.66,6.48,6.57,6.58,-0.01,-0.15,153218.89,100536.4262
000511.SZ,20140630,6.85,7.08,6.72,6.74,6.96,-0.22,-3.16,1113380.06,760803.4676
000513.SZ,20140630,46.5,47.5,46.2,47.23,46.5,0.73,1.57,3133.2,14748.227
000514.SZ,20140630,4.41,4.41,4.33,4.36,4.36,0.0,0.0,32866.46,14347.9146
000516.SZ,20140630,6.51,6.78,6.5,6.72,6.53,0.19,2.91,184375.27,122774.2933
000517.SZ,20140630,4.61,4.69,4.6,4.63,4.62,0.01,0.22,20473.88,9529.1931
000518.SZ,20140630,3.22,3.24,3.2,3.21,3.21,0.0,0.0,65481.07,21098.1603
000519.SZ,20140630,12.1,12.5,12.02,12.37,12.1,0.27,2.23,59722.04,73739.8449
000521.SZ,20140630,4.83,4.91,4.81,4.85,4.82,0.03,0.62,79148.0,38502.1898
000523.SZ,20140630,7.66,7.8,7.62,7.78,7.64,0.14,1.83,39974.6,30848.9905
000524.SZ,20140630,7.1,7.11,6.95,7.01,7.07,-0.06,-0.85,12652.04,8875.1552
000525.SZ,20140630,13.9,14.1,13.88,14.01,13.91,0.1,0.72,49602.91,69438.2913
000526.SZ,20140630,18.11,18.11,17.6,17.91,18.16,-0.25,-1.38,19443.6,34582.3912
000528.SZ,20140630,5.87,5.87,5.79,5.82,5.84,-0.02,-0.34,72366.63,42196.7484
000529.SZ,20140630,6.83,6.95,6.74,6.78,6.84,-0.06,-0.88,32611.01,22237.7433
000530.SZ,20140630,9.75,9.85,9.58,9.81,9.65,0.16,1.66,78127.21,75976.8292
000531.SZ,20140630,13.1,13.15,12.84,12.87,12.99,-0.12,-0.92,40029.3,52150.4285
000532.SZ,20140630,13.85,14.5,13.75,14.5,13.84,0.66,4.77,21248.87,29894.685
000533.SZ,20140630,4.03,4.06,4.02,4.06,4.03,0.03,0.74,27525.16,11125.7558
000534.SZ,20140630,5.74,5.95,5.71,5.82,5.74,0.08,1.39,82739.58,48385.6901
000537.SZ,20140630,5.69,5.76,5.69,5.73,5.69,0.04,0.7,53807.07,30748.6776
000538.SZ,20140630,51.6,52.45,51.15,52.2,51.6,0.6,1.16,55078.86,286303.191
000539.SZ,20140630,4.69,4.73,4.69,4.73,4.7,0.03,0.64,54701.27,25791.0066
000540.SZ,20140630,5.1,5.13,5.06,5.1,5.09,0.01,0.2,91188.23,46384.9934
000541.SZ,20140630,10.04,10.05,9.85,9.96,10.01,-0.05,-0.5,83895.47,83339.5472
000543.SZ,20140630,6.66,6.7,6.58,6.6,6.58,0.02,0.3,106315.63,70438.8481
000544.SZ,20140630,10.5,10.55,10.45,10.55,10.5,0.05,0.48,25906.89,27223.969
000545.SZ,20140630,8.87,9.3,8.87,9.11,8.89,0.22,2.47,60566.14,54900.7206
000546.SZ,20140630,6.81,6.94,6.75,6.78,6.86,-0.08,-1.17,47632.12,32454.7951
000548.SZ,20140630,4.57,4.64,4.57,4.63,4.6,0.03,0.65,23973.0,11067.3661
000550.SZ,20140630,29.25,29.36,28.68,28.98,29.25,-0.27,-0.92,10574.59,30673.3606
000551.SZ,20140630,8.37,8.49,8.35,8.49,8.36,0.13,1.56,79062.87,66638.6652
000552.SZ,20140630,8.12,8.2,8.02,8.12,8.09,0.03,0.37,25037.81,20363.1885
000553.SZ,20140630,11.5,11.65,11.4,11.6,11.5,0.1,0.87,38544.55,44389.8071
000554.SZ,20140630,7.88,8.25,7.77,8.04,8.03,0.01,0.12,413609.16,331385.449
000558.SZ,20140630,4.75,4.8,4.6,4.63,4.69,-0.06,-1.28,40140.51,18648.0622
000559.SZ,20140630,10.63,10.8,10.08,10.28,10.34,-0.06,-0.58,1378351.11,1436366.6878
000561.SZ,20140630,6.51,6.75,6.51,6.69,6.5,0.19,2.92,130789.26,87153.3428
000563.SZ,20140630,6.37,6.45,6.37,6.43,6.39,0.04,0.63,54392.81,34896.5191
000565.SZ,20140630,8.33,8.52,8.31,8.43,8.25,0.18,2.18,37629.56,31704.1729
000566.SZ,20140630,10.76,10.95,10.66,10.88,10.76,0.12,1.12,51030.18,55185.8265
000567.SZ,20140630,9.27,9.38,9.11,9.17,9.27,-0.1,-1.08,16746.93,15434.6692
000568.SZ,20140630,16.39,16.57,16.38,16.38,16.35,0.03,0.18,62342.57,102640.4131
000570.SZ,20140630,7.79,7.81,7.61,7.8,7.78,0.02,0.26,31182.62,24204.7769
000571.SZ,20140630,3.87,3.89,3.85,3.89,3.89,0.0,0.0,78519.96,30428.4359
000572.SZ,20140630,3.79,3.86,3.65,3.7,3.59,0.11,3.06,202707.83,75655.576
000573.SZ,20140630,3.47,3.69,3.46,3.6,3.48,0.12,3.45,149133.93,53843.8679
000576.SZ,20140630,10.66,10.88,10.65,10.73,10.66,0.07,0.66,15379.83,16643.4265
000581.SZ,20140630,27.12,27.3,26.58,26.97,27.14,-0.17,-0.63,100795.34,270800.1535
000582.SZ,20140630,10.59,10.66,10.56,10.64,10.59,0.05,0.47,16747.03,17776.9914
000584.SZ,20140630,4.85,5.04,4.85,5.0,4.85,0.15,3.09,95876.18,47776.2715
000585.SZ,20140630,2.32,2.37,2.32,2.36,2.33,0.03,1.29,51685.19,12126.4156
000586.SZ,20140630,8.08,8.08,7.93,8.0,8.08,-0.08,-0.99,43671.23,34934.3377
000587.SZ,20140630,10.48,10.48,10.34,10.38,10.33,0.05,0.48,25223.6,26208.147
000589.SZ,20140630,5.04,5.17,5.03,5.13,5.06,0.07,1.38,47924.97,24430.186
000590.SZ,20140630,13.78,14.5,13.73,14.24,13.9,0.34,2.45,56810.67,80532.9403
000592.SZ,20140630,8.42,8.53,8.31,8.38,8.43,-0.05,-0.59,85764.63,72121.6685
000593.SZ,20140630,6.16,6.24,6.13,6.17,6.15,0.02,0.33,18873.89,11672.0685
000595.SZ,20140630,6.14,6.44,6.12,6.37,6.15,0.22,3.58,75125.87,47690.3433
000596.SZ,20140630,18.49,19.34,18.49,19.07,18.44,0.63,3.42,54293.88,103382.6169
000597.SZ,20140630,8.95,9.04,8.76,9.0,8.97,0.03,0.33,44597.62,39871.5609
000598.SZ,20140630,4.76,4.8,4.75,4.77,4.76,0.01,0.21,217752.67,103929.6149
000599.SZ,20140630,4.68,4.95,4.63,4.83,4.66,0.17,3.65,199705.92,95725.5065
000600.SZ,20140630,5.58,5.63,5.55,5.59,5.57,0.02,0.36,50531.77,28295.8336
000601.SZ,20140630,4.1,4.15,4.09,4.15,4.09,0.06,1.47,61331.15,25253.5087
000603.SZ,20140630,11.7,11.95,11.62,11.81,11.76,0.05,0.43,31757.77,37373.2607
000605.SZ,20140630,15.45,15.7,15.32,15.45,15.4,0.05,0.32,4543.05,7028.218
000606.SZ,20140630,6.19,6.27,6.08,6.19,6.34,-0.15,-2.37,311341.55,191910.3431
000607.SZ,20140630,9.48,9.48,8.97,9.06,9.35,-0.29,-3.1,251513.17,230883.7835
000608.SZ,20140630,3.78,3.82,3.77,3.8,3.78,0.02,0.53,32825.34,12432.8216
000609.SZ,20140630,9.3,9.45,8.64,8.86,9.09,-0.23,-2.53,133179.86,119583.9115
000610.SZ,20140630,6.84,7.07,6.84,7.01,6.84,0.17,2.49,70191.83,48862.7611
000611.SZ,20140630,4.84,4.96,4.81,4.86,4.92,-0.06,-1.22,52713.95,25759.7173
000613.SZ,20140630,5.41,5.56,5.38,5.53,5.43,0.1,1.84,58527.7,31988.9316
000615.SZ,20140630,8.2,8.25,8.12,8.21,8.2,0.01,0.12,22072.94,18065.9678
000616.SZ,20140630,3.16,3.2,3.15,3.18,3.16,0.02,0.63,108686.58,34621.3304
000617.SZ,20140630,7.55,7.87,7.5,7.79,7.6,0.19,2.5,59883.63,46356.1813
000619.SZ,20140630,6.52,6.52,6.43,6.46,6.44,0.02,0.31,16324.6,10537.3827
000620.SZ,20140630,5.7,5.85,5.59,5.61,5.51,0.1,1.81,104814.79,59635.1075
000622.SZ,20140630,4.15,4.17,4.08,4.11,4.16,-0.05,-1.2,92119.04,37894.1651
000623.SZ,20140630,15.56,15.66,15.51,15.52,15.5,0.02,0.13,77919.63,121356.5353
000625.SZ,20140630,11.97,12.55,11.97,12.31,11.95,0.36,3.01,296602.1,364896.6467
000626.SZ,20140630,8.06,8.15,8.05,8.1,8.06,0.04,0.5,24374.38,19733.1444
000627.SZ,20140630,2.64,2.67,2.6,2.62,2.64,-0.02,-0.76,151830.28,39989.691
000628.SZ,20140630,6.18,6.23,6.14,6.18,6.22,-0.04,-0.64,15305.89,9463.4255
000629.SZ,20140630,2.07,2.1,2.06,2.08,2.07,0.01,0.48,635826.71,132577.4627
000630.SZ,20140630,8.9,9.02,8.81,8.96,8.94,0.02,0.22,144607.84,128844.8564
000631.SZ,20140630,4.44,4.65,4.43,4.52,4.42,0.1,2.26,54536.8,24700.2381
000632.SZ,20140630,4.45,4.56,4.4,4.47,4.44,0.03,0.68,49551.66,22217.6486
000633.SZ,20140630,5.78,5.93,5.7,5.92,5.76,0.16,2.78,21822.71,12726.9719
000635.SZ,20140630,8.77,8.82,8.72,8.77,8.79,-0.02,-0.23,30509.52,26769.9923
000636.SZ,20140630,6.22,6.27,6.2,6.24,6.23,0.01,0.16,54868.24,34206.2402
000637.SZ,20140630,4.95,5.1,4.92,5.05,4.97,0.08,1.61,103697.82,52042.1544
000638.SZ,20140630,4.55,4.58,4.49,4.53,4.53,0.0,0.0,30113.51,13654.4121
000639.SZ,20140630,13.67,13.74,13.62,13.71,13.67,0.04,0.29,14889.0,20361.9963
000650.SZ,20140630,4.68,4.8,4.67,4.75,4.68,0.07,1.5,99742.75,47355.9051
000651.SZ,20140630,29.36,29.73,29.28,29.45,29.36,0.09,0.31,102618.98,302692.984
000652.SZ,20140630,3.85,3.88,3.83,3.87,3.85,0.02,0.52,54180.66,20889.5107
000655.SZ,20140630,6.85,6.92,6.81,6.87,6.85,0.02,0.29,29612.21,20359.6293
000656.SZ,20140630,6.79,6.95,6.77,6.89,6.78,0.11,1.62,31169.29,21439.2297
000657.SZ,20140630,11.83,12.13,11.62,11.96,11.73,0.23,1.96,56296.03,67022.4613
000659.SZ,20140630,2.24,2.26,2.23,2.26,2.23,0.03,1.35,118217.56,26562.5965
000661.SZ,20140630,79.12,81.7,79.1,81.3,79.62,1.68,2.11,10498.83,85112.4941
000663.SZ,20140630,9.41,9.47,9.32,9.43,9.4,0.03,0.32,25047.55,23560.7073
000665.SZ,20140630,11.7,11.96,11.62,11.95,11.78,0.17,1.44,28374.44,33458.8331
000666.SZ,20140630,10.07,10.1,9.87,10.0,10.06,-0.06,-0.6,31665.38,31510.1214
000667.SZ,20140630,1.7,1.72,1.7,1.71,1.71,0.0,0.0,233346.45,39825.0045
000668.SZ,20140630,9.12,9.23,8.98,9.13,9.11,0.02,0.22,15930.66,14428.7002
000669.SZ,20140630,17.06,17.2,16.95,17.18,17.05,0.13,0.76,14969.01,25591.649
000671.SZ,20140630,8.87,8.88,8.7,8.79,8.87,-0.08,-0.9,33574.59,29417.1317
000672.SZ,20140630,5.16,5.21,5.12,5.12,5.12,0.0,0.0,32839.43,17002.7913
000673.SZ,20140630,14.48,14.77,14.15,14.6,14.46,0.14,0.97,47061.36,68070.9761
000676.SZ,20140630,4.75,4.9,4.74,4.89,4.76,0.13,2.73,62344.77,30219.324
000677.SZ,20140630,2.82,2.85,2.79,2.83,2.82,0.01,0.35,53033.06,14976.174
000678.SZ,20140630,4.15,4.21,4.15,4.2,4.14,0.06,1.45,36981.08,15467.7073
000679.SZ,20140630,5.48,5.65,5.47,5.63,5.46,0.17,3.11,65843.76,36668.1471
000680.SZ,20140630,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,60869.45,17402.2937
000681.SZ,20140630,20.48,21.1,20.4,20.99,20.59,0.4,1.94,25822.59,53884.4586
000682.SZ,20140630,3.07,3.11,3.05,3.11,3.07,0.04,1.3,56874.28,17603.8496
000685.SZ,20140630,10.18,10.23,10.12,10.17,10.18,-0.01,-0.1,30528.06,31132.7593
000686.SZ,20140630,7.08,7.25,7.06,7.17,7.05,0.12,1.7,216948.89,155315.3667
000687.SZ,20140630,4.23,4.26,4.15,4.17,4.23,-0.06,-1.42,141737.5,59664.7417
000688.SZ,20140630,5.12,5.21,5.12,5.21,5.15,0.06,1.17,69442.6,35790.5173
000690.SZ,20140630,4.06,4.09,4.06,4.08,4.06,0.02,0.49,62656.41,25524.646
000691.SZ,20140630,5.3,5.36,5.24,5.25,5.3,-0.05,-0.94,23050.1,12166.4271
000692.SZ,20140630,3.49,3.57,3.48,3.53,3.49,0.04,1.15,83439.62,29486.9391
000693.SZ,20140630,23.23,23.96,23.22,23.68,23.55,0.13,0.55,63041.79,148175.8109
000697.SZ,20140630,13.39,14.05,13.31,13.83,13.4,0.43,3.21,118865.22,163555.4669
000698.SZ,20140630,3.64,3.71,3.64,3.66,3.65,0.01,0.27,30046.1,11061.0831
000700.SZ,20140630,10.96,11.19,10.96,11.08,10.98,0.1,0.91,40863.61,45328.6667
000701.SZ,20140630,11.17,11.35,11.15,11.24,11.17,0.07,0.63,33168.51,37383.2565
000702.SZ,20140630,5.52,5.79,5.47,5.7,5.52,0.18,3.26,92506.77,52206.3796
000703.SZ,20140630,6.53,6.66,6.51,6.59,6.57,0.02,0.3,63701.67,41908.214
000705.SZ,20140630,15.68,16.33,15.68,16.33,15.75,0.58,3.68,45351.34,73103.4502
000707.SZ,20140630,3.91,3.99,3.91,3.98,3.92,0.06,1.53,44385.26,17599.6
000708.SZ,20140630,5.91,6.43,5.9,6.13,5.91,0.22,3.72,105034.41,64723.2984
000709.SZ,20140630,1.84,1.88,1.83,1.86,1.84,0.02,1.09,427512.0,79365.5121
000712.SZ,20140630,14.91,15.17,14.8,14.93,14.71,0.22,1.5,92040.18,137743.8087
000715.SZ,20140630,9.21,9.28,9.18,9.18,9.23,-0.05,-0.54,36872.85,34006.0648
000716.SZ,20140630,11.35,11.76,11.29,11.74,11.35,0.39,3.44,26950.33,31261.1572
000717.SZ,20140630,1.69,1.73,1.69,1.71,1.7,0.01,0.59,109005.92,18645.1433
000718.SZ,20140630,4.46,4.62,4.37,4.51,4.46,0.05,1.12,352579.01,158502.1402
000719.SZ,20140630,11.9,11.98,11.74,11.85,12.02,-0.17,-1.41,62615.92,74163.6746
000720.SZ,20140630,2.3,2.33,2.29,2.32,2.31,0.01,0.43,54078.85,12472.2453
000721.SZ,20140630,4.91,4.91,4.91,4.91,4.46,0.45,10.09,46785.34,22971.6019
000722.SZ,20140630,6.53,6.65,6.5,6.55,6.59,-0.04,-0.61,71622.51,46996.4255
000723.SZ,20140630,5.56,5.57,5.42,5.46,5.45,0.01,0.18,34172.91,18755.6996
000725.SZ,20140630,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,904161.91,196314.1579
000726.SZ,20140630,8.7,8.8,8.63,8.79,8.71,0.08,0.92,50246.62,43966.1705
000727.SZ,20140630,4.84,5.36,4.84,5.25,4.87,0.38,7.8,227386.29,119494.0117
000728.SZ,20140630,9.38,9.51,9.36,9.44,9.36,0.08,0.85,139508.13,131387.5018
000729.SZ,20140630,6.4,6.55,6.38,6.5,6.39,0.11,1.72,142152.83,91472.0259
000731.SZ,20140630,6.49,6.62,6.48,6.55,6.48,0.07,1.08,114203.41,74825.2442
000732.SZ,20140630,8.52,8.54,8.42,8.54,8.54,0.0,0.0,18211.99,15440.8749
000733.SZ,20140630,12.5,13.08,12.44,12.94,12.52,0.42,3.35,130002.22,167096.7218
000735.SZ,20140630,6.62,6.66,6.1,6.12,6.28,-0.16,-2.55,605983.5,382654.0099
000736.SZ,20140630,6.4,6.48,6.4,6.46,6.43,0.03,0.47,9951.64,6420.5749
000737.SZ,20140630,3.81,3.87,3.79,3.83,3.83,0.0,0.0,52788.04,20170.4419
000738.SZ,20140630,11.92,12.6,11.92,12.36,11.9,0.46,3.87,110453.47,136866.9921
000739.SZ,20140630,6.37,6.4,6.31,6.37,6.35,0.02,0.32,71944.89,45699.2491
000748.SZ,20140630,21.42,22.69,21.28,22.67,21.41,1.26,5.89,50234.96,111962.2823
000750.SZ,20140630,9.35,9.55,9.3,9.45,9.32,0.13,1.39,153584.87,144616.9199
000752.SZ,20140630,9.93,9.99,9.68,9.91,10.08,-0.17,-1.69,84319.66,83146.7583
000753.SZ,20140630,4.07,4.13,4.05,4.12,4.07,0.05,1.23,46443.62,19043.0891
000755.SZ,20140630,3.3,3.33,3.3,3.32,3.31,0.01,0.3,18812.51,6246.8007
000756.SZ,20140630,5.43,5.52,5.4,5.51,5.44,0.07,1.29,17098.12,9396.7925
000757.SZ,20140630,5.39,5.53,5.13,5.53,5.03,0.5,9.94,710951.34,383733.0499
000758.SZ,20140630,9.67,9.95,9.65,9.94,9.71,0.23,2.37,127961.43,126354.566
000759.SZ,20140630,8.0,8.1,7.95,8.1,8.0,0.1,1.25,31255.74,25202.0179
000760.SZ,20140630,12.8,13.18,12.71,13.01,12.95,0.06,0.46,46287.46,60416.9976
000761.SZ,20140630,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,40199.3,15736.8775
000766.SZ,20140630,5.52,5.58,5.46,5.52,5.53,-0.01,-0.18,35600.46,19670.6471
000767.SZ,20140630,2.73,2.74,2.71,2.74,2.73,0.01,0.37,59781.73,16311.9718
000768.SZ,20140630,10.3,10.63,10.22,10.53,10.23,0.3,2.93,360866.74,377382.7102
000776.SZ,20140630,9.82,9.86,9.77,9.8,9.77,0.03,0.31,194068.22,190515.1705
000777.SZ,20140630,11.13,11.66,11.12,11.49,11.12,0.37,3.33,204093.32,232271.8151
000778.SZ,20140630,3.71,3.75,3.69,3.71,3.72,-0.01,-0.27,144599.2,53809.9005
000779.SZ,20140630,8.04,8.08,7.92,8.01,8.04,-0.03,-0.37,11683.0,9353.1431
