ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20060306,1.85,1.85,1.75,1.75,1.84,-0.09,-4.89,17494.54,3086.135
000035.SZ,20060306,2.22,2.22,2.1,2.1,2.21,-0.11,-4.98,11308.57,2407.1988
000036.SZ,20060306,4.99,5.05,4.8,4.81,4.98,-0.17,-3.41,134397.0,66238.2093
000038.SZ,20060306,6.25,6.38,6.15,6.17,6.31,-0.14,-2.22,4237.71,2638.7898
000039.SZ,20060306,9.3,9.36,9.25,9.3,9.3,0.0,0.0,36261.49,33735.3634
000040.SZ,20060306,1.93,1.93,1.89,1.91,1.93,-0.02,-1.04,28749.21,5466.1592
000042.SZ,20060306,7.8,7.87,7.77,7.82,7.86,-0.04,-0.51,3157.65,2466.0012
000045.SZ,20060306,5.42,5.44,5.32,5.35,5.44,-0.09,-1.65,2734.1,1466.6345
000048.SZ,20060306,1.94,1.95,1.91,1.92,1.95,-0.03,-1.54,4836.72,931.7111
000049.SZ,20060306,5.99,6.06,5.93,5.99,5.99,0.0,0.0,4275.95,2561.0548
000050.SZ,20060306,6.31,6.36,6.24,6.27,6.31,-0.04,-0.63,6090.36,3825.2714
000055.SZ,20060306,5.83,5.89,5.53,5.55,5.78,-0.23,-3.98,8253.0,4684.3846
000056.SZ,20060306,3.5,3.53,3.45,3.51,3.53,-0.02,-0.57,12923.1,4511.6338
000058.SZ,20060306,3.31,3.34,3.26,3.3,3.31,-0.01,-0.3,4710.73,1552.615
000059.SZ,20060306,3.8,3.85,3.77,3.82,3.8,0.02,0.53,14139.18,5409.4928
000060.SZ,20060306,9.65,9.65,9.38,9.54,9.58,-0.04,-0.42,51573.86,48975.4434
000061.SZ,20060306,4.52,4.65,4.52,4.58,4.51,0.07,1.55,42138.34,19367.4048
000062.SZ,20060306,4.9,5.12,4.9,5.09,4.83,0.26,5.38,55834.01,28191.9117
000063.SZ,20060306,28.75,29.6,28.52,29.25,28.64,0.61,2.13,40424.86,117663.3948
000065.SZ,20060306,4.9,4.95,4.89,4.89,4.95,-0.06,-1.21,3008.17,1475.8885
000066.SZ,20060306,8.15,8.17,8.0,8.02,8.17,-0.15,-1.84,19212.91,15478.4083
000068.SZ,20060306,3.75,3.77,3.68,3.7,3.75,-0.05,-1.33,21735.1,8056.1863
000069.SZ,20060306,11.12,11.15,10.7,10.72,11.1,-0.38,-3.42,50821.28,55100.7452
000070.SZ,20060306,3.09,3.11,3.05,3.09,3.11,-0.02,-0.64,3784.26,1165.8861
000089.SZ,20060306,7.02,7.22,6.95,6.97,7.02,-0.05,-0.71,124924.62,88426.2013
000090.SZ,20060306,4.54,4.6,4.44,4.46,4.55,-0.09,-1.98,3872.7,1738.4832
000096.SZ,20060306,3.22,3.25,3.19,3.2,3.25,-0.05,-1.54,7002.6,2247.499
000099.SZ,20060306,3.45,3.49,3.42,3.47,3.44,0.03,0.87,8492.07,2935.2882
000150.SZ,20060306,2.11,2.17,2.1,2.12,2.12,0.0,0.0,19494.0,4164.0494
000151.SZ,20060306,3.72,3.74,3.68,3.7,3.72,-0.02,-0.54,6169.15,2284.8004
000153.SZ,20060306,2.47,2.54,2.45,2.53,2.45,0.08,3.27,87980.42,22087.992
000156.SZ,20060306,1.65,1.65,1.57,1.57,1.65,-0.08,-4.85,9632.0,1523.608
000157.SZ,20060306,7.04,7.12,6.94,6.98,7.06,-0.08,-1.13,16315.77,11448.9639
000158.SZ,20060306,2.91,2.92,2.84,2.86,2.92,-0.06,-2.05,18951.49,5428.7881
000159.SZ,20060306,4.23,4.23,4.16,4.23,4.19,0.04,0.95,6087.28,2554.3307
000301.SZ,20060306,3.04,3.12,3.04,3.08,3.08,0.0,0.0,17640.98,5440.3901
000400.SZ,20060306,4.9,4.97,4.74,4.75,4.9,-0.15,-3.06,214912.91,105222.8727
000402.SZ,20060306,12.0,12.1,11.55,11.74,11.98,-0.24,-2.0,37689.25,44313.1594
000403.SZ,20060306,2.68,2.69,2.53,2.57,2.68,-0.11,-4.1,26365.42,6848.1368
000404.SZ,20060306,2.42,2.44,2.34,2.38,2.43,-0.05,-2.06,16020.61,3818.1968
000406.SZ,20060306,10.2,10.21,10.16,10.16,10.2,-0.04,-0.39,40960.75,41651.3829
000407.SZ,20060306,2.66,2.68,2.63,2.65,2.66,-0.01,-0.38,7524.47,2000.2412
000408.SZ,20060306,3.65,3.69,3.63,3.66,3.65,0.01,0.27,3313.6,1214.2156
000409.SZ,20060306,1.6,1.64,1.54,1.56,1.62,-0.06,-3.7,21937.69,3454.7755
000410.SZ,20060306,7.2,7.35,7.1,7.3,7.18,0.12,1.67,40346.14,29393.6868
000411.SZ,20060306,4.52,4.6,4.5,4.52,4.52,0.0,0.0,3878.8,1760.162
000415.SZ,20060306,3.27,3.56,3.27,3.56,3.24,0.32,9.88,86156.19,30393.1973
000416.SZ,20060306,2.98,3.05,2.96,3.0,2.99,0.01,0.33,76280.08,22975.841
000417.SZ,20060306,3.34,3.36,3.3,3.35,3.35,0.0,0.0,7444.12,2486.6791
000418.SZ,20060306,3.84,4.05,3.84,3.92,3.74,0.18,4.81,30323.52,11965.8165
000419.SZ,20060306,4.2,4.41,4.19,4.36,4.22,0.14,3.32,21093.02,9145.1808
000420.SZ,20060306,2.84,2.84,2.58,2.74,2.58,0.16,6.2,63346.38,17511.8466
000421.SZ,20060306,2.36,2.59,2.34,2.53,2.35,0.18,7.66,49870.45,12512.3655
000423.SZ,20060306,5.32,5.34,5.26,5.29,5.33,-0.04,-0.75,25021.47,13235.3957
000425.SZ,20060306,4.09,4.13,4.03,4.06,4.03,0.03,0.74,14725.24,5991.2112
000429.SZ,20060306,3.64,3.65,3.59,3.61,3.64,-0.03,-0.82,11735.65,4242.5818
000430.SZ,20060306,2.65,2.71,2.65,2.68,2.67,0.01,0.37,5175.49,1393.1803
000498.SZ,20060306,2.07,2.08,2.04,2.05,2.07,-0.02,-0.97,6342.0,1300.291
000502.SZ,20060306,4.8,4.81,4.69,4.71,4.83,-0.12,-2.48,8275.48,3917.5858
000503.SZ,20060306,9.47,9.47,8.28,8.41,9.2,-0.79,-8.59,156091.9,135865.6451
000504.SZ,20060306,4.1,4.15,4.0,4.05,4.14,-0.09,-2.17,9761.47,3968.3295
000505.SZ,20060306,1.73,1.75,1.71,1.73,1.73,0.0,0.0,11876.95,2057.5956
000506.SZ,20060306,1.54,1.57,1.53,1.55,1.54,0.01,0.65,20391.42,3157.2089
000507.SZ,20060306,3.58,3.59,3.5,3.51,3.56,-0.05,-1.4,9080.66,3209.4362
000509.SZ,20060306,1.78,1.79,1.75,1.75,1.8,-0.05,-2.78,13954.01,2460.2298
000510.SZ,20060306,2.35,2.38,2.33,2.36,2.35,0.01,0.43,18584.27,4386.961
000511.SZ,20060306,4.07,4.09,3.9,3.92,4.07,-0.15,-3.69,34730.9,13834.2725
000513.SZ,20060306,4.91,4.98,4.87,4.96,4.93,0.03,0.61,7083.4,3491.1548
000515.SZ,20060306,3.97,4.09,3.95,4.05,3.97,0.08,2.02,11812.11,4755.7252
000516.SZ,20060306,6.15,6.19,6.11,6.13,6.13,0.0,0.0,898.0,552.1345
000518.SZ,20060306,1.5,1.54,1.5,1.53,1.49,0.04,2.68,226266.22,34559.6783
000520.SZ,20060306,3.43,3.5,3.39,3.46,3.44,0.02,0.58,36489.44,12604.0736
000521.SZ,20060306,2.77,2.79,2.74,2.76,2.79,-0.03,-1.08,9285.59,2566.1138
000523.SZ,20060306,3.61,3.67,3.58,3.59,3.63,-0.04,-1.1,7479.85,2701.9776
000524.SZ,20060306,2.43,2.47,2.42,2.42,2.44,-0.02,-0.82,6805.51,1666.6328
000525.SZ,20060306,4.18,4.43,4.16,4.35,4.18,0.17,4.07,43360.14,18756.6319
000526.SZ,20060306,3.4,3.48,3.32,3.44,3.37,0.07,2.08,11708.85,3956.1712
000529.SZ,20060306,1.21,1.21,1.15,1.17,1.21,-0.04,-3.31,65408.29,7611.3591
000530.SZ,20060306,3.81,3.86,3.74,3.77,3.81,-0.04,-1.05,12501.0,4758.8834
000531.SZ,20060306,4.29,4.3,4.22,4.25,4.28,-0.03,-0.7,4434.77,1885.6214
000532.SZ,20060306,3.48,3.5,3.4,3.48,3.48,0.0,0.0,12313.69,4237.4767
000533.SZ,20060306,2.59,2.66,2.56,2.62,2.59,0.03,1.16,8563.51,2230.617
000534.SZ,20060306,3.6,3.67,3.5,3.55,3.52,0.03,0.85,77045.89,27584.7326
000536.SZ,20060306,2.64,2.65,2.55,2.58,2.55,0.03,1.18,7915.5,2048.5035
000538.SZ,20060306,24.7,25.1,24.6,24.91,24.76,0.15,0.61,3529.19,8760.0549
000539.SZ,20060306,4.07,4.08,3.99,3.99,4.06,-0.07,-1.72,31584.56,12644.9105
000540.SZ,20060306,2.08,2.1,2.05,2.07,2.09,-0.02,-0.96,8948.68,1853.0765
000541.SZ,20060306,12.0,12.2,11.93,12.02,12.0,0.02,0.17,18582.22,22328.4091
000544.SZ,20060306,2.84,2.93,2.81,2.86,2.84,0.02,0.7,24732.07,7099.2814
000545.SZ,20060306,2.31,2.33,2.26,2.28,2.3,-0.02,-0.87,4264.0,983.531
000547.SZ,20060306,3.98,3.98,3.84,3.86,3.99,-0.13,-3.26,17195.58,6700.1953
000548.SZ,20060306,2.58,2.69,2.58,2.65,2.57,0.08,3.11,44771.5,11912.4856
000549.SZ,20060306,3.3,3.33,3.27,3.29,3.32,-0.03,-0.9,67370.67,22243.545
000550.SZ,20060306,5.05,5.08,4.98,4.99,5.01,-0.02,-0.4,13600.9,6832.2277
000551.SZ,20060306,4.14,4.25,4.13,4.22,4.16,0.06,1.44,9009.81,3794.1056
000553.SZ,20060306,2.76,2.96,2.73,2.87,2.76,0.11,3.99,42459.29,12205.5316
000554.SZ,20060306,4.03,4.1,3.96,4.0,4.03,-0.03,-0.74,77939.32,31319.1068
000557.SZ,20060306,1.63,1.7,1.59,1.69,1.62,0.07,4.32,133520.9,22095.3252
000559.SZ,20060306,3.2,3.22,3.16,3.19,3.18,0.01,0.31,30021.3,9572.1019
000560.SZ,20060306,3.31,3.34,3.3,3.32,3.33,-0.01,-0.3,2263.0,749.518
000561.SZ,20060306,1.97,2.01,1.89,1.92,1.97,-0.05,-2.54,48230.45,9343.7508
000562.SZ,20060306,4.21,4.26,4.19,4.22,4.21,0.01,0.24,15069.15,6365.7754
000563.SZ,20060306,4.58,4.65,4.54,4.62,4.59,0.03,0.65,21825.93,10057.7085
000565.SZ,20060306,3.51,3.64,3.5,3.55,3.48,0.07,2.01,11703.07,4172.0136
000566.SZ,20060306,2.6,2.66,2.58,2.64,2.6,0.04,1.54,5246.61,1376.8675
000567.SZ,20060306,2.46,2.46,2.39,2.41,2.46,-0.05,-2.03,8407.05,2027.042
000568.SZ,20060306,5.02,5.05,4.86,4.97,5.02,-0.05,-1.0,45427.24,22457.3834
000569.SZ,20060306,2.03,2.26,2.02,2.2,2.05,0.15,7.32,65024.35,14064.5709
000570.SZ,20060306,3.02,3.07,3.02,3.05,3.04,0.01,0.33,3434.15,1046.9351
000571.SZ,20060306,2.09,2.11,2.06,2.09,2.09,0.0,0.0,9078.82,1891.6867
000572.SZ,20060306,4.2,4.27,4.15,4.18,4.22,-0.04,-0.95,8142.99,3439.4285
000573.SZ,20060306,2.65,2.65,2.6,2.62,2.66,-0.04,-1.5,12324.15,3232.811
000578.SZ,20060306,4.46,4.48,4.27,4.33,4.43,-0.1,-2.26,8669.5,3774.676
000581.SZ,20060306,6.86,6.86,6.34,6.34,7.04,-0.7,-9.94,159967.99,102249.2864
000582.SZ,20060306,4.65,4.73,4.63,4.67,4.69,-0.02,-0.43,1575.0,734.237
000583.SZ,20060306,1.06,1.06,1.02,1.02,1.07,-0.05,-4.67,60241.98,6206.361
000585.SZ,20060306,2.46,2.5,2.44,2.48,2.46,0.02,0.81,12177.51,3019.3489
000586.SZ,20060306,2.87,2.9,2.81,2.87,2.87,0.0,0.0,9820.42,2805.2031
000587.SZ,20060306,1.96,1.98,1.84,1.84,1.94,-0.1,-5.15,20318.18,3781.285
000590.SZ,20060306,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,5859.2,1797.3059
000591.SZ,20060306,5.13,5.13,5.05,5.05,5.08,-0.03,-0.59,2012.26,1023.198
000592.SZ,20060306,1.12,1.15,1.11,1.11,1.17,-0.06,-5.13,21018.0,2349.651
000593.SZ,20060306,3.18,3.26,3.12,3.2,3.18,0.02,0.63,6832.4,2175.4456
000594.SZ,20060306,3.21,3.23,3.13,3.16,3.21,-0.05,-1.56,48417.67,15303.6228
000595.SZ,20060306,3.14,3.24,3.13,3.21,3.14,0.07,2.23,14164.54,4536.5482
000596.SZ,20060306,4.69,4.71,4.59,4.62,4.66,-0.04,-0.86,1494.0,692.156
000597.SZ,20060306,2.44,2.44,2.4,2.41,2.44,-0.03,-1.23,9411.34,2268.2715
000598.SZ,20060306,4.11,4.22,4.05,4.19,4.17,0.02,0.48,16434.09,6768.1752
000599.SZ,20060306,2.25,2.27,2.23,2.25,2.26,-0.01,-0.44,17017.78,3818.2327
000600.SZ,20060306,3.5,3.54,3.42,3.51,3.51,0.0,0.0,4129.63,1433.7192
000601.SZ,20060306,3.12,3.15,3.09,3.11,3.12,-0.01,-0.32,34664.4,10790.5067
000602.SZ,20060306,6.7,6.73,6.38,6.44,6.7,-0.26,-3.88,20683.2,13295.4977
000603.SZ,20060306,3.05,3.12,3.05,3.09,3.12,-0.03,-0.96,3081.04,949.0202
000605.SZ,20060306,5.35,5.38,5.18,5.2,5.39,-0.19,-3.53,4329.55,2270.6527
000606.SZ,20060306,2.99,2.99,2.94,2.96,2.99,-0.03,-1.0,7750.18,2291.1612
000607.SZ,20060306,2.96,2.96,2.88,2.91,2.93,-0.02,-0.68,29763.43,8647.6271
000608.SZ,20060306,4.75,4.8,4.64,4.67,4.75,-0.08,-1.68,17475.73,8229.8225
000609.SZ,20060306,5.02,5.1,5.02,5.08,5.11,-0.03,-0.59,1277.21,646.6629
000610.SZ,20060306,3.12,3.16,3.12,3.16,3.15,0.01,0.32,4334.83,1363.2053
000611.SZ,20060306,3.44,3.5,3.42,3.48,3.45,0.03,0.87,3707.65,1282.9058
000612.SZ,20060306,4.74,5.08,4.65,5.04,4.76,0.28,5.88,79763.77,39351.4164
000613.SZ,20060306,1.79,1.81,1.76,1.78,1.78,0.0,0.0,12186.48,2178.888
000615.SZ,20060306,2.28,2.29,2.24,2.26,2.29,-0.03,-1.31,30216.67,6835.2915
000616.SZ,20060306,4.5,4.52,4.46,4.49,4.47,0.02,0.45,14991.58,6725.4166
000617.SZ,20060306,12.66,12.7,12.4,12.5,12.6,-0.1,-0.79,9751.03,12230.8409
000620.SZ,20060306,1.15,1.16,1.1,1.1,1.16,-0.06,-5.17,89232.0,9859.224
000622.SZ,20060306,2.25,2.25,2.03,2.03,2.14,-0.11,-5.14,72435.91,15508.4068
000623.SZ,20060306,6.97,7.08,6.9,6.99,6.98,0.01,0.14,12889.09,9031.0672
000625.SZ,20060306,5.28,5.47,5.22,5.4,5.26,0.14,2.66,104891.2,56652.2254
000626.SZ,20060306,5.73,5.73,5.43,5.49,5.73,-0.24,-4.19,10629.99,5888.1243
000627.SZ,20060306,2.02,2.05,2.0,2.04,2.02,0.02,0.99,27650.97,5590.0224
000628.SZ,20060306,3.27,3.35,3.2,3.34,3.27,0.07,2.14,11530.16,3797.091
000629.SZ,20060306,4.01,4.14,3.99,4.11,4.01,0.1,2.49,340714.97,139182.7655
000630.SZ,20060306,4.82,4.84,4.65,4.7,4.8,-0.1,-2.08,90746.28,42990.3026
000631.SZ,20060306,1.25,1.27,1.17,1.19,1.23,-0.04,-3.25,38369.7,4641.8946
000632.SZ,20060306,2.52,2.53,2.43,2.46,2.53,-0.07,-2.77,27781.4,6911.4712
000633.SZ,20060306,2.08,2.09,2.04,2.07,2.06,0.01,0.49,17159.69,3548.8637
000635.SZ,20060306,4.6,4.6,4.39,4.4,4.58,-0.18,-3.93,24015.57,10713.6568
000637.SZ,20060306,4.6,4.66,4.53,4.56,4.6,-0.04,-0.87,1615.4,742.3772
000639.SZ,20060306,16.3,16.58,16.3,16.35,16.2,0.15,0.93,43.0,70.292
000650.SZ,20060306,1.41,1.43,1.4,1.4,1.47,-0.07,-4.76,37659.25,5277.3475
000652.SZ,20060306,2.37,2.39,2.34,2.36,2.35,0.01,0.43,28621.23,6755.8141
000656.SZ,20060306,2.68,2.72,2.55,2.58,2.68,-0.1,-3.73,9164.64,2399.6453
000657.SZ,20060306,4.92,4.92,4.78,4.79,4.9,-0.11,-2.24,10038.8,4863.3055
000659.SZ,20060306,2.53,2.61,2.53,2.55,2.53,0.02,0.79,39179.91,10034.9967
000661.SZ,20060306,3.05,3.06,3.0,3.01,3.06,-0.05,-1.63,7223.54,2183.278
000662.SZ,20060306,6.1,6.1,5.95,6.0,6.11,-0.11,-1.8,26135.0,15705.0746
000663.SZ,20060306,3.68,3.68,3.58,3.62,3.66,-0.04,-1.09,4739.03,1715.26
000665.SZ,20060306,3.07,3.09,3.03,3.07,3.05,0.02,0.66,2389.82,729.5297
000666.SZ,20060306,3.48,3.59,3.48,3.56,3.48,0.08,2.3,26794.21,9521.8617
000667.SZ,20060306,3.22,3.23,3.18,3.19,3.24,-0.05,-1.54,4451.81,1425.2047
000668.SZ,20060306,7.71,7.9,7.58,7.69,7.79,-0.1,-1.28,8089.2,6253.2252
000669.SZ,20060306,6.5,6.5,6.35,6.37,6.46,-0.09,-1.39,3075.31,1965.9382
000670.SZ,20060306,2.68,2.68,2.62,2.64,2.66,-0.02,-0.75,17586.63,4638.6644
000671.SZ,20060306,5.5,5.56,5.46,5.47,5.52,-0.05,-0.91,582.0,320.043
000672.SZ,20060306,2.07,2.09,2.06,2.08,2.08,0.0,0.0,7230.27,1502.2951
000673.SZ,20060306,3.08,3.16,3.03,3.08,3.06,0.02,0.65,7675.9,2381.6455
000676.SZ,20060306,5.34,5.36,5.07,5.14,5.36,-0.22,-4.1,36586.35,18905.1723
000677.SZ,20060306,2.78,2.81,2.74,2.79,2.78,0.01,0.36,13473.11,3747.0399
000678.SZ,20060306,3.37,3.63,3.35,3.46,3.35,0.11,3.28,88993.88,31178.3466
000679.SZ,20060306,3.65,3.7,3.62,3.69,3.65,0.04,1.1,8031.98,2938.3256
000681.SZ,20060306,2.76,2.83,2.76,2.82,2.8,0.02,0.71,3256.53,910.6877
000682.SZ,20060306,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9,21055.4,4652.4626
000685.SZ,20060306,2.38,2.39,2.35,2.35,2.39,-0.04,-1.67,8966.94,2115.8403
000686.SZ,20060306,4.71,4.71,4.59,4.61,4.68,-0.07,-1.5,14832.62,6875.8046
000687.SZ,20060306,1.95,1.96,1.91,1.92,1.96,-0.04,-2.04,7433.33,1435.8158
000688.SZ,20060306,2.17,2.2,2.14,2.16,2.17,-0.01,-0.46,33583.25,7306.3942
000690.SZ,20060306,6.06,6.12,5.88,5.94,6.07,-0.13,-2.14,18337.15,10935.9843
000691.SZ,20060306,1.92,1.93,1.9,1.91,1.94,-0.03,-1.55,16518.91,3159.0389
000693.SZ,20060306,5.1,5.23,4.95,5.03,5.1,-0.07,-1.37,24277.27,12370.8848
000695.SZ,20060306,3.01,3.05,2.98,3.02,3.0,0.02,0.67,21787.45,6572.4761
000697.SZ,20060306,3.05,3.09,3.03,3.07,3.07,0.0,0.0,6357.58,1948.8564
000699.SZ,20060306,1.2,1.2,1.13,1.13,1.19,-0.06,-5.04,47261.0,5407.12
000700.SZ,20060306,2.22,2.24,2.2,2.23,2.22,0.01,0.45,14492.63,3220.1413
000701.SZ,20060306,5.48,5.48,5.35,5.4,5.45,-0.05,-0.92,6495.94,3520.105
000702.SZ,20060306,3.28,3.29,3.17,3.19,3.26,-0.07,-2.15,15328.14,4930.209
000703.SZ,20060306,3.06,3.12,2.98,3.07,3.06,0.01,0.33,2968.61,914.2817
000705.SZ,20060306,3.5,3.52,3.45,3.48,3.5,-0.02,-0.57,2318.1,809.404
000707.SZ,20060306,3.17,3.25,3.17,3.18,3.17,0.01,0.32,19183.61,6141.9891
000708.SZ,20060306,3.75,3.75,3.71,3.73,3.74,-0.01,-0.27,13962.92,5199.4612
000709.SZ,20060306,2.95,2.97,2.9,2.96,2.94,0.02,0.68,181145.7,53281.2181
000710.SZ,20060306,2.52,2.54,2.4,2.43,2.47,-0.04,-1.62,11661.18,2863.9459
000712.SZ,20060306,4.3,4.3,4.15,4.3,4.25,0.05,1.18,6162.76,2621.0359
000713.SZ,20060306,2.75,2.77,2.67,2.69,2.75,-0.06,-2.18,30108.32,8144.8191
000716.SZ,20060306,2.16,2.2,2.16,2.17,2.16,0.01,0.46,8242.06,1794.1394
000717.SZ,20060306,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,61790.18,16527.1708
000718.SZ,20060306,2.7,2.81,2.65,2.81,2.68,0.13,4.85,99136.84,27613.1258
000719.SZ,20060306,2.56,2.57,2.51,2.53,2.61,-0.08,-3.07,4957.21,1258.7439
000720.SZ,20060306,2.34,2.37,2.33,2.34,2.32,0.02,0.86,123625.66,29030.4911
000721.SZ,20060306,3.97,4.09,3.88,4.0,3.88,0.12,3.09,41575.11,16777.1852
000722.SZ,20060306,3.38,3.43,3.35,3.42,3.37,0.05,1.48,5892.44,2000.6242
000723.SZ,20060306,3.98,3.98,3.8,3.81,3.99,-0.18,-4.51,14736.92,5681.4032
000725.SZ,20060306,3.13,3.16,3.06,3.07,3.13,-0.06,-1.92,56561.22,17452.3973
000726.SZ,20060306,7.21,7.32,7.18,7.21,7.21,0.0,0.0,11671.99,8452.2618
000727.SZ,20060306,3.59,3.81,3.56,3.76,3.59,0.17,4.74,68718.03,25616.3438
000728.SZ,20060306,3.57,3.78,3.48,3.69,3.58,0.11,3.07,43170.39,15851.7968
000729.SZ,20060306,7.72,7.72,7.5,7.52,7.63,-0.11,-1.44,24166.19,18265.4471
000731.SZ,20060306,7.87,7.91,7.74,7.75,7.89,-0.14,-1.77,14100.38,11039.0613
000732.SZ,20060306,2.0,2.05,1.99,2.02,2.02,0.0,0.0,11273.08,2280.5467
000733.SZ,20060306,4.28,4.34,4.24,4.3,4.28,0.02,0.47,37068.33,15903.9631
000735.SZ,20060306,2.21,2.23,2.2,2.21,2.2,0.01,0.45,14160.3,3138.7008
000736.SZ,20060306,2.73,2.87,2.73,2.87,2.73,0.14,5.13,6738.59,1917.4603
000737.SZ,20060306,3.06,3.09,3.03,3.06,3.05,0.01,0.33,12019.7,3666.1964
000738.SZ,20060306,2.49,2.51,2.4,2.44,2.45,-0.01,-0.41,10063.26,2464.6957
000739.SZ,20060306,3.66,3.71,3.58,3.69,3.61,0.08,2.22,13976.75,5111.5112
000748.SZ,20060306,3.02,3.02,2.95,2.96,3.02,-0.06,-1.99,10638.96,3175.7094
000750.SZ,20060306,2.9,2.93,2.83,2.89,2.9,-0.01,-0.34,24778.91,7120.9133
000751.SZ,20060306,3.51,3.55,3.45,3.52,3.5,0.02,0.57,29440.71,10333.2926
000752.SZ,20060306,4.86,4.88,4.8,4.8,4.85,-0.05,-1.03,7749.0,3750.388
000753.SZ,20060306,2.51,2.55,2.5,2.51,2.52,-0.01,-0.4,10557.84,2658.14
000757.SZ,20060306,2.44,2.57,2.4,2.49,2.44,0.05,2.05,54051.83,13533.3784
000758.SZ,20060306,6.14,6.19,6.03,6.14,6.14,0.0,0.0,27429.19,16768.4987
000760.SZ,20060306,2.72,2.87,2.72,2.79,2.73,0.06,2.2,5866.41,1660.3855
000762.SZ,20060306,5.6,5.93,5.5,5.83,5.66,0.17,3.0,110447.42,63390.7512
000766.SZ,20060306,1.83,1.85,1.8,1.81,1.82,-0.01,-0.55,17105.93,3112.3268
000767.SZ,20060306,4.01,4.03,3.95,3.99,4.01,-0.02,-0.5,24606.97,9792.4974
000768.SZ,20060306,4.67,4.76,4.66,4.71,4.73,-0.02,-0.42,28263.32,13302.3553
000776.SZ,20060306,2.65,2.67,2.64,2.65,2.67,-0.02,-0.75,4313.99,1142.9814
000777.SZ,20060306,5.53,5.61,5.5,5.57,5.49,0.08,1.46,14820.81,8253.2151
000778.SZ,20060306,5.84,5.87,5.79,5.8,5.84,-0.04,-0.68,14779.66,8611.0658
000779.SZ,20060306,2.63,2.65,2.6,2.62,2.63,-0.01,-0.38,9056.83,2380.2663
000782.SZ,20060306,2.62,2.64,2.59,2.64,2.62,0.02,0.76,7754.5,2034.2495
000783.SZ,20060306,4.01,4.04,3.9,3.98,4.01,-0.03,-0.75,87488.11,34773.6272
000786.SZ,20060306,4.47,4.56,4.42,4.49,4.47,0.02,0.45,8198.74,3682.1488
000787.SZ,20060306,3.54,3.62,3.52,3.55,3.56,-0.01,-0.28,18946.6,6760.2376
000789.SZ,20060306,2.65,2.72,2.6,2.63,2.65,-0.02,-0.75,34146.7,9094.4541
000790.SZ,20060306,4.88,4.88,4.82,4.83,4.89,-0.06,-1.23,6366.22,3085.025
000791.SZ,20060306,2.13,2.13,2.02,2.02,2.13,-0.11,-5.16,31930.59,6545.1722
000792.SZ,20060306,13.59,13.77,13.41,13.73,13.59,0.14,1.03,17109.83,23403.0548
000793.SZ,20060306,2.78,2.82,2.74,2.75,2.79,-0.04,-1.43,257730.48,71120.5981
000796.SZ,20060306,2.92,2.96,2.89,2.92,2.93,-0.01,-0.34,18381.55,5375.537
000797.SZ,20060306,3.18,3.19,3.1,3.11,3.17,-0.06,-1.89,15389.56,4808.5878
