ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20150206,48.5,52.56,48.5,52.56,47.78,4.78,10.0,25773.16,135329.5814
000029.SZ,20150206,6.15,6.28,5.96,5.98,6.24,-0.26,-4.17,51654.48,31566.4046
000030.SZ,20150206,8.38,8.56,8.37,8.52,8.4,0.12,1.43,57873.99,49129.1435
000031.SZ,20150206,8.1,8.66,8.09,8.4,8.26,0.14,1.69,523319.15,437911.8338
000032.SZ,20150206,11.75,11.89,11.3,11.35,11.8,-0.45,-3.81,37715.36,43879.2696
000034.SZ,20150206,6.89,7.32,6.83,7.25,6.93,0.32,4.62,228919.72,164391.4243
000036.SZ,20150206,3.97,3.99,3.84,3.87,3.99,-0.12,-3.01,115837.33,45242.6179
000037.SZ,20150206,8.0,8.08,7.72,7.79,7.93,-0.14,-1.77,99242.85,78337.1343
000038.SZ,20150206,18.75,18.75,18.29,18.48,18.66,-0.18,-0.96,7085.11,13065.3698
000039.SZ,20150206,18.99,19.09,18.28,18.35,18.97,-0.62,-3.27,124420.9,231278.3605
000040.SZ,20150206,7.55,7.58,7.23,7.33,7.66,-0.33,-4.31,114115.22,84935.9539
000042.SZ,20150206,13.87,14.08,13.69,13.77,13.89,-0.12,-0.86,38937.18,54030.1358
000043.SZ,20150206,8.1,8.21,7.82,7.87,8.16,-0.29,-3.55,79583.86,63532.5783
000045.SZ,20150206,9.93,9.93,9.42,9.6,9.95,-0.35,-3.52,44092.48,42449.3025
000046.SZ,20150206,11.99,12.08,11.25,11.39,11.96,-0.57,-4.77,648172.74,752215.2302
000048.SZ,20150206,12.22,12.58,11.6,11.74,12.18,-0.44,-3.61,64861.69,77978.7683
000049.SZ,20150206,35.28,35.68,34.88,35.14,35.28,-0.14,-0.4,24373.51,85731.4242
000050.SZ,20150206,21.5,21.55,20.5,20.59,21.93,-1.34,-6.11,169142.93,355032.5383
000055.SZ,20150206,8.86,8.88,8.6,8.76,8.8,-0.04,-0.45,89777.0,78380.5287
000056.SZ,20150206,13.86,14.18,13.82,13.95,13.92,0.03,0.22,22489.5,31460.6794
000058.SZ,20150206,7.62,8.12,7.56,7.89,7.38,0.51,6.91,643138.22,513042.2783
000059.SZ,20150206,9.0,9.79,9.0,9.47,10.0,-0.53,-5.3,622198.82,569883.8099
000060.SZ,20150206,9.95,9.96,9.55,9.59,10.02,-0.43,-4.29,291579.57,283406.3884
000061.SZ,20150206,12.07,12.27,11.69,11.8,12.18,-0.38,-3.12,116094.32,139049.3611
000062.SZ,20150206,23.1,24.18,21.8,22.0,22.68,-0.68,-3.0,524820.07,1195971.0713
000063.SZ,20150206,18.76,18.88,18.11,18.24,18.74,-0.5,-2.67,455348.21,838627.0383
000065.SZ,20150206,17.64,17.64,17.1,17.24,17.63,-0.39,-2.21,28748.96,49618.9062
000066.SZ,20150206,7.72,7.9,7.23,7.35,7.73,-0.38,-4.92,210168.18,159663.1086
000078.SZ,20150206,9.82,9.99,9.58,9.63,9.91,-0.28,-2.83,146445.87,143005.2937
000088.SZ,20150206,9.0,9.08,8.71,8.8,9.11,-0.31,-3.4,169369.45,149658.3205
000089.SZ,20150206,5.81,5.9,5.73,5.76,5.82,-0.06,-1.03,121848.63,71020.046
000090.SZ,20150206,16.0,16.0,15.2,15.59,16.12,-0.53,-3.29,65180.58,100662.552
000096.SZ,20150206,7.57,7.73,7.5,7.58,7.56,0.02,0.26,69020.65,52610.2829
000099.SZ,20150206,13.05,13.1,12.45,12.59,13.05,-0.46,-3.52,126589.7,161007.7559
000100.SZ,20150206,3.74,3.8,3.64,3.66,3.75,-0.09,-2.4,1708365.45,637307.8342
000150.SZ,20150206,27.0,27.5,25.7,26.08,27.49,-1.41,-5.13,66145.26,174669.1049
000151.SZ,20150206,19.84,20.56,19.51,20.0,19.77,0.23,1.16,73718.44,147906.4932
000153.SZ,20150206,11.82,12.2,11.4,11.5,11.8,-0.3,-2.54,175992.6,208728.418
000155.SZ,20150206,7.6,7.6,7.28,7.34,7.55,-0.21,-2.78,58994.45,43692.0337
000156.SZ,20150206,28.75,28.75,28.01,28.23,28.5,-0.27,-0.95,29023.5,82201.2855
000157.SZ,20150206,5.99,6.02,5.78,5.83,6.02,-0.19,-3.16,968720.66,570719.8099
000158.SZ,20150206,12.33,12.88,12.05,12.3,12.5,-0.2,-1.6,202635.81,253718.5118
000159.SZ,20150206,10.46,10.48,10.04,10.1,10.45,-0.35,-3.35,94279.2,96428.0928
000166.SZ,20150206,15.14,15.46,14.86,14.95,15.39,-0.44,-2.86,1964060.84,2973104.6349
000301.SZ,20150206,5.0,5.14,4.83,4.85,5.04,-0.19,-3.77,353685.57,177469.9468
000333.SZ,20150206,29.01,29.73,28.51,29.11,29.0,0.11,0.38,156431.09,456274.5752
000338.SZ,20150206,25.96,26.17,25.36,25.47,25.99,-0.52,-2.0,152969.19,393982.6525
000400.SZ,20150206,22.84,23.3,22.73,22.87,22.93,-0.06,-0.26,165798.01,381477.1452
000401.SZ,20150206,11.84,12.0,11.39,11.42,11.83,-0.41,-3.47,137379.07,160041.003
000402.SZ,20150206,9.66,9.85,9.0,9.12,9.77,-0.65,-6.65,725596.85,676823.172
000404.SZ,20150206,7.46,7.5,7.26,7.3,7.47,-0.17,-2.28,91846.12,67801.1108
000407.SZ,20150206,6.56,6.74,6.51,6.58,6.55,0.03,0.46,122143.7,81042.3583
000408.SZ,20150206,11.13,11.2,10.7,10.79,11.3,-0.51,-4.51,86479.06,94526.3322
000409.SZ,20150206,11.35,11.53,11.13,11.26,11.43,-0.17,-1.49,78374.2,88630.2693
000410.SZ,20150206,14.81,15.04,14.45,14.59,14.95,-0.36,-2.41,421506.73,619792.5503
000413.SZ,20150206,7.59,7.67,7.43,7.47,7.62,-0.15,-1.97,420142.2,315964.3414
000416.SZ,20150206,9.84,10.04,9.59,9.75,10.07,-0.32,-3.18,126852.53,124373.168
000417.SZ,20150206,7.88,7.96,7.65,7.7,7.93,-0.23,-2.9,84365.81,65824.6103
000418.SZ,20150206,15.98,16.44,15.89,16.06,16.09,-0.03,-0.19,45464.98,73578.8728
000419.SZ,20150206,6.83,6.89,6.63,6.67,6.88,-0.21,-3.05,70921.85,47729.6862
000420.SZ,20150206,5.04,5.19,5.03,5.09,5.07,0.02,0.39,47486.85,24272.6773
000421.SZ,20150206,7.08,7.21,7.03,7.17,7.09,0.08,1.13,45398.17,32428.5277
000422.SZ,20150206,7.02,7.04,6.77,6.87,7.02,-0.15,-2.14,145634.13,100774.7108
000423.SZ,20150206,37.23,37.44,36.6,36.7,37.24,-0.54,-1.45,83736.53,309282.1377
000425.SZ,20150206,11.31,11.59,11.18,11.37,11.37,0.0,0.0,435567.02,494323.4002
000428.SZ,20150206,6.11,6.15,5.97,6.01,6.12,-0.11,-1.8,81567.36,49370.6577
000429.SZ,20150206,4.61,4.63,4.45,4.47,4.64,-0.17,-3.66,59663.17,27089.602
000430.SZ,20150206,8.37,8.56,8.36,8.4,8.36,0.04,0.48,81676.62,69098.4062
000488.SZ,20150206,6.41,6.41,6.06,6.12,6.4,-0.28,-4.38,238899.15,147955.2179
000498.SZ,20150206,5.84,5.84,5.45,5.58,5.87,-0.29,-4.94,186519.44,105176.9833
000501.SZ,20150206,16.57,16.6,15.85,16.05,16.57,-0.52,-3.14,43851.41,70612.283
000502.SZ,20150206,11.16,11.5,11.12,11.2,11.2,0.0,0.0,44046.57,49545.5721
000503.SZ,20150206,35.9,36.41,34.75,35.18,35.81,-0.63,-1.76,137485.49,484993.4356
000504.SZ,20150206,9.91,10.02,9.43,9.76,9.54,0.22,2.31,298173.86,292397.157
000505.SZ,20150206,7.06,7.22,7.05,7.09,7.12,-0.03,-0.42,29726.2,21203.61
000507.SZ,20150206,8.97,8.97,8.5,8.72,8.94,-0.22,-2.46,208210.43,181129.4965
000509.SZ,20150206,4.9,5.03,4.87,4.94,4.94,0.0,0.0,125055.1,61669.0826
000511.SZ,20150206,9.06,9.22,8.75,8.75,9.06,-0.31,-3.42,380104.72,341171.4499
000513.SZ,20150206,49.1,49.35,47.7,47.86,49.29,-1.43,-2.9,21305.48,102830.8711
000516.SZ,20150206,15.07,15.23,14.58,14.75,15.16,-0.41,-2.7,188752.4,280007.4579
000517.SZ,20150206,8.6,8.8,8.34,8.69,8.69,0.0,0.0,59487.54,51169.1261
000518.SZ,20150206,5.56,5.62,5.33,5.42,5.58,-0.16,-2.87,240391.71,131087.5857
000519.SZ,20150206,14.77,14.85,14.14,14.19,14.77,-0.58,-3.93,40308.86,58096.9487
000521.SZ,20150206,6.18,6.2,6.01,6.04,6.2,-0.16,-2.58,109689.24,66758.7575
000523.SZ,20150206,10.08,11.09,10.08,10.94,10.08,0.86,8.53,356407.71,382077.4304
000524.SZ,20150206,12.75,12.9,12.52,12.68,12.9,-0.22,-1.71,27996.04,35537.4426
000525.SZ,20150206,16.58,16.79,16.18,16.3,16.58,-0.28,-1.69,44265.39,73034.0604
000526.SZ,20150206,22.1,22.64,21.91,22.3,22.28,0.02,0.09,13364.96,29800.2014
000528.SZ,20150206,10.1,10.14,9.7,9.72,10.15,-0.43,-4.24,220381.05,218399.7073
000529.SZ,20150206,9.52,9.73,9.48,9.58,9.59,-0.01,-0.1,39457.16,37838.1257
000530.SZ,20150206,12.5,13.16,12.46,12.64,12.56,0.08,0.64,90867.36,116124.4884
000531.SZ,20150206,12.36,12.39,11.97,11.99,12.37,-0.38,-3.07,40133.17,48627.2617
000532.SZ,20150206,17.1,17.37,16.6,16.68,17.37,-0.69,-3.97,54732.58,92600.3148
000533.SZ,20150206,5.09,5.09,4.94,4.99,5.1,-0.11,-2.16,96946.74,48591.1599
000534.SZ,20150206,7.57,7.62,7.29,7.32,7.58,-0.26,-3.43,22158.55,16551.4877
000536.SZ,20150206,17.3,17.5,16.8,16.92,17.4,-0.48,-2.76,106324.68,182535.4621
000537.SZ,20150206,8.71,8.84,8.31,8.46,8.81,-0.35,-3.97,192698.03,164100.4505
000538.SZ,20150206,61.07,61.5,59.86,60.02,61.07,-1.05,-1.72,68709.79,416091.4533
000539.SZ,20150206,6.91,6.93,6.51,6.56,6.96,-0.4,-5.75,200117.0,133815.6325
000540.SZ,20150206,14.46,15.02,13.85,13.95,14.68,-0.73,-4.97,485342.25,697073.605
000541.SZ,20150206,10.9,11.03,10.63,10.67,10.99,-0.32,-2.91,143939.45,155603.1869
000543.SZ,20150206,11.13,11.2,10.76,10.82,11.26,-0.44,-3.91,152772.69,167572.5529
000545.SZ,20150206,15.15,15.15,14.55,14.56,15.16,-0.6,-3.96,20815.98,30717.6538
000546.SZ,20150206,7.8,7.81,7.58,7.63,7.8,-0.17,-2.18,28140.47,21622.5235
000547.SZ,20150206,18.75,18.98,16.97,16.97,18.85,-1.88,-9.97,515791.41,905620.0213
000548.SZ,20150206,8.22,8.32,8.11,8.18,8.33,-0.15,-1.8,61112.33,50146.7492
000550.SZ,20150206,38.31,38.62,37.18,37.38,38.7,-1.32,-3.41,9769.09,36943.3255
000551.SZ,20150206,9.96,10.06,9.53,9.65,10.0,-0.35,-3.5,67303.48,66041.8957
000552.SZ,20150206,9.61,9.64,9.18,9.29,9.6,-0.31,-3.23,55201.07,51887.2571
000553.SZ,20150206,13.6,13.79,13.3,13.36,13.7,-0.34,-2.48,115188.57,155791.4873
000554.SZ,20150206,9.12,9.19,8.9,8.95,9.06,-0.11,-1.21,61946.85,55788.3338
000555.SZ,20150206,49.18,49.48,46.0,47.15,49.18,-2.03,-4.13,28424.55,135434.6995
000557.SZ,20150206,5.3,5.34,5.13,5.17,5.31,-0.14,-2.64,153637.25,80504.7377
000558.SZ,20150206,5.09,5.18,5.0,5.04,5.06,-0.02,-0.4,89713.52,45877.6885
000559.SZ,20150206,12.7,12.84,12.4,12.48,12.7,-0.22,-1.73,231976.11,292468.3261
000560.SZ,20150206,17.0,17.27,17.0,17.08,17.12,-0.04,-0.23,5933.5,10144.8734
000561.SZ,20150206,9.19,9.25,8.9,8.98,9.19,-0.21,-2.29,45139.25,40933.9164
000563.SZ,20150206,11.19,11.42,10.89,10.95,11.29,-0.34,-3.01,139192.69,155708.3524
000565.SZ,20150206,16.37,16.38,15.24,15.42,16.42,-1.0,-6.09,35280.6,55194.7695
000566.SZ,20150206,18.75,18.75,17.85,18.15,18.92,-0.77,-4.07,71539.97,130604.2926
000567.SZ,20150206,12.62,12.62,12.0,12.12,12.62,-0.5,-3.96,16839.0,20655.7613
000568.SZ,20150206,18.75,18.84,18.12,18.21,18.8,-0.59,-3.14,148118.8,272999.4658
000570.SZ,20150206,8.45,8.46,8.26,8.27,8.46,-0.19,-2.25,26893.98,22474.6891
000571.SZ,20150206,4.99,5.01,4.84,4.89,4.99,-0.1,-2.0,82041.12,40262.4342
000572.SZ,20150206,5.25,5.27,5.1,5.15,5.25,-0.1,-1.9,183529.18,94809.4539
000573.SZ,20150206,4.62,4.63,4.53,4.55,4.61,-0.06,-1.3,51242.3,23427.6706
000576.SZ,20150206,11.65,11.95,11.4,11.95,11.79,0.16,1.36,22396.69,25969.8832
000581.SZ,20150206,28.2,28.65,27.69,27.9,28.38,-0.48,-1.69,100353.46,280820.0785
000582.SZ,20150206,18.39,18.39,17.03,17.21,18.46,-1.25,-6.77,55059.97,97613.4913
000585.SZ,20150206,4.71,4.76,4.4,4.52,4.73,-0.21,-4.44,267137.68,120571.0017
000586.SZ,20150206,10.5,11.56,10.42,11.56,10.51,1.05,9.99,156546.27,174812.4017
000589.SZ,20150206,6.5,6.56,6.37,6.39,6.52,-0.13,-1.99,46062.15,29775.2931
000590.SZ,20150206,14.1,14.14,13.24,13.78,14.22,-0.44,-3.09,64351.03,88266.3413
000592.SZ,20150206,19.5,19.55,18.8,19.4,19.06,0.34,1.78,139169.97,266602.7989
000595.SZ,20150206,8.92,9.5,8.79,9.19,8.94,0.25,2.8,234940.04,216758.7044
000596.SZ,20150206,32.59,32.59,30.47,30.47,32.7,-2.23,-6.82,82549.1,256549.1253
000597.SZ,20150206,10.56,10.63,10.16,10.25,10.57,-0.32,-3.03,36188.66,37503.0506
000598.SZ,20150206,7.1,7.15,6.82,6.95,7.09,-0.14,-1.97,550098.63,385084.1879
000599.SZ,20150206,6.05,6.14,6.02,6.04,6.07,-0.03,-0.49,86235.71,52262.0844
000600.SZ,20150206,9.7,9.7,9.3,9.38,9.73,-0.35,-3.6,107383.55,102236.4619
000601.SZ,20150206,6.08,6.09,5.8,5.87,6.1,-0.23,-3.77,161470.46,95345.9021
000603.SZ,20150206,13.3,13.47,13.2,13.3,13.52,-0.22,-1.63,31525.98,41967.2429
000606.SZ,20150206,6.8,6.8,6.66,6.68,6.79,-0.11,-1.62,46331.3,31149.4889
000608.SZ,20150206,4.41,4.44,4.29,4.33,4.44,-0.11,-2.48,81981.85,35748.1329
000609.SZ,20150206,14.51,14.98,13.41,13.6,14.63,-1.03,-7.04,139514.52,197387.8189
000610.SZ,20150206,10.98,11.15,10.72,10.9,10.97,-0.07,-0.64,44666.32,48904.7307
000612.SZ,20150206,9.52,9.58,9.35,9.4,9.59,-0.19,-1.98,102249.36,96517.8722
000613.SZ,20150206,7.53,7.57,7.36,7.4,7.53,-0.13,-1.73,43834.83,32586.734
000617.SZ,20150206,10.29,10.43,10.02,10.07,10.3,-0.23,-2.23,20150.03,20711.0935
000619.SZ,20150206,9.98,10.21,9.63,9.67,9.99,-0.32,-3.2,64375.31,64048.748
000620.SZ,20150206,7.05,7.3,6.9,7.15,7.16,-0.01,-0.14,200287.83,142771.088
000622.SZ,20150206,6.47,6.52,6.28,6.29,6.47,-0.18,-2.78,38532.92,24516.1918
000623.SZ,20150206,30.0,30.4,29.05,29.28,30.18,-0.9,-2.98,245805.33,732434.3864
000625.SZ,20150206,20.39,20.78,19.8,20.0,20.38,-0.38,-1.86,258777.59,524381.2308
000627.SZ,20150206,7.84,8.25,7.82,8.02,7.96,0.06,0.75,1236389.79,996116.1409
000628.SZ,20150206,9.39,9.5,9.17,9.18,9.41,-0.23,-2.44,17796.1,16631.9254
000629.SZ,20150206,3.0,3.02,2.88,2.91,3.02,-0.11,-3.64,1041550.59,306353.8047
000630.SZ,20150206,14.05,14.33,13.75,13.83,14.21,-0.38,-2.67,151533.54,212596.9029
000631.SZ,20150206,6.36,6.36,6.14,6.15,6.36,-0.21,-3.3,76313.81,47488.8008
000632.SZ,20150206,5.77,5.8,5.59,5.61,5.77,-0.16,-2.77,53424.5,30487.1505
000635.SZ,20150206,11.72,11.84,11.64,11.67,11.76,-0.09,-0.77,18017.52,21127.0414
000637.SZ,20150206,6.66,6.78,6.51,6.56,6.71,-0.15,-2.24,74743.56,49907.3153
000638.SZ,20150206,6.3,6.3,6.09,6.11,6.33,-0.22,-3.48,52803.09,32601.3446
000639.SZ,20150206,18.3,19.0,18.19,18.65,18.3,0.35,1.91,43489.83,81128.9497
000650.SZ,20150206,9.55,9.65,8.96,8.99,9.48,-0.49,-5.17,325568.87,303624.6296
000651.SZ,20150206,39.0,39.4,38.06,38.5,39.0,-0.5,-1.28,199354.9,771455.0901
000652.SZ,20150206,7.3,7.33,6.99,7.15,7.35,-0.2,-2.72,177443.0,126780.6994
000655.SZ,20150206,9.9,10.16,9.75,9.91,9.97,-0.06,-0.6,77162.05,77014.9927
000656.SZ,20150206,15.51,15.6,14.93,15.01,15.58,-0.57,-3.66,146998.96,223115.0523
000657.SZ,20150206,15.0,15.1,14.7,14.77,15.14,-0.37,-2.44,29021.0,43163.535
000659.SZ,20150206,4.07,4.07,3.95,3.97,4.08,-0.11,-2.7,191207.96,76515.2641
000661.SZ,20150206,89.55,89.63,87.58,87.9,89.63,-1.73,-1.93,11121.39,98336.6202
000662.SZ,20150206,8.86,9.23,8.8,8.93,8.88,0.05,0.56,71406.76,64225.5396
000665.SZ,20150206,15.58,15.76,15.07,15.26,15.44,-0.18,-1.17,125115.83,191848.3896
000666.SZ,20150206,18.09,18.49,17.5,17.8,18.21,-0.41,-2.25,62809.41,111884.1485
000667.SZ,20150206,2.88,2.89,2.73,2.78,2.9,-0.12,-4.14,479111.79,134798.1329
000668.SZ,20150206,12.96,12.96,12.56,12.69,12.97,-0.28,-2.16,12625.11,16031.9457
000669.SZ,20150206,29.67,30.44,28.0,29.26,29.8,-0.54,-1.81,55373.77,163220.291
000670.SZ,20150206,11.51,11.72,11.4,11.6,11.62,-0.02,-0.17,160927.13,186473.2184
000671.SZ,20150206,14.91,15.28,14.45,14.54,15.19,-0.65,-4.28,53825.66,79879.2039
000672.SZ,20150206,7.68,7.68,7.26,7.32,7.6,-0.28,-3.68,90707.7,66983.9808
000673.SZ,20150206,15.94,16.5,15.72,15.95,15.94,0.01,0.06,78801.72,127410.8063
000678.SZ,20150206,6.28,6.28,6.12,6.15,6.16,-0.01,-0.16,34013.54,21044.9566
000679.SZ,20150206,7.18,7.24,7.1,7.12,7.2,-0.08,-1.11,37337.58,26746.8315
000680.SZ,20150206,6.58,6.62,6.3,6.33,6.65,-0.32,-4.81,352172.27,226427.9542
000681.SZ,20150206,26.53,26.98,25.06,25.64,26.5,-0.86,-3.25,38757.67,100707.0363
000682.SZ,20150206,4.8,4.81,4.61,4.65,4.81,-0.16,-3.33,137458.75,64638.4944
000683.SZ,20150206,5.18,5.18,4.97,5.01,5.18,-0.17,-3.28,130642.12,66079.5637
000685.SZ,20150206,21.97,21.97,21.28,21.84,21.98,-0.14,-0.64,151764.16,327116.4184
000686.SZ,20150206,15.69,16.07,15.55,15.7,15.89,-0.19,-1.2,442320.44,698676.224
000688.SZ,20150206,7.13,7.13,6.86,6.9,7.12,-0.22,-3.09,44413.24,30928.8716
000690.SZ,20150206,6.24,6.24,5.9,5.95,6.28,-0.33,-5.25,449707.78,271144.0706
000691.SZ,20150206,6.07,6.16,5.9,5.97,6.08,-0.11,-1.81,41042.01,24791.2701
000693.SZ,20150206,20.28,20.39,19.53,19.66,20.28,-0.62,-3.06,86102.23,171161.4293
000695.SZ,20150206,14.78,14.78,14.3,14.42,14.69,-0.27,-1.84,14549.84,21085.3417
000697.SZ,20150206,18.1,18.1,17.24,17.3,18.14,-0.84,-4.63,54536.5,95740.4665
000698.SZ,20150206,5.05,5.05,4.9,4.95,5.06,-0.11,-2.17,68776.61,34317.1007
000700.SZ,20150206,15.24,15.95,15.18,15.45,15.43,0.02,0.13,268230.53,417303.0208
000701.SZ,20150206,13.33,13.62,12.9,13.0,13.27,-0.27,-2.03,135896.25,180633.4965
000702.SZ,20150206,9.12,9.21,8.99,9.0,9.16,-0.16,-1.75,16788.65,15287.7209
000703.SZ,20150206,9.3,9.75,9.25,9.55,9.3,0.25,2.69,159816.69,151160.8742
000705.SZ,20150206,10.3,10.48,10.18,10.19,10.31,-0.12,-1.16,47211.33,48666.7441
000707.SZ,20150206,5.31,5.36,5.16,5.17,5.34,-0.17,-3.18,70709.6,37102.8007
000708.SZ,20150206,9.98,10.04,9.72,9.76,10.01,-0.25,-2.5,45573.75,45039.9846
000709.SZ,20150206,3.29,3.35,3.22,3.24,3.31,-0.07,-2.11,982289.61,323112.9313
000710.SZ,20150206,11.74,11.89,11.53,11.57,11.79,-0.22,-1.87,12891.01,15143.9916
000711.SZ,20150206,14.42,14.85,14.38,14.45,14.72,-0.27,-1.83,19862.6,29024.6098
000712.SZ,20150206,30.22,31.4,29.55,29.9,30.99,-1.09,-3.52,254228.19,770754.0681
000713.SZ,20150206,10.25,10.33,10.04,10.08,10.34,-0.26,-2.51,71002.66,72364.8029
000716.SZ,20150206,14.82,14.9,14.35,14.42,14.86,-0.44,-2.96,30042.17,43593.1485
000717.SZ,20150206,3.29,3.31,3.17,3.19,3.29,-0.1,-3.04,273560.79,88390.2351
000718.SZ,20150206,6.33,6.36,6.11,6.16,6.4,-0.24,-3.75,164905.53,102877.8726
000720.SZ,20150206,5.05,5.09,4.71,4.83,5.12,-0.29,-5.66,412284.91,200451.0433
000722.SZ,20150206,8.56,8.7,8.5,8.59,8.59,0.0,0.0,42310.32,36301.3846
000723.SZ,20150206,7.68,7.78,7.45,7.5,7.71,-0.21,-2.72,43374.85,32769.988
000725.SZ,20150206,2.99,3.0,2.84,2.87,3.0,-0.13,-4.33,3184464.18,928016.5672
000726.SZ,20150206,11.14,11.24,10.93,11.0,11.15,-0.15,-1.35,64489.65,71665.6057
000727.SZ,20150206,7.71,7.78,7.5,7.69,7.71,-0.02,-0.26,53323.06,40710.2009
000728.SZ,20150206,30.05,31.72,29.81,30.81,30.37,0.44,1.45,634448.93,1960369.4547
000729.SZ,20150206,8.0,8.08,7.75,7.8,7.99,-0.19,-2.38,123762.58,97681.4508
000731.SZ,20150206,9.22,9.28,9.0,9.08,9.27,-0.19,-2.05,167070.48,151584.6305
000732.SZ,20150206,23.16,23.79,21.24,22.92,23.6,-0.68,-2.88,193217.09,427604.6905
000733.SZ,20150206,17.9,19.0,17.8,18.24,17.91,0.33,1.84,124311.62,229743.9289
000735.SZ,20150206,7.56,7.56,7.26,7.3,7.52,-0.22,-2.93,192791.63,142259.502
000736.SZ,20150206,10.41,10.53,9.99,10.08,10.61,-0.53,-5.0,39598.19,40377.1254
000737.SZ,20150206,5.31,5.39,5.25,5.33,5.33,0.0,0.0,100517.61,53422.3675
000738.SZ,20150206,18.31,18.49,17.84,17.95,18.28,-0.33,-1.81,137772.83,250625.0741
000739.SZ,20150206,7.9,7.95,7.7,7.74,7.92,-0.18,-2.27,153580.99,119713.1909
000748.SZ,20150206,41.43,41.89,40.94,41.45,41.75,-0.3,-0.72,28525.48,118249.7853
000750.SZ,20150206,14.89,15.36,14.78,14.9,14.94,-0.04,-0.27,323628.17,486975.4148
000751.SZ,20150206,5.95,5.95,5.7,5.71,5.96,-0.25,-4.19,269606.48,156838.7196
000752.SZ,20150206,14.27,14.46,14.0,14.0,14.26,-0.26,-1.82,43263.12,61453.4425
000753.SZ,20150206,6.71,6.72,6.33,6.37,6.68,-0.31,-4.64,77463.1,50511.3796
000756.SZ,20150206,8.26,8.29,7.99,8.01,8.26,-0.25,-3.03,33628.43,27184.3299
000757.SZ,20150206,7.35,7.41,7.2,7.24,7.34,-0.1,-1.36,38449.77,27957.7915
000758.SZ,20150206,15.01,15.24,14.15,14.37,15.02,-0.65,-4.33,304726.14,443462.0597
000759.SZ,20150206,8.7,8.7,8.38,8.44,8.69,-0.25,-2.88,27091.53,23088.1364
000760.SZ,20150206,13.6,14.6,13.59,13.74,13.27,0.47,3.54,115376.68,160954.1518
000761.SZ,20150206,5.24,5.25,5.0,5.1,5.24,-0.14,-2.67,42674.34,21966.4681
000762.SZ,20150206,13.59,13.65,13.07,13.12,13.6,-0.48,-3.53,53231.28,70847.6912
000766.SZ,20150206,6.88,7.07,6.8,6.81,6.89,-0.08,-1.16,40800.59,28199.046
000767.SZ,20150206,5.37,5.39,5.0,5.06,5.55,-0.49,-8.83,1007501.91,520456.5928
000768.SZ,20150206,24.7,24.99,23.5,23.64,24.63,-0.99,-4.02,541514.94,1309450.005
000776.SZ,20150206,22.0,22.75,21.62,22.21,22.32,-0.11,-0.49,715867.05,1594587.4021
000777.SZ,20150206,32.03,33.41,32.0,32.51,32.03,0.48,1.5,269343.21,881275.6297
000778.SZ,20150206,5.25,5.28,5.11,5.17,5.26,-0.09,-1.71,525945.04,272955.146
000779.SZ,20150206,12.1,12.15,11.7,11.74,12.17,-0.43,-3.53,36570.53,43326.0237
000780.SZ,20150206,5.58,5.64,5.25,5.32,5.61,-0.29,-5.17,101498.71,55191.7502
