ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000501.SZ,20091224,14.02,14.3,13.9,14.3,13.95,0.35,2.51,38881.98,54830.3498
000502.SZ,20091224,9.4,9.67,9.32,9.62,9.38,0.24,2.56,26939.41,25695.5014
000503.SZ,20091224,11.4,11.68,11.25,11.55,11.5,0.05,0.43,421733.78,483557.343
000504.SZ,20091224,7.85,8.09,7.81,8.05,7.85,0.2,2.55,51561.53,41163.557
000505.SZ,20091224,6.73,7.0,6.69,6.96,6.76,0.2,2.96,49531.47,34159.6385
000506.SZ,20091224,7.9,8.04,7.83,7.98,7.87,0.11,1.4,59618.59,47524.9953
000507.SZ,20091224,8.81,9.03,8.73,8.98,8.83,0.15,1.7,60907.58,54263.0098
000509.SZ,20091224,8.78,9.07,8.68,8.93,8.7,0.23,2.64,22343.8,19876.9923
000510.SZ,20091224,9.27,9.46,9.2,9.38,9.2,0.18,1.96,140524.24,131406.3756
000511.SZ,20091224,5.11,5.28,5.06,5.24,5.1,0.14,2.75,172155.01,89466.4009
000513.SZ,20091224,37.37,38.11,37.1,38.09,37.39,0.7,1.87,6552.38,24784.6264
000514.SZ,20091224,12.75,13.2,12.6,13.14,12.8,0.34,2.66,125685.52,163130.3995
000516.SZ,20091224,8.28,8.48,8.22,8.44,8.25,0.19,2.3,76587.63,64107.4597
000517.SZ,20091224,9.25,9.53,9.08,9.52,9.22,0.3,3.25,60926.31,56549.6078
000518.SZ,20091224,4.03,4.11,4.02,4.09,4.02,0.07,1.74,175873.12,71761.7117
000519.SZ,20091224,15.98,16.13,15.68,16.04,15.7,0.34,2.17,20766.53,33055.7965
000520.SZ,20091224,5.43,5.63,5.41,5.58,5.43,0.15,2.76,124111.77,68858.8887
000521.SZ,20091224,12.32,13.12,12.28,12.91,12.37,0.54,4.37,179377.09,228671.0992
000522.SZ,20091224,12.68,13.06,12.53,13.02,12.69,0.33,2.6,222125.43,285784.2
000523.SZ,20091224,7.81,8.04,7.8,8.02,7.82,0.2,2.56,29954.25,23845.1266
000524.SZ,20091224,7.96,8.16,7.88,8.1,7.91,0.19,2.4,26520.54,21331.7932
000525.SZ,20091224,16.52,16.96,16.36,16.8,16.52,0.28,1.69,59052.58,98544.0143
000526.SZ,20091224,13.38,13.53,13.02,13.37,13.28,0.09,0.68,27289.4,36454.3148
000527.SZ,20091224,21.82,22.45,21.82,22.2,21.7,0.5,2.3,152943.01,339117.6426
000528.SZ,20091224,19.68,20.44,19.6,20.17,19.63,0.54,2.75,120703.32,243327.3613
000529.SZ,20091224,7.15,7.39,7.1,7.35,7.14,0.21,2.94,54037.57,39376.9932
000530.SZ,20091224,9.11,9.37,9.09,9.33,9.11,0.22,2.41,57660.64,53366.1167
000531.SZ,20091224,16.27,16.75,16.25,16.72,16.3,0.42,2.58,30272.58,50120.7756
000532.SZ,20091224,11.7,12.09,11.64,12.07,11.7,0.37,3.16,75414.56,90063.1911
000533.SZ,20091224,10.55,10.9,10.36,10.89,10.44,0.45,4.31,100657.47,107664.7914
000534.SZ,20091224,7.87,8.14,7.7,8.1,7.83,0.27,3.45,59829.57,47580.5762
000536.SZ,20091224,16.55,17.02,16.55,16.91,16.65,0.26,1.56,36222.55,60886.9913
000538.SZ,20091224,56.69,57.29,56.06,56.91,56.9,0.01,0.02,36826.05,209148.2914
000539.SZ,20091224,7.48,7.64,7.38,7.63,7.51,0.12,1.6,272393.82,205604.8758
000540.SZ,20091224,17.89,18.52,17.52,18.32,17.85,0.47,2.63,98601.79,178765.5549
000541.SZ,20091224,10.0,10.22,9.9,10.19,9.92,0.27,2.72,154919.0,156901.6873
000543.SZ,20091224,8.78,9.07,8.74,9.06,8.78,0.28,3.19,47176.7,42339.3042
000544.SZ,20091224,9.42,9.72,9.33,9.7,9.43,0.27,2.86,59553.29,57184.9893
000545.SZ,20091224,9.45,9.7,9.38,9.65,9.39,0.26,2.77,26368.2,25245.9551
000547.SZ,20091224,9.25,9.68,9.2,9.58,9.23,0.35,3.79,41953.03,39722.0009
000548.SZ,20091224,9.63,9.86,9.52,9.82,9.63,0.19,1.97,52284.14,50940.2974
000550.SZ,20091224,21.28,22.09,21.06,21.99,21.06,0.93,4.42,35674.42,77534.9784
000551.SZ,20091224,9.94,10.79,9.91,10.52,10.01,0.51,5.09,164735.06,170414.6464
000552.SZ,20091224,16.9,17.71,16.7,17.61,16.8,0.81,4.82,32765.51,56944.364
000553.SZ,20091224,7.42,7.61,7.4,7.58,7.41,0.17,2.29,42583.35,32158.5506
000554.SZ,20091224,7.36,7.59,7.29,7.59,7.29,0.3,4.12,105332.91,78562.3871
000555.SZ,20091224,8.38,8.69,8.31,8.55,8.37,0.18,2.15,14658.79,12455.3298
000557.SZ,20091224,4.66,4.85,4.65,4.81,4.66,0.15,3.22,110212.93,52698.7033
000558.SZ,20091224,7.48,7.75,7.41,7.72,7.47,0.25,3.35,34720.72,26434.3017
000559.SZ,20091224,7.31,7.48,7.25,7.44,7.22,0.22,3.05,81739.41,60377.241
000560.SZ,20091224,11.64,12.14,11.54,12.11,11.63,0.48,4.13,39409.57,46752.2951
000561.SZ,20091224,8.98,9.28,8.92,9.18,8.98,0.2,2.23,45276.08,41121.4519
000562.SZ,20091224,21.53,22.22,21.45,22.05,21.48,0.57,2.65,86845.17,190155.4154
000563.SZ,20091224,12.14,12.49,12.11,12.38,12.11,0.27,2.23,63133.63,77859.1915
000564.SZ,20091224,7.02,7.18,6.99,7.16,7.03,0.13,1.85,59044.94,42010.5725
000565.SZ,20091224,15.6,16.21,15.56,16.15,15.57,0.58,3.73,27011.9,43131.849
000566.SZ,20091224,14.5,15.03,14.45,15.03,14.49,0.54,3.73,26111.58,38724.6078
000567.SZ,20091224,8.18,8.37,8.06,8.29,8.22,0.07,0.85,27957.72,23111.9291
000568.SZ,20091224,38.11,39.9,38.03,39.55,38.01,1.54,4.05,133099.6,524193.8553
000570.SZ,20091224,14.15,14.36,13.9,14.26,14.05,0.21,1.49,104309.23,147646.6704
000571.SZ,20091224,6.58,6.85,6.57,6.83,6.56,0.27,4.12,166961.42,112730.0389
000572.SZ,20091224,6.3,6.58,6.27,6.54,6.28,0.26,4.14,195762.64,126841.8125
000573.SZ,20091224,4.95,5.11,4.95,5.09,4.95,0.14,2.83,98252.25,49743.34
000576.SZ,20091224,6.08,6.38,6.08,6.3,6.13,0.17,2.77,54994.24,34506.0602
000578.SZ,20091224,24.08,24.44,23.81,24.41,24.08,0.33,1.37,15771.32,38065.4004
000581.SZ,20091224,16.38,18.0,16.38,18.0,16.36,1.64,10.02,151563.78,265821.5246
000582.SZ,20091224,14.4,14.73,14.26,14.63,14.22,0.41,2.88,11491.44,16755.7193
000584.SZ,20091224,10.65,11.05,10.52,11.05,10.65,0.4,3.76,81021.65,88031.0718
000585.SZ,20091224,4.1,4.21,4.1,4.19,4.11,0.08,1.95,61218.42,25542.0791
000586.SZ,20091224,6.44,6.75,6.41,6.66,6.43,0.23,3.58,17379.59,11428.9891
000590.SZ,20091224,7.22,7.4,7.16,7.4,7.21,0.19,2.64,29695.09,21764.3348
000591.SZ,20091224,9.89,10.35,9.7,10.13,10.06,0.07,0.7,164984.56,165350.2276
000592.SZ,20091224,6.67,6.98,6.67,6.9,6.66,0.24,3.6,108015.82,74265.6084
000593.SZ,20091224,9.79,10.09,9.5,9.96,9.8,0.16,1.63,143353.57,140662.1919
000594.SZ,20091224,5.78,5.95,5.71,5.9,5.77,0.13,2.25,127534.47,74883.3908
000595.SZ,20091224,9.9,10.0,9.65,9.94,9.77,0.17,1.74,28385.36,27974.5526
000596.SZ,20091224,30.98,33.5,30.98,33.0,30.98,2.02,6.52,24617.97,80610.904
000597.SZ,20091224,25.31,26.28,25.31,26.22,25.4,0.82,3.23,39087.08,101262.2737
000598.SZ,20091224,11.39,11.63,11.24,11.55,11.3,0.25,2.21,56951.25,65431.9969
000599.SZ,20091224,8.25,8.55,8.23,8.49,8.23,0.26,3.16,93298.43,78502.5669
000600.SZ,20091224,6.59,6.84,6.59,6.81,6.66,0.15,2.25,50568.46,34170.6458
000601.SZ,20091224,6.41,6.59,6.36,6.52,6.38,0.14,2.19,102721.06,66755.0984
000605.SZ,20091224,12.9,12.99,12.67,12.91,12.77,0.14,1.1,6954.38,8941.7053
000606.SZ,20091224,5.9,6.11,5.88,6.06,5.87,0.19,3.24,54950.49,33163.9594
000607.SZ,20091224,6.75,6.91,6.68,6.91,6.74,0.17,2.52,78925.93,54053.5685
000608.SZ,20091224,10.09,10.49,10.0,10.46,10.11,0.35,3.46,91610.16,94739.4131
000609.SZ,20091224,11.51,11.94,11.4,11.88,11.51,0.37,3.21,34437.24,40474.1887
000610.SZ,20091224,7.0,7.41,6.94,7.33,6.97,0.36,5.17,41866.66,30300.9386
000611.SZ,20091224,6.05,6.2,6.02,6.17,6.04,0.13,2.15,60775.03,37373.6881
000612.SZ,20091224,24.7,26.84,24.41,26.84,24.4,2.44,10.0,187930.66,485800.7498
000613.SZ,20091224,5.21,5.42,5.18,5.39,5.21,0.18,3.45,31443.92,16871.1288
000615.SZ,20091224,11.69,12.04,11.61,12.0,11.67,0.33,2.83,33549.49,39916.1089
000616.SZ,20091224,6.62,6.88,6.6,6.8,6.66,0.14,2.1,257192.97,173617.6344
000617.SZ,20091224,15.53,15.8,15.3,15.75,15.58,0.17,1.09,114434.75,178642.9569
000619.SZ,20091224,12.77,13.3,12.7,13.3,12.77,0.53,4.15,68082.96,88936.4908
000623.SZ,20091224,48.4,49.78,48.2,49.65,48.45,1.2,2.48,59590.27,293337.7352
000625.SZ,20091224,13.25,13.77,13.15,13.72,13.17,0.55,4.18,207414.42,281260.1618
000626.SZ,20091224,7.88,8.19,7.8,8.15,7.88,0.27,3.43,59513.53,48049.693
000627.SZ,20091224,7.21,7.38,7.2,7.36,7.19,0.17,2.36,83502.53,61001.5004
000628.SZ,20091224,11.1,11.84,11.1,11.46,11.14,0.32,2.87,95567.42,110198.105
000629.SZ,20091224,7.75,7.77,7.69,7.76,7.72,0.04,0.52,124685.1,96365.242
000630.SZ,20091224,20.0,21.1,19.81,20.96,19.66,1.3,6.61,158004.9,324226.8208
000631.SZ,20091224,10.1,10.39,9.97,10.38,10.09,0.29,2.87,47817.09,48916.7337
000632.SZ,20091224,5.21,5.33,5.16,5.31,5.21,0.1,1.92,136397.84,71707.3068
000633.SZ,20091224,10.89,11.4,10.78,11.4,10.86,0.54,4.97,79631.97,88539.7155
000635.SZ,20091224,17.95,18.69,17.8,18.63,17.9,0.73,4.08,51005.56,93264.1623
000636.SZ,20091224,8.26,8.64,8.22,8.55,8.26,0.29,3.51,97950.36,82684.5163
000637.SZ,20091224,9.19,9.45,9.15,9.41,9.18,0.23,2.51,35760.18,33465.7925
000638.SZ,20091224,13.82,14.29,13.58,14.08,13.95,0.13,0.93,64950.11,90930.6077
000639.SZ,20091224,14.1,14.71,13.81,14.52,14.29,0.23,1.61,42890.24,60895.7503
000650.SZ,20091224,18.91,19.62,18.9,19.61,18.9,0.71,3.76,18063.02,34918.3051
000651.SZ,20091224,26.94,27.8,26.75,27.6,26.79,0.81,3.02,110315.86,301631.187
000652.SZ,20091224,7.76,7.94,7.71,7.93,7.72,0.21,2.72,127216.53,99631.1902
000655.SZ,20091224,17.88,18.6,17.88,18.6,17.82,0.78,4.38,60369.57,110899.9828
000656.SZ,20091224,14.98,15.65,14.6,15.44,14.9,0.54,3.62,20163.59,30540.0381
000659.SZ,20091224,7.28,7.53,7.28,7.5,7.28,0.22,3.02,93253.09,69326.9834
000661.SZ,20091224,23.34,24.1,23.2,23.96,23.21,0.75,3.23,16100.43,38540.4875
000662.SZ,20091224,6.6,6.75,6.56,6.72,6.6,0.12,1.82,49795.23,33309.1166
000663.SZ,20091224,9.17,9.51,9.08,9.38,9.15,0.23,2.51,104068.15,96771.9694
000665.SZ,20091224,8.33,8.72,8.32,8.65,8.33,0.32,3.84,49929.62,42541.6644
000666.SZ,20091224,10.59,10.9,10.55,10.75,10.64,0.11,1.03,79648.96,85614.2895
000667.SZ,20091224,8.01,8.15,7.93,8.15,8.04,0.11,1.37,467604.0,377353.0649
000668.SZ,20091224,13.09,13.42,13.09,13.35,13.1,0.25,1.91,23186.44,30808.452
000669.SZ,20091224,9.25,9.58,9.21,9.52,9.23,0.29,3.14,28160.89,26492.5468
000671.SZ,20091224,23.38,24.1,23.01,23.96,22.9,1.06,4.63,15085.97,35710.0498
000673.SZ,20091224,9.15,9.25,8.9,9.2,9.15,0.05,0.55,23785.72,21627.222
000676.SZ,20091224,6.74,6.84,6.65,6.83,6.68,0.15,2.25,51817.52,35089.958
000677.SZ,20091224,8.23,8.6,8.22,8.55,8.22,0.33,4.01,132657.56,112221.0755
000678.SZ,20091224,6.12,6.38,6.12,6.34,6.15,0.19,3.09,40559.08,25600.6038
000679.SZ,20091224,14.82,15.42,14.65,15.35,14.75,0.6,4.07,71494.44,107426.2766
000680.SZ,20091224,11.76,12.1,11.62,12.09,11.64,0.45,3.87,87463.72,104249.2286
000682.SZ,20091224,5.18,5.32,5.16,5.29,5.17,0.12,2.32,170634.35,89764.8858
000683.SZ,20091224,15.45,15.95,15.08,15.83,15.32,0.51,3.33,142020.8,221577.3476
000685.SZ,20091224,30.21,30.8,30.01,30.57,30.21,0.36,1.19,50681.46,154366.7013
000686.SZ,20091224,35.89,36.97,35.61,36.8,35.84,0.96,2.68,64785.05,236461.6655
000687.SZ,20091224,7.23,7.42,7.2,7.42,7.19,0.23,3.2,56634.66,41482.1151
000690.SZ,20091224,9.16,9.4,9.14,9.4,9.1,0.3,3.3,122114.74,114024.119
000691.SZ,20091224,5.45,5.67,5.41,5.67,5.4,0.27,5.0,118953.54,66408.5054
000692.SZ,20091224,6.38,6.58,6.34,6.58,6.35,0.23,3.62,38064.16,24627.5931
000695.SZ,20091224,7.78,8.01,7.71,8.0,7.71,0.29,3.76,23723.56,18781.2505
000697.SZ,20091224,9.37,9.82,9.2,9.78,9.35,0.43,4.6,212753.73,205491.1022
000698.SZ,20091224,8.05,8.23,8.03,8.23,7.99,0.24,3.0,99893.23,81283.532
000700.SZ,20091224,6.45,6.84,6.45,6.8,6.48,0.32,4.94,75703.17,50815.4877
000701.SZ,20091224,10.0,10.37,9.92,10.3,10.0,0.3,3.0,82326.66,84153.8565
000702.SZ,20091224,6.27,6.45,6.2,6.42,6.28,0.14,2.23,43889.78,27983.7197
000703.SZ,20091224,9.06,9.5,8.97,9.4,9.06,0.34,3.75,22678.66,21056.174
000705.SZ,20091224,9.52,9.77,9.46,9.73,9.52,0.21,2.21,36895.61,35680.6865
000707.SZ,20091224,10.28,10.6,10.1,10.56,10.23,0.33,3.23,103666.35,107498.8984
000708.SZ,20091224,11.25,11.95,11.18,11.9,11.2,0.7,6.25,69055.77,80758.8674
000710.SZ,20091224,11.5,11.88,11.27,11.74,11.45,0.29,2.53,23604.24,27377.0615
000711.SZ,20091224,9.71,10.06,9.46,10.03,9.84,0.19,1.93,50053.53,48870.6813
000712.SZ,20091224,20.59,21.3,20.38,20.96,20.71,0.25,1.21,126759.37,265106.9866
000713.SZ,20091224,12.88,13.4,12.87,13.29,12.97,0.32,2.47,75545.15,99839.4246
000715.SZ,20091224,10.76,11.17,10.69,11.09,10.75,0.34,3.16,32444.55,35746.3293
000716.SZ,20091224,7.72,8.0,7.72,7.98,7.72,0.26,3.37,42121.89,33430.8896
000717.SZ,20091224,6.18,6.52,6.12,6.45,6.15,0.3,4.88,237871.54,150979.4465
000718.SZ,20091224,13.05,13.58,12.9,13.46,13.11,0.35,2.67,195868.58,260660.5583
000720.SZ,20091224,4.69,4.76,4.64,4.75,4.64,0.11,2.37,66930.1,31520.5962
000721.SZ,20091224,7.47,8.05,7.43,7.75,7.33,0.42,5.73,153816.24,119745.0634
000722.SZ,20091224,8.5,8.64,8.33,8.64,8.23,0.41,4.98,33447.49,28496.3211
000723.SZ,20091224,17.1,17.7,16.9,17.61,17.2,0.41,2.38,30159.14,52656.5517
000725.SZ,20091224,4.85,4.95,4.84,4.94,4.85,0.09,1.86,204303.6,100516.0324
000726.SZ,20091224,11.45,11.85,11.42,11.79,11.49,0.3,2.61,168933.11,197713.4283
000727.SZ,20091224,8.38,8.66,8.31,8.56,8.41,0.15,1.78,89234.66,76162.0752
000728.SZ,20091224,19.24,20.0,19.14,19.85,18.91,0.94,4.97,222758.24,435880.5233
000729.SZ,20091224,18.18,19.07,18.0,18.9,18.18,0.72,3.96,145124.77,269827.5155
000731.SZ,20091224,8.87,9.07,8.83,9.06,8.87,0.19,2.14,75773.0,68176.5654
000733.SZ,20091224,13.38,13.62,13.19,13.41,13.3,0.11,0.83,109657.21,147414.3752
000735.SZ,20091224,5.56,5.72,5.51,5.7,5.6,0.1,1.79,235053.96,132699.8354
000736.SZ,20091224,13.3,13.92,13.18,13.92,13.26,0.66,4.98,15054.39,20523.9305
000737.SZ,20091224,6.03,6.17,5.99,6.15,6.03,0.12,1.99,72386.41,44209.5474
000738.SZ,20091224,10.77,11.27,10.65,11.27,10.79,0.48,4.45,61980.77,67799.7427
000739.SZ,20091224,9.31,9.64,9.27,9.61,9.29,0.32,3.44,63386.06,60328.5764
000748.SZ,20091224,9.26,9.58,9.2,9.58,9.26,0.32,3.46,65701.54,62124.9119
000751.SZ,20091224,6.6,6.75,6.57,6.73,6.5,0.23,3.54,106448.81,70997.814
000752.SZ,20091224,8.57,8.88,8.46,8.76,8.59,0.17,1.98,62070.44,54008.748
000753.SZ,20091224,6.2,6.38,6.18,6.37,6.18,0.19,3.07,41748.71,26350.7739
000755.SZ,20091224,9.15,9.57,9.15,9.56,9.15,0.41,4.48,74006.32,69744.4968
000756.SZ,20091224,7.89,8.18,7.81,8.17,7.88,0.29,3.68,30201.26,24342.6353
000758.SZ,20091224,14.75,15.24,14.75,15.21,14.55,0.66,4.54,79253.32,119160.9115
000759.SZ,20091224,12.48,12.83,12.4,12.82,12.38,0.44,3.55,74744.83,94982.4783
000760.SZ,20091224,8.24,8.6,8.21,8.6,8.23,0.37,4.5,42255.53,35651.6196
000761.SZ,20091224,6.59,6.83,6.56,6.8,6.6,0.2,3.03,35222.38,23642.1849
000762.SZ,20091224,21.24,21.99,20.95,21.88,20.99,0.89,4.24,69731.18,149836.0095
000766.SZ,20091224,8.09,8.44,8.06,8.35,8.08,0.27,3.34,62818.32,52244.6929
000767.SZ,20091224,5.7,5.94,5.68,5.88,5.79,0.09,1.55,119178.39,69873.5742
000768.SZ,20091224,15.06,15.32,14.85,15.24,14.94,0.3,2.01,299385.51,454375.2902
000777.SZ,20091224,18.92,19.2,18.8,19.08,18.64,0.44,2.36,37636.62,71656.2565
000778.SZ,20091224,12.09,12.45,11.96,12.37,12.01,0.36,3.0,135591.34,166322.7484
000779.SZ,20091224,6.96,7.3,6.94,7.24,6.96,0.28,4.02,18851.74,13519.9984
000780.SZ,20091224,14.02,14.64,14.0,14.59,13.88,0.71,5.12,142367.15,205005.5095
