ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151217,11.97,12.14,11.96,12.07,11.89,0.18,1.51,648274.75,780891.8011
000002.SZ,20151217,20.38,22.21,20.35,22.21,20.19,2.02,10.01,2583392.65,5616476.774
000004.SZ,20151217,46.03,48.23,45.97,46.88,47.02,-0.14,-0.3,37358.47,175353.3337
000005.SZ,20151217,9.25,10.11,9.25,10.11,9.19,0.92,10.01,344599.31,341277.2001
000006.SZ,20151217,11.21,11.6,11.2,11.48,11.15,0.33,2.96,448188.7,513435.5275
000007.SZ,20151217,21.51,21.9,21.36,21.7,21.28,0.42,1.97,78384.29,169502.3803
000008.SZ,20151217,11.51,11.81,11.5,11.8,11.51,0.29,2.52,184977.54,216448.7798
000009.SZ,20151217,18.09,18.45,18.03,18.19,17.98,0.21,1.17,730943.31,1333337.2119
000010.SZ,20151217,9.93,10.33,9.91,10.18,9.87,0.31,3.14,253932.34,257411.1944
000011.SZ,20151217,14.6,15.2,14.6,14.95,14.59,0.36,2.47,117110.73,175100.1122
000012.SZ,20151217,11.26,12.08,11.26,12.06,11.25,0.81,7.2,429809.21,502662.0691
000014.SZ,20151217,21.8,22.13,21.5,22.0,21.4,0.6,2.8,76687.45,167792.1299
000016.SZ,20151217,7.13,7.49,7.13,7.46,7.12,0.34,4.78,827048.75,604206.3718
000017.SZ,20151217,14.18,14.91,14.07,14.85,14.11,0.74,5.24,190549.58,279496.1668
000018.SZ,20151217,36.77,39.62,36.6,39.62,36.02,3.6,9.99,74921.91,288067.5381
000019.SZ,20151217,17.5,18.5,17.5,18.21,17.55,0.66,3.76,161884.36,294114.5454
000020.SZ,20151217,27.19,29.78,27.19,29.78,27.07,2.71,10.01,93445.56,274125.834
000021.SZ,20151217,12.61,12.9,12.58,12.85,12.56,0.29,2.31,421660.1,536226.4765
000022.SZ,20151217,19.27,19.8,19.27,19.78,19.3,0.48,2.49,52634.43,103062.5417
000025.SZ,20151217,91.7,93.0,90.65,92.0,91.64,0.36,0.39,139202.99,1279764.3359
000026.SZ,20151217,15.9,16.28,15.72,16.18,15.77,0.41,2.6,167028.13,268069.9528
000027.SZ,20151217,10.01,10.28,10.01,10.25,9.96,0.29,2.91,302783.1,308155.6408
000029.SZ,20151217,13.33,13.86,13.33,13.73,13.31,0.42,3.16,169184.36,231264.2739
000030.SZ,20151217,9.35,9.46,9.27,9.46,9.28,0.18,1.94,67913.65,63885.7309
000031.SZ,20151217,14.45,15.06,14.45,14.73,14.34,0.39,2.72,792122.17,1172255.0882
000032.SZ,20151217,24.62,25.8,24.35,25.1,24.63,0.47,1.91,68693.09,173203.886
000034.SZ,20151217,22.01,23.45,22.01,22.41,21.88,0.53,2.42,185406.6,421950.6405
000036.SZ,20151217,7.45,7.95,7.45,7.85,7.4,0.45,6.08,356038.82,275788.4035
000037.SZ,20151217,12.52,12.96,12.46,12.89,12.43,0.46,3.7,113824.96,145358.5441
000038.SZ,20151217,54.06,59.33,54.06,59.33,53.94,5.39,9.99,75954.34,437203.001
000039.SZ,20151217,20.49,20.88,20.32,20.73,20.22,0.51,2.52,297807.35,612813.024
000040.SZ,20151217,15.5,16.1,15.4,15.68,15.41,0.27,1.75,122821.33,193265.9362
000042.SZ,20151217,20.37,21.6,20.37,21.6,20.37,1.23,6.04,137038.49,288435.0385
000043.SZ,20151217,12.35,13.15,12.21,12.93,12.33,0.6,4.87,337745.92,432528.8657
000045.SZ,20151217,13.99,14.95,13.99,14.65,13.98,0.67,4.79,185449.09,266983.7297
000046.SZ,20151217,11.87,12.68,11.87,12.47,11.87,0.6,5.05,235627.57,292688.2318
000048.SZ,20151217,44.95,45.89,41.8,43.3,41.75,1.55,3.71,168476.75,734429.2226
000049.SZ,20151217,60.51,61.9,59.85,61.09,59.7,1.39,2.33,94133.42,571311.3792
000050.SZ,20151217,22.09,22.57,21.96,22.4,21.97,0.43,1.96,267213.11,594591.4229
000055.SZ,20151217,11.05,11.3,11.0,11.16,10.88,0.28,2.57,141344.62,157839.2709
000056.SZ,20151217,28.13,29.84,28.12,29.72,28.06,1.66,5.92,68224.09,199302.6052
000059.SZ,20151217,7.9,8.07,7.88,8.0,7.89,0.11,1.39,168504.72,134197.1848
000060.SZ,20151217,15.71,16.0,15.27,15.61,15.61,0.0,0.0,1208312.22,1882946.2273
