ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000532.SZ,20141208,16.7,17.33,16.7,17.19,16.71,0.48,2.87,142734.68,244664.7717
000534.SZ,20141208,9.01,9.34,8.25,9.02,9.17,-0.15,-1.64,229174.61,197316.5024
000536.SZ,20141208,18.66,18.73,18.45,18.54,18.75,-0.21,-1.12,100999.92,187623.3585
000537.SZ,20141208,8.21,8.55,8.1,8.5,8.19,0.31,3.79,418530.28,349576.6177
000538.SZ,20141208,58.63,60.8,57.5,60.79,59.1,1.69,2.86,286627.94,1695315.7686
000539.SZ,20141208,6.26,6.72,6.19,6.63,6.33,0.3,4.74,570908.72,370735.353
000540.SZ,20141208,9.13,9.65,8.88,9.4,9.21,0.19,2.06,670747.34,626876.1785
000541.SZ,20141208,10.6,10.79,10.42,10.7,10.6,0.1,0.94,202249.22,214457.2163
000543.SZ,20141208,10.42,11.09,10.18,11.02,10.36,0.66,6.37,481489.65,518936.395
000545.SZ,20141208,13.97,14.27,13.65,13.9,14.1,-0.2,-1.42,82668.61,115334.3228
000546.SZ,20141208,8.78,8.78,8.49,8.54,8.74,-0.2,-2.29,49549.27,42341.0956
000548.SZ,20141208,6.41,6.6,6.3,6.5,6.54,-0.04,-0.61,118493.89,76358.836
000550.SZ,20141208,32.88,32.94,31.8,32.57,32.77,-0.2,-0.61,40221.06,130007.8673
000551.SZ,20141208,10.17,10.21,10.0,10.12,10.21,-0.09,-0.88,131924.04,133174.6197
000552.SZ,20141208,10.55,10.99,10.27,10.73,10.69,0.04,0.37,234200.89,248550.9809
000553.SZ,20141208,13.18,13.58,13.01,13.42,13.2,0.22,1.67,139073.88,183990.02
000554.SZ,20141208,10.16,10.32,9.95,10.02,10.32,-0.3,-2.91,336521.94,338961.1256
000555.SZ,20141208,41.71,41.78,40.4,40.7,41.5,-0.8,-1.93,16400.62,66985.8236
000559.SZ,20141208,13.59,14.3,13.41,14.08,13.8,0.28,2.03,776716.79,1094330.4393
000560.SZ,20141208,18.15,18.2,17.41,17.46,18.12,-0.66,-3.64,41448.54,73146.112
000561.SZ,20141208,10.57,11.3,10.57,10.95,10.43,0.52,4.99,321781.83,353786.322
000562.SZ,20141208,27.67,28.05,26.23,28.05,25.5,2.55,10.0,1611314.49,4434068.8855
000563.SZ,20141208,12.4,13.98,12.11,13.58,12.84,0.74,5.76,1267221.31,1664504.322
000564.SZ,20141208,5.75,5.89,5.71,5.83,5.79,0.04,0.69,92047.06,53696.0077
000565.SZ,20141208,15.23,15.86,15.14,15.3,15.23,0.07,0.46,38289.77,59375.5644
000566.SZ,20141208,16.18,16.35,15.42,15.54,16.38,-0.84,-5.13,204483.76,320547.7222
000567.SZ,20141208,13.58,13.58,13.01,13.4,13.72,-0.32,-2.33,30283.4,40168.8052
000568.SZ,20141208,19.97,20.7,19.78,20.65,20.29,0.36,1.77,627972.35,1277979.4561
000570.SZ,20141208,9.33,9.56,9.23,9.46,9.39,0.07,0.75,103620.17,97844.8108
000571.SZ,20141208,5.46,5.63,5.4,5.55,5.48,0.07,1.28,236080.62,130849.4208
000572.SZ,20141208,5.1,5.22,5.02,5.19,5.1,0.09,1.76,313696.57,161299.9821
000573.SZ,20141208,4.74,4.79,4.65,4.75,4.78,-0.03,-0.63,150483.53,71203.4298
000576.SZ,20141208,13.4,13.74,13.14,13.39,13.39,0.0,0.0,169361.18,227673.4983
000581.SZ,20141208,27.38,28.03,27.05,27.7,27.15,0.55,2.03,175318.65,484313.7238
000582.SZ,20141208,16.18,17.7,16.18,17.7,16.09,1.61,10.01,170812.51,295608.5974
000585.SZ,20141208,4.06,4.13,3.99,4.11,4.05,0.06,1.48,170510.39,69457.0358
000587.SZ,20141208,10.38,10.57,10.23,10.43,10.44,-0.01,-0.1,135921.23,141496.149
000589.SZ,20141208,6.5,6.72,6.43,6.69,6.53,0.16,2.45,167614.34,110523.8221
000590.SZ,20141208,16.78,16.79,16.18,16.46,16.98,-0.52,-3.06,80346.1,132643.943
000591.SZ,20141208,13.5,13.59,13.15,13.19,13.6,-0.41,-3.01,85644.47,113786.0815
000592.SZ,20141208,19.57,20.69,19.57,20.69,18.81,1.88,9.99,786957.92,1591962.9105
000593.SZ,20141208,8.8,8.96,8.62,8.72,8.96,-0.24,-2.68,84212.56,73804.5523
000595.SZ,20141208,8.24,8.5,8.06,8.29,8.32,-0.03,-0.36,126237.37,103938.2725
000596.SZ,20141208,31.01,32.86,30.56,32.24,32.25,-0.01,-0.03,128267.73,408964.8937
000597.SZ,20141208,11.7,11.98,11.52,11.79,11.78,0.01,0.08,82117.37,96898.0756
000598.SZ,20141208,6.21,6.4,6.08,6.39,6.25,0.14,2.24,1282861.33,805084.2676
000599.SZ,20141208,6.3,6.42,6.23,6.31,6.3,0.01,0.16,114706.8,72497.7334
000600.SZ,20141208,8.48,8.96,8.32,8.89,8.53,0.36,4.22,307906.73,269657.907
000601.SZ,20141208,6.25,6.44,6.04,6.23,6.33,-0.1,-1.58,437788.64,269923.3331
000603.SZ,20141208,15.07,15.29,14.8,15.12,15.27,-0.15,-0.98,65464.24,98606.331
000605.SZ,20141208,17.92,18.29,17.53,17.97,17.92,0.05,0.28,18559.16,33423.2109
000606.SZ,20141208,7.33,7.33,7.08,7.16,7.37,-0.21,-2.85,186005.61,133592.2269
000607.SZ,20141208,10.2,10.48,9.98,10.19,10.34,-0.15,-1.45,95186.68,97124.1352
000608.SZ,20141208,4.78,4.92,4.72,4.87,4.8,0.07,1.46,186016.28,89944.8373
000610.SZ,20141208,9.52,9.94,9.48,9.71,9.7,0.01,0.1,61230.36,59680.2419
000611.SZ,20141208,8.27,8.46,8.1,8.3,8.29,0.01,0.12,95137.43,79102.2489
000612.SZ,20141208,9.6,9.9,9.41,9.74,9.78,-0.04,-0.41,287675.46,278560.738
000613.SZ,20141208,7.15,7.28,7.06,7.16,7.23,-0.07,-0.97,65509.76,46849.4356
000617.SZ,20141208,10.25,10.42,10.15,10.23,10.23,0.0,0.0,46320.13,47498.6772
000619.SZ,20141208,8.03,8.18,8.0,8.12,8.08,0.04,0.5,75177.53,60969.8331
000620.SZ,20141208,7.27,7.44,7.13,7.33,7.18,0.15,2.09,201465.69,147059.3339
000622.SZ,20141208,7.24,7.24,6.92,7.0,7.21,-0.21,-2.91,168589.21,118105.5903
000623.SZ,20141208,34.49,37.67,33.01,36.92,35.01,1.91,5.46,907328.52,3256228.4876
000625.SZ,20141208,16.23,17.55,16.11,17.24,16.41,0.83,5.06,664618.22,1117239.2486
000626.SZ,20141208,12.1,12.69,11.93,12.65,12.23,0.42,3.43,59706.38,74478.3975
000628.SZ,20141208,12.4,12.4,11.8,11.85,12.49,-0.64,-5.12,91228.07,108897.0162
000629.SZ,20141208,3.13,3.34,3.08,3.28,3.17,0.11,3.47,3040712.12,974002.6842
000630.SZ,20141208,14.6,15.9,14.42,15.11,15.18,-0.07,-0.46,1003078.37,1519783.1185
000631.SZ,20141208,6.89,7.13,6.74,7.08,6.93,0.15,2.16,169213.59,117984.6288
000632.SZ,20141208,7.11,7.5,7.01,7.5,7.1,0.4,5.63,448508.26,328988.1783
000635.SZ,20141208,11.48,11.73,11.47,11.69,11.55,0.14,1.21,46929.23,54451.441
000636.SZ,20141208,8.85,9.1,8.66,8.99,8.95,0.04,0.45,214422.31,190498.7976
000637.SZ,20141208,7.86,7.97,7.64,7.73,7.88,-0.15,-1.9,213147.05,165190.3361
000638.SZ,20141208,7.58,8.04,7.31,7.77,7.65,0.12,1.57,131491.27,101427.3163
000639.SZ,20141208,17.7,17.96,17.4,17.7,17.63,0.07,0.4,36143.47,64098.0397
000650.SZ,20141208,7.89,8.04,7.79,7.9,7.89,0.01,0.13,220587.83,173808.4772
000651.SZ,20141208,35.06,38.1,34.61,37.53,35.51,2.02,5.69,431796.83,1574272.4043
000652.SZ,20141208,7.52,7.94,7.3,7.8,7.48,0.32,4.28,777985.6,599292.6089
000655.SZ,20141208,9.26,9.56,9.08,9.48,9.3,0.18,1.94,170042.82,158571.3001
000656.SZ,20141208,13.7,13.95,13.53,13.68,13.85,-0.17,-1.23,106820.19,146702.4942
000657.SZ,20141208,15.8,16.47,15.68,16.15,15.88,0.27,1.7,48304.56,78410.9886
000659.SZ,20141208,4.0,4.19,3.87,4.11,4.04,0.07,1.73,425562.15,172582.7727
000661.SZ,20141208,87.79,87.79,85.01,86.41,88.3,-1.89,-2.14,26723.04,229630.058
000663.SZ,20141208,14.3,14.66,14.25,14.44,14.22,0.22,1.55,87465.69,126082.7647
000665.SZ,20141208,13.77,14.01,13.4,13.82,13.87,-0.05,-0.36,58003.01,80061.354
000666.SZ,20141208,17.43,18.76,17.0,18.44,17.35,1.09,6.28,201079.11,366321.9547
000667.SZ,20141208,2.84,2.96,2.78,2.91,2.85,0.06,2.11,1103945.18,317602.8237
000668.SZ,20141208,13.65,13.82,13.35,13.38,13.77,-0.39,-2.83,17837.44,24285.875
000669.SZ,20141208,23.04,23.29,22.3,22.48,23.48,-1.0,-4.26,45586.96,103108.5342
000671.SZ,20141208,14.65,14.95,14.21,14.77,14.61,0.16,1.1,241239.24,352910.3998
000672.SZ,20141208,8.28,8.39,8.0,8.21,8.31,-0.1,-1.2,64831.36,53361.2142
000673.SZ,20141208,15.79,16.32,15.75,15.95,15.69,0.26,1.66,62404.51,99529.7137
000677.SZ,20141208,5.6,6.08,5.53,5.97,5.6,0.37,6.61,407804.74,237028.1133
000679.SZ,20141208,7.2,7.25,7.1,7.17,7.18,-0.01,-0.14,91412.53,65816.2925
000680.SZ,20141208,4.65,5.18,4.61,5.18,4.74,0.44,9.28,1132470.99,562412.1569
000681.SZ,20141208,24.28,24.29,22.74,23.35,24.3,-0.95,-3.91,79208.1,185117.9929
000682.SZ,20141208,4.96,5.06,4.89,4.99,5.0,-0.01,-0.2,237555.01,118158.4504
000683.SZ,20141208,5.3,5.39,5.22,5.28,5.3,-0.02,-0.38,266676.73,141453.6631
000685.SZ,20141208,22.0,23.8,21.3,23.29,22.4,0.89,3.97,525167.53,1197337.5435
000686.SZ,20141208,18.73,21.15,18.33,20.94,19.23,1.71,8.89,2044180.18,4094207.1354
000688.SZ,20141208,8.66,8.96,8.45,8.49,8.77,-0.28,-3.19,201100.71,173375.9359
000690.SZ,20141208,5.38,5.69,5.32,5.68,5.37,0.31,5.77,941241.24,524201.6608
000691.SZ,20141208,6.6,6.6,6.47,6.54,6.67,-0.13,-1.95,127617.84,83278.2317
000692.SZ,20141208,4.57,4.59,4.49,4.57,4.57,0.0,0.0,159658.24,72503.6579
000693.SZ,20141208,27.23,28.25,26.0,27.38,27.22,0.16,0.59,106244.03,285675.7272
000695.SZ,20141208,15.29,16.22,14.58,15.97,15.38,0.59,3.84,106046.33,167426.4404
000697.SZ,20141208,21.33,22.1,20.88,21.45,21.29,0.16,0.75,203188.4,439285.2229
000698.SZ,20141208,5.1,5.16,5.04,5.12,5.15,-0.03,-0.58,146896.71,74758.0956
000700.SZ,20141208,13.85,13.98,13.62,13.72,13.9,-0.18,-1.3,103009.73,142042.7728
000701.SZ,20141208,12.48,13.16,12.48,12.99,12.35,0.64,5.18,179487.17,232310.7394
000702.SZ,20141208,9.4,9.54,9.11,9.39,9.48,-0.09,-0.95,75204.19,70010.9539
000703.SZ,20141208,7.63,7.75,7.49,7.66,7.64,0.02,0.26,192822.14,147391.7636
000705.SZ,20141208,10.71,10.71,10.36,10.42,10.79,-0.37,-3.43,176952.09,185231.9444
000707.SZ,20141208,5.29,5.33,5.15,5.27,5.3,-0.03,-0.57,107434.96,56384.9226
000708.SZ,20141208,10.0,10.3,9.78,10.15,10.03,0.12,1.2,108119.57,109225.768
000709.SZ,20141208,3.15,3.37,3.06,3.33,3.17,0.16,5.05,2973146.42,961932.1008
000711.SZ,20141208,15.8,16.16,15.45,15.68,16.15,-0.47,-2.91,55774.79,87597.5069
000712.SZ,20141208,29.95,33.6,28.21,32.22,30.61,1.61,5.26,745044.12,2333619.269
000713.SZ,20141208,9.6,9.96,9.59,9.8,9.58,0.22,2.3,164322.45,160710.1585
000716.SZ,20141208,14.77,14.77,14.26,14.32,14.77,-0.45,-3.05,44268.26,63613.4498
000717.SZ,20141208,2.82,2.99,2.76,2.95,2.89,0.06,2.08,603443.23,173866.6032
000719.SZ,20141208,15.51,16.22,15.31,15.94,15.7,0.24,1.53,59432.86,95003.1384
000720.SZ,20141208,4.5,4.64,4.45,4.6,4.61,-0.01,-0.22,304977.5,138863.2529
000721.SZ,20141208,5.39,5.6,5.38,5.43,5.38,0.05,0.93,189347.28,103461.0392
000722.SZ,20141208,8.7,8.82,8.67,8.77,8.75,0.02,0.23,83844.59,73447.882
000723.SZ,20141208,7.32,7.47,7.13,7.35,7.39,-0.04,-0.54,117484.56,85651.2613
000725.SZ,20141208,3.15,3.38,3.07,3.34,3.13,0.21,6.71,8543246.12,2807457.0631
000726.SZ,20141208,10.69,10.82,10.5,10.69,10.74,-0.05,-0.47,140731.57,150596.9598
000727.SZ,20141208,8.0,8.65,7.88,8.32,8.1,0.22,2.72,262788.67,219131.0221
000728.SZ,20141208,27.8,31.58,26.78,30.91,28.79,2.12,7.36,1995512.41,5944284.8303
000729.SZ,20141208,7.56,7.75,7.46,7.68,7.57,0.11,1.45,262863.5,200800.9353
000731.SZ,20141208,8.17,8.33,8.08,8.22,8.18,0.04,0.49,198733.83,163380.5019
000732.SZ,20141208,14.45,15.93,14.09,15.75,14.48,1.27,8.77,282241.34,425440.9441
000733.SZ,20141208,16.1,17.85,15.98,17.53,16.29,1.24,7.61,270072.19,461745.6705
000735.SZ,20141208,8.3,8.63,8.1,8.53,8.28,0.25,3.02,620938.73,524164.4179
000736.SZ,20141208,9.69,10.05,9.59,9.84,9.71,0.13,1.34,41102.83,40333.4938
000737.SZ,20141208,5.1,5.1,4.96,5.03,5.1,-0.07,-1.37,177752.02,89260.1026
000738.SZ,20141208,19.02,20.42,18.85,20.12,18.56,1.56,8.41,951653.7,1879364.2108
000748.SZ,20141208,30.03,33.03,30.03,33.03,30.03,3.0,9.99,122408.63,391781.6228
000750.SZ,20141208,18.1,20.53,17.2,20.0,18.78,1.22,6.5,3006069.45,5855523.8212
000751.SZ,20141208,6.63,6.86,6.51,6.65,6.69,-0.04,-0.6,774704.94,518600.1101
000752.SZ,20141208,14.67,14.92,14.31,14.7,14.71,-0.01,-0.07,92559.09,134973.223
000753.SZ,20141208,7.38,7.97,7.38,7.85,7.35,0.5,6.8,561616.52,435183.0114
000755.SZ,20141208,5.15,5.19,5.1,5.15,5.16,-0.01,-0.19,70377.59,36169.9922
000756.SZ,20141208,8.8,8.87,8.59,8.8,8.87,-0.07,-0.79,116826.73,101761.1024
000757.SZ,20141208,7.08,7.65,6.9,7.62,7.08,0.54,7.63,206762.05,153203.07
000758.SZ,20141208,13.55,14.34,13.46,14.09,13.8,0.29,2.1,587396.12,826393.8534
000759.SZ,20141208,8.14,8.19,8.07,8.14,8.15,-0.01,-0.12,43714.26,35474.1024
000760.SZ,20141208,13.37,13.37,12.84,13.01,13.4,-0.39,-2.91,104683.21,136322.7691
000761.SZ,20141208,5.24,5.37,5.1,5.29,5.27,0.02,0.38,148907.77,77874.5358
000762.SZ,20141208,14.65,15.18,14.54,14.92,14.78,0.14,0.95,139248.34,208203.2974
000766.SZ,20141208,7.52,7.53,7.27,7.32,7.6,-0.28,-3.68,159739.28,117586.398
000767.SZ,20141208,3.88,4.16,3.83,4.13,3.91,0.22,5.63,673215.99,269928.7007
000768.SZ,20141208,19.0,19.31,18.6,19.31,17.55,1.76,10.03,1603868.82,3073555.4375
000776.SZ,20141208,23.61,26.5,22.7,26.5,24.09,2.41,10.0,2704328.74,6868458.1144
000777.SZ,20141208,31.9,34.44,30.72,33.1,32.9,0.2,0.61,560439.6,1842021.5605
000778.SZ,20141208,5.13,5.3,5.06,5.29,4.99,0.3,6.01,1891839.68,981316.8391
000779.SZ,20141208,9.52,9.63,9.38,9.45,9.69,-0.24,-2.48,47218.16,44896.9614
000780.SZ,20141208,5.76,5.94,5.65,5.86,5.82,0.04,0.69,285658.06,165761.2039
000782.SZ,20141208,8.12,8.12,7.92,8.03,8.11,-0.08,-0.99,64897.91,51960.6502
000783.SZ,20141208,13.6,15.09,12.79,15.09,13.72,1.37,9.99,4368386.28,6327651.2989
000785.SZ,20141208,8.85,8.91,8.65,8.78,8.96,-0.18,-2.01,59664.87,52269.6263
