ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051130,5.76,5.85,5.74,5.84,5.78,0.06,1.04,36485.67,21214.0854
000004.SZ,20051130,4.5,4.55,4.45,4.49,4.49,0.0,0.0,3277.26,1471.3857
000005.SZ,20051130,1.51,1.54,1.5,1.54,1.52,0.02,1.32,17503.74,2651.1702
000006.SZ,20051130,4.08,4.11,4.02,4.11,4.08,0.03,0.74,15243.56,6203.087
000007.SZ,20051130,3.38,3.38,3.32,3.35,3.38,-0.03,-0.89,3686.48,1233.2938
000009.SZ,20051130,2.32,2.35,2.29,2.35,2.33,0.02,0.86,21381.79,4964.9089
000010.SZ,20051130,2.88,2.91,2.84,2.9,2.9,0.0,0.0,4560.96,1309.7556
000011.SZ,20051130,4.61,4.65,4.53,4.6,4.62,-0.02,-0.43,6981.01,3211.3688
000012.SZ,20051130,4.39,4.4,4.29,4.3,4.4,-0.1,-2.27,21067.56,9098.8727
000014.SZ,20051130,6.11,6.14,6.06,6.14,6.08,0.06,0.99,3989.75,2433.4901
000016.SZ,20051130,3.58,3.59,3.53,3.58,3.59,-0.01,-0.28,8847.27,3152.2574
000017.SZ,20051130,2.17,2.18,2.07,2.11,2.18,-0.07,-3.21,15939.62,3353.6296
000018.SZ,20051130,5.09,5.15,5.04,5.1,5.1,0.0,0.0,1819.5,923.658
000019.SZ,20051130,4.62,4.71,4.6,4.65,4.65,0.0,0.0,2283.47,1058.4171
000020.SZ,20051130,2.79,2.8,2.76,2.79,2.8,-0.01,-0.36,4981.0,1382.759
000021.SZ,20051130,7.79,7.79,7.56,7.67,7.79,-0.12,-1.54,11696.71,8955.32
000022.SZ,20051130,13.19,13.22,12.65,12.76,13.22,-0.46,-3.48,11608.29,14927.3525
000023.SZ,20051130,4.04,4.04,3.95,3.99,3.97,0.02,0.5,1320.05,524.6557
000024.SZ,20051130,9.66,10.0,9.66,9.8,9.68,0.12,1.24,12161.67,11981.8053
000025.SZ,20051130,3.38,3.4,3.35,3.39,3.35,0.04,1.19,2649.09,896.0345
000026.SZ,20051130,4.26,4.26,4.08,4.18,4.26,-0.08,-1.88,5171.28,2135.3157
000027.SZ,20051130,6.3,6.34,6.25,6.33,6.31,0.02,0.32,39716.32,25016.3082
000028.SZ,20051130,4.31,4.39,4.28,4.38,4.33,0.05,1.15,4690.94,2026.4906
000029.SZ,20051130,4.31,4.44,4.31,4.35,4.33,0.02,0.46,16819.6,7346.5367
000030.SZ,20051130,1.54,1.57,1.52,1.57,1.56,0.01,0.64,5792.99,888.5475
000031.SZ,20051130,5.26,5.38,5.23,5.32,5.32,0.0,0.0,7772.06,4121.3536
000032.SZ,20051130,5.11,5.2,5.04,5.18,5.1,0.08,1.57,6230.02,3197.6981
