ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090720,23.47,23.68,22.95,23.68,23.47,0.21,0.89,377519.4,878859.6123
000002.SZ,20090720,13.99,14.0,13.59,13.96,14.07,-0.11,-0.78,3029609.85,4176862.852
000004.SZ,20090720,8.6,8.85,8.59,8.77,8.62,0.15,1.74,18534.2,16251.4387
000005.SZ,20090720,4.92,4.97,4.86,4.95,4.92,0.03,0.61,323687.37,158944.5454
000006.SZ,20090720,13.94,13.94,13.6,13.92,13.95,-0.03,-0.22,198457.9,272825.0987
000007.SZ,20090720,6.23,6.48,6.23,6.36,6.26,0.1,1.6,83984.64,53031.3424
000008.SZ,20090720,11.08,11.08,10.63,10.82,10.73,0.09,0.84,16682.46,18072.1846
000009.SZ,20090720,14.08,14.08,13.75,13.96,14.14,-0.18,-1.27,215566.86,299122.7401
000010.SZ,20090720,9.8,10.05,9.78,9.99,9.8,0.19,1.94,41887.96,41751.6107
000011.SZ,20090720,11.66,12.3,11.62,11.81,11.78,0.03,0.25,37717.93,45124.4503
000012.SZ,20090720,17.99,18.9,17.8,18.56,17.94,0.62,3.46,378121.71,696327.3139
000014.SZ,20090720,16.48,16.9,16.13,16.5,16.35,0.15,0.92,89388.14,146578.2903
000016.SZ,20090720,5.15,5.28,5.15,5.25,5.14,0.11,2.14,312978.26,163547.9929
000018.SZ,20090720,9.33,9.6,9.32,9.46,9.35,0.11,1.18,8238.62,7796.5312
000019.SZ,20090720,9.1,9.55,9.03,9.33,9.08,0.25,2.75,44143.95,41031.1646
000020.SZ,20090720,7.45,7.62,7.42,7.52,7.47,0.05,0.67,32534.15,24397.413
000021.SZ,20090720,12.73,12.88,12.5,12.7,12.68,0.02,0.16,148145.49,187422.9752
000022.SZ,20090720,15.33,15.75,15.32,15.44,15.47,-0.03,-0.19,55828.56,86294.809
000023.SZ,20090720,9.2,9.29,9.13,9.2,9.21,-0.01,-0.11,48326.26,44463.4095
000025.SZ,20090720,10.9,11.4,10.6,10.7,10.85,-0.15,-1.38,104841.32,115401.0729
000026.SZ,20090720,9.6,9.78,9.52,9.72,9.53,0.19,1.99,52047.56,50246.4381
000027.SZ,20090720,13.45,13.85,13.32,13.75,13.45,0.3,2.23,303150.77,413461.4913
000028.SZ,20090720,18.78,19.04,18.7,19.03,18.78,0.25,1.33,23640.67,44533.7719
000029.SZ,20090720,6.11,6.11,6.0,6.11,6.11,0.0,0.0,140950.17,85289.4218
000030.SZ,20090720,6.73,6.74,6.6,6.68,6.73,-0.05,-0.74,29741.23,19804.9325
000031.SZ,20090720,14.47,14.75,14.05,14.72,14.44,0.28,1.94,697598.56,1005225.8956
000032.SZ,20090720,8.36,8.47,8.24,8.4,8.36,0.04,0.48,95444.5,79752.159
000033.SZ,20090720,6.04,6.12,5.99,6.08,6.02,0.06,1.0,150793.44,91232.2161
000034.SZ,20090720,6.49,6.6,6.36,6.49,6.48,0.01,0.15,37585.89,24409.0746
000035.SZ,20090720,6.47,6.56,6.34,6.44,6.45,-0.01,-0.16,31001.84,19920.01
000036.SZ,20090720,5.72,5.86,5.68,5.85,5.72,0.13,2.27,246502.0,141471.5113
000037.SZ,20090720,6.39,6.54,6.36,6.4,6.42,-0.02,-0.31,77583.32,49823.5919
000039.SZ,20090720,11.07,11.6,11.0,11.45,11.05,0.4,3.62,302184.13,343614.7549
000040.SZ,20090720,7.87,7.87,7.7,7.86,7.85,0.01,0.13,96553.3,75401.2623
000042.SZ,20090720,24.45,24.84,23.78,24.6,24.65,-0.05,-0.2,31808.76,77349.4519
000043.SZ,20090720,16.25,16.37,15.88,16.36,16.25,0.11,0.68,29058.0,46654.8542
000045.SZ,20090720,9.8,10.23,9.8,9.95,9.86,0.09,0.91,46035.0,46345.4719
000046.SZ,20090720,19.5,19.56,18.95,19.39,19.66,-0.27,-1.37,144431.76,277393.0271
000048.SZ,20090720,4.66,4.78,4.58,4.7,4.64,0.06,1.29,125755.62,58661.9528
000049.SZ,20090720,10.68,11.19,10.6,11.01,10.68,0.33,3.09,121742.59,133313.6597
000050.SZ,20090720,5.49,5.69,5.49,5.61,5.51,0.1,1.81,140436.7,78665.6776
000055.SZ,20090720,10.01,10.34,10.01,10.28,10.0,0.28,2.8,172607.41,176661.2235
000056.SZ,20090720,9.47,9.66,9.47,9.62,9.47,0.15,1.58,55885.47,53504.3126
000058.SZ,20090720,5.15,5.28,5.15,5.27,5.14,0.13,2.53,208262.17,108733.9602
000059.SZ,20090720,9.1,9.35,9.03,9.24,9.05,0.19,2.1,232760.87,214068.6192
000060.SZ,20090720,24.82,26.62,24.82,26.62,24.2,2.42,10.0,402741.94,1048725.4812
000061.SZ,20090720,12.05,12.16,11.87,12.02,12.01,0.01,0.08,146623.17,176007.8262
000062.SZ,20090720,10.0,10.2,9.84,10.17,9.87,0.3,3.04,80769.99,81060.4589
000063.SZ,20090720,32.3,34.3,31.91,33.5,31.81,1.69,5.31,140339.15,468956.637
000065.SZ,20090720,26.58,27.19,26.58,26.89,26.59,0.3,1.13,10624.73,28552.4206
000066.SZ,20090720,10.81,10.96,10.55,10.79,10.99,-0.2,-1.82,142399.65,152747.5059
000069.SZ,20090720,22.82,22.82,21.8,22.7,22.99,-0.29,-1.26,485393.92,1085616.3072
000070.SZ,20090720,8.06,8.25,8.03,8.17,8.04,0.13,1.62,70930.47,57673.6025
000078.SZ,20090720,10.4,10.45,10.2,10.33,10.29,0.04,0.39,337442.52,347592.4227
000088.SZ,20090720,8.22,8.42,8.17,8.39,8.21,0.18,2.19,164032.59,136889.4658
000089.SZ,20090720,8.21,8.29,8.15,8.26,8.17,0.09,1.1,176719.6,145486.9728
000090.SZ,20090720,8.63,8.66,8.46,8.63,8.66,-0.03,-0.35,151158.35,129160.8885
000096.SZ,20090720,7.01,7.23,7.01,7.2,7.0,0.2,2.86,135447.03,96909.7107
000099.SZ,20090720,8.22,8.55,8.15,8.47,8.21,0.26,3.17,185042.89,154711.2657
000100.SZ,20090720,4.02,4.12,4.02,4.08,4.0,0.08,2.0,769410.03,313163.1575
000150.SZ,20090720,8.1,8.23,7.91,8.18,8.12,0.06,0.74,141234.54,113724.5672
000151.SZ,20090720,9.35,9.59,9.3,9.48,9.35,0.13,1.39,66623.33,62987.1044
000153.SZ,20090720,6.3,6.39,6.27,6.39,6.28,0.11,1.75,72991.35,46378.0539
000155.SZ,20090720,9.35,9.66,9.27,9.55,9.34,0.21,2.25,135746.06,128928.9772
000157.SZ,20090720,24.18,24.43,23.58,24.39,24.18,0.21,0.87,172546.95,413578.7183
000158.SZ,20090720,7.88,8.02,7.6,7.71,7.75,-0.04,-0.52,398451.96,310394.9895
000159.SZ,20090720,16.39,17.47,16.38,17.21,16.3,0.91,5.58,261270.65,443511.4958
000301.SZ,20090720,6.7,7.1,6.6,6.9,6.61,0.29,4.39,519863.87,357551.853
000338.SZ,20090720,42.54,42.88,41.55,42.62,42.27,0.35,0.83,50651.26,213961.6295
000400.SZ,20090720,23.6,23.6,21.6,21.88,23.18,-1.3,-5.61,230797.35,514100.408
000401.SZ,20090720,15.66,16.41,15.52,16.36,15.6,0.76,4.87,222981.87,357326.9215
