ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000528.SZ,20091103,19.11,19.35,18.9,19.17,19.16,0.01,0.05,166538.47,317615.2271
000529.SZ,20091103,7.12,7.32,7.08,7.32,7.13,0.19,2.66,104295.63,75189.8385
000530.SZ,20091103,8.69,9.0,8.58,8.91,8.67,0.24,2.77,68802.16,60976.7594
000531.SZ,20091103,16.22,17.15,16.12,16.85,16.12,0.73,4.53,83901.87,140344.2395
000532.SZ,20091103,13.54,14.0,13.54,13.71,13.59,0.12,0.88,215715.01,296199.9878
000533.SZ,20091103,8.94,9.29,8.84,9.13,8.93,0.2,2.24,123189.21,112353.9785
000534.SZ,20091103,7.01,7.2,6.99,7.19,6.97,0.22,3.16,47303.56,33688.4564
000536.SZ,20091103,12.4,12.7,12.39,12.65,12.39,0.26,2.1,23954.61,30173.0578
000537.SZ,20091103,8.68,9.06,8.67,8.94,8.72,0.22,2.52,102157.19,90852.4592
000538.SZ,20091103,52.55,52.78,51.38,52.42,52.55,-0.13,-0.25,21401.53,111341.9437
000539.SZ,20091103,8.29,8.67,8.21,8.57,8.29,0.28,3.38,187436.52,158962.9669
000540.SZ,20091103,18.39,18.95,18.39,18.6,18.39,0.21,1.14,152202.71,283630.4331
000541.SZ,20091103,8.85,9.6,8.79,9.41,8.84,0.57,6.45,592273.33,550210.4812
000543.SZ,20091103,8.7,9.4,8.62,9.09,8.59,0.5,5.82,211248.77,190784.3284
000544.SZ,20091103,8.23,8.64,8.21,8.55,8.29,0.26,3.14,109277.33,91937.0472
000545.SZ,20091103,9.49,9.63,9.3,9.52,9.51,0.01,0.11,110484.5,104348.2485
000546.SZ,20091103,14.34,14.83,14.2,14.69,14.3,0.39,2.73,43828.26,63564.5257
000547.SZ,20091103,8.8,8.97,8.68,8.89,8.78,0.11,1.25,95137.24,84197.6858
000548.SZ,20091103,11.26,11.77,11.21,11.66,11.35,0.31,2.73,118385.45,136893.9853
000550.SZ,20091103,24.0,24.25,23.48,23.7,24.09,-0.39,-1.62,45640.37,108721.1339
000551.SZ,20091103,7.7,8.1,7.6,7.88,7.7,0.18,2.34,183793.46,144768.5846
000552.SZ,20091103,17.76,18.09,17.76,18.0,17.74,0.26,1.47,56779.92,101817.0616
000553.SZ,20091103,7.24,7.38,7.18,7.35,7.25,0.1,1.38,94227.53,68905.4298
000554.SZ,20091103,5.98,6.15,5.95,6.14,6.0,0.14,2.33,163919.56,99563.5232
000555.SZ,20091103,7.56,7.8,7.47,7.71,7.56,0.15,1.98,20995.98,16106.0566
000557.SZ,20091103,5.02,5.25,5.0,5.16,5.06,0.1,1.98,224531.46,114697.6088
000558.SZ,20091103,8.3,8.75,8.3,8.35,8.17,0.18,2.2,102229.96,86991.2779
000559.SZ,20091103,7.6,7.72,7.45,7.58,7.51,0.07,0.93,236726.09,179862.7518
000560.SZ,20091103,12.01,12.32,11.83,12.25,11.97,0.28,2.34,38340.44,46464.5722
000561.SZ,20091103,8.17,8.5,8.01,8.37,8.13,0.24,2.95,87649.31,72416.5776
000562.SZ,20091103,22.55,22.8,22.26,22.56,22.26,0.3,1.35,231420.38,522913.9543
000563.SZ,20091103,11.11,11.53,11.02,11.44,11.12,0.32,2.88,79158.75,90028.5582
000564.SZ,20091103,6.25,6.45,6.24,6.41,6.25,0.16,2.56,120011.71,76507.8257
000565.SZ,20091103,14.83,15.24,14.62,14.97,14.72,0.25,1.7,66715.25,100139.9545
000567.SZ,20091103,8.09,8.45,8.01,8.22,8.08,0.14,1.73,63360.3,52381.1912
000568.SZ,20091103,28.78,29.5,28.61,29.01,28.68,0.33,1.15,249029.34,726197.8174
000570.SZ,20091103,15.8,16.2,15.74,16.05,15.9,0.15,0.94,249986.81,401001.4512
000571.SZ,20091103,6.33,6.46,6.27,6.4,6.25,0.15,2.4,269686.73,171966.4523
000572.SZ,20091103,5.49,5.78,5.42,5.65,5.49,0.16,2.91,419402.01,236189.7501
000573.SZ,20091103,4.88,5.05,4.88,5.01,4.88,0.13,2.66,230430.61,114921.7026
000576.SZ,20091103,6.8,7.15,6.75,7.15,6.81,0.34,4.99,163852.23,115145.2287
000578.SZ,20091103,23.69,24.13,23.67,24.01,23.67,0.34,1.44,28980.8,69332.3488
000581.SZ,20091103,16.0,16.4,15.62,16.11,15.95,0.16,1.0,163132.12,260323.2652
000582.SZ,20091103,13.58,13.9,13.47,13.85,13.65,0.2,1.47,31879.64,43774.907
000584.SZ,20091103,8.2,8.66,8.18,8.63,8.21,0.42,5.12,123444.3,104544.4172
000585.SZ,20091103,4.1,4.18,4.05,4.18,4.08,0.1,2.45,102949.88,42409.8281
000586.SZ,20091103,6.98,6.99,6.85,6.97,6.9,0.07,1.01,28951.17,20074.2403
000587.SZ,20091103,10.22,10.52,10.12,10.52,10.02,0.5,4.99,38411.15,40284.5955
000589.SZ,20091103,16.5,17.41,16.41,17.22,16.42,0.8,4.87,258222.54,440035.3887
000590.SZ,20091103,7.2,7.31,7.06,7.27,7.18,0.09,1.25,84060.71,60163.5901
000591.SZ,20091103,8.05,8.09,7.81,8.02,8.02,0.0,0.0,108569.08,86337.0083
000592.SZ,20091103,5.27,5.34,5.19,5.31,5.23,0.08,1.53,95160.08,50267.5255
000593.SZ,20091103,8.3,8.56,8.19,8.46,8.33,0.13,1.56,153475.25,128317.7067
000594.SZ,20091103,5.25,5.56,5.25,5.54,5.25,0.29,5.52,279029.59,150615.2913
000595.SZ,20091103,7.31,7.5,7.31,7.43,7.38,0.05,0.68,58742.07,43631.6422
000596.SZ,20091103,22.11,23.5,22.11,22.99,22.08,0.91,4.12,15994.04,36776.5694
000597.SZ,20091103,28.7,28.7,27.91,28.21,28.72,-0.51,-1.78,144089.4,407062.3279
000598.SZ,20091103,9.96,10.25,9.92,10.18,10.0,0.18,1.8,61139.93,61906.5397
000599.SZ,20091103,8.88,9.35,8.88,9.26,8.86,0.4,4.51,562518.61,517201.1762
000600.SZ,20091103,6.02,6.62,5.99,6.62,6.02,0.6,9.97,239503.12,153172.2986
000601.SZ,20091103,7.08,7.23,7.04,7.15,7.06,0.09,1.27,279223.19,199542.9591
000602.SZ,20091103,12.47,13.85,12.47,13.85,12.59,1.26,10.01,79285.13,105337.4676
000605.SZ,20091103,12.31,12.71,12.26,12.41,12.29,0.12,0.98,18576.87,23080.8562
000606.SZ,20091103,5.43,5.66,5.34,5.6,5.41,0.19,3.51,339867.56,187493.2857
000607.SZ,20091103,7.26,7.44,7.18,7.21,7.27,-0.06,-0.83,294401.24,213801.5163
000608.SZ,20091103,10.87,11.2,10.77,11.16,10.86,0.3,2.76,133857.57,147985.0759
000609.SZ,20091103,12.3,12.61,12.2,12.48,12.3,0.18,1.46,113751.35,141276.0261
000610.SZ,20091103,6.59,6.78,6.56,6.78,6.6,0.18,2.73,55954.74,37402.6983
000611.SZ,20091103,6.17,6.3,6.1,6.28,6.13,0.15,2.45,100461.84,62637.0031
000612.SZ,20091103,23.1,23.88,23.1,23.53,23.26,0.27,1.16,146694.36,344227.5039
000613.SZ,20091103,4.54,4.68,4.5,4.66,4.54,0.12,2.64,71776.67,33173.4609
000615.SZ,20091103,12.09,12.88,12.09,12.72,12.08,0.64,5.3,205901.4,259340.2676
000616.SZ,20091103,7.29,7.42,7.12,7.22,7.18,0.04,0.56,300848.55,218214.1278
000617.SZ,20091103,13.31,13.99,13.3,13.89,13.26,0.63,4.75,47356.8,64733.2229
000619.SZ,20091103,13.68,14.14,13.56,14.0,13.65,0.35,2.56,162069.57,225068.4871
000623.SZ,20091103,49.1,49.88,48.6,49.36,48.49,0.87,1.79,78769.3,387751.3842
000625.SZ,20091103,14.03,14.62,13.84,14.04,14.02,0.02,0.14,300077.46,425496.4301
000626.SZ,20091103,7.11,7.24,7.05,7.15,7.17,-0.02,-0.28,47009.54,33491.0242
000627.SZ,20091103,7.15,7.29,6.97,7.02,6.92,0.1,1.45,421691.46,299971.182
000628.SZ,20091103,9.2,9.68,9.18,9.65,9.18,0.47,5.12,118002.25,111865.1248
000629.SZ,20091103,7.91,7.96,7.89,7.95,7.94,0.01,0.13,80800.42,64076.8304
000630.SZ,20091103,18.62,19.0,18.6,18.72,18.46,0.26,1.41,145747.56,273718.2439
000631.SZ,20091103,10.58,11.03,10.54,10.92,10.5,0.42,4.0,90585.78,97918.4356
000632.SZ,20091103,5.69,5.69,5.49,5.6,5.67,-0.07,-1.23,553118.17,308911.4358
000635.SZ,20091103,15.8,16.39,15.78,16.25,15.8,0.45,2.85,42179.65,68083.3676
000636.SZ,20091103,8.28,8.49,8.21,8.42,8.24,0.18,2.18,151204.0,126921.4013
000637.SZ,20091103,8.89,9.26,8.89,9.16,8.89,0.27,3.04,97808.81,89367.3262
000638.SZ,20091103,13.1,13.69,13.06,13.59,13.06,0.53,4.06,47565.18,63881.2931
000639.SZ,20091103,13.8,14.56,13.66,14.42,13.8,0.62,4.49,48237.05,69026.1716
000650.SZ,20091103,19.65,20.28,19.26,19.45,19.6,-0.15,-0.77,41235.72,81047.176
000651.SZ,20091103,27.51,28.34,27.33,28.19,27.53,0.66,2.4,111009.85,311485.6826
000652.SZ,20091103,8.02,8.41,7.9,8.25,8.01,0.24,3.0,461819.09,375871.9229
000655.SZ,20091103,17.8,18.46,17.79,18.11,17.7,0.41,2.32,83358.77,151318.9784
000656.SZ,20091103,15.48,15.57,15.18,15.57,14.83,0.74,4.99,45048.79,69916.0706
000659.SZ,20091103,6.49,6.67,6.46,6.61,6.49,0.12,1.85,191829.12,126494.1861
000661.SZ,20091103,25.88,26.39,25.21,25.97,25.86,0.11,0.43,42701.83,109738.1871
000662.SZ,20091103,5.93,6.17,5.93,6.09,5.94,0.15,2.53,117393.42,71422.9744
000663.SZ,20091103,7.19,7.35,7.16,7.34,7.19,0.15,2.09,41411.42,30193.8988
000665.SZ,20091103,10.28,10.58,10.11,10.26,10.38,-0.12,-1.16,127070.33,131356.2903
000667.SZ,20091103,8.92,9.18,8.92,9.03,8.91,0.12,1.35,86495.44,78191.9603
000668.SZ,20091103,13.55,13.88,13.51,13.73,13.55,0.18,1.33,46426.69,63546.7865
000669.SZ,20091103,9.38,9.76,9.32,9.66,9.38,0.28,2.99,63178.84,60547.0074
000671.SZ,20091103,25.98,27.35,25.52,27.08,25.96,1.12,4.31,25673.85,68641.276
000673.SZ,20091103,7.95,8.3,7.95,8.22,8.01,0.21,2.62,34322.42,27954.0928
000676.SZ,20091103,7.0,7.16,6.91,7.12,7.02,0.1,1.42,64369.86,45573.1411
000677.SZ,20091103,8.08,8.58,8.08,8.47,8.05,0.42,5.22,354843.1,298457.5953
000678.SZ,20091103,6.34,6.65,6.28,6.6,6.36,0.24,3.77,238140.25,154756.6413
000679.SZ,20091103,16.6,16.98,16.5,16.86,16.48,0.38,2.31,41527.09,69632.2432
000680.SZ,20091103,12.18,12.46,12.17,12.34,12.17,0.17,1.4,133400.72,164337.5857
000682.SZ,20091103,4.65,4.82,4.63,4.81,4.65,0.16,3.44,219145.79,104626.0133
000683.SZ,20091103,14.4,14.97,14.3,14.78,14.36,0.42,2.92,156560.18,230047.3965
000685.SZ,20091103,28.6,28.99,28.4,28.58,28.31,0.27,0.95,39270.59,112708.555
000686.SZ,20091103,40.56,41.71,40.4,40.85,40.39,0.46,1.14,117379.7,481909.3936
000687.SZ,20091103,7.91,8.22,7.9,8.14,7.91,0.23,2.91,188680.84,152853.5525
000690.SZ,20091103,9.22,9.48,9.15,9.41,9.22,0.19,2.06,314945.98,294467.2063
000691.SZ,20091103,5.1,5.18,5.06,5.18,4.93,0.25,5.07,55836.01,28820.3214
000692.SZ,20091103,6.14,6.24,6.12,6.21,6.15,0.06,0.98,61713.38,38125.2735
000695.SZ,20091103,6.8,7.18,6.75,7.08,6.83,0.25,3.66,75044.6,52545.009
000697.SZ,20091103,8.34,8.61,8.29,8.61,8.33,0.28,3.36,64917.06,54862.2982
000698.SZ,20091103,7.83,8.09,7.78,8.04,7.84,0.2,2.55,145751.89,116438.7558
000700.SZ,20091103,5.99,6.21,5.89,6.13,5.96,0.17,2.85,207356.77,125473.2377
000701.SZ,20091103,11.03,11.92,11.03,11.23,11.02,0.21,1.91,277754.87,317366.6274
000702.SZ,20091103,5.87,6.04,5.83,6.0,5.88,0.12,2.04,97950.55,58190.7275
000703.SZ,20091103,8.95,9.08,8.83,9.03,8.87,0.16,1.8,54770.29,49138.2741
000705.SZ,20091103,9.09,9.19,8.9,9.11,9.06,0.05,0.55,100777.81,91093.4643
000707.SZ,20091103,8.65,8.84,8.38,8.76,8.62,0.14,1.62,152827.44,132817.1922
000708.SZ,20091103,10.04,10.19,9.99,10.12,9.97,0.15,1.5,80535.86,81347.2909
000709.SZ,20091103,6.44,6.58,6.38,6.55,6.43,0.12,1.87,572069.55,373124.6439
000710.SZ,20091103,10.98,11.48,10.86,11.38,11.04,0.34,3.08,58832.79,65722.8212
000711.SZ,20091103,9.93,10.35,9.93,10.29,9.98,0.31,3.11,42036.34,42501.9825
000712.SZ,20091103,16.66,17.08,16.63,16.98,16.61,0.37,2.23,80584.89,136097.6589
000713.SZ,20091103,11.14,11.48,11.06,11.44,11.13,0.31,2.79,108103.76,122087.653
000715.SZ,20091103,9.13,9.33,9.1,9.25,9.17,0.08,0.87,31914.26,29501.8511
000716.SZ,20091103,7.3,7.43,7.2,7.36,7.35,0.01,0.14,30217.04,22115.9801
000717.SZ,20091103,6.0,6.17,5.96,6.16,5.99,0.17,2.84,290292.53,176678.3666
000718.SZ,20091103,15.4,15.77,15.3,15.58,15.47,0.11,0.71,157401.49,244870.5175
000720.SZ,20091103,4.88,4.94,4.79,4.89,4.84,0.05,1.03,181401.88,88182.9483
000721.SZ,20091103,6.36,6.56,6.31,6.53,6.36,0.17,2.67,65339.94,42278.4834
000723.SZ,20091103,14.95,15.4,14.93,15.24,14.91,0.33,2.21,20907.37,31864.4883
000725.SZ,20091103,4.7,4.79,4.65,4.77,4.7,0.07,1.49,192651.49,91194.5628
000726.SZ,20091103,9.72,10.1,9.6,9.99,9.72,0.27,2.78,204981.91,202063.5046
000727.SZ,20091103,7.62,8.15,7.62,8.02,7.6,0.42,5.53,233044.79,185288.1825
000728.SZ,20091103,22.8,23.9,22.3,22.93,23.79,-0.86,-3.62,215476.97,496251.0591
000729.SZ,20091103,15.33,15.6,15.32,15.4,15.31,0.09,0.59,133310.45,205541.24
000731.SZ,20091103,8.89,9.17,8.83,9.08,8.88,0.2,2.25,198802.45,179660.756
000733.SZ,20091103,12.14,12.5,12.1,12.41,12.13,0.28,2.31,94383.57,116535.0347
000735.SZ,20091103,4.88,5.11,4.86,5.05,4.88,0.17,3.48,507799.6,254114.596
000736.SZ,20091103,16.36,16.7,15.9,16.07,16.45,-0.38,-2.31,48350.14,78690.2083
000737.SZ,20091103,5.4,5.56,5.4,5.53,5.4,0.13,2.41,113402.88,62297.4577
000738.SZ,20091103,9.13,9.6,9.11,9.59,9.14,0.45,4.92,93407.65,87920.9011
000739.SZ,20091103,11.53,11.66,10.8,10.81,10.95,-0.14,-1.28,681783.95,756273.7258
000748.SZ,20091103,8.42,8.62,8.4,8.55,8.4,0.15,1.79,115503.73,98439.8245
000751.SZ,20091103,6.15,6.34,6.09,6.15,6.09,0.06,0.99,217133.39,134401.3945
000752.SZ,20091103,8.23,8.55,8.23,8.48,8.29,0.19,2.29,61790.27,51813.5972
000753.SZ,20091103,5.76,5.86,5.73,5.86,5.76,0.1,1.74,75992.34,44210.4403
000755.SZ,20091103,8.35,8.75,8.26,8.65,8.29,0.36,4.34,141887.24,122022.569
000756.SZ,20091103,7.85,8.19,7.65,7.77,7.83,-0.06,-0.77,168959.12,132965.1466
000758.SZ,20091103,15.45,15.78,15.44,15.63,15.41,0.22,1.43,96489.3,150719.7094
000759.SZ,20091103,10.61,10.78,10.61,10.71,10.61,0.1,0.94,129057.43,137902.7765
000760.SZ,20091103,8.48,8.85,8.39,8.74,8.45,0.29,3.43,102461.42,88698.4774
