ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070517,15.97,16.77,15.74,16.53,15.72,0.81,5.15,1362482.0,2211429.7753
000004.SZ,20070517,10.0,10.45,9.75,10.45,9.95,0.5,5.03,41878.55,42431.1869
000005.SZ,20070517,8.13,8.5,8.13,8.35,8.11,0.24,2.96,393757.91,327914.244
000006.SZ,20070517,25.46,26.5,25.0,25.51,25.27,0.24,0.95,51859.0,134408.8008
000008.SZ,20070517,10.4,10.6,10.25,10.45,10.29,0.16,1.55,25015.0,26154.6536
000009.SZ,20070517,12.4,12.53,12.08,12.16,12.08,0.08,0.66,331594.16,406837.384
000010.SZ,20070517,13.2,13.9,13.19,13.64,13.27,0.37,2.79,26782.78,36548.5735
000011.SZ,20070517,12.0,12.34,11.85,12.15,12.06,0.09,0.75,43551.01,52842.8578
000012.SZ,20070517,16.08,16.34,15.9,16.18,16.0,0.18,1.13,90506.31,145958.1507
000014.SZ,20070517,13.14,13.4,13.01,13.4,13.05,0.35,2.68,61681.42,81588.5479
000016.SZ,20070517,9.96,10.35,9.93,10.13,9.89,0.24,2.43,164540.84,166687.3627
000018.SZ,20070517,10.98,11.35,10.85,11.27,10.98,0.29,2.64,17563.09,19455.9944
000021.SZ,20070517,17.71,18.38,17.65,18.11,17.65,0.46,2.61,143003.54,257459.7553
000022.SZ,20070517,24.58,25.0,24.5,24.79,24.48,0.31,1.27,24086.58,59486.1373
000023.SZ,20070517,11.78,12.3,11.76,12.25,11.7,0.55,4.7,47014.53,56674.3782
000024.SZ,20070517,38.49,40.45,37.51,40.35,39.0,1.35,3.46,33491.36,132942.6059
000025.SZ,20070517,10.47,11.65,10.22,11.22,10.94,0.28,2.56,45268.37,50082.1667
000026.SZ,20070517,17.29,17.29,16.91,17.08,17.03,0.05,0.29,20905.71,35725.936
000028.SZ,20070517,14.05,14.7,14.05,14.48,14.0,0.48,3.43,164213.68,236548.7215
000029.SZ,20070517,9.0,9.55,8.98,9.45,9.04,0.41,4.54,214403.84,198918.1753
000031.SZ,20070517,24.79,25.0,24.1,24.4,24.25,0.15,0.62,166426.11,408006.9489
000032.SZ,20070517,10.96,11.48,10.83,11.3,10.83,0.47,4.34,73460.27,82637.769
000033.SZ,20070517,9.38,10.22,9.2,9.89,9.34,0.55,5.89,182591.58,178236.8859
000034.SZ,20070517,10.58,10.71,10.32,10.71,10.2,0.51,5.0,56261.76,59418.4159
000035.SZ,20070517,7.18,7.45,7.14,7.37,7.11,0.26,3.66,52048.61,38084.4915
000036.SZ,20070517,10.33,10.68,10.14,10.5,10.33,0.17,1.65,509143.99,530226.8336
000037.SZ,20070517,10.21,10.38,10.08,10.27,10.2,0.07,0.69,45733.48,46892.2227
