ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20140708,7.41,7.63,7.37,7.61,7.43,0.18,2.42,156405.9,117715.9221
000046.SZ,20140708,4.56,4.59,4.53,4.56,4.58,-0.02,-0.44,41981.51,19152.8116
000048.SZ,20140708,9.45,9.66,9.36,9.66,9.42,0.24,2.55,12986.24,12447.8994
000049.SZ,20140708,37.1,37.1,36.41,36.84,37.36,-0.52,-1.39,64658.91,237381.4374
000050.SZ,20140708,12.71,13.12,12.67,13.02,12.72,0.3,2.36,129092.91,166997.8048
000055.SZ,20140708,7.8,7.99,7.71,7.98,7.83,0.15,1.92,93243.59,73427.2115
000058.SZ,20140708,4.86,5.12,4.81,4.92,4.86,0.06,1.23,467804.38,232479.9373
000059.SZ,20140708,4.17,4.17,4.1,4.14,4.16,-0.02,-0.48,86194.61,35636.7378
000060.SZ,20140708,7.41,7.55,7.21,7.51,7.32,0.19,2.6,407669.46,301730.4798
000061.SZ,20140708,9.06,9.22,9.01,9.18,9.06,0.12,1.32,59786.48,54687.8622
000062.SZ,20140708,14.95,15.23,14.6,15.15,15.0,0.15,1.0,97818.55,146019.3281
000063.SZ,20140708,13.19,13.3,13.11,13.26,13.22,0.04,0.3,252597.91,333699.0906
000065.SZ,20140708,13.11,13.63,13.1,13.4,13.18,0.22,1.67,44133.96,59251.3566
000066.SZ,20140708,4.3,4.41,4.3,4.4,4.3,0.1,2.33,80112.82,35047.3665
000068.SZ,20140708,6.54,6.56,6.36,6.51,6.6,-0.09,-1.36,57162.03,36950.8404
000069.SZ,20140708,4.77,4.8,4.73,4.77,4.76,0.01,0.21,126757.36,60319.9137
000070.SZ,20140708,9.73,9.95,9.67,9.94,9.75,0.19,1.95,59098.24,57995.9443
000078.SZ,20140708,7.62,7.66,7.52,7.62,7.66,-0.04,-0.52,59744.48,45279.9612
000088.SZ,20140708,5.16,5.17,5.11,5.15,5.18,-0.03,-0.58,86904.81,44678.1291
000089.SZ,20140708,3.78,3.88,3.78,3.87,3.8,0.07,1.84,63545.23,24424.2712
000090.SZ,20140708,7.52,7.52,7.41,7.48,7.5,-0.02,-0.27,23895.93,17828.0422
000096.SZ,20140708,6.11,6.18,6.11,6.17,6.14,0.03,0.49,30312.95,18634.3474
000099.SZ,20140708,8.8,9.0,8.74,8.76,8.79,-0.03,-0.34,151793.65,134349.0163
000100.SZ,20140708,2.31,2.37,2.3,2.35,2.29,0.06,2.62,1964818.34,460040.8196
000150.SZ,20140708,9.36,9.36,9.36,9.36,8.51,0.85,9.99,39517.05,36987.9588
000151.SZ,20140708,7.7,7.79,7.63,7.77,7.71,0.06,0.78,29206.12,22558.9655
000153.SZ,20140708,7.25,7.25,7.0,7.11,7.18,-0.07,-0.97,48945.24,34772.1971
000155.SZ,20140708,5.39,5.68,5.32,5.57,5.41,0.16,2.96,85168.94,47323.0327
000156.SZ,20140708,29.8,29.95,29.2,29.71,30.09,-0.38,-1.26,25053.33,74101.8702
000157.SZ,20140708,4.42,4.43,4.4,4.43,4.42,0.01,0.23,179324.27,79218.1389
000159.SZ,20140708,7.89,7.94,7.83,7.94,7.9,0.04,0.51,39585.29,31270.6434
000301.SZ,20140708,2.96,2.98,2.94,2.97,2.95,0.02,0.68,37676.12,11162.8713
000333.SZ,20140708,19.22,19.39,18.87,19.37,19.22,0.15,0.78,146998.08,280774.7211
000338.SZ,20140708,17.89,17.95,17.68,17.82,17.9,-0.08,-0.45,67577.2,120297.1529
000400.SZ,20140708,22.16,22.16,21.5,21.94,21.94,0.0,0.0,101065.75,220594.1487
000401.SZ,20140708,8.2,8.29,8.12,8.18,8.18,0.0,0.0,66995.98,54844.6113
000402.SZ,20140708,5.68,5.69,5.61,5.67,5.66,0.01,0.18,185879.36,105239.6911
000403.SZ,20140708,17.63,17.75,17.4,17.69,17.57,0.12,0.68,27595.0,48484.7384
000404.SZ,20140708,5.44,5.64,5.41,5.58,5.45,0.13,2.39,141952.03,78559.4293
000407.SZ,20140708,5.66,5.69,5.57,5.66,5.66,0.0,0.0,86046.0,48538.3495
000409.SZ,20140708,9.37,9.4,9.27,9.36,9.41,-0.05,-0.53,17152.45,16003.883
000410.SZ,20140708,6.72,7.07,6.65,6.95,6.82,0.13,1.91,559104.53,380534.7898
000411.SZ,20140708,11.39,11.54,11.35,11.52,11.43,0.09,0.79,9512.1,10877.1513
000413.SZ,20140708,7.57,7.73,7.48,7.66,7.57,0.09,1.19,195992.5,149357.6102
000415.SZ,20140708,7.84,7.93,7.79,7.9,7.85,0.05,0.64,53674.29,42177.6075
000416.SZ,20140708,7.45,7.45,7.27,7.35,7.47,-0.12,-1.61,36678.8,26863.5542
000417.SZ,20140708,5.26,5.29,5.22,5.25,5.26,-0.01,-0.19,69183.94,36393.5386
000418.SZ,20140708,10.21,10.26,10.18,10.23,10.24,-0.01,-0.1,18378.57,18768.5319
000419.SZ,20140708,5.33,5.33,5.17,5.22,5.27,-0.05,-0.95,40570.2,21164.724
000420.SZ,20140708,4.38,4.48,4.31,4.4,4.39,0.01,0.23,115066.31,50577.2761
000421.SZ,20140708,6.08,6.11,6.01,6.09,6.08,0.01,0.16,39834.27,24139.5284
000422.SZ,20140708,5.1,5.18,5.07,5.17,5.1,0.07,1.37,106797.99,54845.5806
000423.SZ,20140708,33.77,35.16,33.76,35.0,33.77,1.23,3.64,137793.17,477000.3224
000425.SZ,20140708,6.79,6.9,6.75,6.88,6.79,0.09,1.33,106528.57,72802.3132
000426.SZ,20140708,9.6,9.65,9.14,9.39,9.6,-0.21,-2.19,152795.62,142934.5962
000428.SZ,20140708,4.88,4.93,4.85,4.92,4.9,0.02,0.41,88286.71,43142.7716
000429.SZ,20140708,3.04,3.08,3.01,3.06,3.04,0.02,0.66,26550.55,8105.99
000430.SZ,20140708,7.24,7.44,7.22,7.34,7.24,0.1,1.38,27601.7,20194.0508
000488.SZ,20140708,4.04,4.06,4.02,4.05,4.05,0.0,0.0,26354.0,10649.61
000498.SZ,20140708,3.72,3.94,3.71,3.77,3.65,0.12,3.29,163303.96,62384.4298
000501.SZ,20140708,11.75,11.78,11.63,11.76,11.75,0.01,0.09,8988.82,10513.0661
000503.SZ,20140708,20.11,20.53,20.08,20.51,20.11,0.4,1.99,72808.24,147932.4535
000505.SZ,20140708,5.63,5.69,5.43,5.68,5.66,0.02,0.35,105037.89,58312.6468
000506.SZ,20140708,3.98,4.02,3.93,4.0,3.96,0.04,1.01,73408.4,29186.1641
000507.SZ,20140708,4.7,4.74,4.69,4.72,4.72,0.0,0.0,56383.99,26572.4911
000509.SZ,20140708,5.22,5.25,5.03,5.2,5.28,-0.08,-1.52,537127.02,276199.4698
000510.SZ,20140708,6.87,7.33,6.84,7.2,6.9,0.3,4.35,399326.42,283657.9084
000511.SZ,20140708,7.55,8.32,7.4,8.32,7.56,0.76,10.05,1951146.34,1553712.9835
000513.SZ,20140708,47.8,49.6,47.51,49.4,48.0,1.4,2.92,6212.78,30251.6065
000514.SZ,20140708,4.39,4.42,4.33,4.4,4.39,0.01,0.23,42592.87,18683.3052
000516.SZ,20140708,6.84,6.86,6.62,6.74,6.87,-0.13,-1.89,177531.13,119146.373
000517.SZ,20140708,4.61,4.63,4.57,4.6,4.62,-0.02,-0.43,15937.05,7320.9227
000518.SZ,20140708,3.62,3.68,3.49,3.59,3.66,-0.07,-1.91,550465.59,195806.0379
000519.SZ,20140708,12.49,12.69,12.31,12.63,12.61,0.02,0.16,67526.76,84724.905
000521.SZ,20140708,4.85,4.88,4.81,4.87,4.86,0.01,0.21,61199.91,29688.1394
000523.SZ,20140708,7.89,7.9,7.75,7.89,7.9,-0.01,-0.13,30680.45,24008.541
000524.SZ,20140708,7.18,7.24,7.12,7.15,7.19,-0.04,-0.56,10824.53,7766.86
000525.SZ,20140708,14.08,14.08,13.82,13.98,14.1,-0.12,-0.85,62900.24,87602.3934
000526.SZ,20140708,17.25,17.44,17.14,17.4,17.31,0.09,0.52,5484.59,9476.2942
000528.SZ,20140708,5.91,5.97,5.87,5.95,5.92,0.03,0.51,73023.35,43205.9389
000529.SZ,20140708,7.38,7.45,7.29,7.38,7.38,0.0,0.0,57088.39,41946.6071
000530.SZ,20140708,9.88,10.07,9.75,10.04,9.85,0.19,1.93,59543.68,59125.1429
000531.SZ,20140708,6.3,6.73,6.27,6.73,6.12,0.61,9.97,176859.75,115429.6484
000532.SZ,20140708,14.05,14.26,13.86,14.22,14.1,0.12,0.85,16684.02,23469.2757
000533.SZ,20140708,4.04,4.06,3.99,4.05,4.04,0.01,0.25,46955.37,18931.3981
000537.SZ,20140708,5.83,5.85,5.75,5.82,5.86,-0.04,-0.68,47463.88,27544.2591
000538.SZ,20140708,51.4,51.65,50.49,51.07,51.41,-0.34,-0.66,43935.92,223424.6195
000539.SZ,20140708,4.5,4.56,4.48,4.55,4.5,0.05,1.11,79469.83,36024.565
000540.SZ,20140708,5.3,5.33,5.28,5.32,5.3,0.02,0.38,161630.03,85869.8393
000541.SZ,20140708,10.14,10.2,9.98,10.01,10.13,-0.12,-1.18,91380.25,92018.7354
000543.SZ,20140708,6.35,6.42,6.31,6.4,6.36,0.04,0.63,68047.45,43428.7629
000544.SZ,20140708,10.59,10.6,10.48,10.59,10.6,-0.01,-0.09,18644.06,19654.6921
000545.SZ,20140708,9.1,9.28,9.02,9.27,9.15,0.12,1.31,48068.59,44054.6283
000546.SZ,20140708,6.72,6.84,6.72,6.82,6.77,0.05,0.74,23761.01,16124.2263
000548.SZ,20140708,4.8,4.8,4.68,4.7,4.69,0.01,0.21,35519.23,16730.2961
000550.SZ,20140708,28.0,29.35,27.91,29.34,27.96,1.38,4.94,28672.27,81944.4468
000551.SZ,20140708,8.51,8.84,8.51,8.77,8.53,0.24,2.81,111438.65,97236.8714
000552.SZ,20140708,8.3,8.36,8.19,8.21,8.28,-0.07,-0.85,31375.67,25841.9355
000553.SZ,20140708,12.29,12.6,12.19,12.6,12.29,0.31,2.52,80069.35,99308.6334
000554.SZ,20140708,7.47,7.53,7.41,7.5,7.47,0.03,0.4,110612.37,82734.7539
000558.SZ,20140708,4.71,4.72,4.6,4.7,4.72,-0.02,-0.42,17663.56,8237.9989
000559.SZ,20140708,12.61,13.11,11.84,12.89,12.76,0.13,1.02,1702615.82,2128934.0078
000561.SZ,20140708,7.08,7.09,6.78,6.94,7.08,-0.14,-1.98,128233.77,88455.5007
000563.SZ,20140708,6.44,6.48,6.41,6.45,6.45,0.0,0.0,66649.94,42989.0378
000565.SZ,20140708,9.6,10.37,9.35,10.06,9.53,0.53,5.56,161456.76,160075.7741
000566.SZ,20140708,11.95,12.34,11.85,12.18,12.0,0.18,1.5,101703.43,123275.0479
000567.SZ,20140708,9.27,9.33,9.15,9.28,9.24,0.04,0.43,11977.69,11102.5226
000568.SZ,20140708,16.44,16.44,16.3,16.4,16.45,-0.05,-0.3,42150.81,68972.0225
000570.SZ,20140708,7.76,7.8,7.68,7.78,7.73,0.05,0.65,17422.25,13503.8211
000571.SZ,20140708,3.95,3.97,3.92,3.95,3.95,0.0,0.0,48517.85,19150.664
000572.SZ,20140708,3.91,4.04,3.87,3.98,3.93,0.05,1.27,256645.2,101773.9248
000573.SZ,20140708,3.76,3.77,3.71,3.76,3.76,0.0,0.0,56674.36,21147.0088
000576.SZ,20140708,10.66,10.94,10.63,10.9,10.7,0.2,1.87,17136.93,18592.0812
000581.SZ,20140708,26.52,27.07,26.35,26.88,26.52,0.36,1.36,69620.34,186327.0047
000582.SZ,20140708,10.91,10.93,10.78,10.9,10.9,0.0,0.0,14732.79,16004.159
000584.SZ,20140708,5.35,5.35,5.18,5.21,5.33,-0.12,-2.25,74172.4,39092.9259
000585.SZ,20140708,2.37,2.38,2.35,2.36,2.38,-0.02,-0.84,32167.5,7598.8615
000586.SZ,20140708,8.05,8.13,7.97,8.06,8.05,0.01,0.12,20685.28,16645.3235
000587.SZ,20140708,11.52,11.88,11.46,11.61,11.55,0.06,0.52,67831.77,79374.1441
000589.SZ,20140708,5.18,5.22,5.14,5.22,5.18,0.04,0.77,31638.35,16388.3196
000590.SZ,20140708,13.68,13.98,13.61,13.95,13.64,0.31,2.27,24016.85,33101.7666
000592.SZ,20140708,9.49,9.9,9.16,9.2,9.5,-0.3,-3.16,327165.38,310118.965
000593.SZ,20140708,6.23,6.25,6.18,6.23,6.24,-0.01,-0.16,19584.77,12170.4502
000595.SZ,20140708,6.52,6.57,6.38,6.55,6.58,-0.03,-0.46,53093.08,34445.7637
000596.SZ,20140708,18.55,18.65,18.31,18.62,18.43,0.19,1.03,18301.08,33864.9856
000597.SZ,20140708,9.7,9.93,9.61,9.68,9.7,-0.02,-0.21,75332.59,73616.4146
000598.SZ,20140708,4.72,4.74,4.67,4.73,4.73,0.0,0.0,180523.63,84892.9613
000599.SZ,20140708,4.81,4.88,4.78,4.82,4.81,0.01,0.21,50422.5,24362.397
000600.SZ,20140708,6.09,6.15,5.93,6.06,6.09,-0.03,-0.49,162582.38,97957.7823
000601.SZ,20140708,4.4,4.62,4.34,4.6,4.37,0.23,5.26,248351.47,111954.3251
000603.SZ,20140708,12.36,12.69,12.26,12.69,12.34,0.35,2.84,36885.81,46116.975
000605.SZ,20140708,15.55,16.8,15.55,16.69,15.64,1.05,6.71,14127.19,22659.2007
000606.SZ,20140708,5.89,5.98,5.8,5.94,5.88,0.06,1.02,85421.75,50496.9266
000607.SZ,20140708,8.98,9.35,8.88,8.94,8.85,0.09,1.02,254375.25,232883.2878
000608.SZ,20140708,3.91,3.92,3.87,3.91,3.9,0.01,0.26,27401.57,10665.7825
000609.SZ,20140708,8.77,8.8,8.5,8.61,8.76,-0.15,-1.71,35019.26,30148.9654
000610.SZ,20140708,6.93,6.96,6.85,6.95,6.92,0.03,0.43,31083.27,21483.601
000611.SZ,20140708,4.87,4.9,4.8,4.88,4.88,0.0,0.0,28889.93,14000.3336
000613.SZ,20140708,5.65,5.87,5.61,5.73,5.68,0.05,0.88,100196.43,57581.143
000615.SZ,20140708,8.33,8.5,8.3,8.34,8.3,0.04,0.48,19919.03,16699.5911
000616.SZ,20140708,3.2,3.27,3.19,3.25,3.2,0.05,1.56,153505.21,49737.2644
000617.SZ,20140708,7.66,7.8,7.65,7.75,7.73,0.02,0.26,16139.98,12467.8445
000619.SZ,20140708,6.57,6.57,6.5,6.56,6.57,-0.01,-0.15,17898.42,11704.3045
000620.SZ,20140708,5.74,5.78,5.64,5.76,5.75,0.01,0.17,49112.53,28013.4344
000622.SZ,20140708,4.35,4.38,4.25,4.31,4.37,-0.06,-1.37,83403.67,35767.0305
000623.SZ,20140708,15.55,15.62,15.47,15.57,15.51,0.06,0.39,43244.86,67251.3846
000625.SZ,20140708,12.68,13.34,12.63,13.25,12.65,0.6,4.74,442387.37,579196.7861
000626.SZ,20140708,8.09,8.12,7.93,8.03,8.11,-0.08,-0.99,24320.05,19486.5051
000627.SZ,20140708,2.85,2.86,2.78,2.84,2.88,-0.04,-1.39,246613.8,69496.7652
000628.SZ,20140708,6.28,6.41,6.24,6.34,6.3,0.04,0.63,28338.41,17966.994
000629.SZ,20140708,2.07,2.07,2.05,2.06,2.07,-0.01,-0.48,271456.84,55892.0445
000630.SZ,20140708,9.39,9.65,9.32,9.6,9.36,0.24,2.56,222711.01,211449.0634
000631.SZ,20140708,4.92,4.92,4.7,4.72,4.74,-0.02,-0.42,69178.58,32897.3328
000632.SZ,20140708,4.5,4.5,4.45,4.48,4.5,-0.02,-0.44,21970.1,9829.7772
000635.SZ,20140708,9.17,9.2,9.01,9.15,9.17,-0.02,-0.22,34862.59,31678.8744
000636.SZ,20140708,6.39,6.46,6.34,6.46,6.44,0.02,0.31,56144.01,35990.4521
000637.SZ,20140708,5.0,5.04,4.96,5.04,5.01,0.03,0.6,53466.66,26727.6254
000638.SZ,20140708,4.85,4.89,4.7,4.77,4.83,-0.06,-1.24,52799.71,25152.5947
000639.SZ,20140708,13.74,13.8,13.63,13.78,13.75,0.03,0.22,11453.39,15695.6911
000650.SZ,20140708,4.8,4.86,4.78,4.84,4.82,0.02,0.41,63564.06,30649.9349
000651.SZ,20140708,27.5,28.09,27.46,27.99,27.6,0.39,1.41,131795.1,367242.1545
000652.SZ,20140708,3.9,3.9,3.83,3.88,3.9,-0.02,-0.51,50623.39,19578.4938
000655.SZ,20140708,7.0,7.07,6.96,7.05,7.0,0.05,0.71,27289.06,19167.2191
000656.SZ,20140708,7.2,7.38,7.2,7.33,7.23,0.1,1.38,79979.7,58596.5452
000657.SZ,20140708,11.91,12.03,11.91,12.0,11.91,0.09,0.76,15582.82,18667.279
000659.SZ,20140708,2.33,2.35,2.29,2.34,2.34,0.0,0.0,91905.34,21301.7978
000661.SZ,20140708,83.12,83.47,82.5,83.16,83.47,-0.31,-0.37,11803.96,97801.8632
000663.SZ,20140708,9.71,9.79,9.63,9.72,9.67,0.05,0.52,21112.21,20491.0373
000665.SZ,20140708,11.82,13.04,11.8,12.3,11.85,0.45,3.8,42112.96,52160.3333
000666.SZ,20140708,10.69,10.74,10.54,10.57,10.65,-0.08,-0.75,49755.0,52878.191
000667.SZ,20140708,1.73,1.74,1.72,1.73,1.73,0.0,0.0,122228.0,21093.905
000668.SZ,20140708,9.09,9.24,9.01,9.18,9.12,0.06,0.66,15428.0,14099.1525
000669.SZ,20140708,18.52,18.92,18.5,18.77,18.67,0.1,0.54,14835.08,27849.2242
000671.SZ,20140708,10.13,10.23,9.91,10.01,10.2,-0.19,-1.86,58923.78,59231.8721
000672.SZ,20140708,5.27,5.31,5.2,5.29,5.26,0.03,0.57,26256.93,13804.5137
000673.SZ,20140708,14.62,14.62,14.04,14.41,14.53,-0.12,-0.83,20747.73,29737.1673
000676.SZ,20140708,5.06,5.14,5.01,5.12,5.07,0.05,0.99,26010.77,13209.8462
000677.SZ,20140708,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,52817.26,15292.4974
000678.SZ,20140708,4.3,4.32,4.26,4.3,4.29,0.01,0.23,21257.93,9108.2933
000679.SZ,20140708,5.56,5.58,5.5,5.53,5.6,-0.07,-1.25,56279.96,31107.6684
000680.SZ,20140708,2.91,2.92,2.88,2.92,2.92,0.0,0.0,64140.34,18598.5628
000681.SZ,20140708,21.73,21.75,21.16,21.58,21.73,-0.15,-0.69,20550.14,44084.166
000682.SZ,20140708,3.21,3.23,3.17,3.22,3.24,-0.02,-0.62,103064.19,32943.6555
000683.SZ,20140708,3.75,3.83,3.73,3.82,3.77,0.05,1.33,105807.03,40254.4837
000685.SZ,20140708,10.41,10.61,10.31,10.47,10.45,0.02,0.19,18940.39,19862.7082
000686.SZ,20140708,7.15,7.18,7.11,7.13,7.15,-0.02,-0.28,96549.32,68919.2028
000687.SZ,20140708,4.5,4.7,4.46,4.54,4.6,-0.06,-1.3,351676.37,160552.6581
000688.SZ,20140708,5.62,5.83,5.54,5.81,5.56,0.25,4.5,167271.29,95192.0931
000690.SZ,20140708,4.11,4.16,4.1,4.15,4.11,0.04,0.97,93844.78,38857.5882
000691.SZ,20140708,5.85,5.92,5.54,5.67,5.8,-0.13,-2.24,84842.69,48891.6756
000692.SZ,20140708,3.62,3.78,3.59,3.7,3.62,0.08,2.21,160815.83,59171.6049
000693.SZ,20140708,23.8,24.13,23.18,24.1,23.71,0.39,1.64,67169.29,159085.2719
000697.SZ,20140708,14.9,15.9,14.78,15.58,15.0,0.58,3.87,150757.19,232926.6243
000698.SZ,20140708,3.73,3.78,3.73,3.75,3.74,0.01,0.27,26110.25,9793.1673
000700.SZ,20140708,11.33,11.33,11.06,11.22,11.29,-0.07,-0.62,53613.74,59786.0158
000701.SZ,20140708,11.28,11.38,11.22,11.38,11.28,0.1,0.89,43362.46,49035.0568
000702.SZ,20140708,5.52,5.63,5.47,5.62,5.53,0.09,1.63,33783.71,18849.7028
000703.SZ,20140708,6.43,6.44,6.29,6.42,6.44,-0.02,-0.31,47353.39,30171.2741
000705.SZ,20140708,16.44,16.77,16.34,16.75,16.44,0.31,1.89,29015.39,48263.4756
000707.SZ,20140708,4.08,4.15,4.06,4.1,4.09,0.01,0.24,74402.72,30481.4089
000708.SZ,20140708,6.01,6.08,6.01,6.08,6.04,0.04,0.66,21884.46,13243.3998
000709.SZ,20140708,1.86,1.86,1.84,1.85,1.86,-0.01,-0.54,217770.58,40279.0534
000710.SZ,20140708,9.19,9.42,9.06,9.29,9.2,0.09,0.98,36327.02,33499.2627
000712.SZ,20140708,15.11,15.26,14.73,15.05,15.19,-0.14,-0.92,57332.31,85620.7151
000715.SZ,20140708,9.14,9.2,9.02,9.1,9.16,-0.06,-0.66,44730.2,40643.9429
000716.SZ,20140708,11.75,11.75,11.46,11.6,11.78,-0.18,-1.53,11832.39,13688.5156
000717.SZ,20140708,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,35996.18,6119.7026
000718.SZ,20140708,4.67,4.93,4.67,4.91,4.71,0.2,4.25,287528.42,138824.6736
000719.SZ,20140708,11.94,12.01,11.7,11.95,12.01,-0.06,-0.5,32561.89,38624.9463
000720.SZ,20140708,2.39,2.39,2.36,2.38,2.38,0.0,0.0,38800.89,9213.864
000721.SZ,20140708,5.03,5.12,4.91,5.1,5.09,0.01,0.2,351971.76,176714.1183
000722.SZ,20140708,6.61,6.7,6.57,6.66,6.59,0.07,1.06,67846.87,45127.7057
000723.SZ,20140708,5.5,5.55,5.47,5.55,5.52,0.03,0.54,25353.02,13992.6985
000725.SZ,20140708,2.19,2.21,2.18,2.2,2.19,0.01,0.46,884988.48,194194.1337
000726.SZ,20140708,8.81,8.84,8.74,8.77,8.81,-0.04,-0.45,27376.46,24021.6781
000727.SZ,20140708,5.27,5.37,5.24,5.26,5.3,-0.04,-0.75,58399.18,30864.2382
000728.SZ,20140708,9.35,9.41,9.29,9.33,9.38,-0.05,-0.53,121077.22,113001.3095
000729.SZ,20140708,6.41,6.42,6.36,6.41,6.41,0.0,0.0,46781.53,29894.4035
000731.SZ,20140708,6.69,6.79,6.65,6.74,6.71,0.03,0.45,89360.84,60051.4159
000732.SZ,20140708,8.9,8.95,8.77,8.9,8.9,0.0,0.0,18532.96,16411.1807
000733.SZ,20140708,13.78,14.08,13.71,13.99,13.79,0.2,1.45,55955.41,77988.6065
000735.SZ,20140708,6.04,6.1,6.01,6.06,6.05,0.01,0.17,98708.8,59803.234
000736.SZ,20140708,6.64,6.64,6.53,6.58,6.61,-0.03,-0.45,10543.44,6925.8328
000737.SZ,20140708,4.09,4.25,4.08,4.23,4.1,0.13,3.17,178587.98,75045.8956
000738.SZ,20140708,13.22,13.22,12.73,12.98,13.22,-0.24,-1.82,88655.92,114462.893
000739.SZ,20140708,6.53,6.61,6.49,6.59,6.56,0.03,0.46,108936.54,71442.7529
000748.SZ,20140708,22.01,22.37,21.9,22.25,22.11,0.14,0.63,22825.2,50634.1994
000750.SZ,20140708,9.32,9.35,9.27,9.31,9.31,0.0,0.0,76232.78,70896.0042
000752.SZ,20140708,9.9,10.06,9.82,9.99,9.94,0.05,0.5,37051.74,36844.9875
000753.SZ,20140708,4.12,4.19,4.12,4.19,4.13,0.06,1.45,37452.51,15567.7529
000755.SZ,20140708,3.36,3.38,3.34,3.38,3.37,0.01,0.3,21515.99,7231.23
000756.SZ,20140708,5.76,5.88,5.64,5.88,5.78,0.1,1.73,54695.32,31599.3581
000757.SZ,20140708,5.26,5.36,5.19,5.3,5.25,0.05,0.95,135823.34,71786.7373
000758.SZ,20140708,10.1,10.18,10.01,10.13,10.04,0.09,0.9,72437.57,73198.6748
000759.SZ,20140708,7.92,7.92,7.8,7.85,7.93,-0.08,-1.01,11514.26,9029.2389
000760.SZ,20140708,13.04,13.04,12.7,12.91,12.99,-0.08,-0.62,23751.88,30646.4777
000761.SZ,20140708,4.22,4.25,4.11,4.2,4.21,-0.01,-0.24,33217.07,13830.8693
000766.SZ,20140708,5.67,5.7,5.59,5.67,5.67,0.0,0.0,43866.98,24744.8011
000767.SZ,20140708,2.76,2.85,2.73,2.83,2.77,0.06,2.17,239567.2,67323.3594
000768.SZ,20140708,10.53,10.63,10.3,10.33,10.53,-0.2,-1.9,199916.36,207787.6962
000776.SZ,20140708,9.86,9.88,9.78,9.83,9.85,-0.02,-0.2,127532.72,125223.8071
000777.SZ,20140708,11.79,13.1,11.73,13.1,11.91,1.19,9.99,419463.31,526031.9371
000778.SZ,20140708,3.66,3.68,3.64,3.66,3.66,0.0,0.0,90934.81,33239.8422
