ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140408,10.78,11.49,10.78,11.28,10.79,0.49,4.54,1342920.58,1503024.0291
000002.SZ,20140408,8.05,8.23,7.94,8.15,8.11,0.04,0.49,961185.04,778608.4121
000004.SZ,20140408,12.8,13.05,12.68,13.02,12.85,0.17,1.32,9517.35,12286.9297
000005.SZ,20140408,2.48,2.51,2.47,2.5,2.49,0.01,0.4,64139.0,15981.7072
000006.SZ,20140408,5.18,5.24,5.11,5.22,5.2,0.02,0.38,274904.17,142538.4713
000007.SZ,20140408,12.28,12.52,12.21,12.48,12.33,0.15,1.22,18616.41,23101.6825
000008.SZ,20140408,9.7,9.99,9.61,9.8,9.73,0.07,0.72,7146.61,7043.3875
000009.SZ,20140408,10.69,10.85,10.63,10.82,10.71,0.11,1.03,144680.52,155902.35
000010.SZ,20140408,6.39,6.44,6.33,6.38,6.41,-0.03,-0.47,36813.2,23556.2522
000011.SZ,20140408,7.66,7.8,7.6,7.74,7.73,0.01,0.13,51277.79,39532.3274
000012.SZ,20140408,7.91,8.09,7.86,8.07,7.92,0.15,1.89,211420.0,169551.1787
000014.SZ,20140408,9.94,9.99,9.65,9.96,10.03,-0.07,-0.7,61772.67,60772.7415
000016.SZ,20140408,4.55,4.6,4.5,4.54,4.54,0.0,0.0,81186.4,36946.4991
000017.SZ,20140408,6.19,6.33,6.13,6.18,6.25,-0.07,-1.12,39120.46,24280.8503
000018.SZ,20140408,9.01,9.13,8.92,9.08,9.06,0.02,0.22,8963.82,8111.6767
000019.SZ,20140408,8.3,8.68,8.3,8.6,8.37,0.23,2.75,40739.87,34788.2422
000020.SZ,20140408,7.85,7.94,7.7,7.88,7.9,-0.02,-0.25,31443.01,24661.9021
000021.SZ,20140408,5.72,5.84,5.71,5.82,5.73,0.09,1.57,59177.7,34286.7051
000022.SZ,20140408,13.8,14.09,13.78,14.05,13.92,0.13,0.93,13598.48,19037.4107
000023.SZ,20140408,8.96,9.29,8.91,9.15,9.01,0.14,1.55,14249.21,12962.5508
000024.SZ,20140408,19.12,19.76,19.03,19.59,19.22,0.37,1.93,177452.91,345367.4292
000026.SZ,20140408,7.05,7.13,7.01,7.11,7.05,0.06,0.85,33762.1,23910.0486
000027.SZ,20140408,5.68,5.79,5.67,5.78,5.71,0.07,1.23,139878.45,80201.1658
000028.SZ,20140408,45.88,46.75,45.1,46.75,45.34,1.41,3.11,6163.27,28473.6737
000029.SZ,20140408,4.7,4.85,4.63,4.74,4.73,0.01,0.21,168434.83,79647.0226
000030.SZ,20140408,6.7,7.15,6.65,7.12,6.78,0.34,5.01,77088.5,53197.1693
000031.SZ,20140408,3.48,3.59,3.47,3.56,3.51,0.05,1.42,113151.72,40118.1294
000032.SZ,20140408,9.25,9.82,9.12,9.8,9.22,0.58,6.29,58304.59,55528.545
000033.SZ,20140408,5.19,5.78,5.13,5.57,5.25,0.32,6.1,211537.57,117312.2879
000034.SZ,20140408,4.66,4.73,4.57,4.72,4.71,0.01,0.21,48425.8,22509.6139
000035.SZ,20140408,11.41,11.57,11.25,11.34,11.57,-0.23,-1.99,34316.15,39003.5326
000036.SZ,20140408,2.92,2.95,2.91,2.94,2.94,0.0,0.0,56549.68,16592.2346
000038.SZ,20140408,13.72,13.9,13.55,13.88,13.73,0.15,1.09,5327.82,7321.9013
000039.SZ,20140408,14.67,15.09,14.57,14.9,14.7,0.2,1.36,93059.62,137899.9015
000040.SZ,20140408,4.11,4.15,4.09,4.13,4.12,0.01,0.24,52108.75,21451.6254
000042.SZ,20140408,23.73,23.88,23.41,23.73,23.71,0.02,0.08,4842.64,11434.7212
000043.SZ,20140408,5.67,5.74,5.6,5.68,5.69,-0.01,-0.18,71184.33,40280.1842
000046.SZ,20140408,5.28,5.43,5.2,5.29,5.24,0.05,0.95,209410.61,110910.8968
000048.SZ,20140408,10.95,11.07,10.61,10.71,10.91,-0.2,-1.83,10821.43,11676.7403
