ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050113,6.53,6.6,6.5,6.57,6.53,0.04,0.61,16007.74,10504.5904
000002.SZ,20050113,5.51,5.59,5.49,5.57,5.53,0.04,0.72,91596.2,50694.3496
000004.SZ,20050113,7.1,7.3,7.06,7.24,7.06,0.18,2.55,8956.87,6463.604
000005.SZ,20050113,2.3,2.33,2.28,2.33,2.31,0.02,0.87,14389.86,3330.0961
000006.SZ,20050113,4.87,5.05,4.77,5.01,4.87,0.14,2.87,70814.48,35015.0605
000007.SZ,20050113,3.9,4.38,3.88,4.38,3.98,0.4,10.05,37086.93,15674.3069
000008.SZ,20050113,10.34,10.65,10.1,10.21,10.23,-0.02,-0.2,15700.44,16192.9162
000009.SZ,20050113,3.51,3.58,3.47,3.56,3.51,0.05,1.42,13367.17,4701.148
000010.SZ,20050113,4.82,5.18,4.82,5.06,4.72,0.34,7.2,35696.09,17911.7955
000011.SZ,20050113,4.0,4.09,3.97,4.08,4.0,0.08,2.0,1738.03,698.8273
000012.SZ,20050113,7.77,7.84,7.73,7.79,7.77,0.02,0.26,20028.25,15561.6516
000014.SZ,20050113,5.89,6.1,5.82,6.06,5.9,0.16,2.71,5220.46,3136.4479
000016.SZ,20050113,5.42,5.49,5.39,5.45,5.38,0.07,1.3,4168.99,2274.061
000017.SZ,20050113,3.15,3.15,3.06,3.13,3.13,0.0,0.0,6307.59,1949.0582
000018.SZ,20050113,6.44,6.59,6.26,6.58,6.44,0.14,2.17,1966.86,1254.0883
000019.SZ,20050113,5.66,5.9,5.56,5.82,5.6,0.22,3.93,4657.94,2674.2768
000020.SZ,20050113,3.18,3.23,3.15,3.21,3.25,-0.04,-1.23,3285.85,1049.0475
000021.SZ,20050113,9.62,9.81,9.58,9.67,9.67,0.0,0.0,3105.94,3019.1162
000022.SZ,20050113,23.89,23.98,23.42,23.96,23.69,0.27,1.14,885.91,2115.9905
000023.SZ,20050113,5.17,5.49,5.1,5.4,5.2,0.2,3.85,3710.67,1968.6323
000024.SZ,20050113,8.12,8.2,8.1,8.15,8.15,0.0,0.0,6154.4,5016.7366
000025.SZ,20050113,3.54,3.61,3.5,3.61,3.59,0.02,0.56,1154.0,410.7058
000026.SZ,20050113,5.88,6.2,5.75,6.16,5.64,0.52,9.22,14656.45,8735.3541
000027.SZ,20050113,7.46,7.47,7.34,7.36,7.48,-0.12,-1.6,27926.09,20658.862
000029.SZ,20050113,6.04,6.15,5.92,6.12,6.03,0.09,1.49,18627.13,11282.5716
000030.SZ,20050113,1.69,1.7,1.66,1.69,1.69,0.0,0.0,5844.31,982.3965
000031.SZ,20050113,7.48,7.62,7.37,7.61,7.37,0.24,3.26,15930.63,12030.0073
000032.SZ,20050113,7.16,7.36,7.11,7.35,7.17,0.18,2.51,5183.04,3778.6659
000033.SZ,20050113,3.85,4.14,3.85,4.06,3.85,0.21,5.45,8352.7,3345.7595
000034.SZ,20050113,3.77,4.14,3.71,4.04,3.76,0.28,7.45,36731.29,14562.1154
000035.SZ,20050113,6.01,6.3,6.01,6.28,5.99,0.29,4.84,4690.48,2899.0822
000036.SZ,20050113,5.27,5.27,5.08,5.13,5.17,-0.04,-0.77,14809.77,7618.183
000037.SZ,20050113,11.78,11.79,11.65,11.7,11.72,-0.02,-0.17,1712.62,2005.6708
000038.SZ,20050113,8.65,9.17,8.62,9.05,8.68,0.37,4.26,3145.83,2811.8262
000039.SZ,20050113,21.3,21.67,21.1,21.58,21.28,0.3,1.41,11621.65,25020.522
000040.SZ,20050113,3.02,3.02,2.96,3.0,3.02,-0.02,-0.66,10837.0,3246.4581
000042.SZ,20050113,5.51,5.72,5.5,5.68,5.52,0.16,2.9,2440.67,1373.3765
000043.SZ,20050113,8.38,8.45,8.33,8.41,8.39,0.02,0.24,1420.5,1189.0
000045.SZ,20050113,6.19,6.42,6.04,6.36,6.27,0.09,1.44,19867.38,12245.4227
000046.SZ,20050113,4.23,4.3,4.18,4.27,4.25,0.02,0.47,7008.71,2976.4798
000048.SZ,20050113,2.45,2.47,2.41,2.43,2.47,-0.04,-1.62,1045.0,254.613
000049.SZ,20050113,5.62,5.75,5.56,5.69,5.7,-0.01,-0.18,933.5,526.15
000050.SZ,20050113,8.91,9.15,8.85,9.05,8.91,0.14,1.57,11420.26,10334.7118
000055.SZ,20050113,7.19,7.44,7.18,7.38,7.18,0.2,2.79,16606.21,12169.6308
000056.SZ,20050113,5.54,5.66,5.43,5.63,5.49,0.14,2.55,3334.23,1857.4237
000058.SZ,20050113,5.65,5.88,5.64,5.82,5.66,0.16,2.83,5533.56,3190.7676
000059.SZ,20050113,5.01,5.08,5.0,5.04,5.03,0.01,0.2,5301.89,2673.4048
000060.SZ,20050113,5.81,5.95,5.8,5.86,5.89,-0.03,-0.51,5076.44,2991.3288
000061.SZ,20050113,3.79,3.81,3.75,3.81,3.79,0.02,0.53,9877.92,3741.6065
000062.SZ,20050113,6.41,6.62,6.41,6.6,6.48,0.12,1.85,4921.3,3222.8805
000063.SZ,20050113,25.05,25.4,24.96,25.13,25.04,0.09,0.36,45904.9,115203.7046
000065.SZ,20050113,5.63,5.65,5.57,5.65,5.58,0.07,1.25,1092.11,611.966
000066.SZ,20050113,9.12,9.38,9.12,9.22,9.1,0.12,1.32,24274.05,22527.9565
000068.SZ,20050113,7.88,8.02,7.88,7.98,7.87,0.11,1.4,15250.33,12161.5877
000069.SZ,20050113,7.35,7.42,7.28,7.34,7.36,-0.02,-0.27,40574.99,29796.2173
000070.SZ,20050113,6.08,6.75,6.08,6.75,6.14,0.61,9.93,16528.41,10841.1491
000078.SZ,20050113,4.67,4.75,4.67,4.74,4.71,0.03,0.64,3562.26,1679.7619
000088.SZ,20050113,12.51,12.51,12.25,12.25,12.51,-0.26,-2.08,16518.86,20402.3654
000089.SZ,20050113,8.48,8.51,8.39,8.46,8.46,0.0,0.0,3700.08,3139.8258
000090.SZ,20050113,5.83,6.0,5.8,5.97,5.89,0.08,1.36,2280.55,1345.1127
000096.SZ,20050113,5.59,5.59,5.5,5.51,5.59,-0.08,-1.43,3738.38,2072.738
