ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150309,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406
000002.SZ,20150309,11.8,12.36,11.53,12.22,11.94,0.28,2.35,2044228.96,2433768.3573
000004.SZ,20150309,18.76,19.09,18.31,19.07,18.75,0.32,1.71,29100.92,54402.5995
000006.SZ,20150309,6.75,6.95,6.61,6.83,6.76,0.07,1.04,339930.34,230611.7059
000007.SZ,20150309,14.36,15.59,14.36,15.58,14.34,1.24,8.65,228881.99,346589.0178
000008.SZ,20150309,34.5,36.25,32.8,34.47,33.6,0.87,2.59,81537.2,280577.8811
000009.SZ,20150309,15.05,15.35,14.8,15.15,15.12,0.03,0.2,439464.42,664500.6668
000011.SZ,20150309,9.68,9.79,9.44,9.72,9.8,-0.08,-0.82,93082.75,89363.6604
000012.SZ,20150309,9.8,10.06,9.75,9.89,9.79,0.1,1.02,543170.82,537512.9395
000014.SZ,20150309,15.25,15.73,14.72,15.38,15.32,0.06,0.39,60229.61,92112.0894
000016.SZ,20150309,9.05,9.14,8.92,9.11,9.15,-0.04,-0.44,145314.85,131458.6724
000017.SZ,20150309,8.91,9.19,8.9,9.02,8.97,0.05,0.56,46959.32,42296.0397
000018.SZ,20150309,25.8,26.97,24.61,26.44,26.09,0.35,1.34,15807.42,41163.605
000019.SZ,20150309,8.89,9.05,8.83,9.01,8.89,0.12,1.35,26565.8,23829.6501
000021.SZ,20150309,9.5,9.64,9.24,9.53,9.58,-0.05,-0.52,320875.21,303147.5578
000022.SZ,20150309,20.12,20.3,19.9,20.27,20.12,0.15,0.75,21147.62,42565.8824
000023.SZ,20150309,23.81,25.48,23.81,25.28,24.2,1.08,4.46,35514.39,88174.3593
000024.SZ,20150309,22.62,23.89,21.95,23.69,22.83,0.86,3.77,689266.78,1575357.6474
000025.SZ,20150309,15.29,15.5,14.87,15.38,15.38,0.0,0.0,31422.45,47956.9547
000026.SZ,20150309,12.6,13.18,12.4,13.1,12.78,0.32,2.5,74304.1,94341.8177
000027.SZ,20150309,10.23,10.42,10.07,10.4,10.25,0.15,1.46,163968.25,168183.9866
000028.SZ,20150309,50.9,52.54,50.56,52.39,50.89,1.5,2.95,43789.46,226787.0138
000029.SZ,20150309,6.79,7.03,6.51,6.86,6.85,0.01,0.15,170354.1,114713.5347
000030.SZ,20150309,9.04,9.15,9.01,9.14,9.07,0.07,0.77,61752.09,56173.6726
000031.SZ,20150309,8.53,8.71,8.51,8.7,8.51,0.19,2.23,292737.38,252517.8997
000032.SZ,20150309,13.58,13.7,13.0,13.68,13.77,-0.09,-0.65,51308.03,68880.7826
000034.SZ,20150309,8.09,8.38,7.98,8.27,8.1,0.17,2.1,81438.67,66966.3003
000035.SZ,20150309,13.7,13.94,13.7,13.89,13.83,0.06,0.43,43947.77,60900.3422
000036.SZ,20150309,4.21,4.25,4.13,4.25,4.24,0.01,0.24,228226.84,95629.1004
000037.SZ,20150309,8.45,8.76,8.24,8.6,8.49,0.11,1.3,183400.01,157512.6372
000038.SZ,20150309,21.57,21.85,21.01,21.62,21.35,0.27,1.26,17881.47,38220.5271
000039.SZ,20150309,19.78,19.83,19.43,19.83,19.73,0.1,0.51,164436.11,322422.5159
000040.SZ,20150309,6.73,7.0,6.62,6.97,6.75,0.22,3.26,143010.26,97358.656
000042.SZ,20150309,15.43,15.44,15.01,15.33,15.33,0.0,0.0,47779.34,72750.4695
000043.SZ,20150309,9.23,10.15,9.03,10.15,9.23,0.92,9.97,413389.44,403162.0162
000045.SZ,20150309,10.58,10.65,10.33,10.6,10.58,0.02,0.19,55068.7,57655.8776
000046.SZ,20150309,12.95,12.95,12.15,12.76,13.0,-0.24,-1.85,530263.44,659422.5763
000048.SZ,20150309,13.35,14.45,13.03,13.9,13.4,0.5,3.73,59913.01,82241.3257
000049.SZ,20150309,41.08,41.08,38.95,40.4,40.34,0.06,0.15,98587.19,393357.9848
000050.SZ,20150309,22.5,22.89,22.08,22.72,22.68,0.04,0.18,116382.67,262141.2362
000055.SZ,20150309,9.39,9.43,9.23,9.4,9.43,-0.03,-0.32,82740.54,77121.234
