ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051219,6.01,6.03,5.95,5.99,6.01,-0.02,-0.33,41006.96,24564.0843
000002.SZ,20051219,4.25,4.36,4.22,4.29,4.27,0.02,0.47,387354.35,166937.3352
000004.SZ,20051219,4.23,4.23,3.96,4.13,4.25,-0.12,-2.82,16604.4,6799.7767
000005.SZ,20051219,1.7,1.7,1.62,1.65,1.7,-0.05,-2.94,64189.61,10661.1582
000007.SZ,20051219,3.3,3.32,3.23,3.28,3.36,-0.08,-2.38,12221.51,3996.3719
000008.SZ,20051219,4.22,4.34,4.21,4.25,4.27,-0.02,-0.47,5115.0,2181.4866
000010.SZ,20051219,3.0,3.0,2.89,2.91,2.99,-0.08,-2.68,13742.24,4010.5586
000012.SZ,20051219,4.5,4.5,4.38,4.42,4.52,-0.1,-2.21,23771.4,10520.7676
000016.SZ,20051219,3.53,3.53,3.47,3.49,3.53,-0.04,-1.13,5042.06,1760.555
000017.SZ,20051219,1.99,2.02,1.97,2.0,1.99,0.01,0.5,6663.19,1329.4945
000018.SZ,20051219,4.89,4.89,4.66,4.73,4.82,-0.09,-1.87,2913.34,1380.1714
000019.SZ,20051219,4.74,4.83,4.69,4.75,4.84,-0.09,-1.86,5784.29,2742.3636
000020.SZ,20051219,2.7,2.81,2.7,2.76,2.69,0.07,2.6,17656.88,4889.34
000021.SZ,20051219,7.89,7.89,7.78,7.84,7.88,-0.04,-0.51,4820.91,3772.01
000022.SZ,20051219,13.6,13.66,13.34,13.46,13.58,-0.12,-0.88,6384.11,8581.1861
000023.SZ,20051219,4.16,4.17,4.0,4.09,4.23,-0.14,-3.31,6279.94,2564.6009
000026.SZ,20051219,4.31,4.38,4.24,4.32,4.25,0.07,1.65,10993.97,4743.7179
000027.SZ,20051219,6.61,6.66,6.52,6.59,6.6,-0.01,-0.15,29839.74,19655.1154
000028.SZ,20051219,4.29,4.33,4.26,4.28,4.29,-0.01,-0.23,7031.21,3021.2046
000030.SZ,20051219,1.4,1.43,1.38,1.42,1.41,0.01,0.71,5468.0,770.846
000032.SZ,20051219,5.12,5.19,5.1,5.1,5.2,-0.1,-1.92,5915.73,3041.2161
000033.SZ,20051219,3.07,3.1,3.0,3.05,3.1,-0.05,-1.61,7087.33,2150.651
000034.SZ,20051219,1.48,1.53,1.47,1.51,1.5,0.01,0.67,7634.08,1144.9771
000035.SZ,20051219,1.94,1.99,1.92,1.97,1.96,0.01,0.51,4569.55,894.4878
000036.SZ,20051219,3.46,3.49,3.4,3.44,3.45,-0.01,-0.29,22853.35,7842.9451
000037.SZ,20051219,6.18,6.18,6.02,6.07,6.24,-0.17,-2.72,6434.49,3935.4302
000038.SZ,20051219,5.91,5.92,5.7,5.74,5.84,-0.1,-1.71,1339.99,769.5547
000039.SZ,20051219,8.1,8.15,7.97,8.05,8.16,-0.11,-1.35,171580.26,137820.1084
000042.SZ,20051219,7.28,7.35,7.18,7.24,7.25,-0.01,-0.14,5770.01,4190.5942
000043.SZ,20051219,6.4,6.4,6.3,6.34,6.4,-0.06,-0.94,2057.8,1307.2338
