ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000545.SZ,20140818,10.6,10.69,10.43,10.63,10.74,-0.11,-1.02,87185.02,92019.0542
000546.SZ,20140818,7.8,8.07,7.72,8.03,7.8,0.23,2.95,74312.36,58938.6163
000548.SZ,20140818,5.52,5.65,5.41,5.51,5.39,0.12,2.23,143642.08,79189.6889
000550.SZ,20140818,31.89,32.27,31.51,32.22,31.89,0.33,1.03,11887.76,37910.1698
000551.SZ,20140818,9.3,9.48,9.3,9.47,9.31,0.16,1.72,102100.17,96030.277
000552.SZ,20140818,9.12,9.18,9.05,9.14,9.08,0.06,0.66,58779.49,53510.5482
000553.SZ,20140818,13.4,13.52,13.15,13.29,13.25,0.04,0.3,156386.26,207113.0353
000554.SZ,20140818,8.73,8.9,8.63,8.84,8.75,0.09,1.03,218752.19,191906.1313
000555.SZ,20140818,30.8,33.5,30.4,33.02,30.68,2.34,7.63,36408.62,116876.8204
000558.SZ,20140818,5.2,5.36,5.15,5.36,5.18,0.18,3.47,92489.93,48873.6798
000559.SZ,20140818,14.64,15.05,14.58,15.0,14.7,0.3,2.04,604668.27,897702.7147
000561.SZ,20140818,7.82,7.93,7.74,7.91,7.8,0.11,1.41,81755.83,64212.9639
000562.SZ,20140818,12.11,12.17,11.93,12.06,12.09,-0.03,-0.25,659813.11,793520.7032
000563.SZ,20140818,7.23,7.3,7.18,7.25,7.23,0.02,0.28,145712.03,105326.7774
000565.SZ,20140818,10.85,11.06,10.78,10.93,10.81,0.12,1.11,32125.11,35128.5144
000566.SZ,20140818,14.72,14.95,14.66,14.76,14.78,-0.02,-0.14,44450.99,65761.8536
000567.SZ,20140818,11.16,11.35,10.86,11.12,11.11,0.01,0.09,42020.92,46692.2693
000568.SZ,20140818,19.95,20.37,19.94,20.14,19.9,0.24,1.21,160887.34,324082.6281
000570.SZ,20140818,7.68,7.78,7.66,7.78,7.68,0.1,1.3,161570.92,124848.4035
000571.SZ,20140818,4.53,4.62,4.52,4.61,4.52,0.09,1.99,170139.48,78012.4743
000572.SZ,20140818,4.59,4.64,4.54,4.6,4.6,0.0,0.0,221649.24,101582.7029
000573.SZ,20140818,4.21,4.49,4.2,4.47,4.21,0.26,6.18,220554.87,96656.7625
000576.SZ,20140818,12.05,12.28,12.05,12.18,12.05,0.13,1.08,20223.24,24534.4113
000581.SZ,20140818,26.6,26.76,26.17,26.38,26.44,-0.06,-0.23,122675.18,323521.5801
000584.SZ,20140818,5.76,6.28,5.74,6.17,5.76,0.41,7.12,239871.4,144806.2489
000585.SZ,20140818,3.98,4.49,3.86,4.49,4.08,0.41,10.05,924274.16,383326.8724
000586.SZ,20140818,8.89,9.28,8.82,9.19,8.89,0.3,3.37,56591.62,51507.5274
000587.SZ,20140818,12.44,12.74,12.44,12.65,12.45,0.2,1.61,51132.22,64647.1008
000589.SZ,20140818,5.61,5.69,5.58,5.68,5.59,0.09,1.61,91042.85,51456.4676
000590.SZ,20140818,14.0,14.52,13.93,14.38,13.92,0.46,3.3,61297.95,87731.8981
000591.SZ,20140818,10.95,11.24,10.75,10.93,10.99,-0.06,-0.55,163919.8,178983.5095
000592.SZ,20140818,12.04,12.08,11.8,11.93,12.0,-0.07,-0.58,280909.67,335051.0064
000593.SZ,20140818,7.36,7.38,7.21,7.33,7.38,-0.05,-0.68,93495.54,68044.6996
000595.SZ,20140818,7.18,7.48,7.18,7.4,7.18,0.22,3.06,87233.35,64494.2729
000596.SZ,20140818,23.95,24.78,23.8,24.55,23.94,0.61,2.55,48482.98,118956.3894
000597.SZ,20140818,12.56,12.79,12.25,12.59,12.5,0.09,0.72,171886.16,214072.1163
000598.SZ,20140818,5.03,5.07,5.0,5.03,5.01,0.02,0.4,450541.08,226845.7828
000599.SZ,20140818,5.26,5.38,5.23,5.37,5.25,0.12,2.29,111841.88,59335.0262
000600.SZ,20140818,6.39,6.42,6.37,6.41,6.38,0.03,0.47,84969.32,54334.2919
000601.SZ,20140818,4.45,4.48,4.4,4.48,4.45,0.03,0.67,208064.12,92350.6333
000603.SZ,20140818,16.61,17.18,16.6,17.15,16.72,0.43,2.57,71865.71,121830.1847
000605.SZ,20140818,16.65,17.05,16.65,16.85,16.69,0.16,0.96,12806.85,21607.738
000606.SZ,20140818,6.38,6.42,6.32,6.38,6.36,0.02,0.31,138435.76,88095.2606
000607.SZ,20140818,9.12,10.18,9.12,9.84,9.28,0.56,6.03,292517.55,281964.4525
000608.SZ,20140818,4.4,4.46,4.39,4.46,4.41,0.05,1.13,44561.31,19802.3851
000609.SZ,20140818,9.36,9.4,9.23,9.28,9.25,0.03,0.32,39480.19,36754.2686
000610.SZ,20140818,7.47,7.59,7.43,7.59,7.49,0.1,1.34,50162.55,37636.4636
000612.SZ,20140818,6.69,6.69,6.69,6.69,6.08,0.61,10.03,13077.86,8749.0883
000613.SZ,20140818,5.89,5.97,5.85,5.96,5.9,0.06,1.02,55010.41,32587.8776
000615.SZ,20140818,9.04,9.39,9.02,9.35,9.04,0.31,3.43,57733.27,53517.5956
000616.SZ,20140818,4.07,4.2,4.02,4.08,4.07,0.01,0.25,1216690.54,497568.8869
000617.SZ,20140818,9.48,9.54,9.3,9.37,9.45,-0.08,-0.85,69751.4,65567.6676
000619.SZ,20140818,7.05,7.11,7.02,7.09,7.04,0.05,0.71,55694.21,39306.5007
000620.SZ,20140818,6.17,6.22,6.05,6.16,6.14,0.02,0.33,140464.89,86069.3983
000622.SZ,20140818,4.89,5.05,4.83,5.0,4.83,0.17,3.52,110518.67,54855.8626
000623.SZ,20140818,17.31,17.53,17.22,17.31,17.22,0.09,0.52,98350.83,170683.4823
000625.SZ,20140818,13.92,14.15,13.8,13.87,13.92,-0.05,-0.36,255746.0,356061.6324
000626.SZ,20140818,9.09,9.25,8.98,9.2,9.09,0.11,1.21,47353.67,43075.8988
000627.SZ,20140818,3.05,3.07,3.03,3.07,3.04,0.03,0.99,179247.17,54779.4431
000628.SZ,20140818,8.05,8.2,7.8,7.98,8.04,-0.06,-0.75,45836.68,36441.208
000629.SZ,20140818,2.52,2.52,2.46,2.5,2.52,-0.02,-0.79,1322859.37,328679.8537
000630.SZ,20140818,10.29,10.44,10.29,10.4,10.29,0.11,1.07,119608.88,123934.1098
000631.SZ,20140818,5.85,5.92,5.76,5.82,5.88,-0.06,-1.02,107293.14,62416.4473
000632.SZ,20140818,5.38,5.4,5.34,5.4,5.38,0.02,0.37,94009.95,50553.5725
000633.SZ,20140818,6.46,6.67,6.43,6.55,6.43,0.12,1.87,37756.3,24874.2272
000635.SZ,20140818,10.06,10.12,10.03,10.06,10.05,0.01,0.1,39964.97,40221.643
000636.SZ,20140818,7.44,8.03,7.42,7.94,7.43,0.51,6.86,191981.51,149406.4505
000637.SZ,20140818,5.41,5.44,5.36,5.44,5.36,0.08,1.49,80077.77,43309.2596
000638.SZ,20140818,5.36,5.49,5.36,5.47,5.36,0.11,2.05,55388.26,30074.2847
000639.SZ,20140818,16.22,16.35,15.98,16.08,16.3,-0.22,-1.35,33802.08,54642.4982
000650.SZ,20140818,5.25,5.31,5.23,5.3,5.24,0.06,1.15,143877.83,75879.5489
000651.SZ,20140818,29.72,29.85,29.49,29.62,29.57,0.05,0.17,107066.98,317162.0859
000652.SZ,20140818,4.36,4.39,4.32,4.35,4.35,0.0,0.0,114111.57,49637.8758
000655.SZ,20140818,7.73,7.86,7.72,7.86,7.73,0.13,1.68,64151.96,50164.3439
000656.SZ,20140818,8.7,9.03,8.64,8.85,8.73,0.12,1.37,153232.5,135640.2388
000657.SZ,20140818,13.3,13.7,13.28,13.64,13.3,0.34,2.56,71608.3,97192.861
000659.SZ,20140818,2.75,2.8,2.75,2.78,2.76,0.02,0.72,158028.42,43881.7991
000661.SZ,20140818,89.5,89.91,87.6,89.4,89.75,-0.35,-0.39,16996.89,150153.6458
000663.SZ,20140818,11.5,12.5,11.46,12.25,11.83,0.42,3.55,226876.74,272371.1801
000665.SZ,20140818,12.54,12.85,12.48,12.7,12.53,0.17,1.36,52177.45,65927.4927
000666.SZ,20140818,11.3,11.48,11.2,11.36,11.24,0.12,1.07,42587.45,48087.9435
000667.SZ,20140818,2.1,2.11,2.07,2.1,2.11,-0.01,-0.47,516477.71,108067.3834
000668.SZ,20140818,11.0,11.38,10.93,11.35,11.0,0.35,3.18,15078.01,16906.0961
000669.SZ,20140818,20.13,20.35,19.8,20.11,20.15,-0.04,-0.2,25966.03,51953.7333
000670.SZ,20140818,11.6,11.82,11.11,11.2,11.73,-0.53,-4.52,997517.66,1130630.0487
000671.SZ,20140818,11.4,11.4,10.98,11.15,11.15,0.0,0.0,43055.88,47785.968
000672.SZ,20140818,6.22,6.25,6.16,6.21,6.2,0.01,0.16,49695.23,30759.3762
000673.SZ,20140818,15.69,15.84,15.47,15.58,15.74,-0.16,-1.02,32732.92,50936.0169
000676.SZ,20140818,5.46,5.55,5.42,5.52,5.48,0.04,0.73,30574.08,16751.4013
000677.SZ,20140818,3.25,3.3,3.23,3.28,3.24,0.04,1.23,127776.96,41773.5737
000678.SZ,20140818,5.3,5.7,5.3,5.7,5.18,0.52,10.04,202450.03,113529.0203
000679.SZ,20140818,5.75,5.87,5.75,5.84,5.75,0.09,1.57,74483.04,43279.7286
000680.SZ,20140818,3.29,3.36,3.29,3.35,3.28,0.07,2.13,221319.29,73693.0761
000682.SZ,20140818,3.84,3.89,3.81,3.86,3.81,0.05,1.31,176094.99,67755.2298
000683.SZ,20140818,4.2,4.27,4.15,4.25,4.21,0.04,0.95,208917.59,87895.4883
000685.SZ,20140818,11.8,11.92,11.66,11.83,11.8,0.03,0.25,55177.65,65085.9011
000686.SZ,20140818,8.64,9.13,8.64,8.84,8.59,0.25,2.91,835988.17,741165.863
000687.SZ,20140818,5.36,5.62,5.28,5.36,5.35,0.01,0.19,303311.45,164361.1818
000688.SZ,20140818,6.88,6.99,6.88,6.97,6.86,0.11,1.6,83589.69,58021.6692
000690.SZ,20140818,4.44,4.49,4.43,4.48,4.44,0.04,0.9,159121.88,70951.9575
000691.SZ,20140818,5.7,5.86,5.64,5.79,5.66,0.13,2.3,91619.11,52722.5117
000692.SZ,20140818,4.3,4.33,4.22,4.28,4.26,0.02,0.47,188962.56,80397.5474
000693.SZ,20140818,23.89,23.98,23.46,23.89,23.69,0.2,0.84,57760.49,137033.4445
000695.SZ,20140818,14.54,14.54,14.1,14.25,14.5,-0.25,-1.72,99974.96,142715.8543
000697.SZ,20140818,14.78,15.15,14.68,15.12,14.82,0.3,2.02,66366.84,99001.367
000698.SZ,20140818,4.29,4.32,4.26,4.29,4.3,-0.01,-0.23,109056.11,46785.8338
000700.SZ,20140818,12.66,12.75,12.42,12.61,12.62,-0.01,-0.08,60622.93,76187.0676
000701.SZ,20140818,10.89,11.06,10.86,11.05,10.87,0.18,1.66,73713.2,80735.4314
000702.SZ,20140818,6.59,6.94,6.57,6.85,6.64,0.21,3.16,71132.18,48223.8326
000703.SZ,20140818,7.22,7.45,7.17,7.34,7.19,0.15,2.09,95697.31,70038.7681
000705.SZ,20140818,18.46,18.51,18.31,18.51,18.42,0.09,0.49,42111.35,77563.5882
000707.SZ,20140818,4.82,4.88,4.67,4.69,4.77,-0.08,-1.68,219628.74,103640.3345
000708.SZ,20140818,6.98,7.18,6.95,7.15,6.97,0.18,2.58,48131.4,34244.5729
000709.SZ,20140818,2.05,2.06,2.04,2.04,2.04,0.0,0.0,435332.89,89078.6809
000710.SZ,20140818,11.03,11.58,10.91,11.29,11.03,0.26,2.36,32413.55,36735.9033
000712.SZ,20140818,16.55,16.86,16.53,16.79,16.54,0.25,1.51,95817.92,160066.8187
000715.SZ,20140818,11.2,11.29,11.05,11.26,11.27,-0.01,-0.09,35258.93,39391.9362
000716.SZ,20140818,12.7,12.77,12.62,12.74,12.76,-0.02,-0.16,26950.01,34163.7231
000717.SZ,20140818,1.92,1.93,1.9,1.92,1.92,0.0,0.0,151118.67,28971.125
000718.SZ,20140818,4.61,4.66,4.61,4.65,4.62,0.03,0.65,122724.01,56916.7668
000719.SZ,20140818,13.77,14.24,13.6,14.1,13.74,0.36,2.62,91544.82,127521.0165
000720.SZ,20140818,2.92,2.99,2.91,2.96,2.93,0.03,1.02,165608.48,48920.9455
000721.SZ,20140818,4.56,4.73,4.56,4.71,4.57,0.14,3.06,284237.33,132430.8436
000722.SZ,20140818,7.73,7.88,7.6,7.61,7.52,0.09,1.2,148143.7,113935.2527
000723.SZ,20140818,6.46,6.62,6.45,6.55,6.47,0.08,1.24,71644.69,46888.578
000725.SZ,20140818,2.36,2.37,2.34,2.36,2.36,0.0,0.0,1521246.16,357806.3941
000726.SZ,20140818,9.22,9.3,9.19,9.27,9.21,0.06,0.65,67990.64,62850.6798
000727.SZ,20140818,7.75,7.98,7.6,7.82,7.78,0.04,0.51,333422.73,260145.2347
000728.SZ,20140818,13.77,13.91,13.39,13.71,13.74,-0.03,-0.22,870841.21,1186359.5256
000729.SZ,20140818,6.66,6.72,6.63,6.7,6.65,0.05,0.75,216193.87,144285.4008
000731.SZ,20140818,7.23,7.33,7.21,7.33,7.21,0.12,1.66,154569.67,112847.4109
000732.SZ,20140818,9.51,9.66,9.47,9.64,9.51,0.13,1.37,40071.5,38240.307
000733.SZ,20140818,14.85,15.2,14.8,15.15,14.96,0.19,1.27,44510.05,66850.3816
000735.SZ,20140818,6.49,6.57,6.45,6.51,6.47,0.04,0.62,193914.22,126278.0464
000736.SZ,20140818,8.1,8.15,8.05,8.14,8.1,0.04,0.49,40594.37,32841.2248
000737.SZ,20140818,4.41,4.49,4.37,4.48,4.4,0.08,1.82,138935.71,61683.7818
000738.SZ,20140818,13.75,14.08,13.6,14.0,13.69,0.31,2.26,83643.3,116041.4407
000739.SZ,20140818,7.29,7.42,7.28,7.42,7.23,0.19,2.63,276896.6,203587.6725
000748.SZ,20140818,23.82,24.63,23.82,24.45,23.8,0.65,2.73,58337.28,142502.4068
000750.SZ,20140818,9.96,10.09,9.95,10.02,9.97,0.05,0.5,262586.16,262763.5992
000751.SZ,20140818,7.4,7.57,7.37,7.51,7.47,0.04,0.54,1008229.88,754403.7156
000752.SZ,20140818,11.26,11.44,11.16,11.36,11.32,0.04,0.35,126233.79,142575.5149
000753.SZ,20140818,5.81,5.94,5.78,5.87,5.9,-0.03,-0.51,180317.27,105521.1264
000755.SZ,20140818,4.13,4.22,4.13,4.17,4.12,0.05,1.21,45585.95,18988.789
000756.SZ,20140818,6.65,6.83,6.65,6.82,6.62,0.2,3.02,58616.79,39679.0714
000757.SZ,20140818,5.31,5.43,5.31,5.4,5.34,0.06,1.12,70069.31,37531.6525
000758.SZ,20140818,11.73,11.82,11.6,11.72,11.7,0.02,0.17,167204.85,195353.5948
000759.SZ,20140818,8.35,8.46,8.29,8.37,8.35,0.02,0.24,32220.81,26950.6655
000760.SZ,20140818,12.96,13.14,12.91,13.0,12.93,0.07,0.54,42037.08,54742.2846
000761.SZ,20140818,5.89,5.97,5.84,5.88,5.93,-0.05,-0.84,53158.13,31396.2414
000762.SZ,20140818,17.08,17.26,16.71,16.91,17.08,-0.17,-1.0,170633.98,289002.9407
000766.SZ,20140818,6.8,7.04,6.75,7.01,6.72,0.29,4.32,155446.56,107675.7691
000767.SZ,20140818,3.28,3.3,3.25,3.28,3.27,0.01,0.31,134596.35,44071.2523
000768.SZ,20140818,12.29,12.45,12.11,12.32,12.26,0.06,0.49,201719.66,247494.5816
000776.SZ,20140818,10.64,10.74,10.59,10.67,10.62,0.05,0.47,377253.27,402199.6377
000777.SZ,20140818,14.9,15.19,14.88,15.17,14.86,0.31,2.09,113678.77,171743.8263
000778.SZ,20140818,4.18,4.22,4.17,4.2,4.18,0.02,0.48,336840.56,141452.5444
000779.SZ,20140818,9.88,9.97,9.67,9.71,9.8,-0.09,-0.92,23369.9,22908.7133
000780.SZ,20140818,4.71,4.77,4.69,4.74,4.71,0.03,0.64,96516.89,45650.7117
000782.SZ,20140818,5.93,6.1,5.85,5.91,5.91,0.0,0.0,62279.65,36987.8617
