ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150227,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528
000002.SZ,20150227,12.77,12.97,12.69,12.75,12.85,-0.1,-0.78,1246318.61,1594683.0382
000004.SZ,20150227,18.4,18.8,18.32,18.72,18.38,0.34,1.85,22098.88,40879.4174
000006.SZ,20150227,6.73,6.78,6.55,6.57,6.6,-0.03,-0.45,253432.39,168278.1738
000007.SZ,20150227,12.85,13.26,12.76,13.18,12.81,0.37,2.89,69665.38,90409.2388
000008.SZ,20150227,25.56,25.95,25.4,25.88,25.57,0.31,1.21,14710.22,37862.7613
000009.SZ,20150227,14.89,15.33,14.88,15.16,14.94,0.22,1.47,600599.74,909013.6845
000011.SZ,20150227,9.41,9.44,9.32,9.38,9.35,0.03,0.32,36546.42,34289.3047
000012.SZ,20150227,9.23,9.23,9.13,9.14,9.23,-0.09,-0.98,279008.55,255846.4544
000014.SZ,20150227,13.99,14.06,13.95,13.98,13.92,0.06,0.43,18195.95,25467.8572
000016.SZ,20150227,9.22,9.7,9.05,9.6,9.33,0.27,2.89,247396.68,232847.7537
000017.SZ,20150227,8.76,9.65,8.72,9.2,8.79,0.41,4.66,137393.53,127354.7128
000018.SZ,20150227,24.82,24.82,24.1,24.46,24.82,-0.36,-1.45,8101.54,19693.5453
000019.SZ,20150227,8.79,8.83,8.68,8.73,8.79,-0.06,-0.68,31656.8,27692.424
000021.SZ,20150227,8.92,9.15,8.85,9.03,8.91,0.12,1.35,383303.53,345980.5431
000022.SZ,20150227,20.5,20.73,20.29,20.73,20.6,0.13,0.63,41056.78,84236.7047
000023.SZ,20150227,21.35,22.16,21.1,22.16,21.7,0.46,2.12,49528.3,107611.9274
000024.SZ,20150227,25.41,26.35,25.22,25.63,25.49,0.14,0.55,415817.26,1074761.4554
000025.SZ,20150227,13.25,14.76,13.01,14.75,13.42,1.33,9.91,47755.66,66170.157
000026.SZ,20150227,12.23,12.65,12.12,12.28,12.12,0.16,1.32,115213.7,141978.3736
000027.SZ,20150227,10.73,10.87,10.68,10.75,10.75,0.0,0.0,147885.63,159088.6432
000028.SZ,20150227,50.76,50.81,50.3,50.4,50.79,-0.39,-0.77,19030.85,96138.3457
000029.SZ,20150227,6.37,6.43,6.34,6.39,6.36,0.03,0.47,50211.03,32091.5218
000030.SZ,20150227,8.82,9.05,8.82,9.01,8.82,0.19,2.15,91379.8,81892.5626
000031.SZ,20150227,9.09,9.13,8.88,8.99,9.11,-0.12,-1.32,478048.62,429843.3776
000032.SZ,20150227,12.7,13.45,12.66,13.37,12.82,0.55,4.29,120784.41,159575.7089
000034.SZ,20150227,7.59,8.4,7.59,8.22,7.64,0.58,7.59,271430.37,218889.3884
000035.SZ,20150227,13.5,13.54,13.32,13.46,13.49,-0.03,-0.22,61997.76,83070.7693
000036.SZ,20150227,4.11,4.15,4.1,4.13,4.11,0.02,0.49,165435.38,68226.1597
000037.SZ,20150227,8.13,8.24,8.05,8.13,8.14,-0.01,-0.12,141981.76,115660.973
000038.SZ,20150227,19.3,20.4,19.14,20.09,19.29,0.8,4.15,24587.06,48234.1968
000039.SZ,20150227,20.14,20.18,19.9,20.04,20.14,-0.1,-0.5,135806.53,271992.2173
