ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140220,11.93,12.25,11.75,11.76,12.0,-0.24,-2.0,766324.14,919006.3939
000002.SZ,20140220,7.37,7.48,7.3,7.32,7.37,-0.05,-0.68,900218.01,665030.7447
000005.SZ,20140220,2.5,2.52,2.47,2.47,2.5,-0.03,-1.2,63652.67,15882.5325
000006.SZ,20140220,4.47,4.64,4.47,4.57,4.46,0.11,2.47,393437.77,180222.4478
000007.SZ,20140220,13.44,13.97,13.35,13.73,13.43,0.3,2.23,100953.39,138645.1127
000008.SZ,20140220,9.38,9.55,9.27,9.33,9.38,-0.05,-0.53,16198.06,15255.5436
000009.SZ,20140220,11.28,11.37,10.9,10.95,11.22,-0.27,-2.41,319331.47,353275.95
000010.SZ,20140220,8.17,8.23,7.76,7.79,8.15,-0.36,-4.42,158749.17,126616.3048
000011.SZ,20140220,7.37,7.43,7.3,7.3,7.37,-0.07,-0.95,37575.61,27594.3499
000012.SZ,20140220,8.38,8.41,8.12,8.13,8.36,-0.23,-2.75,241359.61,198154.5725
000014.SZ,20140220,10.13,10.24,9.9,9.94,10.13,-0.19,-1.88,52757.44,53139.1917
000016.SZ,20140220,4.66,5.09,4.43,4.95,4.63,0.32,6.91,758215.94,372126.0451
000017.SZ,20140220,5.66,5.66,5.38,5.45,5.65,-0.2,-3.54,43325.67,23792.1055
000018.SZ,20140220,9.65,9.75,9.54,9.54,9.64,-0.1,-1.04,3515.22,3370.9602
000019.SZ,20140220,8.21,8.25,7.99,8.08,8.22,-0.14,-1.7,33241.92,26814.8833
000020.SZ,20140220,6.86,7.19,6.74,6.85,6.85,0.0,0.0,38135.85,26568.3578
000021.SZ,20140220,6.67,6.69,6.45,6.45,6.68,-0.23,-3.44,105348.69,68821.1087
000022.SZ,20140220,15.65,15.9,15.4,15.42,15.71,-0.29,-1.85,27603.66,43041.716
000023.SZ,20140220,8.94,9.0,8.7,8.84,9.02,-0.18,-2.0,14417.91,12780.831
000024.SZ,20140220,17.9,18.18,17.65,17.68,17.88,-0.2,-1.12,127013.08,226629.8485
000025.SZ,20140220,9.35,9.44,9.0,9.03,9.39,-0.36,-3.83,18492.76,16976.1736
000026.SZ,20140220,7.16,7.25,7.06,7.15,7.13,0.02,0.28,49166.9,35155.2868
000027.SZ,20140220,5.52,5.58,5.46,5.48,5.49,-0.01,-0.18,97794.97,53913.3607
000028.SZ,20140220,54.58,54.88,50.44,52.5,54.58,-2.08,-3.81,19455.83,101637.6089
000029.SZ,20140220,3.74,3.79,3.69,3.77,3.76,0.01,0.27,60013.11,22456.7801
