ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100312,23.55,23.55,22.88,22.92,23.66,-0.74,-3.13,283073.35,655910.2082
000002.SZ,20100312,9.49,9.49,9.35,9.36,9.5,-0.14,-1.47,437130.89,411008.9979
000004.SZ,20100312,12.2,12.2,11.59,11.6,12.2,-0.6,-4.92,21707.11,25551.4902
000005.SZ,20100312,5.99,6.16,5.84,6.05,5.99,0.06,1.0,335179.33,201583.6366
000006.SZ,20100312,11.05,11.43,10.94,11.09,11.04,0.05,0.45,229918.29,256668.9786
000007.SZ,20100312,7.63,7.68,7.42,7.42,7.64,-0.22,-2.88,26839.29,20176.1322
000008.SZ,20100312,12.05,12.05,11.48,11.61,12.02,-0.41,-3.41,13036.43,15326.2025
000009.SZ,20100312,11.32,11.38,11.05,11.17,11.35,-0.18,-1.59,210844.84,235935.8041
000010.SZ,20100312,12.9,13.3,12.77,13.09,12.87,0.22,1.71,34336.48,44889.6905
000011.SZ,20100312,11.21,12.37,11.08,11.81,11.31,0.5,4.42,339317.89,398604.532
000012.SZ,20100312,20.9,21.1,20.23,20.3,20.91,-0.61,-2.92,101256.96,207620.4832
000014.SZ,20100312,13.74,13.81,13.35,13.38,13.79,-0.41,-2.97,34595.99,46781.2825
000016.SZ,20100312,7.56,7.69,7.49,7.54,7.61,-0.07,-0.92,88180.83,66654.8264
000018.SZ,20100312,9.2,9.2,9.0,9.01,9.23,-0.22,-2.38,4575.9,4149.4019
000019.SZ,20100312,10.88,11.1,10.7,10.74,10.96,-0.22,-2.01,19947.3,21697.3459
000020.SZ,20100312,11.53,11.77,11.16,11.17,11.5,-0.33,-2.87,93997.6,107465.9745
000021.SZ,20100312,13.35,13.45,13.1,13.32,13.31,0.01,0.08,77712.57,103265.3186
000022.SZ,20100312,16.33,16.38,15.8,15.8,16.35,-0.55,-3.36,29345.39,47225.3477
000023.SZ,20100312,10.25,10.4,10.02,10.09,10.3,-0.21,-2.04,34593.8,35213.1875
000024.SZ,20100312,23.36,23.51,23.0,23.08,23.39,-0.31,-1.33,71185.1,165181.0944
000025.SZ,20100312,11.85,11.95,11.49,11.49,11.82,-0.33,-2.79,7323.9,8538.1141
000026.SZ,20100312,12.83,12.95,12.46,12.54,12.91,-0.37,-2.87,15771.3,19987.1577
000027.SZ,20100312,13.0,13.09,12.8,12.81,12.99,-0.18,-1.39,53851.72,69711.2217
000028.SZ,20100312,29.49,29.7,29.28,29.32,29.49,-0.17,-0.58,4125.36,12116.1978
000029.SZ,20100312,6.76,6.87,6.62,6.64,6.81,-0.17,-2.5,79843.8,53547.023
000030.SZ,20100312,8.95,8.99,8.54,8.55,8.87,-0.32,-3.61,23267.58,20303.1618
000031.SZ,20100312,9.5,9.55,9.37,9.37,9.5,-0.13,-1.37,94084.88,88779.8761
000032.SZ,20100312,9.22,9.47,9.13,9.22,9.22,0.0,0.0,46303.38,43052.225
