ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20090601,5.7,5.74,5.65,5.65,5.58,0.07,1.25,88587.09,50322.3939
000151.SZ,20090601,8.85,8.98,8.77,8.8,8.71,0.09,1.03,51388.83,45491.6175
000153.SZ,20090601,5.79,5.83,5.73,5.8,5.71,0.09,1.58,26894.79,15571.4559
000155.SZ,20090601,8.53,8.62,8.48,8.59,8.48,0.11,1.3,70000.11,59917.5881
000157.SZ,20090601,20.1,20.6,19.87,20.48,19.87,0.61,3.07,223398.5,451603.1466
000158.SZ,20090601,5.0,5.1,4.96,5.02,4.97,0.05,1.01,170165.4,85407.5251
000301.SZ,20090601,5.45,5.56,5.36,5.48,5.39,0.09,1.67,305069.66,166195.2201
000338.SZ,20090601,34.85,35.8,34.5,35.28,34.55,0.73,2.11,35866.09,126103.3184
000400.SZ,20090601,15.81,16.85,15.81,16.42,15.71,0.71,4.52,262877.18,429508.0751
000401.SZ,20090601,13.72,14.25,13.62,14.15,13.6,0.55,4.04,117643.0,164270.0589
000402.SZ,20090601,10.36,10.53,10.23,10.37,10.1,0.27,2.67,602156.88,624929.0383
000404.SZ,20090601,5.6,5.84,5.54,5.66,5.68,-0.02,-0.35,145089.75,82483.4224
000407.SZ,20090601,8.29,8.55,8.22,8.3,8.18,0.12,1.47,145381.07,121796.1291
000408.SZ,20090601,6.89,7.03,6.81,6.92,6.89,0.03,0.44,42557.34,29302.3442
000409.SZ,20090601,6.79,7.05,6.65,6.77,6.79,-0.02,-0.29,43825.58,29709.0958
000410.SZ,20090601,8.62,8.85,8.44,8.75,8.44,0.31,3.67,328479.71,284062.2985
000411.SZ,20090601,6.49,6.87,6.41,6.61,6.45,0.16,2.48,62830.03,41660.385
000413.SZ,20090601,6.01,6.17,6.0,6.12,6.0,0.12,2.0,38856.33,23635.2308
000415.SZ,20090601,7.36,7.47,7.28,7.34,7.29,0.05,0.69,140348.96,103302.6358
000416.SZ,20090601,6.98,7.13,6.97,7.07,6.96,0.11,1.58,59182.52,41894.9929
000417.SZ,20090601,10.24,10.32,10.12,10.21,10.22,-0.01,-0.1,34100.97,34810.4616
000418.SZ,20090601,8.29,8.48,8.25,8.42,8.25,0.17,2.06,27119.68,22643.1449
000419.SZ,20090601,6.28,6.46,6.28,6.42,6.29,0.13,2.07,46428.95,29693.9225
000420.SZ,20090601,4.09,4.14,4.02,4.08,4.08,0.0,0.0,116076.65,47243.7557
000421.SZ,20090601,5.43,5.57,5.26,5.39,5.39,0.0,0.0,161550.96,87008.7153
000422.SZ,20090601,11.78,12.15,11.78,11.98,11.77,0.21,1.78,131015.2,157595.7118
000423.SZ,20090601,17.03,17.2,16.95,17.13,16.91,0.22,1.3,65475.76,111884.6954
000425.SZ,20090601,28.79,29.3,28.72,29.2,28.7,0.5,1.74,28079.31,81587.1699
000428.SZ,20090601,10.64,10.77,10.52,10.63,10.63,0.0,0.0,72586.32,77313.5014
000429.SZ,20090601,4.91,4.99,4.91,4.97,4.9,0.07,1.43,53571.22,26561.6593
000488.SZ,20090601,7.4,7.55,7.38,7.42,7.39,0.03,0.41,198207.11,147886.7934
000501.SZ,20090601,10.55,10.55,10.3,10.38,10.4,-0.02,-0.19,17072.55,17761.7023
000503.SZ,20090601,6.88,7.04,6.81,6.95,6.84,0.11,1.61,130187.92,90384.3532
000504.SZ,20090601,6.18,6.35,6.18,6.23,6.18,0.05,0.81,62474.45,39174.77
000505.SZ,20090601,5.91,5.96,5.85,5.92,5.92,0.0,0.0,174444.21,102866.4729
000507.SZ,20090601,6.68,6.85,6.59,6.72,6.57,0.15,2.28,158713.69,106937.7664
000509.SZ,20090601,6.58,6.69,6.43,6.56,6.58,-0.02,-0.3,29338.42,19185.4343
000510.SZ,20090601,4.95,5.04,4.92,5.02,4.93,0.09,1.83,121205.42,60557.5099
000511.SZ,20090601,4.22,4.32,4.18,4.27,4.15,0.12,2.89,413354.59,175127.6095
000513.SZ,20090601,27.8,28.1,27.5,27.66,27.7,-0.04,-0.14,6587.21,18285.0894
000516.SZ,20090601,14.55,14.62,14.03,14.3,14.48,-0.18,-1.24,42820.72,61103.4004
000518.SZ,20090601,3.75,3.78,3.72,3.75,3.74,0.01,0.27,196821.8,73746.8278
000519.SZ,20090601,6.16,6.24,6.14,6.18,6.16,0.02,0.32,21871.35,13524.8464
000520.SZ,20090601,5.53,5.58,5.48,5.52,5.44,0.08,1.47,104057.57,57540.105
000521.SZ,20090601,5.89,5.94,5.77,5.85,5.83,0.02,0.34,93152.02,54622.748
000522.SZ,20090601,8.08,8.14,7.98,8.12,7.98,0.14,1.75,96411.62,77781.2913
000523.SZ,20090601,6.14,6.27,6.13,6.25,6.11,0.14,2.29,35212.44,21928.5277
000524.SZ,20090601,9.0,9.1,8.24,8.4,8.6,-0.2,-2.33,165795.83,140566.7225
000525.SZ,20090601,18.89,19.41,18.56,19.01,19.26,-0.25,-1.3,65743.5,124901.8776
000526.SZ,20090601,7.49,7.56,7.35,7.47,7.33,0.14,1.91,13165.93,9812.0371
000527.SZ,20090601,13.65,13.96,13.42,13.95,13.4,0.55,4.1,171479.77,236494.6873
000528.SZ,20090601,17.97,18.31,17.69,18.25,17.82,0.43,2.41,103510.54,186348.8584
000530.SZ,20090601,9.91,9.99,9.6,9.78,9.75,0.03,0.31,61493.56,59865.929
000531.SZ,20090601,11.2,11.35,11.07,11.2,11.09,0.11,0.99,31991.04,35753.3176
000532.SZ,20090601,11.6,11.75,11.31,11.62,11.59,0.03,0.26,198107.45,229179.9787
000533.SZ,20090601,7.06,7.12,6.9,7.0,7.06,-0.06,-0.85,138582.77,96740.2422
000534.SZ,20090601,6.22,6.44,6.22,6.26,6.19,0.07,1.13,36873.59,23193.466
000536.SZ,20090601,13.32,13.94,13.15,13.89,13.29,0.6,4.51,81629.28,111124.2241
000537.SZ,20090601,7.79,8.34,7.77,8.3,7.58,0.72,9.5,351614.21,287830.2258
000538.SZ,20090601,34.06,34.62,33.83,34.29,33.9,0.39,1.15,29573.45,101219.1931
000539.SZ,20090601,7.23,7.34,7.19,7.31,7.2,0.11,1.53,60693.4,44262.9112
000540.SZ,20090601,9.75,9.98,9.65,9.75,9.62,0.13,1.35,122377.61,120118.0247
000541.SZ,20090601,10.85,10.99,10.72,10.93,10.78,0.15,1.39,92719.71,100652.889
000543.SZ,20090601,7.8,7.95,7.72,7.88,7.73,0.15,1.94,56392.92,44256.4559
000544.SZ,20090601,9.0,9.15,8.83,9.02,8.95,0.07,0.78,70865.19,63809.182
000546.SZ,20090601,7.31,7.43,7.25,7.38,7.25,0.13,1.79,29458.44,21718.6919
000547.SZ,20090601,7.12,7.3,7.11,7.24,7.09,0.15,2.12,57696.11,41726.5289
000548.SZ,20090601,7.61,7.78,7.58,7.69,7.68,0.01,0.13,85717.1,65878.4626
000550.SZ,20090601,14.25,14.34,14.11,14.25,14.27,-0.02,-0.14,27240.23,38764.1471
000551.SZ,20090601,6.83,6.97,6.76,6.88,6.78,0.1,1.47,78559.12,54030.9464
000552.SZ,20090601,16.28,17.25,15.98,17.0,15.96,1.04,6.52,168552.58,281230.3664
000553.SZ,20090601,8.7,8.8,8.65,8.75,8.65,0.1,1.16,62755.12,54796.1595
000554.SZ,20090601,7.2,7.2,6.93,6.94,7.05,-0.11,-1.56,454005.18,319322.3208
000555.SZ,20090601,5.82,5.96,5.82,5.91,5.8,0.11,1.9,12383.49,7305.2306
000557.SZ,20090601,4.17,4.37,4.17,4.28,4.39,-0.11,-2.51,619410.93,263012.4213
000558.SZ,20090601,6.06,6.08,5.95,5.99,5.96,0.03,0.5,55694.71,33401.4087
000559.SZ,20090601,8.26,8.34,8.2,8.25,8.24,0.01,0.12,87930.08,72616.3705
000560.SZ,20090601,7.86,8.14,7.86,8.08,7.83,0.25,3.19,27064.42,21769.19
000562.SZ,20090601,19.3,19.95,19.28,19.64,19.17,0.47,2.45,270621.11,531186.2614
000563.SZ,20090601,11.0,11.3,10.95,11.18,10.95,0.23,2.1,107384.22,119508.593
000564.SZ,20090601,5.53,5.56,5.46,5.54,5.48,0.06,1.09,82156.67,45228.3542
000565.SZ,20090601,12.93,13.09,12.86,13.02,12.86,0.16,1.24,31088.81,40320.1254
000567.SZ,20090601,6.5,6.8,6.5,6.63,6.45,0.18,2.79,46410.55,30856.1007
000568.SZ,20090601,21.98,22.48,21.9,22.47,21.89,0.58,2.65,173437.54,385506.7314
000570.SZ,20090601,8.08,8.3,7.93,8.09,8.0,0.09,1.13,90381.18,73020.6869
000571.SZ,20090601,6.19,6.28,6.11,6.24,6.09,0.15,2.46,251020.98,156364.9337
000572.SZ,20090601,5.93,6.11,5.8,5.82,5.85,-0.03,-0.51,353904.96,209800.3669
000573.SZ,20090601,3.9,3.95,3.9,3.92,3.88,0.04,1.03,112910.82,44318.0769
000576.SZ,20090601,5.87,5.99,5.71,5.86,5.86,0.0,0.0,169630.61,99190.5042
000578.SZ,20090601,23.6,24.15,23.5,23.76,23.52,0.24,1.02,20519.16,48840.7005
000581.SZ,20090601,12.06,12.42,11.8,12.11,12.06,0.05,0.41,207364.97,250696.9773
000582.SZ,20090601,12.8,13.0,12.73,12.82,12.7,0.12,0.94,16871.24,21691.9883
000584.SZ,20090601,7.3,7.36,7.1,7.24,7.27,-0.03,-0.41,77781.55,55869.9377
000586.SZ,20090601,5.07,5.14,5.0,5.07,5.07,0.0,0.0,30860.93,15614.5512
000587.SZ,20090601,6.98,7.15,6.88,6.99,6.97,0.02,0.29,19986.76,14018.0575
000589.SZ,20090601,8.94,9.19,8.78,9.12,8.87,0.25,2.82,113157.2,101477.2606
000590.SZ,20090601,7.46,7.57,7.36,7.55,7.46,0.09,1.21,33941.75,25363.2635
000591.SZ,20090601,6.8,6.84,6.68,6.77,6.72,0.05,0.74,29112.13,19674.1303
000592.SZ,20090601,4.9,5.1,4.9,4.94,4.97,-0.03,-0.6,98913.29,49430.6601
000593.SZ,20090601,5.95,6.08,5.88,5.97,5.89,0.08,1.36,57398.77,34354.7074
000594.SZ,20090601,4.87,4.96,4.87,4.91,4.86,0.05,1.03,171041.1,84162.2212
000595.SZ,20090601,8.53,8.59,8.32,8.36,8.44,-0.08,-0.95,46883.36,39428.9557
000596.SZ,20090601,16.2,16.68,15.99,16.29,16.25,0.04,0.25,30216.56,49189.7909
000597.SZ,20090601,19.44,19.76,19.22,19.61,19.31,0.3,1.55,52847.67,103043.5799
000598.SZ,20090601,10.1,10.23,9.82,9.98,10.04,-0.06,-0.6,86558.33,86722.4642
000599.SZ,20090601,6.1,6.39,6.01,6.25,6.07,0.18,2.97,478853.43,296217.7426
000600.SZ,20090601,6.71,6.89,6.62,6.67,6.63,0.04,0.6,100819.21,67522.3992
000601.SZ,20090601,5.8,6.15,5.8,6.06,5.77,0.29,5.03,392538.99,236349.6239
000602.SZ,20090601,11.49,12.1,11.49,11.79,11.48,0.31,2.7,85744.46,101973.4582
000605.SZ,20090601,11.73,11.89,11.66,11.75,11.7,0.05,0.43,7943.8,9330.6655
000606.SZ,20090601,4.33,4.38,4.29,4.35,4.3,0.05,1.16,66256.31,28712.4186
000607.SZ,20090601,4.95,4.98,4.85,4.9,4.92,-0.02,-0.41,163702.38,80125.0374
000608.SZ,20090601,7.52,8.03,7.5,7.96,7.35,0.61,8.3,209883.52,164505.5543
000609.SZ,20090601,11.4,11.53,11.23,11.41,11.15,0.26,2.33,63963.47,72834.27
000610.SZ,20090601,5.7,5.74,5.61,5.7,5.64,0.06,1.06,37740.86,21453.6885
000611.SZ,20090601,5.56,5.62,5.43,5.56,5.55,0.01,0.18,102834.0,56677.8485
000612.SZ,20090601,12.22,12.6,12.12,12.4,12.0,0.4,3.33,117475.54,145854.1342
000613.SZ,20090601,3.85,3.85,3.8,3.82,3.8,0.02,0.53,55380.55,21120.569
000615.SZ,20090601,6.36,6.36,6.06,6.36,5.78,0.58,10.03,204947.2,129946.4293
000616.SZ,20090601,5.78,5.89,5.74,5.79,5.65,0.14,2.48,123158.79,71691.0776
000617.SZ,20090601,16.97,17.53,16.97,17.35,16.94,0.41,2.42,34859.32,60529.3937
000619.SZ,20090601,7.83,7.85,7.65,7.78,7.69,0.09,1.17,55035.06,42702.5315
000623.SZ,20090601,36.94,38.89,36.52,37.5,36.44,1.06,2.91,180937.39,686679.3978
000625.SZ,20090601,8.81,8.94,8.72,8.87,8.87,0.0,0.0,328826.99,290370.4238
000626.SZ,20090601,6.19,6.22,6.1,6.22,6.11,0.11,1.8,23718.95,14636.9998
000627.SZ,20090601,6.31,6.35,6.16,6.29,6.22,0.07,1.13,207177.34,129685.6783
000628.SZ,20090601,7.31,7.45,7.16,7.17,7.2,-0.03,-0.42,60787.18,44149.5037
000629.SZ,20090601,8.2,8.29,8.18,8.24,8.18,0.06,0.73,97676.62,80544.5849
000630.SZ,20090601,20.35,21.3,20.34,20.9,19.63,1.27,6.47,374732.48,780876.4205
000632.SZ,20090601,5.14,5.45,5.09,5.3,5.13,0.17,3.31,218529.05,114924.7877
000635.SZ,20090601,12.67,13.29,12.51,13.02,12.5,0.52,4.16,81802.13,106932.0074
000636.SZ,20090601,6.46,6.57,6.38,6.42,6.41,0.01,0.16,129676.28,83719.006
000637.SZ,20090601,7.3,7.42,7.1,7.32,7.22,0.1,1.39,135530.58,98670.6301
000639.SZ,20090601,9.41,9.52,9.32,9.44,9.45,-0.01,-0.11,36791.39,34690.7316
000650.SZ,20090601,12.78,13.49,12.78,13.1,12.88,0.22,1.71,29028.16,38373.6766
000651.SZ,20090601,30.71,30.95,30.35,30.84,30.4,0.44,1.45,89585.16,275113.0347
000652.SZ,20090601,7.64,7.76,7.56,7.75,7.56,0.19,2.51,219573.04,168961.3253
000655.SZ,20090601,20.9,21.47,20.7,21.09,20.57,0.52,2.53,90688.33,192246.6199
000657.SZ,20090601,7.11,7.46,7.11,7.31,7.1,0.21,2.96,97587.31,71663.0637
000659.SZ,20090601,5.29,5.34,5.22,5.29,5.2,0.09,1.73,89960.38,47547.3443
000661.SZ,20090601,17.4,18.68,16.9,18.0,17.09,0.91,5.32,96232.47,172159.9759
000662.SZ,20090601,5.47,5.63,5.46,5.56,5.44,0.12,2.21,58094.76,32323.8277
000663.SZ,20090601,7.73,8.15,7.6,7.86,7.89,-0.03,-0.38,129302.62,101805.1862
000665.SZ,20090601,5.73,5.83,5.57,5.7,5.66,0.04,0.71,114993.86,65472.4981
000666.SZ,20090601,4.95,4.98,4.86,4.93,4.89,0.04,0.82,46236.8,22708.8097
000667.SZ,20090601,5.8,5.88,5.69,5.8,5.7,0.1,1.75,167505.21,96838.7159
000668.SZ,20090601,16.58,16.58,15.9,16.12,16.2,-0.08,-0.49,53142.72,85982.1777
000669.SZ,20090601,7.51,7.89,7.51,7.88,7.51,0.37,4.93,33890.2,26335.7493
000671.SZ,20090601,19.6,20.25,18.71,19.62,19.26,0.36,1.87,52414.08,102377.3324
000673.SZ,20090601,6.42,6.54,6.32,6.45,6.43,0.02,0.31,43627.4,28039.591
000676.SZ,20090601,5.45,5.59,5.4,5.5,5.5,0.0,0.0,81282.92,44851.6407
000677.SZ,20090601,5.88,6.08,5.88,5.95,5.9,0.05,0.85,166353.15,99334.4642
000678.SZ,20090601,5.28,5.35,5.21,5.29,5.25,0.04,0.76,56249.21,29709.3676
000679.SZ,20090601,13.12,13.29,13.02,13.19,13.08,0.11,0.84,27633.32,36275.9665
000680.SZ,20090601,11.17,11.36,11.0,11.27,11.15,0.12,1.08,202614.97,227473.0439
000682.SZ,20090601,4.96,5.06,4.78,4.95,4.9,0.05,1.02,692384.22,342354.6572
000683.SZ,20090601,11.8,11.96,11.4,11.8,11.61,0.19,1.64,440217.3,513600.5087
000685.SZ,20090601,22.01,22.7,21.85,22.1,21.8,0.3,1.38,88593.35,198000.6905
000686.SZ,20090601,27.19,27.98,26.88,27.75,26.74,1.01,3.78,117574.38,323503.4287
000687.SZ,20090601,5.47,5.56,5.38,5.48,5.35,0.13,2.43,216504.94,118253.9773
000690.SZ,20090601,9.03,9.15,8.91,9.07,9.03,0.04,0.44,259235.71,234155.0598
000692.SZ,20090601,6.11,6.15,5.96,6.06,6.15,-0.09,-1.46,80205.82,48615.2037
000695.SZ,20090601,7.22,7.3,7.15,7.2,7.2,0.0,0.0,70771.64,51096.874
000697.SZ,20090601,6.9,6.96,6.8,6.83,6.77,0.06,0.89,36795.44,25312.6987
000700.SZ,20090601,5.09,5.13,5.05,5.12,5.06,0.06,1.19,56889.61,29034.4069
000701.SZ,20090601,7.4,7.69,7.37,7.58,7.31,0.27,3.69,97576.67,73941.9617
000702.SZ,20090601,4.82,4.92,4.82,4.9,4.83,0.07,1.45,60345.16,29451.0737
000703.SZ,20090601,5.25,5.43,5.25,5.37,5.24,0.13,2.48,22961.81,12300.159
000705.SZ,20090601,7.95,8.07,7.83,8.0,7.87,0.13,1.65,57742.54,46022.5866
000707.SZ,20090601,7.41,7.5,7.35,7.43,7.35,0.08,1.09,110909.36,82378.9186
000708.SZ,20090601,7.29,7.42,7.22,7.39,7.23,0.16,2.21,45612.7,33470.7041
000709.SZ,20090601,7.12,7.42,7.01,7.35,7.07,0.28,3.96,1011049.35,727573.373
000710.SZ,20090601,8.02,8.25,7.91,8.19,7.97,0.22,2.76,34035.02,27648.8721
000711.SZ,20090601,7.02,7.6,6.93,7.6,6.91,0.69,9.99,130415.21,96591.937
000712.SZ,20090601,14.2,14.77,14.2,14.73,14.18,0.55,3.88,72626.16,106404.8178
000713.SZ,20090601,11.22,11.35,11.12,11.31,11.15,0.16,1.44,43524.94,48917.3253
000715.SZ,20090601,9.95,10.14,9.73,10.1,9.95,0.15,1.51,30020.51,29911.728
000716.SZ,20090601,5.28,5.52,5.21,5.39,5.27,0.12,2.28,58213.76,31407.5607
000717.SZ,20090601,3.99,4.1,3.99,4.09,4.0,0.09,2.25,217236.18,88259.653
000718.SZ,20090601,14.5,15.18,14.45,14.8,14.15,0.65,4.59,61402.98,91707.2162
000720.SZ,20090601,4.37,4.46,4.33,4.37,4.36,0.01,0.23,266234.75,116997.0813
000721.SZ,20090601,5.87,6.07,5.8,6.0,5.85,0.15,2.56,43766.09,26015.5149
000722.SZ,20090601,6.18,6.26,6.11,6.15,6.12,0.03,0.49,57467.59,35511.55
000723.SZ,20090601,14.15,14.57,14.15,14.4,14.01,0.39,2.78,41244.93,59334.7243
000725.SZ,20090601,4.55,4.62,4.51,4.57,4.55,0.02,0.44,101179.93,46252.8769
000726.SZ,20090601,8.34,8.45,8.28,8.44,8.29,0.15,1.81,94659.93,79286.9506
000727.SZ,20090601,5.31,5.38,5.22,5.27,5.27,0.0,0.0,81341.94,42898.9036
000728.SZ,20090601,17.28,17.8,17.18,17.53,17.06,0.47,2.76,113769.18,199270.8656
000729.SZ,20090601,13.6,13.78,13.6,13.7,13.56,0.14,1.03,71313.29,97435.9771
000731.SZ,20090601,7.82,8.0,7.8,7.88,7.77,0.11,1.42,93966.0,74261.8682
000733.SZ,20090601,7.29,7.57,7.16,7.47,7.24,0.23,3.18,138510.37,101876.8113
000735.SZ,20090601,4.39,4.55,4.35,4.53,4.39,0.14,3.19,258261.5,114528.102
000736.SZ,20090601,12.92,13.27,12.82,13.06,12.9,0.16,1.24,28978.66,37717.3537
000737.SZ,20090601,5.71,5.81,5.71,5.78,5.69,0.09,1.58,120339.89,69381.6639
000738.SZ,20090601,8.98,9.24,8.8,9.24,8.8,0.44,5.0,145193.83,132878.4659
000739.SZ,20090601,8.74,8.77,8.52,8.68,8.67,0.01,0.12,102397.47,88515.6886
000748.SZ,20090601,7.84,8.02,7.82,7.96,7.84,0.12,1.53,74395.51,58900.6459
000751.SZ,20090601,5.22,5.42,5.2,5.36,5.16,0.2,3.88,367070.98,195716.2807
000752.SZ,20090601,6.4,6.57,6.33,6.45,6.35,0.1,1.57,44082.94,28278.5457
000753.SZ,20090601,6.02,6.19,5.98,6.12,5.98,0.14,2.34,96479.0,58635.7859
000755.SZ,20090601,8.25,8.37,8.2,8.29,8.14,0.15,1.84,98834.32,81886.2632
000756.SZ,20090601,5.87,5.9,5.79,5.87,5.84,0.03,0.51,48897.93,28585.9334
000758.SZ,20090601,14.68,15.18,14.68,14.97,14.38,0.59,4.1,145543.69,218486.7775
000759.SZ,20090601,9.07,9.15,8.96,9.13,8.95,0.18,2.01,77400.83,70339.323
000760.SZ,20090601,9.1,9.3,8.55,8.97,8.96,0.01,0.11,140844.8,124692.7161
000761.SZ,20090601,6.15,6.3,6.15,6.28,6.14,0.14,2.28,55115.43,34452.3342
000762.SZ,20090601,23.12,24.84,22.95,23.68,23.0,0.68,2.96,197311.51,475054.7508
000766.SZ,20090601,4.92,5.01,4.92,4.98,4.91,0.07,1.43,47654.82,23722.4621
000767.SZ,20090601,4.32,4.35,4.26,4.31,4.29,0.02,0.47,87568.33,37706.539
000768.SZ,20090601,10.92,11.14,10.8,11.0,10.83,0.17,1.57,411710.75,450604.9836
000777.SZ,20090601,17.67,18.5,17.67,18.15,17.59,0.56,3.18,64014.57,116095.3512
000778.SZ,20090601,8.31,8.4,8.15,8.34,8.23,0.11,1.34,199999.93,165286.6179
000779.SZ,20090601,5.3,5.41,5.24,5.29,5.24,0.05,0.95,31559.89,16813.5468
000780.SZ,20090601,13.3,13.89,13.25,13.78,13.03,0.75,5.76,298129.35,406920.3588
000782.SZ,20090601,4.05,4.09,4.04,4.08,4.05,0.03,0.74,70182.04,28574.8661
000783.SZ,20090601,16.31,17.01,16.31,16.8,16.26,0.54,3.32,264299.61,441121.9762
000785.SZ,20090601,8.45,8.59,8.2,8.48,8.33,0.15,1.8,47562.5,39972.9842
