ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20051223,4.43,4.45,4.38,4.44,4.44,0.0,0.0,7458.76,3294.0132
000065.SZ,20051223,5.11,5.28,5.11,5.26,5.1,0.16,3.14,12302.35,6438.9139
000066.SZ,20051223,7.51,7.7,7.51,7.68,7.51,0.17,2.26,17187.82,13140.4911
000068.SZ,20051223,3.29,3.45,3.29,3.44,3.29,0.15,4.56,86857.47,29512.7609
000078.SZ,20051223,3.18,3.21,3.17,3.21,3.18,0.03,0.94,7992.75,2551.7027
000088.SZ,20051223,10.04,10.09,9.81,9.99,10.04,-0.05,-0.5,15153.82,15081.4313
000089.SZ,20051223,6.44,6.53,6.4,6.5,6.44,0.06,0.93,54216.41,35069.7638
000150.SZ,20051223,1.89,1.93,1.89,1.92,1.9,0.02,1.05,11814.46,2265.4131
000151.SZ,20051223,3.44,3.5,3.41,3.48,3.43,0.05,1.46,13798.09,4770.3811
000155.SZ,20051223,5.4,5.55,5.36,5.47,5.39,0.08,1.48,20502.02,11215.7749
000156.SZ,20051223,1.83,1.85,1.8,1.84,1.84,0.0,0.0,5353.42,982.7095
000157.SZ,20051223,6.18,6.34,6.11,6.17,6.14,0.03,0.49,21204.17,13152.2735
000159.SZ,20051223,3.88,3.98,3.88,3.97,3.9,0.07,1.79,8531.18,3362.5579
000301.SZ,20051223,2.52,2.57,2.51,2.55,2.52,0.03,1.19,8808.8,2235.6439
000400.SZ,20051223,4.22,4.31,4.18,4.25,4.22,0.03,0.71,41576.16,17709.7694
000401.SZ,20051223,2.98,3.04,2.96,2.98,2.98,0.0,0.0,5991.25,1788.8337
000402.SZ,20051223,9.39,9.79,9.3,9.78,9.48,0.3,3.16,36110.92,34477.0348
000403.SZ,20051223,3.59,3.74,3.55,3.63,3.62,0.01,0.28,45046.3,16467.6233
000404.SZ,20051223,2.18,2.29,2.18,2.28,2.2,0.08,3.64,10770.95,2410.3526
000406.SZ,20051223,6.65,6.98,6.65,6.94,6.66,0.28,4.2,108751.29,74776.2769
000407.SZ,20051223,2.4,2.44,2.4,2.43,2.4,0.03,1.25,9935.5,2409.0912
000408.SZ,20051223,3.56,3.62,3.53,3.59,3.56,0.03,0.84,6518.5,2327.924
000409.SZ,20051223,1.49,1.53,1.48,1.52,1.51,0.01,0.66,14326.59,2160.4378
000410.SZ,20051223,7.26,7.45,7.25,7.41,7.26,0.15,2.07,20780.68,15264.7212
000411.SZ,20051223,4.45,4.55,4.4,4.54,4.32,0.22,5.09,24515.87,11017.9984
000413.SZ,20051223,2.81,2.82,2.77,2.81,2.79,0.02,0.72,2519.0,705.71
000415.SZ,20051223,2.88,2.92,2.85,2.91,2.9,0.01,0.34,4479.0,1292.0582
000416.SZ,20051223,2.87,2.92,2.86,2.9,2.88,0.02,0.69,41885.81,12129.5093
000418.SZ,20051223,3.61,3.63,3.59,3.62,3.61,0.01,0.28,6822.84,2462.2263
000419.SZ,20051223,3.72,3.9,3.69,3.83,3.72,0.11,2.96,6343.61,2408.5436
000420.SZ,20051223,2.38,2.45,2.37,2.44,2.37,0.07,2.95,30919.29,7494.0317
000421.SZ,20051223,2.16,2.2,2.15,2.19,2.16,0.03,1.39,6806.18,1483.6894
000422.SZ,20051223,4.96,5.07,4.95,5.02,4.96,0.06,1.21,26138.97,13127.7209
000423.SZ,20051223,5.27,5.38,5.27,5.36,5.27,0.09,1.71,41138.21,21930.6042
000425.SZ,20051223,3.28,3.3,3.19,3.23,3.28,-0.05,-1.52,23462.96,7558.6919
000426.SZ,20051223,3.72,3.78,3.71,3.77,3.76,0.01,0.27,4111.08,1540.3599
000428.SZ,20051223,3.79,3.83,3.76,3.82,3.83,-0.01,-0.26,7487.61,2836.8192
000430.SZ,20051223,2.4,2.43,2.4,2.43,2.41,0.02,0.83,3727.86,901.6467
000488.SZ,20051223,4.26,4.35,4.26,4.35,4.29,0.06,1.4,56934.52,24567.8687
000498.SZ,20051223,1.95,1.95,1.88,1.95,1.93,0.02,1.04,26427.94,5074.1736
000501.SZ,20051223,3.44,3.45,3.39,3.45,3.44,0.01,0.29,7387.72,2531.9197
000502.SZ,20051223,4.1,4.15,4.09,4.13,4.12,0.01,0.24,4771.7,1969.2441
000503.SZ,20051223,8.08,8.19,8.08,8.13,8.08,0.05,0.62,33195.48,26993.7309
000504.SZ,20051223,3.88,3.97,3.87,3.94,3.89,0.05,1.29,7788.7,3058.2749
000505.SZ,20051223,1.51,1.52,1.48,1.52,1.48,0.04,2.7,7765.93,1166.4755
000506.SZ,20051223,1.45,1.5,1.44,1.48,1.45,0.03,2.07,34058.11,4997.0242
000507.SZ,20051223,3.25,3.28,3.21,3.27,3.22,0.05,1.55,6215.56,2018.7449
000509.SZ,20051223,1.65,1.7,1.65,1.69,1.67,0.02,1.2,14164.12,2381.4681
000510.SZ,20051223,2.17,2.2,2.16,2.19,2.16,0.03,1.39,18030.43,3928.0329
000511.SZ,20051223,3.57,3.66,3.57,3.65,3.57,0.08,2.24,14728.4,5328.6844
000513.SZ,20051223,4.56,4.63,4.53,4.63,4.56,0.07,1.54,10631.21,4899.2686
000514.SZ,20051223,3.72,3.76,3.7,3.76,3.71,0.05,1.35,18156.69,6767.6223
000515.SZ,20051223,3.19,3.25,3.17,3.25,3.19,0.06,1.88,8081.17,2602.1597
000516.SZ,20051223,5.43,5.5,5.43,5.48,5.45,0.03,0.55,1405.0,769.162
000518.SZ,20051223,1.38,1.4,1.38,1.39,1.39,0.0,0.0,43849.36,6087.3833
000519.SZ,20051223,4.25,4.36,4.23,4.35,4.29,0.06,1.4,2392.32,1028.3261
000520.SZ,20051223,2.91,2.97,2.91,2.96,2.91,0.05,1.72,19044.39,5601.7083
000521.SZ,20051223,2.64,2.68,2.63,2.66,2.66,0.0,0.0,6316.5,1671.728
000522.SZ,20051223,4.13,4.2,4.11,4.17,4.1,0.07,1.71,10279.44,4278.2137
000525.SZ,20051223,3.3,3.42,3.29,3.39,3.27,0.12,3.67,28801.23,9681.6196
000526.SZ,20051223,3.88,4.0,3.88,3.95,3.9,0.05,1.28,2105.98,827.9189
000527.SZ,20051223,5.25,5.3,5.18,5.25,5.23,0.02,0.38,43876.54,23028.742
000528.SZ,20051223,4.92,5.08,4.82,4.97,4.91,0.06,1.22,73864.69,36694.2018
000529.SZ,20051223,1.36,1.43,1.36,1.41,1.37,0.04,2.92,38080.46,5328.8086
000532.SZ,20051223,3.13,3.18,3.1,3.18,3.1,0.08,2.58,13811.58,4339.6923
000533.SZ,20051223,2.56,2.63,2.54,2.63,2.57,0.06,2.33,15447.76,4019.4571
000534.SZ,20051223,2.77,2.8,2.73,2.8,2.77,0.03,1.08,3963.9,1097.3389
000536.SZ,20051223,2.48,2.48,2.4,2.46,2.45,0.01,0.41,2636.11,643.507
000537.SZ,20051223,2.42,2.46,2.4,2.44,2.42,0.02,0.83,17313.61,4200.2422
000538.SZ,20051223,19.93,20.3,19.93,20.17,19.93,0.24,1.2,4022.35,8102.1267
000540.SZ,20051223,1.96,2.02,1.94,2.01,1.95,0.06,3.08,17710.3,3519.8333
000541.SZ,20051223,10.25,10.4,10.05,10.3,10.25,0.05,0.49,9992.32,10173.5858
000543.SZ,20051223,3.05,3.09,3.05,3.08,3.06,0.02,0.65,4384.5,1347.2424
000544.SZ,20051223,2.16,2.18,2.15,2.17,2.16,0.01,0.46,5988.0,1294.287
000545.SZ,20051223,2.1,2.15,2.1,2.15,2.12,0.03,1.42,3853.1,822.9652
000546.SZ,20051223,2.32,2.43,2.31,2.41,2.34,0.07,2.99,26791.03,6422.5031
000547.SZ,20051223,3.49,3.56,3.48,3.55,3.48,0.07,2.01,5275.78,1858.6224
000548.SZ,20051223,2.32,2.35,2.29,2.35,2.32,0.03,1.29,17347.05,4025.1465
000550.SZ,20051223,5.78,5.83,5.74,5.8,5.79,0.01,0.17,13629.02,7873.0262
000551.SZ,20051223,3.55,3.58,3.52,3.56,3.53,0.03,0.85,2274.5,807.364
000553.SZ,20051223,2.4,2.45,2.4,2.45,2.42,0.03,1.24,4895.99,1191.5907
000554.SZ,20051223,2.89,2.94,2.88,2.93,2.89,0.04,1.38,36718.35,10729.2113
000555.SZ,20051223,2.65,2.74,2.64,2.73,2.68,0.05,1.87,4177.49,1134.565
000557.SZ,20051223,1.44,1.48,1.44,1.47,1.46,0.01,0.68,35983.3,5257.588
000558.SZ,20051223,3.5,3.5,3.44,3.49,3.46,0.03,0.87,6415.12,2234.2997
000560.SZ,20051223,2.95,3.01,2.94,3.0,2.96,0.04,1.35,5162.8,1534.6985
000561.SZ,20051223,1.64,1.66,1.62,1.66,1.58,0.08,5.06,73959.41,12255.905
000562.SZ,20051223,3.82,3.87,3.78,3.85,3.82,0.03,0.79,24681.84,9487.0824
000563.SZ,20051223,4.06,4.14,4.06,4.1,4.07,0.03,0.74,20209.09,8284.8375
000564.SZ,20051223,2.95,2.97,2.92,2.97,2.94,0.03,1.02,5883.25,1732.4833
000565.SZ,20051223,2.88,2.9,2.84,2.88,2.88,0.0,0.0,10617.5,3058.4422
000566.SZ,20051223,2.68,2.9,2.67,2.85,2.67,0.18,6.74,54397.08,15323.2926
000568.SZ,20051223,4.4,4.45,4.35,4.42,4.4,0.02,0.45,28042.64,12365.3966
000569.SZ,20051223,1.76,1.79,1.76,1.79,1.77,0.02,1.13,4178.65,742.9401
000570.SZ,20051223,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,5879.93,1754.5007
000571.SZ,20051223,1.88,1.91,1.86,1.91,1.88,0.03,1.6,7475.3,1415.3986
000572.SZ,20051223,4.06,4.12,4.03,4.11,4.06,0.05,1.23,9303.32,3805.3006
000573.SZ,20051223,2.26,2.29,2.24,2.29,2.26,0.03,1.33,7262.32,1651.3497
000576.SZ,20051223,2.74,2.77,2.71,2.75,2.75,0.0,0.0,13513.17,3690.8318
000578.SZ,20051223,4.1,4.15,4.09,4.14,4.11,0.03,0.73,6524.87,2691.9759
000581.SZ,20051223,5.88,5.93,5.79,5.85,5.88,-0.03,-0.51,76931.98,44932.9714
000582.SZ,20051223,4.15,4.32,4.15,4.29,4.16,0.13,3.13,8525.21,3629.0162
000583.SZ,20051223,0.95,0.97,0.94,0.96,0.95,0.01,1.05,29397.51,2796.7782
000584.SZ,20051223,3.5,3.55,3.49,3.53,3.51,0.02,0.57,13492.89,4748.9067
000585.SZ,20051223,2.08,2.18,2.08,2.16,2.09,0.07,3.35,20779.78,4467.3808
000587.SZ,20051223,1.94,1.97,1.93,1.97,1.94,0.03,1.55,2358.69,460.6467
000589.SZ,20051223,3.75,3.8,3.74,3.79,3.73,0.06,1.61,7203.31,2722.9509
000590.SZ,20051223,3.03,3.07,3.02,3.05,3.03,0.02,0.66,3926.1,1194.9072
000591.SZ,20051223,4.85,4.96,4.85,4.94,4.9,0.04,0.82,2370.0,1169.7325
000592.SZ,20051223,1.02,1.05,1.01,1.04,1.02,0.02,1.96,25991.23,2694.6594
000593.SZ,20051223,2.92,2.95,2.91,2.95,2.91,0.04,1.37,3346.47,980.1888
000595.SZ,20051223,3.15,3.27,3.15,3.24,3.16,0.08,2.53,23902.07,7724.8545
000596.SZ,20051223,4.09,4.11,3.97,4.09,4.09,0.0,0.0,1897.42,773.3749
000598.SZ,20051223,2.48,2.53,2.46,2.51,2.49,0.02,0.8,17136.95,4274.2021
000599.SZ,20051223,2.13,2.16,2.12,2.16,2.13,0.03,1.41,24223.87,5185.0957
000600.SZ,20051223,3.4,3.45,3.4,3.44,3.42,0.02,0.58,4526.5,1547.5422
000602.SZ,20051223,5.25,5.32,5.23,5.3,5.26,0.04,0.76,43658.5,23023.318
000603.SZ,20051223,2.78,2.88,2.76,2.85,2.77,0.08,2.89,3331.73,946.9881
000605.SZ,20051223,6.04,6.04,5.9,5.93,6.04,-0.11,-1.82,5965.65,3542.3943
000607.SZ,20051223,2.42,2.48,2.37,2.46,2.42,0.04,1.65,98386.29,23891.0606
000609.SZ,20051223,4.58,4.68,4.58,4.66,4.58,0.08,1.75,1789.23,829.1282
000610.SZ,20051223,3.89,3.97,3.89,3.97,3.89,0.08,2.06,5927.55,2334.1786
000611.SZ,20051223,3.13,3.17,3.11,3.16,3.12,0.04,1.28,5948.3,1871.6072
000612.SZ,20051223,2.72,2.87,2.68,2.78,2.74,0.04,1.46,58918.85,16375.7079
000613.SZ,20051223,1.45,1.48,1.42,1.47,1.46,0.01,0.68,11233.61,1625.5155
000616.SZ,20051223,3.18,3.24,3.17,3.23,3.17,0.06,1.89,8297.77,2654.1745
000617.SZ,20051223,10.86,11.09,10.86,11.0,10.85,0.15,1.38,4786.5,5262.189
000618.SZ,20051223,5.16,5.16,5.16,5.16,5.17,-0.01,-0.19,5826.69,3006.572
000619.SZ,20051223,5.46,5.62,5.46,5.59,5.48,0.11,2.01,76980.17,42725.7477
000620.SZ,20051223,1.06,1.08,1.05,1.07,1.06,0.01,0.94,23694.86,2525.8786
000622.SZ,20051223,1.2,1.24,1.2,1.23,1.26,-0.03,-2.38,32931.81,3984.5889
000623.SZ,20051223,5.35,5.44,5.3,5.43,5.34,0.09,1.69,22782.28,12309.5107
000625.SZ,20051223,3.63,3.68,3.62,3.66,3.62,0.04,1.11,36923.52,13495.5854
000626.SZ,20051223,5.89,6.0,5.7,6.0,5.93,0.07,1.18,29987.86,17387.1244
000627.SZ,20051223,1.87,1.94,1.87,1.94,1.89,0.05,2.65,55998.49,10662.1669
000628.SZ,20051223,2.79,2.84,2.77,2.83,2.79,0.04,1.43,4420.51,1244.0615
000629.SZ,20051223,3.48,3.51,3.43,3.45,3.49,-0.04,-1.15,144437.65,49897.6113
000630.SZ,20051223,4.13,4.17,4.1,4.14,4.12,0.02,0.49,81944.62,33982.2975
000631.SZ,20051223,1.07,1.08,1.05,1.08,1.07,0.01,0.93,11159.55,1194.3239
000632.SZ,20051223,2.21,2.26,2.2,2.25,2.23,0.02,0.9,18749.04,4177.1986
000633.SZ,20051223,1.77,1.8,1.77,1.8,1.77,0.03,1.69,18828.72,3358.061
000635.SZ,20051223,3.89,3.94,3.87,3.93,3.92,0.01,0.26,16927.61,6611.7549
000636.SZ,20051223,3.13,3.16,3.1,3.15,3.13,0.02,0.64,9140.19,2857.6346
000637.SZ,20051223,4.63,5.1,4.6,5.1,4.64,0.46,9.91,9425.16,4732.0636
000639.SZ,20051223,16.2,16.4,16.07,16.27,16.23,0.04,0.25,177.0,287.15
000650.SZ,20051223,1.34,1.4,1.33,1.38,1.35,0.03,2.22,15493.95,2112.5409
000652.SZ,20051223,2.34,2.35,2.31,2.35,2.33,0.02,0.86,88595.22,20684.2467
000655.SZ,20051223,3.4,3.41,3.34,3.35,3.41,-0.06,-1.76,14060.37,4725.7275
000656.SZ,20051223,2.41,2.46,2.39,2.45,2.42,0.03,1.24,3083.74,750.7331
000657.SZ,20051223,3.73,3.73,3.66,3.71,3.69,0.02,0.54,3328.0,1225.309
000659.SZ,20051223,2.54,2.58,2.53,2.57,2.55,0.02,0.78,37434.42,9574.6218
000661.SZ,20051223,3.04,3.05,3.01,3.05,3.01,0.04,1.33,7543.58,2290.3782
000662.SZ,20051223,6.07,6.18,6.06,6.12,6.08,0.04,0.66,8999.31,5514.8295
000663.SZ,20051223,3.48,3.5,3.42,3.46,3.46,0.0,0.0,11536.38,3985.5881
000665.SZ,20051223,3.03,3.03,2.97,3.01,3.0,0.01,0.33,1743.99,522.784
000666.SZ,20051223,3.05,3.12,3.03,3.09,3.05,0.04,1.31,22963.88,7073.3055
000668.SZ,20051223,5.87,5.95,5.84,5.94,5.84,0.1,1.71,8676.27,5106.6347
000669.SZ,20051223,5.94,6.03,5.93,6.01,5.92,0.09,1.52,4083.72,2443.7801
000670.SZ,20051223,2.2,2.25,2.18,2.23,2.19,0.04,1.83,19854.77,4424.8272
000671.SZ,20051223,5.62,5.75,5.54,5.7,5.45,0.25,4.59,6623.6,3754.8117
000672.SZ,20051223,2.18,2.2,2.17,2.19,2.17,0.02,0.92,6135.99,1337.3428
000673.SZ,20051223,3.18,3.23,3.16,3.22,3.21,0.01,0.31,2554.2,820.0632
000676.SZ,20051223,4.97,5.07,4.9,5.04,4.97,0.07,1.41,32565.65,16286.5822
000677.SZ,20051223,3.38,3.42,3.33,3.38,3.38,0.0,0.0,39621.46,13294.424
000678.SZ,20051223,2.93,2.97,2.9,2.95,2.92,0.03,1.03,6743.16,1990.0344
000679.SZ,20051223,3.38,3.41,3.36,3.4,3.36,0.04,1.19,4300.7,1461.6196
000680.SZ,20051223,2.36,2.38,2.35,2.37,2.36,0.01,0.42,26625.41,6301.6756
000681.SZ,20051223,2.36,2.43,2.36,2.43,2.38,0.05,2.1,3535.76,847.743
000682.SZ,20051223,2.08,2.15,2.08,2.14,2.07,0.07,3.38,89900.12,19097.463
000683.SZ,20051223,2.96,2.97,2.93,2.97,2.95,0.02,0.68,8762.32,2588.0744
000685.SZ,20051223,2.98,2.99,2.94,2.98,2.99,-0.01,-0.33,18029.72,5351.3876
000686.SZ,20051223,3.69,3.69,3.63,3.68,3.63,0.05,1.38,10703.55,3919.4426
000688.SZ,20051223,2.16,2.18,2.13,2.17,2.15,0.02,0.93,22048.22,4746.8107
000691.SZ,20051223,1.41,1.44,1.37,1.43,1.38,0.05,3.62,76078.52,10754.8483
000692.SZ,20051223,2.61,2.67,2.59,2.65,2.61,0.04,1.53,7598.95,2001.9008
000693.SZ,20051223,4.57,4.64,4.55,4.61,4.55,0.06,1.32,7415.98,3404.7438
000695.SZ,20051223,2.67,2.69,2.63,2.69,2.67,0.02,0.75,12826.64,3432.6755
000697.SZ,20051223,2.97,2.99,2.93,2.99,2.97,0.02,0.67,5531.03,1639.339
000699.SZ,20051223,1.06,1.11,1.06,1.11,1.06,0.05,4.72,52769.35,5762.9481
000701.SZ,20051223,5.14,5.2,5.1,5.2,5.14,0.06,1.17,6199.96,3194.9747
000702.SZ,20051223,3.05,3.08,3.02,3.07,3.04,0.03,0.99,10915.49,3332.6091
000703.SZ,20051223,2.87,2.89,2.83,2.88,2.84,0.04,1.41,2716.21,775.2109
000705.SZ,20051223,3.13,3.16,3.11,3.15,3.15,0.0,0.0,4856.12,1522.3576
000707.SZ,20051223,2.7,2.74,2.68,2.72,2.7,0.02,0.74,15193.99,4119.709
000708.SZ,20051223,3.72,3.73,3.69,3.7,3.71,-0.01,-0.27,10961.92,4056.7885
000709.SZ,20051223,2.37,2.4,2.37,2.38,2.38,0.0,0.0,40534.24,9686.0899
000710.SZ,20051223,2.3,2.35,2.3,2.35,2.32,0.03,1.29,3742.95,873.8322
000711.SZ,20051223,3.3,3.35,3.3,3.35,3.3,0.05,1.52,2233.65,742.9352
000712.SZ,20051223,3.85,3.86,3.8,3.84,3.84,0.0,0.0,2621.0,1005.3315
000715.SZ,20051223,6.4,6.44,6.35,6.41,6.39,0.02,0.31,1826.85,1168.0423
000716.SZ,20051223,2.14,2.17,2.12,2.16,2.14,0.02,0.93,7021.89,1502.2822
000717.SZ,20051223,2.33,2.35,2.32,2.35,2.33,0.02,0.86,38724.2,9059.1171
000719.SZ,20051223,2.24,2.25,2.15,2.22,2.22,0.0,0.0,19971.19,4417.3734
000720.SZ,20051223,1.96,1.99,1.96,1.99,1.96,0.03,1.53,48874.09,9677.6713
000721.SZ,20051223,3.2,3.33,3.2,3.31,3.25,0.06,1.85,15727.39,5172.0575
000723.SZ,20051223,3.48,3.55,3.45,3.54,3.45,0.09,2.61,20196.23,7053.7079
000725.SZ,20051223,2.11,2.18,2.09,2.16,2.1,0.06,2.86,46609.06,9999.1813
000726.SZ,20051223,6.44,6.7,6.43,6.62,6.45,0.17,2.64,34226.58,22563.0543
000727.SZ,20051223,2.47,2.51,2.45,2.5,2.47,0.03,1.21,7269.26,1808.6581
000728.SZ,20051223,2.68,2.74,2.66,2.74,2.69,0.05,1.86,12646.9,3429.3809
000729.SZ,20051223,6.46,6.55,6.41,6.48,6.42,0.06,0.93,26957.51,17517.7745
000731.SZ,20051223,7.69,7.87,7.69,7.82,7.69,0.13,1.69,26123.37,20375.371
000732.SZ,20051223,1.89,1.95,1.89,1.93,1.87,0.06,3.21,47691.38,9198.7684
000733.SZ,20051223,3.62,3.65,3.61,3.64,3.61,0.03,0.83,9307.82,3378.9541
000735.SZ,20051223,1.85,1.87,1.84,1.87,1.85,0.02,1.08,6045.73,1122.4248
000736.SZ,20051223,2.89,3.05,2.89,2.97,2.91,0.06,2.06,4863.0,1454.6679
000737.SZ,20051223,2.54,2.58,2.54,2.58,2.54,0.04,1.57,5718.91,1466.1991
000748.SZ,20051223,2.67,2.71,2.66,2.7,2.68,0.02,0.75,4390.82,1181.6176
000750.SZ,20051223,2.83,2.85,2.79,2.8,2.78,0.02,0.72,35678.69,10061.0297
000751.SZ,20051223,2.97,2.98,2.94,2.98,2.95,0.03,1.02,12140.84,3594.5746
000752.SZ,20051223,4.33,4.49,4.29,4.42,4.32,0.1,2.31,40953.88,18077.3492
000755.SZ,20051223,5.0,5.25,4.96,5.22,5.01,0.21,4.19,37272.47,19148.0157
000756.SZ,20051223,2.97,2.99,2.94,2.98,2.93,0.05,1.71,6130.54,1817.0334
000757.SZ,20051223,2.29,2.41,2.27,2.35,2.29,0.06,2.62,25998.56,6119.3325
000758.SZ,20051223,5.3,5.3,5.21,5.28,5.26,0.02,0.38,15224.62,8006.961
000759.SZ,20051223,5.3,5.53,5.28,5.47,5.3,0.17,3.21,12400.4,6784.4919
000760.SZ,20051223,2.36,2.43,2.36,2.41,2.36,0.05,2.12,5850.0,1407.413
000761.SZ,20051223,3.88,3.93,3.88,3.93,3.89,0.04,1.03,3571.52,1396.16
000766.SZ,20051223,1.54,1.62,1.52,1.62,1.54,0.08,5.19,98405.39,15701.0455
000768.SZ,20051223,4.7,4.77,4.63,4.64,4.73,-0.09,-1.9,64531.26,30239.4122
000776.SZ,20051223,2.43,2.48,2.42,2.47,2.43,0.04,1.65,5587.02,1368.0897
000777.SZ,20051223,5.09,5.23,5.09,5.22,5.09,0.13,2.55,10117.38,5242.8579
000778.SZ,20051223,5.33,5.42,5.33,5.4,5.32,0.08,1.5,18188.06,9778.8362
000779.SZ,20051223,2.5,2.55,2.49,2.55,2.52,0.03,1.19,13134.51,3313.8165
000780.SZ,20051223,2.82,2.9,2.82,2.89,2.83,0.06,2.12,27840.91,7959.4019
000782.SZ,20051223,2.35,2.42,2.35,2.41,2.38,0.03,1.26,15134.96,3627.9497
000783.SZ,20051223,2.82,2.96,2.8,2.95,2.81,0.14,4.98,71525.73,20806.3557
000785.SZ,20051223,3.21,3.23,3.17,3.22,3.2,0.02,0.63,18995.92,6072.3238
000786.SZ,20051223,4.52,4.6,4.49,4.55,4.54,0.01,0.22,7171.81,3249.6463
000787.SZ,20051223,4.01,4.04,3.97,4.03,4.01,0.02,0.5,21093.37,8454.0878
000788.SZ,20051223,3.5,3.55,3.5,3.53,3.52,0.01,0.28,5119.96,1805.9059
000789.SZ,20051223,2.43,2.55,2.42,2.47,2.45,0.02,0.82,21014.14,5216.4189
000790.SZ,20051223,5.87,5.96,5.84,5.93,5.87,0.06,1.02,3034.05,1795.3494
000791.SZ,20051223,1.95,1.95,1.95,1.95,1.86,0.09,4.84,4510.1,879.4695
000792.SZ,20051223,11.36,11.45,11.25,11.42,11.38,0.04,0.35,14233.4,16157.9698
000795.SZ,20051223,2.83,2.85,2.81,2.85,2.84,0.01,0.35,8246.86,2338.2357
000796.SZ,20051223,2.71,2.78,2.7,2.78,2.74,0.04,1.46,26148.39,7180.4818
000797.SZ,20051223,2.75,2.81,2.74,2.81,2.74,0.07,2.55,7039.09,1962.9058
000798.SZ,20051223,3.13,3.17,3.1,3.16,3.15,0.01,0.32,5623.99,1769.8411
000799.SZ,20051223,2.94,2.96,2.9,2.94,2.93,0.01,0.34,7677.5,2252.3584
000800.SZ,20051223,3.08,3.11,3.07,3.11,3.08,0.03,0.97,46013.02,14239.384
000801.SZ,20051223,3.18,3.21,3.11,3.19,3.21,-0.02,-0.62,1545.14,489.9494
