ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091202,24.27,24.74,24.26,24.38,24.19,0.19,0.79,341100.19,836075.2134
000002.SZ,20091202,11.53,11.89,11.48,11.75,11.5,0.25,2.17,2266836.37,2644985.5356
000005.SZ,20091202,6.99,7.38,6.73,6.83,6.93,-0.1,-1.44,1819292.31,1275471.3081
000006.SZ,20091202,13.1,13.59,13.06,13.28,13.1,0.18,1.37,174227.33,231785.2914
000007.SZ,20091202,7.75,7.94,7.64,7.8,7.7,0.1,1.3,54196.99,42250.4718
000008.SZ,20091202,10.38,10.87,10.38,10.84,10.35,0.49,4.73,32384.8,35061.6822
000009.SZ,20091202,12.77,13.2,12.72,12.99,12.76,0.23,1.8,228081.69,296805.3489
000010.SZ,20091202,11.15,11.67,11.15,11.42,11.15,0.27,2.42,34408.95,39369.5179
000011.SZ,20091202,12.0,12.55,11.81,12.23,12.0,0.23,1.92,173096.17,210493.4742
000012.SZ,20091202,20.38,20.8,20.05,20.58,20.29,0.29,1.43,293239.2,598606.3887
000014.SZ,20091202,19.03,20.33,18.9,19.61,19.01,0.6,3.16,96748.56,191216.1801
000016.SZ,20091202,7.77,7.95,7.58,7.72,7.8,-0.08,-1.03,280998.8,217763.9155
000018.SZ,20091202,9.07,9.22,9.03,9.15,9.1,0.05,0.55,35047.88,31972.4216
000019.SZ,20091202,10.0,10.26,9.9,10.15,10.15,0.0,0.0,71644.95,71893.4843
000020.SZ,20091202,12.8,13.04,12.5,12.65,13.11,-0.46,-3.51,197305.16,250715.2614
000021.SZ,20091202,13.8,13.85,13.49,13.59,13.75,-0.16,-1.16,191758.63,261625.6019
000022.SZ,20091202,14.91,15.25,14.89,15.2,15.04,0.16,1.06,42221.63,63808.673
000023.SZ,20091202,11.21,11.66,11.05,11.27,11.31,-0.04,-0.35,126956.35,144382.601
000024.SZ,20091202,30.99,33.5,30.99,33.22,30.76,2.46,8.0,420282.03,1359215.5157
000025.SZ,20091202,12.29,13.39,12.29,12.64,12.23,0.41,3.35,105574.94,135114.356
000026.SZ,20091202,11.88,12.2,11.68,12.06,11.91,0.15,1.26,82429.28,98381.9009
000027.SZ,20091202,13.95,14.08,13.73,13.84,13.82,0.02,0.14,189886.01,263781.9897
000028.SZ,20091202,29.06,29.15,28.61,28.95,29.05,-0.1,-0.34,32703.17,94272.4976
000029.SZ,20091202,7.92,8.1,7.77,7.91,7.9,0.01,0.13,343005.02,271854.5745
000030.SZ,20091202,8.32,8.37,8.18,8.21,8.3,-0.09,-1.08,11953.24,9862.0982
