ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090909,21.04,21.2,20.5,20.96,20.96,0.0,0.0,208786.2,435507.9366
000002.SZ,20090909,11.45,11.55,11.19,11.37,11.43,-0.06,-0.52,1774279.08,2011967.6045
000004.SZ,20090909,7.6,7.96,7.6,7.96,7.58,0.38,5.01,46972.23,37308.2348
000005.SZ,20090909,3.99,4.03,3.92,3.98,3.99,-0.01,-0.25,138642.62,55037.178
000006.SZ,20090909,11.16,11.27,10.98,11.15,11.19,-0.04,-0.36,71336.4,79216.4714
000007.SZ,20090909,6.71,6.89,6.63,6.82,6.71,0.11,1.64,32441.42,22014.9033
000008.SZ,20090909,8.32,8.43,8.22,8.3,8.38,-0.08,-0.95,12943.2,10761.278
000009.SZ,20090909,11.07,11.27,10.94,11.17,11.09,0.08,0.72,215955.16,239723.5222
000010.SZ,20090909,8.02,8.05,7.88,8.03,8.02,0.01,0.12,14318.12,11438.1387
000012.SZ,20090909,15.37,15.89,15.26,15.81,15.34,0.47,3.06,181169.51,283431.054
000014.SZ,20090909,15.49,15.69,15.28,15.51,15.45,0.06,0.39,18367.46,28417.9785
000016.SZ,20090909,4.56,4.58,4.46,4.55,4.56,-0.01,-0.22,110823.08,49999.1846
000018.SZ,20090909,8.66,8.88,8.53,8.66,8.66,0.0,0.0,7840.44,6820.9645
000019.SZ,20090909,7.29,7.49,7.21,7.47,7.28,0.19,2.61,24732.33,18153.78
000020.SZ,20090909,6.53,6.68,6.43,6.57,6.58,-0.01,-0.15,28172.29,18430.4444
000021.SZ,20090909,11.58,11.75,11.31,11.49,11.64,-0.15,-1.29,60897.26,70092.2781
000022.SZ,20090909,13.1,13.44,12.89,13.33,13.08,0.25,1.91,24665.81,32374.362
000023.SZ,20090909,8.27,8.29,7.91,8.09,8.27,-0.18,-2.18,39316.89,31660.8459
000024.SZ,20090909,26.46,26.75,25.85,26.38,26.29,0.09,0.34,134538.46,352930.1598
000025.SZ,20090909,8.65,8.8,8.4,8.61,8.7,-0.09,-1.03,29331.4,25245.0058
000026.SZ,20090909,8.33,8.38,8.23,8.35,8.32,0.03,0.36,33820.44,28117.8269
000027.SZ,20090909,11.88,12.06,11.7,11.91,11.86,0.05,0.42,100617.15,119653.6907
000028.SZ,20090909,25.0,25.18,24.35,25.02,25.29,-0.27,-1.07,22443.47,55512.887
000029.SZ,20090909,5.36,5.38,5.17,5.27,5.36,-0.09,-1.68,78998.2,41509.1022
000030.SZ,20090909,6.19,6.27,6.07,6.18,6.25,-0.07,-1.12,15218.69,9384.3266
000031.SZ,20090909,11.44,11.58,11.14,11.35,11.36,-0.01,-0.09,340180.89,386855.5591
000032.SZ,20090909,6.65,6.7,6.58,6.67,6.69,-0.02,-0.3,29675.44,19721.0336
000033.SZ,20090909,5.86,5.9,5.6,5.72,5.86,-0.14,-2.39,157913.38,90406.0513
000034.SZ,20090909,6.73,6.76,6.45,6.55,6.67,-0.12,-1.8,34743.89,22711.5876
000035.SZ,20090909,5.1,5.14,5.0,5.12,5.09,0.03,0.59,21284.63,10828.8724
000036.SZ,20090909,5.16,5.36,5.12,5.24,5.16,0.08,1.55,197028.53,103232.7865
000037.SZ,20090909,5.69,5.73,5.6,5.7,5.78,-0.08,-1.38,50104.79,28322.6371
000039.SZ,20090909,10.69,11.07,10.49,10.99,10.73,0.26,2.42,214593.76,230827.6994
000040.SZ,20090909,6.02,6.19,5.93,6.18,6.0,0.18,3.0,81971.5,49584.5102
000042.SZ,20090909,20.0,20.09,19.61,20.0,19.89,0.11,0.55,42309.67,84123.1954
000043.SZ,20090909,16.98,17.25,16.51,17.14,17.02,0.12,0.71,43773.61,74129.6032
000045.SZ,20090909,8.88,8.88,8.7,8.72,8.88,-0.16,-1.8,12341.4,10794.4838
000046.SZ,20090909,15.18,15.18,14.4,14.82,14.55,0.27,1.86,345433.75,508765.2773
000048.SZ,20090909,3.85,3.91,3.78,3.83,3.86,-0.03,-0.78,32686.92,12493.7611
000049.SZ,20090909,9.47,9.69,9.3,9.5,9.51,-0.01,-0.11,54879.96,52101.6744
000050.SZ,20090909,4.7,4.72,4.6,4.71,4.7,0.01,0.21,55740.51,25955.746
