ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140401,10.72,10.89,10.7,10.8,10.77,0.03,0.28,281242.87,303939.5978
000002.SZ,20140401,8.08,8.18,8.05,8.08,8.09,-0.01,-0.12,525249.42,426237.4174
000004.SZ,20140401,12.66,12.88,12.66,12.83,12.77,0.06,0.47,6315.63,8074.9104
000005.SZ,20140401,2.54,2.56,2.5,2.52,2.53,-0.01,-0.4,100221.96,25333.1891
000006.SZ,20140401,5.35,5.5,5.18,5.39,5.39,0.0,0.0,650819.77,347644.4266
000007.SZ,20140401,12.14,12.14,12.07,12.12,12.15,-0.03,-0.25,8949.39,10830.7389
000008.SZ,20140401,9.49,9.65,9.41,9.64,9.5,0.14,1.47,7321.83,6962.7056
000009.SZ,20140401,10.53,10.88,10.51,10.8,10.54,0.26,2.47,125509.78,135325.1625
000010.SZ,20140401,6.11,6.36,6.11,6.31,6.32,-0.01,-0.16,33201.75,20876.9282
000011.SZ,20140401,7.65,7.81,7.49,7.75,7.91,-0.16,-2.02,108743.94,83286.5196
000012.SZ,20140401,7.85,7.98,7.82,7.98,7.88,0.1,1.27,106900.37,84791.6398
000014.SZ,20140401,10.01,10.4,9.95,10.25,9.9,0.35,3.54,107460.45,109649.5238
000016.SZ,20140401,4.4,4.53,4.4,4.48,4.42,0.06,1.36,77179.1,34681.5543
000017.SZ,20140401,6.27,6.51,6.15,6.39,6.35,0.04,0.63,48179.69,30642.1084
000018.SZ,20140401,8.87,9.15,8.81,9.12,8.87,0.25,2.82,12283.6,11088.8777
000019.SZ,20140401,8.22,8.35,8.16,8.27,8.3,-0.03,-0.36,25265.74,20845.7575
000020.SZ,20140401,7.65,7.75,7.55,7.72,7.71,0.01,0.13,38197.04,29266.6886
000021.SZ,20140401,5.61,5.73,5.6,5.71,5.61,0.1,1.78,42035.17,23908.6394
000022.SZ,20140401,14.26,14.54,14.25,14.37,14.26,0.11,0.77,16521.84,23752.608
000023.SZ,20140401,8.79,8.99,8.77,8.99,8.82,0.17,1.93,10855.61,9620.5214
000024.SZ,20140401,18.71,19.07,18.51,18.87,18.86,0.01,0.05,167391.31,314984.2917
000026.SZ,20140401,6.89,6.96,6.85,6.94,6.86,0.08,1.17,13578.64,9382.1442
000027.SZ,20140401,5.66,5.69,5.6,5.65,5.68,-0.03,-0.53,99119.23,55934.9951
000028.SZ,20140401,43.5,44.1,43.22,43.88,44.0,-0.12,-0.27,4522.02,19737.321
000029.SZ,20140401,4.42,4.5,4.28,4.47,4.5,-0.03,-0.67,231284.34,101609.2255
000030.SZ,20140401,6.69,6.8,6.58,6.7,6.68,0.02,0.3,38783.58,25879.1597
000031.SZ,20140401,3.48,3.6,3.45,3.51,3.48,0.03,0.86,121556.02,42663.6941
000032.SZ,20140401,8.94,9.13,8.94,9.06,9.0,0.06,0.67,9578.03,8667.5111
000033.SZ,20140401,4.79,5.18,4.76,5.18,4.71,0.47,9.98,231476.52,119125.5157
000034.SZ,20140401,4.85,4.93,4.85,4.9,4.9,0.0,0.0,33720.05,16444.5743
000036.SZ,20140401,2.92,3.0,2.91,2.93,2.92,0.01,0.34,87237.54,25761.1356
000038.SZ,20140401,13.5,13.6,13.33,13.56,13.51,0.05,0.37,3702.21,5000.1672
000039.SZ,20140401,14.69,15.17,14.66,15.13,14.69,0.44,3.0,112609.91,169160.5797
000040.SZ,20140401,4.16,4.25,4.13,4.25,4.16,0.09,2.16,42285.23,17755.4741
000042.SZ,20140401,22.97,22.97,22.62,22.88,22.78,0.1,0.44,3388.45,7745.8662
000043.SZ,20140401,5.68,5.71,5.57,5.68,5.64,0.04,0.71,61053.37,34519.8574
000046.SZ,20140401,5.95,5.95,5.3,5.64,5.48,0.16,2.92,718235.39,403984.3493
000048.SZ,20140401,10.19,10.53,10.1,10.5,10.13,0.37,3.65,8647.17,8989.3435
000049.SZ,20140401,52.8,54.55,52.4,54.51,52.49,2.02,3.85,16784.37,90023.5568
000050.SZ,20140401,12.37,12.81,12.3,12.81,12.32,0.49,3.98,57317.91,72003.9011
000055.SZ,20140401,6.17,6.3,6.15,6.28,6.17,0.11,1.78,71449.34,44595.7709
000056.SZ,20140401,17.51,17.91,17.44,17.89,18.0,-0.11,-0.61,22772.55,40259.2946
000058.SZ,20140401,4.86,4.9,4.78,4.88,4.85,0.03,0.62,52852.95,25628.3178
000059.SZ,20140401,4.41,4.44,4.38,4.43,4.4,0.03,0.68,99872.69,43965.8069
000060.SZ,20140401,5.76,5.81,5.71,5.78,5.76,0.02,0.35,75863.98,43684.0738
000061.SZ,20140401,9.0,9.1,8.83,8.96,8.99,-0.03,-0.33,190714.8,171419.5759
000062.SZ,20140401,12.53,12.88,12.53,12.84,12.69,0.15,1.18,46464.1,59402.1163
000063.SZ,20140401,12.85,13.16,12.78,13.14,12.64,0.5,3.96,480539.92,625579.2647
000065.SZ,20140401,14.03,14.77,14.03,14.75,14.37,0.38,2.64,10777.2,15813.9397
000066.SZ,20140401,3.83,3.87,3.81,3.86,3.84,0.02,0.52,44038.34,16924.0276
000068.SZ,20140401,6.84,6.97,6.74,6.82,6.83,-0.01,-0.15,45975.3,31506.3685
000069.SZ,20140401,4.62,4.69,4.6,4.68,4.61,0.07,1.52,255290.17,118426.6705
000070.SZ,20140401,10.32,10.45,10.3,10.43,10.33,0.1,0.97,17939.86,18613.7372
000078.SZ,20140401,8.05,8.11,7.97,8.06,8.05,0.01,0.12,59986.43,48359.409
000088.SZ,20140401,5.61,5.75,5.61,5.66,5.65,0.01,0.18,141240.4,80174.9167
000089.SZ,20140401,3.84,3.89,3.83,3.89,3.84,0.05,1.3,25545.02,9845.8381
000090.SZ,20140401,7.14,7.22,7.08,7.18,7.13,0.05,0.7,64060.3,45967.5674
000096.SZ,20140401,6.13,6.19,6.09,6.17,6.13,0.04,0.65,39070.78,24062.8224
000099.SZ,20140401,7.84,8.01,7.8,7.99,7.86,0.13,1.65,33932.31,26955.1576
