ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100406,23.56,23.86,23.26,23.37,23.43,-0.06,-0.26,236509.32,556583.8601
000002.SZ,20100406,9.8,9.83,9.53,9.6,9.77,-0.17,-1.74,1213231.75,1169635.9341
000004.SZ,20100406,11.37,11.57,11.36,11.45,11.35,0.1,0.88,25498.78,29206.4546
000005.SZ,20100406,6.07,6.09,5.9,5.99,6.07,-0.08,-1.32,242739.28,144963.6526
000006.SZ,20100406,12.27,12.38,11.92,12.04,12.24,-0.2,-1.63,158979.34,191891.5549
000007.SZ,20100406,7.75,7.84,7.73,7.78,7.75,0.03,0.39,42137.68,32741.6174
000008.SZ,20100406,13.48,14.27,13.38,14.27,13.78,0.49,3.56,26573.34,36745.788
000009.SZ,20100406,12.3,12.58,12.01,12.35,12.26,0.09,0.73,300293.16,370032.242
000010.SZ,20100406,14.35,14.65,14.1,14.35,14.35,0.0,0.0,15402.47,22164.3913
000011.SZ,20100406,12.25,12.25,11.93,12.03,12.32,-0.29,-2.35,78034.35,93885.0445
000012.SZ,20100406,22.8,23.29,22.6,23.09,22.27,0.82,3.68,194903.92,448876.3572
000014.SZ,20100406,14.21,14.5,13.8,13.95,14.19,-0.24,-1.69,62541.77,88365.538
000016.SZ,20100406,7.95,7.96,7.7,7.78,7.93,-0.15,-1.89,243260.83,189410.5166
000017.SZ,20100406,7.87,7.9,7.73,7.79,7.82,-0.03,-0.38,59737.57,46583.3242
000018.SZ,20100406,9.95,10.18,9.85,9.92,9.95,-0.03,-0.3,12720.0,12775.6733
000019.SZ,20100406,11.25,11.37,11.02,11.1,11.24,-0.14,-1.25,25791.62,28708.9813
000020.SZ,20100406,11.45,11.8,11.35,11.7,11.7,0.0,0.0,64582.14,74425.9735
000021.SZ,20100406,14.89,15.0,14.54,14.6,14.88,-0.28,-1.88,140055.64,205594.0221
000022.SZ,20100406,16.29,16.32,15.9,15.97,16.19,-0.22,-1.36,20638.17,33113.7319
000023.SZ,20100406,10.41,10.9,10.25,10.74,10.4,0.34,3.27,93196.58,99017.7033
000024.SZ,20100406,25.36,25.46,24.1,24.22,25.2,-0.98,-3.89,265923.3,652016.7814
000025.SZ,20100406,13.15,13.59,13.0,13.02,13.15,-0.13,-0.99,27808.02,36722.0955
000026.SZ,20100406,14.18,14.47,14.08,14.11,14.19,-0.08,-0.56,15523.68,22129.8804
000027.SZ,20100406,13.39,13.48,13.19,13.27,13.39,-0.12,-0.9,99086.09,132202.2838
000028.SZ,20100406,29.3,29.32,28.81,28.97,29.5,-0.53,-1.8,9341.48,27064.0447
000029.SZ,20100406,6.91,7.1,6.78,7.08,6.92,0.16,2.31,117996.03,81469.3575
000030.SZ,20100406,9.11,9.53,9.11,9.5,9.11,0.39,4.28,25874.57,24351.7053
000031.SZ,20100406,10.24,10.3,9.95,10.0,10.23,-0.23,-2.25,224048.23,225103.6624
000032.SZ,20100406,10.0,10.04,9.74,9.86,9.98,-0.12,-1.2,62365.45,61286.3872
000033.SZ,20100406,7.67,7.78,7.6,7.7,7.63,0.07,0.92,108065.3,82858.6786
000035.SZ,20100406,7.81,8.01,7.73,8.01,7.82,0.19,2.43,46788.43,36684.2653
000036.SZ,20100406,6.52,6.55,6.36,6.4,6.47,-0.07,-1.08,116093.74,74549.1552
000037.SZ,20100406,8.19,8.25,8.14,8.25,8.16,0.09,1.1,66127.53,54273.0587
000039.SZ,20100406,14.04,14.28,14.0,14.24,14.06,0.18,1.28,106212.39,150523.1819
000040.SZ,20100406,7.62,7.63,7.43,7.59,7.6,-0.01,-0.13,83245.36,62633.1533
000042.SZ,20100406,22.88,22.94,22.18,22.4,22.91,-0.51,-2.23,28810.04,64725.0783
000043.SZ,20100406,14.62,14.8,14.0,14.22,14.68,-0.46,-3.13,44423.83,63490.7567
000045.SZ,20100406,13.75,14.0,13.51,13.89,13.75,0.14,1.02,27833.07,38220.0506
000046.SZ,20100406,13.7,13.88,13.26,13.35,13.7,-0.35,-2.55,134828.13,182889.4894
000048.SZ,20100406,6.16,6.2,6.1,6.17,6.16,0.01,0.16,43786.3,26903.4436
000049.SZ,20100406,13.8,13.89,13.57,13.79,13.84,-0.05,-0.36,54402.18,74413.3128
000050.SZ,20100406,7.9,8.0,7.76,7.99,7.9,0.09,1.14,129816.73,102400.2038
000055.SZ,20100406,10.28,10.38,10.05,10.29,10.2,0.09,0.88,104801.15,107020.1205
000056.SZ,20100406,11.59,11.82,11.59,11.8,11.59,0.21,1.81,40198.48,47157.308
000058.SZ,20100406,7.54,7.9,7.47,7.8,7.55,0.25,3.31,232367.75,179686.5694
000059.SZ,20100406,13.07,13.3,12.96,12.98,13.17,-0.19,-1.44,130308.22,170488.111
000060.SZ,20100406,27.21,27.8,26.96,27.24,26.96,0.28,1.04,176325.11,483134.2373
000061.SZ,20100406,14.55,14.57,14.2,14.34,14.57,-0.23,-1.58,122160.51,174983.7602
000062.SZ,20100406,10.51,10.57,10.3,10.37,10.47,-0.1,-0.96,51099.35,53090.4307
000063.SZ,20100406,40.35,41.58,39.98,41.21,40.34,0.87,2.16,229668.23,937034.0655
000065.SZ,20100406,36.81,38.0,36.55,37.13,36.81,0.32,0.87,22949.64,85936.3511
000066.SZ,20100406,18.6,18.98,18.48,18.52,18.53,-0.01,-0.05,41550.23,77785.0905
000068.SZ,20100406,8.56,9.16,8.54,9.01,8.72,0.29,3.33,232422.76,206763.9029
000069.SZ,20100406,16.69,16.69,15.87,16.07,16.79,-0.72,-4.29,541866.16,875514.9944
000070.SZ,20100406,11.35,11.5,11.29,11.49,11.35,0.14,1.23,45054.51,51322.2379
000078.SZ,20100406,13.91,14.01,13.8,13.87,13.91,-0.04,-0.29,114705.45,159418.432
000088.SZ,20100406,8.96,9.0,8.74,8.83,8.9,-0.07,-0.79,125948.38,111432.0942
000089.SZ,20100406,7.51,7.52,7.41,7.47,7.49,-0.02,-0.27,116297.32,86688.1088
000090.SZ,20100406,14.53,14.58,13.87,13.98,14.39,-0.41,-2.85,75891.82,106811.9983
000096.SZ,20100406,8.63,8.67,8.38,8.48,8.56,-0.08,-0.93,92364.38,78390.3288
000099.SZ,20100406,8.32,8.38,8.24,8.36,8.31,0.05,0.6,78516.61,65157.5541
000100.SZ,20100406,5.58,5.66,5.54,5.55,5.59,-0.04,-0.72,423147.37,236504.2639
000150.SZ,20100406,8.35,8.36,8.11,8.18,8.32,-0.14,-1.68,90453.23,73995.7901
000151.SZ,20100406,13.85,15.09,13.85,15.09,13.72,1.37,9.99,309990.77,463234.6839
000153.SZ,20100406,9.02,9.28,8.9,9.19,9.02,0.17,1.88,132953.8,120842.1298
000155.SZ,20100406,8.93,9.01,8.87,9.0,8.91,0.09,1.01,68135.49,60948.0102
000157.SZ,20100406,25.12,25.95,25.12,25.4,25.1,0.3,1.2,303157.56,774792.8125
000158.SZ,20100406,10.88,10.95,10.55,10.7,10.88,-0.18,-1.65,130741.42,139921.4578
000159.SZ,20100406,24.15,24.76,23.92,24.14,24.01,0.13,0.54,161976.64,392780.264
000301.SZ,20100406,6.73,6.75,6.59,6.61,6.69,-0.08,-1.2,108743.91,72113.0016
000338.SZ,20100406,73.21,74.74,70.8,70.9,73.1,-2.2,-3.01,57799.85,418578.446
000400.SZ,20100406,31.7,32.99,31.61,32.77,31.77,1.0,3.15,50020.72,162416.3602
000401.SZ,20100406,18.27,18.57,18.1,18.17,18.19,-0.02,-0.11,88423.18,161484.186
000402.SZ,20100406,11.63,11.65,11.26,11.35,11.56,-0.21,-1.82,437485.57,498358.4684
000404.SZ,20100406,11.03,11.47,10.8,10.87,11.05,-0.18,-1.63,189017.04,208751.8268
000407.SZ,20100406,8.96,9.04,8.78,8.86,8.95,-0.09,-1.01,142198.98,125724.2434
000408.SZ,20100406,8.68,8.9,8.64,8.78,8.7,0.08,0.92,44980.11,39566.2392
000409.SZ,20100406,8.62,8.86,8.53,8.8,8.61,0.19,2.21,23869.08,20807.8858
000410.SZ,20100406,12.66,13.36,12.66,13.19,12.65,0.54,4.27,273535.45,356940.1273
000411.SZ,20100406,8.85,8.85,8.65,8.84,8.82,0.02,0.23,47659.14,41773.8033
000413.SZ,20100406,9.35,9.38,9.18,9.26,9.35,-0.09,-0.96,33968.47,31451.8742
000416.SZ,20100406,9.87,9.99,9.75,9.9,9.89,0.01,0.1,68651.96,67780.0293
000417.SZ,20100406,15.5,15.65,15.11,15.65,15.5,0.15,0.97,37329.36,57329.8661
000418.SZ,20100406,17.19,17.19,16.66,16.82,17.1,-0.28,-1.64,24263.56,40723.0064
000419.SZ,20100406,10.27,10.27,9.85,9.92,10.1,-0.18,-1.78,73896.08,73640.2788
000420.SZ,20100406,6.29,6.63,6.23,6.58,6.28,0.3,4.78,400639.84,260231.8284
000421.SZ,20100406,7.63,7.75,7.48,7.51,7.6,-0.09,-1.18,67617.2,51315.9241
000422.SZ,20100406,21.41,21.55,20.57,20.81,21.27,-0.46,-2.16,219289.62,460301.4141
000423.SZ,20100406,29.15,29.8,28.66,29.62,28.83,0.79,2.74,72347.83,210828.0343
