ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20060615,5.83,5.88,5.68,5.74,5.83,-0.09,-1.54,10302.75,5940.3486
000027.SZ,20060615,7.48,7.61,7.46,7.6,7.48,0.12,1.6,50770.19,38319.8606
000028.SZ,20060615,5.8,5.97,5.74,5.85,5.74,0.11,1.92,10855.77,6356.9954
000029.SZ,20060615,3.72,3.82,3.7,3.75,3.72,0.03,0.81,27698.11,10390.7768
000030.SZ,20060615,1.78,1.81,1.74,1.74,1.76,-0.02,-1.14,13327.01,2358.5966
000031.SZ,20060615,5.46,5.59,5.45,5.55,5.45,0.1,1.83,41958.48,23201.6896
000032.SZ,20060615,4.65,4.75,4.63,4.7,4.68,0.02,0.43,10197.72,4778.0536
000033.SZ,20060615,3.16,3.32,3.16,3.26,3.15,0.11,3.49,31514.53,10233.9689
000034.SZ,20060615,1.84,1.85,1.78,1.79,1.83,-0.04,-2.19,15607.51,2820.2883
000035.SZ,20060615,2.01,2.06,1.95,1.98,2.03,-0.05,-2.46,6936.15,1386.5695
000036.SZ,20060615,3.48,3.53,3.38,3.47,3.47,0.0,0.0,377460.42,130291.0993
000037.SZ,20060615,4.94,5.0,4.89,4.9,4.94,-0.04,-0.81,7275.52,3591.9003
000038.SZ,20060615,4.78,4.78,4.58,4.68,4.67,0.01,0.21,3814.39,1785.9736
000039.SZ,20060615,14.5,14.73,14.29,14.36,14.54,-0.18,-1.24,63133.39,91384.4721
000040.SZ,20060615,2.46,2.58,2.44,2.57,2.47,0.1,4.05,45951.75,11645.1244
000042.SZ,20060615,10.08,10.47,10.08,10.19,10.06,0.13,1.29,12709.63,13091.9694
000043.SZ,20060615,6.38,6.41,6.25,6.4,6.22,0.18,2.89,12711.56,8033.6526
000045.SZ,20060615,6.7,6.8,6.7,6.76,6.68,0.08,1.2,2727.78,1841.4889
000046.SZ,20060615,6.5,6.73,6.45,6.56,6.51,0.05,0.77,48884.36,32196.022
000048.SZ,20060615,2.48,2.53,2.38,2.4,2.47,-0.07,-2.83,49360.51,12162.9756
000049.SZ,20060615,6.44,6.54,6.35,6.39,6.4,-0.01,-0.16,5821.26,3746.9859
000050.SZ,20060615,6.23,6.4,6.15,6.19,6.22,-0.03,-0.48,16540.71,10346.3588
000055.SZ,20060615,4.5,4.63,4.48,4.5,4.5,0.0,0.0,10489.12,4761.7062
000056.SZ,20060615,4.6,4.77,4.45,4.59,4.59,0.0,0.0,41992.91,19358.8746
000058.SZ,20060615,2.4,2.42,2.31,2.34,2.41,-0.07,-2.9,34214.55,8081.8956
000059.SZ,20060615,4.3,4.38,4.23,4.31,4.35,-0.04,-0.92,63841.15,27440.5775
000060.SZ,20060615,11.58,12.08,11.56,11.73,11.58,0.15,1.3,222418.88,262491.333
000061.SZ,20060615,8.35,8.47,7.73,7.9,8.28,-0.38,-4.59,87652.83,70140.6394
000062.SZ,20060615,4.73,4.77,4.69,4.77,4.73,0.04,0.85,11265.66,5337.1825
000063.SZ,20060615,25.8,26.1,25.4,25.91,26.18,-0.27,-1.03,65887.1,170343.1152
000065.SZ,20060615,5.52,5.59,5.46,5.51,5.52,-0.01,-0.18,10825.6,5985.389
000066.SZ,20060615,6.3,6.38,6.28,6.3,6.28,0.02,0.32,24225.41,15303.5929
000068.SZ,20060615,4.32,4.48,4.28,4.46,4.32,0.14,3.24,52460.25,22959.6921
000069.SZ,20060615,11.51,11.97,11.51,11.81,11.54,0.27,2.34,53814.16,63559.4941
000070.SZ,20060615,3.72,3.83,3.72,3.79,3.74,0.05,1.34,6360.54,2396.1574
000078.SZ,20060615,3.15,3.26,3.13,3.19,3.15,0.04,1.27,67418.35,21521.8184
000088.SZ,20060615,8.45,8.6,8.33,8.43,8.45,-0.02,-0.24,67936.75,57347.9588
000089.SZ,20060615,4.98,5.03,4.85,4.89,4.97,-0.08,-1.61,114681.81,56511.6414
000090.SZ,20060615,5.9,6.09,5.89,5.93,5.92,0.01,0.17,14496.39,8638.5581
000096.SZ,20060615,3.67,3.74,3.62,3.65,3.68,-0.03,-0.82,16580.19,6090.9577
000099.SZ,20060615,4.53,4.66,4.52,4.56,4.54,0.02,0.44,19966.62,9172.3053
000100.SZ,20060615,2.26,2.35,2.25,2.33,2.25,0.08,3.56,505955.37,116229.5791
000151.SZ,20060615,3.31,3.39,3.28,3.34,3.32,0.02,0.6,16955.0,5670.3241
000153.SZ,20060615,2.71,2.77,2.71,2.73,2.71,0.02,0.74,17688.05,4828.8101
000155.SZ,20060615,4.54,4.57,4.48,4.51,4.5,0.01,0.22,16456.76,7434.9517
000158.SZ,20060615,3.13,3.19,3.12,3.14,3.13,0.01,0.32,14009.89,4409.5954
000159.SZ,20060615,5.33,5.33,5.33,5.33,5.92,-0.59,-9.97,3985.0,2124.005
000301.SZ,20060615,3.24,3.25,3.22,3.23,3.24,-0.01,-0.31,28577.76,9239.1465
000400.SZ,20060615,6.77,6.99,6.71,6.8,6.7,0.1,1.49,33835.98,23092.2559
000401.SZ,20060615,3.53,3.56,3.35,3.37,3.53,-0.16,-4.53,72051.54,24668.8161
000402.SZ,20060615,7.79,7.99,7.76,7.84,7.83,0.01,0.13,82563.16,64795.0527
000403.SZ,20060615,2.64,2.69,2.57,2.63,2.63,0.0,0.0,16431.16,4287.5814
000404.SZ,20060615,2.95,3.03,2.89,2.96,2.98,-0.02,-0.67,30070.2,8947.4829
000407.SZ,20060615,3.29,3.32,3.24,3.29,3.29,0.0,0.0,19960.41,6535.0183
000409.SZ,20060615,2.3,2.38,2.2,2.27,2.29,-0.02,-0.87,18353.87,4197.1532
000410.SZ,20060615,10.63,10.89,10.5,10.62,10.69,-0.07,-0.65,16268.15,17382.4114
000411.SZ,20060615,5.25,5.37,5.2,5.22,5.24,-0.02,-0.38,4387.81,2316.2019
000416.SZ,20060615,3.7,3.78,3.65,3.7,3.66,0.04,1.09,113482.19,42069.6197
000417.SZ,20060615,4.81,4.98,4.8,4.81,4.81,0.0,0.0,43278.16,21171.0266
000418.SZ,20060615,4.75,4.81,4.71,4.77,4.68,0.09,1.92,8226.58,3926.5205
000420.SZ,20060615,2.26,2.32,2.26,2.29,2.28,0.01,0.44,18753.26,4294.4114
000421.SZ,20060615,3.5,3.63,3.46,3.57,3.5,0.07,2.0,29967.04,10598.4007
000422.SZ,20060615,4.31,4.39,4.25,4.27,4.33,-0.06,-1.39,89980.24,38702.6237
000423.SZ,20060615,9.0,9.22,9.0,9.06,9.0,0.06,0.67,23071.12,21046.7041
000425.SZ,20060615,5.64,5.78,5.37,5.63,5.69,-0.06,-1.05,97016.25,53689.1701
000426.SZ,20060615,3.63,3.68,3.58,3.6,3.67,-0.07,-1.91,21754.9,7882.8968
000428.SZ,20060615,6.51,7.15,6.5,7.13,6.51,0.62,9.52,25119.52,17568.4416
000429.SZ,20060615,4.06,4.13,4.06,4.11,4.07,0.04,0.98,15207.0,6223.1874
000430.SZ,20060615,3.16,3.2,3.09,3.11,3.15,-0.04,-1.27,9333.25,2934.129
000488.SZ,20060615,4.78,4.86,4.76,4.79,4.81,-0.02,-0.42,70945.49,34048.0318
000498.SZ,20060615,2.03,2.05,2.0,2.01,2.03,-0.02,-0.99,27358.82,5530.0866
000501.SZ,20060615,5.15,5.3,4.98,5.14,5.18,-0.04,-0.77,90827.15,46785.5494
000502.SZ,20060615,5.29,5.44,5.27,5.36,5.24,0.12,2.29,4551.25,2432.6712
000503.SZ,20060615,7.85,7.99,7.73,7.8,7.89,-0.09,-1.14,77794.65,60937.1679
000504.SZ,20060615,5.07,5.12,5.0,5.06,5.07,-0.01,-0.2,11823.0,5974.5284
000505.SZ,20060615,2.21,2.21,2.12,2.13,2.19,-0.06,-2.74,10036.0,2162.745
000506.SZ,20060615,1.71,1.72,1.63,1.65,1.65,0.0,0.0,81753.11,13638.051
000509.SZ,20060615,1.8,1.85,1.78,1.79,1.8,-0.01,-0.56,22498.02,4070.2636
000510.SZ,20060615,2.81,2.84,2.69,2.7,2.81,-0.11,-3.91,102308.62,28156.3
000511.SZ,20060615,4.4,4.46,4.08,4.39,6.03,-1.64,-27.2,272719.84,116686.6887
000513.SZ,20060615,6.57,6.92,6.4,6.48,6.56,-0.08,-1.22,74327.31,50072.4317
000514.SZ,20060615,4.34,4.47,4.33,4.34,4.33,0.01,0.23,7061.74,3100.7672
000516.SZ,20060615,5.27,5.39,5.21,5.29,5.29,0.0,0.0,5822.66,3084.6879
000518.SZ,20060615,2.17,2.18,2.11,2.12,2.16,-0.04,-1.85,175462.96,37475.2973
000521.SZ,20060615,3.46,3.52,3.39,3.46,3.52,-0.06,-1.7,25163.29,8647.2097
000522.SZ,20060615,3.75,3.87,3.75,3.8,3.78,0.02,0.53,25028.09,9516.6707
000523.SZ,20060615,3.76,3.85,3.72,3.77,3.76,0.01,0.27,11428.05,4300.1487
000524.SZ,20060615,3.28,3.32,3.23,3.26,3.25,0.01,0.31,21973.98,7194.3407
000525.SZ,20060615,6.5,6.84,6.44,6.56,6.48,0.08,1.23,26048.6,17310.9066
000526.SZ,20060615,4.3,4.33,4.23,4.31,4.24,0.07,1.65,6377.47,2736.8083
000527.SZ,20060615,7.8,8.15,7.7,8.05,7.8,0.25,3.21,15552.11,12505.1752
000528.SZ,20060615,6.2,6.27,6.08,6.1,6.22,-0.12,-1.93,55163.45,34015.3625
000530.SZ,20060615,4.38,4.47,4.29,4.33,4.36,-0.03,-0.69,12102.66,5291.1636
000531.SZ,20060615,5.63,5.68,5.47,5.56,5.63,-0.07,-1.24,9316.4,5204.4504
000532.SZ,20060615,4.26,4.42,4.14,4.17,4.34,-0.17,-3.92,54866.54,23410.0151
000533.SZ,20060615,4.28,4.52,4.28,4.48,4.3,0.18,4.19,33366.22,14878.6237
000534.SZ,20060615,4.41,4.49,4.31,4.37,4.41,-0.04,-0.91,8928.05,3931.0211
000536.SZ,20060615,3.03,3.04,2.94,2.96,3.02,-0.06,-1.99,4324.65,1286.7901
000537.SZ,20060615,3.4,3.66,3.4,3.49,3.4,0.09,2.65,57636.21,20220.6405
000538.SZ,20060615,27.76,27.98,26.91,27.12,27.76,-0.64,-2.31,27338.85,74134.0181
000539.SZ,20060615,4.4,4.44,4.37,4.38,4.4,-0.02,-0.45,31477.37,13852.844
000540.SZ,20060615,2.29,2.36,2.28,2.3,2.31,-0.01,-0.43,27297.23,6298.2079
000541.SZ,20060615,9.61,9.76,9.56,9.6,9.67,-0.07,-0.72,11982.2,11560.3832
000543.SZ,20060615,3.17,3.29,3.17,3.24,3.17,0.07,2.21,19909.32,6447.5049
000544.SZ,20060615,3.69,3.79,3.58,3.61,3.69,-0.08,-2.17,15490.62,5686.3634
000546.SZ,20060615,2.49,2.54,2.46,2.5,2.48,0.02,0.81,10174.1,2542.5388
000547.SZ,20060615,4.34,4.45,4.26,4.27,4.36,-0.09,-2.06,36870.55,15970.0849
000548.SZ,20060615,4.13,4.32,4.13,4.28,4.18,0.1,2.39,29349.77,12468.4052
000549.SZ,20060615,5.12,5.3,4.99,5.12,5.22,-0.1,-1.92,225034.47,115001.83
000550.SZ,20060615,7.95,8.43,7.95,8.4,7.92,0.48,6.06,52266.76,42952.4174
000551.SZ,20060615,3.8,3.85,3.77,3.8,3.79,0.01,0.26,6761.09,2568.729
000552.SZ,20060615,4.41,4.62,4.38,4.61,4.43,0.18,4.06,17073.46,7723.4192
000553.SZ,20060615,3.77,3.92,3.76,3.87,3.77,0.1,2.65,19906.34,7652.1602
000554.SZ,20060615,5.07,5.29,5.07,5.15,5.1,0.05,0.98,30093.75,15664.1727
000555.SZ,20060615,2.49,2.57,2.46,2.5,2.5,0.0,0.0,10142.19,2561.3417
000558.SZ,20060615,2.99,3.06,2.97,3.0,3.01,-0.01,-0.33,7026.99,2120.6196
000559.SZ,20060615,3.4,3.48,3.38,3.44,3.4,0.04,1.18,94837.33,32557.1605
000561.SZ,20060615,1.89,1.91,1.84,1.85,1.89,-0.04,-2.12,23433.33,4395.8713
000564.SZ,20060615,3.18,3.27,3.13,3.14,3.18,-0.04,-1.26,34080.99,10901.2628
000565.SZ,20060615,4.48,4.55,4.38,4.46,4.48,-0.02,-0.45,23842.58,10621.7549
000566.SZ,20060615,3.45,3.57,3.45,3.52,3.47,0.05,1.44,16747.75,5896.7874
000568.SZ,20060615,11.6,12.18,11.6,11.74,11.64,0.1,0.86,56600.71,67522.7126
000569.SZ,20060615,3.76,3.86,3.61,3.69,3.75,-0.06,-1.6,65922.48,24429.1088
000571.SZ,20060615,2.81,2.9,2.8,2.83,2.81,0.02,0.71,21969.39,6262.5873
000572.SZ,20060615,4.51,4.52,4.44,4.48,4.49,-0.01,-0.22,6469.27,2893.8382
000576.SZ,20060615,3.14,3.23,3.05,3.15,3.14,0.01,0.32,42489.97,13458.0299
000578.SZ,20060615,2.88,2.99,2.86,2.9,2.89,0.01,0.35,10544.68,3075.77
000581.SZ,20060615,6.27,6.35,6.15,6.22,6.26,-0.04,-0.64,35298.08,22046.3059
000582.SZ,20060615,5.05,5.15,5.04,5.08,5.06,0.02,0.4,6676.55,3400.6052
000584.SZ,20060615,2.7,2.95,2.7,2.93,2.68,0.25,9.33,287312.52,83586.2093
000585.SZ,20060615,2.8,2.87,2.79,2.85,2.85,0.0,0.0,20482.5,5795.2723
000586.SZ,20060615,2.75,2.75,2.65,2.74,2.66,0.08,3.01,24221.78,6565.063
000587.SZ,20060615,1.89,1.93,1.86,1.87,1.89,-0.02,-1.06,4575.46,863.6846
000589.SZ,20060615,4.29,4.43,4.27,4.34,4.35,-0.01,-0.23,12779.96,5575.6525
000590.SZ,20060615,3.8,3.83,3.71,3.77,3.8,-0.03,-0.79,8409.35,3168.0113
000591.SZ,20060615,7.25,7.47,7.22,7.29,7.18,0.11,1.53,5324.25,3903.7889
000593.SZ,20060615,4.62,4.76,4.48,4.68,4.61,0.07,1.52,9290.46,4358.1894
000594.SZ,20060615,3.7,3.8,3.68,3.71,3.69,0.02,0.54,42808.16,15978.3933
000595.SZ,20060615,2.94,3.0,2.88,2.92,2.95,-0.03,-1.02,23081.26,6772.2237
000597.SZ,20060615,3.11,3.21,3.11,3.21,3.1,0.11,3.55,11553.08,3671.7286
000598.SZ,20060615,4.41,4.58,4.37,4.42,4.39,0.03,0.68,38714.94,17286.1147
000599.SZ,20060615,2.61,2.67,2.6,2.66,2.6,0.06,2.31,51985.77,13696.8369
000600.SZ,20060615,4.22,4.27,4.22,4.26,4.23,0.03,0.71,4088.92,1735.0583
000601.SZ,20060615,3.65,3.71,3.64,3.67,3.64,0.03,0.82,22449.65,8236.9788
000602.SZ,20060615,11.21,11.46,10.93,11.06,11.21,-0.15,-1.34,7759.36,8657.0654
000606.SZ,20060615,4.15,4.24,4.0,4.05,4.15,-0.1,-2.41,53427.1,21870.5486
000607.SZ,20060615,3.53,3.75,3.49,3.74,3.53,0.21,5.95,127730.41,46542.2338
000608.SZ,20060615,5.74,5.87,5.7,5.71,5.76,-0.05,-0.87,17968.55,10379.5838
000609.SZ,20060615,7.9,8.19,7.46,7.47,7.9,-0.43,-5.44,10368.0,7993.6878
000610.SZ,20060615,3.87,3.93,3.86,3.88,3.87,0.01,0.26,4699.63,1828.0534
000611.SZ,20060615,5.23,5.35,5.17,5.22,5.23,-0.01,-0.19,8598.2,4510.9046
000612.SZ,20060615,6.63,6.69,6.34,6.49,6.56,-0.07,-1.07,51461.22,33318.4156
000613.SZ,20060615,1.89,1.91,1.85,1.86,1.88,-0.02,-1.06,5491.91,1028.7443
000615.SZ,20060615,2.9,3.04,2.9,3.01,2.92,0.09,3.08,48238.98,14429.1023
000616.SZ,20060615,6.88,7.07,6.76,6.76,7.51,-0.75,-9.99,92746.23,63188.4791
000617.SZ,20060615,20.53,21.16,20.52,21.15,20.78,0.37,1.78,4190.27,8763.0157
000619.SZ,20060615,5.77,5.94,5.73,5.9,5.79,0.11,1.9,41192.11,23952.4058
000625.SZ,20060615,4.92,5.0,4.84,4.91,4.91,0.0,0.0,90267.95,44304.6421
000626.SZ,20060615,6.6,6.63,6.43,6.45,6.52,-0.07,-1.07,12958.63,8423.8758
000627.SZ,20060615,2.6,2.7,2.6,2.62,2.63,-0.01,-0.38,20045.73,5295.4984
000629.SZ,20060615,3.39,3.43,3.25,3.34,3.39,-0.05,-1.47,263542.33,87882.9174
000630.SZ,20060615,5.99,6.09,5.95,6.02,5.97,0.05,0.84,117317.17,70775.0819
000632.SZ,20060615,2.93,2.93,2.84,2.86,2.88,-0.02,-0.69,25304.61,7287.7411
000633.SZ,20060615,2.04,2.04,1.98,1.98,2.02,-0.04,-1.98,21324.46,4263.2479
000635.SZ,20060615,5.12,5.23,5.1,5.14,5.12,0.02,0.39,15264.49,7874.6346
000636.SZ,20060615,3.38,3.46,3.37,3.39,3.37,0.02,0.59,34342.53,11666.7692
000637.SZ,20060615,5.08,5.19,5.08,5.14,5.09,0.05,0.98,2084.4,1068.1098
000639.SZ,20060615,10.16,10.17,9.9,9.97,10.08,-0.11,-1.09,5072.8,5084.6896
000651.SZ,20060615,11.93,12.46,11.93,12.08,11.91,0.17,1.43,40828.04,49968.2452
000652.SZ,20060615,3.56,3.68,3.5,3.59,3.49,0.1,2.87,107258.58,38447.8998
000655.SZ,20060615,5.31,5.31,5.31,5.31,5.06,0.25,4.94,10172.49,5401.5922
000656.SZ,20060615,4.1,4.11,3.99,4.05,4.05,0.0,0.0,2118.0,853.9852
000659.SZ,20060615,2.95,2.97,2.91,2.95,2.93,0.02,0.68,57413.58,16874.267
000661.SZ,20060615,4.62,4.72,4.55,4.55,4.62,-0.07,-1.52,6991.03,3235.7124
000662.SZ,20060615,5.88,6.03,5.84,5.92,5.94,-0.02,-0.34,21287.01,12665.6589
000663.SZ,20060615,6.35,6.58,6.08,6.46,6.39,0.07,1.1,7652.24,4895.772
000665.SZ,20060615,3.28,3.43,3.24,3.42,3.26,0.16,4.91,16914.51,5640.7414
000666.SZ,20060615,4.64,4.74,4.6,4.65,4.64,0.01,0.22,21121.6,9857.28
000667.SZ,20060615,3.94,4.01,3.89,3.93,3.91,0.02,0.51,8006.23,3156.0383
000668.SZ,20060615,8.09,8.25,8.03,8.11,8.1,0.01,0.12,4596.45,3742.0055
000670.SZ,20060615,2.34,2.38,2.27,2.36,2.34,0.02,0.85,27198.34,6358.4816
000673.SZ,20060615,3.44,3.53,3.41,3.44,3.44,0.0,0.0,5248.0,1817.9818
000676.SZ,20060615,6.45,6.45,6.45,6.45,7.17,-0.72,-10.04,3951.0,2548.395
000677.SZ,20060615,3.43,3.57,3.29,3.3,3.4,-0.1,-2.94,93960.54,32193.0425
000680.SZ,20060615,4.4,4.49,4.3,4.36,4.42,-0.06,-1.36,110108.28,48454.5589
000681.SZ,20060615,3.43,3.47,3.34,3.43,3.43,0.0,0.0,34051.42,11569.9356
000683.SZ,20060615,4.49,4.61,4.45,4.52,4.49,0.03,0.67,34371.28,15582.0901
000685.SZ,20060615,3.32,3.39,3.32,3.38,3.32,0.06,1.81,13046.25,4378.2761
000686.SZ,20060615,7.88,8.4,7.87,8.09,7.8,0.29,3.72,25351.6,20744.7636
000687.SZ,20060615,2.35,2.4,2.32,2.35,2.35,0.0,0.0,8873.83,2093.5742
000688.SZ,20060615,1.41,1.44,1.38,1.39,1.42,-0.03,-2.11,65938.53,9271.0288
000690.SZ,20060615,8.53,8.58,8.31,8.32,8.51,-0.19,-2.23,42877.81,36180.9908
000692.SZ,20060615,2.45,2.51,2.4,2.43,2.46,-0.03,-1.22,21699.63,5297.158
000693.SZ,20060615,3.59,3.65,3.54,3.58,3.59,-0.01,-0.28,8979.0,3232.5767
000695.SZ,20060615,6.44,6.79,6.05,6.57,6.54,0.03,0.46,108727.11,70107.3952
000697.SZ,20060615,3.91,4.15,3.91,3.97,3.98,-0.01,-0.25,14104.42,5690.4502
000698.SZ,20060615,5.12,5.19,4.95,5.03,5.12,-0.09,-1.76,26000.96,13120.7401
000700.SZ,20060615,2.8,2.88,2.78,2.8,2.77,0.03,1.08,34801.04,9842.6179
000702.SZ,20060615,2.92,3.04,2.9,3.0,2.92,0.08,2.74,30444.52,9047.2041
000703.SZ,20060615,3.91,4.06,3.86,3.9,3.97,-0.07,-1.76,9197.98,3615.315
000705.SZ,20060615,4.38,4.83,4.38,4.83,4.39,0.44,10.02,67747.47,31886.5913
000707.SZ,20060615,3.55,3.77,3.45,3.7,3.61,0.09,2.49,106443.73,38266.7989
000708.SZ,20060615,4.71,4.79,4.68,4.71,4.71,0.0,0.0,13758.6,6507.535
000709.SZ,20060615,3.59,3.63,3.48,3.5,3.58,-0.08,-2.23,113094.14,39862.0815
000710.SZ,20060615,3.5,3.62,3.5,3.62,3.45,0.17,4.93,7410.17,2677.6677
000711.SZ,20060615,3.57,3.64,3.56,3.6,3.58,0.02,0.56,11119.0,3992.0799
000712.SZ,20060615,3.8,4.02,3.79,3.93,3.8,0.13,3.42,25487.06,10083.7948
000713.SZ,20060615,3.1,3.41,3.1,3.41,3.1,0.31,10.0,91467.08,30338.4742
000716.SZ,20060615,3.18,3.34,3.18,3.29,3.18,0.11,3.46,38807.94,12659.8936
000717.SZ,20060615,2.85,2.94,2.83,2.86,2.87,-0.01,-0.35,81503.72,23509.3491
000718.SZ,20060615,4.05,4.14,4.01,4.08,4.07,0.01,0.25,15089.9,6165.1566
000719.SZ,20060615,3.05,3.17,3.02,3.17,3.02,0.15,4.97,8784.77,2767.6424
000720.SZ,20060615,2.44,2.55,2.43,2.53,2.43,0.1,4.12,202106.36,50563.7779
000721.SZ,20060615,5.66,5.76,5.5,5.55,5.66,-0.11,-1.94,6858.0,3863.0468
000722.SZ,20060615,3.29,3.35,3.26,3.29,3.3,-0.01,-0.3,27412.63,9059.1084
000723.SZ,20060615,5.74,5.85,5.59,5.65,5.78,-0.13,-2.25,8722.52,4964.6353
000725.SZ,20060615,2.92,3.03,2.9,2.94,2.92,0.02,0.68,58145.45,17210.2947
000726.SZ,20060615,6.39,6.59,6.35,6.47,6.4,0.07,1.09,28134.63,18275.5359
000727.SZ,20060615,3.71,3.84,3.66,3.7,3.74,-0.04,-1.07,18499.14,6919.832
000728.SZ,20060615,4.96,5.07,4.86,4.94,4.95,-0.01,-0.2,8612.81,4283.9195
000729.SZ,20060615,7.8,8.05,7.7,7.9,7.81,0.09,1.15,74646.83,59057.2401
000731.SZ,20060615,10.16,10.25,10.05,10.12,10.19,-0.07,-0.69,7990.76,8092.0218
000732.SZ,20060615,1.58,1.58,1.58,1.58,1.5,0.08,5.33,9290.41,1467.8848
000735.SZ,20060615,1.93,2.05,1.91,2.05,1.93,0.12,6.22,210121.59,42040.512
000736.SZ,20060615,4.85,5.01,4.82,4.85,4.77,0.08,1.68,1803.0,890.185
000737.SZ,20060615,2.93,2.96,2.89,2.93,2.9,0.03,1.03,28570.14,8349.1193
000738.SZ,20060615,3.24,3.25,2.99,2.99,3.15,-0.16,-5.08,77647.83,23862.0891
000739.SZ,20060615,4.08,4.15,4.01,4.03,4.07,-0.04,-0.98,30089.72,12279.8469
000748.SZ,20060615,3.78,4.0,3.7,4.0,3.81,0.19,4.99,94265.56,36606.387
000750.SZ,20060615,2.98,2.98,2.74,2.78,2.86,-0.08,-2.8,55936.72,16059.5215
000751.SZ,20060615,4.18,4.28,4.14,4.2,4.17,0.03,0.72,101465.84,42799.8325
000752.SZ,20060615,7.7,7.88,7.57,7.59,7.74,-0.15,-1.94,27031.67,20791.0759
000755.SZ,20060615,6.04,6.13,5.99,6.04,6.04,0.0,0.0,21915.15,13252.6972
000756.SZ,20060615,2.93,3.04,2.93,2.98,2.93,0.05,1.71,15038.19,4479.5448
000757.SZ,20060615,2.13,2.15,2.04,2.11,2.13,-0.02,-0.94,22423.0,4704.9951
000758.SZ,20060615,6.97,7.32,6.9,7.19,7.11,0.08,1.13,73704.3,53263.3262
000759.SZ,20060615,6.26,6.68,6.11,6.2,6.26,-0.06,-0.96,46647.73,29741.9061
000761.SZ,20060615,4.7,4.81,4.5,4.54,4.7,-0.16,-3.4,48067.56,22445.5637
000762.SZ,20060615,10.28,10.56,10.27,10.5,10.27,0.23,2.24,21889.71,22827.7776
000767.SZ,20060615,4.31,4.36,4.26,4.28,4.31,-0.03,-0.7,34799.45,14977.0322
000768.SZ,20060615,7.48,7.88,7.18,7.35,7.26,0.09,1.24,406738.04,305584.4127
000777.SZ,20060615,9.06,9.26,8.76,8.8,9.29,-0.49,-5.27,43817.32,39356.1725
000778.SZ,20060615,5.82,5.92,5.8,5.87,5.82,0.05,0.86,29702.63,17433.3025
000779.SZ,20060615,2.51,2.56,2.49,2.5,2.51,-0.01,-0.4,14638.77,3692.5893
000782.SZ,20060615,2.65,2.67,2.56,2.61,2.63,-0.02,-0.76,22047.84,5740.6955
000783.SZ,20060615,4.15,4.26,4.14,4.21,4.2,0.01,0.24,21443.27,9007.6589
000785.SZ,20060615,3.45,3.52,3.38,3.39,3.51,-0.12,-3.42,18286.51,6282.684
000787.SZ,20060615,3.23,3.26,3.09,3.14,3.25,-0.11,-3.38,53624.82,16762.2213
000788.SZ,20060615,3.06,3.07,3.01,3.04,3.02,0.02,0.66,4227.03,1288.375
000789.SZ,20060615,2.97,3.12,2.95,3.12,2.97,0.15,5.05,39231.77,12035.2273
000790.SZ,20060615,6.42,6.6,6.28,6.35,6.4,-0.05,-0.78,7886.47,5077.9274
000791.SZ,20060615,1.98,2.04,1.98,2.04,1.94,0.1,5.15,19437.75,3953.218
000793.SZ,20060615,5.18,5.24,5.05,5.08,5.16,-0.08,-1.55,98833.0,51144.4615
000795.SZ,20060615,2.75,2.81,2.73,2.78,2.75,0.03,1.09,19489.07,5408.1107
000796.SZ,20060615,3.74,3.85,3.7,3.71,3.75,-0.04,-1.07,10827.0,4090.0171
