ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000619.SZ,20151119,14.39,14.8,14.16,14.8,14.36,0.44,3.06,96997.29,140801.1387
000620.SZ,20151119,11.11,11.38,11.11,11.33,11.28,0.05,0.44,99992.69,112316.5697
000622.SZ,20151119,13.8,15.0,13.6,14.03,14.02,0.01,0.07,402307.7,568704.0479
000623.SZ,20151119,29.9,30.43,29.75,30.41,29.73,0.68,2.29,222836.49,670641.1327
000625.SZ,20151119,15.56,15.7,15.42,15.69,15.47,0.22,1.42,260636.98,405298.4467
000627.SZ,20151119,10.34,10.39,10.12,10.39,10.23,0.16,1.56,241490.26,247721.1318
000628.SZ,20151119,16.77,16.78,16.1,16.7,16.61,0.09,0.54,118568.13,194649.7311
000629.SZ,20151119,3.21,3.26,3.2,3.25,3.19,0.06,1.88,670353.1,216302.9008
000630.SZ,20151119,3.85,3.94,3.82,3.91,3.85,0.06,1.56,2417813.53,939922.3635
000631.SZ,20151119,8.4,8.51,8.29,8.5,8.42,0.08,0.95,118560.39,99826.5034
000632.SZ,20151119,11.09,11.6,10.98,11.5,11.1,0.4,3.6,174331.66,194583.3478
000635.SZ,20151119,12.54,12.68,12.39,12.67,12.39,0.28,2.26,58661.95,73605.0178
000636.SZ,20151119,10.1,10.4,10.1,10.4,10.07,0.33,3.28,227246.57,233098.6436
000637.SZ,20151119,7.6,7.78,7.51,7.74,7.56,0.18,2.38,116097.56,89046.8199
000638.SZ,20151119,20.93,22.99,20.35,22.99,20.9,2.09,10.0,177077.79,384582.7928
000639.SZ,20151119,14.29,14.44,14.11,14.4,14.16,0.24,1.69,51931.26,74165.2268
000650.SZ,20151119,10.95,11.25,10.95,11.22,10.97,0.25,2.28,329045.42,366154.2218
000651.SZ,20151119,18.63,18.76,18.42,18.75,18.54,0.21,1.13,407915.76,758147.6764
000652.SZ,20151119,7.04,7.11,6.98,7.11,7.05,0.06,0.85,264689.62,186679.7314
000655.SZ,20151119,9.28,9.58,9.25,9.49,9.21,0.28,3.04,176821.77,166822.3207
000656.SZ,20151119,6.07,6.09,5.94,6.06,6.05,0.01,0.17,518591.9,311230.7784
000659.SZ,20151119,5.6,5.69,5.55,5.67,5.62,0.05,0.89,277107.2,155304.3172
000661.SZ,20151119,114.71,116.65,114.33,116.65,114.4,2.25,1.97,20674.89,238156.5706
000662.SZ,20151119,17.48,17.8,17.3,17.76,17.3,0.46,2.66,48225.44,84718.5848
000663.SZ,20151119,17.1,17.47,16.92,17.36,17.1,0.26,1.52,51969.55,89157.4906
000665.SZ,20151119,20.0,20.0,18.86,19.46,18.69,0.77,4.12,239741.84,463695.3925
000666.SZ,20151119,21.3,21.8,21.0,21.7,21.29,0.41,1.93,76465.63,164411.882
000667.SZ,20151119,5.3,5.35,5.2,5.31,5.32,-0.01,-0.19,977040.71,513731.9389
000668.SZ,20151119,24.2,24.3,23.11,23.63,23.9,-0.27,-1.13,83344.9,196178.0945
000669.SZ,20151119,23.41,23.6,22.42,23.1,22.96,0.14,0.61,91735.92,210559.8092
000670.SZ,20151119,12.15,12.5,11.93,12.35,12.1,0.25,2.07,288643.18,352971.8374
000671.SZ,20151119,7.4,8.1,7.28,7.97,7.59,0.38,5.01,1155404.46,883049.6394
000673.SZ,20151119,29.35,31.17,28.89,30.95,29.35,1.6,5.45,146248.72,441563.262
000676.SZ,20151119,35.22,38.85,33.98,38.84,35.32,3.52,9.97,462052.93,1683865.9889
000678.SZ,20151119,8.65,8.9,8.65,8.86,8.6,0.26,3.02,80309.25,70494.8407
000680.SZ,20151119,7.13,7.3,7.13,7.3,7.18,0.12,1.67,209766.69,151736.7623
000681.SZ,20151119,39.0,41.6,39.0,40.38,39.28,1.1,2.8,133249.94,535602.3997
000682.SZ,20151119,7.05,7.18,6.94,7.16,7.09,0.07,0.99,410738.36,290723.335
000683.SZ,20151119,5.83,5.88,5.77,5.88,5.75,0.13,2.26,259259.0,151159.5446
000685.SZ,20151119,15.4,15.63,15.25,15.58,15.37,0.21,1.37,141861.99,219128.0491
000686.SZ,20151119,17.3,17.85,17.1,17.83,17.1,0.73,4.27,778418.13,1361412.5853
000687.SZ,20151119,24.9,27.2,24.3,26.75,24.9,1.85,7.43,309978.97,798564.6612
000690.SZ,20151119,9.79,9.88,9.66,9.85,9.78,0.07,0.72,212460.97,207481.4546
000691.SZ,20151119,8.42,8.88,8.31,8.78,8.28,0.5,6.04,117620.81,100269.6356
000692.SZ,20151119,6.93,7.05,6.91,7.03,6.92,0.11,1.59,100187.42,69840.0918
000693.SZ,20151119,18.89,19.49,18.83,19.46,18.75,0.71,3.79,173519.29,334191.7075
000697.SZ,20151119,24.93,25.54,23.98,25.49,24.85,0.64,2.58,245302.34,613428.313
000698.SZ,20151119,8.0,8.21,7.71,8.07,8.02,0.05,0.62,489109.04,389176.6161
000700.SZ,20151119,20.58,20.98,20.4,20.98,20.66,0.32,1.55,52042.72,107573.0987
000701.SZ,20151119,21.0,21.6,20.35,21.4,20.9,0.5,2.39,152604.16,322407.1134
000702.SZ,20151119,12.95,13.36,12.76,13.34,12.94,0.4,3.09,138057.25,181462.9858
000703.SZ,20151119,10.01,10.1,9.87,10.08,10.05,0.03,0.3,87163.01,86969.1391
000705.SZ,20151119,14.86,14.95,14.44,14.88,14.79,0.09,0.61,116327.28,171157.1065
000707.SZ,20151119,7.77,7.93,7.76,7.89,7.8,0.09,1.15,154662.14,121339.7336
000708.SZ,20151119,10.95,11.02,10.79,11.01,10.9,0.11,1.01,62976.63,68710.0548
000709.SZ,20151119,3.42,3.46,3.39,3.46,3.4,0.06,1.76,1685168.65,578789.0614
000710.SZ,20151119,27.95,28.07,26.6,27.19,27.81,-0.62,-2.23,52160.89,141525.3892
000712.SZ,20151119,30.79,31.38,30.6,31.22,30.79,0.43,1.4,301213.56,933438.4022
000713.SZ,20151119,11.78,12.05,11.68,11.95,11.59,0.36,3.11,136220.51,161899.849
000715.SZ,20151119,11.74,11.9,11.56,11.83,11.74,0.09,0.77,26852.38,31507.6506
000717.SZ,20151119,5.23,5.28,5.15,5.21,5.19,0.02,0.39,261900.25,136198.4513
000718.SZ,20151119,10.32,10.65,10.11,10.59,10.31,0.28,2.72,358226.16,371311.791
000719.SZ,20151119,21.1,21.88,21.1,21.8,21.0,0.8,3.81,84220.45,180575.6291
000720.SZ,20151119,8.33,8.49,8.24,8.46,8.33,0.13,1.56,291263.0,242950.8152
000721.SZ,20151119,8.06,8.1,7.8,8.03,8.04,-0.01,-0.12,266949.85,212253.602
000722.SZ,20151119,20.5,21.0,19.89,21.0,20.27,0.73,3.6,139879.95,285393.0138
000723.SZ,20151119,11.38,11.38,11.02,11.36,11.38,-0.02,-0.18,132052.92,147445.5785
000725.SZ,20151119,3.05,3.17,3.04,3.15,3.04,0.11,3.62,10342414.28,3227989.9912
000726.SZ,20151119,12.54,12.69,12.49,12.67,12.51,0.16,1.28,67624.76,85090.9659
000727.SZ,20151119,9.61,9.97,9.61,9.94,9.66,0.28,2.9,64136.31,62937.0905
000728.SZ,20151119,24.56,25.2,24.21,25.15,24.4,0.75,3.07,338309.14,834059.8391
000729.SZ,20151119,8.45,8.52,8.37,8.5,8.47,0.03,0.35,127171.6,107264.5458
000731.SZ,20151119,10.02,10.27,9.91,10.18,9.68,0.5,5.17,642238.65,645681.0621
000732.SZ,20151119,24.05,24.53,23.88,24.26,24.1,0.16,0.66,41403.23,100390.535
000733.SZ,20151119,25.52,26.69,25.43,26.6,25.51,1.09,4.27,94291.85,246842.3243
000735.SZ,20151119,7.51,7.65,7.38,7.6,7.47,0.13,1.74,561538.6,421083.2498
000736.SZ,20151119,18.5,18.72,17.8,18.32,18.48,-0.16,-0.87,40390.65,73432.5136
000737.SZ,20151119,6.31,6.46,6.23,6.43,6.28,0.15,2.39,202946.07,128988.0297
000738.SZ,20151119,38.27,39.38,38.1,38.97,38.27,0.7,1.83,261171.01,1011046.6985
000739.SZ,20151119,8.06,8.2,8.04,8.2,8.03,0.17,2.12,156280.06,127146.082
000750.SZ,20151119,13.56,13.74,13.22,13.7,13.41,0.29,2.16,925981.24,1247006.8393
000751.SZ,20151119,6.12,6.24,6.12,6.23,6.12,0.11,1.8,370289.59,228850.2184
000752.SZ,20151119,17.3,17.76,17.11,17.6,17.06,0.54,3.17,104928.54,183509.4661
000753.SZ,20151119,6.7,6.83,6.61,6.77,6.68,0.09,1.35,294575.25,198115.2826
000755.SZ,20151119,9.37,9.49,9.23,9.45,9.37,0.08,0.85,114042.79,106813.8925
000756.SZ,20151119,12.1,12.33,12.02,12.3,12.12,0.18,1.49,63071.11,76799.1476
000757.SZ,20151119,11.04,11.3,10.91,11.29,11.02,0.27,2.45,96679.04,107267.8475
000758.SZ,20151119,15.99,16.28,15.96,16.2,15.93,0.27,1.69,178380.16,287594.9604
000759.SZ,20151119,7.9,8.01,7.86,7.98,7.91,0.07,0.89,86671.91,68711.3899
000760.SZ,20151119,16.0,17.16,15.21,16.75,15.84,0.91,5.74,527968.69,854509.351
000761.SZ,20151119,5.22,5.27,5.19,5.27,5.18,0.09,1.74,100714.8,52694.8326
000762.SZ,20151119,28.99,31.46,27.3,31.46,28.6,2.86,10.0,1003531.45,2964804.7604
000766.SZ,20151119,13.48,13.68,13.21,13.68,13.55,0.13,0.96,224536.5,301956.449
000767.SZ,20151119,6.35,6.4,6.23,6.39,6.37,0.02,0.31,368681.28,232882.0722
000768.SZ,20151119,27.15,27.97,27.08,27.79,27.09,0.7,2.58,273902.86,753698.8283
000776.SZ,20151119,18.82,19.08,18.6,19.08,18.79,0.29,1.54,570455.66,1073956.0713
000777.SZ,20151119,34.2,35.15,34.2,34.98,34.28,0.7,2.04,135734.36,469847.4451
000778.SZ,20151119,7.21,7.27,7.15,7.26,7.16,0.1,1.4,526253.8,379084.824
000780.SZ,20151119,5.97,6.02,5.91,6.01,5.94,0.07,1.18,101926.12,60815.8347
000782.SZ,20151119,15.08,15.75,15.08,15.71,14.96,0.75,5.01,442525.32,682656.7878
000783.SZ,20151119,12.63,13.02,12.46,13.01,12.62,0.39,3.09,980533.71,1252095.2914
000785.SZ,20151119,13.3,13.45,12.99,13.42,13.43,-0.01,-0.07,98952.82,130815.2946
000786.SZ,20151119,12.97,12.97,12.83,12.93,12.85,0.08,0.62,196311.94,252994.8777
000788.SZ,20151119,15.96,16.33,15.86,16.27,15.94,0.33,2.07,62760.08,101407.6175
000789.SZ,20151119,7.94,8.15,7.72,7.98,7.95,0.03,0.38,276327.75,218606.3435
