ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141023,10.12,10.34,10.12,10.24,10.1,0.14,1.39,1585479.72,1625133.858
000002.SZ,20141023,9.21,9.24,9.04,9.1,9.2,-0.1,-1.09,478058.53,437630.4491
000004.SZ,20141023,20.05,20.1,19.36,19.48,20.05,-0.57,-2.84,23582.56,46430.7074
000005.SZ,20141023,4.17,4.18,3.85,3.91,4.16,-0.25,-6.01,532832.3,213364.6344
000006.SZ,20141023,5.59,5.72,5.52,5.68,5.61,0.07,1.25,137989.91,77642.9309
000007.SZ,20141023,16.12,16.12,15.8,15.9,15.9,0.0,0.0,15854.69,25252.1454
000008.SZ,20141023,19.11,19.45,18.5,18.69,19.37,-0.68,-3.51,32576.87,61974.0771
000009.SZ,20141023,13.25,13.42,12.95,12.95,13.08,-0.13,-0.99,304724.6,399927.1501
000010.SZ,20141023,8.19,8.26,7.88,7.98,8.13,-0.15,-1.85,77692.31,62715.3772
000011.SZ,20141023,7.82,7.89,7.72,7.73,7.78,-0.05,-0.64,34601.67,26979.9676
000012.SZ,20141023,7.53,7.54,7.37,7.4,7.55,-0.15,-1.99,222944.67,165778.1831
000014.SZ,20141023,14.34,14.41,13.87,13.9,14.38,-0.48,-3.34,31328.02,44096.2507
000016.SZ,20141023,5.26,5.31,5.11,5.13,5.29,-0.16,-3.02,111660.47,58128.6301
000017.SZ,20141023,8.06,8.16,7.7,7.74,8.12,-0.38,-4.68,61317.4,48230.106
000018.SZ,20141023,13.85,14.08,13.32,13.65,14.01,-0.36,-2.57,31243.82,42730.9644
000019.SZ,20141023,8.53,8.54,8.36,8.41,8.58,-0.17,-1.98,16879.21,14257.1151
000021.SZ,20141023,6.65,6.75,6.42,6.43,6.68,-0.25,-3.74,201950.37,132379.9046
000022.SZ,20141023,14.7,15.08,14.58,14.66,14.8,-0.14,-0.95,84342.1,125333.4952
000024.SZ,20141023,12.71,12.76,12.37,12.44,12.73,-0.29,-2.28,194297.43,243579.1074
000025.SZ,20141023,11.8,11.9,11.5,11.51,11.82,-0.31,-2.62,11387.32,13269.465
000026.SZ,20141023,9.79,9.9,9.59,9.67,9.84,-0.17,-1.73,45234.78,43950.2955
000027.SZ,20141023,6.78,6.84,6.68,6.7,6.81,-0.11,-1.62,84127.17,56635.6123
000028.SZ,20141023,50.18,50.6,49.13,49.6,50.38,-0.78,-1.55,5400.83,26839.1866
000029.SZ,20141023,6.22,6.35,5.66,5.75,6.22,-0.47,-7.56,142225.54,83739.1186
000030.SZ,20141023,7.53,7.59,7.2,7.25,7.55,-0.3,-3.97,97635.55,71838.675
000031.SZ,20141023,5.15,5.17,4.9,4.95,5.18,-0.23,-4.44,349946.89,176338.5654
000034.SZ,20141023,6.88,6.96,6.76,6.81,6.9,-0.09,-1.3,61759.83,42314.1817
000035.SZ,20141023,13.06,13.06,12.58,12.66,13.05,-0.39,-2.99,43270.12,55266.2519
000036.SZ,20141023,3.76,3.77,3.59,3.6,3.76,-0.16,-4.26,190420.51,69409.9743
000037.SZ,20141023,5.2,5.2,5.02,5.07,5.2,-0.13,-2.5,28964.65,14781.0635
000038.SZ,20141023,19.98,20.12,19.01,19.49,20.1,-0.61,-3.03,33448.15,64913.8593
000039.SZ,20141023,15.06,15.14,14.68,14.72,15.09,-0.37,-2.45,89623.22,133474.4372
000040.SZ,20141023,5.17,5.19,4.89,4.99,5.16,-0.17,-3.29,45318.04,22851.7195
000042.SZ,20141023,12.03,12.15,11.64,11.67,12.05,-0.38,-3.15,41171.9,48742.8782
000043.SZ,20141023,8.6,8.73,8.33,8.4,8.56,-0.16,-1.87,266385.91,227019.284
000045.SZ,20141023,10.08,10.16,9.95,9.99,10.12,-0.13,-1.28,32810.23,32912.1989
000046.SZ,20141023,5.84,5.92,5.52,5.6,5.85,-0.25,-4.27,75443.16,43611.4644
000048.SZ,20141023,10.45,10.66,10.03,10.05,10.47,-0.42,-4.01,36203.64,37515.3642
000049.SZ,20141023,37.21,37.24,36.15,36.17,37.24,-1.07,-2.87,32611.66,119318.9609
000050.SZ,20141023,23.45,23.9,23.0,23.5,23.54,-0.04,-0.17,159545.04,373627.9264
000055.SZ,20141023,9.35,9.88,9.27,9.88,9.4,0.48,5.11,200022.83,193390.283
000056.SZ,20141023,17.5,17.79,16.86,17.0,17.94,-0.94,-5.24,111607.91,193147.0048
000058.SZ,20141023,5.67,5.74,5.54,5.58,5.67,-0.09,-1.59,68303.46,38376.7844
000059.SZ,20141023,8.68,9.0,8.57,8.7,8.75,-0.05,-0.57,260757.28,228490.5557
000060.SZ,20141023,7.32,7.37,7.18,7.19,7.34,-0.15,-2.04,138014.43,100276.575
000061.SZ,20141023,11.76,11.96,11.61,11.8,11.82,-0.02,-0.17,132674.21,155985.7973
000062.SZ,20141023,15.97,15.97,15.44,15.55,15.85,-0.3,-1.89,39839.78,62257.3544
000063.SZ,20141023,14.52,14.64,14.35,14.57,14.53,0.04,0.28,299444.09,433901.5412
000065.SZ,20141023,16.68,17.79,16.55,17.49,16.87,0.62,3.68,90508.51,156335.7885
000066.SZ,20141023,6.99,7.12,6.9,7.03,7.04,-0.01,-0.14,156770.04,109856.6923
000068.SZ,20141023,8.45,8.53,8.3,8.4,8.45,-0.05,-0.59,53402.84,44793.7563
000069.SZ,20141023,5.34,5.35,5.26,5.27,5.32,-0.05,-0.94,265685.51,140741.6764
