ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151013,11.2,11.26,11.09,11.13,11.23,-0.1,-0.89,359798.19,401600.9288
000002.SZ,20151013,13.41,13.56,13.35,13.47,13.48,-0.01,-0.07,568893.46,766321.053
000004.SZ,20151013,28.8,29.23,27.91,29.11,28.91,0.2,0.69,41381.83,118338.642
000005.SZ,20151013,7.1,7.79,7.0,7.79,7.08,0.71,10.03,375720.75,282190.4957
000006.SZ,20151013,10.34,10.8,10.33,10.6,10.56,0.04,0.38,345908.9,365193.8367
000008.SZ,20151013,9.38,10.32,9.18,10.32,9.38,0.94,10.02,450842.7,451433.1266
000009.SZ,20151013,11.79,12.04,11.71,11.96,11.91,0.05,0.42,692350.48,822769.7532
000010.SZ,20151013,6.98,7.25,6.91,7.25,7.04,0.21,2.98,282423.0,200844.5596
000011.SZ,20151013,11.4,12.2,11.31,11.88,11.56,0.32,2.77,150743.0,177844.4944
000012.SZ,20151013,9.43,9.79,9.36,9.76,9.55,0.21,2.2,327921.46,313419.273
000014.SZ,20151013,18.0,18.75,17.85,18.23,18.0,0.23,1.28,111282.53,203732.2043
000016.SZ,20151013,6.11,6.47,6.05,6.36,6.11,0.25,4.09,3257510.52,2053392.9486
000017.SZ,20151013,9.35,9.65,9.3,9.52,9.4,0.12,1.28,141952.83,134689.0001
000018.SZ,20151013,28.13,29.69,28.01,29.0,28.7,0.3,1.05,19384.53,56441.6361
000019.SZ,20151013,9.91,10.22,9.81,10.1,10.09,0.01,0.1,90468.17,90882.0204
000020.SZ,20151013,14.53,16.18,14.53,15.81,14.93,0.88,5.89,63825.31,99581.5264
000021.SZ,20151013,9.18,9.75,9.08,9.75,8.86,0.89,10.05,264067.38,252699.3926
000024.SZ,20151013,30.67,31.34,30.04,30.82,30.88,-0.06,-0.19,575644.96,1758678.5997
000025.SZ,20151013,40.63,40.63,40.63,40.63,45.14,-4.51,-9.99,37698.0,153166.974
000026.SZ,20151013,11.0,11.26,10.91,11.19,11.18,0.01,0.09,100270.0,111339.3144
000027.SZ,20151013,9.98,10.06,9.77,9.96,10.02,-0.06,-0.6,408719.13,405408.117
000028.SZ,20151013,61.71,62.5,61.12,61.88,62.4,-0.52,-0.83,13977.86,86345.0187
000029.SZ,20151013,13.02,13.84,12.84,13.56,13.11,0.45,3.43,389528.27,518935.8029
000030.SZ,20151013,8.47,8.75,8.36,8.65,8.47,0.18,2.13,125338.27,107292.0326
000031.SZ,20151013,13.0,13.65,12.92,13.33,13.21,0.12,0.91,1065656.12,1418035.949
000032.SZ,20151013,18.6,19.84,18.09,19.59,18.42,1.17,6.35,101790.42,195108.784
000034.SZ,20151013,15.65,16.28,14.9,15.41,14.8,0.61,4.12,650080.45,1010147.1576
000035.SZ,20151013,14.1,14.59,13.89,14.48,14.21,0.27,1.9,111633.69,158445.9482
000036.SZ,20151013,7.25,7.47,7.13,7.35,7.26,0.09,1.24,294471.09,215418.9211
000037.SZ,20151013,7.7,8.13,7.65,8.06,7.76,0.3,3.87,122323.88,97288.1565
000038.SZ,20151013,40.4,41.4,38.97,39.85,42.5,-2.65,-6.24,93048.34,373787.6557
000039.SZ,20151013,19.01,19.05,18.68,18.93,19.15,-0.22,-1.15,202275.34,381562.6329
000042.SZ,20151013,15.21,15.42,15.06,15.36,15.4,-0.04,-0.26,56719.16,86539.1843
000043.SZ,20151013,8.56,8.83,8.41,8.69,8.6,0.09,1.05,211552.03,182688.9621
000045.SZ,20151013,10.2,10.73,10.18,10.42,10.31,0.11,1.07,123974.28,129490.8321
000046.SZ,20151013,10.61,10.88,10.51,10.78,10.73,0.05,0.47,88395.25,95066.7299
000049.SZ,20151013,42.16,43.26,42.02,42.86,42.93,-0.07,-0.16,38350.85,163289.5967
000050.SZ,20151013,15.55,15.83,15.43,15.7,15.77,-0.07,-0.44,183854.74,287958.9187
000055.SZ,20151013,7.88,8.36,7.8,8.06,7.6,0.46,6.05,298160.99,241671.0442
000056.SZ,20151013,25.07,25.9,24.71,25.9,25.27,0.63,2.49,59883.73,151807.0437
000058.SZ,20151013,9.97,10.25,9.74,10.12,9.9,0.22,2.22,387788.02,387140.5592
000059.SZ,20151013,7.45,7.65,7.41,7.55,7.6,-0.05,-0.66,169777.39,128575.6517
000060.SZ,20151013,11.92,12.29,11.6,12.11,11.85,0.26,2.19,1580196.74,1883315.9672
000061.SZ,20151013,15.88,16.47,15.81,16.22,16.15,0.07,0.43,586819.13,948096.8262
000062.SZ,20151013,35.72,36.55,34.8,35.82,34.38,1.44,4.19,201396.92,718484.7098
000063.SZ,20151013,17.11,17.31,16.9,17.19,17.22,-0.03,-0.17,599302.66,1024516.9332
000065.SZ,20151013,27.01,27.78,26.85,27.68,27.85,-0.17,-0.61,42518.78,116820.9026
000068.SZ,20151013,10.56,10.75,10.35,10.6,10.49,0.11,1.05,118567.12,124900.5852
000069.SZ,20151013,7.66,7.78,7.6,7.69,7.75,-0.06,-0.77,467699.14,359946.7495
000070.SZ,20151013,23.51,23.55,22.7,23.38,23.84,-0.46,-1.93,129769.62,301293.6818
000078.SZ,20151013,15.0,15.2,14.76,15.09,15.19,-0.1,-0.66,379373.84,568103.0288
000088.SZ,20151013,7.82,8.38,7.74,8.25,7.88,0.37,4.7,309650.72,249589.7642
000089.SZ,20151013,7.11,7.3,7.06,7.2,7.14,0.06,0.84,295440.22,213133.3456
000090.SZ,20151013,15.9,16.5,15.72,16.5,15.96,0.54,3.38,145939.18,236188.5542
000096.SZ,20151013,15.35,15.69,15.11,15.53,15.69,-0.16,-1.02,122818.84,189417.8521
000099.SZ,20151013,14.5,15.17,14.43,14.88,14.74,0.14,0.95,373089.17,550823.5513
000100.SZ,20151013,4.08,4.1,4.05,4.08,4.12,-0.04,-0.97,1701253.79,692960.7445
000150.SZ,20151013,47.43,47.43,47.43,47.43,52.7,-5.27,-10.0,2374.0,11259.882
000151.SZ,20151013,22.06,23.5,22.06,23.19,22.46,0.73,3.25,295391.59,674886.8667
000153.SZ,20151013,10.2,10.5,10.12,10.44,10.33,0.11,1.06,108837.96,112556.573
000156.SZ,20151013,31.08,32.27,30.86,31.41,31.4,0.01,0.03,33964.62,106962.7043
000157.SZ,20151013,5.37,5.42,5.34,5.39,5.42,-0.03,-0.55,691815.41,372397.2298
000158.SZ,20151013,15.9,16.45,15.67,15.9,15.9,0.0,0.0,186389.89,299589.5193
000159.SZ,20151013,8.08,8.95,7.95,8.76,8.18,0.58,7.09,431515.39,366013.8026
000166.SZ,20151013,9.28,9.46,9.25,9.41,9.5,-0.09,-0.95,641229.7,601723.4381
000301.SZ,20151013,5.09,5.17,5.05,5.15,5.13,0.02,0.39,306895.93,157039.1142
000333.SZ,20151013,28.2,28.2,27.63,27.92,28.29,-0.37,-1.31,173347.22,483528.2899
000338.SZ,20151013,9.3,9.37,9.21,9.32,9.38,-0.06,-0.64,290305.35,269865.2563
000400.SZ,20151013,18.98,20.68,18.8,20.45,19.24,1.21,6.29,279190.6,549843.2928
000401.SZ,20151013,9.55,9.65,9.37,9.63,9.66,-0.03,-0.31,280855.82,267459.9294
000402.SZ,20151013,8.78,8.82,8.68,8.77,8.83,-0.06,-0.68,291408.51,254938.3806
000404.SZ,20151013,7.58,7.73,7.5,7.7,7.68,0.02,0.26,279553.09,212806.9567
000407.SZ,20151013,7.21,7.22,7.0,7.11,7.24,-0.13,-1.8,217678.63,154393.8085
000408.SZ,20151013,13.7,14.17,13.53,13.97,13.9,0.07,0.5,105576.11,145774.3937
000409.SZ,20151013,8.02,8.2,7.96,8.13,8.21,-0.08,-0.97,243555.05,196360.6935
000410.SZ,20151013,21.9,23.17,21.71,22.73,22.51,0.22,0.98,1056921.67,2361319.6166
000411.SZ,20151013,18.6,19.18,18.2,18.89,18.63,0.26,1.4,30992.88,58447.5755
000413.SZ,20151013,7.9,8.31,7.82,8.19,7.92,0.27,3.41,928193.64,751050.6102
000415.SZ,20151013,7.55,7.8,7.5,7.61,7.61,0.0,0.0,514392.49,394772.877
000416.SZ,20151013,8.3,8.6,8.2,8.42,8.35,0.07,0.84,237690.88,200424.0506
000417.SZ,20151013,9.02,9.35,8.97,9.3,9.14,0.16,1.75,214710.98,197481.4036
000418.SZ,20151013,19.72,19.72,19.29,19.56,19.76,-0.2,-1.01,33083.88,64441.2994
